time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-07-29 14:00:00,ETH230804,1872.75,27.134364,,ETH230811,1873.75,53.322847,,ETH230825,1877.5,4.865806,,ETH230929,1884.0,16.311623,,ETH231229,1905.0,1.204541,,ETH240329,1926.0,1.028557,,ETH240628,1946.25,0.0,,ETH-PERPETUAL,1872.9,1569.356185,,,,,
2023-07-29 16:00:00,ETH230804,1871.0,60.129287,,ETH230811,1872.0,88.985154,,ETH230825,1876.0,24.408233,,ETH230929,1881.25,185.762767,,ETH231229,1904.0,1.121951,,ETH240329,1922.5,1.225399,,ETH240628,1946.25,0.0,,ETH-PERPETUAL,1871.1,1346.623488,,,,,
2023-07-29 18:00:00,ETH230804,1872.75,4.349026,,ETH230811,1872.5,65.39356,,ETH230825,1875.5,0.160004,,ETH230929,1884.0,9.638583,,ETH231229,1903.25,0.912757,,ETH240329,1922.25,0.520393,,ETH240628,1946.25,0.0,,ETH-PERPETUAL,1871.2,912.594812,,,,,
2023-07-29 20:00:00,ETH230804,1876.0,13.657796,,ETH230811,1875.5,51.912103,,ETH230825,1879.0,17.323365,,ETH230929,1886.25,55.371711,,ETH231229,1906.25,8.731316,,ETH240329,1925.0,14.196776,,ETH240628,1941.5,0.000515,,ETH-PERPETUAL,1874.15,1058.144871,,,,,
2023-07-29 22:00:00,ETH230804,1874.0,6.412831,,ETH230811,1874.5,33.334283,,ETH230825,1876.75,2.877245,,ETH230929,1885.75,12.39766,,ETH231229,1906.25,0.0,,ETH240329,1925.0,0.0,,ETH240628,1941.5,0.0,,ETH-PERPETUAL,1874.05,827.721059,,,,,
2023-07-30 00:00:00,ETH230804,1878.25,8.152017,,ETH230811,1879.25,56.225839,,ETH230825,1881.5,6.868899,,ETH230929,1889.5,65.376639,,ETH231229,1909.5,2.280423,,ETH240329,1928.5,5.191779,,ETH240628,1941.5,0.0,,ETH-PERPETUAL,1877.35,1517.364161,,,,,
2023-07-30 02:00:00,ETH230804,1880.5,6.903325,,ETH230811,1879.25,78.502147,,ETH230825,1882.5,23.583764,,ETH230929,1890.5,37.688108,,ETH231229,1910.5,2.749041,,ETH240329,1929.5,32.29214,,ETH240628,1947.75,0.012835,,ETH-PERPETUAL,1878.9,1257.418478,,,,,
2023-07-30 04:00:00,ETH230804,1884.25,164.264406,,ETH230811,1885.0,97.389634,,ETH230825,1887.5,5.071633,,ETH230929,1894.75,69.419121,,ETH231229,1914.0,12.91278,,ETH240329,1934.25,3.211025,,ETH240628,1953.75,0.95366,,ETH-PERPETUAL,1882.9,3001.947376,,,,,
2023-07-30 06:00:00,ETH230804,1882.25,56.700913,,ETH230811,1883.75,26.659065,,ETH230825,1885.75,18.753317,,ETH230929,1893.75,33.790692,,ETH231229,1913.75,5.036088,,ETH240329,1934.25,0.0,,ETH240628,1950.25,0.940923,,ETH-PERPETUAL,1881.5,961.441901,,,,,
2023-07-30 08:00:00,ETH230804,1879.75,20.185915,,ETH230811,1880.25,91.991652,,ETH230825,1882.75,3.02191,,ETH230929,1890.5,127.832918,,ETH231229,1911.0,0.932906,,ETH240329,1930.5,19.850836,,ETH240628,1949.25,0.028213,,ETH-PERPETUAL,1879.3,1089.781179,,,,,
2023-07-30 10:00:00,ETH230804,1879.75,0.063847,,ETH230811,1880.5,11.038026,,ETH230825,1883.25,0.860439,,ETH230929,1891.5,1.179436,,ETH231229,1910.5,0.74012,,ETH240329,1930.75,17.216598,,ETH240628,1949.25,0.0,,ETH-PERPETUAL,1879.7,291.187592,,,,,
2023-07-30 12:00:00,ETH230804,1879.0,39.775325,,ETH230811,1879.75,14.7897,,ETH230825,1882.5,34.094764,,ETH230929,1889.75,4.023889,,ETH231229,1910.25,0.655926,,ETH240329,1929.5,24.146772,,ETH240628,1949.25,0.0,,ETH-PERPETUAL,1878.6,1401.402596,,,,,
2023-07-30 14:00:00,ETH230804,1877.0,53.827817,,ETH230811,1876.75,12.76097,,ETH230825,1879.25,25.560219,,ETH230929,1887.25,1.303534,,ETH231229,1906.5,2.97567,,ETH240329,1926.0,1.865423,,ETH240628,1949.25,0.0,,ETH-PERPETUAL,1876.6,1313.536686,,,,,
2023-07-30 16:00:00,ETH230804,1874.75,14.276819,,ETH230811,1877.5,16.113876,,ETH230825,1878.75,1.702576,,ETH230929,1885.0,18.286059,,ETH231229,1905.5,2.937141,,ETH240329,1926.0,0.0,,ETH240628,1949.25,0.0,,ETH-PERPETUAL,1874.65,1591.135071,,,,,
2023-07-30 18:00:00,ETH230804,1875.25,11.227774,,ETH230811,1876.25,56.597327,,ETH230825,1879.0,0.314523,,ETH230929,1886.5,25.017469,,ETH231229,1906.75,3.287217,,ETH240329,1927.25,16.587144,,ETH240628,1949.25,0.0,,ETH-PERPETUAL,1876.85,1208.706045,,,,,
2023-07-30 20:00:00,ETH230804,1872.75,98.530726,,ETH230811,1874.25,59.403899,,ETH230825,1876.75,4.016304,,ETH230929,1884.5,64.321239,,ETH231229,1904.25,16.082379,,ETH240329,1925.5,23.104599,,ETH240628,1942.0,0.5,,ETH-PERPETUAL,1873.55,1008.631552,,,,,
2023-07-30 22:00:00,ETH230804,1877.0,174.529467,,ETH230811,1877.75,282.859577,,ETH230825,1880.0,42.136531,,ETH230929,1888.5,159.525374,,ETH231229,1907.75,14.423779,,ETH240329,1928.25,61.244076,,ETH240628,1949.0,3.138456,,ETH-PERPETUAL,1877.6,6749.347691,,,,,
2023-07-31 00:00:00,ETH230804,1879.5,10.982187,,ETH230811,1879.75,78.907242,,ETH230825,1880.25,0.481368,,ETH230929,1890.25,5.45803,,ETH231229,1910.25,5.319173,,ETH240329,1929.75,40.25084,,ETH240628,1944.25,0.983433,,ETH-PERPETUAL,1879.6,1116.832772,,,,,
2023-07-31 02:00:00,ETH230804,1863.0,169.168749,,ETH230811,1862.0,95.027704,,ETH230825,1863.0,39.504486,,ETH230929,1873.75,226.841871,,ETH231229,1889.25,40.176441,,ETH240329,1911.75,18.43346,,ETH240628,1929.25,0.559188,,ETH-PERPETUAL,1863.5,10149.762301,,,,,
2023-07-31 04:00:00,ETH230804,1862.75,263.368076,,ETH230811,1864.5,225.846077,,ETH230825,1866.0,25.713848,,ETH230929,1873.5,322.05444,,ETH231229,1891.5,46.260692,,ETH240329,1912.75,23.891925,,ETH240628,1928.0,6.762676,,ETH-PERPETUAL,1862.7,9396.022949,,,,,
2023-07-31 06:00:00,ETH230804,1862.25,22.645152,,ETH230811,1863.75,155.416386,,ETH230825,1865.75,15.464502,,ETH230929,1873.5,35.831355,,ETH231229,1892.25,4.103218,,ETH240329,1907.0,3.04369,,ETH240628,1927.5,9.306875,,ETH-PERPETUAL,1862.65,1902.179001,,,,,
2023-07-31 08:00:00,ETH230804,1873.25,41.98057,,ETH230811,1874.25,351.200286,,ETH230825,1875.75,51.648527,,ETH230929,1883.25,51.949999,,ETH231229,1904.5,24.059401,,ETH240329,1923.0,73.011312,,ETH240628,1940.0,7.135256,,ETH-PERPETUAL,1873.9,7907.833948,,,,,
2023-07-31 10:00:00,ETH230804,1869.5,41.821024,,ETH230811,1869.75,63.928302,,ETH230825,1873.25,26.074674,,ETH230929,1881.0,27.887269,,ETH231229,1901.5,0.921898,,ETH240329,1922.75,95.700833,,ETH240628,1941.0,1.056159,,ETH-PERPETUAL,1869.6,2010.876056,,,,,
2023-07-31 12:00:00,ETH230804,1865.25,33.097559,,ETH230811,1866.25,73.354188,,ETH230825,1869.0,36.103054,,ETH230929,1876.75,188.439148,,ETH231229,1894.5,1.484806,,ETH240329,1916.0,13.446798,,ETH240628,1931.0,5.438091,,ETH-PERPETUAL,1864.9,4705.490132,,,,,
2023-07-31 14:00:00,ETH230804,1865.75,48.986488,,ETH230811,1867.0,24.257939,,ETH230825,1869.25,36.822075,,ETH230929,1877.75,18.900367,,ETH231229,1897.5,33.50225,,ETH240329,1917.25,1.631102,,ETH240628,1934.0,1.190737,,ETH-PERPETUAL,1866.2,1656.602619,,,,,
2023-07-31 16:00:00,ETH230804,1867.5,83.59951,,ETH230811,1868.25,104.258397,,ETH230825,1870.5,88.808952,,ETH230929,1879.5,236.269694,,ETH231229,1896.5,35.15679,,ETH240329,1917.5,13.676241,,ETH240628,1935.5,0.02067,,ETH-PERPETUAL,1868.55,5373.418673,,,,,
2023-07-31 18:00:00,ETH230804,1869.25,22.800181,,ETH230811,1869.75,47.735833,,ETH230825,1872.0,16.688903,,ETH230929,1879.5,128.122094,,ETH231229,1899.25,1.471634,,ETH240329,1919.75,0.260451,,ETH240628,1934.75,6.268118,,ETH-PERPETUAL,1868.55,1503.099691,,,,,
2023-07-31 20:00:00,ETH230804,1864.25,96.173407,,ETH230811,1865.0,36.686767,,ETH230825,1867.5,16.458626,,ETH230929,1875.25,215.608667,,ETH231229,1895.5,5.070171,,ETH240329,1915.5,34.176779,,ETH240628,1931.75,0.060938,,ETH-PERPETUAL,1864.85,3426.569859,,,,,
2023-07-31 22:00:00,ETH230804,1859.25,86.016567,,ETH230811,1860.25,106.144179,,ETH230825,1861.5,34.598771,,ETH230929,1870.25,176.778036,,ETH231229,1889.75,16.734041,,ETH240329,1909.25,34.170314,,ETH240628,1924.0,10.493423,,ETH-PERPETUAL,1857.8,5050.238202,,,,,
2023-08-01 00:00:00,ETH230804,1863.0,70.098379,,ETH230811,1864.25,44.788297,,ETH230825,1866.0,17.529784,,ETH230929,1874.75,21.728316,,ETH231229,1893.75,6.964742,,ETH240329,1908.75,48.818657,,ETH240628,1925.5,13.940832,,ETH-PERPETUAL,1862.7,4642.478107,,,,,
2023-08-01 02:00:00,ETH230804,1862.5,3.66443,5327965.0,ETH230811,1864.25,0.0,2674569.0,ETH230825,1866.0,0.0,4602573.0,ETH230929,1873.75,3.657467,71798295.0,ETH231229,1893.75,0.0,23274398.0,ETH240329,1908.75,0.0,8495720.0,ETH240628,1925.5,0.0,1468185.0,ETH-PERPETUAL,1862.3,33.287659,463346971.0,,,,
2023-08-01 04:00:00,ETH230804,1855.0,103.361828,,ETH230811,1859.25,98.356137,,ETH230825,1859.75,98.381793,,ETH230929,1868.0,147.45643,,ETH231229,1885.75,10.006761,,ETH240329,1907.5,113.645429,,ETH240628,1928.0,0.0,,ETH-PERPETUAL,1856.95,7000.194527,,,,,
2023-08-01 06:00:00,ETH230804,1857.5,60.885774,,ETH230811,1858.0,41.294516,,ETH230825,1859.75,4.103538,,ETH230929,1868.5,3.9152,,ETH231229,1885.75,0.0,,ETH240329,1908.25,0.999869,,ETH240628,1927.5,1.079785,,ETH-PERPETUAL,1856.5,728.349073,,,,,
2023-08-01 08:00:00,ETH230804,1852.75,34.000169,,ETH230811,1853.5,139.980136,,ETH230825,1855.5,50.42292,,ETH230929,1863.75,17.632695,,ETH231229,1883.5,4.486389,,ETH240329,1906.25,13.850311,,ETH240628,1918.0,0.6455,,ETH-PERPETUAL,1853.15,2463.685966,,,,,
2023-08-01 10:00:00,ETH230804,1825.5,1000.757,5658230.0,ETH230811,1827.0,679.520091,3215834.0,ETH230825,1828.0,257.353454,4606610.0,ETH230929,1836.25,1715.096455,72465827.0,ETH231229,1854.5,270.571743,23297004.0,ETH240329,1877.0,45.374376,8736384.0,ETH240628,1890.0,8.838769,1449769.0,ETH-PERPETUAL,1826.95,34064.621693,460378004.0,,,,
2023-08-01 12:00:00,ETH230804,1821.25,41.457404,5639661.0,ETH230811,1823.5,188.816915,3444218.0,ETH230825,1825.5,88.443155,4638859.0,ETH230929,1833.25,133.668178,72422913.0,ETH231229,1854.5,0.0,23297004.0,ETH240329,1870.75,0.494454,8737309.0,ETH240628,1890.0,0.0,1449769.0,ETH-PERPETUAL,1823.3,3049.427893,460155147.0,,,,
2023-08-01 14:00:00,ETH230804,1833.25,152.484968,,ETH230811,1835.5,180.207891,,ETH230825,1835.0,31.08771,,ETH230929,1844.0,14.166193,,ETH231229,1863.0,15.462935,,ETH240329,1881.5,0.939676,,ETH240628,1889.0,0.0,,ETH-PERPETUAL,1834.15,6303.013417,,,,,
2023-08-01 16:00:00,ETH230804,1833.0,8.641643,5804136.0,ETH230811,1837.5,102.569942,3773363.0,ETH230825,1838.0,3.804664,4609511.0,ETH230929,1845.0,0.100278,72405367.0,ETH231229,1863.0,0.0,23309992.0,ETH240329,1881.5,0.0,8739655.0,ETH240628,1889.0,0.0,1450769.0,ETH-PERPETUAL,1836.6,1621.512905,459492342.0,,,,
2023-08-01 18:00:00,ETH230804,1831.0,191.509622,,ETH230811,1833.75,20.779366,,ETH230825,1835.25,16.852787,,ETH230929,1843.0,13.708171,,ETH231229,1861.75,2.632537,,ETH240329,1881.5,0.0,,ETH240628,1898.0,1.679136,,ETH-PERPETUAL,1831.4,1664.400492,,,,,
2023-08-01 20:00:00,ETH230804,1834.75,125.307753,,ETH230811,1836.0,58.910033,,ETH230825,1837.25,119.330863,,ETH230929,1846.75,63.736957,,ETH231229,1864.5,86.262954,,ETH240329,1882.25,1.504469,,ETH240628,1901.0,0.039453,,ETH-PERPETUAL,1834.4,3065.01484,,,,,
2023-08-01 22:00:00,ETH230804,1836.25,362.456878,,ETH230811,1836.25,263.132801,,ETH230825,1838.0,227.256221,,ETH230929,1844.75,584.577369,,ETH231229,1864.5,133.739065,,ETH240329,1883.5,16.59495,,ETH240628,1899.75,1.027057,,ETH-PERPETUAL,1834.3,20762.747349,,,,,
2023-08-02 00:00:00,ETH230804,1836.25,0.0,5984582.0,ETH230811,1836.25,0.0,3965085.0,ETH230825,1838.75,0.010333,4589387.0,ETH230929,1844.75,0.0,72443502.0,ETH231229,1864.5,0.0,23212596.0,ETH240329,1883.5,0.0,8758229.0,ETH240628,1899.75,0.0,1448141.0,ETH-PERPETUAL,1834.7,148.177448,466672702.0,,,,
2023-08-02 01:00:00,ETH230804,1836.25,22.730527,,ETH230811,1839.25,10.882651,,ETH230825,1839.75,4.099627,,ETH230929,1849.5,32.664145,,ETH231229,1866.75,1.655218,,ETH240329,1890.75,0.0,,ETH240628,1903.25,1.825739,,ETH-PERPETUAL,1837.45,2180.744077,,,,,
2023-08-02 02:00:00,ETH230804,1853.0,93.331179,,ETH230811,1855.75,101.842449,,ETH230825,1857.5,139.280963,,ETH230929,1865.75,656.720651,,ETH231229,1884.0,257.531512,,ETH240329,1903.25,95.287562,,ETH240628,1916.75,0.603516,,ETH-PERPETUAL,1853.4,13296.568999,,,,,
2023-08-02 03:00:00,ETH230804,1852.25,107.297816,,ETH230811,1854.25,56.466343,,ETH230825,1855.75,234.256352,,ETH230929,1864.25,280.91609,,ETH231229,1884.0,127.264968,,ETH240329,1902.25,7.603217,,ETH240628,1919.5,1.602448,,ETH-PERPETUAL,1851.35,4397.624215,,,,,
2023-08-02 04:00:00,ETH230804,1852.25,95.776679,,ETH230811,1854.75,5.859273,,ETH230825,1855.5,42.816802,,ETH230929,1864.25,24.932994,,ETH231229,1882.0,1.057227,,ETH240329,1901.5,4.543311,,ETH240628,1919.0,1.093863,,ETH-PERPETUAL,1851.35,843.983259,,,,,
2023-08-02 05:00:00,ETH230804,1849.5,16.076837,,ETH230811,1852.5,8.5631,,ETH230825,1854.5,24.265805,,ETH230929,1862.0,18.536018,,ETH231229,1883.25,2.45466,,ETH240329,1902.75,0.927079,,ETH240628,1919.0,0.0,,ETH-PERPETUAL,1850.3,2032.537571,,,,,
2023-08-02 06:00:00,ETH230804,1851.0,15.075777,,ETH230811,1853.0,8.812618,,ETH230825,1855.0,40.206536,,ETH230929,1862.25,13.356909,,ETH231229,1880.75,1.51109,,ETH240329,1902.75,0.0,,ETH240628,1917.75,1.662426,,ETH-PERPETUAL,1851.9,507.29457,,,,,
2023-08-02 07:00:00,ETH230804,1875.25,545.288803,,ETH230811,1878.25,290.545631,,ETH230825,1877.5,405.421893,,ETH230929,1887.5,299.960815,,ETH231229,1908.75,206.916629,,ETH240329,1922.25,11.418646,,ETH240628,1945.5,1.155867,,ETH-PERPETUAL,1873.9,13436.419074,,,,,
2023-08-02 08:00:00,ETH230804,1871.75,65.368162,,ETH230811,1872.75,42.231144,,ETH230825,1875.25,82.526372,,ETH230929,1884.25,20.379173,,ETH231229,1905.0,132.513635,,ETH240329,1924.0,1.785881,,ETH240628,1942.0,20.051626,,ETH-PERPETUAL,1870.8,3852.442619,,,,,
2023-08-02 09:00:00,ETH230804,1871.0,105.327078,,ETH230811,1873.25,31.338677,,ETH230825,1874.75,47.464069,,ETH230929,1883.5,57.522324,,ETH231229,1904.0,16.036637,,ETH240329,1925.25,3.836791,,ETH240628,1945.5,1.07763,,ETH-PERPETUAL,1870.35,4893.851709,,,,,
2023-08-02 10:00:00,ETH230804,1869.5,18.243695,,ETH230811,1871.25,7.309673,,ETH230825,1873.0,18.390787,,ETH230929,1881.5,10.197265,,ETH231229,1902.0,0.06572,,ETH240329,1921.5,2.321362,,ETH240628,1941.25,1.714874,,ETH-PERPETUAL,1868.25,823.932257,,,,,
2023-08-02 11:00:00,ETH230804,1864.25,23.16004,,ETH230811,1867.75,9.444964,,ETH230825,1870.75,9.587156,,ETH230929,1878.0,36.634559,,ETH231229,1897.0,3.463793,,ETH240329,1918.0,0.811264,,ETH240628,1938.5,1.046802,,ETH-PERPETUAL,1863.9,1333.490627,,,,,
2023-08-02 12:00:00,ETH230804,1864.25,0.0,6432383.0,ETH230811,1867.75,0.0,4113696.0,ETH230825,1868.0,0.122591,4544244.0,ETH230929,1878.0,0.0,73003702.0,ETH231229,1897.0,0.0,24365443.0,ETH240329,1918.0,0.0,8903493.0,ETH240628,1938.5,0.0,1511197.0,ETH-PERPETUAL,1864.4,15.928401,463409624.0,,,,
2023-08-02 13:00:00,ETH230804,1863.5,22.07612,,ETH230811,1864.0,18.121476,,ETH230825,1867.5,48.972918,,ETH230929,1875.5,33.301263,,ETH231229,1894.0,2.111932,,ETH240329,1915.25,2.650586,,ETH240628,1932.75,1.376795,,ETH-PERPETUAL,1862.8,2946.97872,,,,,
2023-08-02 14:00:00,ETH230804,1859.0,57.878659,,ETH230811,1862.5,38.563402,,ETH230825,1863.5,13.240675,,ETH230929,1872.0,36.797011,,ETH231229,1893.0,4.047934,,ETH240329,1913.75,5.525726,,ETH240628,1930.5,6.458965,,ETH-PERPETUAL,1858.5,928.287699,,,,,
2023-08-02 15:00:00,ETH230804,1857.25,20.907039,,ETH230811,1859.75,15.585896,,ETH230825,1861.25,59.83367,,ETH230929,1870.0,79.476872,,ETH231229,1892.0,3.622439,,ETH240329,1912.5,1.108497,,ETH240628,1928.5,3.709476,,ETH-PERPETUAL,1858.05,3443.402373,,,,,
2023-08-02 16:00:00,ETH230804,1858.5,77.805622,,ETH230811,1861.0,39.835604,,ETH230825,1862.5,29.186108,,ETH230929,1871.5,72.216456,,ETH231229,1888.75,13.53098,,ETH240329,1908.75,3.546515,,ETH240628,1927.5,6.753349,,ETH-PERPETUAL,1858.85,7040.684449,,,,,
2023-08-02 17:00:00,ETH230804,1855.0,102.471227,,ETH230811,1857.25,89.191931,,ETH230825,1859.25,53.212152,,ETH230929,1867.75,83.727235,,ETH231229,1890.0,52.977914,,ETH240329,1908.5,78.4807,,ETH240628,1925.0,1.405732,,ETH-PERPETUAL,1854.35,9911.099231,,,,,
2023-08-02 18:00:00,ETH230804,1858.75,38.763989,6477817.0,ETH230811,1861.75,82.546936,4133660.0,ETH230825,1863.25,67.9729,4523128.0,ETH230929,1871.75,14.852838,72711005.0,ETH231229,1889.0,0.331105,24443362.0,ETH240329,1908.5,0.0,8988307.0,ETH240628,1925.0,0.0,1551754.0,ETH-PERPETUAL,1858.75,1427.374029,463902273.0,,,,
2023-08-02 19:00:00,ETH230804,1861.25,20.223473,6477991.0,ETH230811,1862.75,33.267838,4138323.0,ETH230825,1864.5,50.677201,4503323.0,ETH230929,1873.75,4.088054,72708915.0,ETH231229,1893.5,2.178523,24443362.0,ETH240329,1908.5,0.0,8994871.0,ETH240628,1931.25,1.304337,1556024.0,ETH-PERPETUAL,1860.65,1431.353388,464088327.0,,,,
2023-08-02 20:00:00,ETH230804,1855.0,13.41654,,ETH230811,1857.75,10.782838,,ETH230825,1859.75,36.754969,,ETH230929,1868.5,21.324477,,ETH231229,1890.0,3.767883,,ETH240329,1909.25,7.037974,,ETH240628,1927.75,4.46478,,ETH-PERPETUAL,1854.75,1042.217564,,,,,
2023-08-02 21:00:00,ETH230804,1852.75,30.912523,,ETH230811,1855.0,96.729456,,ETH230825,1857.25,32.143594,,ETH230929,1866.0,101.609083,,ETH231229,1886.5,11.711334,,ETH240329,1906.0,61.768007,,ETH240628,1923.25,4.778087,,ETH-PERPETUAL,1852.95,2356.0859,,,,,
2023-08-02 22:00:00,ETH230804,1842.5,177.690401,,ETH230811,1846.5,61.544955,,ETH230825,1846.75,113.058463,,ETH230929,1854.5,156.524749,,ETH231229,1876.75,29.368898,,ETH240329,1897.75,4.350459,,ETH240628,1913.25,4.316067,,ETH-PERPETUAL,1841.95,4912.703737,,,,,
2023-08-02 23:00:00,ETH230804,1843.0,81.100239,6300774.0,ETH230811,1844.75,32.773088,4123835.0,ETH230825,1846.5,46.97138,4240708.0,ETH230929,1855.5,43.706831,72740367.0,ETH231229,1875.0,50.339363,24404263.0,ETH240329,1894.0,41.145932,9018147.0,ETH240628,1914.0,3.967733,1585419.0,ETH-PERPETUAL,1842.7,3893.22446,463878686.0,,,,
2023-08-03 00:00:00,ETH230804,1828.25,676.706771,,ETH230811,1830.0,313.589386,,ETH230825,1832.25,628.627735,,ETH230929,1840.75,1761.161508,,ETH231229,1861.25,180.376694,,ETH240329,1879.75,37.281476,,ETH240628,1898.25,9.400716,,ETH-PERPETUAL,1828.4,17853.806245,,,,,
2023-08-03 01:00:00,ETH230804,1831.0,115.414919,,ETH230811,1833.25,56.420431,,ETH230825,1835.25,349.908755,,ETH230929,1842.5,143.658894,,ETH231229,1863.75,105.794126,,ETH240329,1883.75,13.351492,,ETH240628,1901.75,4.267402,,ETH-PERPETUAL,1831.4,5878.144215,,,,,
2023-08-03 02:00:00,ETH230804,1833.5,46.753778,,ETH230811,1836.25,27.5205,,ETH230825,1838.25,21.874455,,ETH230929,1845.75,171.092802,,ETH231229,1866.0,99.549436,,ETH240329,1884.0,1.585006,,ETH240628,1902.0,0.016303,,ETH-PERPETUAL,1834.15,2828.798022,,,,,
2023-08-03 03:00:00,ETH230804,1842.25,96.324921,,ETH230811,1846.0,83.730651,,ETH230825,1847.25,82.870803,,ETH230929,1854.75,48.426587,,ETH231229,1875.25,47.121639,,ETH240329,1893.75,7.433563,,ETH240628,1911.75,3.423751,,ETH-PERPETUAL,1842.4,2508.059939,,,,,
2023-08-03 04:00:00,ETH230804,1841.75,23.993659,,ETH230811,1845.0,32.131952,,ETH230825,1846.75,16.087563,,ETH230929,1855.5,4.829811,,ETH231229,1876.25,3.786248,,ETH240329,1896.5,10.333284,,ETH240628,1913.25,0.031366,,ETH-PERPETUAL,1842.05,450.783775,,,,,
2023-08-03 05:00:00,ETH230804,1844.5,18.755605,,ETH230811,1847.25,6.639056,,ETH230825,1847.5,1.065935,,ETH230929,1857.25,52.387289,,ETH231229,1877.25,6.241279,,ETH240329,1896.75,5.114706,,ETH240628,1910.75,0.045501,,ETH-PERPETUAL,1844.35,953.650066,,,,,
2023-08-03 06:00:00,ETH230804,1842.75,20.21637,,ETH230811,1845.25,70.936632,,ETH230825,1847.5,33.2503,,ETH230929,1855.75,2.787429,,ETH231229,1878.5,0.452591,,ETH240329,1896.5,2.05642,,ETH240628,1915.0,1.33891,,ETH-PERPETUAL,1842.8,544.036653,,,,,
2023-08-03 07:00:00,ETH230804,1840.25,9.849022,,ETH230811,1843.0,12.552517,,ETH230825,1845.0,18.495413,,ETH230929,1851.0,1.358255,,ETH231229,1872.0,0.854451,,ETH240329,1891.75,0.168687,,ETH240628,1909.5,0.015711,,ETH-PERPETUAL,1840.45,506.148627,,,,,
2023-08-03 08:00:00,ETH230804,1839.0,23.015888,,ETH230811,1840.75,30.716028,,ETH230825,1843.75,92.859503,,ETH230929,1851.0,145.759223,,ETH231229,1872.0,15.674085,,ETH240329,1891.75,0.147482,,ETH240628,1909.5,0.0,,ETH-PERPETUAL,1838.85,1293.29785,,,,,
2023-08-03 09:00:00,ETH230804,1844.0,36.82955,,ETH230811,1846.5,36.89085,,ETH230825,1847.5,11.044553,,ETH230929,1856.5,23.604529,,ETH231229,1877.0,16.235223,,ETH240329,1895.25,2.090794,,ETH240628,1909.5,0.015711,,ETH-PERPETUAL,1844.7,1989.954549,,,,,
2023-08-03 10:00:00,ETH230804,1841.0,10.695352,,ETH230811,1842.25,133.85386,,ETH230825,1845.25,173.764074,,ETH230929,1851.25,55.753613,,ETH231229,1874.25,66.77097,,ETH240329,1894.75,53.997032,,ETH240628,1909.0,0.169472,,ETH-PERPETUAL,1841.45,2601.822205,,,,,
2023-08-03 11:00:00,ETH230804,1839.75,1.149054,5665533.0,ETH230811,1843.25,1.695911,4307601.0,ETH230825,1844.0,4.849553,4064220.0,ETH230929,1852.5,19.115759,74072817.0,ETH231229,1872.0,0.005342,24868563.0,ETH240329,1894.75,0.0,9155592.0,ETH240628,1911.0,0.274725,1606042.0,ETH-PERPETUAL,1840.3,168.758922,472746650.0,,,,
2023-08-03 12:00:00,ETH230804,1836.5,9.88992,,ETH230811,1839.75,25.296108,,ETH230825,1840.5,15.434016,,ETH230929,1849.5,21.259644,,ETH231229,1869.25,9.468308,,ETH240329,1886.75,4.978958,,ETH240628,1904.75,8.073112,,ETH-PERPETUAL,1837.15,611.688367,,,,,
2023-08-03 13:00:00,ETH230804,1838.25,4.43525,,ETH230811,1840.0,8.969819,,ETH230825,1843.5,0.165633,,ETH230929,1850.25,0.059493,,ETH231229,1870.5,0.663613,,ETH240329,1886.75,0.0,,ETH240628,1909.0,0.033542,,ETH-PERPETUAL,1838.75,623.13424,,,,,
2023-08-03 14:00:00,ETH230804,1834.75,154.153464,,ETH230811,1838.5,24.494909,,ETH230825,1840.25,11.113726,,ETH230929,1848.0,10.007921,,ETH231229,1866.0,6.740259,,ETH240329,1891.25,2.043702,,ETH240628,1906.0,8.152964,,ETH-PERPETUAL,1835.3,4047.139979,,,,,
2023-08-03 15:00:00,ETH230804,1832.75,621.82765,,ETH230811,1835.75,96.939223,,ETH230825,1837.0,105.168995,,ETH230929,1845.25,36.71749,,ETH231229,1866.75,9.078602,,ETH240329,1884.75,3.150224,,ETH240628,1903.25,2.543623,,ETH-PERPETUAL,1831.5,3251.266988,,,,,
2023-08-03 16:00:00,ETH230804,1832.25,666.641745,,ETH230811,1835.0,71.126999,,ETH230825,1835.0,137.637345,,ETH230929,1843.25,245.998029,,ETH231229,1864.25,2.223207,,ETH240329,1883.5,14.296804,,ETH240628,1897.75,6.1194,,ETH-PERPETUAL,1831.9,5502.717021,,,,,
2023-08-03 17:00:00,ETH230804,1834.0,55.417958,8055618.0,ETH230811,1837.25,94.808053,4425942.0,ETH230825,1839.0,47.131926,3678122.0,ETH230929,1846.5,186.730895,73484607.0,ETH231229,1866.0,0.066988,22988333.0,ETH240329,1886.5,3.591837,8640618.0,ETH240628,1902.75,0.031525,1653598.0,ETH-PERPETUAL,1834.1,1931.678262,474410061.0,,,,
2023-08-03 18:00:00,ETH230804,1836.5,27.783115,,ETH230811,1840.25,9.694676,,ETH230825,1842.0,7.388422,,ETH230929,1850.75,16.910628,,ETH231229,1869.0,3.824911,,ETH240329,1886.5,0.0,,ETH240628,1902.75,0.0,,ETH-PERPETUAL,1837.1,682.944095,,,,,
