time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-07-29 08:00:00,BTC230804,29415.0,2.75985899,,BTC230811,29427.5,0.50029979,,BTC230825,29467.5,2.9032126,,BTC230929,29662.5,3.60460764,,BTC231229,30047.5,0.06653775,,BTC240329,30465.0,0.06865072,,BTC240628,30807.5,0.0,,BTC-PERPETUAL,29380.5,152.51488828,,,,,
2023-07-29 10:00:00,BTC230804,29412.5,0.41266885,,BTC230811,29445.0,0.03124677,,BTC230825,29470.0,1.83114444,,BTC230929,29662.5,0.54775408,,BTC231229,30090.0,0.12594804,,BTC240329,30470.0,0.90611137,,BTC240628,30820.0,0.00194663,,BTC-PERPETUAL,29383.5,78.38586178,,,,,
2023-07-29 12:00:00,BTC230804,29407.5,1.10710342,,BTC230811,29412.5,1.76038927,,BTC230825,29460.0,4.3131764,,BTC230929,29650.0,5.22400611,,BTC231229,30077.5,0.0342483,,BTC240329,30465.0,1.96116994,,BTC240628,30857.5,0.11121901,,BTC-PERPETUAL,29387.5,99.62276408,,,,,
2023-07-29 14:00:00,BTC230804,29330.0,0.75244501,,BTC230811,29370.0,0.27719141,,BTC230825,29400.0,3.13131189,,BTC230929,29592.5,1.14530146,,BTC231229,30010.0,0.17024585,,BTC240329,30380.0,0.40154584,,BTC240628,30857.5,0.0,,BTC-PERPETUAL,29303.0,125.37356019,,,,,
2023-07-29 16:00:00,BTC230804,29310.0,6.32023533,,BTC230811,29345.0,3.47481369,,BTC230825,29367.5,2.47771896,,BTC230929,29562.5,2.39550913,,BTC231229,29970.0,14.06851834,,BTC240329,30345.0,0.8683207,,BTC240628,30747.5,0.00325235,,BTC-PERPETUAL,29290.0,183.60871199,,,,,
2023-07-29 18:00:00,BTC230804,29307.5,0.9784906,,BTC230811,29345.0,0.0,,BTC230825,29390.0,3.5382108,,BTC230929,29555.0,1.08383925,,BTC231229,29980.0,0.43598514,,BTC240329,30372.5,0.01713296,,BTC240628,30757.5,0.00195077,,BTC-PERPETUAL,29279.5,123.68014462,,,,,
2023-07-29 20:00:00,BTC230804,29330.0,2.15934404,,BTC230811,29345.0,1.08665761,,BTC230825,29395.0,4.21007894,,BTC230929,29580.0,25.8380848,,BTC231229,30030.0,0.13126761,,BTC240329,30372.5,0.69052847,,BTC240628,30760.0,0.0003251,,BTC-PERPETUAL,29304.5,198.86522218,,,,,
2023-07-29 22:00:00,BTC230804,29325.0,0.57023202,,BTC230811,29350.0,0.05315487,,BTC230825,29387.5,1.11233647,,BTC230929,29580.0,0.64848222,,BTC231229,29995.0,0.02333445,,BTC240329,30357.5,0.26016007,,BTC240628,30760.0,0.0,,BTC-PERPETUAL,29303.5,64.21320941,,,,,
2023-07-30 00:00:00,BTC230804,29352.5,3.9670671,,BTC230811,29367.5,0.12946726,,BTC230825,29422.5,1.90521218,,BTC230929,29602.5,3.45893479,,BTC231229,29995.0,0.0,,BTC240329,30397.5,0.18099819,,BTC240628,30760.0,0.0,,BTC-PERPETUAL,29334.0,52.23708316,,,,,
2023-07-30 02:00:00,BTC230804,29372.5,2.35622769,,BTC230811,29372.5,0.0606009,,BTC230825,29430.0,3.26092789,,BTC230929,29620.0,5.7021041,,BTC231229,30045.0,0.25235262,,BTC240329,30407.5,0.12172226,,BTC240628,30760.0,0.0,,BTC-PERPETUAL,29352.0,66.46210386,,,,,
2023-07-30 04:00:00,BTC230804,29390.0,3.47079311,,BTC230811,29417.5,0.07205143,,BTC230825,29452.5,3.01263873,,BTC230929,29647.5,3.27365259,,BTC231229,30060.0,0.20261385,,BTC240329,30430.0,0.26685468,,BTC240628,30850.0,0.01329195,,BTC-PERPETUAL,29371.5,124.42835977,,,,,
2023-07-30 06:00:00,BTC230804,29405.0,0.91967839,,BTC230811,29422.5,0.12577955,,BTC230825,29457.5,2.49817573,,BTC230929,29645.0,5.97625064,,BTC231229,30065.0,0.04157658,,BTC240329,30430.0,0.32525075,,BTC240628,30840.0,0.00486442,,BTC-PERPETUAL,29377.0,79.40419549,,,,,
2023-07-30 08:00:00,BTC230804,29362.5,0.85547092,,BTC230811,29392.5,0.49672536,,BTC230825,29432.5,3.60873252,,BTC230929,29612.5,4.60209476,,BTC231229,30040.0,0.30989742,,BTC240329,30407.5,0.11143726,,BTC240628,30845.0,0.00875344,,BTC-PERPETUAL,29346.5,92.65276519,,,,,
2023-07-30 10:00:00,BTC230804,29350.0,0.12129115,,BTC230811,29362.5,0.12226479,,BTC230825,29412.5,2.46785034,,BTC230929,29602.5,0.00979658,,BTC231229,30040.0,0.0,,BTC240329,30397.5,0.00164487,,BTC240628,30845.0,0.0,,BTC-PERPETUAL,29328.0,49.30466857,,,,,
2023-07-30 12:00:00,BTC230804,29352.5,0.71771015,,BTC230811,29367.5,0.54743581,,BTC230825,29395.0,2.66830189,,BTC230929,29612.5,0.00101309,,BTC231229,30030.0,0.03496504,,BTC240329,30390.0,0.13158031,,BTC240628,30817.5,0.01655607,,BTC-PERPETUAL,29334.0,52.91880088,,,,,
2023-07-30 14:00:00,BTC230804,29322.5,2.49411127,,BTC230811,29335.0,0.53684259,,BTC230825,29382.5,0.51206828,,BTC230929,29565.0,2.12270887,,BTC231229,29982.5,1.14830586,,BTC240329,30347.5,0.21285953,,BTC240628,30762.5,0.01625356,,BTC-PERPETUAL,29312.0,115.97574632,,,,,
2023-07-30 16:00:00,BTC230804,29325.0,37.23150466,,BTC230811,29340.0,0.11961425,,BTC230825,29382.5,0.8970352,,BTC230929,29565.0,13.06874737,,BTC231229,29992.5,0.10600414,,BTC240329,30350.0,2.62529664,,BTC240628,30762.5,0.0,,BTC-PERPETUAL,29298.5,110.30524253,,,,,
2023-07-30 18:00:00,BTC230804,29342.5,1.86264128,,BTC230811,29347.5,0.19034219,,BTC230825,29392.5,1.85931802,,BTC230929,29587.5,15.73575633,,BTC231229,29982.5,10.63344548,,BTC240329,30352.5,14.55077933,,BTC240628,30720.0,0.03222656,,BTC-PERPETUAL,29326.0,198.80705493,,,,,
2023-07-30 20:00:00,BTC230804,29312.5,0.49412132,,BTC230811,29367.5,0.01021755,,BTC230825,29427.5,1.41562194,,BTC230929,29555.0,0.44370941,,BTC231229,29962.5,0.34334793,,BTC240329,30370.0,0.19257675,,BTC240628,30732.5,0.13307823,,BTC-PERPETUAL,29292.5,97.69777365,,,,,
2023-07-30 22:00:00,BTC230804,29385.0,16.5092857,,BTC230811,29400.0,3.80813601,,BTC230825,29447.5,4.87506247,,BTC230929,29632.5,25.8215574,,BTC231229,30030.0,3.9276659,,BTC240329,30425.0,1.04031794,,BTC240628,30825.0,0.28831878,,BTC-PERPETUAL,29368.0,888.31851327,,,,,
2023-07-31 00:00:00,BTC230804,29427.5,5.0470692,,BTC230811,29425.0,8.06496557,,BTC230825,29487.5,2.28102469,,BTC230929,29682.5,0.93448229,,BTC231229,30100.0,6.95197601,,BTC240329,30467.5,0.50359491,,BTC240628,30850.0,0.50623117,,BTC-PERPETUAL,29419.0,142.90519762,,,,,
2023-07-31 02:00:00,BTC230804,29240.0,23.5479733,,BTC230811,29260.0,9.79751985,,BTC230825,29257.5,4.38272455,,BTC230929,29447.5,53.09426461,,BTC231229,29852.5,9.80154711,,BTC240329,30250.0,14.70338663,,BTC240628,30717.5,0.09995596,,BTC-PERPETUAL,29217.0,758.47481629,,,,,
2023-07-31 04:00:00,BTC230804,29247.5,23.23182021,,BTC230811,29255.0,12.63798123,,BTC230825,29310.0,6.04378299,,BTC230929,29502.5,27.94839267,,BTC231229,29900.0,4.29457445,,BTC240329,30257.5,1.56587972,,BTC240628,30680.0,0.09468499,,BTC-PERPETUAL,29222.5,898.57998434,,,,,
2023-07-31 06:00:00,BTC230804,29292.5,3.14673158,,BTC230811,29307.5,1.05918272,,BTC230825,29352.5,6.75668112,,BTC230929,29550.0,1.97686727,,BTC231229,29947.5,0.20903325,,BTC240329,30325.0,0.18183898,,BTC240628,30680.0,0.0,,BTC-PERPETUAL,29289.5,198.60554287,,,,,
2023-07-31 08:00:00,BTC230804,29480.0,26.81727369,,BTC230811,29502.5,7.42007532,,BTC230825,29537.5,8.93241375,,BTC230929,29735.0,16.67842114,,BTC231229,30132.5,5.93321129,,BTC240329,30520.0,3.31343659,,BTC240628,30927.5,0.25355137,,BTC-PERPETUAL,29463.0,615.87230069,,,,,
2023-07-31 10:00:00,BTC230804,29472.5,37.35119509,,BTC230811,29485.0,1.01465372,,BTC230825,29522.5,3.38458515,,BTC230929,29695.0,3.37701293,,BTC231229,30122.5,0.72139924,,BTC240329,30507.5,0.31008452,,BTC240628,30907.5,0.00032355,,BTC-PERPETUAL,29430.5,245.49962191,,,,,
2023-07-31 12:00:00,BTC230804,29405.0,15.88419388,,BTC230811,29435.0,2.41325492,,BTC230825,29480.0,9.56342169,,BTC230929,29657.5,7.31404886,,BTC231229,30135.0,51.59830035,,BTC240329,30470.0,0.5936611,,BTC240628,30877.5,0.01619302,,BTC-PERPETUAL,29397.0,213.47093101,,,,,
2023-07-31 14:00:00,BTC230804,29422.5,0.83796138,,BTC230811,29445.0,1.18446426,,BTC230825,29485.0,8.64834934,,BTC230929,29672.5,4.26943916,,BTC231229,30105.0,1.14711745,,BTC240329,30487.5,0.31193938,,BTC240628,30877.5,0.0,,BTC-PERPETUAL,29394.5,185.81547879,,,,,
2023-07-31 16:00:00,BTC230804,29397.5,15.5152624,,BTC230811,29407.5,2.31350096,,BTC230825,29462.5,5.43986143,,BTC230929,29652.5,9.74472817,,BTC231229,30090.0,7.86471121,,BTC240329,30465.0,0.96010891,,BTC240628,30877.5,0.0,,BTC-PERPETUAL,29387.0,276.96479357,,,,,
2023-07-31 18:00:00,BTC230804,29420.0,8.09736603,,BTC230811,29440.0,2.53499108,,BTC230825,29487.5,103.78235728,,BTC230929,29677.5,8.45917296,,BTC231229,30122.5,6.70518145,,BTC240329,30492.5,0.38052121,,BTC240628,30877.5,0.0,,BTC-PERPETUAL,29407.5,291.60574027,,,,,
2023-07-31 20:00:00,BTC230804,29382.5,10.85604275,,BTC230811,29400.0,4.33290986,,BTC230825,29422.5,23.87270328,,BTC230929,29640.0,11.9930706,,BTC231229,30045.0,1.42762658,,BTC240329,30425.0,1.70043791,,BTC240628,30877.5,0.0,,BTC-PERPETUAL,29372.5,942.94300046,,,,,
2023-07-31 22:00:00,BTC230804,29285.0,9.66736892,,BTC230811,29307.5,6.52321749,,BTC230825,29342.5,21.62715399,,BTC230929,29530.0,40.49998173,,BTC231229,29937.5,10.68866501,,BTC240329,30315.0,17.2285228,,BTC240628,30710.0,10.8590084,,BTC-PERPETUAL,29255.0,538.50489866,,,,,
2023-08-01 00:00:00,BTC230804,29232.5,10.64877686,,BTC230811,29255.0,2.99203881,,BTC230825,29342.5,4.64831901,,BTC230929,29482.5,17.07676038,,BTC231229,29922.5,19.9127246,,BTC240329,30250.0,0.63442648,,BTC240628,30687.5,0.26566221,,BTC-PERPETUAL,29217.0,614.75165311,,,,,
2023-08-01 02:00:00,BTC230804,29232.5,0.00102626,4237750.0,BTC230811,29255.0,0.0,1032460.0,BTC230825,29290.0,0.00102424,20329900.0,BTC230929,29475.0,0.99915182,100083020.0,BTC231229,29912.5,2.10209516,48571260.0,BTC240329,30250.0,0.0,12309520.0,BTC240628,30692.5,0.18800557,5393850.0,BTC-PERPETUAL,29208.5,14.98200432,506238890.0,,,,
2023-08-01 04:00:00,BTC230804,29247.5,2.46204418,,BTC230811,29250.0,12.22901621,,BTC230825,29375.0,23.37898798,,BTC230929,29497.5,7.28727645,,BTC231229,29935.0,26.73832624,,BTC240329,30327.5,0.08247481,,BTC240628,30595.0,0.0,,BTC-PERPETUAL,29245.0,513.36596271,,,,,
2023-08-01 06:00:00,BTC230804,29247.5,0.33741715,,BTC230811,29265.0,0.40553978,,BTC230825,29310.0,2.52607799,,BTC230929,29495.0,1.04963066,,BTC231229,29925.0,8.39087475,,BTC240329,30297.5,0.08950739,,BTC240628,30595.0,0.06526563,,BTC-PERPETUAL,29235.0,74.46276451,,,,,
2023-08-01 08:00:00,BTC230804,29217.5,7.41409035,,BTC230811,29242.5,6.77777938,,BTC230825,29272.5,10.58435321,,BTC230929,29470.0,19.85870932,,BTC231229,29880.0,8.70171531,,BTC240329,30250.0,8.84789801,,BTC240628,30640.0,0.02768983,,BTC-PERPETUAL,29210.0,279.16491213,,,,,
2023-08-01 10:00:00,BTC230804,28862.5,56.80879635,4638950.0,BTC230811,28892.5,42.93923073,1178280.0,BTC230825,28920.0,24.38242791,20211260.0,BTC230929,29095.0,134.66080726,99792480.0,BTC231229,29547.5,54.71092685,50180950.0,BTC240329,29897.5,26.09593851,11842760.0,BTC240628,30310.0,0.29921846,5390880.0,BTC-PERPETUAL,28847.0,2367.94859472,512347500.0,,,,
2023-08-01 12:00:00,BTC230804,28857.5,18.92339995,4851880.0,BTC230811,28870.0,6.50601038,1338730.0,BTC230825,28907.5,2.84705181,20230400.0,BTC230929,29085.0,10.26826644,99759740.0,BTC231229,29490.0,10.63108869,50280010.0,BTC240329,29867.5,0.76871605,11844210.0,BTC240628,30260.0,0.13003889,5390890.0,BTC-PERPETUAL,28842.0,189.23850639,512493980.0,,,,
2023-08-01 14:00:00,BTC230804,28932.5,4.14198658,,BTC230811,28972.5,9.56506343,,BTC230825,28992.5,10.38840037,,BTC230929,29170.0,7.03167893,,BTC231229,29580.0,0.51351431,,BTC240329,29960.0,0.01668892,,BTC240628,30345.0,0.46968337,,BTC-PERPETUAL,28937.0,523.0695528,,,,,
2023-08-01 16:00:00,BTC230804,28960.0,0.31675395,5166090.0,BTC230811,28980.0,4.26244472,1526130.0,BTC230825,29002.5,1.3885828,20540440.0,BTC230929,29185.0,0.66941991,99664990.0,BTC231229,29597.5,0.03378664,50261470.0,BTC240329,29962.5,0.18351269,11814940.0,BTC240628,30347.5,0.01186259,5386390.0,BTC-PERPETUAL,28952.0,82.62662214,511394220.0,,,,
2023-08-01 18:00:00,BTC230804,28870.0,5.05985647,,BTC230811,28897.5,10.33920683,,BTC230825,28937.5,8.24913064,,BTC230929,29110.0,44.02738364,,BTC231229,29540.0,11.75098283,,BTC240329,29905.0,0.06472791,,BTC240628,30327.5,2.31740497,,BTC-PERPETUAL,28861.5,210.42970239,,,,,
2023-08-01 20:00:00,BTC230804,28895.0,10.35947925,,BTC230811,28912.5,11.58676002,,BTC230825,28960.0,8.87229682,,BTC230929,29127.5,51.39901751,,BTC231229,29572.5,10.21229439,,BTC240329,29917.5,3.31294089,,BTC240628,30342.5,1.16805668,,BTC-PERPETUAL,28873.0,913.40135508,,,,,
2023-08-01 22:00:00,BTC230804,28965.0,34.46664169,,BTC230811,28997.5,24.3456289,,BTC230825,29022.5,20.74869606,,BTC230929,29192.5,115.06191279,,BTC231229,29622.5,10.19265788,,BTC240329,29990.0,1.39328828,,BTC240628,30432.5,0.39610683,,BTC-PERPETUAL,28948.0,2617.57877315,,,,,
2023-08-02 00:00:00,BTC230804,28965.0,0.04902469,4947450.0,BTC230811,28997.5,0.0,1950400.0,BTC230825,29022.5,0.0,20640840.0,BTC230929,29195.0,3.45275758,100419370.0,BTC231229,29622.5,0.1697411,50280750.0,BTC240329,29990.0,0.0,11844640.0,BTC240628,30432.5,0.0,5411450.0,BTC-PERPETUAL,28937.5,128.03598111,515503630.0,,,,
2023-08-02 01:00:00,BTC230804,28962.5,6.01342477,,BTC230811,28980.0,2.3030504,,BTC230825,29032.5,11.95057536,,BTC230929,29220.0,11.30244159,,BTC231229,29640.0,1.1295177,,BTC240329,30005.0,0.85494557,,BTC240628,30402.5,0.0,,BTC-PERPETUAL,28958.5,300.79523588,,,,,
2023-08-02 02:00:00,BTC230804,29290.0,14.65337437,,BTC230811,29317.5,6.59225393,,BTC230825,29362.5,12.92076925,,BTC230929,29555.0,84.16605937,,BTC231229,29970.0,20.07709104,,BTC240329,30297.5,2.88641728,,BTC240628,30735.0,0.1361776,,BTC-PERPETUAL,29271.0,786.77840943,,,,,
2023-08-02 03:00:00,BTC230804,29305.0,21.12551735,,BTC230811,29335.0,21.42088173,,BTC230825,29382.5,4.83623782,,BTC230929,29565.0,13.67040931,,BTC231229,29957.5,20.73456805,,BTC240329,30332.5,0.42606118,,BTC240628,30760.0,0.17428559,,BTC-PERPETUAL,29280.5,461.41022001,,,,,
2023-08-02 04:00:00,BTC230804,29247.5,9.49422569,,BTC230811,29277.5,18.66111287,,BTC230825,29345.0,36.31503295,,BTC230929,29515.0,61.32540455,,BTC231229,29967.5,3.81249124,,BTC240329,30335.0,0.7385232,,BTC240628,30725.0,0.77780892,,BTC-PERPETUAL,29229.5,341.09824874,,,,,
2023-08-02 05:00:00,BTC230804,29262.5,4.78091177,,BTC230811,29290.0,5.09453794,,BTC230825,29302.5,8.69211126,,BTC230929,29525.0,4.74564909,,BTC231229,29957.5,0.69510477,,BTC240329,30400.0,0.00493421,,BTC240628,30772.5,0.0009749,,BTC-PERPETUAL,29243.5,382.86120395,,,,,
2023-08-02 06:00:00,BTC230804,29262.5,1.44420015,,BTC230811,29287.5,1.33291536,,BTC230825,29330.0,2.42073493,,BTC230929,29525.0,0.87436403,,BTC231229,29952.5,1.20510634,,BTC240329,30295.0,0.11214694,,BTC240628,30727.5,0.00097632,,BTC-PERPETUAL,29250.5,118.47953304,,,,,
2023-08-02 07:00:00,BTC230804,29742.5,54.00311914,,BTC230811,29770.0,36.37819795,,BTC230825,29837.5,59.75112664,,BTC230929,30027.5,105.04788654,,BTC231229,30455.0,36.82569909,,BTC240329,30782.5,0.61050332,,BTC240628,31232.5,0.75210191,,BTC-PERPETUAL,29718.5,2314.02547219,,,,,
2023-08-02 08:00:00,BTC230804,29850.0,29.77991957,,BTC230811,29875.0,22.70325942,,BTC230825,29920.0,16.25523901,,BTC230929,30127.5,42.20620323,,BTC231229,30560.0,11.55395816,,BTC240329,30925.0,4.59422145,,BTC240628,31307.5,1.13281515,,BTC-PERPETUAL,29833.0,1242.79490084,,,,,
2023-08-02 09:00:00,BTC230804,29897.5,78.94931867,,BTC230811,29935.0,29.16880023,,BTC230825,29990.0,24.72812683,,BTC230929,30167.5,28.86650496,,BTC231229,30602.5,26.86903966,,BTC240329,31072.5,1.31963025,,BTC240628,31392.5,2.16606002,,BTC-PERPETUAL,29867.5,1102.42224166,,,,,
2023-08-02 10:00:00,BTC230804,29860.0,11.41112829,,BTC230811,29892.5,5.7399309,,BTC230825,29957.5,6.63119207,,BTC230929,30117.5,12.63087128,,BTC231229,30567.5,1.53553646,,BTC240329,30970.0,0.23657319,,BTC240628,31405.0,0.91078851,,BTC-PERPETUAL,29833.5,340.53643074,,,,,
2023-08-02 11:00:00,BTC230804,29670.0,14.89053212,,BTC230811,29712.5,8.87523938,,BTC230825,29750.0,19.75946031,,BTC230929,29945.0,7.35129484,,BTC231229,30392.5,1.66130601,,BTC240329,30767.5,0.92667237,,BTC240628,31225.0,0.20816653,,BTC-PERPETUAL,29636.0,315.69306803,,,,,
2023-08-02 12:00:00,BTC230804,29682.5,0.30974955,5912610.0,BTC230811,29715.0,0.06731882,3001770.0,BTC230825,29750.0,0.0,21696540.0,BTC230929,29940.0,0.00668058,98537400.0,BTC231229,30392.5,0.0,50785970.0,BTC240329,30767.5,0.0,11911630.0,BTC240628,31225.0,0.0,5006400.0,BTC-PERPETUAL,29659.5,4.97547317,511874960.0,,,,
2023-08-02 13:00:00,BTC230804,29690.0,1.33440894,,BTC230811,29725.0,3.30244736,,BTC230825,29772.5,6.6563275,,BTC230929,29945.0,0.99085237,,BTC231229,30382.5,0.74787832,,BTC240329,30750.0,0.00585366,,BTC240628,31225.0,0.0,,BTC-PERPETUAL,29658.5,125.53242949,,,,,
2023-08-02 14:00:00,BTC230804,29615.0,3.42922634,,BTC230811,29645.0,2.92752761,,BTC230825,29705.0,1.76442669,,BTC230929,29882.5,2.32574561,,BTC231229,30320.0,5.93038022,,BTC240329,30680.0,0.11199969,,BTC240628,31100.0,0.46361706,,BTC-PERPETUAL,29582.0,180.5940652,,,,,
2023-08-02 15:00:00,BTC230804,29612.5,9.24492477,,BTC230811,29652.5,32.495162,,BTC230825,29692.5,8.66357791,,BTC230929,29875.0,1.70904578,,BTC231229,30320.0,19.66141429,,BTC240329,30670.0,0.00130421,,BTC240628,31132.5,0.36507551,,BTC-PERPETUAL,29583.0,545.86362058,,,,,
2023-08-02 16:00:00,BTC230804,29515.0,24.14607934,,BTC230811,29555.0,10.46043607,,BTC230825,29600.0,12.0634083,,BTC230929,29775.0,11.85444669,,BTC231229,30205.0,3.67684217,,BTC240329,30575.0,0.47136297,,BTC240628,31015.0,0.13168403,,BTC-PERPETUAL,29494.5,752.30551243,,,,,
2023-08-02 17:00:00,BTC230804,29485.0,14.34641916,,BTC230811,29512.5,6.01725128,,BTC230825,29565.0,12.30913648,,BTC230929,29752.5,0.6996467,,BTC231229,30175.0,10.00700599,,BTC240329,30550.0,0.23061542,,BTC240628,30960.0,0.20140467,,BTC-PERPETUAL,29467.0,411.31035263,,,,,
2023-08-02 18:00:00,BTC230804,29552.5,1.41307219,5935670.0,BTC230811,29585.0,1.26686077,2878170.0,BTC230825,29620.0,1.02230003,22099650.0,BTC230929,29805.0,0.26275654,98470300.0,BTC231229,30247.5,0.45125568,51056180.0,BTC240329,30605.0,0.00326744,11922870.0,BTC240628,31040.0,0.00966469,5009600.0,BTC-PERPETUAL,29534.0,183.26292926,500732260.0,,,,
2023-08-02 19:00:00,BTC230804,29600.0,4.34206232,,BTC230811,29630.0,4.5382878,,BTC230825,29680.0,12.24921298,,BTC230929,29852.5,5.52298252,,BTC231229,30275.0,1.24919385,,BTC240329,30662.5,0.269267,,BTC240628,31042.5,0.00032214,,BTC-PERPETUAL,29573.0,152.24346112,,,,,
2023-08-02 20:00:00,BTC230804,29497.5,5.52479113,,BTC230811,29525.0,2.94023171,,BTC230825,29577.5,4.74267646,,BTC230929,29782.5,1.77966949,,BTC231229,30185.0,0.78866206,,BTC240329,30600.0,0.02838114,,BTC240628,31020.0,0.00096712,,BTC-PERPETUAL,29478.5,280.44557989,,,,,
2023-08-02 21:00:00,BTC230804,29430.0,16.19507374,,BTC230811,29462.5,10.19858434,,BTC230825,29485.0,9.11465476,,BTC230929,29670.0,2.49063546,,BTC231229,30107.5,9.33896969,,BTC240329,30512.5,0.28235219,,BTC240628,30907.5,0.93667061,,BTC-PERPETUAL,29422.0,520.32889584,,,,,
2023-08-02 22:00:00,BTC230804,29295.0,11.02331206,,BTC230811,29327.5,12.08335334,,BTC230825,29377.5,12.85279757,,BTC230929,29560.0,7.89229038,,BTC231229,29985.0,4.16577386,,BTC240329,30365.0,0.220397,,BTC240628,30785.0,0.68215032,,BTC-PERPETUAL,29279.0,927.97523802,,,,,
2023-08-02 23:00:00,BTC230804,29345.0,6.89334844,5816490.0,BTC230811,29372.5,4.9012739,3239500.0,BTC230825,29420.0,6.64779649,21969930.0,BTC230929,29615.0,9.44088031,98655290.0,BTC231229,30030.0,2.12660196,51275470.0,BTC240329,30440.0,0.20054898,11925840.0,BTC240628,30845.0,0.33954567,5070050.0,BTC-PERPETUAL,29331.0,871.76765856,506103550.0,,,,
2023-08-03 00:00:00,BTC230804,29037.5,51.04636519,,BTC230811,29062.5,36.40410524,,BTC230825,29112.5,12.72498806,,BTC230929,29300.0,104.1844275,,BTC231229,29722.5,31.69164426,,BTC240329,30045.0,1.108222,,BTC240628,30487.5,0.5162733,,BTC-PERPETUAL,29031.0,1838.56697986,,,,,
2023-08-03 01:00:00,BTC230804,29160.0,9.16536155,,BTC230811,29187.5,10.23292179,,BTC230825,29245.0,8.29683768,,BTC230929,29425.0,13.04141918,,BTC231229,29850.0,3.22344825,,BTC240329,30212.5,0.21353827,,BTC240628,30642.5,0.10783338,,BTC-PERPETUAL,29150.0,748.63006981,,,,,
2023-08-03 02:00:00,BTC230804,29157.5,12.04429656,,BTC230811,29180.0,5.8527866,,BTC230825,29210.0,6.59216135,,BTC230929,29400.0,7.99502168,,BTC231229,29837.5,0.95061909,,BTC240329,30185.0,0.03578245,,BTC240628,30542.5,0.00588164,,BTC-PERPETUAL,29148.0,365.67833198,,,,,
2023-08-03 03:00:00,BTC230804,29167.5,5.2235779,,BTC230811,29200.0,7.07502854,,BTC230825,29240.0,7.85198611,,BTC230929,29430.0,2.57921588,,BTC231229,29857.5,4.43855104,,BTC240329,30245.0,0.20852514,,BTC240628,30640.0,0.0029363,,BTC-PERPETUAL,29162.0,187.61174485,,,,,
2023-08-03 04:00:00,BTC230804,29145.0,3.55768138,,BTC230811,29180.0,3.12270476,,BTC230825,29240.0,0.71150956,,BTC230929,29425.0,0.26499576,,BTC231229,29842.5,0.13003447,,BTC240329,30247.5,1.94111166,,BTC240628,30640.0,0.0,,BTC-PERPETUAL,29130.0,149.50217586,,,,,
2023-08-03 05:00:00,BTC230804,29202.5,0.55651365,,BTC230811,29235.0,1.62721023,,BTC230825,29290.0,11.49881641,,BTC230929,29475.0,8.13279118,,BTC231229,29892.5,2.85389832,,BTC240329,30247.5,0.0,,BTC240628,30640.0,0.0,,BTC-PERPETUAL,29187.5,105.72580647,,,,,
2023-08-03 06:00:00,BTC230804,29192.5,0.80814631,,BTC230811,29225.0,2.93726147,,BTC230825,29267.5,1.43062844,,BTC230929,29467.5,4.68163338,,BTC231229,29895.0,1.86005293,,BTC240329,30302.5,0.28629852,,BTC240628,30697.5,0.0061903,,BTC-PERPETUAL,29186.5,108.4839685,,,,,
2023-08-03 07:00:00,BTC230804,29185.0,2.35365412,,BTC230811,29210.0,3.15142578,,BTC230825,29252.5,0.64729547,,BTC230929,29460.0,23.48362031,,BTC231229,29902.5,0.75810916,,BTC240329,30265.0,0.16556257,,BTC240628,30667.5,0.00097823,,BTC-PERPETUAL,29177.5,91.30669858,,,,,
2023-08-03 08:00:00,BTC230804,29187.5,8.3847237,,BTC230811,29207.5,14.23915681,,BTC230825,29267.5,2.10789202,,BTC230929,29460.0,11.12657204,,BTC231229,29892.5,0.59321861,,BTC240329,30252.5,1.04883681,,BTC240628,30665.0,0.4297792,,BTC-PERPETUAL,29173.0,159.62422048,,,,,
2023-08-03 09:00:00,BTC230804,29252.5,4.50486778,,BTC230811,29282.5,4.91599959,,BTC230825,29327.5,8.93286234,,BTC230929,29520.0,3.69978284,,BTC231229,29977.5,0.58673908,,BTC240329,30340.0,0.31851882,,BTC240628,30757.5,0.64395125,,BTC-PERPETUAL,29244.5,281.25314706,,,,,
2023-08-03 10:00:00,BTC230804,29175.0,1.56528881,,BTC230811,29210.0,1.98589797,,BTC230825,29260.0,0.31346323,,BTC230929,29465.0,2.77767089,,BTC231229,29870.0,0.66918943,,BTC240329,30260.0,0.20888725,,BTC240628,30677.5,0.20963437,,BTC-PERPETUAL,29176.5,134.03549579,,,,,
2023-08-03 11:00:00,BTC230804,29172.5,1.63288222,5162810.0,BTC230811,29197.5,2.55808186,3722750.0,BTC230825,29247.5,10.69238555,22301780.0,BTC230929,29465.0,7.68956852,99006560.0,BTC231229,29857.5,0.00200955,51123060.0,BTC240329,30225.0,0.26295637,12006560.0,BTC240628,30645.0,0.26491218,5072790.0,BTC-PERPETUAL,29173.5,43.37522965,499406520.0,,,,
2023-08-03 12:00:00,BTC230804,29135.0,1.88829376,,BTC230811,29185.0,3.50647955,,BTC230825,29237.5,1.36260149,,BTC230929,29430.0,9.62127244,,BTC231229,29822.5,0.90676844,,BTC240329,30175.0,0.01358741,,BTC240628,30632.5,0.31658449,,BTC-PERPETUAL,29137.5,156.20941133,,,,,
