time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2019-07-20,18.41,19.45,20.89,19.8,21.38,20.01,19.8,17.78,18.93,18.16,13.0,17.7,18.44,18.5,17.74,19.17,19.12,18.42,18.73,19.05,20.5,22.42,18.05,18.88,18.85,19.27,16.28,15.7,15.29,18.55,17.76,18.58,19.8,19.3,20.0,18.36,19.2,17.33,18.22,17.52,10.0,17.6,17.54,17.92,16.54,17.71,18.8,18.01,17.97,18.4,19.17,19.33,16.42,18.79,18.64,18.69,15.27,15.6,14.41,17.11,18.1,19.05,20.83,19.54,20.0,19.12,19.2,17.61,18.58,17.8,10.0,17.6,18.16,18.66,17.02,18.31,19.0,18.39,18.49,18.83,19.8,21.44,16.0,18.98,18.73,19.01,15.58,15.5,14.57,17.8
2019-07-21,18.27,19.46,21.1,19.73,22.15,19.67,20.0,18.02,18.86,18.32,13.0,17.7,18.31,18.28,17.45,19.21,19.1,18.49,18.65,18.9,20.57,22.62,18.05,18.9,19.26,19.38,16.26,16.1,15.49,18.95,17.99,18.5,19.8,18.79,20.0,18.29,19.0,17.38,18.12,17.27,10.0,17.6,17.39,17.43,16.28,18.53,18.8,18.04,18.24,18.7,19.75,20.18,16.42,18.93,18.45,18.87,15.1,15.8,14.56,17.78,17.95,19.12,21.0,19.2,20.33,19.05,19.2,17.66,18.43,17.68,10.0,17.6,17.99,18.85,16.58,18.7,18.8,18.29,18.57,18.6,19.7,21.65,16.0,19.18,18.7,19.06,15.52,16.1,14.72,18.16
2019-07-22,18.2,19.5,21.75,19.89,21.64,19.88,20.0,17.97,19.02,18.26,13.0,17.7,18.61,19.12,18.4,19.23,19.4,18.7,18.73,18.9,20.62,22.73,18.42,18.98,19.8,19.36,16.45,16.1,15.59,18.82,17.7,18.58,20.0,19.4,20.06,18.12,19.0,17.46,18.0,17.42,10.0,17.6,17.72,18.13,16.92,18.7,19.2,18.2,18.18,18.6,19.3,20.5,16.98,18.76,18.17,18.85,15.42,15.9,14.5,16.82,18.2,19.16,20.0,19.59,20.1,18.77,19.2,17.57,18.4,17.75,10.0,17.6,18.19,18.49,17.46,18.9,19.4,18.4,18.65,18.8,19.68,21.91,16.35,19.04,18.51,19.15,15.93,15.93,14.6,18.08
2019-07-23,18.09,19.48,21.44,19.73,21.16,19.46,20.0,17.67,18.89,18.09,13.0,18.55,18.44,18.46,17.84,19.18,19.12,18.52,18.68,19.05,20.97,22.71,18.99,18.87,20.03,19.22,16.15,16.2,15.57,18.8,17.74,18.62,21.0,18.45,19.1,17.66,19.0,17.34,18.3,17.23,10.0,18.35,17.6,17.61,16.43,18.38,19.2,18.2,18.05,18.4,20.03,21.21,16.98,18.68,18.37,18.88,15.49,16.0,14.85,17.53,17.57,19.06,21.0,18.94,19.76,18.6,19.2,17.51,18.9,17.69,10.0,18.35,18.11,17.87,16.71,19.02,18.88,18.46,18.54,18.6,19.82,22.08,16.35,18.99,18.59,19.1,16.07,16.2,14.89,17.98
2019-07-24,18.25,19.4,20.86,19.89,21.18,19.53,20.0,17.76,18.87,18.19,13.0,18.55,18.42,18.7,17.43,19.02,19.16,18.68,18.65,19.27,21.33,22.67,19.41,18.95,19.69,19.17,16.65,15.6,15.43,18.81,17.6,18.48,20.7,18.25,19.51,17.91,19.0,17.26,18.13,17.28,10.0,18.35,17.57,17.73,16.37,18.75,19.2,18.26,18.11,18.4,20.29,20.73,16.98,18.75,18.42,18.85,15.78,16.0,14.4,16.73,18.18,18.98,20.5,19.2,20.4,18.9,19.2,17.49,18.55,17.75,10.0,18.35,18.0,18.64,16.91,18.95,18.88,18.5,18.54,18.6,20.14,21.79,16.35,19.0,18.48,19.13,16.3,15.6,15.05,17.6
2019-07-25,18.17,19.39,20.89,19.82,20.94,19.5,21.0,17.88,18.83,18.24,13.0,18.55,18.49,18.86,17.27,19.06,19.11,18.71,18.83,19.14,20.87,22.72,19.41,19.05,19.85,19.23,16.19,15.75,15.28,18.99,17.93,18.46,20.5,18.8,20.13,18.04,19.25,17.35,18.17,17.92,10.0,18.35,17.53,17.83,16.14,18.8,18.2,18.21,17.97,18.45,19.83,21.32,16.98,18.62,18.3,18.68,15.43,15.8,14.41,16.67,18.4,19.01,20.8,18.6,20.43,18.62,20.0,17.66,18.66,18.17,10.0,18.35,17.96,18.84,16.55,19.0,18.6,18.41,18.61,18.67,20.05,22.04,16.35,18.91,18.63,18.99,15.52,15.85,14.82,17.73
2019-07-26,18.47,19.32,20.88,20.31,21.29,19.52,21.0,17.85,18.95,18.27,13.0,18.55,18.59,18.81,17.37,19.08,19.2,18.66,18.73,19.22,21.19,22.8,19.41,18.85,20.12,19.25,16.42,15.8,15.23,19.05,17.9,18.53,20.5,19.1,20.9,17.97,19.0,17.48,18.38,17.64,10.0,18.35,17.48,18.14,16.43,17.98,18.2,18.16,18.02,18.7,20.22,21.29,16.98,18.59,18.45,18.89,15.59,15.8,14.45,17.38,18.45,19.0,21.0,19.03,19.95,18.84,19.0,17.61,18.81,17.96,10.0,18.35,18.06,19.15,16.93,18.72,19.12,18.33,18.5,18.9,20.4,22.01,16.35,18.86,18.75,19.15,16.09,16.2,15.15,18.15
2019-07-27,18.56,19.33,21.05,19.81,21.24,19.39,21.0,17.72,19.02,18.52,13.0,18.55,18.46,18.93,17.53,19.19,19.1,18.68,18.76,19.02,21.02,23.05,19.41,18.97,19.71,19.15,16.61,15.85,15.54,19.05,17.69,18.4,21.0,18.7,20.2,17.83,19.0,17.29,18.15,17.76,10.0,18.35,17.54,18.18,16.41,18.8,18.2,18.22,18.17,18.2,19.56,20.96,16.98,18.72,18.3,18.55,15.53,15.8,14.89,17.0,18.29,18.94,21.2,19.0,20.68,18.82,19.0,17.59,18.69,18.19,10.0,18.35,18.13,18.78,16.98,19.05,18.67,18.4,18.58,18.45,19.87,21.94,16.35,18.93,18.83,19.01,15.79,16.05,15.24,18.27
2019-07-28,18.2,19.33,21.0,19.77,21.42,19.68,20.1,17.82,18.99,18.63,13.0,18.55,18.36,19.27,17.78,19.0,19.13,18.65,18.71,19.0,20.68,23.12,19.41,18.76,20.05,19.09,16.75,16.1,15.76,19.11,17.63,18.4,20.0,19.38,20.48,17.96,18.9,17.32,18.29,18.06,10.0,18.35,17.52,17.86,16.69,18.4,18.2,18.26,18.12,18.4,19.63,20.74,16.98,18.68,18.4,18.72,15.63,16.0,14.66,16.9,18.05,18.92,21.0,19.6,20.6,18.85,19.8,17.6,18.69,17.96,10.0,18.35,17.99,18.58,17.18,19.0,18.67,18.51,18.69,18.6,19.85,21.88,16.35,18.9,18.62,18.96,16.25,16.05,15.03,17.91
2019-07-29,18.87,19.4,21.0,19.83,21.47,19.51,20.1,17.88,18.96,18.52,13.0,18.55,18.62,18.96,18.12,19.13,19.4,18.74,18.67,19.2,20.31,23.29,19.41,18.73,20.14,19.37,17.33,16.25,15.42,19.39,17.75,18.43,20.0,19.5,19.93,17.73,18.9,17.3,18.33,18.06,10.0,18.35,17.8,17.77,16.56,18.65,18.2,18.13,18.14,18.4,19.63,21.12,16.98,18.66,18.3,18.8,16.11,16.0,14.54,17.43,19.0,18.96,20.67,19.65,20.13,18.22,19.8,17.58,18.6,18.21,10.0,18.35,18.27,18.8,16.98,19.0,19.4,18.38,18.54,18.6,19.75,22.03,16.35,18.87,18.7,19.19,16.6,16.2,14.76,18.13
2019-07-30,18.41,19.38,21.24,20.32,21.86,19.64,20.1,17.83,19.03,18.6,13.0,18.1,18.31,19.77,17.98,19.18,19.13,18.54,18.68,18.95,20.73,23.11,19.76,18.87,19.73,18.95,18.22,15.8,15.78,19.66,17.83,18.44,20.75,19.77,20.0,18.18,18.9,17.2,18.3,18.03,10.0,18.0,17.49,18.49,16.29,19.05,18.2,18.1,18.12,18.2,19.79,21.57,17.57,18.65,18.27,18.7,16.87,16.0,14.85,18.25,18.0,18.93,21.0,20.4,20.83,18.51,19.8,17.63,18.64,18.13,10.0,18.0,17.96,19.28,16.91,19.25,19.4,18.36,18.52,18.4,20.33,22.53,16.88,18.9,18.7,18.91,17.22,16.68,15.21,18.6
2019-07-31,19.06,19.45,21.38,20.35,21.88,19.51,19.59,17.98,18.99,18.77,13.0,18.69,18.25,19.59,17.38,19.14,19.15,18.61,18.67,18.92,21.61,22.83,19.76,18.92,19.71,18.93,18.62,16.73,16.13,19.64,18.07,18.34,20.58,19.92,21.0,17.67,19.0,17.48,18.23,17.75,10.0,18.0,17.49,18.78,16.51,19.0,18.2,18.13,18.03,18.05,20.07,20.73,17.57,18.81,18.2,18.51,17.58,16.0,15.05,17.38,18.41,18.99,20.75,20.38,21.75,18.89,19.0,17.73,18.48,18.66,10.0,19.0,18.03,19.38,17.05,19.05,19.0,18.45,18.46,18.4,20.44,21.8,16.88,19.09,18.79,18.83,17.94,16.4,15.54,18.55
2019-08-01,18.62,19.34,21.36,19.89,21.54,19.39,19.59,17.97,18.97,18.79,13.0,18.69,18.49,19.56,17.51,19.25,19.22,18.52,18.76,18.95,21.68,23.16,19.76,18.76,20.23,18.92,19.1,16.35,15.92,19.57,17.65,18.27,20.2,19.6,20.59,17.91,19.0,17.45,18.15,18.02,10.0,18.0,17.49,18.84,16.44,18.72,18.67,18.12,18.29,18.0,20.66,21.53,17.57,18.48,18.74,18.42,18.22,16.0,14.73,17.7,18.1,18.84,20.8,19.76,21.34,18.49,19.0,17.65,18.67,18.37,10.0,19.0,18.06,19.07,17.26,18.9,19.34,18.41,18.58,18.2,21.15,22.78,16.88,18.75,19.38,18.63,18.63,16.4,15.3,18.75
2019-08-02,19.03,19.41,21.27,19.82,21.63,19.51,20.1,18.11,19.0,18.96,13.0,18.69,18.48,19.54,17.6,19.2,19.05,18.55,18.69,18.9,21.43,23.01,19.76,18.64,19.86,18.99,19.4,16.49,15.25,19.67,18.5,18.38,20.1,19.5,20.18,17.2,19.0,17.58,18.53,18.59,10.0,18.0,17.62,18.56,16.91,18.95,18.67,18.18,18.08,18.0,21.2,21.02,17.57,18.56,18.43,18.32,18.49,16.3,14.7,17.78,18.49,18.97,20.87,19.66,21.7,18.09,19.54,17.77,18.73,18.75,10.0,19.0,18.19,18.86,17.57,19.0,19.34,18.5,18.55,18.2,21.21,21.84,16.88,18.78,18.7,18.77,18.86,16.4,14.31,18.73
2019-08-03,18.63,19.39,21.36,20.21,21.25,19.89,20.0,17.94,19.04,18.98,13.0,18.3,18.48,19.5,17.88,19.21,19.21,18.85,18.85,18.89,21.96,23.38,20.06,18.72,18.95,18.68,19.94,16.53,15.53,19.49,17.77,18.36,20.1,20.32,19.84,17.75,19.0,17.51,18.38,18.72,10.0,18.1,17.63,18.79,16.95,18.95,19.0,18.22,18.01,18.2,20.68,21.4,17.57,18.33,18.33,18.22,18.78,16.1,15.56,17.93,18.18,18.94,20.87,20.43,21.37,18.93,19.54,17.75,18.69,18.81,10.0,18.1,18.18,19.19,17.19,19.25,19.2,18.45,18.51,18.5,20.99,22.3,16.88,18.62,18.72,18.52,19.16,16.4,15.2,18.5
2019-08-04,19.03,19.43,21.55,20.85,22.02,19.78,20.0,18.09,19.1,19.06,13.0,18.3,18.51,20.01,18.15,19.65,19.6,18.56,19.09,19.05,22.19,23.42,20.06,19.07,19.77,18.93,20.12,16.8,15.34,19.73,17.87,18.38,20.55,20.0,20.55,17.76,19.0,17.62,17.8,18.69,10.0,18.1,17.46,18.85,17.22,19.5,19.0,18.23,18.12,18.6,20.07,21.16,17.57,18.7,18.42,18.55,19.32,16.15,15.25,18.91,18.73,18.97,20.75,20.14,20.5,18.58,19.54,17.87,18.7,18.74,10.0,18.1,18.24,19.58,17.69,19.3,19.2,18.47,18.54,18.9,21.9,22.34,16.88,18.85,18.59,18.81,19.82,16.67,15.03,18.86
2019-08-05,19.17,19.47,21.39,20.71,21.25,19.99,20.33,17.97,19.1,19.82,13.0,18.5,18.63,20.77,18.66,19.65,20.25,18.7,19.35,18.95,23.1,23.73,20.06,19.17,19.91,19.36,20.85,16.8,15.95,19.98,18.13,18.42,20.45,20.1,20.55,18.01,19.34,17.4,18.42,19.07,10.0,18.3,17.63,19.58,17.74,19.5,19.48,17.71,18.35,18.7,19.6,21.53,17.57,18.76,18.9,18.7,19.45,16.15,14.81,18.51,18.49,18.98,20.78,20.42,20.5,18.61,19.89,17.63,18.77,19.38,10.0,18.3,18.1,20.55,18.21,19.3,19.75,18.45,18.8,18.8,21.65,22.74,16.88,18.98,18.79,18.93,19.77,16.67,15.28,18.99
2019-08-06,19.51,19.52,21.38,21.17,21.8,19.67,20.5,18.17,19.23,19.45,13.0,18.6,18.93,21.0,18.39,19.43,19.68,19.08,19.34,19.25,22.83,23.78,20.06,19.21,19.76,19.13,20.38,17.0,15.66,20.1,18.59,18.54,20.7,20.4,20.15,18.26,19.68,17.68,18.65,18.78,10.0,18.5,17.84,20.02,17.27,18.85,19.48,18.44,18.61,18.2,20.4,21.45,17.57,18.84,18.48,18.64,19.36,15.8,14.79,18.88,19.06,19.09,21.4,20.7,20.0,18.66,20.28,17.97,18.92,19.11,10.0,18.5,18.56,20.53,17.91,19.25,19.75,18.67,18.98,18.75,20.8,21.81,16.88,19.02,18.82,18.96,19.88,17.2,15.08,19.13
2019-08-07,19.52,19.48,21.53,21.43,21.66,19.3,20.5,18.13,19.45,19.56,13.0,18.6,19.13,21.22,18.74,19.48,19.33,19.07,19.49,19.17,22.81,24.45,20.06,19.3,19.71,19.17,19.94,17.3,15.85,20.1,18.34,18.53,20.87,20.7,19.67,17.61,19.8,17.77,18.84,18.7,10.0,18.5,18.22,20.88,17.77,19.68,19.48,18.9,18.69,18.5,20.85,21.96,17.57,18.91,18.4,18.65,18.81,16.2,15.01,18.59,19.35,19.05,21.23,20.29,20.5,17.85,20.0,17.88,19.25,19.58,10.0,18.5,18.67,20.77,18.46,19.83,19.75,19.1,18.96,19.2,21.15,22.11,17.3,19.18,18.66,18.97,19.16,17.69,15.62,19.44
2019-08-08,20.28,19.67,22.3,22.35,22.62,19.72,21.06,18.31,19.95,19.59,13.0,18.8,19.7,22.02,19.17,19.63,19.51,19.48,19.64,19.57,23.14,25.23,20.41,19.4,19.71,19.24,20.54,17.55,15.88,20.26,18.79,18.64,21.52,21.67,20.3,17.97,20.16,17.92,19.38,19.13,10.0,18.6,18.42,20.8,18.11,20.0,20.0,18.96,18.75,18.4,21.18,22.29,17.57,18.91,18.35,18.74,19.7,16.2,15.13,18.42,20.01,19.22,21.76,20.69,21.33,18.28,20.47,18.23,19.78,19.62,10.0,18.6,19.01,21.44,18.64,19.83,20.3,19.38,19.11,18.6,21.54,22.55,17.3,19.13,18.64,18.99,20.16,17.3,15.46,19.47
2019-08-09,20.34,19.83,23.19,23.23,23.5,20.33,20.45,18.46,20.38,20.2,13.0,19.0,20.12,22.84,19.78,19.86,19.73,19.76,19.83,19.79,23.35,25.69,20.41,19.54,20.22,19.23,20.6,18.22,16.28,20.46,19.61,18.82,21.82,22.21,19.53,18.93,20.25,18.04,19.55,19.38,10.0,18.8,18.97,20.79,18.5,19.25,20.1,19.44,19.05,18.5,21.8,22.82,17.57,19.07,19.18,18.76,19.76,16.56,15.39,19.2,19.86,19.37,22.76,21.2,20.9,18.59,20.33,18.37,20.01,20.02,10.0,18.8,19.55,21.56,19.04,19.25,19.65,19.75,19.36,19.3,21.66,23.13,17.3,19.34,18.93,18.87,20.22,18.12,15.79,19.72
2019-08-10,20.57,19.9,23.34,22.59,24.35,20.85,20.45,18.44,20.78,20.59,13.0,19.34,20.09,23.2,20.54,20.01,20.09,20.36,19.75,19.54,24.2,26.17,20.41,19.48,19.85,19.42,20.9,18.27,16.71,20.55,19.89,18.87,22.0,21.91,19.99,18.96,20.25,18.03,19.74,19.64,10.0,19.38,19.1,21.2,19.22,18.88,19.95,19.74,18.91,18.5,22.0,23.38,18.06,19.14,18.6,18.86,20.23,17.12,15.76,18.86,20.18,19.41,23.0,21.73,21.27,19.23,20.33,18.21,20.18,20.1,10.0,19.21,19.67,21.88,19.51,20.16,20.17,20.18,19.28,18.8,22.29,23.72,17.65,19.43,18.83,19.13,20.69,18.5,16.3,19.9
2019-08-11,20.59,20.0,23.65,23.19,24.75,20.52,20.91,18.78,21.29,21.02,13.0,19.34,20.27,23.6,21.02,20.36,20.41,20.44,19.91,19.7,24.35,26.96,20.41,19.77,20.4,20.11,21.89,18.6,16.02,20.97,19.59,19.02,21.5,22.35,20.51,19.46,20.25,18.32,19.93,20.1,10.0,19.38,18.98,21.67,19.72,19.42,19.55,20.11,18.96,19.4,22.64,23.87,18.06,19.3,18.57,19.02,20.75,17.12,15.25,19.57,20.29,19.48,23.0,22.32,21.79,20.02,20.6,18.61,20.7,20.54,10.0,19.21,19.65,22.7,20.49,21.0,20.27,20.46,19.56,19.29,22.51,24.02,17.65,19.54,18.81,19.3,21.47,18.6,15.6,20.15
2019-08-12,21.38,20.05,24.58,23.63,25.2,21.36,20.91,19.03,21.1,20.94,13.0,19.34,20.54,23.97,21.34,20.43,20.43,20.67,20.16,19.9,24.29,27.27,20.41,20.01,21.2,19.85,21.82,18.9,16.24,21.38,19.98,19.16,22.08,22.75,21.06,19.25,20.25,18.62,19.85,19.82,10.0,19.38,19.4,22.22,20.03,20.01,20.2,20.14,18.98,19.6,22.32,23.91,18.06,19.64,18.73,19.23,20.73,17.95,15.45,20.0,20.75,19.6,23.32,22.85,22.2,19.86,20.6,18.73,20.65,20.51,10.0,19.21,19.94,23.65,21.12,21.0,20.05,20.55,19.54,19.8,23.18,24.55,17.65,19.85,18.92,19.64,21.12,18.8,15.76,20.69
2019-08-13,21.31,20.22,24.85,24.53,25.6,21.45,21.42,19.53,21.63,21.56,13.0,19.6,20.76,24.93,21.67,20.3,20.71,20.88,19.92,20.63,25.14,27.42,20.41,20.18,20.6,19.82,21.88,19.55,16.26,21.59,20.79,19.13,23.03,23.13,20.59,19.54,20.68,18.89,20.2,20.58,10.0,19.4,19.7,23.04,19.99,19.6,20.63,20.38,19.17,19.23,23.06,24.32,18.06,19.77,18.94,19.38,21.11,18.8,15.43,19.13,20.81,19.75,23.89,23.38,21.86,20.27,21.16,19.26,20.9,20.91,10.0,19.4,20.23,23.23,21.16,20.7,20.58,20.66,19.66,19.63,23.58,25.05,17.65,20.12,19.0,19.65,21.61,19.27,15.76,20.5
2019-08-14,22.15,20.34,24.53,25.46,26.09,21.39,21.06,20.03,21.57,21.32,13.0,19.94,21.0,24.4,22.52,20.02,20.31,20.78,20.01,19.79,24.64,27.6,20.78,20.14,20.13,20.0,22.47,19.63,16.72,22.45,21.05,19.24,23.63,24.08,20.5,19.55,20.05,19.59,20.56,20.92,10.0,19.0,20.07,22.91,20.55,20.4,20.4,20.39,19.46,19.7,22.51,25.18,18.06,19.95,19.01,19.47,20.68,19.0,15.55,19.69,21.61,19.87,24.35,24.1,22.32,20.34,20.45,19.77,21.35,21.06,10.0,20.0,20.7,23.54,22.06,21.0,20.3,20.85,19.84,19.8,23.06,25.44,17.65,20.06,19.4,19.71,21.37,19.72,16.07,20.74
2019-08-15,22.62,21.05,25.26,26.01,26.61,21.82,21.5,20.41,21.67,21.56,13.0,19.94,21.53,24.81,22.62,20.35,20.45,21.17,20.55,20.1,24.95,27.85,21.2,20.42,20.5,20.0,22.9,20.48,16.79,23.31,20.93,19.61,23.12,24.41,21.07,19.83,20.46,19.87,20.67,20.89,10.0,19.0,20.22,23.46,20.45,20.99,20.4,20.68,20.27,20.35,22.85,25.66,18.06,20.14,19.38,19.48,21.15,19.09,16.44,20.62,21.77,20.23,24.01,24.49,22.74,21.01,20.93,20.07,21.22,21.18,10.0,20.0,21.27,23.87,21.31,21.33,20.6,21.21,20.62,20.4,23.51,25.9,17.65,20.4,19.53,19.86,22.18,20.38,16.04,21.64
2019-08-16,23.06,21.46,25.86,26.17,26.82,22.81,22.0,21.27,22.04,21.54,13.0,19.94,22.1,25.22,22.98,21.32,20.91,21.65,21.14,20.51,25.54,27.54,21.2,21.11,21.32,20.16,22.93,20.88,17.34,23.83,21.75,20.04,23.88,23.87,21.38,20.53,20.5,20.43,21.29,20.76,10.0,19.0,20.68,23.86,20.76,20.9,20.5,21.18,20.07,20.3,23.45,26.33,18.06,20.6,19.7,19.9,21.66,19.46,15.93,20.95,22.16,20.69,24.6,24.62,23.32,21.5,21.0,20.72,21.81,21.28,10.0,20.0,22.17,24.05,21.87,21.55,20.7,21.56,20.56,20.67,24.08,26.48,17.65,21.01,19.83,20.0,22.08,20.94,16.93,22.28
2019-08-17,23.41,21.6,26.37,26.51,27.38,23.25,22.59,21.41,22.25,21.54,13.0,19.8,22.53,25.66,23.24,21.8,21.42,22.01,21.66,20.93,26.12,27.85,21.2,21.43,21.38,20.31,23.84,21.34,17.46,24.25,21.94,20.37,24.28,24.36,21.92,20.26,21.06,20.58,21.25,20.35,10.0,19.6,21.68,23.98,20.85,21.4,20.8,21.45,20.43,20.3,23.91,26.33,18.06,20.68,19.73,20.08,22.42,19.94,16.0,21.19,22.73,21.06,25.04,25.13,23.74,21.66,21.52,20.91,21.83,20.98,10.0,19.6,22.77,24.98,21.74,21.99,21.2,21.8,21.3,20.67,24.56,26.21,17.65,20.92,19.91,20.19,23.02,21.3,17.19,22.53
2019-08-18,24.24,22.07,26.58,26.73,27.94,23.68,23.0,21.39,22.73,21.9,13.0,20.0,23.39,25.67,23.36,22.12,21.78,22.34,22.26,21.47,26.54,27.94,21.73,22.15,21.93,20.9,24.3,20.49,17.37,25.24,22.34,20.69,24.78,24.74,22.5,20.67,21.57,20.58,21.8,20.76,10.0,19.8,21.94,24.74,21.15,22.0,20.0,21.81,21.23,20.72,24.29,26.45,18.06,21.3,20.3,20.98,22.79,20.39,16.11,21.69,23.22,21.3,25.18,25.59,24.22,21.98,21.96,20.9,22.65,21.63,10.0,19.8,22.9,24.69,22.01,22.53,21.3,22.02,21.86,21.17,24.06,26.59,17.65,21.65,20.47,20.74,23.38,21.83,16.43,23.03
2019-08-19,23.97,22.53,27.04,27.44,28.87,24.14,24.0,21.17,22.88,22.1,13.0,20.0,23.92,26.55,23.24,22.84,22.24,22.74,22.84,22.0,26.99,28.1,22.03,23.01,22.69,21.48,24.5,20.49,17.6,25.45,22.59,20.96,25.11,25.73,22.85,20.97,22.07,20.3,22.03,21.27,10.0,19.8,21.5,24.99,21.6,22.27,20.46,22.12,21.89,21.26,24.74,26.99,18.06,22.16,20.9,21.4,23.03,20.39,16.8,21.17,23.72,21.68,25.62,26.01,24.66,22.84,22.29,20.83,22.53,21.57,10.0,19.8,22.99,25.24,22.49,22.58,21.63,22.53,22.75,22.0,24.47,27.54,17.65,22.52,21.38,21.44,23.67,21.83,17.35,22.92
2019-08-20,24.64,23.18,26.56,27.01,28.45,24.26,24.52,21.4,23.35,22.03,13.0,20.0,23.54,26.48,23.5,23.04,22.59,23.73,23.08,22.57,26.88,27.94,22.47,23.18,23.57,21.92,25.08,20.87,17.26,25.58,22.52,21.69,24.71,26.33,23.5,20.74,22.56,20.73,22.02,20.82,10.0,19.8,22.14,25.59,21.81,21.84,20.82,22.8,21.83,21.74,24.29,27.48,18.06,22.5,21.59,21.9,23.54,20.71,16.27,21.74,23.27,22.46,25.26,26.07,25.23,21.84,22.6,21.0,22.86,21.58,10.0,19.8,22.7,26.19,22.68,21.65,22.02,23.15,22.5,22.4,23.89,27.43,17.65,22.72,21.87,21.81,23.97,22.16,17.08,23.3
2019-08-21,24.97,23.74,26.47,27.31,28.38,24.86,24.52,21.39,23.69,22.34,13.0,20.2,23.61,26.28,24.27,22.97,23.33,23.73,23.35,23.05,27.35,28.36,22.47,22.81,23.22,22.22,25.37,21.22,17.34,26.0,22.41,21.96,24.17,26.65,23.87,21.34,22.56,20.55,22.75,21.73,10.0,20.0,22.36,24.89,21.93,22.1,21.3,23.05,22.05,21.8,24.8,26.98,18.06,22.16,21.14,21.48,24.1,21.17,16.05,22.3,23.28,22.78,24.93,26.57,25.59,22.43,22.6,21.08,23.27,21.93,10.0,20.0,23.07,25.72,23.12,22.18,22.49,23.31,22.78,22.55,24.48,26.85,17.65,22.4,21.2,21.7,24.82,22.7,16.93,23.69
2019-08-22,25.0,23.8,26.77,27.34,28.45,24.93,24.52,21.04,23.5,22.16,13.0,20.4,23.81,26.42,24.45,23.16,23.35,23.86,23.24,23.53,27.08,28.48,22.47,22.72,23.58,22.55,25.69,21.69,17.86,25.9,22.7,22.25,24.56,26.6,23.31,22.31,22.56,20.66,22.62,21.87,10.0,20.2,22.8,25.08,22.33,22.4,21.78,23.18,22.02,21.8,24.73,27.69,18.06,22.06,20.87,21.37,24.83,21.68,16.77,22.67,23.82,23.0,25.45,26.8,25.59,22.8,22.6,20.89,23.32,21.62,10.0,20.2,23.4,25.13,23.23,22.6,23.15,23.57,22.59,22.55,24.12,27.41,17.65,22.54,21.08,21.45,25.21,23.22,17.2,24.11
