time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
2022-05-12,,18.68,13997.0,862.47,196.91,249.08,138.72,1561.47,,,,,,
2022-05-19,,27.2,13560.0,844.62,186.34,245.07,138.99,1530.95,,,,,,
2022-05-20,1997.74,,,,,,,,,,,,,
2022-05-26,,31.43,13455.0,826.31,178.85,249.89,140.07,1513.07,,,,,,
2022-05-31,1794.24,,,,,,,,8049.0,1769.9,9661.0,9780.5,775.9,80.6
2022-06-02,,43.56,13235.0,824.89,176.29,253.76,138.95,1509.36,,,,,,
2022-06-09,,58.57,12847.0,852.04,181.24,262.72,138.91,1552.03,,,,,,
2022-06-10,1854.75,61.03,,,,,,,,,,,,
2022-06-11,,62.94,,,,,,,,,,,,
2022-06-12,,64.89,,,,,,,,,,,,
2022-06-13,,66.11,,,,,,,,,,,,
2022-06-16,,73.18,12667.0,869.42,181.89,268.89,137.19,1578.08,,,,,,
2022-06-20,2052.32,,,,,,,,,,,,,
2022-06-23,,86.3,12573.0,837.57,177.62,271.04,138.27,1547.45,,,,,,
2022-06-30,1694.86,89.44,12627.0,809.72,175.28,268.07,137.13,1511.19,7688.0,1694.9,9073.0,9871.1,755.7,79.1
2022-07-07,,94.6,12656.0,770.86,165.4,273.36,138.3,1470.26,,,,,,
2022-07-10,1804.79,,,,,,,,,,,,,
2022-07-14,,96.12,13030.0,729.04,158.64,282.37,141.68,1436.0,,,,,,
2022-07-20,1903.13,,,,,,,,,,,,,
2022-07-21,,89.31,13196.0,684.56,149.41,283.62,141.85,1384.35,,,,,,
2022-07-28,,94.15,13536.0,643.29,135.91,280.98,141.03,1323.74,,,,,,
2022-07-31,1659.66,,,,,,,,7049.0,1522.9,8143.0,8022.7,667.1,78.9
2022-08-04,,94.79,13705.0,605.02,132.24,277.74,139.85,1276.51,,,,,,
2022-08-10,1705.03,,,,,,,,,,,,,
2022-08-11,,86.08,13887.0,572.07,125.27,274.73,138.1,1231.66,,,,,,
2022-08-18,,76.04,13889.0,530.72,122.14,266.07,137.64,1177.38,,,,,,
2022-08-20,1732.92,,,,,,,,,,,,,
2022-08-25,,56.73,13817.0,510.24,120.46,256.62,137.28,1144.33,,,,,,
2022-08-31,1594.3,,,,,,,,7137.0,1405.8,8387.0,8113.3,615.3,89.3
2022-09-01,,47.74,14037.0,492.03,119.95,249.77,136.64,1114.76,,,,,,
2022-09-08,,43.16,13690.0,481.59,120.42,240.92,135.56,1092.22,,,,,,
2022-09-10,1706.45,,,,,,,,,,,,,
2022-09-15,,43.9,13720.0,497.76,123.37,242.54,134.94,1112.18,,,,,,
2022-09-20,1766.1,,,,,,,,,,,,,
2022-09-22,,45.31,13185.0,486.87,118.86,241.03,133.19,1092.91,,,,,,
2022-09-29,,42.25,13076.0,456.72,112.55,232.24,131.47,1045.63,,,,,,
2022-09-30,1588.29,,,,,,,,7394.0,1570.3,8695.0,7897.6,498.4,89.1
2022-10-06,,,12962.0,480.48,115.19,252.05,137.08,1104.52,,,,,,
2022-10-10,1631.69,,,,,,,,,,,,,
2022-10-13,,42.63,12993.0,459.28,109.35,261.02,135.9,1086.62,,,,,,
2022-10-20,1771.84,31.49,12913.0,435.06,99.57,256.51,132.91,1043.26,,,,,,
2022-10-27,,31.14,12945.0,421.31,93.33,248.56,131.35,1012.62,,,,,,
2022-10-31,1647.34,,,,,,,,7083.0,1578.7,7976.0,7267.5,518.4,77.2
2022-11-03,,31.02,13194.0,398.25,86.19,235.42,128.51,966.13,,,,,,
2022-11-10,1672.18,30.04,13259.0,381.31,78.86,224.56,127.18,928.33,,,,,,
2022-11-17,,25.96,13320.0,365.67,73.24,213.96,126.63,893.58,,,,,,
2022-11-20,1730.01,,,,,,,,,,,,,
2022-11-24,,29.09,13486.0,355.27,67.28,202.46,125.83,864.79,,,,,,
2022-11-30,1530.39,,,,,,,,6799.0,1485.0,7454.0,7953.6,559.0,75.2
2022-12-01,,33.14,13279.0,356.21,66.53,199.37,124.68,861.41,,,,,,
2022-12-08,,26.03,13386.0,366.58,65.41,196.13,123.51,866.84,,,,,,
2022-12-10,1534.15,,,,,,,,,,,,,
2022-12-15,,26.93,13400.0,366.79,62.47,196.85,120.09,859.33,,,,,,
2022-12-20,1599.01,,,,,,,,,,,,,
2022-12-22,,35.17,13339.0,368.57,61.32,199.92,119.28,861.39,,,,,,
2022-12-29,,48.53,13188.0,391.56,67.42,206.08,120.96,898.59,,,,,,
2022-12-31,1305.66,,,,,,,,6900.0,1664.0,7789.0,7861.2,540.1,70.0
2023-01-05,,61.34,13133.0,438.49,73.41,214.92,125.33,970.78,,,,,,
2023-01-10,1488.67,,,,,,,,,,,,,
2023-01-12,,72.03,13361.0,499.03,87.24,230.19,129.3,1067.27,,,,,,
2023-01-19,,89.93,13203.0,572.37,104.76,238.8,135.82,1175.8,,,,,,
2023-01-20,1606.88,,,,,,,,,,,,,
2023-01-26,,118.26,13727.0,673.97,125.87,272.46,143.41,1369.08,,,,,,
2023-01-31,1648.7,,,,,,,,7579.76,1668.9,8863.9,7899.9,640.49,64.68
2023-02-02,,124.62,13913.0,796.24,148.35,312.85,145.63,1549.95,,,,,,
2023-02-09,,122.86,14012.0,886.38,162.56,315.16,147.3,1659.2,,,,,,
2023-02-10,1802.95,,,,,,,,,,,,,
2023-02-16,,117.49,14112.0,914.39,169.01,306.35,145.92,1680.42,,,,,,
2023-02-20,1953.0,,,,,,,,,,,,,
2023-02-23,,115.0,14225.0,918.5,177.12,301.74,144.18,1679.32,,,,,,
2023-02-28,1741.99,,,,,,,,6846.24,1507.4,8006.1,7135.4,578.51,58.42
2023-03-02,,105.47,14002.0,913.28,182.5,290.74,140.67,1658.42,,,,,,
2023-03-09,,100.25,13772.0,890.71,186.42,275.82,137.72,1616.3,,,,,,
2023-03-10,1770.41,,,,,,,,,,,,,
2023-03-16,,99.46,13685.0,860.86,184.27,260.84,133.44,1561.09,,,,,,
2023-03-20,1895.74,,,,,,,,,,,,,
2023-03-23,,92.16,13607.0,839.62,180.92,252.68,131.32,1522.11,,,,,,
2023-03-30,,78.02,13464.0,818.62,178.45,244.42,129.6,1485.85,,,,,,
2023-03-31,1725.33,,,,,,,,7807.0,1735.5,9573.0,8640.3,789.0,68.2
2023-04-06,,69.49,13156.0,815.18,178.82,241.13,128.98,1474.9,,,,,,
2023-04-10,1832.0,,,,,,,,,,,,,
2023-04-13,,59.34,12914.0,800.62,175.28,243.22,128.46,1456.23,,,,,,
2023-04-20,1854.1,54.66,13037.0,773.78,174.46,245.83,126.39,1425.01,,,,,,
2023-04-27,,56.68,12889.0,728.85,165.92,250.59,124.57,1373.95,,,,,,
2023-04-30,1811.03,,,,,,,,7784.0,1825.0,9264.0,7509.6,793.2,58.5
2023-05-04,,64.69,12738.0,718.23,161.82,265.47,126.19,1381.26,,,,,,
2023-05-10,1761.12,,,,,,,,,,,,,
2023-05-11,,74.32,12602.0,678.26,148.92,275.24,125.43,1336.16,,,,,,
2023-05-18,,76.1,12788.0,647.31,134.09,276.58,123.36,1289.37,,,,,,
2023-05-20,1626.46,,,,,,,,,,,,,
2023-05-25,,73.63,12796.0,620.89,123.58,276.21,121.32,1250.31,,,,,,
2023-05-31,1562.07,,,,,,,,7700.0,1787.8,9012.0,7760.03,835.6,63.1
2023-06-01,,62.93,12755.0,589.02,116.73,267.62,120.6,1201.28,,,,,,
2023-06-08,,44.02,12625.0,572.45,106.92,263.54,118.47,1168.18,,,,,,
2023-06-10,1580.43,,,,,,,,,,,,,
2023-06-15,,37.03,12852.0,548.57,97.51,263.69,116.85,1132.2,,,,,,
2023-06-20,1622.2,,,,,,,,,,,,,
2023-06-22,,43.06,12795.0,533.61,92.19,264.42,118.1,1115.07,,,,,,
2023-06-29,,45.06,12744.0,543.81,90.88,272.59,118.85,1132.7,,,,,,
2023-06-30,1478.03,,,,,,,,7698.0,1771.1,9111.0,8515.5,750.8,61.2
2023-07-06,,49.13,12641.0,558.53,91.42,281.79,119.26,1159.62,,,,,,
2023-07-10,1589.83,,,,,,,,,,,,,
2023-07-13,,47.76,12498.0,562.08,89.05,281.26,121.08,1164.92,,,,,,
2023-07-20,1566.84,49.39,12543.0,572.93,88.12,281.56,123.22,1175.97,,,,,,
2023-07-27,,56.88,12454.0,583.15,89.76,282.89,122.74,1190.29,,,,,,
2023-07-31,1448.71,,,,,,,,7760.0,1741.7,9080.0,8570.9,730.8,67.8
2023-08-03,,57.01,12292.0,601.47,88.09,287.11,122.81,1214.57,,,,,,
2023-08-10,1605.17,51.78,11948.0,614.45,87.34,288.43,123.09,1228.87,,,,,,
2023-08-17,,52.38,12053.0,605.83,84.24,289.61,123.66,1218.22,,,,,,
2023-08-20,1663.02,,,,,,,,,,,,,
2023-08-24,,53.39,12034.0,593.22,81.2,290.53,123.36,1205.94,,,,,,
2023-08-31,1472.45,57.74,12128.0,584.97,80.78,289.44,122.29,1197.93,7462.0,1801.2,8641.0,8633.3,828.2,64.0
2023-09-07,,66.21,11869.0,568.15,81.45,293.29,120.12,1188.42,,,,,,
2023-09-10,1580.33,,,,,,,,,,,,,
2023-09-14,,65.4,11867.0,539.93,77.64,292.37,117.1,1153.59,,,,,,
2023-09-20,1575.68,,,,,,,,,,,,,
2023-09-21,,78.75,11594.0,515.01,73.01,296.42,113.15,1124.62,,,,,,
2023-09-28,,82.09,,482.07,70.16,290.38,112.58,1084.24,,,,,,
2023-09-30,1524.68,,,,,,,,7154.0,1777.0,8211.0,8436.8,806.3,64.0
2023-10-05,,90.0,10963.0,504.56,72.8,303.8,117.21,1133.0,,,,,,
2023-10-10,1636.11,,,,,,,,,,,,,
2023-10-12,,100.8,10847.0,487.21,74.42,305.22,116.67,1120.23,,,,,,
2023-10-19,,93.74,11043.0,461.52,67.85,299.42,115.75,1080.78,,,,,,
2023-10-20,1651.32,,,,,,,,,,,,,
2023-10-26,,96.26,11139.0,430.7,62.5,289.61,113.45,1030.03,,,,,,
2023-10-31,1377.13,,,,,,,,6919.0,1714.5,7909.0,8644.5,793.9,66.8
2023-11-02,,97.92,11295.0,405.09,59.6,280.92,113.05,991.06,,,,,,
2023-11-09,,96.51,11310.0,383.91,57.12,270.33,110.09,951.93,,,,,,
2023-11-10,1468.96,,,,,,,,,,,,,
2023-11-16,,94.25,11228.0,371.76,53.75,264.37,110.6,933.23,,,,,,
2023-11-20,1532.99,,,,,,,,,,,,,
2023-11-23,,101.98,11310.0,361.08,51.34,255.78,109.52,906.29,,,,,,
2023-11-30,1296.31,98.31,11499.0,363.06,48.69,249.02,109.59,897.11,6484.0,1581.9,7610.0,8556.8,800.5,61.4
2023-12-07,,94.53,11816.0,359.84,48.28,241.2,110.45,883.12,,,,,,
2023-12-10,1410.6,,,,,,,,,,,,,
2023-12-14,,99.5,11587.0,360.35,48.69,238.35,111.04,876.86,,,,,,
2023-12-20,1501.65,,,,,,,,,,,,,
2023-12-21,,91.67,11887.0,368.5,50.4,226.7,109.82,873.97,,,,,,
2023-12-28,,94.35,11992.0,396.85,52.81,221.87,108.61,894.85,,,,,,
2023-12-31,1235.95,,,,,,,,,,,,,
2024-01-04,,97.42,12246.0,424.46,59.81,218.82,111.75,931.4,,,,,,
