time,进出口金额:当月值,出口金额:当月值,进口金额:当月值,贸易顺差:当月值,进出口金额:当月同比,出口金额:当月同比,进口金额:当月同比,贸易顺差:当月同比,进出口金额:累计值,出口金额:累计值,进口金额:累计值,进出口金额:累计同比,出口金额:累计同比,进口金额:累计同比,监管进出境总数:当月值,监管进出境总数:飞机:当月值,监管进出境总数:船舶:当月值,监管进出境总数:火车:当月值,监管进出境总数:汽车:当月值,美国:进出口金额:当月值,美国:进口金额:当月值,美国:出口金额:当月值,美国:进出口金额:累计值,美国:进口金额:累计值,美国:出口金额:累计值,美国:进出口金额:累计同比,美国:进口金额:累计同比,美国:出口金额:累计同比,欧盟:进出口金额:当月值,欧盟:进口金额:当月值,欧盟:出口金额:当月值,欧盟:进出口金额:累计值,欧盟:进口金额:累计值,欧盟:出口金额:累计值,欧盟:进出口金额:累计同比,欧盟:进口金额:累计同比,欧盟:出口金额:累计同比,日本:进出口金额:当月值,日本:进口金额:当月值,日本:出口金额:当月值,日本:进出口金额:累计值,日本:进口金额:累计值,日本:出口金额:累计值,日本:进出口金额:累计同比,日本:进口金额:累计同比,日本:出口金额:累计同比,东南亚国家联盟:进出口金额:当月值,东南亚国家联盟:进口金额:当月值,东南亚国家联盟:出口金额:当月值,东南亚国家联盟:进出口金额:累计值,东南亚国家联盟:进口金额:累计值,东南亚国家联盟:出口金额:累计值,东南亚国家联盟:进出口金额:累计同比,东南亚国家联盟:进口金额:累计同比,东南亚国家联盟:出口金额:累计同比,德国:进出口金额:当月值,德国:进口金额:当月值,德国:出口金额:当月值,德国:进出口金额:累计值,德国:进口金额:累计值,德国:出口金额:累计值,德国:进出口金额:累计同比,德国:进口金额:累计同比,德国:出口金额:累计同比,英国:进出口金额:当月值,英国:进口金额:当月值,英国:出口金额:当月值,英国:进出口金额:累计值,英国:进口金额:累计值,英国:出口金额:累计值,英国:进出口金额:累计同比,英国:进口金额:累计同比,英国:出口金额:累计同比,法国:进出口金额:当月值,法国:进口金额:当月值,法国:出口金额:当月值,法国:进出口金额:累计值,法国:进口金额:累计值,法国:出口金额:累计值,法国:进出口金额:累计同比,法国:进口金额:累计同比,法国:出口金额:累计同比,实际外资金额:外商直接投资:当月值,越南:进出口金额:当月值,越南:进口金额:当月值,越南:出口金额:当月值,越南:进出口金额:累计值,越南:进口金额:累计值,越南:出口金额:累计值,越南:进出口金额:累计同比,越南:进口金额:累计同比,越南:出口金额:累计同比,韩国:进出口金额:当月值,韩国:进口金额:当月值,韩国:出口金额:当月值,韩国:进出口金额:累计值,韩国:进口金额:累计值,韩国:出口金额:累计值,韩国:进出口金额:累计同比,韩国:进口金额:累计同比,韩国:出口金额:累计同比,进口数量:铁矿砂及其精矿:当月值,进口数量:铁矿砂及其精矿:累计值,进口数量:原油:当月值,进口数量:原油:累计值,进口金额:液化天然气:当月值,进口数量:液化天然气:累计值,进口数量:铜矿砂及其精矿:当月值,进口数量:铜矿砂及其精矿:累计值,进口数量:未锻造的铜及铜材:当月值,进口数量:未锻造的铜及铜材:累计值
1996-12,38354000,183.26,200.32,-17.02,,,,-38.49,290118850,1510.66,1388.38,,1.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,21669140,116.92,99.77,17.16,,27.5,-1.2,277.56,,116.92,99.77,12.4,27.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,17575610,98.47,77.29,21.18,,,,309.87,,214.96,177.05,8.7,20.5,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,25144520,140.47,110.98,29.49,,,,505.08,,355.06,287.87,11.6,25.7,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,26014710,147.95,112.2,35.75,,,,684.23,,502.91,400.02,13,26.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,26750720,151.92,115.58,36.34,,,,2392.47,,654.76,515.61,12.5,26.4,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,26593180,153.73,112.2,41.53,,,,206.13,,808.23,630.47,13.1,26.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,28336810,155.46,127.91,27.55,,,,145.71,,963.6,758.34,14.1,26.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,27097800,160.27,110.7,49.57,,,,65.49,,1123.73,868.85,13.1,24.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,28043080,165.63,114.8,50.82,,,,62.63,,1289.31,983.6,13.7,24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,30658240,178.17,128.42,49.75,,,,27.22,,1467.87,1112,14,23.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,28848910,167.52,120.97,46.55,,,,132.94,,1635.23,1232.89,14,23.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,38268860,191.9,190.78,1.12,,,,106.58,325057450,1826.97,1423.61,12.1,20.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,21370300,126.76,86.95,39.81,,8.8,-12.9,132.05,,126.76,86.95,-1.2,8.8,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.3,,,,,0.7,0.7,,
1998-02,21150390,121.58,89.93,31.65,,,,49.45,,248.33,176.88,8.5,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,71.1,,,,,0.7,1.4,,
1998-03,27179190,153.77,118.02,35.75,,,,21.24,,402.37,296.02,8.5,13.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,123.1,,,,,1.1,2.4,,
1998-04,27637820,159.52,116.86,42.66,,,,19.34,,561.89,412.87,7.9,11.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,161.5,,,,,1.4,3.9,,
1998-05,26217510,149.27,112.91,36.35,,,,0.04,,711.12,525.76,5.4,8.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,202.4,,,,,0.8,4.6,,
1998-06,27465100,156.09,118.56,37.53,,,,-9.65,,869.75,644.24,5.2,7.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,244.7,,,,,0.9,5.5,,
1998-07,28121550,161.57,119.64,41.93,,,,52.23,,1031,763.87,4.2,6.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,292.2,,,,,1.1,6.6,,
1998-08,26436090,155.57,108.79,46.78,,,,-5.62,,1186.46,872.65,3.3,5.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,326.6,,,,,1.1,7.8,,
1998-09,27018450,154.76,115.43,39.33,,,,-22.62,,1341.26,988.22,2.4,3.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,365.9,,,,,0.9,8.6,,
1998-10,26382410,147.3,116.53,30.77,,,,-38.15,,1487.75,1103.37,0.4,1.3,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,409.2,,,,,0.6,9.2,,
1998-11,27473160,151.28,123.46,27.82,,,,-40.24,,1638.52,1225.95,-0.2,0.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,450.4,,,,,0.9,10.1,,
1998-12,37679870,200.01,176.79,23.23,,,,1975.49,323923420,1837.57,1401.66,-0.4,0.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,517.7,,,,,1.7,11.8,,
1999-01,21295930,113.93,99.03,14.89,,-10.8,13.9,-62.59,,113.93,99.03,-0.8,-10.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,43.5,,,,,0.9,0.9,,
1999-02,19722300,110,87.22,22.78,,-10.3,-4.3,-28.03,,223.92,186.26,-4.2,-10.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,67.1,,,,,0.7,1.6,,
1999-03,29255960,148.78,143.78,5,,-4,22,-86.02,,372.68,329.93,0.3,-7.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,118,,,,,0.9,2.5,,
1999-04,28641590,148.04,138.37,9.67,,-7.4,18.6,-77.34,,520.25,468.21,1.2,-7.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,160.3,,,,,1.1,3.6,,
1999-05,29189160,155.32,136.57,18.75,,4.1,21.5,-48.43,,675.52,604.75,3.4,-5.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,195,,,,,0.8,4.4,,
1999-06,29921020,153.98,145.23,8.75,,-1.6,22.6,-76.68,,829.44,749.95,4.4,-4.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,236.8,,,,,1.1,5.5,,
1999-07,31260060,173.39,139.21,34.17,,7.3,16.7,-18.51,,1002.01,889.1,5.4,-2.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,287.3,,,,,1,6.5,,
1999-08,31771810,183.25,134.46,48.79,,17.7,23.9,4.29,,1184.28,1023.51,7.3,-0.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,329.1,,,,,0.9,7.5,,
1999-09,33844260,185.76,152.68,33.08,,20.2,32.5,-15.88,,1369.96,1176.09,9.4,2.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,387,,,,,1,8.5,,
1999-10,32024670,182.32,137.93,44.39,,23.8,18.2,44.27,,1552.2,1313.9,10.6,4.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,433.6,,,,,0.9,9.4,,
1999-11,36385250,194.77,169.09,25.68,,28.8,36.8,-7.69,,1746.97,1482.98,12.7,6.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,495.8,,,,,1.7,11.1,,
1999-12,37661050,202.39,174.22,28.16,,2.1,-1.1,21.25,360649440,1949.31,1657.18,11.3,6.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,552.7,,,,,1.4,12.5,,
2000-01,32055670,167.97,152.58,15.39,50.8,47.8,54.2,3.33,32055670,167.97,152.58,50.8,47.8,54.2,,,,,,501479.5,159634.6,341844.9,501479.5,159634.6,341844.9,37.1,33.8,38.7,505100.6,225717.4,279383.3,5051006,225717.4,2793833,55.6,71.1,45,547574.4,294942.2,252632.2,5475744,2949422,252632.2,47.1,51.6,42.3,2360529,138086,97966.9,236052.9,138086,979669,33.5,39.3,26,1511219,824695,686523,151121.9,82469.5,686523,41,63.2,21.2,771308,341898,429410,77130.8,341898,429410,89.4,148.6,59.2,50115,234086,267064,50115,23408.6,26706.4,43.8,39.4,48,18.32,134739,61943,7279.6,134739,61943,72796,117.9,245.8,65.7,231195.2,159082.6,72112.6,2311952,1590826,72112.6,48.7,46.9,52.7,581,581,450,450,,,13,13,94108,94108
2000-02,28203989,147.75,134.29,13.47,43.2,34.5,54.1,-40.87,60259673,315.73,286.87,47.1,41.2,54.2,,,,,,435988.9,130467,305521.9,937467.9,290101.6,647366.3,31.9,28.3,33.6,436634.1,186476.3,250157.9,9417150,412193.6,5295214,46.1,52.3,41.7,519886.9,261942,257944.9,10674629,5568852,510577.7,41.6,48,35.3,2172881,124634.6,92653.5,453341,262720.6,1906204,37.6,40.8,33.4,1240209,636393,603816,275141.1,146108.9,1290322,40.4,54.2,27.4,586962,203278,383685,135825.4,545176,813078,58.1,72.3,49.8,55859.7,307243,251354,105974.7,54132.9,51841.7,42.8,39.4,46.6,18.54,89107,22813,6629.4,223846,84756,139090,89,271.2,45.5,209421.4,138843,70578.4,4406380,2979256,142712.4,51.7,50.5,54.1,485,1067,582,1032,,,14,27,92009,186160
2000-03,37960060,201.46,178.14,23.33,30,35.9,23.9,366.66,98216340,517.16,465.01,40,39.1,41,,,,,,574691.8,176006.7,398685.1,1511865.2,466108.3,1045756.9,27.7,17.5,32.8,541576.5,230790.4,310786.1,14832776,642972.8,8403048,32.3,24.1,39.3,674506.5,326564.9,347941.6,17419532,8834501,858503.1,31.6,32.8,30.4,3355409,188205.5,147335.3,788883.6,450927.9,3379557,41.8,42,41.5,1604379,806647,797733,435567.7,226762.2,2088055,29.4,29.8,29,709889,251742,458147,206814.4,796919,1271225,46.7,47.4,46.3,52849.8,245004,283495,158824.5,78633.3,80191.2,15.8,-1.2,39.2,34.54,185801,69594,11620.7,409647,154350,255297,86.3,211.1,50,292769.3,194951.3,97818,7334156,4928847,240530.9,49.3,45.8,57,631,1697,679,1712,,,12,39,119298,305458
2000-04,38861187,205,183.61,21.4,35.9,38.8,32.8,121.31,137075023,722.15,648.6,38.8,39,38.6,,,,,,614845.7,198661.3,416184.4,2126331,664769.9,1461561.1,26,17.3,30.5,561910,246599.2,315310.8,20454189,889553.3,11558656,31.2,22.2,39.1,720025,355305.8,364719.3,24619641,12387390,1223225.1,31,29.7,32.4,3169672,175701.8,141265.3,1105833.2,626626.5,4792067,44.3,42.8,46.3,1595092,849280,745813,595077,311690.2,2833867,29.1,30.7,27.4,797371,287257,510114,286547,1084086,1781384,43.2,39,45.9,57057.9,280917,289662,215882.4,106725,109157.4,12.5,-4.8,36.7,26.02,186985,66574,12041,596632,220925,375707,88,199.1,54.3,280652.8,186599.7,94053.1,10140611,6794814,334579.7,47.2,41.5,60.3,595,2292,560,2272,,,10,49,134859,440316
2000-05,37071604,201.05,169.66,31.39,27.1,29.6,24.3,67.42,174109571,922.84,818.26,36.1,36.8,35.4,,,,,,600878.9,170793.2,430085.7,2723886.5,835562.2,1888324.2,24.9,15.8,29.3,548526.8,235893.6,312633.1,25939224,1125447,14684754,28.5,19.5,36.4,623263.1,307875.2,315387.9,30851644,15465580,1538606.4,29,26.8,31.3,2992640,159510.8,139753.2,1411334.5,787735.4,6235991,42.5,40.4,45.2,1617764,866120,751644,756846.7,398302.1,3585446,28.9,32,25.6,735703,210130,525573,360112.7,1294218,2306909,33.7,19,43.6,58337.8,271556,311821,274216.5,133880.6,140335.9,12.2,-2.7,31.3,30.2,122676,24242,9843.4,719308,245167,474141,76.2,168,49.7,270228.2,180982.7,89245.5,12842854,8604620,423823.5,44.2,38.3,58,536,2828,425,2697,,,7,56,139906,580222
2000-06,42494372,221.93,203.01,18.92,42.5,45,39.8,116.15,216602420,1144.76,1021.27,37.3,38.3,36.2,,,,,,698650.2,225771.7,472878.5,3422436,1061331.7,2361104.3,26.3,17.9,30.4,612487.9,271353.3,341134.6,32064009,1396798.3,18096026,29.1,18.6,38.5,704128.4,364014.3,340114.1,37892795,19105557,1878723.8,30.3,26.6,34.3,3628239,189092.6,173731.3,1774163.2,976828,7973351,46.5,42.8,51.4,1706991,888177,818814,927524.2,487118.3,4404059,28.9,28.5,29.3,833961,273800,560161,443509.3,1568017,2867076,32,14,44.4,63077.4,326086,304687,337293.9,166489.2,170804.7,11.7,-3.7,32.3,44.05,179586,48796,13078.9,898893,293963,604931,72.9,122.9,55.9,321635.6,216369.8,105265.8,16059375,10768366,529100.9,45.3,38.7,60.7,595,3422,544,3241,,,18,74,181319,761541
2000-07,40970137,214.79,194.92,19.87,31.2,24,40.1,-41.86,257565097,1359.52,1216.13,36.3,35.8,36.8,,,,,,645182.9,182403.4,462779.4,4067619.4,1243731.9,2823887.5,25.6,18.5,29,585642.3,262371.6,323270.7,37918500,1659019,21328309,27.5,18.1,35.8,675572.4,348089.1,327483.3,44642786,22582572,2206021.3,29.5,26,33.3,3364443,191107.7,145336.6,2110615.9,1167937,9426789,47.8,46.8,49.1,1621454,886557,734898,1089674.9,575771.9,5139030,27.1,28.4,25.6,879944,337128,542816,531463.2,1905145,3409487,31.5,16.7,41.5,61124.7,282152,329095,398423.5,194704.4,203719.2,9.3,-6.8,31.1,27.28,199244,92451,10679.3,1098139,386414,711725,77.5,159.2,51.6,294484.7,197446.1,97038.6,19004221,12742827,626139.4,44.1,38.1,58.2,591,4014,558,3799,,,17,91,154181,915723
2000-08,44116925,233.29,207.88,25.41,38.9,27.3,54.6,-47.91,301737337,1593.43,1423.94,36.7,34.6,39.2,,,,,,705938.3,186597.6,519340.7,4773734.7,1430304.2,3343430.4,25.7,18.6,29,635612.3,277717.9,357894.5,44279622,1936906.3,24910559,28,20.9,34.1,746914.2,367463.4,379450.8,52156228,26256565,2589966.3,30.6,27.4,34,3654929,215858.4,149634.5,2476704.3,1383742.9,10929614,48.9,51.5,45.6,1755734,918705,837029,1265261.2,667641.7,5976194,26.9,29.4,24.3,882577,284989,597588,619717.3,2190104,4007069,30.1,17.1,38.5,70309.9,353996,349103,468725,230103.6,238621.4,13.2,-0.4,30.4,28.97,295364,163275,13208.9,1392481,549729,842752,83.8,219.9,43.8,310226.2,211279.7,98946.4,22111852,14855192,725666.1,45.2,40.5,55.9,563,4576,726,4525,,,16,107,126564,1042216
2000-09,43688324,229.73,207.15,22.58,29.1,23.7,35.7,-31.74,345412360,1823.07,1631.05,35.7,33.1,38.7,,,,,,693553.6,192181.4,501372.2,5466968.7,1622460.8,3844507.9,23.7,14.6,28,621381.4,269961.5,351419.9,50490240,2206779.3,28422446,27.1,19.7,33.5,763121.9,375701.8,387420.1,59786996,30012581,2977441.4,30,27.5,32.6,3635663,216776.9,146789.5,2840370.9,1600616.9,12397541,48.8,52.4,44.3,1765798,875970,889828,1441748,755166,6865820,24.7,25,24.3,944702,317790,626911,714175.9,2507894,4633865,30.1,17.8,37.8,71408.7,386639,327448,539982,268767.5,271214.5,12.6,-0.5,29.5,38.91,298169,138543,15962.6,1690604,688279,1002325,90.4,210.4,50.4,308136.9,216933.2,91203.7,25193462,17024515,816894.8,44.7,41.1,52.9,609,5185,677,5202,,,16,123,140735,1182950
2000-10,41716375,228,189.16,38.84,30.3,24.9,37.4,-12.52,387132713,2051.14,1820.19,35.1,32.2,38.6,,,,,,664788.9,173082.5,491706.4,6132276.1,1795543.4,4336732.8,23.4,15.1,27.2,561571.4,254968.6,306602.8,56105138,2461626,31488879,26.3,20.2,31.6,754673.5,359044.6,395628.9,67333335,33603095,3373023.9,29.7,27.1,32.4,3552938,178515,176778.8,3195671.4,1779133.3,14165382,47.9,50,45.3,1647140,855292,791848,1606343.4,840573.2,7657701,24,24.5,23.5,992177,431079,561097,813418.1,2938974,5195207,30.4,23.7,34.5,57642.1,275563,300859,597633.5,296323.8,301309.7,11.1,-2.9,29.4,47.19,192740,40203,15253.7,1883628,728481,1155146,86.9,186.4,53.3,309686.1,195800.9,113885.2,28290074,18982326,930774.8,44.6,40.3,54.2,509,5693,592,5794,,,15,138,133539,1316489
2000-11,43795763,221.55,216.41,5.14,20.4,13.7,28,-79.98,430923768,2272.39,2036.84,33.4,30.1,37.4,,,,,,673806.4,218721.1,455085.3,6805962.1,2014183.2,4791778.9,22.5,14.9,26,625192.5,297928.5,327264,62356681,2759535.1,34761330,24.9,20.1,29,792171.3,396158.3,396013,75252887,37563186,3768970.1,27.9,25.3,30.7,3798751,225879.2,153995.9,3575582.4,2004999.1,15705834,47.1,49.9,43.6,1817310,1010560,806750,1788059.2,941633.8,8464254,23.1,24.3,21.9,846681,310173,536508,898079.3,3249129,5731664,27.3,21.4,31,71222.5,371915,340311,668809,333470.4,335338.5,10.6,-3.5,29.3,48.38,271011,98182,17282.9,2155530,826664,1328867,87.5,177.8,56,319238.9,218415.5,100823.5,31482403,21166543,1031586.1,41.9,38,50.4,606,6299,649,6456,,,22,160,117865,1434327
2000-12,43400399,219.86,214.14,5.72,15.2,8.5,22.9,-79.69,474308185,2492.12,2250.97,31.5,27.8,35.8,,,,,,640855.8,222140.1,418715.7,7446696.5,2236315.2,5210381.3,21.2,14.8,24.2,668211.4,325042,343169.4,69038080,3084524.6,38192834,24,21.2,26.4,791294.2,394925.6,396368.5,83165869,41511820,4165404.9,25.7,22.9,28.5,3766300,213105.5,163524.5,3952227,2218094.9,17341321,45.3,48.6,41.3,1806698,992938,813760,1968684.9,1040875.9,9278090,22.2,24.9,19.3,921999,343380,578619,990273.8,3592495,6310243,25.8,20,29.3,96708.4,615285,351800,765511.5,394997.9,370513.5,14.2,4.4,26.8,45.32,310901,102484,20841.8,2466434,929147,1537287,87.1,162.3,59.5,301780.8,204089.9,97690.9,34499847,23207341,1129250.6,37.8,34.7,44.6,698,6997,570,7027,,,21,181,118788,1553115
2001-01,32471478,169.26,155.45,13.81,1.4,0.9,1.9,-10.23,32471478,169.26,155.45,1.4,0.9,1.9,,,,,,501387.6,149727.2,351660.4,501387.6,149727.2,351660.4,0.3,-6.2,3.3,540729.6,232756.4,307973.2,5407296,232756.4,3079732,7,3.1,10.2,517208.7,256424.1,260784.6,5172087,2564241,260784.6,-5.5,-13,3.3,2701855,160743.9,109441.6,270185.5,160743.9,1094416,14,16.2,10.8,1459979,795725,664254,145997.9,79572.5,664254,-3.4,-3.5,-3.2,669956,208599,461357,66995.6,208599,461357,-13.1,-39,7.5,67122.5,338889,332336,67122.5,33888.9,33233.6,33.9,44.8,24.4,22.21,191895,108809,8308.6,191895,108809,83086,42.4,75.7,14.1,226395,154425.8,71969.2,2263950,1544258,71969.2,-2.1,-2.9,-0.3,642,642,370,370,,,14,14,73772,73772
2001-02,37424240,191.99,182.26,9.73,32,28.4,35.8,-27.75,69910010,361.39,337.71,16,14.5,17.7,,,,,,573231.5,207388.8,365842.8,1074726.5,357149.1,717577.4,15,23.1,11.3,592370.6,270199.1,322171.6,11331972,503022.8,6301743,20.3,22,19,718920.2,358926.8,359993.4,12369853,6152174,621767.9,15.8,10.5,21.5,3145196,177892.3,136627.3,584711.8,338643,2460689,28.3,28.6,27.9,1784414,1007629,776785,324521,180394.2,1441268,18,23.5,11.7,762639,259357,503282,143259.4,467956,964639,5.5,-14.2,18.7,56506.1,309075,255985,123629.6,64797.5,58832.1,16.7,19.7,13.5,23.55,189658,54233,13542.5,381553,163042,218511,70.4,92.4,57.1,265288.8,175558.6,89730.1,4917833,3300847,161698.6,11.6,10.8,13.2,597,1239,519,890,,,15,29,98298,172070
2001-03,43911529,231.39,207.73,23.66,15.4,14.4,16.5,1.44,113817434,592.74,545.43,15.9,14.7,17.3,,,,,,651557.8,212661.1,438896.7,1726224,569815.3,1156408.7,14.5,22.3,11,656938.6,305085.7,351852.9,17901916,808116.4,9820752,20.7,25.7,16.8,818988.3,384169.6,434818.8,20558811,9993575,1056523.6,18,13.2,22.8,3819279,215839.9,166088,966620.9,554480.6,4121403,21.8,22.7,20.8,1908510,1089098,819411,515370.5,289303.9,2260667,18.3,27.6,8.3,847145,306229,540916,227987.4,774185,1505689,10.3,-2.8,18.5,62192.5,311749,310175,185822.3,95970.4,89852,17,22,12.1,34.02,242275,81221,16105.5,623828,244263,379565,52.2,58.3,48.6,318381.1,212778.1,105603,8101539,5428613,267292.6,10.4,10.1,11,721,1960,469,1359,,,16,45,140209,312276
