time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
2005-03-07,,,,,,,,,,,,,7,0.08,,,,,7,0.08
2005-03-08,,,,,,,,,,,,,6,0.07,,,,,6,0.07
2005-03-09,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-03-10,,,,,,,,,,,,,8,0.09,,,,,8,0.09
2005-03-11,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-03-12,,,,,,,,,,,,,1,0,,,,,1,0
2005-03-13,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-03-14,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-03-15,,,,,,,,,,,,,3,0.05,,,,,3,0.05
2005-03-16,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-03-17,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-03-18,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-03-19,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-03-20,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-03-21,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-03-22,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-03-23,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-03-24,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-03-25,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2005-03-26,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-03-27,,,,,,,,,,,,,5,0.04,,,,,5,0.04
2005-03-28,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-03-29,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-03-30,,,,,,,,,,,,,4,0.03,,,,,4,0.03
2005-03-31,6598.5,,,,,2323.57,26.7,4167387.58,-9.42,197102400,1826.49,2576.22,2,0.04,,,,,2,0.04
2005-04-01,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-04-02,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-04-03,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-04-04,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2005-04-05,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-04-06,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-04-07,,,,,,,,,,,,,5,0.07,,,,,5,0.07
2005-04-08,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-04-12,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-04-13,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-04-14,,,,,,,,,,,,,4,0.03,,,,,4,0.03
2005-04-15,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-04-16,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-04-17,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-04-18,,,,,,,,,,,,,7,0.08,,,,,7,0.08
2005-04-19,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-04-21,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-04-22,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-04-23,,,,,,,,,,,,,4,0.02,,,,,4,0.02
2005-04-24,,,,,,,,,,,,,6,0.07,,,,,6,0.07
2005-04-25,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-04-26,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-04-27,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-04-28,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-04-29,,,,,,,,,,,,,6,0.06,,,,,6,0.06
2005-04-30,5494.33,,,,,3405.32,25.9,6302630.98,3.31,127569700,1837.81,2089.14,4,0.04,,,,,4,0.04
2005-05-02,,,,,,,,,,,,,4,0.03,,,,,4,0.03
2005-05-03,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-05-05,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-05-07,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-05-08,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-05-09,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-05-10,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-05-11,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-05-14,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-05-15,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-05-16,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-05-17,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-05-18,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-05-19,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-05-20,,,,,,,,,,,,,6,0.05,,,,,6,0.05
2005-05-24,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-05-25,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-05-26,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-05-27,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-05-28,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-05-29,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-05-30,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2005-05-31,5475.12,,,,,4644.15,24.3,7594711.46,2.86,100313300,2096.13,2223.02,2,0.01,,,,,2,0.01
2005-06-01,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-06-02,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-06-03,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-06-04,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-06-05,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-06-06,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-06-08,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-06-09,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-06-10,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-06-13,,,,,,,,,,,,,4,0.03,,,,,4,0.03
2005-06-14,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-06-15,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-06-16,,,,,,,,,,,,,1,0,,,,,1,0
2005-06-17,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-06-18,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-06-19,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-06-20,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2005-06-21,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-06-23,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-06-24,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-06-26,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-06-27,,,,,,,,,,,,,8,0.04,,,,,8,0.04
2005-06-28,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-06-30,6109.2,,,,,6193.06,23.5,8694312,8.1,99234900,3029.09,3051.52,4,0.05,,,,,4,0.05
2005-07-01,,,,,,,,,,,,,6,0.08,,,,,6,0.08
2005-07-02,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-07-03,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2005-07-04,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-07-05,,,,,,,,,,,,,3,0.01,,,,,3,0.01
2005-07-06,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-07-07,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-07-09,,,,,,,,,,,,,8,0.04,,,,,8,0.04
2005-07-10,,,,,,,,,,,,,7,0.02,,,,,7,0.02
2005-07-11,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-07-12,,,,,,,,,,,,,1,0,,,,,1,0
2005-07-13,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-07-14,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-07-15,,,,,,,,,,,,,7,0.06,,,,,7,0.06
2005-07-16,,,,,,,,,,,,,2,0.04,,,,,2,0.04
2005-07-17,,,,,,,,,,,,,9,0.07,,,,,9,0.07
2005-07-18,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-07-19,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-07-20,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2005-07-21,,,,,,,,,,,,,14,0.17,,,,,14,0.17
2005-07-22,,,,,,,,,,,,,9,0.09,,,,,9,0.09
2005-07-23,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-07-24,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-07-25,,,,,,,,,,,,,6,0.04,,,,,6,0.04
2005-07-26,,,,,,,,,,,,,10,0.11,,,,,10,0.11
2005-07-27,,,,,,,,,,,,,9,0.13,,,,,9,0.13
2005-07-28,,,,,,,,,,,,,15,0.16,,,,,15,0.16
2005-07-29,,,,,,,,,,,,,7,0.1,,,,,7,0.1
2005-07-30,,,,,,,,,,,,,9,0.1,,,,,9,0.1
2005-07-31,5952.96,,,,,7586.99,23.5,9877024.25,11.67,82646900,3576.15,3990.57,6,0.07,,,,,6,0.07
2005-08-01,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-08-03,,,,,,,,,,,,,3,0.05,,,,,3,0.05
2005-08-04,,,,,,,,,,,,,11,0.12,,,,,11,0.12
2005-08-05,,,,,,,,,,,,,7,0.07,,,,,7,0.07
2005-08-06,,,,,,,,,,,,,10,0.08,,,,,10,0.08
2005-08-07,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2005-08-08,,,,,,,,,,,,,12,0.17,,,,,12,0.17
2005-08-09,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-08-10,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-08-11,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-08-16,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-08-18,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2005-08-19,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-08-22,,,,,,,,,,,,,6,0.01,,,,,6,0.01
2005-08-23,,,,,,,,,,,,,82,1.19,,,,,82,1.19
2005-08-24,,,,,,,,,,,,,121,1.13,,,,,121,1.13
2005-08-25,,,,,,,,,,,,,302,2.9,,,,,302,2.9
2005-08-26,,,,,,,,,,,,,378,4.28,,,,,378,4.28
2005-08-27,,,,,,,,,,,,,217,2.04,,,,,217,2.04
2005-08-28,,,,,,,,,,,,,32,0.29,,,,,32,0.29
2005-08-29,,,,,,,,,,,,,287,3.79,,,,,287,3.79
2005-08-30,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-08-31,4586.69,,,,,8920.12,22.3,11579177.58,9.85,64226400,2760.22,14675.55,25,0.33,,,,,25,0.33
2005-09-01,,,,,,,,,,,,,14,0.2,,,,,14,0.2
2005-09-05,,,,,,,,,,,,,8,0.05,,,,,8,0.05
2005-09-10,,,,,,,,,,,,,1,0,,,,,1,0
2005-09-12,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2005-09-13,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-09-14,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-09-15,,,,,,,,,,,,,8,0.08,,,,,8,0.08
2005-09-17,,,,,,,,,,,,,10,0.1,,,,,10,0.1
2005-09-19,,,,,,,,,,,,,15,0.14,,,,,15,0.14
2005-09-20,,,,,,,,,,,,,16,0.13,,,,,16,0.13
2005-09-21,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2005-09-22,,,,,,,,,,,,,25,0.3,,,,,25,0.3
2005-09-23,,,,,,,,,,,,,42,0.42,,,,,42,0.42
2005-09-24,,,,,,,,,,,,,49,0.54,,,,,49,0.54
2005-09-25,,,,,,,,,,,,,58,0.65,,,,,58,0.65
2005-09-26,,,,,,,,,,,,,17,0.18,,,,,17,0.18
2005-09-27,,,,,,,,,,,,,38,0.41,,,,,38,0.41
2005-09-28,,,,,,,,,,,,,39,0.44,,,,,39,0.44
2005-09-29,,,,,,,,,,,,,37,0.38,,,,,37,0.38
2005-09-30,4780.67,,,,,10377.57,22.2,12980260.98,7.47,63685200,2789.58,3523.13,30,0.33,,,,,30,0.33
2005-10-01,,,,,,,,,,,,,8,0.08,,,,,8,0.08
2005-10-02,,,,,,,,,,,,,10,0.1,,,,,10,0.1
2005-10-03,,,,,,,,,,,,,6,0.07,,,,,6,0.07
2005-10-04,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-10-05,,,,,,,,,,,,,11,0.12,,,,,11,0.12
2005-10-06,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-10-07,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-10-08,,,,,,,,,,,,,10,0.11,,,,,10,0.11
2005-10-09,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-10-10,,,,,,,,,,,,,11,0.1,,,,,11,0.1
2005-10-11,,,,,,,,,,,,,28,0.23,,,,,28,0.23
2005-10-12,,,,,,,,,,,,,72,0.94,,,,,72,0.94
2005-10-13,,,,,,,,,,,,,29,0.28,,,,,29,0.28
2005-10-14,,,,,,,,,,,,,29,0.32,,,,,29,0.32
2005-10-15,,,,,,,,,,,,,11,0.1,,,,,11,0.1
2005-10-16,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-10-17,,,,,,,,,,,,,14,0.08,,,,,14,0.08
2005-10-18,,,,,,,,,,,,,19,0.17,,,,,19,0.17
2005-10-19,,,,,,,,,,,,,27,0.27,,,,,27,0.27
2005-10-20,,,,,,,,,,,,,34,0.44,,,,,34,0.44
2005-10-21,,,,,,,,,,,,,20,0.23,,,,,20,0.23
2005-10-22,,,,,,,,,,,,,9,0.11,,,,,9,0.11
2005-10-23,,,,,,,,,,,,,1,0,,,,,1,0
2005-10-24,,,,,,,,,,,,,7,0.09,,,,,7,0.09
2005-10-25,,,,,,,,,,,,,17,0.16,,,,,17,0.16
2005-10-26,,,,,,,,,,,,,9,0.1,,,,,9,0.1
2005-10-27,,,,,,,,,,,,,24,0.24,,,,,24,0.24
2005-10-28,,,,,,,,,,,,,10,0.1,,,,,10,0.1
2005-10-29,,,,,,,,,,,,,20,0.19,,,,,20,0.19
2005-10-30,,,,,,,,,,,,,8,0.09,,,,,8,0.09
2005-10-31,4185.49,,,,,11769.35,21.6,15280086.77,13.6,56423700,3523.38,4626.59,18,0.17,,,,,18,0.17
2005-11-01,,,,,,,,,,,,,20,0.22,,,,,20,0.22
2005-11-02,,,,,,,,,,,,,13,0.15,,,,,13,0.15
2005-11-03,,,,,,,,,,,,,21,0.29,,,,,21,0.29
2005-11-04,,,,,,,,,,,,,24,0.28,,,,,24,0.28
2005-11-05,,,,,,,,,,,,,64,0.59,,,,,64,0.59
2005-11-06,,,,,,,,,,,,,11,0.07,,,,,11,0.07
2005-11-07,,,,,,,,,,,,,17,0.15,,,,,17,0.15
2005-11-08,,,,,,,,,,,,,21,0.16,,,,,21,0.16
2005-11-09,,,,,,,,,,,,,35,0.2,,,,,35,0.2
2005-11-10,,,,,,,,,,,,,21,0.09,,,,,21,0.09
2005-11-11,,,,,,,,,,,,,10,0.1,,,,,10,0.1
2005-11-12,,,,,,,,,,,,,23,0.22,,,,,23,0.22
2005-11-13,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2005-11-14,,,,,,,,,,,,,6,0.08,,,,,6,0.08
2005-11-15,,,,,,,,,,,,,12,0.06,,,,,12,0.06
2005-11-16,,,,,,,,,,,,,9,0.04,,,,,9,0.04
2005-11-17,,,,,,,,,,,,,27,0.18,,,,,27,0.18
2005-11-18,,,,,,,,,,,,,9,0.04,,,,,9,0.04
2005-11-19,,,,,,,,,,,,,5,0.03,,,,,5,0.03
2005-11-20,,,,,,,,,,,,,8,0.04,,,,,8,0.04
2005-11-21,,,,,,,,,,,,,6,0.06,,,,,6,0.06
2005-11-22,,,,,,,,,,,,,16,0.17,,,,,16,0.17
2005-11-23,,,,,,,,,,,,,38,0.35,,,,,38,0.35
2005-11-24,,,,,,,,,,,,,33,0.31,,,,,33,0.31
2005-11-25,,,,,,,,,,,,,25,0.22,,,,,25,0.22
2005-11-26,,,,,,,,,,,,,18,0.16,,,,,18,0.16
2005-11-27,,,,,,,,,,,,,41,0.25,,,,,41,0.25
2005-11-28,,,,,,,,,,,,,41,0.4,,,,,41,0.4
2005-11-29,,,,,,,,,,,,,53,0.52,,,,,53,0.52
2005-11-30,4444.95,,,,,13239.98,22.2,16771993.05,16.54,58824600,4236.92,4036.04,25,0.36,,,,,25,0.36
2005-12-01,,,,,,,,,,,,,71,1.03,,,,,71,1.03
2005-12-02,,,,,,,,,,,,,33,0.46,,,,,33,0.46
2005-12-03,,,,,,,,,,,,,15,0.17,,,,,15,0.17
2005-12-04,,,,,,,,,,,,,23,0.29,,,,,23,0.29
2005-12-05,,,,,,,,,,,,,10,0.12,,,,,10,0.12
2005-12-06,,,,,,,,,,,,,23,0.22,,,,,23,0.22
2005-12-07,,,,,,,,,,,,,29,0.23,,,,,29,0.23
2005-12-08,,,,,,,,,,,,,62,0.65,,,,,62,0.65
2005-12-09,,,,,,,,,,,,,33,0.24,,,,,33,0.24
2005-12-10,,,,,,,,,,,,,19,0.17,,,,,19,0.17
2005-12-11,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2005-12-12,,,,,,,,,,,,,25,0.27,,,,,25,0.27
2005-12-13,,,,,,,,,,,,,11,0.13,,,,,11,0.13
2005-12-14,,,,,,,,,,,,,23,0.23,,,,,23,0.23
2005-12-15,,,,,,,,,,,,,23,0.22,,,,,23,0.22
2005-12-16,,,,,,,,,,,,,19,0.2,,,,,19,0.2
2005-12-17,,,,,,,,,,,,,22,0.22,,,,,22,0.22
2005-12-18,,,,,,,,,,,,,31,0.3,,,,,31,0.3
2005-12-19,,,,,,,,,,,,,14,0.12,,,,,14,0.12
2005-12-20,,,,,,,,,,,,,34,0.28,,,,,34,0.28
2005-12-21,,,,,,,,,,,,,23,0.19,,,,,23,0.19
2005-12-22,,,,,,,,,,,,,38,0.36,,,,,38,0.36
2005-12-23,,,,,,,,,,,,,31,0.28,,,,,31,0.28
2005-12-24,,,,,,,,,,,,,41,0.34,,,,,41,0.34
2005-12-25,,,,,,,,,,,,,52,0.31,,,,,52,0.31
2005-12-26,,,,,,,,,,,,,31,0.16,,,,,31,0.16
2005-12-27,,,,,,,,,,,,,16,0.09,,,,,16,0.09
2005-12-28,,,,,,,,,,,,,31,0.24,,,,,31,0.24
2005-12-29,,,,,,,,,,,,,5,0.07,,,,,5,0.07
2005-12-30,,,,,,,,,,,,,35,0.32,,,,,35,0.32
2005-12-31,11714.03,,,,,15759.3,19.8,19776404.23,16.13,155938600,20781.91,12380.91,27,0.06,,,,,27,0.06
2006-01-01,,,,,,,,,,,,,24,0.03,,,,,24,0.03
2006-01-02,,,,,,,,,,,,,35,0.13,,,,,35,0.13
2006-01-03,,,,,,,,,,,,,44,0.24,,,,,44,0.24
2006-01-04,,,,,,,,,,,,,27,0.13,,,,,27,0.13
2006-01-05,,,,,,,,,,,,,41,0.22,,,,,41,0.22
2006-01-06,,,,,,,,,,,,,15,0.16,,,,,15,0.16
2006-01-07,,,,,,,,,,,,,18,0.12,,,,,18,0.12
2006-01-08,,,,,,,,,,,,,22,0.21,,,,,22,0.21
2006-01-09,,,,,,,,,,,,,31,0.3,,,,,31,0.3
2006-01-10,,,,,,,,,,,,,40,0.19,,,,,40,0.19
2006-01-11,,,,,,,,,,,,,30,0.16,,,,,30,0.16
2006-01-12,,,,,,,,,,,,,33,0.05,,,,,33,0.05
2006-01-13,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2006-01-14,,,,,,,,,,,,,81,0.29,,,,,81,0.29
2006-01-15,,,,,,,,,,,,,80,0.28,,,,,80,0.28
2006-01-16,,,,,,,,,,,,,33,0.12,,,,,33,0.12
2006-01-17,,,,,,,,,,,,,25,0.05,,,,,25,0.05
2006-01-18,,,,,,,,,,,,,62,0.16,,,,,62,0.16
2006-01-19,,,,,,,,,,,,,49,0.08,,,,,49,0.08
2006-01-20,,,,,,,,,,,,,6,0.05,,,,,6,0.05
2006-01-21,,,,,,,,,,,,,5,0.02,,,,,5,0.02
2006-01-22,,,,,,,,,,,,,11,0.03,,,,,11,0.03
2006-01-23,,,,,,,,,,,,,28,0.12,,,,,28,0.12
2006-01-24,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2006-01-25,,,,,,,,,,,,,4,0,,,,,4,0
2006-01-26,,,,,,,,,,,,,14,0.04,,,,,14,0.04
2006-01-31,,104.57,105.2,104.95,104.16,,,2522381.92,119.32,,,,,,,,,,,
2006-02-05,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2006-02-06,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2006-02-08,,,,,,,,,,,,,9,0.1,,,,,9,0.1
2006-02-09,,,,,,,,,,,,,35,0.36,,,,,35,0.36
2006-02-11,,,,,,,,,,,,,21,0.09,,,,,21,0.09
2006-02-13,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2006-02-14,,,,,,,,,,,,,34,0.26,,,,,34,0.26
2006-02-15,,,,,,,,,,,,,6,0.04,,,,,6,0.04
2006-02-16,,,,,,,,,,,,,10,0.1,,,,,10,0.1
2006-02-17,,,,,,,,,,,,,25,0.25,,,,,25,0.25
2006-02-18,,,,,,,,,,,,,20,0.15,,,,,20,0.15
2006-02-19,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2006-02-20,,,,,,,,,,,,,11,0.12,,,,,11,0.12
2006-02-21,,,,,,,,,,,,,24,0.21,,,,,24,0.21
2006-02-22,,,,,,,,,,,,,29,0.24,,,,,29,0.24
2006-02-23,,,,,,,,,,,,,25,0.27,,,,,25,0.27
2006-02-24,,,,,,,,,,,,,32,0.27,,,,,32,0.27
2006-02-25,,,,,,,,,,,,,20,0.15,,,,,20,0.15
2006-02-26,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2006-02-27,,,,,,,,,,,,,59,0.51,,,,,59,0.51
2006-02-28,,104.54,105.04,104.99,104.09,1436.39,19.7,3684522.9,40.43,,,,29,0.22,,,,,29,0.22
2006-03-01,,,,,,,,,,,,,18,0.15,,,,,18,0.15
2006-03-02,,,,,,,,,,,,,19,0.14,,,,,19,0.14
2006-03-03,,,,,,,,,,,,,10,0.12,,,,,10,0.12
2006-03-04,,,,,,,,,,,,,39,0.31,,,,,39,0.31
2006-03-05,,,,,,,,,,,,,48,0.29,,,,,48,0.29
2006-03-06,,,,,,,,,,,,,68,0.45,,,,,68,0.45
2006-03-07,,,,,,,,,,,,,64,0.33,,,,,64,0.33
2006-03-08,,,,,,,,,,,,,64,0.27,,,,,64,0.27
2006-03-09,,,,,,,,,,,,,44,0.31,,,,,44,0.31
2006-03-10,,,,,,,,,,,,,22,0.11,,,,,22,0.11
2006-03-11,,,,,,,,,,,,,63,0.2,,,,,63,0.2
2006-03-12,,,,,,,,,,,,,80,0.14,,,,,80,0.14
2006-03-13,,,,,,,,,,,,,69,0.36,,,,,69,0.36
2006-03-14,,,,,,,,,,,,,74,0.42,,,,,74,0.42
2006-03-15,,,,,,,,,,,,,14,0.12,,,,,14,0.12
2006-03-16,,,,,,,,,,,,,25,0.12,,,,,25,0.12
2006-03-17,,,,,,,,,,,,,23,0.19,,,,,23,0.19
2006-03-18,,,,,,,,,,,,,42,0.22,,,,,42,0.22
2006-03-19,,,,,,,,,,,,,25,0.05,,,,,25,0.05
2006-03-20,,,,,,,,,,,,,67,0.21,,,,,67,0.21
2006-03-21,,,,,,,,,,,,,27,0.17,,,,,27,0.17
2006-03-22,,,,,,,,,,,,,19,0.09,,,,,19,0.09
2006-03-23,,,,,,,,,,,,,46,0.16,,,,,46,0.16
2006-03-24,,,,,,,,,,,,,27,0.18,,,,,27,0.18
2006-03-25,,,,,,,,,,,,,39,0.15,,,,,39,0.15
2006-03-26,,,,,,,,,,,,,18,0.1,,,,,18,0.1
2006-03-27,,,,,,,,,,,,,50,0.34,,,,,50,0.34
2006-03-28,,,,,,,,,,,,,50,0.43,,,,,50,0.43
2006-03-29,,,,,,,,,,,,,27,0.2,,,,,27,0.2
2006-03-30,,,,,,,,,,,,,65,0.87,,,,,65,0.87
2006-03-31,7598.68,104.53,104.96,105.02,104.09,2792.68,20.2,4618981.95,10.84,228023600,2288.8,4114.82,39,0.34,,,,,39,0.34
2006-04-01,,,,,,,,,,,,,27,0.22,,,,,27,0.22
2006-04-02,,,,,,,,,,,,,23,0.1,,,,,23,0.1
2006-04-03,,,,,,,,,,,,,56,0.37,,,,,56,0.37
2006-04-04,,,,,,,,,,,,,46,0.3,,,,,46,0.3
2006-04-05,,,,,,,,,,,,,41,0.24,,,,,41,0.25
2006-04-06,,,,,,,,,,,,,41,0.25,,,,,41,0.25
2006-04-07,,,,,,,,,,,,,22,0.17,,,,,22,0.17
2006-04-08,,,,,,,,,,,,,20,0.15,,,,,20,0.15
2006-04-09,,,,,,,,,,,,,25,0.08,,,,,25,0.08
2006-04-10,,,,,,,,,,,,,35,0.14,,,,,35,0.14
2006-04-11,,,,,,,,,,,,,39,0.1,,,,,39,0.1
2006-04-12,,,,,,,,,,,,,35,0.28,,,,,35,0.28
2006-04-13,,,,,,,,,,,,,27,0.19,,,,,27,0.19
2006-04-14,,,,,,,,,,,,,31,0.19,,,,,31,0.19
2006-04-15,,,,,,,,,,,,,38,0.13,,,,,38,0.13
2006-04-16,,,,,,,,,,,,,10,0.06,,,,,10,0.06
2006-04-17,,,,,,,,,,,,,18,0.11,,,,,18,0.11
2006-04-18,,,,,,,,,,,,,23,0.09,,,,,23,0.09
2006-04-19,,,,,,,,,,,,,19,0.09,,,,,19,0.09
2006-04-20,,,,,,,,,,,,,14,0.09,,,,,14,0.09
2006-04-21,,,,,,,,,,,,,56,0.24,,,,,56,0.24
2006-04-22,,,,,,,,,,,,,58,0.11,,,,,58,0.11
2006-04-23,,,,,,,,,,,,,22,0.1,,,,,22,0.1
2006-04-24,,,,,,,,,,,,,23,0.2,,,,,23,0.2
2006-04-25,,,,,,,,,,,,,46,0.29,,,,,46,0.29
2006-04-26,,,,,,,,,,,,,13,0.12,,,,,13,0.12
2006-04-27,,,,,,,,,,,,,52,0.45,,,,,52,0.45
2006-04-28,,,,,,,,,,,,,38,0.27,,,,,38,0.27
2006-04-29,,,,,,,,,,,,,35,0.29,,,,,35,0.29
2006-04-30,6666.95,104.62,106.1,104.99,104.15,4130.91,21.3,6938780.34,10.09,145026000,2231.72,4102.16,21,0.16,,,,,21,0.16
2006-05-01,,,,,,,,,,,,,21,0.14,,,,,21,0.14
2006-05-02,,,,,,,,,,,,,26,0.13,,,,,26,0.13
2006-05-03,,,,,,,,,,,,,13,0.07,,,,,13,0.07
2006-05-04,,,,,,,,,,,,,15,0.07,,,,,15,0.07
2006-05-05,,,,,,,,,,,,,34,0.14,,,,,34,0.14
2006-05-06,,,,,,,,,,,,,33,0.1,,,,,33,0.1
