time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
2013-11-07,,,,0.25,0.5,0.5,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,,,,,,,,,
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,9.5,,,
2013-12-03,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2013-12-05,,,,0.25,0.25,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2013-12-12,,,,,,,2.5,2.5,2.5,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.0,7.75,,,,,,
2013-12-19,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-01-09,,,,0.25,0.25,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.25,10.0,,,
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.75,7.75,,,,,,
2014-01-30,0.25,0.25,0.25,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-02-06,,,,0.25,0.25,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.5,,,
2014-03-03,,,,,,,,,,,,,,,,,,,,,,7.0,,5.5,,,,,,,,,
2014-03-04,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-03-06,,,,0.25,0.25,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-03-13,,,,,,,2.75,2.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,
2014-03-20,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,8.0,8.0,8.0,,,,,,
2014-04-03,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,11.0,10.75,10.75,,,
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-04-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-04-24,,,,,,,3.0,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,7.0,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-05-01,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-05-08,,,,0.25,0.25,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,
2014-06-03,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,8.0,8.0,8.0,,,,,,
2014-06-05,,,,0.15,0.1,0.25,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-06-12,,,,,,,3.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-06-16,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,,,,,,,,,
2014-06-19,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-07-03,,,,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,
2014-07-24,,,,,,,3.5,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,7.5,,,,,,,,,
2014-07-31,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,8.0,8.0,8.0,,,,,,
2014-08-07,,,,0.15,0.15,0.15,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-09-02,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-09-04,,,,0.05,0.15,0.15,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,11.0,11.0,11.0,0.1,0.1,0.1
2014-09-11,,,,,,,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,,,,
2014-09-18,0.25,0.25,0.25,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,,,,,,
2014-10-02,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,0.1,0.1,0.1
2014-10-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-10-30,0.25,0.25,0.25,,,,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,11.25,11.0,11.0,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,8.0,,,,,,,0.1,0.1,0.1
2014-11-04,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,,,,,,,,,
2014-11-06,,,,0.05,0.05,0.05,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2014-11-21,,,,,,,,,,5.6,,6.0,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,,,,8.0,8.0,8.0,,,,,,
2014-12-04,,,,0.05,0.05,0.05,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,11.75,11.5,11.25,,,
2014-12-11,,,,,,,3.5,3.5,3.5,,,,0.0,0.0,0.0,,,,,,,10.5,10.25,9.5,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,17.0,,10.5,,,,,,,,,
2014-12-18,0.25,0.25,0.25,,,,,,,,,,-0.25,,0.0,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-01-08,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,-0.75,,-0.25,,,,,,,,,,7.75,8.0,8.0,,,,,,
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-01-22,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,12.25,12.25,11.75,,,
2015-01-29,0.25,0.25,0.25,,,,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,17.0,,,,,,,,,
2015-02-03,,,,,,,,,,,,,,,,,,,2.25,2.5,2.5,,,,7.75,7.75,7.75,,,,,,
2015-02-05,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-02-28,,,,,,,,,,5.35,,5.6,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,,,,,,,2.25,2.0,2.25,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.75,7.75,,,,,,
2015-03-05,,,,0.05,0.05,0.05,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,12.75,12.75,12.25,,,
2015-03-12,,,,,,,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,15.0,,,,,,,,,
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-03-19,0.25,0.25,0.25,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,,,,7.5,7.5,7.5,,,,,,
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-04-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-04-15,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,0.25,0.25,0.25,,,,3.5,3.5,3.5,,,,,,,,,,,,,12.5,13.0,14.0,,,,13.25,13.25,12.75,0.1,0.1,0.1
2015-05-05,,,,,,,,,,,,,,,,,,,2.0,2.0,2.25,,,,,,,,,,,,
2015-05-10,,,,,,,,,,5.1,,5.35,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-06-02,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,7.25,7.25,7.5,,,,,,
2015-06-03,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,13.75,13.75,13.25,,,
2015-06-11,,,,,,,3.25,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,12.5,,,,,,,,,
2015-06-18,0.25,0.25,0.25,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-06-27,,,,,,,,,,4.85,,5.1,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-07-16,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,3.0,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,13.75,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.5,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,7.25,7.25,7.25,,,,,,
2015-08-06,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-08-25,,,,,,,,,,4.6,,4.85,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,
2015-09-03,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2015-09-10,,,,,,,2.75,2.75,3.0,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-09-17,,,,,,,,,,,,,-0.75,-0.75,-0.75,,,,,,,,,,,,,,,,,,
2015-09-18,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.0,7.25,,,,,,
2015-10-06,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-10-08,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-10-22,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2015-10-23,,,,,,,,,,4.35,,4.6,,,,,,,,,,,,,,,,,,,,,
2015-10-29,0.25,0.25,0.25,,,,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,0.1,0.1,0.1
2015-11-03,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2015-12-01,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,6.75,6.75,6.75,,,,,,
2015-12-03,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,2.5,2.5,2.75,,,,-0.75,-0.75,-0.75,0.5,0.5,0.5,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,
2015-12-17,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1
2016-01-14,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2016-01-21,,,,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,14.25,14.75,14.25,,,
2016-01-28,0.5,0.5,0.5,,,,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,-0.1,0.1,0.1
2016-02-02,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,6.75,6.75,6.75,,,,,,
2016-02-04,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2016-03-10,,,,0.0,0.05,0.05,2.25,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2016-03-17,0.5,0.5,0.5,,,,,,,,,,-0.75,-0.75,-0.75,0.5,0.5,0.5,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,6.5,6.5,6.75,,,,,,
2016-04-14,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2016-04-21,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,0.5,0.5,0.5,,,,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,-0.1,-0.1,-0.1
2016-04-29,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,1.75,2.0,2.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,
2016-06-02,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,,,,6.5,6.5,6.5,,,,,,
2016-06-09,,,,,,,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2016-06-10,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,11.0,,,,,,,,,
2016-06-16,0.5,0.5,0.5,,,,,,,,,,-0.75,-0.75,-0.75,0.5,0.5,0.5,,,,,,,,,,,,,-0.1,-0.1,-0.1
2016-07-05,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,0.5,0.25,0.5,,,,,,,,,,,,,,,
2016-07-21,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2016-07-28,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,,,,,,,-0.1,-0.15,-0.1
2016-08-02,,,,,,,,,,,,,,,,,,,1.5,1.5,1.75,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,,,,,,
2016-08-11,,,,,,,2.0,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,14.25,,,
2016-09-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2016-09-08,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,,,,,,,,,,,,,-0.75,-0.75,-0.75,0.25,0.25,0.25,,,,,,,,,,,,,,,
2016-09-16,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.5,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.15,-0.1
2016-09-22,0.5,0.5,0.5,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,6.25,6.5,6.5,,,,,,
2016-10-20,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.25,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,-0.1,-0.1,-0.1
2016-11-03,0.5,0.5,0.5,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,
2016-11-10,,,,,,,1.75,1.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.75,14.0,,,
2016-12-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,6.25,,,,,,
2016-12-08,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,0.75,0.75,0.5,,,,,,,,,,-0.75,-0.75,-0.75,0.25,0.25,0.25,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.25,13.75,,,
2017-01-19,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-02-02,0.75,0.75,0.75,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,10.0,9.5,10.0,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,6.25,,,,,,
2017-02-09,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.25,13.0,,,
2017-03-07,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-03-09,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,1.0,1.0,0.75,,,,,,,,,,-0.75,-0.75,-0.75,0.25,0.25,0.25,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-03-23,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,9.75,10.0,10.0,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.25,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,11.25,12.25,,,
2017-04-27,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-04-28,,,,,,,,,,,,,,,,,,,,,,9.25,9.5,9.75,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-05-04,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,,,,,,,1.75,1.75,1.75,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.25,11.25,,,
2017-06-06,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.25,,,,,,
2017-06-08,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,1.25,1.25,1.0,,,,,,,,,,-0.75,-0.75,-0.75,0.25,0.25,0.25,,,,,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,9.0,8.75,9.25,,,,,,,-0.1,-0.1,-0.1
2017-06-22,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-07-20,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-07-27,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,10.25,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.25,,,,,,
2017-08-03,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,
2017-08-10,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-09-07,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,9.25,,,
2017-09-14,,,,,,,,,,,,,-0.75,-0.75,-0.75,0.25,0.25,0.25,,,,,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,9.0,,,,,,,,,
2017-09-21,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-09-28,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,
2017-10-26,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,8.25,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.5,,,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1
2017-11-02,1.25,1.25,1.25,,,,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-11-09,,,,,,,1.75,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,,,,,,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.5,,,
2017-12-14,1.5,1.5,1.25,0.0,0.0,0.0,,,,,,,-0.75,-0.75,-0.75,0.5,0.5,0.5,,,,,,,,,,,,,,,
