time,3M,涨跌
1989-06-21,9.4375,-6.25
1989-06-22,9.5,6.25
1989-06-23,9.5625,6.25
1989-06-26,9.375,-18.75
1989-06-27,9.375,0.0
1989-06-28,9.375,0.0
1989-06-29,9.375,0.0
1989-06-30,9.3125,-6.25
1989-07-03,9.25,-6.25
1989-07-04,9.25,0.0
1989-07-05,9.1875,-6.25
1989-07-06,9.1875,0.0
1989-07-07,9.1875,0.0
1989-07-10,9.0,-18.75
1989-07-11,8.9375,-6.25
1989-07-12,8.8125,-12.5
1989-07-13,8.8125,0.0
1989-07-14,8.875,6.25
1989-07-17,8.9375,6.25
1989-07-18,9.0,6.25
1989-07-19,9.0625,6.25
1989-07-20,8.9375,-12.5
1989-07-21,8.9375,0.0
1989-07-24,9.0,6.25
1989-07-25,9.0,0.0
1989-07-26,8.9375,-6.25
1989-07-27,8.8125,-12.5
1989-07-28,8.75,-6.25
1989-07-31,8.5625,-18.75
1989-08-01,8.4375,-12.5
1989-08-02,8.4375,0.0
1989-08-03,8.4375,0.0
1989-08-04,8.5625,12.5
1989-08-07,8.75,18.75
1989-08-08,8.75,0.0
1989-08-09,8.75,0.0
1989-08-10,8.8125,6.25
1989-08-11,8.75,-6.25
1989-08-14,8.875,12.5
1989-08-15,9.0,12.5
1989-08-16,8.9375,-6.25
1989-08-17,8.875,-6.25
1989-08-18,8.9375,6.25
1989-08-21,8.9375,0.0
1989-08-22,9.0,6.25
1989-08-23,9.0,0.0
1989-08-24,8.9375,-6.25
1989-08-25,8.9375,0.0
1989-08-28,9.0,6.25
1989-08-29,9.0,0.0
1989-08-30,9.0,0.0
1989-08-31,9.0,0.0
1989-09-01,9.0,0.0
1989-09-04,9.0,0.0
1989-09-05,9.0,0.0
1989-09-06,9.0,0.0
1989-09-07,9.0,0.0
1989-09-08,9.0,0.0
1989-09-11,8.9375,-6.25
1989-09-12,8.9375,0.0
1989-09-13,8.875,-6.25
1989-09-14,8.875,0.0
1989-09-15,8.875,0.0
1989-09-18,8.875,0.0
1989-09-19,8.875,0.0
1989-09-20,8.875,0.0
1989-09-21,8.9375,6.25
1989-09-22,8.9375,0.0
1989-09-25,9.0,6.25
1989-09-26,9.0625,6.25
1989-09-27,9.0625,0.0
1989-09-28,9.125,6.25
1989-09-29,9.1875,6.25
1989-10-02,9.1875,0.0
1989-10-03,9.125,-6.25
1989-10-04,9.125,0.0
1989-10-05,9.125,0.0
1989-10-06,9.0625,-6.25
1989-10-09,8.875,-18.75
1989-10-10,8.75,-12.5
1989-10-11,8.8125,6.25
1989-10-12,8.8125,0.0
1989-10-13,8.75,-6.25
1989-10-16,8.5,-25.0
1989-10-17,8.5625,6.25
1989-10-18,8.6875,12.5
1989-10-19,8.6875,0.0
1989-10-20,8.6875,0.0
1989-10-23,8.75,6.25
1989-10-24,8.6875,-6.25
1989-10-25,8.625,-6.25
1989-10-26,8.625,0.0
1989-10-27,8.6875,6.25
1989-10-30,8.6875,0.0
1989-10-31,8.6875,0.0
1989-11-01,8.75,6.25
1989-11-02,8.6875,-6.25
1989-11-03,8.6875,0.0
1989-11-06,8.8125,12.5
1989-11-07,8.8125,0.0
1989-11-08,8.625,-18.75
1989-11-09,8.5625,-6.25
1989-11-10,8.5625,0.0
1989-11-13,8.5625,0.0
1989-11-14,8.5625,0.0
1989-11-15,8.5,-6.25
1989-11-16,8.5,0.0
1989-11-17,8.5,0.0
1989-11-20,8.5,0.0
1989-11-21,8.5,0.0
1989-11-22,8.5,0.0
1989-11-23,8.3125,-18.75
1989-11-24,8.3125,0.0
1989-11-27,8.3125,0.0
1989-11-28,8.4375,12.5
1989-11-29,8.5,6.25
1989-11-30,8.5,0.0
1989-12-01,8.5,0.0
1989-12-04,8.4375,-6.25
1989-12-05,8.4375,0.0
1989-12-06,8.4375,0.0
1989-12-07,8.5,6.25
1989-12-08,8.5625,6.25
1989-12-11,8.5,-6.25
1989-12-12,8.5,0.0
1989-12-13,8.5625,6.25
1989-12-14,8.625,6.25
1989-12-15,8.5625,-6.25
1989-12-18,8.625,6.25
1989-12-19,8.5625,-6.25
1989-12-20,8.5625,0.0
1989-12-21,8.5,-6.25
1989-12-22,8.5,0.0
1989-12-27,8.5625,6.25
1989-12-28,8.375,-18.75
1989-12-29,8.375,0.0
1990-01-02,8.375,0.0
1990-01-03,8.375,0.0
1990-01-04,8.375,0.0
1990-01-05,8.375,0.0
1990-01-08,8.375,0.0
1990-01-09,8.3125,-6.25
1990-01-10,8.3125,0.0
1990-01-11,8.25,-6.25
1990-01-12,8.25,0.0
1990-01-15,8.25,0.0
1990-01-16,8.25,0.0
1990-01-17,8.3125,6.25
1990-01-18,8.4375,12.5
1990-01-19,8.4375,0.0
1990-01-22,8.375,-6.25
1990-01-23,8.375,0.0
1990-01-24,8.375,0.0
1990-01-25,8.375,0.0
1990-01-26,8.375,0.0
1990-01-29,8.375,0.0
1990-01-30,8.375,0.0
1990-01-31,8.375,0.0
1990-02-01,8.375,0.0
1990-02-02,8.375,0.0
1990-02-05,8.375,0.0
1990-02-06,8.375,0.0
1990-02-07,8.375,0.0
1990-02-08,8.375,0.0
1990-02-09,8.375,0.0
1990-02-12,8.3125,-6.25
1990-02-13,8.375,6.25
1990-02-14,8.3125,-6.25
1990-02-15,8.3125,0.0
1990-02-16,8.375,6.25
1990-02-19,8.375,0.0
1990-02-20,8.375,0.0
1990-02-21,8.375,0.0
1990-02-22,8.375,0.0
1990-02-23,8.375,0.0
1990-02-26,8.375,0.0
1990-02-27,8.375,0.0
1990-02-28,8.375,0.0
1990-03-01,8.375,0.0
1990-03-02,8.4375,6.25
1990-03-05,8.4375,0.0
1990-03-06,8.4375,0.0
1990-03-07,8.4375,0.0
1990-03-08,8.4375,0.0
1990-03-09,8.4375,0.0
1990-03-12,8.5,6.25
1990-03-13,8.5625,6.25
1990-03-14,8.625,6.25
1990-03-15,8.5625,-6.25
1990-03-16,8.5625,0.0
1990-03-19,8.5,-6.25
1990-03-20,8.5,0.0
1990-03-21,8.5,0.0
1990-03-22,8.5,0.0
1990-03-23,8.5,0.0
1990-03-26,8.5,0.0
1990-03-27,8.5,0.0
1990-03-28,8.5,0.0
1990-03-29,8.5,0.0
1990-03-30,8.5,0.0
1990-04-02,8.5625,6.25
1990-04-03,8.5625,0.0
1990-04-04,8.5625,0.0
1990-04-05,8.5,-6.25
1990-04-06,8.5,0.0
1990-04-09,8.5,0.0
1990-04-10,8.5,0.0
1990-04-11,8.5,0.0
1990-04-12,8.46875,-3.125
1990-04-17,8.48438,1.563
1990-04-18,8.5,1.562
1990-04-19,8.5625,6.25
1990-04-20,8.5625,0.0
1990-04-23,8.625,6.25
1990-04-24,8.625,0.0
1990-04-25,8.6875,6.25
1990-04-26,8.6875,0.0
1990-04-27,8.75,6.25
1990-04-30,8.6875,-6.25
1990-05-01,8.6875,0.0
1990-05-02,8.75,6.25
1990-05-03,8.73438,-1.562
1990-05-04,8.625,-10.938
1990-05-08,8.5625,-6.25
1990-05-09,8.5,-6.25
1990-05-10,8.5,0.0
1990-05-11,8.4375,-6.25
1990-05-14,8.375,-6.25
1990-05-15,8.375,0.0
1990-05-16,8.4375,6.25
1990-05-17,8.4375,0.0
1990-05-18,8.4375,0.0
1990-05-21,8.4375,0.0
1990-05-22,8.4375,0.0
1990-05-23,8.375,-6.25
1990-05-24,8.375,0.0
1990-05-25,8.375,0.0
1990-05-29,8.375,0.0
1990-05-30,8.375,0.0
1990-05-31,8.375,0.0
1990-06-01,8.375,0.0
1990-06-04,8.3125,-6.25
1990-06-05,8.3125,0.0
1990-06-06,8.375,6.25
1990-06-07,8.375,0.0
1990-06-08,8.32813,-4.687
1990-06-11,8.3125,-1.563
1990-06-12,8.375,6.25
1990-06-13,8.375,0.0
1990-06-14,8.3125,-6.25
1990-06-15,8.3125,0.0
1990-06-18,8.3125,0.0
1990-06-19,8.3125,0.0
1990-06-20,8.375,6.25
1990-06-21,8.375,0.0
1990-06-22,8.375,0.0
1990-06-25,8.375,0.0
1990-06-26,8.375,0.0
1990-06-27,8.375,0.0
1990-06-28,8.375,0.0
1990-06-29,8.375,0.0
1990-07-02,8.3125,-6.25
1990-07-03,8.3125,0.0
1990-07-04,8.3125,0.0
1990-07-05,8.3125,0.0
1990-07-06,8.3125,0.0
1990-07-09,8.375,6.25
1990-07-10,8.375,0.0
1990-07-11,8.375,0.0
1990-07-12,8.375,0.0
1990-07-13,8.25,-12.5
1990-07-16,8.1875,-6.25
1990-07-17,8.1875,0.0
1990-07-18,8.1875,0.0
1990-07-19,8.1875,0.0
1990-07-20,8.125,-6.25
1990-07-23,8.125,0.0
1990-07-24,8.125,0.0
1990-07-25,8.125,0.0
1990-07-26,8.125,0.0
1990-07-27,8.125,0.0
1990-07-30,8.0625,-6.25
1990-07-31,7.98438,-7.812
1990-08-01,8.0,1.562
1990-08-02,8.0,0.0
1990-08-03,8.0625,6.25
1990-08-06,7.9375,-12.5
1990-08-07,7.9375,0.0
1990-08-08,8.0,6.25
1990-08-09,8.0,0.0
1990-08-10,8.0,0.0
1990-08-13,8.0,0.0
1990-08-14,8.0,0.0
1990-08-15,8.0,0.0
1990-08-16,8.0,0.0
1990-08-17,8.1875,18.75
1990-08-20,8.1875,0.0
1990-08-21,8.1875,0.0
1990-08-22,8.25,6.25
1990-08-23,8.3125,6.25
1990-08-24,8.3125,0.0
1990-08-28,8.1875,-12.5
1990-08-29,8.1875,0.0
1990-08-30,8.1875,0.0
1990-08-31,8.0625,-12.5
1990-09-03,8.0625,0.0
1990-09-04,8.0625,0.0
1990-09-05,8.0,-6.25
1990-09-06,8.0,0.0
1990-09-07,8.0625,6.25
1990-09-10,8.0625,0.0
1990-09-11,8.125,6.25
1990-09-12,8.125,0.0
1990-09-13,8.125,0.0
1990-09-14,8.125,0.0
1990-09-17,8.125,0.0
1990-09-18,8.1875,6.25
1990-09-19,8.1875,0.0
1990-09-20,8.25,6.25
1990-09-21,8.3125,6.25
1990-09-24,8.3125,0.0
1990-09-25,8.4375,12.5
1990-09-26,8.5,6.25
1990-09-27,8.375,-12.5
1990-09-28,8.3125,-6.25
1990-10-01,8.125,-18.75
1990-10-02,8.125,0.0
1990-10-03,8.125,0.0
1990-10-04,8.125,0.0
1990-10-05,8.1875,6.25
1990-10-08,8.1875,0.0
1990-10-09,8.1875,0.0
1990-10-10,8.25,6.25
1990-10-11,8.25,0.0
1990-10-12,8.25,0.0
1990-10-15,8.20313,-4.687
1990-10-16,8.25,4.687
1990-10-17,8.25,0.0
1990-10-18,8.25,0.0
1990-10-19,8.25,0.0
1990-10-22,8.1875,-6.25
1990-10-23,8.1875,0.0
1990-10-24,8.1875,0.0
1990-10-25,8.125,-6.25
1990-10-26,8.0625,-6.25
1990-10-29,8.0,-6.25
1990-10-30,8.0625,6.25
1990-10-31,8.0625,0.0
1990-11-01,8.0625,0.0
1990-11-02,8.0625,0.0
1990-11-03,8.0625,0.0
1990-11-05,8.0625,0.0
1990-11-06,8.125,6.25
1990-11-07,8.125,0.0
1990-11-08,8.125,0.0
1990-11-09,8.125,0.0
1990-11-12,8.0625,-6.25
1990-11-13,8.0625,0.0
1990-11-14,8.0625,0.0
1990-11-15,8.0625,0.0
1990-11-16,8.0625,0.0
1990-11-19,8.125,6.25
1990-11-20,8.125,0.0
1990-11-21,8.125,0.0
1990-11-22,8.125,0.0
1990-11-23,8.1875,6.25
1990-11-26,8.25,6.25
1990-11-27,8.4375,18.75
1990-11-28,8.5,6.25
1990-11-29,8.4375,-6.25
1990-11-30,8.3125,-12.5
1990-12-03,8.3125,0.0
1990-12-04,8.25,-6.25
1990-12-05,8.0625,-18.75
1990-12-06,8.0625,0.0
1990-12-07,8.0,-6.25
1990-12-10,7.625,-37.5
1990-12-11,7.625,0.0
1990-12-12,7.6875,6.25
1990-12-13,7.6875,0.0
1990-12-14,7.8125,12.5
1990-12-17,8.0,18.75
1990-12-18,8.0,0.0
1990-12-19,7.75,-25.0
1990-12-20,7.9375,18.75
1990-12-21,8.125,18.75
1990-12-24,8.1875,6.25
1990-12-27,8.25,6.25
1990-12-28,7.5625,-68.75
1990-12-31,7.57813,1.563
1991-01-02,7.5625,-1.563
1991-01-03,7.375,-18.75
1991-01-04,7.375,0.0
1991-01-07,7.57813,20.313
1991-01-08,7.6875,10.937
1991-01-09,7.5,-18.75
1991-01-10,7.4375,-6.25
1991-01-11,7.375,-6.25
1991-01-14,7.5625,18.75
1991-01-15,7.5625,0.0
1991-01-16,7.625,6.25
1991-01-17,7.4375,-18.75
1991-01-18,7.40625,-3.125
1991-01-21,7.25,-15.625
1991-01-22,7.125,-12.5
1991-01-23,7.1875,6.25
1991-01-24,7.0,-18.75
1991-01-25,7.0,0.0
1991-01-28,7.0625,6.25
1991-01-29,7.125,6.25
1991-01-30,7.125,0.0
1991-01-31,7.0625,-6.25
1991-02-01,7.0625,0.0
1991-02-04,6.6875,-37.5
1991-02-05,6.625,-6.25
1991-02-06,6.625,0.0
1991-02-07,6.625,0.0
1991-02-08,6.625,0.0
1991-02-11,6.625,0.0
1991-02-12,6.625,0.0
1991-02-13,6.625,0.0
1991-02-14,6.625,0.0
1991-02-15,6.625,0.0
1991-02-18,6.625,0.0
1991-02-19,6.625,0.0
1991-02-20,6.6875,6.25
1991-02-21,6.6875,0.0
1991-02-22,6.75,6.25
1991-02-25,6.875,12.5
1991-02-26,6.875,0.0
1991-02-27,6.875,0.0
1991-02-28,6.875,0.0
1991-03-01,6.9375,6.25
1991-03-04,6.9375,0.0
1991-03-05,6.875,-6.25
1991-03-06,6.8125,-6.25
1991-03-07,6.8125,0.0
1991-03-08,6.75,-6.25
1991-03-11,6.5625,-18.75
1991-03-12,6.5,-6.25
1991-03-13,6.5,0.0
1991-03-14,6.375,-12.5
1991-03-15,6.3125,-6.25
1991-03-18,6.375,6.25
1991-03-19,6.4375,6.25
1991-03-20,6.5625,12.5
1991-03-21,6.5,-6.25
1991-03-22,6.4375,-6.25
1991-03-25,6.4375,0.0
1991-03-26,6.4375,0.0
1991-03-27,6.4375,0.0
1991-03-28,6.375,-6.25
1991-04-02,6.375,0.0
1991-04-03,6.375,0.0
1991-04-04,6.375,0.0
1991-04-05,6.3125,-6.25
1991-04-08,6.1875,-12.5
1991-04-09,6.1875,0.0
1991-04-10,6.1875,0.0
1991-04-11,6.1875,0.0
1991-04-12,6.125,-6.25
1991-04-15,6.0625,-6.25
1991-04-16,6.125,6.25
1991-04-17,6.1875,6.25
1991-04-18,6.1875,0.0
1991-04-19,6.25,6.25
1991-04-22,6.25,0.0
1991-04-23,6.3125,6.25
1991-04-24,6.25,-6.25
1991-04-25,6.1875,-6.25
1991-04-26,6.1875,0.0
1991-04-29,6.1875,0.0
1991-04-30,6.1875,0.0
1991-05-01,6.0625,-12.5
1991-05-02,6.0625,0.0
1991-05-03,6.0,-6.25
1991-05-07,6.0625,6.25
1991-05-08,6.0625,0.0
1991-05-09,6.0625,0.0
1991-05-10,6.0625,0.0
1991-05-13,6.0625,0.0
1991-05-14,6.0625,0.0
1991-05-15,6.0625,0.0
1991-05-16,6.0625,0.0
1991-05-17,6.0625,0.0
1991-05-20,6.0625,0.0
1991-05-21,6.0625,0.0
1991-05-22,6.0625,0.0
1991-05-23,6.0625,0.0
1991-05-24,6.0625,0.0
1991-05-28,6.0625,0.0
1991-05-29,6.0625,0.0
1991-05-30,6.0625,0.0
1991-05-31,6.0625,0.0
1991-06-03,6.125,6.25
1991-06-04,6.1875,6.25
1991-06-05,6.25,6.25
1991-06-06,6.1875,-6.25
1991-06-07,6.1875,0.0
1991-06-10,6.25,6.25
1991-06-11,6.25,0.0
1991-06-12,6.25,0.0
1991-06-13,6.3125,6.25
1991-06-14,6.25,-6.25
1991-06-17,6.1875,-6.25
1991-06-18,6.1875,0.0
1991-06-19,6.1875,0.0
1991-06-20,6.1875,0.0
1991-06-21,6.125,-6.25
1991-06-24,6.1875,6.25
1991-06-25,6.1875,0.0
1991-06-26,6.1875,0.0
1991-06-27,6.25,6.25
1991-06-28,6.1875,-6.25
1991-07-01,6.1875,0.0
1991-07-02,6.1875,0.0
1991-07-03,6.1875,0.0
1991-07-04,6.1875,0.0
1991-07-05,6.1875,0.0
1991-07-08,6.1875,0.0
1991-07-09,6.1875,0.0
1991-07-10,6.1875,0.0
1991-07-11,6.1875,0.0
1991-07-12,6.1875,0.0
1991-07-15,6.125,-6.25
1991-07-16,6.125,0.0
1991-07-17,6.125,0.0
1991-07-18,6.125,0.0
1991-07-19,6.125,0.0
1991-07-22,6.125,0.0
1991-07-23,6.125,0.0
1991-07-24,6.125,0.0
1991-07-25,6.0625,-6.25
1991-07-26,6.0625,0.0
1991-07-29,6.0625,0.0
1991-07-30,6.0625,0.0
1991-07-31,6.0625,0.0
1991-08-01,6.0,-6.25
1991-08-02,6.0,0.0
1991-08-05,5.875,-12.5
1991-08-06,5.875,0.0
1991-08-07,5.75,-12.5
1991-08-08,5.6875,-6.25
1991-08-09,5.75,6.25
1991-08-12,5.75,0.0
1991-08-13,5.75,0.0
1991-08-14,5.75,0.0
1991-08-15,5.6875,-6.25
1991-08-16,5.75,6.25
1991-08-19,5.75,0.0
1991-08-20,5.6875,-6.25
1991-08-21,5.6875,0.0
1991-08-22,5.6875,0.0
1991-08-23,5.6875,0.0
1991-08-27,5.8125,12.5
1991-08-28,5.8125,0.0
1991-08-29,5.75,-6.25
1991-08-30,5.6875,-6.25
1991-09-02,5.75,6.25
1991-09-03,5.75,0.0
1991-09-04,5.75,0.0
1991-09-05,5.6875,-6.25
1991-09-06,5.75,6.25
1991-09-09,5.6875,-6.25
1991-09-10,5.625,-6.25
1991-09-11,5.625,0.0
1991-09-12,5.625,0.0
1991-09-13,5.5625,-6.25
1991-09-16,5.5,-6.25
1991-09-17,5.5625,6.25
1991-09-18,5.5625,0.0
1991-09-19,5.5625,0.0
1991-09-20,5.5625,0.0
1991-09-23,5.5625,0.0
1991-09-24,5.5625,0.0
1991-09-25,5.5,-6.25
1991-09-26,5.5,0.0
1991-09-27,5.6875,18.75
1991-09-30,5.625,-6.25
1991-10-01,5.625,0.0
1991-10-02,5.5625,-6.25
1991-10-03,5.5625,0.0
1991-10-04,5.4375,-12.5
1991-10-07,5.4375,0.0
1991-10-08,5.4375,0.0
1991-10-09,5.4375,0.0
1991-10-10,5.5,6.25
1991-10-11,5.5,0.0
1991-10-14,5.4375,-6.25
1991-10-15,5.4375,0.0
1991-10-16,5.4375,0.0
1991-10-17,5.4375,0.0
1991-10-18,5.5,6.25
1991-10-21,5.4375,-6.25
1991-10-22,5.5,6.25
1991-10-23,5.5,0.0
1991-10-24,5.5,0.0
1991-10-25,5.5,0.0
1991-10-28,5.5,0.0
1991-10-29,5.5,0.0
1991-10-30,5.375,-12.5
1991-10-31,5.25,-12.5
1991-11-01,5.25,0.0
1991-11-04,5.1875,-6.25
1991-11-05,5.1875,0.0
1991-11-06,5.1875,0.0
1991-11-07,5.0625,-12.5
1991-11-08,5.0625,0.0
1991-11-11,5.0625,0.0
1991-11-12,5.0625,0.0
1991-11-13,5.125,6.25
1991-11-14,5.125,0.0
1991-11-15,5.125,0.0
1991-11-18,5.0625,-6.25
1991-11-19,5.0625,0.0
1991-11-20,5.0,-6.25
1991-11-21,5.0,0.0
1991-11-22,5.0,0.0
1991-11-25,5.0,0.0
1991-11-26,5.0,0.0
1991-11-27,5.0,0.0
1991-11-28,4.9375,-6.25
1991-11-29,5.0,6.25
1991-12-02,5.0,0.0
1991-12-03,5.0,0.0
1991-12-04,4.9375,-6.25
1991-12-05,4.875,-6.25
1991-12-06,4.8125,-6.25
1991-12-09,4.625,-18.75
1991-12-10,4.5625,-6.25
1991-12-11,4.5625,0.0
1991-12-12,4.5625,0.0
1991-12-13,4.5625,0.0
1991-12-16,4.5625,0.0
1991-12-17,4.5625,0.0
1991-12-18,4.5625,0.0
1991-12-19,4.5625,0.0
1991-12-20,4.625,6.25
1991-12-23,4.375,-25.0
1991-12-24,4.5,12.5
1991-12-27,4.375,-12.5
1991-12-30,4.25,-12.5
1991-12-31,4.25,0.0
1992-01-02,4.1875,-6.25
1992-01-03,4.1875,0.0
1992-01-06,4.1875,0.0
1992-01-07,4.125,-6.25
1992-01-08,4.0625,-6.25
1992-01-09,4.0,-6.25
1992-01-10,4.0625,6.25
1992-01-13,4.125,6.25
1992-01-14,4.25,12.5
1992-01-15,4.30469,5.469
1992-01-16,4.3125,0.781
1992-01-17,4.1875,-12.5
1992-01-20,4.1875,0.0
1992-01-21,4.1875,0.0
1992-01-22,4.1875,0.0
1992-01-23,4.1875,0.0
1992-01-24,4.25,6.25
1992-01-27,4.25,0.0
1992-01-28,4.25,0.0
1992-01-29,4.125,-12.5
1992-01-30,4.1875,6.25
1992-01-31,4.1875,0.0
1992-02-03,4.1875,0.0
1992-02-04,4.1875,0.0
1992-02-05,4.125,-6.25
1992-02-06,4.0625,-6.25
1992-02-07,4.125,6.25
1992-02-10,4.0,-12.5
1992-02-11,4.0,0.0
1992-02-12,4.0,0.0
1992-02-13,4.0,0.0
1992-02-14,4.1875,18.75
1992-02-17,4.1875,0.0
1992-02-18,4.1875,0.0
1992-02-19,4.25,6.25
1992-02-20,4.25,0.0
1992-02-21,4.3125,6.25
1992-02-24,4.375,6.25
1992-02-25,4.3125,-6.25
1992-02-26,4.25,-6.25
1992-02-27,4.25,0.0
1992-02-28,4.25,0.0
1992-03-02,4.25,0.0
1992-03-03,4.3125,6.25
1992-03-04,4.3125,0.0
1992-03-05,4.375,6.25
1992-03-06,4.4375,6.25
1992-03-09,4.375,-6.25
1992-03-10,4.375,0.0
1992-03-11,4.375,0.0
1992-03-12,4.4375,6.25
1992-03-13,4.4375,0.0
1992-03-16,4.4375,0.0
1992-03-17,4.4375,0.0
1992-03-18,4.4375,0.0
1992-03-19,4.4375,0.0
1992-03-20,4.375,-6.25
1992-03-23,4.4375,6.25
1992-03-24,4.4375,0.0
1992-03-25,4.375,-6.25
1992-03-26,4.3125,-6.25
1992-03-27,4.375,6.25
1992-03-30,4.375,0.0
1992-03-31,4.36719,-0.781
1992-04-01,4.3125,-5.469
1992-04-02,4.3125,0.0
1992-04-03,4.3125,0.0
1992-04-06,4.3125,0.0
1992-04-07,4.25,-6.25
1992-04-08,4.21875,-3.125
1992-04-09,4.25,3.125
1992-04-10,4.0625,-18.75
1992-04-13,4.125,6.25
1992-04-14,4.125,0.0
1992-04-15,4.125,0.0
1992-04-16,4.125,0.0
1992-04-21,4.1875,6.25
1992-04-22,4.1875,0.0
1992-04-23,4.125,-6.25
1992-04-24,4.0625,-6.25
1992-04-27,4.0625,0.0
1992-04-28,4.125,6.25
1992-04-29,4.0625,-6.25
1992-04-30,4.0625,0.0
1992-05-01,4.0625,0.0
1992-05-05,4.00781,-5.469
1992-05-06,4.0,-0.781
1992-05-07,3.9375,-6.25
1992-05-08,3.875,-6.25
1992-05-11,3.9375,6.25
1992-05-12,3.875,-6.25
1992-05-13,3.875,0.0
1992-05-14,3.875,0.0
1992-05-15,3.92188,4.688
1992-05-18,3.9375,1.562
1992-05-19,3.9375,0.0
1992-05-20,3.875,-6.25
1992-05-21,3.9375,6.25
1992-05-22,4.0,6.25
1992-05-26,4.0,0.0
1992-05-27,4.0625,6.25
1992-05-28,4.0625,0.0
1992-05-29,4.0625,0.0
1992-06-01,4.0625,0.0
1992-06-02,4.0625,0.0
1992-06-03,4.0625,0.0
1992-06-04,4.0625,0.0
1992-06-05,4.0625,0.0
1992-06-08,4.0,-6.25
1992-06-09,4.0,0.0
1992-06-10,4.0,0.0
1992-06-11,4.0,0.0
1992-06-12,4.0,0.0
1992-06-15,4.0,0.0
1992-06-16,4.0,0.0
1992-06-17,3.9375,-6.25
1992-06-18,3.9375,0.0
1992-06-19,3.9375,0.0
1992-06-22,4.0,6.25
1992-06-23,4.0,0.0
1992-06-24,4.0,0.0
1992-06-25,3.9375,-6.25
1992-06-26,3.9375,0.0
1992-06-29,3.9375,0.0
1992-06-30,3.9375,0.0
1992-07-01,3.9375,0.0
1992-07-02,3.875,-6.25
1992-07-03,3.625,-25.0
1992-07-06,3.625,0.0
1992-07-07,3.5625,-6.25
1992-07-08,3.5,-6.25
1992-07-09,3.5,0.0
1992-07-10,3.5,0.0
1992-07-13,3.5,0.0
1992-07-14,3.5,0.0
1992-07-15,3.5,0.0
1992-07-16,3.4375,-6.25
1992-07-17,3.4375,0.0
1992-07-20,3.4375,0.0
1992-07-21,3.4375,0.0
1992-07-22,3.44531,0.781
1992-07-23,3.44531,0.0
1992-07-24,3.4375,-0.781
1992-07-27,3.4375,0.0
1992-07-28,3.4375,0.0
1992-07-29,3.4375,0.0
1992-07-30,3.4375,0.0
1992-07-31,3.4375,0.0
1992-08-03,3.4375,0.0
1992-08-04,3.4375,0.0
1992-08-05,3.4375,0.0
1992-08-06,3.4375,0.0
1992-08-07,3.4375,0.0
1992-08-10,3.4375,0.0
1992-08-11,3.4375,0.0
1992-08-12,3.4375,0.0
1992-08-13,3.4375,0.0
1992-08-14,3.4375,0.0
1992-08-17,3.4375,0.0
1992-08-18,3.4375,0.0
1992-08-19,3.4375,0.0
1992-08-20,3.4375,0.0
1992-08-21,3.4375,0.0
1992-08-24,3.4375,0.0
1992-08-25,3.5,6.25
1992-08-26,3.5,0.0
1992-08-27,3.5,0.0
1992-08-28,3.5,0.0
1992-09-01,3.5,0.0
1992-09-02,3.5,0.0
1992-09-03,3.5,0.0
1992-09-04,3.44531,-5.469
1992-09-07,3.25,-19.531
1992-09-08,3.19531,-5.469
1992-09-09,3.1875,-0.781
1992-09-10,3.1875,0.0
1992-09-11,3.1875,0.0
1992-09-14,3.125,-6.25
1992-09-15,3.125,0.0
1992-09-16,3.1875,6.25
1992-09-17,3.1875,0.0
1992-09-18,3.25,6.25
1992-09-21,3.25,0.0
1992-09-22,3.3125,6.25
1992-09-23,3.375,6.25
1992-09-24,3.375,0.0
1992-09-25,3.3125,-6.25
1992-09-28,3.25,-6.25
1992-09-29,3.27344,2.344
1992-09-30,3.26563,-0.781
1992-10-01,3.25,-1.563
1992-10-02,3.125,-12.5
1992-10-05,3.1875,6.25
1992-10-06,3.1875,0.0
1992-10-07,3.25,6.25
1992-10-08,3.3125,6.25
1992-10-09,3.3125,0.0
1992-10-12,3.375,6.25
1992-10-13,3.4375,6.25
1992-10-14,3.4375,0.0
1992-10-15,3.42969,-0.781
1992-10-16,3.4375,0.781
1992-10-19,3.5,6.25
1992-10-20,3.6875,18.75
1992-10-21,3.625,-6.25
1992-10-22,3.5,-12.5
1992-10-23,3.5625,6.25
1992-10-26,3.625,6.25
1992-10-27,3.625,0.0
1992-10-28,3.5625,-6.25
1992-10-29,3.625,6.25
1992-10-30,3.5625,-6.25
1992-11-02,3.625,6.25
1992-11-03,3.625,0.0
1992-11-04,3.5625,-6.25
1992-11-05,3.5625,0.0
1992-11-06,3.5625,0.0
1992-11-09,3.6875,12.5
1992-11-10,3.75,6.25
1992-11-11,3.71875,-3.125
1992-11-12,3.75,3.125
1992-11-13,3.72656,-2.344
1992-11-16,3.875,14.844
1992-11-17,4.0,12.5
1992-11-18,3.9375,-6.25
1992-11-19,3.875,-6.25
1992-11-20,3.89063,1.563
1992-11-23,3.92188,3.125
1992-11-24,3.89844,-2.344
1992-11-25,3.875,-2.344
1992-11-26,3.9375,6.25
1992-11-27,3.9375,0.0
1992-11-30,4.0,6.25
1992-12-01,4.0,0.0
1992-12-02,3.9375,-6.25
1992-12-03,3.875,-6.25
1992-12-04,3.8125,-6.25
1992-12-07,3.75,-6.25
1992-12-08,3.6875,-6.25
1992-12-09,3.625,-6.25
1992-12-10,3.625,0.0
1992-12-11,3.625,0.0
1992-12-14,3.625,0.0
1992-12-15,3.625,0.0
