time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2021-01-24,256.7,412.6,644.2,442.1,301.33,169.96,84.19,59.48,,46.77
2021-01-25,738.16,934.5,835.7,619.49,486.55,238.96,128.69,67.6,,56.59
2021-01-26,735.6,910.5,825.2,608.56,488.33,238.98,126.81,68.39,,56.23
2021-01-27,738.84,918.4,808.2,603.18,490.72,238.71,126.13,68.71,,55.82
2021-01-28,718.9,898.3,773.6,587.78,482.42,231.34,120,68.49,,52.31
2021-01-29,746.43,927.3,800,616.56,487.57,237.84,127.52,72.61,,54.3
2021-01-30,334.51,506.3,643.6,471.79,339.72,186.83,101.9,60.39,,44.05
2021-01-31,282.8,428.1,599.2,435.95,315.59,173.58,92.56,54.43,,42.5
2021-02-01,739.98,887.9,777.2,585.57,483.13,233.62,124.03,67.04,,44.05
2021-02-02,739.93,929.8,752.6,578.25,474.6,230.38,122.88,67.12,,50.73
2021-02-03,738.83,932.1,741.3,573.21,471.51,231.71,122.08,66.35,,50.15
2021-02-04,732.81,925.1,727.2,558.94,459.36,225.59,115.88,65.28,,49.76
2021-02-05,738.56,908.2,727.2,556.75,465.44,233.97,115.75,65.55,,51.1
2021-02-06,347.91,507.6,559.3,404.53,326.78,185.71,90.42,56.12,,41.71
2021-02-07,618.17,760.5,605.7,446.3,380.25,203.62,98.29,57.99,,43.17
2021-02-08,627.41,805.3,584.3,422.54,367.41,208.29,93.05,56.94,,43.47
2021-02-09,557.06,746,479.2,349.49,304,187.05,76.17,49.22,,37.42
2021-02-10,444.11,618.5,343.5,235.18,226.63,151.16,57.23,35.62,,29.96
2021-02-11,180.21,273,256.7,187.52,118,76.58,28.61,19,,14.83
2021-02-12,221.91,329.9,295.3,286.25,146.52,117.91,38.65,24.22,,19.95
2021-02-13,250.29,430.4,317.8,308.61,152.92,93.06,36.13,27.89,,23.3
2021-02-14,256.39,461.6,348.4,305.7,179.11,143.83,48.4,32.93,,26.5
2021-02-15,313.46,420,347.4,278.71,175.29,141.51,47.55,32.18,,27.66
2021-02-16,263.96,465.6,387.1,295.07,215.58,172.83,60.2,40.54,,31.92
2021-02-17,316.21,461,452.4,320.7,256.79,194.8,81.06,49.88,,38.03
2021-02-18,645.64,797.6,587.2,435.48,373.05,238.08,113.93,61.31,,48.67
2021-02-19,700.76,882.8,673.3,492.75,423.75,261.76,129.04,68.79,,53.9
2021-02-20,695.04,871.1,714.3,520.8,435.99,268.39,136.23,71.28,,56.97
2021-02-21,397.79,560.6,607.4,433.32,361,245.65,117.09,65.14,,50.9
2021-02-22,846.35,1031.2,798.9,586.69,523.22,297.36,144.99,73.43,,60.36
2021-02-23,845.49,1040.7,809.6,595.7,531.83,304.3,147.05,73.32,,61.4
2021-02-24,860,1057.7,825,602.57,532.96,259.54,138.57,72.43,,62.06
2021-02-25,869.29,1013.3,815.2,597.8,532.62,280.01,156.49,69.1,,64.46
2021-02-26,902.27,1059.3,866.5,647.74,584.03,335.42,157.88,75.95,,71.34
2021-02-27,481.54,644.4,765.5,494.9,424.71,298.47,140.87,70.19,,67.06
2021-02-28,376.22,586,752.9,493.3,392.24,244.51,116.89,69.9,,68.14
2021-03-01,946.19,1063.4,891.8,636.91,555.04,312.66,158.36,79.7,,67.73
2021-03-02,934.66,1116.6,886.6,639.21,547.8,315.2,159.12,82.5,,65.64
2021-03-03,945.66,1112.6,886.7,644.22,546.15,318.1,157.81,79.41,,63.84
2021-03-04,947.83,1088.4,844.2,621.26,540.38,311.91,155.89,79.86,,63.29
2021-03-05,982.37,1169.5,950,683.41,601.71,350.37,171.73,86.59,,72.16
2021-03-06,507.3,701,722.1,512.98,450.52,320.19,148.18,79.5,,69.94
2021-03-07,463.2,604.2,774,499.71,401.97,300.25,146.14,78.09,,66.91
2021-03-08,994.26,1166.1,922.3,692.54,559.58,335.78,161.83,77.57,,67.37
2021-03-09,959.24,1114.6,889.5,655.79,531.18,311.53,155.2,73.07,,62.14
2021-03-10,964.03,1141.6,911.64,657.06,535.37,299.66,150.89,74.97,,61.92
2021-03-11,957.57,1071.5,921.7,650.23,534.38,315.44,150.31,70.41,,61.47
2021-03-12,977.19,1195.1,1017,700.86,604.3,370.86,183.06,90.53,,72.83
2021-03-13,544.39,806.1,908.1,589.61,488.74,362.78,184.78,93.24,,71.16
2021-03-14,464.85,732.7,858,572.04,426.93,314.83,159.43,88.01,,64.89
2021-03-15,929.71,1150.4,908.7,661.59,560.55,330.85,160.29,72.97,,63.71
2021-03-16,1010.99,1118.8,896.7,651.88,551,321.52,157.26,73.76,,62.36
2021-03-17,1016.6,1143.9,893.3,661.17,545.34,320.74,154.94,74.16,,62.33
2021-03-18,1016.07,1151.4,898.1,658.24,546.74,310.04,147.93,74.01,,62.16
2021-03-19,1093.34,1186.1,1003.7,703.74,605.98,334.01,172.16,87.93,,72.08
2021-03-20,615.5,740.9,898.7,591.18,465.01,323.72,172.9,87.98,,68.63
2021-03-21,573.62,721.8,764.3,535.34,415.52,297.67,166.21,85.34,,61.21
2021-03-22,1043.97,1170.8,888.8,657.27,558.7,326.62,162.44,78.46,,60.1
2021-03-23,1043.1,1184.7,878.5,655.78,558.52,325.21,160.8,76.19,,59.99
2021-03-24,1051.47,1181.9,880.7,663.59,555.43,325.45,157.19,78.23,,60.87
2021-03-25,1054.69,1191.9,881.5,661.57,558.35,315.75,155.37,76.88,,61.52
2021-03-26,1091.75,1241.9,989.6,704.09,632.95,356.79,180.39,95.12,,75.53
2021-03-27,668.97,762,887.1,580.95,511.32,366.04,195.46,93.55,,71.8
2021-03-28,514.87,776,809.9,540.2,461.61,336.35,177.07,95.36,,62.96
2021-03-29,1057.9,1181,888,653.3,571.27,336.1,160.96,79.53,,61.95
2021-03-30,1059.92,1168.6,894.4,648.97,558.59,330.62,160.16,77.36,,60.22
2021-03-31,1071.86,1152.8,888.1,651.34,557.24,323.68,156.73,76.27,,60.42
2021-04-01,1061.49,1140.2,903.3,648.35,566.9,311.12,156.32,76.91,,61.48
2021-04-02,1138.46,1218.4,1057.9,702.1,703.6,390.23,217.43,108.61,,84.44
2021-04-03,738.63,761.3,859.2,557.21,539.6,330.26,189.62,89.64,,79.44
2021-04-04,689.28,758.6,772.5,583.41,480.86,335.44,189.22,95.77,,65.15
2021-04-05,646.42,716,799.6,476.86,498.02,358.64,194.28,100.37,,69.34
2021-04-06,1064.07,1162.3,893.9,641.27,603.1,332.66,169.08,81.65,,61.43
2021-04-07,1063.97,1167.2,884.3,650.7,606.81,333.21,159.22,74.18,,60.08
2021-04-08,1068.27,1169.5,837.4,648.9,584.79,333.27,158.04,76.8,,60.03
2021-04-09,1123.3,1244.7,972.7,691.14,628.78,374.28,178.37,91.99,,68.14
2021-04-10,672.19,830.8,860,580.97,446.08,352.78,185.85,95.95,,63.4
2021-04-11,605.65,622.5,816.9,544.15,423.58,316.08,160.67,77.26,,57.26
2021-04-12,1065.11,1129.8,915.3,668.06,578.61,344.69,162.97,76.22,,61.21
2021-04-13,1079.21,1176.9,900.8,664.47,567.23,329.5,157.42,75.39,,57.53
2021-04-14,1077.56,1177.7,903.4,671.12,567.63,340.44,157.49,75.96,,59.81
2021-04-15,1058.07,1182.5,895.1,667.24,572.79,336.34,159.17,77.64,,59.9
2021-04-16,1138.7,1254.9,956.7,706.97,644.1,395.79,197.65,96.07,,69.65
2021-04-17,693.84,827.3,858.4,562.33,469.54,413.92,198.12,95.43,,52
2021-04-18,645.76,749.4,805.1,545.58,420.79,334.33,173.86,86.67,,60.4
2021-04-19,1077.07,1180.7,895.5,666.58,558,339.76,164.62,79.73,,62.38
2021-04-20,1077.07,1190.3,901.1,666.09,570.25,319.35,154.07,74.65,,61.22
2021-04-21,1060.38,1197.8,894,669.25,568.65,332.49,155.37,74.19,,60.93
2021-04-22,1072.21,1164.9,895.9,663.59,567.53,338.38,162.81,74.98,,60.36
2021-04-23,1129.68,1218.3,983.9,707.1,617.69,352.4,181.25,89.08,,68.24
2021-04-24,664.71,763.2,837.1,542.84,455.64,297.75,155.74,80.45,,59.95
2021-04-25,1008.5,1072.8,846.9,642.08,525.98,310.64,160.25,77.02,,59.49
2021-04-26,1063.84,1183.4,870.1,659.09,561.52,340.51,159.29,75.4,,60.36
2021-04-27,1063.68,1163.5,849.3,641.19,561.9,340.1,160.65,75.83,,59.46
2021-04-28,1089.27,1197.5,838.8,652.56,567.6,354.45,161.29,78.41,,59.9
2021-04-29,1095.33,1195.1,931,661.23,590.61,360.07,167.35,82.43,,63.5
2021-04-30,1177.19,1245.3,1151.7,747.85,722.43,448.21,241.62,114.64,,93.57
2021-05-01,756.19,868.8,1044.6,691.22,541.63,420.11,196.73,98.36,,90.97
2021-05-02,744.34,870.9,864.3,606.78,484.81,367.05,163.27,84.93,,76.17
2021-05-03,678.06,799.3,773.1,506.41,478.01,393.89,139.89,79.43,,72.32
2021-05-04,633.88,651.6,782.9,503.64,476.96,378.67,170.9,81.62,,72.13
2021-05-05,632.61,755.3,841.5,486.11,493.32,359.17,199.05,98.01,,79.63
2021-05-06,1018.78,1133.7,898.6,642.49,579.57,344.78,167.48,80.61,,63.98
2021-05-07,1043.95,1158,897.6,652.41,564.92,340.18,163.16,77.79,,61.5
2021-05-08,1033.8,1120.7,935.6,680.37,569,353.76,171.71,83.16,,62.78
2021-05-09,603.44,699.3,744.4,500.39,402.38,300.74,150.33,73.77,,55.83
2021-05-10,1076.59,1168,905.6,661.74,562.17,331.96,159.28,73.36,,60.51
2021-05-11,1075.72,1139.6,895.4,656.54,554.97,331.25,155.39,71.3,,59.19
2021-05-12,1076.92,1167.7,892.2,659.41,554.25,333.38,154.02,74,,58.91
2021-05-13,1067.45,1197.2,880.1,653.5,552.99,327.75,152.1,72.76,,59.45
2021-05-14,1135.97,1255.3,966.8,702,615.43,370.17,176.85,75.08,,68.59
2021-05-15,619.8,798.5,864.4,558.61,472.46,309.91,170.48,52.46,,66.16
2021-05-16,629.59,667,791.5,512.38,435.17,317.17,159.18,52.37,,62.36
2021-05-17,1070.25,1170.9,896.9,661.92,568.68,338.01,161.88,65.21,,61.7
2021-05-18,1062.37,1194.3,880,657.38,569.57,331.53,156.46,63.59,,59.92
2021-05-19,1058.33,1172.7,894.4,663.86,567.84,328.86,155.02,61.76,,60.59
2021-05-20,1076.49,1184.1,931,681.21,582.76,338.5,160.97,69.41,,65.07
2021-05-21,1128.7,1244.4,981.8,708.56,627.57,377.84,184.28,76.05,,73.81
2021-05-22,648.91,821.6,782.1,552.05,469.99,335.35,182.97,67.27,,67.42
2021-05-23,602.55,599.3,717.7,497.39,427.69,317.59,169.07,60.08,,61.57
2021-05-24,1059.73,1173.4,850.8,650.91,567.25,331.36,159.06,66.54,,63.17
2021-05-25,1058.73,1174.3,848.7,640.28,544.9,322.2,155.03,65.99,,59.93
2021-05-26,1051.46,1105.3,807.5,648.28,558.96,324.53,154.07,62.39,,59.5
2021-05-27,1049.11,1185.7,745.1,630.53,559.98,318.58,151.52,66.58,,61.01
2021-05-28,1127.43,1249.6,756.2,666.83,618.86,367.94,177.42,78.99,,68.83
2021-05-29,662.78,819.2,417,468.93,460.2,326.24,161.56,73.81,,62.34
2021-05-30,602.3,723,332.3,416.41,415.43,295.97,151.48,68.8,,57.22
2021-05-31,1046.41,1154,537.7,614.83,558.2,321.9,157.54,69.1,,60.72
2021-06-01,1061.21,1164.1,487.5,609.34,564.28,327.22,159.94,70.19,,60.26
2021-06-02,1043.89,1125.7,485.9,611.36,546.34,308.99,151.39,66.76,,59.03
2021-06-03,1049.27,1145.6,488,610.86,548.11,317.97,153.38,66.93,,58.96
2021-06-04,1111.37,1233,474.3,627.8,603.62,355.59,173.9,79.88,,67.98
2021-06-05,643.63,785.4,277.2,460.91,438.54,309.09,151.92,73.34,,60.91
2021-06-06,576.31,679.6,207.7,389.18,401.06,281.22,133.18,66.45,,56.54
2021-06-07,1051.98,1155,451.6,600.15,560.72,316.49,157.08,69.78,,63.71
2021-06-08,1046.18,1162.9,449.8,594,556.49,308.53,157.11,69,,61.96
2021-06-09,1031.69,1154.5,452.1,602.42,554.79,317.99,165.27,70.75,,62.15
2021-06-10,1073.9,1137,452.6,613.43,570.47,318.35,163.63,69.37,,62.02
2021-06-11,1163.26,1230.3,469.5,650.36,653.53,379.07,196.26,90.81,,78.72
2021-06-12,557.01,803.3,264.5,405.63,457.42,330.32,163.38,78.76,,70.15
2021-06-13,557.01,691.7,218.6,414.5,421.63,298.21,141.17,67.08,,66.9
2021-06-14,555.54,639.2,214.9,406.78,436.14,276.15,153.8,80.09,,72.46
2021-06-15,1073.18,1163.6,500.1,621.99,598.88,334.88,171.24,78.91,,67
2021-06-16,1069.49,1170.8,493.4,610.87,567.73,303.54,162.72,75.51,,63.96
2021-06-17,1069.8,1139.1,497.4,607.59,568.49,317.4,158.54,72.63,,63.02
2021-06-18,1124.69,1227.2,528,629.75,630.63,373.18,183.99,84.27,,71.41
2021-06-19,637.98,720,335.3,401.52,462.79,321.6,165.12,78.73,,62.25
2021-06-20,571.8,693.9,280.8,321.87,410.56,286.46,147.26,71.95,,58.53
2021-06-21,571.8,1177.4,533.2,564.07,581.84,333.18,169.35,77.86,,64.89
2021-06-22,1066.8,1190,523.9,528.97,572.43,325.66,165.2,75.52,,63.5
2021-06-23,1076.95,1191.1,526.4,551.86,572.08,329.74,165.89,76.17,,60.36
2021-06-24,1062.42,1197.5,556.7,547.61,564.76,322.84,166.34,76.1,,64.38
2021-06-25,1128.51,1247.6,633.9,602.32,620.19,368.54,178.63,86.76,,72.09
2021-06-26,622.16,752,428.7,397.86,454.27,314.48,154.17,73.9,,63.12
2021-06-27,580.1,680.3,380.5,336.84,406.73,281.13,142.86,67.89,,59.31
2021-06-28,1077.31,1195.5,663.6,576.36,587.16,333.83,173.17,82.35,,64.73
2021-06-29,1054.45,1216.6,678.5,586.14,582.65,338.27,173.31,82.65,,66.11
2021-06-30,1044.12,1247.4,702.1,607.18,596.09,341.23,169.04,84.23,,65.4
2021-07-01,948.48,1222.2,725.2,617.48,588.89,345.36,177.58,84.35,,68.09
2021-07-02,1152.83,1221.9,759.2,649.04,638.26,340.77,184.03,85.94,,73.14
2021-07-03,661.39,787.9,562.7,476.84,460.02,317.97,164.78,79.81,,63.53
2021-07-04,643.82,707.7,516.4,416.86,426.49,355.59,142.15,64.83,,61.62
2021-07-05,1122.82,1201.2,768.9,639.1,605.49,366.07,180.09,81.22,,68.3
2021-07-06,1143.41,1204.3,771.5,636.12,617.88,356.73,173.56,82.84,,67.61
2021-07-07,1146.68,1190.1,774.5,643.12,617.99,357.67,173.38,81.01,,70.62
2021-07-08,1148.47,1178.6,790.7,649.11,625.15,353.91,167.7,72.88,,72.33
2021-07-09,1218,1255.4,851.8,681.93,650.17,380.38,178.37,88.97,,80.48
2021-07-10,770.14,841.9,671.4,517.23,501.73,302.38,141.64,79.21,,71.3
2021-07-11,631.63,753.6,623.6,473.73,465.55,295.48,123.32,73.82,,64.67
2021-07-12,882.68,1194.2,836.2,669.63,647.45,361.85,172.8,80.9,,73.48
2021-07-13,1168.53,1204.7,835.9,666.68,637.67,354.6,165.09,80.19,,71.9
2021-07-14,1180.05,1209.1,838.9,667.51,634.83,350.17,161.22,78.67,,72.57
2021-07-15,1162.63,1210.5,836.3,665.42,601.41,350.98,161.24,78.45,,72.71
2021-07-16,1202.41,1254.3,869.6,679.68,663.59,375.55,172.24,82.43,,76.11
2021-07-17,702.84,845.9,712.1,537.96,480.05,319.57,146.02,69.55,,65.86
2021-07-18,615.98,746,671.9,498.12,432.49,275.46,128.5,72.11,,62.2
2021-07-19,1139.6,1207,853.6,639.2,641.78,356.7,159.04,79.98,,71.27
2021-07-20,1147.97,1218.4,839.8,601.42,638.65,359.15,120.21,78.99,,71.41
2021-07-21,1122.68,1219.7,843.8,640.37,625.91,322.36,,77.97,,70.89
2021-07-22,1103.19,1205.5,863.2,674.04,617.06,345.15,,77.19,,68.39
2021-07-23,1165.83,1211.6,889.9,694.66,638.78,354.41,,81.91,,72.21
2021-07-24,718.57,522.6,709.6,522.55,444.59,309.53,,67.41,,57.61
2021-07-25,639.05,181.4,658.3,487.49,422.16,284.27,,62.44,,57.69
2021-07-26,1099.4,270.9,846.9,666.67,605.43,324.44,,67.27,,70.94
2021-07-27,1090.03,1018.4,845.9,656.24,614.74,347.06,,59.28,,68.43
2021-07-28,1098.3,1137,839.9,655.23,481.54,341.94,,64.63,,68.88
2021-07-29,1008.22,1147.4,821.2,654.84,403.65,326.57,,72.91,,65.86
2021-07-30,1004.73,1187.6,844.1,683.08,407.26,316.35,,75.14,,68.72
2021-07-31,540.76,723.7,676.1,521.3,231.96,189.46,,60.97,,56.48
2021-08-01,474.85,618.4,612.2,484.98,204.98,160.31,,55.83,,55.3
2021-08-02,940.43,1114.3,759.2,654.66,427.62,241.62,,68.98,,63.97
2021-08-03,903.7,1076.2,809.8,641.06,424.46,236.4,,66.85,,61.94
2021-08-04,880.6,1067,795.7,646.69,425.35,234.61,,66.29,,60.69
2021-08-05,844.3,1058.9,786,614.78,420.72,218.1,,62.99,,60.21
2021-08-06,852.37,1083,808.7,654.25,449.9,218.53,,64.81,,61.81
2021-08-07,393.93,619.5,601.4,476.14,269.7,147.22,,50.88,,50.81
2021-08-08,348.53,544.1,553.9,427.44,236.94,122.28,,48.17,,48.38
2021-08-09,846.11,1065.3,765.5,639.8,462.76,225.59,,63.23,,58.23
2021-08-10,854.65,1071.5,782.4,644.35,463.47,224.28,,62.44,,60.06
2021-08-11,855.27,1049.2,785.1,656.64,468.23,223.87,,59.92,,58.69
2021-08-12,848.01,1055,788.9,653.59,470.22,216.56,,58.34,,58.07
2021-08-13,884.9,1090.2,794.5,683.36,501.66,237.51,,66.22,,61.9
2021-08-14,462.21,616.4,637.2,534.07,348.27,187.92,,64.18,,53.54
2021-08-15,374.24,499.7,538.8,477.89,288.97,164.88,,52.15,,48.73
2021-08-16,894,1070.6,800.5,665.77,507.12,251.58,,65.09,,61.01
2021-08-17,904.8,1096.5,797.1,664.03,504.51,244.55,,65.1,,59.31
2021-08-18,903.93,1109.8,790.8,654.28,503.58,245.7,,62.9,,58.73
2021-08-19,857.13,1077.7,789.3,651.47,506.31,238.76,,62.2,,58.01
2021-08-20,944.49,1107.3,841.7,688.62,533.33,258.9,,63.65,,62.01
2021-08-21,498.72,627.4,633.5,509.42,345.04,190.74,,56.11,,51.27
2021-08-22,416.39,525.2,584.9,462.62,275.87,154.01,,49.55,,49.11
2021-08-23,930.74,1067.9,821.8,664.06,538.15,263.47,,65.35,,62.17
2021-08-24,946.14,1062.7,816.2,659.23,537.32,266.44,,64.91,,59.86
2021-08-25,953.54,1073,813.4,660.95,508.08,268.84,,68.69,,59.29
2021-08-26,953.55,1064,827.6,660.66,534.81,270.76,,66.95,,61.72
2021-08-27,991.21,1099.1,882.4,669.23,581.01,289.26,,72.51,,67.19
2021-08-28,533.67,652.1,709.1,524.58,381.43,236.28,,63.93,,59.07
2021-08-29,476.66,562.4,644,472.98,379.41,218.7,,60.33,,54.48
2021-08-30,957.53,1073.4,830.3,658.61,560.83,268.98,,70.37,,59.68
2021-08-31,959.64,1070.9,,644.43,554.57,253.93,,68.02,,59.19
2021-09-01,976.8,1072.3,823,650.52,553.9,276.46,,68.94,,60.08
2021-09-02,976.7,1066.9,841.6,649.82,551.13,,,68.35,,61.08
2021-09-03,1042.92,1135.2,914.4,695.41,597.4,305.04,,76.98,,67.84
2021-09-04,501.62,671.4,753.9,521.13,419.04,254,,68.64,,57.85
2021-09-05,510.82,593.8,629.4,468.61,387.64,208.63,,65.72,,52.99
2021-09-06,1016.47,1109.5,813.8,652.65,558.71,284.59,,68.1,,58.2
2021-09-07,1017.22,1122,769.9,651.57,553.77,290.67,,66.51,,57.05
2021-09-08,1013.92,1126.2,796.7,654.38,549.04,289.34,,67.54,,57.13
2021-09-09,1000.95,1114.9,805.1,649.66,541.63,281.68,,66.06,,57.39
2021-09-10,1084.34,1164.5,891.7,703.41,601.24,320.24,,78.7,,64.41
2021-09-11,626.36,698.4,713,536.25,434.39,281.47,,71.27,,54.84
2021-09-12,535.09,592.8,646.1,476.57,391.48,250.05,,67.97,,51.68
2021-09-13,1023.35,858.5,823.7,649.63,536.95,290.34,,66.32,,56.98
2021-09-14,1016.21,694.6,807.8,627.88,530.43,287.78,,65.75,,55.67
2021-09-15,1024.63,1157.5,822.6,653,542.94,293.81,,67.65,,56.29
2021-09-16,1025.04,1164.9,824.8,646.89,545.68,283.53,,66.81,,56.2
2021-09-17,1046.15,1191.4,844.8,656.66,562.17,288.83,97.44,69.58,,57.27
2021-09-18,1087.88,1165.9,958.8,702.29,630.1,,108.36,86.63,,69.79
2021-09-19,559.02,786.2,789.2,509.49,483.48,305.75,63.78,80.9,,68.63
2021-09-20,489.77,747.9,734,507.79,427.02,314.45,83.77,76.81,,65.02
2021-09-21,665.57,699.2,752.4,532.9,450.24,304.02,86.63,85.6,,67.4
2021-09-22,1049.48,1154.2,868.3,658.42,567.78,309.67,113.34,74.14,,61.88
2021-09-23,1025.23,1143.5,828.8,648.67,548.58,289.68,107.5,67.51,,58.37
2021-09-24,1062.4,1198.6,891.7,696.88,584.37,311.28,108.96,73.78,,61.7
2021-09-25,553.14,685.3,690.8,486.56,391.39,249.23,82.78,64.73,,52.16
2021-09-26,981.64,1051.7,808.4,629.39,511.68,293.44,108.7,64.89,,55.84
2021-09-27,1036.96,1137.2,834.9,650.45,548.91,289.7,112.15,66.04,,57.64
2021-09-28,1044.21,1146.9,850.4,650.41,561.02,303.71,109.11,67.01,,57.65
2021-09-29,1057.3,1141.5,881.3,649.1,577.63,323.75,121.49,74.51,,59.15
2021-09-30,1115.19,1195.4,1076.7,708.41,707.41,395.99,141.6,105.46,,86.62
2021-10-01,689.87,736.9,791.4,529.03,492.49,344.93,104.88,94.31,,94.53
2021-10-02,573.42,715,736.7,540.01,423.25,298.93,89.66,72.99,,72.89
2021-10-03,494.69,686.3,667.6,485.86,394.8,266.92,87.6,65.78,,66.17
2021-10-04,470.42,666.7,661.3,439.82,355.12,248.27,83.69,64.01,,60.17
2021-10-05,498.16,672,677.6,428.46,414.9,250.63,82.36,73.61,,63.6
2021-10-06,477.03,704.7,725.5,447.07,426.01,263.37,91,83.42,,70.15
2021-10-07,614.72,643.5,762.7,443.16,473.43,307.41,109.08,91.37,,59.15
2021-10-08,1008.43,1101.7,807.1,571.8,574.78,317.8,137.29,78.2,,62.21
2021-10-09,995.31,1090.3,821.7,604.29,569.71,313.7,147.1,78.03,,60.96
2021-10-10,573.63,629.4,601.6,409.15,385.33,257.85,113.47,64.25,,49.47
2021-10-11,1070.88,1145.6,867.2,666,567.49,310.52,140.11,70.98,,57.79
2021-10-12,1066,1168.7,865.8,647,562.04,311.66,136.03,70.39,,55.83
2021-10-13,1057.46,1139.4,793.1,529.52,562.46,313.83,133.82,71,,55.92
2021-10-14,1056.55,1162.7,849.8,654.73,561.54,301.78,127.24,69.98,,55.36
2021-10-15,1134.8,1128,969.8,710.7,631.97,349.66,147.88,85.96,,52.17
2021-10-16,661.65,708.7,840.5,557.73,470.53,328.06,137.77,80.16,,54.4
2021-10-17,622.5,714.1,789.2,530.53,427.76,290.45,130.23,88.19,,52.85
2021-10-18,1083.45,1179.2,891.1,677.17,578.93,297.93,138.7,74.64,,60
2021-10-19,1073.16,1173.9,868.4,669.68,562.93,262.91,131.61,71.88,,58.67
2021-10-20,1052.75,1134.5,863,670.67,568.58,249.2,132.04,70.42,,57.69
2021-10-21,1038.58,1157.2,855,658.92,570.22,240.85,132.45,74.92,,58.27
2021-10-22,1081.44,1246.2,966.5,718.5,639.65,258.3,152.01,93.26,,67
2021-10-23,550.22,803.6,840.4,559.12,473.46,182.3,139.21,97.12,,59.24
2021-10-24,482.81,713.2,796.6,532.46,429.6,169.23,133.71,88.6,,54.42
2021-10-25,960.4,1172.7,870.8,672.35,571.59,228.16,136.43,74.58,,58.45
2021-10-26,944.16,1179,862.4,667.32,565.02,219.7,132.17,72.43,,57.53
2021-10-27,939.42,1182.8,862.3,668.95,560.06,223.78,130.99,74.76,,56.31
2021-10-28,927.76,1183.6,868,663.33,554.79,226.48,128.92,75.04,,57.13
2021-10-29,953.61,1249.3,978,720.43,638.12,252.47,155.57,92.22,,67.47
2021-10-30,457.43,806.8,786,569.67,477.9,192.69,152.36,97.38,,62.32
2021-10-31,413.91,712.2,779.8,547.02,426.99,166.23,128.39,86.16,,58.2
2021-11-01,922.96,1118.6,854.7,670.64,563.86,244.67,130.09,72.86,,58.4
2021-11-02,903.54,1123.8,892.1,662.45,542.4,248.35,124.21,70.81,,56.81
2021-11-03,902.52,1140.7,849.8,664.06,510.11,249.97,116.52,72.47,,56.63
2021-11-04,899.52,1133,855.4,660.28,464.51,250.51,103.38,71.18,,57.16
2021-11-05,940.6,1161,966,716.76,416.86,281.78,98.7,84.37,,67.81
2021-11-06,363.02,695,833.9,557.07,171.11,205.52,63.05,79.39,,63.65
2021-11-07,383.1,595.5,730.8,499.57,141.85,203.7,44.69,59.49,,57.77
2021-11-08,946.03,1147.9,853.9,669.07,348.88,269.22,91.4,74.74,,57.76
2021-11-09,939.38,1163.2,853.8,664.16,300.66,267.78,92.45,73.14,,56.28
2021-11-10,939.89,1168.5,856.8,667.07,309.05,272.56,93.62,74.7,,57.22
2021-11-11,921.22,1162.9,860.4,662.31,323.5,269.84,91.36,73.19,,58.63
2021-11-12,936.71,1222.9,961.9,711.43,351.1,311.24,100.64,87.19,,67.12
2021-11-13,425.63,754,821.2,555.97,180.89,260.26,68.99,83.02,,58.3
2021-11-14,382.15,675.5,758.5,515.89,164.95,235.1,60.63,77.1,,48.83
2021-11-15,919.73,1160.4,866.8,667.92,385.73,282.71,101.71,73.19,,58.21
2021-11-16,922.1,1164.7,867.4,664.7,393.69,281.74,104.66,71.45,,55.99
2021-11-17,918.27,1166.2,867,668.8,408.26,275.04,105.55,72.81,,58
2021-11-18,925.03,1173.4,875.8,667.16,413.62,273.12,105.66,73.21,,60.64
2021-11-19,969.54,1250.6,990.5,718.07,446.99,326.2,114.44,89.69,,71.7
2021-11-20,463.57,797.5,860.8,571.3,266.46,253.44,85.62,85.85,,68.53
2021-11-21,394.28,628.2,784.8,541.19,244.29,251.91,69.21,69.78,,60.88
2021-11-22,941.8,1153.2,859.6,664.24,463.12,292.65,107.94,75.7,,56.8
2021-11-23,953.62,1160.3,860.9,663.61,471.96,289.75,116.92,73.6,,54.94
2021-11-24,958.75,1174.1,871.5,670.12,483.66,293.34,117.93,74.93,,56.91
2021-11-25,959.14,1178.3,882.7,671.63,489.46,289.25,117.81,73.86,,59.63
2021-11-26,1010.96,1164.2,989.5,726.56,538.43,337.09,132.15,89.6,,70.79
2021-11-27,514.51,654.9,861.5,572.01,365.62,289.69,113.64,88.68,,68.12
2021-11-28,459.05,595.5,801.6,546.46,352.52,268.03,109.35,82.99,,61.89
2021-11-29,970.07,1095.7,881.2,673.47,527.62,295.31,120.22,75.47,,60.29
2021-11-30,970.86,1113,870.9,669.01,530.36,298.72,123.24,74.09,,57.16
2021-12-01,979.37,1121.9,881.5,671.57,533.35,299,125.37,75.16,,57.73
2021-12-02,977.98,1125.2,876.1,666.27,529.36,292.83,127.15,73.8,,57.86
2021-12-03,1022.72,1179.8,977.6,720.69,591.32,339.02,126,89.52,,69.71
2021-12-04,525.96,695.5,782.4,569.28,404.95,291.39,120.22,85.93,,63.62
2021-12-05,467.95,605.2,671.2,532.62,382.19,259.84,114.5,77.51,,59.77
