time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2000-09-27,,,,1077.0083,1074.217,224.8656,224.485,547.6362,548.154,1.67,0.96,1.27,1.5,2.14,4.02,6.83,6.65,16.73,4.42,12.62,1.17
2000-09-28,,,,,,,,,,1.65,0.96,1.25,1.48,2.13,4.03,6.9,6.69,16.87,4.4,12.68,1.05
2000-09-29,,,,,,,,,,1.65,0.96,1.25,1.48,2.13,4.05,6.94,6.72,16.95,4.43,12.67,1.04
2000-09-30,,,,,,,,,,1.66,0.96,1.26,1.49,2.14,3.97,6.97,6.77,17.52,4.44,12.72,
2000-10-01,8.3,43.9,27.3,,,,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,1.66,0.96,1.25,1.48,2.13,4.01,6.94,6.77,17.44,4.52,12.73,1.01
2000-10-03,,,,,,,,,,1.66,0.95,1.24,1.48,2.14,3.98,6.9,6.74,17.43,4.51,12.75,1.24
2000-10-04,,,,1076.8816,1074.188,220.3424,219.992,542.0236,541.929,1.67,0.95,1.25,1.48,2.16,4.0,6.93,6.77,17.48,4.5,12.79,1.2
2000-10-05,,,,,,,,,,1.68,0.96,1.26,1.49,2.19,4.09,6.98,6.84,17.6,4.52,12.82,1.13
2000-10-06,,,,,,,,,,1.68,0.96,1.26,1.5,2.19,4.12,7.01,6.87,17.71,4.53,12.84,1.2
2000-10-09,,,,,,,,,,1.69,0.97,1.27,1.5,2.2,4.14,7.03,6.89,17.68,4.55,12.85,
2000-10-10,,,,,,,,,,1.71,0.97,1.29,1.52,2.21,4.22,7.09,6.96,17.74,4.56,12.89,0.99
2000-10-11,,,,1076.5768,1073.198,219.2634,217.849,542.0619,540.071,1.72,0.98,1.29,1.53,2.22,4.33,7.28,7.11,17.89,4.61,13.02,1.12
2000-10-12,,,,,,,,,,1.74,0.98,1.3,1.55,2.27,4.42,7.38,7.21,18.09,4.69,13.05,1.09
2000-10-13,,,,,,,,,,1.76,0.98,1.3,1.57,2.29,4.48,7.49,7.31,18.25,4.84,13.15,1.11
2000-10-16,,,,,,,,,,1.76,1.0,1.29,1.57,2.3,4.45,7.47,7.28,18.2,4.83,13.15,0.98
2000-10-17,,,,,,,,,,1.79,1.01,1.31,1.6,2.32,4.58,7.71,7.47,18.47,4.89,13.26,1.08
2000-10-18,,,,1075.1697,1075.083,221.9512,221.083,545.5608,543.97,1.81,1.02,1.32,1.61,2.35,4.65,7.83,7.58,18.81,4.96,13.37,1.0
2000-10-19,,,,,,,,,,1.8,1.0,1.31,1.61,2.35,4.65,7.82,7.58,18.82,5.01,13.38,0.98
2000-10-20,,,,,,,,,,1.81,1.0,1.34,1.61,2.37,4.65,7.85,7.59,18.73,5.01,13.38,0.99
2000-10-23,,,,,,,,,,1.83,1.01,1.34,1.62,2.39,4.67,7.92,7.65,18.92,5.06,13.38,0.92
2000-10-24,,,,,,,,,,1.83,1.01,1.35,1.63,2.38,4.63,7.88,7.61,18.94,5.07,13.38,0.95
2000-10-25,,,,1079.9532,1077.428,221.2222,221.032,545.439,544.623,1.82,1.01,1.34,1.62,2.37,4.6,7.81,7.55,18.85,5.04,13.37,0.94
2000-10-26,,,,,,,,,,1.83,1.0,1.34,1.61,2.41,4.69,7.86,7.62,18.93,5.07,13.44,0.91
2000-10-27,,,,,,,,,,1.84,1.0,1.34,1.62,2.45,4.68,7.86,7.62,19.03,5.02,13.47,0.95
2000-10-30,,,,,,,,,,1.87,1.01,1.35,1.63,2.48,4.67,7.86,7.62,19.1,5.0,13.5,0.87
2000-10-31,,,,,,,,,,1.89,1.03,1.31,1.66,2.52,4.59,7.95,7.79,19.35,5.09,13.67,0.9
2000-11-01,,,,1080.6524,1081.175,219.7425,219.76,544.4101,544.324,1.88,1.02,1.3,1.65,2.51,4.56,7.92,7.75,19.15,5.12,13.6,0.88
2000-11-02,,,,,,,,,,1.88,1.03,1.31,1.65,2.5,4.57,8.01,7.8,19.21,5.13,13.65,0.92
2000-11-03,,,,,,,,,,1.87,1.02,1.3,1.65,2.48,4.48,7.98,7.75,19.16,5.07,13.67,1.06
2000-11-06,,,,,,,,,,1.86,1.02,1.29,1.64,2.48,4.46,7.97,7.73,19.19,5.05,13.7,1.07
2000-11-07,,,,,,,,,,1.86,1.02,1.28,1.64,2.47,4.46,7.99,7.75,19.21,5.1,13.72,1.08
2000-11-08,,,,1076.3773,1074.392,217.4859,216.329,542.4039,541.383,1.86,1.02,1.29,1.64,2.47,4.43,7.97,7.73,19.19,5.08,13.69,1.02
2000-11-09,,,,,,,,,,1.86,1.03,1.3,1.64,2.47,4.47,8.07,7.81,19.41,5.16,13.71,0.98
2000-11-10,,,,,,,,,,1.87,1.03,1.3,1.65,2.47,4.48,8.12,7.85,19.56,5.14,13.74,1.04
2000-11-13,,,,,,,,,,1.87,1.05,1.3,1.64,2.48,4.51,8.18,7.9,19.7,5.24,13.75,0.94
2000-11-14,,,,,,,,,,1.86,1.04,1.29,1.64,2.47,4.5,8.2,7.9,19.66,5.15,13.75,0.95
2000-11-15,,,,1083.3012,1081.265,222.4557,222.936,547.769,548.686,1.87,1.04,1.3,1.64,2.48,4.5,8.22,7.91,19.55,5.16,13.73,0.81
2000-11-16,,,,,,,,,,1.87,1.04,1.3,1.65,2.49,4.57,8.27,7.96,19.6,5.14,13.75,0.85
2000-11-17,,,,,,,,,,1.88,1.04,1.3,1.66,2.49,4.57,8.31,7.99,19.58,5.13,13.8,0.99
2000-11-20,,,,,,,,,,1.9,1.03,1.33,1.68,2.51,4.59,8.46,8.09,19.7,5.16,13.87,0.93
2000-11-21,,,,,,,,,,1.9,1.03,1.34,1.69,2.51,4.64,8.67,8.24,20.13,5.17,14.02,0.94
2000-11-22,,,,1081.3541,1081.457,224.2428,225.719,550.3085,552.151,1.92,1.05,1.35,1.7,2.54,4.71,8.85,8.37,20.25,5.22,14.09,0.79
2000-11-23,,,,,,,,,,1.92,1.05,1.35,1.7,2.54,4.71,8.85,8.37,20.26,5.22,14.09,
2000-11-24,,,,,,,,,,1.92,1.05,1.34,1.71,2.54,4.69,8.84,8.36,20.32,5.2,14.12,0.9
2000-11-27,,,,,,,,,,1.94,1.04,1.34,1.72,2.57,4.7,8.92,8.42,20.51,5.2,14.17,0.91
2000-11-28,,,,,,,,,,1.95,1.04,1.34,1.73,2.58,4.74,9.02,8.51,20.91,5.22,14.23,0.92
2000-11-29,,,,1080.6046,1080.814,225.5774,228.258,552.8751,555.952,1.96,1.05,1.34,1.74,2.61,4.83,9.25,8.69,21.36,5.27,14.35,0.87
2000-11-30,,,,,,,,,,1.99,1.09,1.36,1.79,2.62,4.5,9.78,9.06,22.77,5.39,14.61,0.69
2000-12-01,,,,,,,,,,1.99,1.09,1.36,1.79,2.62,4.46,9.71,8.98,22.49,5.36,14.6,0.76
2000-12-04,,,,,,,,,,2.01,1.09,1.37,1.79,2.66,4.48,9.83,9.06,22.59,5.37,14.67,0.8
2000-12-05,,,,,,,,,,2.03,1.11,1.38,1.81,2.68,4.52,9.85,9.1,22.71,5.43,14.63,0.8
2000-12-06,,,,1081.0629,1078.469,223.6704,225.871,551.5923,553.465,2.02,1.1,1.38,1.81,2.68,4.55,9.86,9.12,22.81,5.46,14.56,0.77
2000-12-07,,,,,,,,,,2.04,1.11,1.39,1.82,2.69,4.56,9.86,9.13,22.87,5.45,14.56,0.74
2000-12-08,,,,,,,,,,2.04,1.09,1.38,1.81,2.71,4.52,9.8,9.09,23.07,5.44,14.56,0.8
2000-12-11,,,,,,,,,,2.02,1.09,1.37,1.79,2.7,4.54,9.64,9.02,23.02,5.4,14.5,0.76
2000-12-12,,,,,,,,,,2.02,1.09,1.37,1.79,2.7,4.52,9.52,8.94,23.0,5.39,14.41,0.82
2000-12-13,,,,1078.1022,1074.277,223.9363,227.864,551.795,555.777,2.02,1.03,1.37,1.79,2.71,4.54,9.42,8.89,22.96,5.44,14.29,0.74
2000-12-14,,,,,,,,,,2.0,1.01,1.34,1.78,2.68,4.55,9.47,8.94,23.13,5.45,14.27,0.65
2000-12-15,,,,,,,,,,1.99,1.0,1.32,1.77,2.67,4.53,9.46,8.88,22.65,5.45,14.19,0.59
2000-12-18,,,,,,,,,,1.99,1.01,1.32,1.76,2.67,4.56,9.5,8.91,22.74,5.48,14.19,0.67
2000-12-19,,,,,,,,,,1.99,1.0,1.32,1.77,2.67,4.53,9.44,8.87,22.8,5.44,14.17,0.72
2000-12-20,,,,1088.2547,1092.427,229.3445,236.806,555.841,563.622,1.98,1.01,1.33,1.76,2.66,4.61,9.56,8.98,22.96,5.49,14.17,0.68
2000-12-21,,,,,,,,,,1.99,1.0,1.32,1.76,2.68,4.62,9.66,9.05,23.17,5.54,14.19,0.66
2000-12-22,,,,,,,,,,2.0,1.0,1.32,1.77,2.68,4.63,9.69,9.06,23.14,5.54,14.2,0.69
2000-12-25,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,2.02,1.01,1.32,1.81,2.69,4.63,9.69,9.07,23.25,5.54,14.22,0.56
2000-12-27,,,,1090.2817,1094.018,232.2553,242.383,559.3417,570.137,2.02,1.0,1.31,1.81,2.7,4.59,9.63,9.04,23.43,5.48,14.25,0.63
2000-12-28,,,,,,,,,,2.03,1.0,1.29,1.83,2.71,4.57,9.57,9.0,23.42,5.43,14.24,0.62
2000-12-29,,,,,,,,,,2.03,0.98,1.3,1.82,2.71,4.57,9.58,9.0,23.47,5.43,14.23,1.75
2000-12-31,,,,,,,,,,2.02,0.98,1.3,1.86,2.66,4.69,9.6,9.16,23.93,5.49,14.36,
2001-01-01,11.8,59.6,45.5,,,,,,,,,,,,,,,,,,
2001-01-02,,,,,,,,,,2.04,1.01,1.32,1.88,2.7,4.83,9.82,9.36,24.31,5.6,14.32,0.41
2001-01-03,,,,1090.511,1091.242,232.34,241.189,559.7733,569.437,2.02,0.99,1.3,1.86,2.67,4.66,9.54,9.13,24.12,5.53,14.28,0.76
2001-01-04,,,,,,,,,,2.0,0.97,1.27,1.84,2.67,4.67,9.5,9.11,24.16,5.53,14.15,1.17
2001-01-05,,,,,,,,,,2.01,0.98,1.28,1.85,2.67,4.73,9.47,9.12,24.06,5.57,14.02,1.25
2001-01-08,,,,,,,,,,1.99,0.97,1.27,1.84,2.64,4.68,9.4,9.06,24.06,5.61,13.94,1.09
2001-01-09,,,,,,,,,,1.96,0.94,1.23,1.81,2.59,4.54,9.2,8.88,23.81,5.52,13.84,1.13
2001-01-10,,,,1092.0751,1087.422,229.5232,235.767,557.0567,564.685,1.95,0.95,1.23,1.8,2.57,4.47,9.0,8.73,23.57,5.45,13.79,1.05
2001-01-11,,,,,,,,,,1.94,0.95,1.22,1.79,2.56,4.39,8.76,8.56,23.14,5.42,13.63,1.12
2001-01-12,,,,,,,,,,1.94,0.95,1.25,1.8,2.54,4.3,8.54,8.38,22.81,5.32,13.58,1.25
2001-01-15,,,,,,,,,,1.93,0.95,1.25,1.79,2.53,4.29,8.5,8.32,22.49,5.32,13.53,
2001-01-16,,,,,,,,,,1.94,0.97,1.25,1.8,2.52,4.3,8.51,8.33,22.5,5.33,13.51,0.99
2001-01-17,,,,1093.4966,1091.918,231.5988,237.748,559.3385,568.163,1.94,0.97,1.25,1.83,2.48,4.32,8.48,8.31,22.37,5.34,13.43,1.19
2001-01-18,,,,,,,,,,1.93,0.98,1.25,1.82,2.48,4.36,8.54,8.36,22.37,5.39,13.37,1.16
2001-01-19,,,,,,,,,,1.91,0.96,1.23,1.8,2.45,4.28,8.36,8.21,22.14,5.33,13.31,1.23
2001-01-22,,,,,,,,,,1.89,0.98,1.2,1.78,2.44,4.22,8.33,8.17,22.05,5.32,13.3,1.2
2001-01-23,,,,,,,,,,1.82,0.92,1.12,1.71,2.37,4.17,8.21,8.09,22.02,5.28,13.28,1.27
2001-01-24,,,,1097.7841,1095.503,232.0946,237.393,559.5993,568.249,1.85,0.97,1.18,1.72,2.41,4.17,8.15,8.05,22.02,5.29,13.26,1.17
2001-01-25,,,,,,,,,,1.83,0.95,1.15,1.71,2.4,4.16,8.15,8.05,21.97,5.26,13.23,1.09
2001-01-26,,,,,,,,,,1.84,0.97,1.17,1.71,2.39,4.17,8.15,8.05,21.91,5.27,13.21,1.25
2001-01-29,,,,,,,,,,1.83,0.95,1.17,1.7,2.38,4.14,8.13,8.03,21.89,5.19,13.21,1.27
2001-01-30,,,,,,,,,,1.79,0.92,1.13,1.65,2.36,4.11,8.14,8.02,21.85,5.18,13.15,1.27
2001-01-31,,,,1094.9232,1096.253,229.5371,233.941,557.3311,566.028,1.76,0.91,1.15,1.59,2.36,4.11,7.95,7.87,18.67,5.15,12.9,1.37
2001-02-01,,,,,,,,,,1.74,0.93,1.12,1.56,2.34,4.1,7.88,7.83,18.69,5.19,12.78,1.47
2001-02-02,,,,,,,,,,1.74,0.93,1.13,1.58,2.34,4.01,7.79,7.73,18.48,5.11,12.76,1.6
2001-02-05,,,,,,,,,,1.75,0.93,1.13,1.59,2.34,3.97,7.76,7.69,18.44,5.13,12.74,1.56
2001-02-06,,,,,,,,,,1.76,0.92,1.13,1.6,2.33,3.93,7.68,7.62,18.23,5.08,12.71,1.63
2001-02-07,,,,1094.6289,1097.253,227.4737,229.847,555.4111,562.408,1.76,0.92,1.14,1.61,2.33,3.96,7.7,7.64,18.2,5.11,12.71,1.65
2001-02-08,,,,,,,,,,1.76,0.92,1.12,1.62,2.33,3.94,7.63,7.6,18.19,5.08,12.68,1.66
2001-02-09,,,,,,,,,,1.77,0.93,1.14,1.62,2.35,3.94,7.69,7.63,18.19,5.11,12.63,1.68
2001-02-12,,,,,,,,,,1.78,0.92,1.14,1.62,2.36,3.92,7.65,7.6,18.22,5.11,12.64,1.67
2001-02-13,,,,,,,,,,1.77,0.91,1.13,1.62,2.35,3.88,7.62,7.56,18.18,5.08,12.65,1.63
2001-02-14,,,,1091.7562,1096.124,230.8246,231.769,559.0595,563.702,1.77,0.91,1.12,1.62,2.36,3.82,7.53,7.49,18.11,5.05,12.63,1.6
2001-02-15,,,,,,,,,,1.78,0.92,1.14,1.62,2.36,3.77,7.44,7.38,17.73,5.0,12.59,1.58
2001-02-16,,,,,,,,,,1.78,0.92,1.12,1.63,2.37,3.85,7.57,7.49,17.87,5.05,12.59,1.66
2001-02-19,,,,,,,,,,1.78,0.91,1.12,1.63,2.37,3.85,7.57,7.5,17.91,5.07,12.6,
2001-02-20,,,,,,,,,,1.78,0.9,1.12,1.63,2.37,3.87,7.59,7.51,17.79,5.08,12.61,1.53
2001-02-21,,,,1094.1084,1100.193,231.6418,233.397,560.0038,564.162,1.78,0.9,1.12,1.64,2.37,3.87,7.65,7.54,17.73,5.11,12.66,1.63
2001-02-22,,,,,,,,,,1.8,0.9,1.13,1.65,2.39,3.89,7.74,7.6,17.86,5.14,12.71,1.64
2001-02-23,,,,,,,,,,1.81,0.9,1.13,1.68,2.4,3.96,7.82,7.67,17.84,5.18,12.71,1.66
2001-02-26,,,,,,,,,,1.82,0.9,1.13,1.69,2.4,4.0,7.85,7.69,17.74,5.21,12.69,1.54
2001-02-27,,,,,,,,,,1.81,0.9,1.12,1.67,2.4,4.01,7.88,7.68,17.43,5.21,12.62,1.49
2001-02-28,,,,1097.1599,1104.131,228.072,228.887,556.7653,559.434,1.81,0.91,1.13,1.66,2.42,4.11,7.76,7.7,17.79,5.21,12.55,1.38
2001-03-01,,,,,,,,,,1.78,0.89,1.1,1.63,2.39,4.1,7.77,7.68,17.67,5.22,12.52,1.34
2001-03-02,,,,,,,,,,1.79,0.88,1.1,1.64,2.39,4.02,7.75,7.64,17.67,5.18,12.56,1.48
2001-03-05,,,,,,,,,,1.78,0.88,1.1,1.63,2.38,4.0,7.73,7.61,17.5,5.14,12.55,1.48
2001-03-06,,,,,,,,,,1.78,0.88,1.1,1.62,2.39,3.96,7.71,7.59,17.57,5.15,12.53,1.63
2001-03-07,,,,1093.8573,1097.963,227.1275,225.717,556.9613,556.798,1.77,0.88,1.09,1.62,2.38,3.97,7.74,7.61,17.57,5.14,12.49,1.62
2001-03-08,,,,,,,,,,1.76,0.88,1.09,1.61,2.37,3.95,7.73,7.59,17.52,5.17,12.45,1.48
2001-03-09,,,,,,,,,,1.76,0.88,1.1,1.61,2.37,3.9,7.67,7.53,17.39,5.15,12.44,1.54
2001-03-12,,,,,,,,,,1.77,0.89,1.1,1.62,2.37,3.9,7.79,7.6,17.44,5.18,12.5,1.45
2001-03-13,,,,,,,,,,1.78,0.89,1.1,1.63,2.37,3.9,7.82,7.63,17.63,5.19,12.55,1.46
2001-03-14,,,,1092.3436,1094.72,227.4218,225.296,556.8646,555.874,1.79,0.89,1.11,1.66,2.38,4.0,8.11,7.84,17.9,5.25,12.65,1.48
2001-03-15,,,,,,,,,,1.79,0.89,1.11,1.64,2.38,4.03,8.17,7.88,17.93,5.3,12.64,1.45
2001-03-16,,,,,,,,,,1.78,0.89,1.11,1.64,2.38,4.04,8.29,8.0,18.39,5.37,12.72,1.52
2001-03-19,,,,,,,,,,1.77,0.89,1.11,1.63,2.37,4.02,8.36,8.02,18.34,5.33,12.82,1.57
2001-03-20,,,,,,,,,,1.78,0.89,1.11,1.62,2.38,4.07,8.48,8.09,18.38,5.44,12.84,1.8
2001-03-21,,,,1091.0995,1097.06,228.0981,226.086,556.9131,556.226,1.78,0.88,1.12,1.62,2.39,4.12,8.67,8.22,18.55,5.48,12.95,1.88
2001-03-22,,,,,,,,,,1.79,0.87,1.13,1.64,2.4,4.18,8.92,8.4,18.9,5.53,13.06,1.85
2001-03-23,,,,,,,,,,1.8,0.87,1.13,1.64,2.41,4.12,8.78,8.3,18.89,5.55,13.04,2.0
2001-03-26,,,,,,,,,,1.79,0.87,1.13,1.64,2.41,4.12,8.62,8.2,18.7,5.52,12.97,1.96
2001-03-27,,,,,,,,,,1.78,0.88,1.13,1.62,2.4,4.01,8.44,8.03,18.32,5.46,12.94,2.03
2001-03-28,,,,1092.2733,1093.475,229.7327,228.372,558.0457,557.432,1.8,0.88,1.14,1.63,2.44,4.05,8.5,8.08,18.37,5.4,12.96,2.04
2001-03-29,,,,,,,,,,1.79,0.88,1.12,1.61,2.43,4.08,8.55,8.13,18.44,5.45,12.97,1.9
2001-03-30,,,,,,,,,,1.78,0.88,1.12,1.59,2.42,4.11,8.64,8.2,18.66,5.46,12.99,1.77
2001-03-31,,,,,,,,,,1.77,0.9,1.12,1.58,2.38,4.25,8.46,8.18,20.19,5.26,12.98,
2001-04-01,20.0,50.9,36.4,,,,,,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,1.77,0.9,1.13,1.58,2.39,4.26,8.52,8.21,20.14,5.15,13.02,1.78
2001-04-03,,,,,,,,,,1.8,0.91,1.14,1.59,2.47,4.37,8.87,8.48,20.71,5.18,13.25,1.98
2001-04-04,,,,1089.0866,1090.837,228.7692,225.809,557.4515,554.453,1.83,0.92,1.15,1.61,2.53,4.41,9.1,8.61,20.82,5.22,13.34,2.08
2001-04-05,,,,,,,,,,1.89,0.91,1.14,1.6,2.71,4.35,9.17,8.63,20.94,5.2,13.42,2.07
2001-04-06,,,,,,,,,,1.81,0.91,1.14,1.61,2.46,4.41,9.26,8.75,21.68,5.25,13.44,2.11
2001-04-09,,,,,,,,,,1.82,0.9,1.15,1.62,2.47,4.43,9.35,8.78,21.43,5.21,13.46,2.11
2001-04-10,,,,,,,,,,1.82,0.9,1.15,1.63,2.47,4.34,9.02,8.55,20.9,5.17,13.4,2.25
2001-04-11,,,,1090.3462,1091.156,229.4205,226.202,558.2538,555.287,1.81,0.9,1.14,1.61,2.47,4.3,8.93,8.5,21.04,5.13,13.4,2.25
2001-04-12,,,,,,,,,,1.81,0.91,1.14,1.61,2.47,4.26,8.85,8.44,21.03,5.12,13.39,2.18
2001-04-13,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,1.81,0.9,1.14,1.6,2.47,4.16,8.7,8.3,20.78,5.25,13.38,2.12
2001-04-17,,,,,,,,,,1.81,0.9,1.14,1.6,2.48,4.22,8.82,8.4,21.03,5.12,13.4,2.26
2001-04-18,,,,1089.2425,1099.017,233.0772,230.13,563.0273,560.514,1.82,0.9,1.16,1.6,2.5,4.28,8.88,8.46,21.08,5.18,13.34,2.54
2001-04-19,,,,,,,,,,1.79,0.89,1.14,1.58,2.44,4.35,8.76,8.61,22.83,5.15,13.53,2.83
2001-04-20,,,,,,,,,,1.78,0.9,1.14,1.56,2.44,4.36,8.74,8.64,23.12,5.15,13.54,2.92
2001-04-23,,,,,,,,,,1.79,0.9,1.14,1.56,2.46,4.45,8.84,8.9,24.79,5.35,13.59,2.85
2001-04-24,,,,,,,,,,1.78,0.9,1.13,1.56,2.46,4.47,8.85,9.02,25.78,5.35,13.6,2.83
2001-04-25,,,,1088.2283,1096.516,234.4921,231.757,563.426,561.137,1.78,0.85,1.09,1.51,2.55,4.03,8.73,8.26,20.88,5.37,13.24,2.76
2001-04-26,,,,,,,,,,1.79,0.85,1.08,1.5,2.59,4.06,8.77,8.29,20.84,5.36,13.2,2.64
2001-04-27,,,,,,,,,,1.79,0.85,1.07,1.48,2.63,3.95,8.62,8.17,20.8,5.31,13.22,2.78
2001-04-30,,,,,,,,,,1.63,0.83,1.05,1.45,2.19,4.21,8.09,8.06,20.34,5.29,13.14,2.61
2001-05-01,,,,,,,,,,1.61,0.83,1.04,1.44,2.18,4.19,8.0,7.95,19.82,5.28,12.98,2.65
2001-05-02,,,,1088.3515,1099.419,235.0471,231.571,564.1931,560.51,1.6,0.83,1.05,1.42,2.17,4.11,7.8,7.8,19.59,5.26,12.84,2.87
2001-05-03,,,,,,,,,,1.61,0.84,1.05,1.44,2.17,4.13,7.87,7.83,19.48,5.28,12.79,2.66
2001-05-04,,,,,,,,,,1.63,0.84,1.06,1.46,2.17,4.15,7.9,7.86,19.53,5.32,12.78,2.75
2001-05-07,,,,,,,,,,1.62,0.83,1.06,1.45,2.16,4.12,7.9,7.85,19.42,5.32,12.77,2.72
2001-05-08,,,,,,,,,,1.62,0.83,1.05,1.46,2.16,4.12,7.89,7.83,19.36,5.32,12.75,2.82
2001-05-09,,,,1087.9917,1095.115,232.8029,229.393,562.9734,558.593,1.62,0.83,1.05,1.45,2.16,4.13,7.94,7.88,19.5,5.32,12.76,2.76
2001-05-10,,,,,,,,,,1.62,0.83,1.05,1.46,2.16,4.08,7.86,7.79,19.26,5.24,12.77,2.75
2001-05-11,,,,,,,,,,1.61,0.82,1.05,1.44,2.15,3.9,7.66,7.6,18.99,5.14,12.8,2.92
2001-05-14,,,,,,,,,,1.61,0.83,1.04,1.44,2.15,3.95,7.78,7.7,19.19,5.2,12.83,2.92
2001-05-15,,,,,,,,,,1.59,0.82,1.04,1.42,2.14,3.85,7.71,7.61,19.05,5.19,12.77,3.18
2001-05-16,,,,1084.2953,1091.791,236.8579,233.451,567.8397,563.625,1.57,0.82,1.03,1.39,2.13,3.85,7.79,7.66,19.23,5.19,12.8,3.33
2001-05-17,,,,,,,,,,1.55,0.81,1.02,1.36,2.12,3.83,7.83,7.65,19.01,5.17,12.8,3.27
2001-05-18,,,,,,,,,,1.57,0.81,1.03,1.39,2.12,3.82,7.81,7.63,18.97,5.14,12.77,3.32
2001-05-21,,,,,,,,,,1.56,0.81,1.01,1.38,2.1,3.81,7.81,7.6,18.72,5.04,12.73,3.24
2001-05-22,,,,,,,,,,1.56,0.81,1.01,1.39,2.09,3.82,7.79,7.61,18.85,4.98,12.73,3.29
2001-05-23,,,,1083.1153,1089.091,237.5955,235.197,568.1601,565.193,1.56,0.81,1.01,1.39,2.1,3.81,7.82,7.62,18.92,4.99,12.73,3.34
2001-05-24,,,,,,,,,,1.55,0.8,1.01,1.39,2.09,3.74,7.7,7.53,18.86,4.91,12.74,3.39
2001-05-25,,,,,,,,,,1.55,0.8,1.0,1.38,2.08,3.74,7.7,7.53,18.92,4.92,12.73,3.43
2001-05-28,,,,,,,,,,1.55,0.8,1.0,1.38,2.08,3.74,7.71,7.55,19.03,4.91,12.74,
2001-05-29,,,,,,,,,,1.54,0.8,1.0,1.37,2.07,3.72,7.7,7.52,18.84,4.97,12.73,3.28
2001-05-30,,,,1081.109,1086.814,235.7131,233.801,566.582,563.558,1.53,0.8,1.0,1.37,2.06,3.76,7.71,7.56,19.06,4.95,12.77,3.31
2001-05-31,,,,,,,,,,1.55,0.78,1.0,1.38,2.06,3.6,7.93,7.68,19.44,4.83,12.8,3.05
2001-06-01,,,,,,,,,,1.53,0.78,1.0,1.37,2.05,3.59,7.92,7.65,19.29,4.86,12.74,3.08
2001-06-04,,,,,,,,,,1.53,0.78,0.99,1.36,2.05,3.62,7.95,7.69,19.44,4.84,12.75,3.17
2001-06-05,,,,,,,,,,1.51,0.77,0.98,1.35,2.04,3.67,8.04,7.76,19.59,4.83,12.75,3.23
2001-06-06,,,,1077.7453,1080.77,234.4839,230.971,564.848,559.981,1.51,0.76,0.97,1.34,2.03,3.64,8.01,7.75,19.71,4.82,12.73,3.26
2001-06-07,,,,,,,,,,1.51,0.75,0.97,1.34,2.02,3.61,7.96,7.71,19.65,4.78,12.73,3.3
2001-06-08,,,,,,,,,,1.51,0.76,0.97,1.35,2.02,3.59,7.92,7.67,19.53,4.71,12.75,3.22
2001-06-11,,,,,,,,,,1.51,0.75,0.97,1.35,2.02,3.62,7.99,7.71,19.5,4.73,12.74,3.17
2001-06-12,,,,,,,,,,1.51,0.75,0.96,1.35,2.02,3.66,8.09,7.78,19.49,4.73,12.75,3.18
2001-06-13,,,,1074.0273,1074.211,232.4037,229.518,562.8961,558.475,1.51,0.75,0.97,1.36,2.03,3.69,8.22,7.86,19.52,4.75,12.83,3.12
2001-06-14,,,,,,,,,,1.51,0.74,0.96,1.35,2.02,3.78,8.61,8.09,19.66,4.76,13.01,3.11
2001-06-15,,,,,,,,,,1.52,0.76,0.98,1.37,2.03,3.8,8.49,8.04,19.66,4.76,12.95,3.26
2001-06-18,,,,,,,,,,1.54,0.75,0.99,1.39,2.03,3.87,8.7,8.19,19.88,4.79,13.09,3.3
2001-06-19,,,,,,,,,,1.54,0.78,0.99,1.39,2.05,3.93,8.83,8.28,20.01,4.79,13.18,3.29
2001-06-20,,,,1071.2595,1074.078,233.0022,231.891,563.9274,561.869,1.56,0.79,1.0,1.4,2.07,3.98,8.97,8.38,20.23,4.82,13.26,3.2
2001-06-21,,,,,,,,,,1.56,0.79,1.0,1.4,2.07,3.98,9.01,8.4,20.31,4.83,13.26,3.13
2001-06-22,,,,,,,,,,1.56,0.79,1.0,1.4,2.08,4.04,9.06,8.47,20.5,4.86,13.26,3.11
2001-06-25,,,,,,,,,,1.55,0.79,0.99,1.39,2.08,4.02,9.01,8.45,20.66,4.86,13.27,3.13
2001-06-26,,,,,,,,,,1.55,0.79,0.99,1.39,2.08,3.98,8.96,8.42,20.65,4.83,13.31,3.41
