time,BTC,ETH,BCH,LTC
2022-02-09,44402.94,3248.4,346.1,140.05
2022-02-10,43477.29,3070.27,340.17,134.33
2022-02-11,42391.54,2923.61,319.9,125.19
2022-02-12,42217.48,2916.95,330.83,126.63
2022-02-13,42097.33,2878.58,333.97,125.93
2022-02-14,42572.56,2932.01,330.76,124.71
2022-02-15,44469.73,3179.37,343.14,131.53
2022-02-16,43897.22,3126.97,334.74,127.85
2022-02-17,40553.82,2897.94,313.11,116.43
2022-02-18,39993.11,2779.72,310.03,114.93
2022-02-19,40089.18,2761.28,312.07,115.51
2022-02-20,38426.4,2624.57,303.01,110.73
2022-02-21,37075.4,2576.05,283.83,103.11
2022-02-22,38261.46,2639.6,293.6,107.48
2022-02-23,37225.0,2575.19,287.97,105.29
2022-02-24,38367.61,2601.52,300.61,104.35
2022-02-25,39212.8,2769.95,309.4,109.42
2022-02-26,39138.21,2782.71,315.91,108.36
2022-02-27,37700.0,2615.92,304.01,102.85
2022-02-28,43206.02,2922.52,339.62,113.87
2022-03-01,44412.2,2973.53,327.9,112.44
2022-03-02,43862.75,2943.2,319.66,110.23
2022-03-03,42432.0,2830.06,315.01,111.55
2022-03-04,39205.77,2623.22,290.56,101.01
2022-03-05,39390.89,2664.23,294.21,104.86
2022-03-06,38432.11,2552.95,282.22,101.18
2022-03-07,38004.69,2492.39,273.85,98.36
2022-03-08,38724.21,2575.93,284.48,100.73
2022-03-09,41985.86,2729.78,307.65,107.06
2022-03-10,39454.87,2610.77,289.68,102.69
2022-03-11,38670.76,2553.78,287.45,104.73
2022-03-12,38767.98,2566.82,290.68,105.49
2022-03-13,37780.14,2514.32,279.09,101.56
2022-03-14,39644.88,2590.58,289.66,105.6
2022-03-15,39361.36,2623.84,289.63,107.02
2022-03-16,41109.85,2773.76,300.07,111.23
2022-03-17,40964.07,2815.39,296.3,110.32
2022-03-18,41806.03,2939.44,306.14,111.88
2022-03-19,42219.55,2951.22,328.05,116.9
2022-03-20,41271.13,2861.42,328.09,114.9
2022-03-21,41009.98,2891.29,334.74,116.09
2022-03-22,42359.88,2968.32,376.98,122.79
2022-03-23,42940.28,3039.17,364.1,122.47
2022-03-24,43979.48,3108.99,366.14,126.41
2022-03-25,44355.11,3105.64,365.41,124.01
2022-03-26,44548.42,3148.53,362.1,124.92
2022-03-27,46819.78,3290.57,376.77,129.5
2022-03-28,47191.31,3339.94,369.11,127.76
2022-03-29,47430.74,3400.05,372.51,130.07
2022-03-30,47022.82,3380.97,379.16,131.05
2022-03-31,45475.83,3281.25,384.51,124.04
2022-04-01,46222.43,3450.72,376.57,124.68
2022-04-02,45871.46,3449.8,373.05,124.99
2022-04-03,46358.05,3520.05,378.62,128.81
2022-04-04,46568.89,3517.62,376.18,124.91
2022-04-05,45449.25,3399.15,364.6,122.68
2022-04-06,43206.04,3172.23,331.07,111.83
2022-04-07,43432.08,3227.08,335.61,114.1
2022-04-08,42281.5,3195.3,323.41,110.76
2022-04-09,42773.37,3262.31,326.26,112.81
2022-04-10,42177.2,3204.92,320.54,110.42
2022-04-11,39615.2,2985.91,295.65,102.71
2022-04-12,40105.2,3030.79,305.12,104.89
2022-04-13,41101.04,3117.13,341.28,110.67
2022-04-14,39910.05,3018.44,337.41,107.28
2022-04-15,40566.6,3043.3,341.13,110.98
2022-04-16,40378.25,3059.46,343.03,114.34
2022-04-17,39670.73,2987.16,328.61,108.8
2022-04-18,40817.48,3057.72,340.81,111.33
2022-04-19,41480.25,3098.58,340.55,113.77
2022-04-20,41350.25,3075.06,330.51,111.73
2022-04-21,40464.52,2984.26,314.97,106.41
2022-04-22,39708.2,2960.49,320.85,105.33
2022-04-23,39468.1,2932.77,312.29,105.26
2022-04-24,39489.71,2925.7,308.05,104.85
2022-04-25,40490.41,3010.19,315.0,104.71
2022-04-26,38102.78,2810.32,295.66,98.44
2022-04-27,39188.42,2883.7,306.9,100.36
2022-04-28,39737.71,2936.87,306.56,103.26
2022-04-29,38597.17,2817.14,295.08,100.48
2022-04-30,37658.53,2728.16,278.53,95.84
2022-05-01,38496.42,2828.17,283.98,99.26
2022-05-02,38488.36,2854.79,285.05,100.62
2022-05-03,37708.41,2779.99,279.33,99.32
2022-05-04,39671.83,2939.84,300.07,106.13
2022-05-05,36516.79,2745.11,276.73,96.76
2022-05-06,36013.22,2694.25,275.35,96.69
2022-05-07,35445.54,2636.53,268.49,94.34
2022-05-08,34089.76,2522.93,262.45,94.04
2022-05-09,30176.73,2236.68,220.0,77.29
2022-05-10,30961.83,2339.47,230.63,79.87
2022-05-11,29027.82,2079.77,193.28,66.11
2022-05-12,28959.93,1961.1,194.88,64.42
2022-05-13,29292.4,2011.55,203.3,68.03
2022-05-14,30012.62,2053.09,210.67,68.82
2022-05-15,31258.75,2138.05,214.06,71.3
2022-05-16,29854.67,2021.08,197.69,67.31
2022-05-17,30391.04,2087.26,206.54,72.82
2022-05-18,28762.93,1919.15,187.46,66.27
2022-05-19,30258.84,2017.92,196.41,71.98
2022-05-20,29138.15,1955.22,189.43,68.48
2022-05-21,29426.6,1974.19,192.01,69.81
2022-05-22,30221.12,2037.42,196.82,71.43
2022-05-23,29095.68,1972.79,191.65,68.98
2022-05-24,29605.66,1975.86,195.31,70.09
2022-05-25,29487.83,1940.21,189.84,68.01
2022-05-26,29160.96,1790.82,179.32,63.42
2022-05-27,28608.55,1726.53,174.51,61.55
2022-05-28,28974.3,1790.18,178.43,62.9
2022-05-29,29441.17,1810.0,185.05,63.56
2022-05-30,31691.54,1995.37,196.78,69.0
2022-05-31,31804.27,1941.45,204.74,68.44
2022-06-01,29779.16,1815.98,186.15,62.63
2022-06-02,30428.98,1832.03,188.9,64.42
2022-06-03,29684.67,1775.49,183.08,62.59
2022-06-04,29832.02,1803.95,188.82,63.62
2022-06-05,29893.98,1805.59,180.26,63.07
2022-06-06,31324.88,1856.85,185.43,64.34
2022-06-07,31073.76,1810.96,181.65,63.75
2022-06-08,30195.33,1792.86,176.68,61.33
2022-06-09,30070.71,1786.12,175.52,60.12
2022-06-10,29061.88,1660.5,167.4,56.61
2022-06-11,28381.45,1529.35,156.36,52.1
2022-06-12,26633.35,1439.38,146.39,47.91
2022-06-13,22333.0,1202.01,125.58,43.12
2022-06-14,22122.57,1208.25,125.69,46.17
2022-06-15,22544.07,1236.47,127.97,50.62
2022-06-16,20336.62,1064.91,108.82,44.68
2022-06-17,20421.22,1082.01,121.45,47.54
2022-06-18,18989.21,996.44,116.0,47.16
2022-06-19,20520.28,1126.05,120.49,54.44
2022-06-20,20534.33,1125.59,118.55,52.64
2022-06-21,20675.12,1123.72,119.14,53.38
2022-06-22,19997.23,1050.99,112.68,52.23
2022-06-23,21121.55,1145.77,116.3,55.82
2022-06-24,21206.32,1222.92,114.38,55.73
2022-06-25,21474.76,1240.99,115.41,58.83
2022-06-26,21025.22,1196.82,112.65,56.51
2022-06-27,20718.74,1190.69,111.29,55.82
2022-06-28,20251.34,1142.71,102.54,52.55
2022-06-29,20094.43,1098.29,104.46,53.6
2022-06-30,19837.58,1065.24,102.61,53.61
2022-07-01,19270.3,1059.5,101.18,51.12
2022-07-02,19210.52,1065.0,106.42,50.46
2022-07-03,19283.07,1072.36,105.72,50.8
2022-07-04,20205.89,1150.18,108.0,52.24
2022-07-05,20171.1,1132.35,104.0,49.66
2022-07-06,20556.8,1187.07,105.98,50.34
2022-07-07,21657.39,1238.93,111.66,52.27
2022-07-08,21582.54,1212.87,108.63,51.37
2022-07-09,21573.37,1216.39,111.15,54.1
2022-07-10,20806.95,1166.05,106.51,51.99
2022-07-11,19942.91,1095.16,98.92,48.53
2022-07-12,19302.71,1038.29,97.29,47.28
2022-07-13,20206.62,1112.89,102.47,49.52
2022-07-14,20583.48,1192.69,103.07,51.32
2022-07-15,20838.39,1231.64,106.33,51.79
2022-07-16,21195.28,1356.78,109.52,55.19
2022-07-17,20762.12,1336.7,110.1,55.65
2022-07-18,22368.75,1574.77,121.09,58.54
2022-07-19,23410.92,1544.26,128.48,57.95
2022-07-20,23237.11,1522.13,121.73,57.21
2022-07-21,23140.92,1574.49,122.98,57.99
2022-07-22,22706.35,1536.93,123.28,56.12
2022-07-23,22457.13,1550.32,122.47,56.38
2022-07-24,22592.39,1599.96,132.14,58.41
2022-07-25,21248.31,1436.4,117.9,54.17
2022-07-26,21277.3,1454.91,119.1,54.01
2022-07-27,22986.74,1637.18,127.51,59.12
2022-07-28,23875.62,1727.16,155.8,63.5
2022-07-29,23817.5,1726.67,152.26,60.9
2022-07-30,23643.31,1697.81,145.86,60.48
2022-07-31,23296.14,1676.93,138.9,59.5
2022-08-01,23250.19,1629.76,137.52,59.39
2022-08-02,23005.22,1633.14,133.77,58.1
2022-08-03,22820.48,1618.2,133.51,57.71
2022-08-04,22604.63,1607.87,134.22,59.65
2022-08-05,23285.14,1734.8,142.07,62.5
2022-08-06,22960.16,1691.2,141.08,60.86
2022-08-07,23187.41,1700.46,141.05,61.13
2022-08-08,23824.9,1778.85,143.59,62.59
2022-08-09,23138.91,1701.56,134.38,59.12
2022-08-10,23982.75,1854.17,142.25,61.61
2022-08-11,23956.28,1882.45,143.1,61.94
2022-08-12,24398.29,1957.98,143.03,62.91
2022-08-13,24447.08,1982.92,144.14,63.86
2022-08-14,24301.71,1935.3,139.35,63.12
2022-08-15,24092.27,1897.46,137.16,60.66
2022-08-16,23861.8,1878.12,136.44,61.34
2022-08-17,23357.89,1835.35,133.85,60.52
2022-08-18,23175.9,1844.48,129.0,59.99
2022-08-19,20850.04,1610.61,115.03,54.12
2022-08-20,21151.45,1577.16,114.87,54.17
2022-08-21,21513.86,1618.7,120.36,55.52
2022-08-22,21403.82,1624.45,122.66,57.18
2022-08-23,21529.34,1666.04,133.22,57.14
2022-08-24,21358.67,1656.07,130.24,56.4
2022-08-25,21518.35,1692.56,130.48,56.53
2022-08-26,20230.18,1505.42,115.97,52.72
2022-08-27,20018.43,1490.52,115.26,52.99
2022-08-28,19582.83,1429.34,112.57,53.45
2022-08-29,20291.07,1551.92,119.43,55.75
2022-08-30,19835.7,1527.89,114.69,53.17
2022-08-31,20025.48,1552.8,115.05,53.75
2022-09-01,20112.51,1583.83,116.65,57.49
2022-09-02,19946.87,1573.69,116.27,60.87
2022-09-03,19840.11,1556.86,117.92,60.1
2022-09-04,20006.54,1579.69,118.45,60.86
2022-09-05,19807.74,1619.47,125.98,60.54
2022-09-06,18777.0,1557.52,111.87,53.87
2022-09-07,19286.23,1630.67,118.84,57.32
2022-09-08,19320.01,1633.78,126.69,57.97
2022-09-09,21355.55,1717.27,132.85,61.14
2022-09-10,21660.39,1777.06,132.68,63.33
2022-09-11,21818.08,1763.22,130.29,62.16
2022-09-12,22412.6,1717.77,128.97,61.39
2022-09-13,20164.09,1573.07,117.36,59.09
2022-09-14,20216.63,1632.21,119.87,60.11
2022-09-15,19690.75,1472.63,117.6,56.3
2022-09-16,19784.17,1431.89,119.42,55.88
2022-09-17,20117.18,1468.55,122.22,57.82
2022-09-18,19425.05,1335.14,111.79,52.74
2022-09-19,19553.1,1378.58,112.2,52.93
2022-09-20,18869.22,1321.44,112.73,52.25
2022-09-21,18488.54,1248.59,108.84,51.14
2022-09-22,19402.35,1326.17,116.57,53.58
2022-09-23,19304.43,1328.44,120.14,55.25
2022-09-24,18944.06,1318.87,117.39,53.49
2022-09-25,18788.61,1293.64,113.31,52.49
2022-09-26,19224.81,1336.26,116.15,53.42
2022-09-27,19072.97,1329.78,114.17,52.67
2022-09-28,19407.62,1337.53,114.09,53.24
2022-09-29,19610.61,1336.26,117.0,53.97
2022-09-30,19415.8,1328.1,119.96,53.44
2022-10-01,19308.76,1310.97,116.91,52.91
2022-10-02,19072.29,1277.03,114.25,51.84
2022-10-03,19640.84,1323.81,116.29,54.16
2022-10-04,20344.37,1362.86,121.05,55.32
2022-10-05,20152.33,1351.97,122.02,54.63
2022-10-06,19962.19,1351.95,118.25,53.53
2022-10-07,19524.22,1330.73,116.61,52.83
2022-10-08,19409.72,1314.59,116.92,52.79
2022-10-09,19437.02,1323.12,116.98,53.87
2022-10-10,19104.67,1286.98,111.25,52.5
2022-10-11,19069.69,1280.22,111.17,52.04
2022-10-12,19157.32,1294.31,111.88,52.23
2022-10-13,19382.53,1287.05,108.84,51.1
2022-10-14,19187.64,1297.11,107.55,51.34
2022-10-15,19074.41,1274.9,108.01,50.32
2022-10-16,19270.79,1306.57,110.33,51.48
2022-10-17,19565.96,1333.22,110.8,51.95
2022-10-18,19334.77,1312.02,108.74,51.93
2022-10-19,19122.17,1284.58,105.8,50.91
2022-10-20,19046.77,1282.01,106.3,51.2
2022-10-21,19172.57,1300.6,107.1,51.71
2022-10-22,19210.62,1314.51,108.56,52.21
2022-10-23,19563.5,1364.02,110.87,54.04
2022-10-24,19332.45,1344.8,107.97,52.57
2022-10-25,20113.74,1462.66,113.09,56.11
2022-10-26,20760.56,1565.42,114.37,56.35
2022-10-27,20287.17,1512.61,112.17,54.67
2022-10-28,20594.01,1554.4,115.65,54.94
2022-10-29,20831.19,1621.33,118.58,56.7
2022-10-30,20634.95,1590.88,116.19,55.39
2022-10-31,20472.79,1571.04,114.93,55.0
2022-11-01,20479.49,1578.66,114.98,55.12
2022-11-02,20148.56,1518.6,113.45,60.6
2022-11-03,20205.32,1530.84,115.49,61.88
2022-11-04,21157.96,1645.19,124.33,67.67
2022-11-05,21304.72,1626.0,123.78,69.27
2022-11-06,20912.34,1569.22,116.64,68.41
2022-11-07,20578.77,1567.14,117.68,67.36
2022-11-08,18561.6,1335.62,103.17,57.94
2022-11-09,15850.62,1096.07,88.56,50.27
2022-11-10,17573.15,1295.67,102.55,60.09
2022-11-11,16997.14,1283.33,102.7,61.4
2022-11-12,16777.73,1254.84,102.44,59.8
2022-11-13,16290.62,1218.95,99.12,57.19
2022-11-14,16576.49,1240.85,103.54,56.6
2022-11-15,16869.14,1250.85,103.61,57.83
2022-11-16,16660.48,1216.25,104.45,57.52
2022-11-17,16677.36,1198.76,103.54,62.35
2022-11-18,16673.07,1210.85,104.57,62.49
2022-11-19,16667.74,1215.85,104.53,63.78
2022-11-20,16261.22,1141.9,104.73,61.99
2022-11-21,15755.75,1105.29,103.07,61.23
2022-11-22,16206.32,1138.67,109.52,70.64
2022-11-23,16597.46,1184.85,114.84,78.98
2022-11-24,16579.3,1202.32,115.58,78.46
2022-11-25,16508.49,1198.74,113.66,74.0
2022-11-26,16452.39,1205.28,112.38,76.47
2022-11-27,16428.77,1193.72,111.03,74.92
2022-11-28,16193.89,1166.69,109.86,73.81
2022-11-29,16441.63,1216.23,111.01,75.74
2022-11-30,17179.78,1295.8,113.49,79.2
2022-12-01,16980.55,1276.41,110.41,77.57
2022-12-02,17099.27,1296.17,112.12,77.95
2022-12-03,16883.68,1240.35,109.62,76.39
2022-12-04,17102.35,1278.91,111.1,77.09
2022-12-05,16970.79,1259.4,110.41,80.19
2022-12-06,17089.95,1271.66,112.18,79.86
2022-12-07,16844.05,1232.16,109.18,76.94
2022-12-08,17228.23,1280.26,111.96,78.35
2022-12-09,17129.01,1263.01,109.74,76.3
2022-12-10,17131.03,1266.56,109.27,76.41
2022-12-11,17087.42,1262.33,106.18,76.46
2022-12-12,17209.62,1275.68,106.3,76.25
2022-12-13,17763.65,1319.67,110.3,77.41
2022-12-14,17815.79,1307.98,109.19,75.41
2022-12-15,17358.0,1266.21,107.18,72.35
2022-12-16,16627.33,1166.54,100.05,66.24
2022-12-17,16785.87,1188.03,103.21,65.03
2022-12-18,16754.6,1184.23,102.05,64.49
2022-12-19,16453.07,1168.55,98.46,63.46
2022-12-20,16893.02,1216.63,101.75,65.63
2022-12-21,16821.03,1213.55,100.31,65.36
2022-12-22,16819.21,1217.83,101.45,66.22
2022-12-23,16776.77,1219.9,101.95,65.72
2022-12-24,16833.61,1220.29,101.67,65.73
2022-12-25,16831.17,1218.8,101.38,69.15
2022-12-26,16940.82,1231.13,103.54,70.8
2022-12-27,16693.38,1210.94,101.77,68.63
2022-12-28,16539.02,1189.79,99.13,66.29
2022-12-29,16626.11,1199.62,98.38,66.61
2022-12-30,16606.43,1199.31,96.69,67.93
2022-12-31,16531.0,1195.27,97.0,70.14
2023-01-01,16615.18,1200.29,96.89,70.98
2023-01-02,16660.83,1213.7,99.3,74.69
2023-01-03,16670.38,1214.51,99.52,75.5
2023-01-04,16850.4,1256.53,101.57,75.46
2023-01-05,16824.98,1251.16,101.16,74.26
2023-01-06,16950.6,1268.72,101.62,75.9
2023-01-07,16945.34,1264.07,101.51,76.41
2023-01-08,17134.34,1289.01,104.28,78.46
2023-01-09,17181.15,1320.05,106.85,81.62
2023-01-10,17444.75,1335.68,107.35,80.84
2023-01-11,17942.22,1387.99,109.78,83.9
2023-01-12,18863.74,1415.99,120.06,86.21
2023-01-13,19909.21,1450.4,124.45,86.01
2023-01-14,20970.85,1549.84,125.73,87.87
2023-01-15,20871.25,1552.78,125.02,87.41
2023-01-16,21186.93,1575.55,124.0,85.78
2023-01-17,21153.37,1567.23,123.01,87.25
2023-01-18,20710.89,1513.87,118.87,82.81
2023-01-19,21088.14,1550.85,121.6,84.24
2023-01-20,22686.85,1658.92,128.07,90.4
2023-01-21,22785.59,1625.7,128.01,87.98
2023-01-22,22706.71,1627.79,128.61,87.6
2023-01-23,22915.32,1626.26,133.44,89.93
2023-01-24,22612.34,1554.26,127.97,87.13
2023-01-25,23072.42,1612.83,132.08,89.46
2023-01-26,23028.35,1602.07,133.93,87.51
2023-01-27,23072.62,1597.8,135.19,88.92
2023-01-28,23034.71,1572.78,132.75,89.89
2023-01-29,23736.52,1644.2,136.42,94.8
2023-01-30,22832.32,1566.01,131.21,91.48
2023-01-31,23134.74,1585.92,133.4,94.16
2023-02-01,23740.02,1643.57,136.3,100.36
2023-02-02,23548.98,1645.42,136.7,98.52
2023-02-03,23426.4,1663.67,137.92,100.1
2023-02-04,23318.95,1665.36,137.94,98.39
2023-02-05,22938.03,1629.63,134.49,96.69
2023-02-06,22751.79,1613.52,131.48,95.96
2023-02-07,23260.42,1672.78,136.13,100.9
2023-02-08,22973.38,1650.96,131.63,99.29
2023-02-09,21804.16,1545.33,126.77,92.06
2023-02-10,21629.58,1513.9,124.35,93.4
2023-02-11,21857.51,1538.26,124.81,94.34
2023-02-12,21784.08,1514.41,122.66,92.45
2023-02-13,21786.33,1506.71,123.87,91.06
2023-02-14,22193.69,1557.2,126.85,95.95
2023-02-15,24340.76,1675.52,134.6,102.67
2023-02-16,23468.21,1636.17,128.01,98.57
2023-02-17,24562.04,1693.89,133.41,100.12
2023-02-18,24626.23,1691.22,136.11,99.67
2023-02-19,24316.05,1680.92,136.29,97.52
2023-02-20,24835.63,1703.34,144.93,95.94
2023-02-21,24447.91,1659.19,145.19,93.85
2023-02-22,24187.63,1643.17,141.94,95.33
2023-02-23,23938.48,1649.7,138.57,94.56
2023-02-24,23181.45,1607.79,132.81,91.65
2023-02-25,23157.01,1593.96,133.0,93.1
2023-02-26,23551.19,1640.67,136.24,95.23
2023-02-27,23479.61,1633.29,135.03,94.12
2023-02-28,23146.93,1605.79,131.87,93.89
2023-03-01,23634.46,1665.29,134.34,97.92
2023-03-02,23469.09,1648.05,131.77,95.31
2023-03-03,22343.55,1568.79,126.28,90.61
2023-03-04,22345.17,1566.63,124.32,89.34
2023-03-05,22429.5,1564.34,123.97,89.88
2023-03-06,22419.33,1566.1,124.25,87.45
2023-03-07,22198.95,1562.02,122.18,86.29
2023-03-08,21712.64,1533.56,116.73,82.75
2023-03-09,20364.09,1435.9,110.34,76.66
2023-03-10,20227.02,1431.96,111.97,71.79
2023-03-11,20607.79,1482.6,114.31,69.61
2023-03-12,22284.36,1593.93,121.24,76.79
2023-03-13,24239.87,1682.46,127.19,82.0
2023-03-14,24786.83,1706.2,131.72,84.36
2023-03-15,24350.57,1656.16,123.64,76.66
2023-03-16,25040.11,1677.03,126.0,79.03
2023-03-17,27442.51,1792.54,135.57,85.85
2023-03-18,26991.27,1764.69,131.42,83.24
2023-03-19,28050.01,1786.72,136.13,84.19
2023-03-20,27818.07,1738.65,130.76,78.3
2023-03-21,28195.56,1807.14,134.55,82.68
2023-03-22,27324.09,1739.37,126.22,87.59
2023-03-23,28361.31,1817.86,128.99,94.1
2023-03-24,27488.93,1752.23,123.96,94.02
2023-03-25,27485.45,1743.27,125.17,91.47
2023-03-26,27987.14,1776.01,124.84,93.44
2023-03-27,27139.64,1716.32,120.69,89.4
2023-03-28,27273.12,1773.71,120.92,89.17
2023-03-29,28366.67,1793.85,123.38,91.36
2023-03-30,28036.88,1794.81,121.3,89.11
2023-03-31,28492.72,1823.0,124.3,89.62
2023-04-01,28471.82,1821.68,126.21,92.6
2023-04-02,28179.21,1795.1,123.1,92.91
2023-04-03,27807.81,1811.49,127.8,93.03
2023-04-04,28172.02,1871.41,127.04,92.47
2023-04-05,28187.68,1910.39,127.37,92.68
2023-04-06,28053.47,1873.51,126.1,90.97
2023-04-07,27927.15,1864.71,124.7,90.67
2023-04-08,27959.5,1850.01,123.77,90.03
2023-04-09,28337.04,1858.23,125.62,90.61
2023-04-10,29678.68,1911.04,128.34,93.88
2023-04-11,30243.93,1892.19,129.19,94.42
2023-04-12,29913.06,1918.83,128.89,92.16
2023-04-13,30412.73,2013.73,131.15,94.26
2023-04-14,30493.72,2101.94,132.41,96.42
2023-04-15,30319.72,2091.49,132.7,96.81
2023-04-16,30328.02,2120.21,134.53,100.09
2023-04-17,29449.98,2075.52,131.55,98.81
2023-04-18,30382.37,2103.77,133.59,101.78
2023-04-19,28814.51,1935.2,124.72,90.33
2023-04-20,28235.24,1942.61,123.0,90.13
2023-04-21,27259.0,1848.69,119.85,85.36
2023-04-22,27812.19,1873.92,122.0,87.0
2023-04-23,27582.31,1862.07,119.99,86.79
2023-04-24,27518.81,1841.93,119.23,88.38
2023-04-25,28321.6,1866.47,120.28,91.03
2023-04-26,28406.04,1864.11,117.54,88.08
2023-04-27,29502.8,1909.45,117.09,89.73
2023-04-28,29344.36,1892.88,118.13,89.8
2023-04-29,29249.66,1908.59,119.73,91.14
2023-04-30,29271.16,1871.46,117.54,88.24
2023-05-01,28056.44,1830.65,116.93,86.68
2023-05-02,28682.78,1870.92,119.27,88.11
2023-05-03,29047.44,1905.92,120.16,88.95
2023-05-04,28861.56,1878.01,117.46,88.5
2023-05-05,29514.95,1996.22,120.21,88.72
2023-05-06,28907.66,1900.72,117.22,83.54
2023-05-07,28425.0,1867.47,116.15,83.3
2023-05-08,27682.7,1848.33,111.2,77.76
2023-05-09,27647.15,1847.74,122.12,80.03
2023-05-10,27620.2,1841.44,115.73,81.01
2023-05-11,27007.95,1796.79,113.28,81.05
2023-05-12,26811.54,1808.21,114.88,80.49
2023-05-13,26790.49,1795.63,113.04,80.19
2023-05-14,26931.38,1800.06,115.29,83.57
2023-05-15,27178.3,1818.18,116.27,87.15
2023-05-16,27041.08,1823.97,116.82,90.04
2023-05-17,27417.13,1823.06,118.01,93.98
2023-05-18,26829.49,1800.9,115.28,90.45
2023-05-19,26877.99,1812.62,115.5,91.62
2023-05-20,27116.58,1820.33,116.74,92.4
2023-05-21,26749.85,1805.15,114.69,92.26
2023-05-22,26854.54,1818.27,114.81,90.83
2023-05-23,27223.75,1853.61,115.71,91.62
2023-05-24,26321.63,1799.68,111.95,85.81
2023-05-25,26488.5,1806.35,111.96,86.63
2023-05-26,26728.06,1829.04,113.23,87.21
2023-05-27,26883.76,1830.76,114.09,88.67
2023-05-28,28099.42,1911.21,116.56,91.63
2023-05-29,27755.32,1893.72,114.99,90.83
2023-05-30,27696.65,1900.6,114.06,92.22
2023-05-31,27222.9,1874.98,113.25,90.42
2023-06-01,26837.1,1862.36,113.46,94.13
2023-06-02,27250.49,1907.88,114.89,95.44
2023-06-03,27073.69,1892.29,115.0,96.0
2023-06-04,27107.67,1888.88,115.62,94.1
2023-06-05,25751.24,1811.53,108.73,87.84
2023-06-06,27245.8,1884.9,114.76,90.85
2023-06-07,26347.69,1832.64,111.16,88.82
2023-06-08,26504.81,1846.48,111.74,88.49
2023-06-09,26483.2,1840.02,110.89,89.26
2023-06-10,25831.06,1750.64,103.5,77.09
2023-06-11,25946.74,1753.29,102.85,77.67
2023-06-12,25906.91,1742.48,102.81,77.5
2023-06-13,25933.04,1739.12,105.29,77.44
2023-06-14,25103.81,1649.96,101.7,73.07
2023-06-15,25542.36,1663.86,104.73,74.46
2023-06-16,26341.33,1717.96,108.08,76.09
2023-06-17,26511.06,1727.17,106.63,76.87
2023-06-18,26326.27,1719.86,107.0,77.12
2023-06-19,26822.19,1736.1,106.78,77.43
2023-06-20,28315.01,1791.33,110.05,80.34
2023-06-21,29998.22,1890.0,135.85,85.07
2023-06-22,29885.29,1872.12,133.61,86.0
2023-06-23,30692.18,1892.67,182.11,91.28
2023-06-24,30556.69,1877.0,213.36,89.89
2023-06-25,30488.37,1899.92,196.08,88.31
2023-06-26,30279.98,1858.93,223.51,87.11
2023-06-27,30702.1,1889.65,229.31,88.0
2023-06-28,30102.6,1829.17,225.25,83.0
2023-06-29,30441.4,1851.72,252.72,84.75
2023-06-30,30475.82,1935.13,305.46,108.94
2023-07-01,30585.0,1924.04,292.05,107.12
2023-07-02,30616.01,1937.76,298.23,113.38
2023-07-03,31163.19,1954.62,292.54,107.07
2023-07-04,30766.91,1936.35,271.65,104.11
2023-07-05,30492.71,1909.24,269.96,102.32
2023-07-06,29910.89,1848.53,276.2,95.53
2023-07-07,30337.33,1868.89,277.93,98.06
2023-07-08,30301.5,1866.08,271.6,97.73
2023-07-09,30171.1,1862.93,265.81,95.09
2023-07-10,30427.52,1881.14,274.83,96.9
2023-07-11,30636.22,1879.56,273.95,96.74
2023-07-12,30379.01,1871.69,282.26,96.22
2023-07-13,31471.53,2005.66,273.83,101.83
2023-07-14,30312.82,1938.54,263.82,95.05
2023-07-15,30300.67,1931.91,253.32,94.81
2023-07-16,30236.12,1921.93,249.82,92.88
2023-07-17,30150.4,1912.43,242.46,92.28
2023-07-18,29860.85,1898.01,243.76,91.6
2023-07-19,29918.57,1889.91,244.07,92.09
2023-07-20,29807.9,1891.74,243.99,92.34
2023-07-21,29907.14,1891.93,246.12,94.12
2023-07-22,29806.09,1866.86,239.6,92.01
2023-07-23,30082.77,1888.5,249.61,93.11
2023-07-24,29171.26,1849.46,238.34,89.09
2023-07-25,29221.74,1856.82,237.0,89.43
2023-07-26,29351.49,1871.97,242.08,90.62
2023-07-27,29213.16,1860.68,245.19,90.56
2023-07-28,29311.22,1873.83,240.85,91.43
2023-07-29,29357.88,1880.99,241.97,94.5
2023-07-30,29277.85,1861.16,252.69,94.02
2023-07-31,29223.31,1855.83,247.62,92.23
2023-08-01,29728.88,1872.87,244.8,93.85
2023-08-02,29155.83,1838.54,228.65,87.44
2023-08-03,29168.14,1834.21,224.86,82.49
2023-08-04,29073.7,1827.04,227.25,82.11
2023-08-05,29045.71,1834.56,226.58,83.1
2023-08-06,29040.44,1827.22,222.76,82.46
2023-08-07,29179.01,1826.49,237.33,82.32
2023-08-08,29774.42,1855.88,238.82,83.86
2023-08-09,29561.54,1853.91,238.68,84.02
2023-08-10,29418.09,1850.28,231.67,83.06
2023-08-11,29400.05,1847.14,228.74,83.46
2023-08-12,29416.98,1849.08,228.6,83.43
2023-08-13,29267.56,1838.28,228.06,81.84
2023-08-14,29397.35,1843.53,229.67,82.01
2023-08-15,29165.96,1826.68,228.61,79.18
2023-08-16,28694.33,1805.91,207.58,74.44
2023-08-17,26600.98,1680.02,183.03,64.61
2023-08-18,26043.99,1660.85,187.21,63.92
2023-08-19,26081.24,1669.58,187.32,64.12
2023-08-20,26187.2,1685.24,188.83,65.26
2023-08-21,26128.18,1667.65,185.76,67.03
