time,期货结算价(主力):阴极铜,期货收盘价(主力):阴极铜,换月价差：收盘价：铜,期货收盘价:LME3个月铜,LME铜升贴水(0-3),现货-期货:LME铜,期货收盘价:COMEX铜,LME总库存:铜,LME注册仓单:铜,LME注销仓单:铜,COMEX库存:铜,库存:阴极铜,库存期货：铜：总计,库存期货：铜：保税商品总计,库存期货：铜：完税商品总计,仓单数量:阴极铜,社会库存:铜,长江有色市场:铜精矿TC/RC:平均价,上海金属市场:平均价:铜,平均价:SMM 1#电解铜,上海物贸:铜升贴水:平均价,上海有色市场:洋山铜溢价:平均价,长江有色市场:平均价:铜:1#,长江有色市场:市场价:1#光亮铜线:江西
1987-09-23,,,,,,,,111725,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,108700,,,,,,,,,,,,,,,,
1987-10-08,,,,,,,,105550,,,,,,,,,,,,,,,,
1987-10-15,,,,,,,,100000,,,,,,,,,,,,,,,,
1987-10-22,,,,,,,,92325,,,,,,,,,,,,,,,,
1987-10-29,,,,,,,,80775,,,,,,,,,,,,,,,,
1987-11-05,,,,,,,,68225,,,,,,,,,,,,,,,,
1987-11-12,,,,,,,,62250,,,,,,,,,,,,,,,,
1987-11-19,,,,,,,,66850,,,,,,,,,,,,,,,,
1987-11-26,,,,,,,,60875,,,,,,,,,,,,,,,,
1987-12-03,,,,,,,,60375,,,,,,,,,,,,,,,,
1987-12-10,,,,,,,,56925,,,,,,,,,,,,,,,,
1987-12-17,,,,,,,,50375,,,,,,,,,,,,,,,,
1987-12-24,,,,,,,,42875,,,,,,,,,,,,,,,,
1988-01-01,,,,,,,,52925,,,,,,,,,,,,,,,,
1988-01-08,,,,,,,,56825,,,,,,,,,,,,,,,,
1988-01-15,,,,,,,,53925,,,,,,,,,,,,,,,,
1988-01-22,,,,,,,,48050,,,,,,,,,,,,,,,,
1988-01-29,,,,,,,,49075,,,,,,,,,,,,,,,,
1988-02-05,,,,,,,,52150,,,,,,,,,,,,,,,,
1988-02-12,,,,,,,,51650,,,,,,,,,,,,,,,,
1988-02-19,,,,,,,,57875,,,,,,,,,,,,,,,,
1988-02-26,,,,,,,,62625,,,,,,,,,,,,,,,,
1988-03-04,,,,,,,,61275,,,,,,,,,,,,,,,,
1988-03-11,,,,,,,,56500,,,,,,,,,,,,,,,,
1988-03-18,,,,,,,,56300,,,,,,,,,,,,,,,,
1988-03-25,,,,,,,,56725,,,,,,,,,,,,,,,,
1988-04-01,,,,,,,,57125,,,,,,,,,,,,,,,,
1988-04-08,,,,,,,,54375,,,,,,,,,,,,,,,,
1988-04-15,,,,,,,,49000,,,,,,,,,,,,,,,,
1988-04-22,,,,,,,,48250,,,,,,,,,,,,,,,,
1988-04-29,,,,,,,,45075,,,,,,,,,,,,,,,,
1988-05-06,,,,,,,,41425,,,,,,,,,,,,,,,,
1988-05-13,,,,,,,,45200,,,,,,,,,,,,,,,,
1988-05-20,,,,,,,,58075,,,,,,,,,,,,,,,,
1988-05-27,,,,,,,,62875,,,,,,,,,,,,,,,,
1988-06-03,,,,,,,,71375,,,,,,,,,,,,,,,,
1988-06-10,,,,,,,,75675,,,,,,,,,,,,,,,,
1988-06-17,,,,,,,,81975,,,,,,,,,,,,,,,,
1988-06-24,,,,,,,,88400,,,,,,,,,,,,,,,,
1988-07-01,,,,,,,,89850,,,,,,,,,,,,,,,,
1988-07-08,,,,,,,,96100,,,,,,,,,,,,,,,,
1988-07-15,,,,,,,,104525,,,,,,,,,,,,,,,,
1988-07-22,,,,,,,,116975,,,,,,,,,,,,,,,,
1988-07-29,,,,,,,,119975,,,,,,,,,,,,,,,,
1988-08-05,,,,,,,,120700,,,,,,,,,,,,,,,,
1988-08-12,,,,,,,,122200,,,,,,,,,,,,,,,,
1988-08-19,,,,,,,,125075,,,,,,,,,,,,,,,,
1988-08-26,,,,,,,,121750,,,,,,,,,,,,,,,,
1988-09-02,,,,,,,,122125,,,,,,,,,,,,,,,,
1988-09-09,,,,,,,,117575,,,,,,,,,,,,,,,,
1988-09-16,,,,,,,,115250,,,,,,,,,,,,,,,,
1988-09-23,,,,,,,,108325,,,,,,,,,,,,,,,,
1988-09-30,,,,,,,,100725,,,,,,,,,,,,,,,,
1988-10-03,,,,,,,,92450,,,,,,,,,,,,,,,,
1988-10-07,,,,,,,,87900,,,,,,,,,,,,,,,,
1988-10-14,,,,,,,,80000,,,,,,,,,,,,,,,,
1988-10-21,,,,,,,,70800,,,,,,,,,,,,,,,,
1988-10-28,,,,,,,,70925,,,,,,,,,,,,,,,,
1988-11-04,,,,,,,,66050,,,,,,,,,,,,,,,,
1988-11-11,,,,,,,,63825,,,,,,,,,,,,,,,,
1988-11-18,,,,,,,,66250,,,,,,,,,,,,,,,,
1988-11-25,,,,,,,,64400,,,,,,,,,,,,,,,,
1988-12-02,,,,,,,,62745,,,,,,,,,,,,,,,,
1988-12-06,,,,,,,1.47,,,,,,,,,,,,,,,,,
1988-12-07,,,,,,,1.52,,,,,,,,,,,,,,,,,
1988-12-08,,,,,,,1.58,,,,,,,,,,,,,,,,,
1988-12-09,,,,,,,1.56,64250,,,,,,,,,,,,,,,,
1988-12-12,,,,,,,1.53,,,,,,,,,,,,,,,,,
1988-12-15,,,,,,,1.48,,,,,,,,,,,,,,,,,
1988-12-16,,,,,,,1.46,69875,,,,,,,,,,,,,,,,
1988-12-19,,,,,,,1.49,,,,,,,,,,,,,,,,,
1988-12-20,,,,,,,1.54,,,,,,,,,,,,,,,,,
1988-12-21,,,,,,,1.55,,,,,,,,,,,,,,,,,
1988-12-22,,,,,,,1.54,,,,,,,,,,,,,,,,,
1988-12-23,,,,,,,1.57,65775,,,,,,,,,,,,,,,,
1988-12-27,,,,,,,1.55,,,,,,,,,,,,,,,,,
1988-12-28,,,,,,,1.55,,,,,,,,,,,,,,,,,
1988-12-29,,,,,,,1.57,,,,,,,,,,,,,,,,,
1988-12-30,,,,,,,1.56,,,,,,,,,,,,,,,,,
1989-01-03,,,,,,,1.56,,,,,,,,,,,,,,,,,
1989-01-04,,,,,,,1.62,,,,,,,,,,,,,,,,,
1989-01-05,,,,,,,1.59,,,,,,,,,,,,,,,,,
1989-01-06,,,,,,,1.51,67950,,,,,,,,,,,,,,,,
1989-01-09,,,,,,,1.49,,,,,,,,,,,,,,,,,
1989-01-10,,,,,,,1.48,,,,,,,,,,,,,,,,,
1989-01-11,,,,,,,1.47,,,,,,,,,,,,,,,,,
1989-01-12,,,,,,,1.52,,,,,,,,,,,,,,,,,
1989-01-13,,,,,,,1.56,72450,,,,,,,,,,,,,,,,
1989-01-16,,,,,,,1.61,,,,,,,,,,,,,,,,,
1989-01-17,,,,,,,1.61,,,,,,,,,,,,,,,,,
1989-01-18,,,,,,,1.58,,,,,,,,,,,,,,,,,
1989-01-19,,,,,,,1.56,,,,,,,,,,,,,,,,,
1989-01-20,,,,,,,1.56,76125,,,,,,,,,,,,,,,,
1989-01-23,,,,,,,1.59,,,,,,,,,,,,,,,,,
1989-01-24,,,,,,,1.58,,,,,,,,,,,,,,,,,
1989-01-25,,,,,,,1.56,,,,,,,,,,,,,,,,,
1989-01-26,,,,,,,1.59,,,,,,,,,,,,,,,,,
1989-01-27,,,,,,,1.56,77475,,,,,,,,,,,,,,,,
1989-01-30,,,,,,,1.46,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,1.47,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-02-02,,,,,,,1.38,,,,,,,,,,,,,,,,,
1989-02-03,,,,,,,1.36,79450,,,,,,,,,,,,,,,,
1989-02-06,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-02-07,,,,,,,1.36,,,,,,,,,,,,,,,,,
1989-02-08,,,,,,,1.38,,,,,,,,,,,,,,,,,
1989-02-09,,,,,,,1.38,,,,,,,,,,,,,,,,,
1989-02-10,,,,,,,1.36,86775,,,,,,,,,,,,,,,,
1989-02-13,,,,,,,1.3,,,,,,,,,,,,,,,,,
1989-02-14,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-02-15,,,,,,,1.29,,,,,,,,,,,,,,,,,
1989-02-16,,,,,,,1.31,,,,,,,,,,,,,,,,,
1989-02-17,,,,,,,1.31,85025,,,,,,,,,,,,,,,,
1989-02-21,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-02-22,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-02-23,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-02-24,,,,,,,1.41,81250,,,,,,,,,,,,,,,,
1989-02-27,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-03-01,,,,,,,1.47,,,,,,,,,,,,,,,,,
1989-03-02,,,,,,,1.49,,,,,,,,,,,,,,,,,
1989-03-03,,,,,,,1.55,85750,,,,,,,,,,,,,,,,
1989-03-06,,,,,,,1.52,,,,,,,,,,,,,,,,,
1989-03-07,,,,,,,1.52,,,,,,,,,,,,,,,,,
1989-03-08,,,,,,,1.49,,,,,,,,,,,,,,,,,
1989-03-09,,,,,,,1.47,,,,,,,,,,,,,,,,,
1989-03-10,,,,,,,,87525,,,,,,,,,,,,,,,,
1989-03-13,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-03-14,,,,,,,1.46,,,,,,,,,,,,,,,,,
1989-03-15,,,,,,,1.43,,,,,,,,,,,,,,,,,
1989-03-16,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-03-17,,,,,,,1.43,93775,,,,,,,,,,,,,,,,
1989-03-20,,,,,,,1.4,,,,,,,,,,,,,,,,,
1989-03-21,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-03-22,,,,,,,1.42,,,,,,,,,,,,,,,,,
1989-03-23,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-03-24,,,,,,,,94150,,,,,,,,,,,,,,,,
1989-03-27,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-03-28,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-03-29,,,,,,,1.4,,,,,,,,,,,,,,,,,
1989-03-30,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,1.35,96600,,,,,,,,,,,,,,,,
1989-04-03,,,,,,,1.29,,,,,,,,,,,,,,,,,
1989-04-04,,,,,,,1.3,,,,,,,,,,,,,,,,,
1989-04-05,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-04-06,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-04-07,,,,,,,1.36,103225,,,,,,,,,,,,,,,,
1989-04-10,,,,,,,1.44,,,,,,,,,,,,,,,,,
1989-04-11,,,,,,,1.43,,,,,,,,,,,,,,,,,
1989-04-12,,,,,,,1.45,,,,,,,,,,,,,,,,,
1989-04-13,,,,,,,1.46,,,,,,,,,,,,,,,,,
1989-04-14,,,,,,,1.49,109700,,,,,,,,,,,,,,,,
1989-04-17,,,,,,,1.46,,,,,,,,,,,,,,,,,
1989-04-18,,,,,,,1.45,,,,,,,,,,,,,,,,,
1989-04-19,,,,,,,1.43,,,,,,,,,,,,,,,,,
1989-04-20,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-04-21,,,,,,,1.41,105900,,,,,,,,,,,,,,,,
1989-04-24,,,,,,,1.42,,,,,,,,,,,,,,,,,
1989-04-25,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-04-26,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-04-27,,,,,,,1.42,,,,,,,,,,,,,,,,,
1989-04-28,,,,,,,1.42,114100,,,,,,,,,,,,,,,,
1989-05-01,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-05-02,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-05-03,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-05-04,,,,,,,1.35,,,,,,,,,,,,,,,,,
1989-05-05,,,,,,,1.33,131275,,,,,,,,,,,,,,,,
1989-05-08,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-05-09,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-05-10,,,,,,,1.27,,,,,,,,,,,,,,,,,
1989-05-11,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-05-12,,,,,,,1.27,135050,,,,,,,,,,,,,,,,
1989-05-15,,,,,,,1.22,,,,,,,,,,,,,,,,,
1989-05-16,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-05-17,,,,,,,1.21,,,,,,,,,,,,,,,,,
1989-05-18,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-05-19,,,,,,,1.2,131425,,,,,,,,,,,,,,,,
1989-05-22,,,,,,,1.13,,,,,,,,,,,,,,,,,
1989-05-23,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-05-24,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-05-25,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-05-26,,,,,,,1.14,113625,,,,,,,,,,,,,,,,
1989-05-30,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-06-01,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-06-02,,,,,,,1.14,103100,,,,,,,,,,,,,,,,
1989-06-05,,,,,,,1.09,,,,,,,,,,,,,,,,,
1989-06-06,,,,,,,1.1,,,,,,,,,,,,,,,,,
1989-06-07,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-06-08,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-06-09,,,,,,,1.13,96350,,,,,,,,,,,,,,,,
1989-06-12,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-06-13,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-06-14,,,,,,,1.13,,,,,,,,,,,,,,,,,
1989-06-15,,,,,,,1.13,,,,,,,,,,,,,,,,,
1989-06-16,,,,,,,1.17,84850,,,,,,,,,,,,,,,,
1989-06-19,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-06-20,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-06-21,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-06-22,,,,,,,1.1,,,,,,,,,,,,,,,,,
1989-06-23,,,,,,,1.12,82525,,,,,,,,,,,,,,,,
1989-06-26,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-06-27,,,,,,,1.1,,,,,,,,,,,,,,,,,
1989-06-28,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-06-29,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,1.09,81675,,,,,,,,,,,,,,,,
1989-07-03,,,,,,,1.03,,,,,,,,,,,,,,,,,
1989-07-05,,,,,,,1.05,,,,,,,,,,,,,,,,,
1989-07-06,,,,,,,1.02,,,,,,,,,,,,,,,,,
1989-07-07,,,,,,,1.06,74225,,,,,,,,,,,,,,,,
1989-07-10,,,,,,,1.05,,,,,,,,,,,,,,,,,
1989-07-11,,,,,,,1.05,,,,,,,,,,,,,,,,,
1989-07-12,,,,,,,1.08,,,,,,,,,,,,,,,,,
1989-07-13,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-07-14,,,,,,,1.07,71600,,,,,,,,,,,,,,,,
1989-07-17,,,,,,,1.08,,,,,,,,,,,,,,,,,
1989-07-18,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-07-19,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-07-20,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-07-21,,,,,,,1.11,67875,,,,,,,,,,,,,,,,
1989-07-24,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-07-25,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-07-26,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-07-27,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-07-28,,,,,,,1.13,73150,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-08-01,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-08-02,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-08-03,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-08-04,,,,,,,1.16,79150,,,,,,,,,,,,,,,,
1989-08-07,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-08-08,,,,,,,1.13,,,,,,,,,,,,,,,,,
1989-08-09,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-08-10,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-08-11,,,,,,,1.2,78175,,,,,,,,,,,,,,,,
1989-08-14,,,,,,,1.23,,,,,,,,,,,,,,,,,
1989-08-15,,,,,,,1.25,,,,,,,,,,,,,,,,,
1989-08-16,,,,,,,1.25,,,,,,,,,,,,,,,,,
1989-08-17,,,,,,,1.3,,,,,,,,,,,,,,,,,
1989-08-18,,,,,,,1.27,77300,,,,,,,,,,,,,,,,
1989-08-21,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-08-22,,,,,,,1.29,,,,,,,,,,,,,,,,,
1989-08-23,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-08-24,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-08-25,,,,,,,1.4,80625,,,,,,,,,,,,,,,,
1989-08-28,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-08-29,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-08-30,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,1.36,,,,,,,,,,,,,,,,,
1989-09-01,,,,,,,1.34,82875,,,,,,,,,,,,,,,,
1989-09-05,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-09-06,,,,,,,1.3,,,,,,,,,,,,,,,,,
1989-09-07,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-09-08,,,,,,,1.31,87675,,,,,,,,,,,,,,,,
1989-09-11,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-09-12,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-09-13,,,,,,,1.36,,,,,,,,,,,,,,,,,
1989-09-14,,,,,,,1.41,,,,,,,,,,,,,,,,,
1989-09-15,,,,,,,1.4,97200,,,,,,,,,,,,,,,,
1989-09-18,,,,,,,1.42,,,,,,,,,,,,,,,,,
1989-09-19,,,,,,,1.4,,,,,,,,,,,,,,,,,
1989-09-20,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-09-21,,,,,,,1.39,,,,,,,,,,,,,,,,,
1989-09-22,,,,,,,1.38,110700,,,,,,,,,,,,,,,,
1989-09-25,,,,,,,1.35,,,,,,,,,,,,,,,,,
1989-09-26,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-09-27,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-09-28,,,,,,,1.27,,,,,,,,,,,,,,,,,
1989-09-29,,,,,,,1.29,104275,,,,,,,,,,,,,,,,
1989-10-02,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-10-03,,,,,,,1.32,,,,,,,,,,,,,,,,,
1989-10-04,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-10-05,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-10-06,,,,,,,1.36,102875,,,,,,,,,,,,,,,,
1989-10-09,,,,,,,1.36,,,,,,,,,,,,,,,,,
1989-10-10,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-10-11,,,,,,,1.33,,,,,,,,,,,,,,,,,
1989-10-12,,,,,,,1.34,,,,,,,,,,,,,,,,,
1989-10-13,,,,,,,1.34,89300,,,,,,,,,,,,,,,,
1989-10-16,,,,,,,1.31,,,,,,,,,,,,,,,,,
1989-10-17,,,,,,,1.31,,,,,,,,,,,,,,,,,
1989-10-18,,,,,,,1.28,,,,,,,,,,,,,,,,,
1989-10-19,,,,,,,1.3,,,,,,,,,,,,,,,,,
1989-10-20,,,,,,,1.26,84500,,,,,,,,,,,,,,,,
1989-10-23,,,,,,,1.22,,,,,,,,,,,,,,,,,
1989-10-24,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-10-25,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-10-26,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-10-27,,,,,,,1.18,83950,,,,,,,,,,,,,,,,
1989-10-30,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-10-31,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-11-01,,,,,,,1.19,,,,,,,,,,,,,,,,,
1989-11-02,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-11-03,,,,,,,,96950,,,,,,,,,,,,,,,,
1989-11-06,,,,,,,1.13,,,,,,,,,,,,,,,,,
1989-11-07,,,,,,,1.14,,,,,,,,,,,,,,,,,
1989-11-08,,,,,,,1.17,,,,,,,,,,,,,,,,,
1989-11-09,,,,,,,1.18,,,,,,,,,,,,,,,,,
1989-11-10,,,,,,,1.17,102650,,,,,,,,,,,,,,,,
1989-11-13,,,,,,,1.2,,,,,,,,,,,,,,,,,
1989-11-14,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-11-15,,,,,,,1.16,,,,,,,,,,,,,,,,,
1989-11-16,,,,,,,1.15,,,,,,,,,,,,,,,,,
1989-11-17,,,,,,,1.12,114650,,,,,,,,,,,,,,,,
1989-11-20,,,,,,,1.09,,,,,,,,,,,,,,,,,
1989-11-21,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-11-22,,,,,,,1.1,,,,,,,,,,,,,,,,,
1989-11-24,,,,,,,1.1,118000,,,,,,,,,,,,,,,,
1989-11-27,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-11-28,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-11-29,,,,,,,1.12,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,1.11,,,,,,,,,,,,,,,,,
1989-12-01,,,,,,,1.09,117000,,,,,,,,,,,,,,,,
1989-12-04,,,,,,,1.08,,,,,,,,,,,,,,,,,
1989-12-05,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-12-06,,,,,,,1.07,,,,,,,,,,,,,,,,,
1989-12-07,,,,,,,1.07,,,,,,,,,,,,,,,,,
1989-12-08,,,,,,,1.06,115875,,,,,,,,,,,,,,,,
1989-12-12,,,,,,,1.03,,,,,,,,,,,,,,,,,
1989-12-13,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-12-14,,,,,,,1.05,,,,,,,,,,,,,,,,,
1989-12-15,,,,,,,1.06,108575,,,,,,,,,,,,,,,,
1989-12-18,,,,,,,1.04,,,,,,,,,,,,,,,,,
1989-12-19,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-12-20,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-12-21,,,,,,,1.08,,,,,,,,,,,,,,,,,
1989-12-22,,,,,,,1.1,107100,,,,,,,,,,,,,,,,
1989-12-26,,,,,,,1.09,,,,,,,,,,,,,,,,,
1989-12-27,,,,,,,1.07,,,,,,,,,,,,,,,,,
1989-12-28,,,,,,,1.06,,,,,,,,,,,,,,,,,
1989-12-29,,,,,,,1.07,108000,,,,,,,,,,,,,,,,
1990-01-02,,,,2356.4,,,1.07,,,,,,,,,,,,,,,,,
1990-01-03,,,,2395.5,,,1.1,,,,,,,,,,,,,,,,,
1990-01-04,,,,2482.9,,,1.09,,,,,,,,,,,,,,,,,
1990-01-05,,,,2474.8,,,1.1,108975,,,,,,,,,,,,,,,,
1990-01-08,,,,2476.2,,,1.12,,,,,,,,,,,,,,,,,
1990-01-09,,,,2503.6,,,1.11,,,,,,,,,,,,,,,,,
1990-01-10,,,,2464.2,,,1.09,,,,,,,,,,,,,,,,,
1990-01-11,,,,2456.6,,,1.1,,,,,,,,,,,,,,,,,
1990-01-12,,,,2445.1,,,1.07,106200,,,,,,,,,,,,,,,,
1990-01-15,,,,2368.7,,,1.05,,,,,,,,,,,,,,,,,
1990-01-16,,,,2344.8,,,1.05,,,,,,,,,,,,,,,,,
1990-01-17,,,,2362.9,,,1.05,,,,,,,,,,,,,,,,,
1990-01-18,,,,2355.6,,,1.03,,,,,,,,,,,,,,,,,
1990-01-19,,,,2291.4,,,1.01,104375,,,,,,,,,,,,,,,,
1990-01-22,,,,2270.1,,,1.01,,,,,,,,,,,,,,,,,
1990-01-23,,,,2190.2,,,1,,,,,,,,,,,,,,,,,
1990-01-24,,,,2195.6,,,0.99,,,,,,,,,,,,,,,,,
1990-01-25,,,,2242.7,,,1,,,,,,,,,,,,,,,,,
1990-01-26,,,,2198.4,,,1,104150,,,,,,,,,,,,,,,,
1990-01-29,,,,2243.4,,,0.98,,,,,,,,,,,,,,,,,
1990-01-30,,,,2189.5,,,0.96,,,,,,,,,,,,,,,,,
1990-01-31,,,,2180.7,,,0.99,,,,,,,,,,,,,,,,,
1990-02-01,,,,2235.3,,,0.99,,,,,,,,,,,,,,,,,
1990-02-02,,,,2236.4,,,1.01,99950,,,,,,,,,,,,,,,,
1990-02-05,,,,2250,,,1,,,,,,,,,,,,,,,,,
1990-02-06,,,,2222.9,,,1,,,,,,,,,,,,,,,,,
1990-02-07,,,,2231.5,,,1.01,,,,,,,,,,,,,,,,,
1990-02-08,,,,2245,,,1,,,,,,,,,,,,,,,,,
1990-02-09,,,,2285,,,1.02,93725,,,,,,,,,,,,,,,,
1990-02-12,,,,2288.2,,,1.01,,,,,,,,,,,,,,,,,
1990-02-13,,,,2228.5,,,1.06,,,,,,,,,,,,,,,,,
1990-02-14,,,,2279.7,,,1.07,,,,,,,,,,,,,,,,,
1990-02-15,,,,2306.7,,,1.08,,,,,,,,,,,,,,,,,
1990-02-16,,,,2369.2,,,1.13,88300,,,,,,,,,,,,,,,,
1990-02-19,,,,2391.6,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,2407.3,,,1.14,,,,,,,,,,,,,,,,,
1990-02-21,,,,2379.2,,,1.15,,,,,,,,,,,,,,,,,
1990-02-22,,,,2443.1,,,1.16,,,,,,,,,,,,,,,,,
1990-02-23,,,,2405.5,,,1.16,88300,,,,,,,,,,,,,,,,
1990-02-26,,,,2380.6,,,1.15,,,,,,,,,,,,,,,,,
1990-02-27,,,,2395.8,,,1.12,,,,,,,,,,,,,,,,,
1990-02-28,,,,2399.4,,,1.14,,,,,,,,,,,,,,,,,
1990-03-01,,,,2417,,,1.15,,,,,,,,,,,,,,,,,
1990-03-02,,,,2418.2,,,1.2,78875,,,,,,,,,,,,,,,,
1990-03-05,,,,2474.4,,,1.23,,,,,,,,,,,,,,,,,
1990-03-06,,,,2536.6,,,1.2,,,,,,,,,,,,,,,,,
1990-03-07,,,,2511.9,,,1.2,,,,,,,,,,,,,,,,,
1990-03-08,,,,2498.6,,,1.21,,,,,,,,,,,,,,,,,
1990-03-09,,,,2547.6,,,1.22,76525,,,,,,,,,,,,,,,,
1990-03-12,,,,2518.7,,,1.21,,,,,,,,,,,,,,,,,
1990-03-13,,,,2518.5,,,1.19,,,,,,,,,,,,,,,,,
1990-03-14,,,,2516.1,,,1.25,,,,,,,,,,,,,,,,,
1990-03-15,,,,2587.3,,,1.28,,,,,,,,,,,,,,,,,
1990-03-16,,,,2612.2,,,1.3,75000,,,,,,,,,,,,,,,,
1990-03-19,,,,2596.5,,,1.3,,,,,,,,,,,,,,,,,
1990-03-20,,,,2555.9,,,1.28,,,,,,,,,,,,,,,,,
1990-03-21,,,,2562,,,1.33,,,,,,,,,,,,,,,,,
1990-03-22,,,,2601,,,1.29,,,,,,,,,,,,,,,,,
1990-03-23,,,,2519.5,,,1.29,72075,,,,,,,,,,,,,,,,
1990-03-26,,,,2501.1,,,1.26,,,,,,,,,,,,,,,,,
1990-03-27,,,,2528.4,,,1.22,,,,,,,,,,,,,,,,,
