time,PMI,PMI:生产,PMI:新订单,PMI:新出口订单,PMI:积压订单,PMI:产成品库存,PMI:采购量,PMI:进口,PMI:购进价格,PMI:原材料库存,PMI:从业人员,PMI:供应商配送时间,PMI:生产经营活动预期,PMI:出厂价格,美国:供应管理协会(ISM):PMI:季调,美国:供应管理协会(ISM):服务业PMI:季调,美国:ISM:PMI:新订单:季调,美国:ISM:PMI:产出:季调,美国:ISM:PMI:就业:季调,美国:ISM:PMI:供应商交付:季调,美国:ISM:PMI:自有库存:季调,美国:ISM:PMI:客户库存:季调,美国:ISM:PMI:物价:季调,美国:ISM:PMI:订单库存:季调,美国:ISM:PMI:新出口订单:季调,美国:ISM:PMI:进口:季调,美国:ISM:服务业PMI:商业活动:季调,美国:ISM:服务业PMI:新订单:季调,美国:ISM:服务业PMI:就业:季调,美国:ISM:服务业PMI:供应商交付:季调,美国:ISM:服务业PMI:库存:季调,美国:ISM:服务业PMI:物价:季调,美国:ISM:服务业PMI:订单库存:季调,美国:ISM:服务业PMI:新出口订单:季调,美国:ISM:服务业PMI:进口:季调,美国:ISM:服务业PMI:库存景气:季调,欧元区:制造业PMI,欧元区:服务业PMI,欧元区:综合PMI,美国:Markit制造业PMI:初值,美国:Markit PMI:服务业:初值,美国:Markit PMI:综合产出:初值,美国:密歇根大学预期指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学消费者信心指数:初值,欧元区:Markit综合产出PMI:初值,欧元区:Markit制造业PMI:初值,欧元区:Markit制造业产出PMI:初值,欧元区:Markit服务业商务活动PMI:初值,非制造业PMI:商务活动,非制造业PMI:商务活动:建筑业,非制造业PMI:商务活动:服务业,非制造业PMI:从业人员,非制造业PMI:从业人员:建筑业,非制造业PMI:从业人员:服务业
1999-02,,,,,,,,,,,,,,,51.7,57.3,55.0,56.0,45.8,50.8,43.5,43.0,35.2,48.5,53.3,54.6,57.3,56.6,52.2,51.5,49.5,45.5,51.5,47.5,52.7,60.5,,,,,,,,,,,,,,,,,,,
1999-03,,,,,,,,,,,,,,,52.4,59.5,55.9,55.7,47.6,52.3,43.7,43.5,42.5,52.0,50.1,52.8,59.5,58.1,51.1,52.5,47.5,48.9,55.5,58.5,55.3,61.5,,,,,,,,,,,,,,,,,,,
1999-04,,,,,,,,,,,,,,,52.3,59.8,54.0,57.2,48.8,49.5,46.8,45.0,47.4,53.0,51.1,51.6,59.8,58.6,52.0,51.5,48.5,51.4,51.0,56.5,52.6,63.0,,,,,,,,,,,,,,,,,,,
1999-05,,,,,,,,,,,,,,,54.3,57.7,57.8,58.5,51.1,52.1,43.6,45.5,51.2,55.5,50.9,53.1,57.7,56.4,52.9,54.0,51.5,52.9,50.5,58.5,54.4,61.0,,,,,,,,,,,,,,,,,,,
1999-06,,,,,,,,,,,,,,,55.8,57.9,59.4,61.6,51.3,52.6,44.7,43.5,54.2,54.5,52.4,52.2,57.9,59.7,55.3,54.0,49.5,53.2,52.0,53.5,51.9,61.0,,,,,,,,,,,,,,,,,,,
1999-07,,,,,,,,,,,,,,,53.6,60.7,54.6,58.1,50.4,54.0,44.9,45.0,55.5,50.5,51.1,54.1,60.7,58.1,53.4,52.5,49.5,57.7,50.0,57.5,55.9,61.0,,,,,,,,,,,,,,,,,,,
1999-08,,,,,,,,,,,,,,,54.8,60.3,57.5,58.3,53.1,51.4,46.2,45.5,60.6,52.5,54.4,53.7,60.3,59.6,52.3,53.5,52.0,58.9,51.5,58.0,52.3,63.0,,,,,,,,,,,,,,,,,,,
1999-09,,,,,,,,,,,,,,,57.0,59.1,63.5,59.9,51.3,55.8,43.8,43.5,65.8,54.5,55.8,54.2,59.1,60.1,51.4,54.0,52.0,64.2,52.5,62.5,55.5,61.5,,,,,,,,,,,,,,,,,,,
1999-10,,,,,,,,,,,,,,,57.2,60.7,61.3,59.7,53.0,56.2,48.0,44.5,68.8,54.0,54.9,54.3,60.7,62.0,51.7,56.0,47.5,58.9,52.0,54.0,55.7,58.0,,,,,,,,,,,,,,,,,,,
1999-11,,,,,,,,,,,,,,,58.1,57.0,63.1,60.2,53.1,56.8,49.7,48.5,68.1,58.5,55.8,52.7,57.0,55.5,50.6,56.5,52.5,61.0,49.0,56.0,53.8,62.5,,,,,,,,,,,,,,,,,,,
1999-12,,,,,,,,,,,,,,,57.8,60.4,60.3,60.6,55.7,56.7,49.0,48.5,67.4,50.0,55.0,52.0,60.4,61.1,53.0,53.0,50.0,60.5,49.0,58.0,50.8,61.5,,,,,,,,,,,,,,,,,,,
2000-01,,,,,,,,,,,,,,,56.7,57.7,60.4,57.8,52.8,55.0,52.8,46.5,72.4,52.0,53.4,52.9,57.7,60.8,52.3,55.5,49.5,61.4,48.5,57.5,54.9,67.0,,,,,,,,,,,,,,,,,,,
2000-02,,,,,,,,,,,,,,,55.8,58.2,58.7,59.1,53.6,54.4,44.9,48.0,71.6,54.0,54.2,53.0,58.2,58.9,52.8,55.0,49.5,66.5,52.0,47.5,51.9,66.5,,,,,,,,,,,,,,,,,,,
2000-03,,,,,,,,,,,,,,,54.9,60.5,56.2,59.5,51.2,54.3,47.5,48.0,78.7,51.0,54.8,53.5,60.5,61.7,55.0,52.5,51.5,68.6,53.0,55.5,54.7,60.5,,,,,,,,,,,,,,,,,,,
2000-04,,,,,,,,,,,,,,,54.7,61.1,55.4,58.1,53.2,55.4,46.1,47.0,71.2,51.0,51.5,53.8,61.1,61.5,54.4,55.0,53.5,65.0,55.5,59.0,54.6,64.0,,,,,,,,,,,,,,,,,,,
2000-05,,,,,,,,,,,,,,,53.2,59.8,51.5,56.4,53.0,55.4,46.9,50.5,65.7,49.0,56.4,54.2,59.8,60.5,53.5,57.0,49.5,64.2,53.5,62.0,54.7,63.0,,,,,,,,,,,,,,,,,,,
2000-06,,,,,,,,,,,,,,,51.4,60.3,50.0,53.4,50.7,54.5,47.0,47.0,62.9,48.5,52.8,55.7,60.3,59.4,54.4,53.5,54.0,65.0,56.5,57.0,52.6,66.5,,,,,,,,,,,,,,,,,,,
2000-07,,,,,,,,,,,,,,,52.5,56.5,52.0,53.7,52.5,53.9,48.5,49.5,63.4,45.0,51.7,50.8,56.5,59.7,50.5,54.5,51.0,62.1,50.5,53.0,53.1,68.0,,,,,,,,,,,,,,,,,,,
2000-08,,,,,,,,,,,,,,,49.9,61.3,50.0,49.7,48.8,53.5,47.1,50.5,58.1,49.0,50.8,52.2,61.3,59.8,54.2,55.0,51.0,59.2,52.0,56.0,53.9,61.5,,,,,,,,,,,,,,,,,,,
2000-09,,,,,,,,,,,,,,,49.7,59.8,48.9,51.5,50.6,49.6,45.9,48.5,58.4,47.0,50.7,48.9,59.8,60.4,53.5,53.0,53.5,62.1,56.5,51.5,46.0,65.0,,,,,,,,,,,,,,,,,,,
2000-10,,,,,,,,,,,,,,,48.7,58.6,48.4,49.3,48.2,51.1,45.9,50.5,57.7,41.0,48.7,52.4,58.6,59.2,54.5,54.5,55.0,63.7,53.5,55.0,58.9,67.5,,,,,,,,,,,,,,,,,,,
2000-11,,,,,,,,,,,,,,,48.5,59.7,49.1,50.1,47.1,50.3,42.8,51.5,58.1,42.0,48.6,53.2,59.7,56.4,54.6,54.0,49.5,60.9,49.5,55.0,54.7,66.0,,,,,,,,,,,,,,,,,,,
2000-12,,,,,,,,,,,,,,,43.9,57.5,42.1,42.9,42.7,52.8,40.4,51.0,59.8,36.0,49.5,51.2,57.5,54.9,52.4,51.0,48.5,63.5,50.5,56.5,53.4,65.0,,,,,,,,,,,,,,,,,,,
2001-01,,,,,,,,,,,,,,,42.3,52.5,38.4,39.2,42.3,49.8,41.8,56.0,64.6,32.5,46.7,49.1,52.5,50.8,51.7,51.5,45.5,61.8,42.5,55.0,49.8,67.5,,,,,,,,,,,,,,,,,,,
2001-02,,,,,,,,,,,,,,,42.1,51.5,39.9,38.6,37.8,50.2,44.2,52.5,55.6,37.0,46.8,47.5,51.5,51.4,50.7,51.5,47.0,58.1,45.5,53.5,48.7,65.0,,,,,,,,,,,,,,,,,,,
2001-03,,,,,,,,,,,,,,,43.1,50.0,41.5,42.6,39.9,47.7,43.7,52.0,49.9,43.5,50.3,48.8,50.0,52.6,49.6,50.5,49.0,55.8,47.5,49.5,48.4,69.0,,,,,,,,,,,,,,,,,,,
2001-04,,,,,,,,,,,,,,,42.7,48.3,45.5,43.1,38.2,47.2,39.7,50.0,48.0,43.5,47.5,47.2,48.3,47.2,46.5,51.0,45.5,53.8,44.0,55.5,49.8,64.0,,,,,,,,,,,,,,,,,,,
2001-05,,,,,,,,,,,,,,,41.3,47.9,44.9,43.1,35.1,45.4,38.2,51.0,45.1,40.0,45.3,46.9,47.9,49.3,46.7,52.0,47.5,58.5,46.5,48.5,48.7,63.5,,,,,,,,,,,,,,,,,,,
2001-06,,,,,,,,,,,,,,,43.2,51.6,47.8,45.3,35.7,47.1,39.9,48.0,42.8,42.0,45.2,47.0,51.6,52.2,45.6,51.0,48.5,54.5,49.0,49.5,50.0,65.0,,,,,,,,,,,,,,,,,,,
2001-07,,,,,,,,,,,,,,,43.5,48.1,49.2,47.0,37.2,46.8,37.1,45.0,39.9,42.5,48.4,47.2,48.1,47.5,46.4,50.5,46.0,49.9,42.5,53.0,50.1,61.5,,,,,,,,,,,,,,,,,,,
2001-08,,,,,,,,,,,,,,,46.3,47.4,54.3,51.8,41.3,46.7,37.6,48.5,35.0,44.5,52.0,50.0,47.4,46.5,45.7,48.0,43.5,48.9,41.5,47.5,52.8,65.5,,,,,,,,,,,,,,,,,,,
2001-09,,,,,,,,,,,,,,,46.2,49.7,51.3,51.8,41.5,47.5,38.9,48.5,36.6,43.0,46.9,49.7,49.7,50.8,46.4,51.0,44.5,50.2,48.5,53.5,52.7,64.0,,,,,,,,,,,,,,,,,,,
2001-10,,,,,,,,,,,,,,,40.8,40.5,38.9,41.8,35.6,49.5,38.3,44.5,33.3,36.0,44.3,47.6,40.5,41.3,43.9,53.5,48.0,43.4,40.5,44.5,50.7,68.5,,,,,,,,,,,,,,,,,,,
2001-11,,,,,,,,,,,,,,,44.1,49.4,49.1,46.9,36.4,49.1,38.9,44.5,32.0,38.5,50.0,49.5,49.4,46.4,44.5,52.5,49.5,41.3,42.0,48.5,51.6,67.0,,,,,,,,,,,,,,,,,,,
2001-12,,,,,,,,,,,,,,,45.3,50.7,51.4,49.2,39.1,49.3,37.6,44.0,33.2,39.5,47.6,50.2,50.7,49.9,44.6,53.5,48.5,42.3,46.5,55.0,55.9,66.5,,,,,,,,,,,,,,,,,,,
2002-01,,,,,,,,,,,,,,,47.5,49.8,55.2,51.1,41.0,51.2,39.2,43.5,43.9,44.5,50.1,51.3,49.8,48.3,44.3,53.0,47.5,48.8,45.5,56.5,55.3,64.5,,,,,,,,,,,,,,,,,,,
2002-02,,,,,,,,,,,,,,,50.7,57.5,60.7,58.1,43.8,51.4,39.7,41.5,41.5,53.0,50.7,52.4,57.5,56.3,43.9,53.0,51.5,47.6,47.5,52.5,54.3,66.5,,,,,,,,,,,,,,,,,,,
2002-03,,,,,,,,,,,,,,,52.4,57.1,63.8,58.3,46.6,51.9,41.4,40.0,51.9,62.5,50.6,53.9,57.1,56.4,45.8,52.0,50.0,49.2,49.5,49.5,48.9,65.5,,,,,,,,,,,,,,,,,,,
2002-04,,,,,,,,,,,,,,,52.4,56.3,59.9,59.1,46.6,53.5,43.0,40.5,60.3,56.0,51.9,55.5,56.3,58.4,47.8,51.5,52.5,53.7,48.5,52.5,56.2,63.0,,,,,,,,,,,,,,,,,,,
2002-05,,,,,,,,,,,,,,,53.1,60.5,61.8,59.4,47.3,53.4,43.8,39.0,63.0,56.5,53.3,53.9,60.5,57.3,49.2,52.0,48.5,55.2,53.0,61.5,54.0,65.0,,,,,,,,,,,,,,,,,,,
2002-06,,,,,,,,,,,,,,,53.6,56.1,61.2,61.1,48.3,54.4,43.2,44.5,65.5,53.5,54.1,53.8,56.1,56.4,44.0,53.5,47.5,53.1,49.0,57.5,55.2,66.0,,,,,,,,,,,,,,,,,,,
2002-07,,,,,,,,,,,,,,,50.2,52.1,51.9,56.6,45.0,54.8,42.7,42.5,68.3,45.5,52.2,53.2,52.1,50.7,46.1,52.5,52.0,60.5,43.5,59.5,52.6,66.0,,,,,,,,,,,,,,,,,,,
2002-08,,,,,,,,,,,,,,,50.3,51.9,50.6,54.9,46.8,53.6,45.4,42.5,61.5,45.0,53.4,52.6,51.9,51.6,47.2,53.0,46.0,55.1,48.0,46.0,48.3,62.0,,,,,,,,,,,,,,,,,,,
2002-09,,,,,,,,,,,,,,,50.5,54.9,52.9,53.5,45.8,56.7,43.8,40.5,62.5,44.5,53.8,54.7,54.9,54.8,47.1,52.5,44.5,53.4,51.0,57.5,44.7,66.0,,,,,,,,,,,,,,,,,,,
2002-10,,,,,,,,,,,,,,,49.0,53.1,52.1,51.3,46.4,53.4,42.0,42.5,58.3,43.5,53.0,51.2,53.1,52.3,46.6,53.5,44.0,56.1,52.0,49.0,54.9,64.5,,,,,,,,,,,,,,,,,,,
2002-11,,,,,,,,,,,,,,,48.5,56.8,49.9,52.7,44.8,52.1,43.1,46.5,55.7,42.5,50.0,52.4,56.8,56.4,46.0,52.5,44.0,57.6,50.5,58.5,55.1,61.0,,,,,,,,,,,,,,,,,,,
2002-12,,,,,,,,,,,,,,,51.6,55.5,58.7,53.9,47.5,52.9,45.2,43.0,56.9,46.5,52.0,55.1,55.5,54.2,47.0,52.5,45.5,56.5,51.5,54.0,51.8,63.0,,,,,,,,,,,,,,,,,,,
2003-01,,,,,,,,,,,,,,,51.3,56.2,58.2,54.1,47.4,52.8,44.2,42.5,57.5,45.0,54.4,58.6,56.2,54.4,50.5,52.0,46.5,58.0,48.0,53.0,56.5,64.5,,,,,,,,,,,,,,,,,,,
2003-02,,,,,,,,,,,,,,,48.8,55.6,51.9,53.6,42.6,52.8,43.0,46.0,65.5,49.0,55.2,54.6,55.6,53.9,48.5,52.5,48.5,60.5,50.0,58.5,51.5,66.5,,,,,,,,,,,,,,,,,,,
2003-03,,,,,,,,,,,,,,,46.3,46.3,47.2,47.0,42.2,52.6,42.3,42.0,70.0,41.5,51.3,53.3,46.3,49.9,48.1,52.0,49.5,59.4,47.5,48.5,55.0,66.0,,,,,,,,,,,,,,,,,,,
2003-04,,,,,,,,,,,,,,,46.1,50.7,47.2,48.5,41.8,49.9,43.1,44.5,63.5,47.5,50.8,54.8,50.7,50.4,48.7,50.5,51.0,55.7,46.0,52.5,50.0,62.5,,,,,,,,,,,,,,,,,,,
2003-05,,,,,,,,,,,,,,,49.0,54.6,53.4,52.9,42.4,50.6,45.7,45.0,51.5,51.0,51.7,52.2,54.6,55.9,48.5,52.0,52.5,50.0,51.0,49.0,58.5,63.0,,,,,,,,,,,,,,,,,,,
2003-06,,,,,,,,,,,,,,,49.0,59.2,53.6,54.1,45.6,49.8,42.0,45.5,56.5,50.0,54.6,55.9,59.2,57.1,49.3,51.5,47.0,52.3,51.5,49.5,50.5,62.0,,,,,,,,,,,,,,,,,,,
2003-07,,,,,,,,,,,,,,,51.0,62.7,56.8,53.9,46.3,51.5,46.3,42.5,53.0,51.0,54.4,54.9,62.7,62.3,50.5,53.5,49.5,51.4,54.5,47.5,54.0,60.0,,,,,,,,,,,,,,,,,,,
2003-08,,,,,,,,,,,,,,,53.2,65.1,61.1,61.8,47.1,53.0,43.1,43.0,53.0,51.5,56.4,55.2,65.1,66.9,51.7,52.5,49.0,56.1,51.5,58.5,60.0,62.0,,,,,,,,,,,,,,,,,,,
2003-09,,,,,,,,,,,,,,,52.4,63.8,60.8,57.8,46.5,53.4,43.4,44.5,56.0,52.5,54.5,61.4,63.8,61.4,50.1,55.0,47.5,59.5,57.0,56.0,55.0,60.5,,,,,,,,,,,,,,,,,,,
2003-10,,,,,,,,,,,,,,,55.2,64.4,64.4,62.8,48.6,54.6,45.6,39.0,58.5,53.5,59.5,59.2,64.4,64.2,53.0,53.0,49.0,57.2,54.0,58.0,56.0,60.0,,,,,,,,,,,,,,,,,,,
2003-11,,,,,,,,,,,,,,,58.4,61.1,69.1,66.6,50.4,56.4,49.7,39.5,64.0,59.0,57.1,61.4,61.1,61.3,54.4,53.0,51.0,58.5,52.5,54.5,57.5,62.0,,,,,,,,,,,,,,,,,,,
2003-12,,,,,,,,,,,,,,,60.1,60.0,71.3,70.0,54.1,59.3,45.9,39.0,66.0,61.0,59.3,57.8,60.0,61.2,54.0,52.0,51.5,61.1,55.5,57.5,57.0,62.0,,,,,,,,,,,,,,,,,,,
2004-01,,,,,,,,,,,,,,,60.8,67.7,70.6,69.3,54.7,61.5,47.9,40.0,75.5,60.5,57.2,59.2,67.7,65.4,55.1,56.5,49.5,62.2,53.5,51.0,54.5,59.0,52.5,57.3,,,,,,,,,,,,,,,,,
2004-02,,,,,,,,,,,,,,,59.9,62.5,66.5,65.6,55.7,62.9,49.0,38.5,81.5,62.0,55.1,59.9,62.5,61.2,52.9,55.5,49.0,59.5,53.0,55.5,58.5,58.0,52.9,56.2,,,,,,,,,,,,,,,,,
2004-03,,,,,,,,,,,,,,,60.6,62.3,64.6,66.8,57.0,66.7,48.0,39.5,86.0,63.5,60.2,57.1,62.3,62.1,53.8,55.0,51.5,65.0,52.5,51.5,60.5,60.5,53.3,54.4,,,,,,,,,,,,,,,,,
2004-04,,,,,,,,,,,,,,,60.6,64.0,67.1,66.6,57.2,66.7,45.2,40.5,88.0,66.5,59.9,58.7,64.0,61.6,54.7,58.0,56.5,68.6,53.5,62.0,60.5,58.0,54.0,54.5,,,,,,,,,,,,,,,,,
2004-05,,,,,,,,,,,,,,,61.4,62.6,64.5,65.3,60.1,68.3,48.8,37.0,86.0,63.0,60.0,58.8,62.6,60.7,54.5,56.0,54.0,71.0,56.5,52.0,59.5,60.0,54.7,55.8,,,,,,,,,,,,,,,,,
2004-06,,,,,,,,,,,,,,,60.5,59.2,60.9,63.7,59.4,67.1,51.3,39.0,81.0,58.5,57.3,57.5,59.2,62.1,55.6,57.5,57.5,74.2,55.5,59.5,56.5,60.5,54.4,55.3,,,,,,,,,,,,,,,,,
2004-07,,,,,,,,,,,,,,,59.9,63.2,62.8,63.8,57.4,64.5,50.8,37.5,77.0,58.0,56.7,58.8,63.2,63.2,49.7,58.0,54.0,71.9,55.0,55.5,60.5,64.0,54.7,55.3,,,,,,,,,,,,,,,,,
2004-08,,,,,,,,,,,,,,,58.5,59.7,62.1,59.3,56.4,62.8,52.1,45.5,81.5,55.0,55.8,58.3,59.7,59.0,53.5,57.0,53.0,70.9,53.0,55.0,63.5,62.5,53.9,54.5,,,,,,,,,,,,,,,,,
2004-09,,,,,,,,,,,,,,,57.4,60.0,57.7,59.8,58.0,59.8,51.6,41.5,76.0,55.0,53.5,58.2,60.0,60.6,55.3,55.5,51.5,67.0,52.5,55.5,56.0,61.5,53.1,53.3,,,,,,,,,,,,,,,,,
2004-10,,,,,,,,,,,,,,,56.3,61.0,58.4,59.3,55.5,59.2,49.3,43.5,78.5,49.0,56.7,59.2,61.0,61.7,56.5,56.0,50.0,72.8,52.5,55.0,57.5,60.5,52.4,53.5,,,,,,,,,,,,,,,,,
2004-11,,,,,,,,,,,,,,,56.2,62.8,60.1,57.3,56.9,56.8,49.7,43.5,74.0,47.5,54.5,58.8,62.8,61.1,54.8,55.0,52.5,70.6,54.0,53.5,62.0,61.5,50.4,52.6,,,,,,,,,,,,,,,,,
2004-12,,,,,,,,,,,,,,,57.2,65.0,66.3,57.9,53.8,55.3,52.8,44.0,72.0,54.0,59.1,60.8,65.0,63.2,54.7,55.5,56.0,71.3,56.5,55.5,61.0,64.0,51.4,52.6,,,,,,,,,,,,,,,,,
2005-01,54.7,57.6,60.7,58.3,46.6,46.6,59,54.3,63.7,50.1,48.5,50.7,,,56.8,62.5,57.9,59.3,58.6,54.7,53.5,44.5,69.0,50.5,56.5,61.1,62.5,62.4,54.6,52.5,49.5,69.1,48.0,52.5,53.0,64.5,51.9,53.4,,,,,,,,,,,,,,,,,
2005-02,54.5,55.6,61.5,59.9,49.8,47.4,60,55.2,64.8,47.8,49.7,50.6,,,55.5,61.9,55.9,58.2,56.0,56.5,51.0,42.5,65.5,50.5,56.5,60.7,61.9,63.3,59.7,52.5,52.0,69.7,51.5,56.0,57.5,64.5,51.9,53.0,,,,,,,,,,,,,,,,,
2005-03,57.9,65.2,63.5,63.9,50.6,46.9,62.8,56.9,71.5,47.7,51.7,50.2,,,55.2,61.3,57.7,57.5,52.5,53.5,55.0,46.0,73.0,56.0,55.1,58.9,61.3,60.5,57.2,53.0,52.5,65.6,56.5,51.5,59.0,64.5,50.4,53.0,,,,,,,,,,,,,,,,,
2005-04,56.7,62.7,61.3,60.3,50.9,46.5,61,54.2,65.2,48.4,51.8,50.4,,,52.2,58.6,53.4,54.2,53.0,51.8,48.5,41.5,71.0,53.0,57.0,56.7,58.6,57.5,53.3,53.0,54.5,62.4,54.0,52.5,58.5,60.5,49.2,52.8,,,,,,,,,,,,,,,,,
2005-05,52.9,57,55.6,58.2,47.9,45.8,54.1,49.4,53.5,45.2,50,50.5,,,50.8,57.5,51.8,54.7,49.3,49.8,48.5,47.5,58.0,51.0,55.3,53.9,57.5,58.2,51.8,53.5,51.5,57.6,56.5,62.0,57.5,63.0,48.7,53.5,,,,,,,,,,,,,,,,,
2005-06,51.7,55.7,53.4,56.1,48.4,48.1,53.2,49.8,49.8,44.2,49.9,50.7,,,52.4,60.7,55.7,55.1,51.1,52.0,48.0,44.0,50.5,51.0,51.2,54.2,60.7,59.2,55.8,56.5,52.0,58.4,52.5,50.0,58.5,64.5,49.9,53.1,,,,,,,,,,,,,,,,,
2005-07,51.1,53.3,53.2,52.8,46.4,46.6,51.3,50.9,50.6,43.7,50.8,51.7,,,52.8,61.3,57.2,57.4,53.2,50.8,45.5,44.5,48.5,49.0,55.8,54.7,61.3,64.4,55.1,57.0,52.5,65.8,53.5,53.5,62.0,64.0,50.8,53.5,,,,,,,,,,,,,,,,,
2005-08,52.6,55.8,55,52.9,47.7,44.2,53.3,49.1,53.7,44.3,51.8,51.1,,,52.4,64.8,57.8,55.6,51.8,49.9,47.0,46.5,62.5,50.5,54.5,53.4,64.8,65.3,60.2,55.0,53.5,66.1,52.0,63.5,61.5,67.0,50.4,53.3,,,,,,,,,,,,,,,,,
2005-09,55.1,61,58.4,57.2,49.4,45.8,58.1,54.3,52.8,48,51.3,51.5,,,56.8,55.2,60.9,62.4,53.4,57.7,49.5,44.5,78.0,55.0,57.3,53.4,55.2,56.2,55.4,56.0,50.0,83.5,52.0,55.0,58.5,64.0,51.7,54.7,,,,,,,,,,,,,,,,,
2005-10,54.1,59.7,58.1,55.1,48.4,46.2,58.4,52,50.8,45.5,50.1,52,,,57.2,59.2,61.4,62.1,54.3,61.8,46.5,41.0,84.0,55.5,55.2,58.2,59.2,57.5,54.2,58.5,50.0,79.2,55.0,54.5,53.5,55.0,52.7,54.9,,,,,,,,,,,,,,,,,
2005-11,54.1,58.8,58,57.6,48.1,44.8,55.6,51.7,47.9,46.4,50.9,52.4,,,56.7,59.2,61.2,62.4,56.0,57.0,47.0,43.5,74.0,53.0,57.9,54.1,59.2,59.6,56.9,60.5,54.0,72.6,54.0,57.0,56.5,60.0,52.8,55.2,,,,,,,,,,,,,,,,,
2005-12,54.3,58.7,58.9,56.4,48.8,44.7,57,50.9,49.5,48.1,50.4,52.8,,,55.1,60.1,60.1,60.3,53.7,54.9,46.5,48.0,63.0,49.5,54.3,52.8,60.1,62.8,56.4,56.5,56.0,68.9,54.0,61.5,56.5,59.0,53.6,56.8,,,,,,,,,,,,,,,,,
2006-01,52.1,53.9,55.7,50.4,46,44.6,55.3,49.7,54,47.4,48.8,50.6,,,55.0,58.6,58.9,59.7,53.1,55.7,47.5,46.0,65.0,53.5,58.5,57.0,58.6,57.4,54.5,54.5,55.0,69.9,52.5,58.0,49.5,63.0,53.5,57.0,,,,,,,,,,,,,,,,,
2006-02,52.1,53.2,55.7,53.8,48.7,45.9,54.8,50.8,55.4,45.7,50.3,50.2,,,55.8,61.8,61.0,57.9,53.5,54.4,52.0,48.5,62.5,54.5,57.0,57.5,61.8,57.8,58.1,52.5,53.0,67.8,54.0,60.0,55.0,63.5,54.5,58.2,,,,,,,,,,,,,,,,,
2006-03,55.3,58.2,60.7,58.7,53.4,46.8,59.1,55.5,55.1,48.9,51.4,50.8,,,54.3,60.0,57.0,57.0,53.8,53.9,50.0,48.0,66.5,59.5,57.3,57.0,60.0,58.6,55.1,54.0,54.0,60.1,50.5,63.5,60.5,63.0,56.1,58.2,,,,,,,,,,,,,,,,,
2006-04,58.1,65.1,65.1,61.7,51.8,44.8,62.7,57,63.3,47.9,50.5,50.9,,,55.2,61.3,55.7,57.1,54.2,57.4,51.5,46.5,71.5,57.0,53.4,59.0,61.3,61.1,56.5,54.5,59.0,68.5,54.0,59.5,57.0,60.0,56.7,58.3,,,,,,,,,,,,,,,,,
2006-05,54.8,58.7,61,58.9,50.9,42.9,57.5,54.8,63.4,45.6,50.1,51.8,,,53.7,58.1,54.9,56.0,53.2,56.1,48.5,44.0,77.0,53.0,55.7,56.5,58.1,58.6,54.6,56.5,59.0,70.5,52.0,64.0,58.5,59.0,57.0,58.7,,,,,,,,,,,,,,,,,
2006-06,54.1,58.7,57.3,58,50.6,46.8,53.9,51.5,64.1,46.6,50.8,50.6,,,52.0,56.4,55.0,53.4,49.9,54.0,47.5,45.5,76.5,54.0,55.4,56.5,56.4,57.0,51.2,56.0,51.5,69.0,55.0,54.5,55.5,63.0,57.7,60.7,,,,,,,,,,,,,,,,,
2006-07,52.4,55.5,54.4,55.2,48,48,52.1,50.4,60,46.8,51.3,51.5,,,53.0,56.3,55.8,56.9,50.7,53.5,48.0,44.5,78.5,50.5,51.9,57.5,56.3,58.1,53.6,54.5,53.0,70.6,56.0,56.0,60.5,60.0,57.4,57.9,,,,,,,,,,,,,,,,,
2006-08,53.1,56,57.3,55,50,44.5,54.9,49.6,59.7,45.1,50.9,51.8,,,53.7,56.7,55.3,55.2,52.6,54.2,51.0,46.0,73.0,51.5,55.7,54.0,56.7,53.1,52.2,53.5,51.5,72.2,49.5,53.0,60.0,59.0,56.5,57.1,,,,,,,,,,,,,,,,,
2006-09,57,62,62.7,60.2,53.2,44.7,61.7,54.8,56.7,50.1,52.9,52.6,,,52.2,54.4,54.8,56.2,49.9,52.9,47.0,49.0,61.0,46.5,55.3,56.0,54.4,56.5,52.9,54.0,50.5,60.6,53.0,59.0,55.0,63.5,56.6,56.7,,,,,,,,,,,,,,,,,
2006-10,54.7,58.2,59.7,57.4,49.6,44,58.3,52,53.5,47.8,51.5,52.2,,,51.4,56.9,54.1,54.3,49.6,51.3,47.5,52.0,47.0,44.5,57.8,57.0,56.9,55.3,52.9,54.5,53.0,56.5,51.5,63.5,57.5,64.5,57.0,56.3,,,,,,,,,,,,,,,,,
2006-11,55.3,61,59.6,57.1,49.5,45.2,59.9,52,55.3,48.8,50.5,51.9,,,50.3,59.2,50.8,50.7,49.2,53.1,47.5,50.5,53.5,46.5,56.9,56.5,59.2,56.7,52.2,50.0,51.5,56.7,54.5,58.5,59.5,57.0,56.6,57.6,,,,,,,,,,,,,,,,,
2006-12,54.8,59.2,58.9,55,50.3,46.5,56.9,52.4,57.5,49.5,51,52,,,51.4,56.1,51.4,52.7,49.8,55.7,47.5,50.5,47.5,45.0,54.3,55.5,56.1,54.8,52.7,51.0,53.5,60.5,48.0,61.5,62.0,63.5,56.5,57.2,,,,,,,,,,,,,,,,,
