time,消费者信心指数,消费者满意指数,消费者预期指数,中小企业发展指数:总指数,中小企业发展指数:宏观经济感受指数,长江商学院中国企业经营状况指数(长江商学院BCI),长江商学院BCI之企业利润前瞻指数,长江商学院企业招工前瞻指数,美国:密歇根大学消费者信心指数:初值,美国:密歇根大学现况指数:初值,美国:密歇根大学预期指数:初值,美国:谘商会消费者信心指数,美国:谘商会消费者现况指数,美国:谘商会消费者预期指数,花旗新兴市场经济意外指数,花旗十国集团经济意外指数,花旗日本经济意外指数,花旗中国经济意外指数,花旗欧洲经济意外指数,花旗美国经济意外指数
2004-01-02,,,,,,,,,,,,,,,18.6,57.1,59.6,7.8,53.7,75.6
2004-01-05,,,,,,,,,,,,,,,18.0,55.5,61.6,7.0,53.6,71.6
2004-01-06,,,,,,,,,,,,,,,17.1,52.7,60.8,6.6,54.7,65.0
2004-01-07,,,,,,,,,,,,,,,19.1,50.7,60.4,6.3,52.1,62.3
2004-01-08,,,,,,,,,,,,,,,12.5,50.1,59.9,5.9,51.7,61.4
2004-01-09,,,,,,,,,,,,,,,13.1,45.0,59.4,5.4,52.6,47.7
2004-01-12,,,,,,,,,,,,,,,14.2,44.4,57.8,3.3,56.9,43.5
2004-01-13,,,,,,,,,,,,,,,13.5,42.4,57.3,2.1,55.9,41.7
2004-01-14,,,,,,,,,,,,,,,13.4,50.0,58.7,0.0,54.9,60.7
2004-01-15,,,,,,,,,,,,,,,10.0,49.5,58.1,0.0,53.8,59.7
2004-01-16,,,,,,,,,,,,,,,11.2,49.8,60.3,0.0,52.5,60.8
2004-01-19,,,,,,,,,,,,,,,9.3,46.2,58.0,0.0,46.7,57.8
2004-01-20,,,,,,,,,,,,,,,19.3,45.5,57.2,38.5,44.7,56.7
2004-01-21,,,,,,,,,,,,,,,22.1,45.7,56.1,38.4,43.3,58.9
2004-01-22,,,,,,,,,,,,,,,21.9,43.3,54.8,38.3,36.7,57.5
2004-01-23,,,,,,,,,,,,,,,22.2,43.3,45.6,38.2,34.7,55.8
2004-01-26,,,,,,,,,,,,,,,20.2,36.8,37.6,37.9,26.9,48.7
2004-01-27,,,,,,,,,,,,,,,19.6,37.2,37.0,37.8,35.6,41.7
2004-01-28,,,,,,,,,,,,,,,18.8,37.6,36.3,37.7,43.6,37.1
2004-01-29,,,,,,,,,,,,,,,22.3,35.2,30.1,37.6,39.6,36.2
2004-01-30,,,,,,,,,,,,,,,21.6,29.1,39.0,37.5,37.8,22.1
2004-01-31,111.3,114.4,108.6,,,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,21.4,27.1,37.6,37.2,38.8,17.4
2004-02-03,,,,,,,,,,,,,,,21.7,26.7,37.2,37.1,39.7,16.4
2004-02-04,,,,,,,,,,,,,,,25.0,31.2,36.7,37.0,42.3,26.1
2004-02-05,,,,,,,,,,,,,,,24.2,32.3,36.2,36.9,47.2,25.8
2004-02-06,,,,,,,,,,,,,,,23.1,31.2,35.8,36.7,51.7,20.2
2004-02-09,,,,,,,,,,,,,,,29.4,29.1,32.1,36.4,48.2,19.3
2004-02-10,,,,,,,,,,,,,,,29.3,29.0,30.5,36.3,47.3,19.2
2004-02-11,,,,,,,,,,,,,,,32.4,28.0,28.2,36.1,46.3,18.4
2004-02-12,,,,,,,,,,,,,,,30.4,31.2,34.2,36.0,44.3,25.4
2004-02-13,,,,,,,,,,,,,,,30.0,22.3,33.7,35.9,43.2,5.0
2004-02-16,,,,,,,,,,,,,,,29.3,18.8,31.4,35.5,39.1,0.5
2004-02-17,,,,,,,,,,,,,,,31.7,17.0,30.3,35.3,33.1,0.9
2004-02-18,,,,,,,,,,,,,,,33.6,17.8,53.2,35.2,31.1,-2.7
2004-02-19,,,,,,,,,,,,,,,29.3,16.5,53.0,35.1,28.8,-6.0
2004-02-20,,,,,,,,,,,,,,,27.6,16.1,52.2,34.9,26.0,-4.4
2004-02-23,,,,,,,,,,,,,,,27.3,9.0,51.9,34.5,14.2,-12.2
2004-02-24,,,,,,,,,,,,,,,24.2,0.2,52.2,34.3,-3.1,-20.8
2004-02-25,,,,,,,,,,,,,,,25.3,-0.5,53.3,34.2,-5.5,-20.9
2004-02-26,,,,,,,,,,,,,,,19.4,-1.4,52.4,34.0,-7.7,-22.6
2004-02-27,,,,,,,,,,,,,,,15.1,3.6,60.7,33.8,-3.9,-17.0
2004-02-29,111.1,114.3,108.3,,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,14.8,2.3,57.0,33.3,-6.6,-16.8
2004-03-02,,,,,,,,,,,,,,,14.5,1.7,55.4,33.1,-8.5,-16.1
2004-03-03,,,,,,,,,,,,,,,14.0,-0.3,53.6,33.0,-9.6,-20.1
2004-03-04,,,,,,,,,,,,,,,12.9,-4.5,51.5,32.8,-23.7,-20.1
2004-03-05,,,,,,,,,,,,,,,12.3,-9.7,48.9,32.6,-23.7,-31.6
2004-03-08,,,,,,,,,,,,,,,7.8,-10.6,38.5,32.0,-23.8,-31.4
2004-03-09,,,,,,,,,,,,,,,8.0,-16.7,13.4,31.8,-23.6,-31.4
2004-03-10,,,,,,,,,,,,,,,10.2,-19.2,11.1,31.6,-23.3,-36.3
2004-03-11,,,,,,,,,,,,,,,10.4,-24.5,11.2,31.4,-23.0,-46.4
2004-03-12,,,,,,,,,,,,,,,12.5,-25.9,11.2,31.1,-22.7,-46.8
2004-03-15,,,,,,,,,,,,,,,10.8,-25.8,11.3,30.4,-21.8,-47.5
2004-03-16,,,,,,,,,,,,,,,10.6,-31.6,11.3,30.2,-38.4,-49.8
2004-03-17,,,,,,,,,,,,,,,12.8,-28.4,11.3,29.9,-37.4,-46.3
2004-03-18,,,,,,,,,,,,,,,12.7,-29.4,11.3,29.7,-36.1,-48.6
2004-03-19,,,,,,,,,,,,,,,12.0,-28.8,11.1,29.4,-34.5,-48.3
2004-03-22,,,,,,,,,,,,,,,11.7,-26.8,12.2,28.5,-30.4,-46.5
2004-03-23,,,,,,,,,,,,,,,17.9,-24.8,19.5,28.2,-26.6,-46.5
2004-03-24,,,,,,,,,,,,,,,17.7,-21.3,21.7,27.9,-22.0,-42.1
2004-03-25,,,,,,,,,,,,,,,17.5,-21.1,21.5,27.6,-21.7,-42.0
2004-03-26,,,,,,,,,,,,,,,23.0,-18.1,21.4,27.2,-21.6,-40.5
2004-03-29,,,,,,,,,,,,,,,22.7,-18.1,21.0,26.1,-20.5,-40.8
2004-03-30,,,,,,,,,,,,,,,22.6,-16.7,11.9,25.7,-15.4,-38.1
2004-03-31,111.3,114.5,108.4,,,,,,,,,,,,28.2,-20.1,11.8,25.2,-15.2,-44.7
2004-04-01,,,,,,,,,,,,,,,27.6,-13.9,27.0,24.7,-15.2,-35.2
2004-04-02,,,,,,,,,,,,,,,27.3,-6.1,26.9,24.3,-15.2,-16.6
2004-04-05,,,,,,,,,,,,,,,26.9,-3.1,26.3,22.6,-15.2,-5.8
2004-04-06,,,,,,,,,,,,,,,28.6,-2.7,26.1,22.0,-15.5,-5.1
2004-04-07,,,,,,,,,,,,,,,28.0,-2.8,25.8,21.3,-17.2,-3.7
2004-04-08,,,,,,,,,,,,,,,33.3,-4.9,25.6,20.5,-25.1,-4.3
2004-04-09,,,,,,,,,,,,,,,31.6,-6.3,18.3,19.7,-25.6,-5.1
2004-04-12,,,,,,,,,,,,,,,28.6,-9.0,17.6,16.7,-26.2,-10.8
2004-04-13,,,,,,,,,,,,,,,29.1,0.1,17.3,15.3,-26.2,10.3
2004-04-14,,,,,,,,,,,,,,,28.2,3.6,16.8,13.8,-26.1,18.6
2004-04-15,,,,,,,,,,,,,,,33.7,6.0,16.8,28.9,-26.0,24.3
2004-04-16,,,,,,,,,,,,,,,33.2,3.6,16.8,26.4,-25.9,19.1
2004-04-19,,,,,,,,,,,,,,,29.0,3.3,17.2,16.8,-25.4,19.3
2004-04-20,,,,,,,,,,,,,,,28.6,-2.2,17.6,16.8,-39.8,19.8
2004-04-21,,,,,,,,,,,,,,,27.8,-2.3,18.5,16.7,-40.2,20.4
2004-04-22,,,,,,,,,,,,,,,28.3,-4.0,18.1,16.7,-46.7,21.1
2004-04-23,,,,,,,,,,,,,,,28.4,-4.3,4.9,16.6,-47.4,24.7
2004-04-26,,,,,,,,,,,,,,,26.2,9.3,3.9,16.5,-11.0,31.6
2004-04-27,,,,,,,,,,,,,,,24.6,12.2,3.7,16.5,-9.5,40.0
2004-04-28,,,,,,,,,,,,,,,23.6,12.3,-6.9,16.4,-9.2,41.9
2004-04-29,,,,,,,,,,,,,,,23.2,8.9,-7.2,16.4,-0.7,26.7
2004-04-30,110.8,114.3,107.8,,,,,,,,,,,,22.7,10.4,-0.6,16.3,-0.8,30.7
2004-05-03,,,,,,,,,,,,,,,21.8,8.9,-1.9,16.2,-1.9,28.0
2004-05-04,,,,,,,,,,,,,,,21.9,8.7,-2.3,16.1,-3.0,28.8
2004-05-05,,,,,,,,,,,,,,,23.7,12.1,-2.9,16.0,-3.5,36.6
2004-05-06,,,,,,,,,,,,,,,23.0,9.1,-3.5,16.0,-12.8,36.9
2004-05-07,,,,,,,,,,,,,,,22.2,10.3,-4.1,15.9,-32.2,51.0
2004-05-10,,,,,,,,,,,,,,,24.0,10.8,-7.0,15.8,-30.5,52.4
2004-05-11,,,,,,,,,,,,,,,26.4,10.4,-8.6,15.7,-29.8,52.9
2004-05-12,,,,,,,,,,,,,,,31.5,6.0,-9.4,15.7,-29.2,40.8
2004-05-13,,,,,,,,,,,,,,,31.4,5.7,-28.2,15.6,-27.5,42.8
2004-05-14,,,,,,,,,,,,,,,34.3,8.7,-29.3,15.5,-26.7,47.1
2004-05-17,,,,,,,,,,,,,,,38.2,8.2,-38.2,15.3,-23.9,47.0
2004-05-18,,,,,,,,,,,,,,,38.9,8.9,-17.1,15.3,-28.5,46.8
2004-05-19,,,,,,,,,,,,,,,40.4,9.3,-17.0,15.2,-27.7,46.7
2004-05-20,,,,,,,,,,,,,,,43.1,8.0,-17.0,15.1,-26.7,43.4
2004-05-21,,,,,,,,,,,,,,,48.0,8.6,-17.0,15.1,-25.5,44.0
2004-05-24,,,,,,,,,,,,,,,48.9,10.7,-17.5,14.9,-20.9,46.1
2004-05-25,,,,,,,,,,,,,,,49.0,13.0,-18.0,14.8,-13.4,44.8
2004-05-26,,,,,,,,,,,,,,,51.2,7.9,-19.1,14.7,-17.3,36.6
2004-05-27,,,,,,,,,,,,,,,52.7,7.6,-18.7,14.6,-16.7,35.3
2004-05-28,,,,,,,,,,,,,,,53.9,7.7,-25.6,14.5,-20.1,40.1
2004-05-31,108.0,112.0,104.0,,,,,,,,,,,,53.1,10.6,-23.9,14.3,-16.6,43.5
2004-06-01,,,,,,,,,,,,,,,54.0,13.2,-23.1,14.2,-14.3,48.4
2004-06-02,,,,,,,,,,,,,,,60.1,13.9,-22.2,14.1,-14.0,50.2
2004-06-03,,,,,,,,,,,,,,,59.8,15.9,-21.2,14.0,-3.4,48.7
2004-06-04,,,,,,,,,,,,,,,59.5,19.0,-19.8,13.9,-3.2,51.2
2004-06-07,,,,,,,,,,,,,,,56.4,21.9,-14.7,13.6,-2.2,53.3
2004-06-08,,,,,,,,,,,,,,,59.1,25.3,-14.7,13.5,6.5,54.3
2004-06-09,,,,,,,,,,,,,,,60.5,25.6,-10.5,13.4,7.0,53.7
2004-06-10,,,,,,,,,,,,,,,55.6,27.4,10.7,-5.8,7.6,53.1
2004-06-11,,,,,,,,,,,,,,,61.5,27.7,13.6,-5.8,8.5,52.4
2004-06-14,,,,,,,,,,,,,,,59.3,20.9,13.2,-6.1,11.9,35.3
2004-06-15,,,,,,,,,,,,,,,57.0,21.6,13.0,-6.1,11.6,37.7
2004-06-16,,,,,,,,,,,,,,,59.9,23.1,12.8,-6.2,11.3,40.6
2004-06-17,,,,,,,,,,,,,,,60.7,23.6,12.5,-6.3,10.9,41.5
2004-06-18,,,,,,,,,,,,,,,58.8,22.9,12.2,-6.4,10.4,40.4
2004-06-21,,,,,,,,,,,,,,,54.2,19.9,10.8,-6.7,8.0,35.9
2004-06-22,,,,,,,,,,,,,,,53.2,19.9,10.9,-6.8,8.7,34.6
2004-06-23,,,,,,,,,,,,,,,50.0,18.9,10.9,-6.9,8.6,33.2
2004-06-24,,,,,,,,,,,,,,,51.8,21.0,14.4,-7.1,4.0,40.4
2004-06-25,,,,,,,,,,,,,,,51.0,7.5,14.5,-7.2,-24.4,29.7
2004-06-28,,,,,,,,,,,,,,,47.5,1.8,14.1,-7.7,-35.5,23.5
2004-06-29,,,,,,,,,,,,,,,47.2,1.1,-13.5,-7.9,-35.2,30.9
2004-06-30,105.1,109.6,102.2,,,,,,,,,,,,43.9,-4.5,-13.2,-8.1,-33.5,15.8
2004-07-01,,,,,,,,,,,,,,,44.6,-2.3,9.6,-8.3,-33.1,13.5
2004-07-02,,,,,,,,,,,,,,,43.2,-8.6,9.9,-8.5,-32.6,-2.2
2004-07-05,,,,,,,,,,,,,,,40.4,-9.7,11.3,-9.4,-30.5,-5.9
2004-07-06,,,,,,,,,,,,,,,39.6,-12.2,12.1,-9.8,-29.3,-13.1
2004-07-07,,,,,,,,,,,,,,,40.3,-9.3,13.3,-10.2,-18.8,-14.3
2004-07-08,,,,,,,,,,,,,,,42.5,-7.9,17.0,-10.7,-12.6,-15.7
2004-07-09,,,,,,,,,,,,,,,40.1,-9.6,17.1,-20.2,-12.5,-17.5
2004-07-12,,,,,,,,,,,,,,,30.0,-12.7,19.6,-23.4,-12.3,-25.6
2004-07-13,,,,,,,,,,,,,,,28.7,-7.3,24.2,-25.9,-12.1,-14.5
2004-07-14,,,,,,,,,,,,,,,28.4,-10.1,24.5,-25.8,-11.9,-21.5
2004-07-15,,,,,,,,,,,,,,,30.4,-8.2,24.9,-25.7,-11.6,-17.5
2004-07-16,,,,,,,,,,,,,,,23.1,-9.7,25.3,-56.2,-11.2,-21.5
2004-07-19,,,,,,,,,,,,,,,20.3,-8.8,27.2,-55.6,-9.3,-22.1
2004-07-20,,,,,,,,,,,,,,,20.7,-10.0,28.4,-55.4,-6.8,-27.1
2004-07-21,,,,,,,,,,,,,,,18.7,-10.6,30.4,-55.3,-8.6,-27.7
2004-07-22,,,,,,,,,,,,,,,18.7,-4.2,30.5,-55.1,7.6,-27.8
2004-07-23,,,,,,,,,,,,,,,18.8,-6.4,22.8,-54.9,4.1,-28.2
2004-07-26,,,,,,,,,,,,,,,17.8,-7.4,24.2,-54.3,-2.5,-28.2
2004-07-27,,,,,,,,,,,,,,,17.3,0.7,23.6,-54.0,9.3,-17.1
2004-07-28,,,,,,,,,,,,,,,16.4,4.8,22.5,-53.8,25.6,-18.7
2004-07-29,,,,,,,,,,,,,,,15.7,3.4,7.7,-53.6,26.5,-19.0
2004-07-30,,,,,,,,,,,,,,,15.6,0.9,9.1,-53.4,27.4,-26.0
2004-07-31,106.3,110.6,103.6,,,,,,,,,,,,,,,,,
2004-08-02,,,,,,,,,,,,,,,13.8,1.3,9.2,-52.7,32.2,-28.7
2004-08-03,,,,,,,,,,,,,,,12.0,1.6,9.3,-52.5,35.4,-29.4
2004-08-04,,,,,,,,,,,,,,,11.1,4.5,9.4,-52.2,38.3,-24.3
2004-08-05,,,,,,,,,,,,,,,9.5,-2.7,9.6,-52.0,17.7,-23.6
2004-08-06,,,,,,,,,,,,,,,6.7,-15.5,9.8,-51.7,5.3,-43.6
2004-08-09,,,,,,,,,,,,,,,2.1,-12.4,18.2,-50.9,5.3,-39.0
2004-08-10,,,,,,,,,,,,,,,-0.7,-14.0,20.2,-56.5,5.2,-39.3
2004-08-11,,,,,,,,,,,,,,,0.7,-14.8,13.0,-56.2,5.3,-39.5
2004-08-12,,,,,,,,,,,,,,,2.3,-16.6,12.0,-55.9,5.5,-42.9
2004-08-13,,,,,,,,,,,,,,,1.5,-37.3,-14.7,-55.6,5.7,-85.2
2004-08-16,,,,,,,,,,,,,,,-2.5,-38.8,-19.6,-54.6,6.6,-88.1
2004-08-17,,,,,,,,,,,,,,,-3.7,-41.3,-19.6,-54.2,0.5,-89.4
2004-08-18,,,,,,,,,,,,,,,-3.7,-41.1,-19.6,-53.8,0.3,-88.9
2004-08-19,,,,,,,,,,,,,,,-5.5,-41.3,-19.6,-53.4,0.1,-89.1
2004-08-20,,,,,,,,,,,,,,,-3.6,-40.7,-17.4,-53.0,0.0,-88.4
2004-08-23,,,,,,,,,,,,,,,-4.4,-41.6,-17.0,-51.8,-0.6,-85.3
2004-08-24,,,,,,,,,,,,,,,-5.0,-41.7,-16.7,-51.3,-0.5,-85.1
2004-08-25,,,,,,,,,,,,,,,-4.3,-44.7,-15.9,-50.8,-0.1,-92.4
2004-08-26,,,,,,,,,,,,,,,-6.4,-41.6,-16.3,-50.3,10.0,-92.2
2004-08-27,,,,,,,,,,,,,,,-5.6,-42.5,-23.4,-49.7,9.5,-90.8
2004-08-30,,,,,,,,,,,,,,,-7.3,-43.0,-24.9,-47.9,7.2,-90.4
2004-08-31,105.9,110.3,103.0,,,,,,,,,,,,-3.6,-50.9,-40.3,-47.2,6.2,-102.1
2004-09-01,,,,,,,,,,,,,,,-3.8,-54.0,-41.0,-46.4,6.0,-105.0
2004-09-02,,,,,,,,,,,,,,,-3.9,-53.8,-41.8,-45.5,5.8,-104.4
2004-09-03,,,,,,,,,,,,,,,-4.5,-56.5,-42.8,-44.5,5.5,-110.5
2004-09-06,,,,,,,,,,,,,,,-7.4,-53.6,-48.4,-39.8,13.9,-108.4
2004-09-07,,,,,,,,,,,,,,,-7.9,-52.0,-51.8,-36.6,19.0,-107.6
2004-09-08,,,,,,,,,,,,,,,-9.6,-48.0,-52.1,-36.3,31.4,-106.7
2004-09-09,,,,,,,,,,,,,,,-8.3,-51.5,-75.6,-36.0,31.7,-105.6
2004-09-10,,,,,,,,,,,,,,,-0.7,-52.1,-96.4,-22.5,32.0,-97.7
2004-09-13,,,,,,,,,,,,,,,-1.3,-50.9,-95.5,-21.7,33.2,-96.1
2004-09-14,,,,,,,,,,,,,,,-1.3,-55.6,-95.2,-21.4,19.2,-95.8
2004-09-15,,,,,,,,,,,,,,,-2.1,-57.0,-94.9,-24.8,19.9,-97.5
2004-09-16,,,,,,,,,,,,,,,-1.9,-58.7,-94.6,-24.5,20.6,-106.4
2004-09-17,,,,,,,,,,,,,,,-0.9,-58.8,-94.3,-24.2,21.6,-106.4
2004-09-20,,,,,,,,,,,,,,,-0.3,-56.5,-93.5,-23.0,26.2,-104.6
2004-09-21,,,,,,,,,,,,,,,0.4,-54.7,-93.4,-22.6,29.5,-102.5
2004-09-22,,,,,,,,,,,,,,,-2.9,-53.3,-92.8,-22.2,30.4,-100.3
2004-09-23,,,,,,,,,,,,,,,-3.8,-52.7,-91.9,-21.8,30.5,-99.4
2004-09-24,,,,,,,,,,,,,,,-3.6,-53.0,-96.5,-21.3,30.8,-98.8
2004-09-27,,,,,,,,,,,,,,,-0.7,-50.0,-93.9,-19.7,30.1,-92.5
2004-09-28,,,,,,,,,,,,,,,0.1,-51.5,-97.0,-19.0,29.3,-94.9
2004-09-29,,,,,,,,,,,,,,,0.4,-47.9,-96.7,-18.4,28.5,-86.3
2004-09-30,106.5,110.8,103.8,,,,,,,,,,,,-0.1,-46.8,-99.4,-17.6,27.9,-81.3
2004-10-01,,,,,,,,,,,,,,,0.8,-46.5,-92.4,-16.8,26.8,-81.4
2004-10-04,,,,,,,,,,,,,,,4.5,-46.7,-91.9,-13.7,21.2,-78.6
2004-10-05,,,,,,,,,,,,,,,6.3,-49.7,-92.1,-12.2,19.9,-82.8
2004-10-06,,,,,,,,,,,,,,,7.1,-52.6,-91.7,-10.0,11.6,-82.4
2004-10-07,,,,,,,,,,,,,,,6.6,-51.9,-91.4,-9.1,11.2,-82.1
2004-10-08,,,,,,,,,,,,,,,4.5,-55.2,-95.7,-8.0,6.5,-87.2
2004-10-11,,,,,,,,,,,,,,,10.8,-55.0,-94.8,-3.3,4.7,-85.7
2004-10-12,,,,,,,,,,,,,,,8.7,-59.4,-94.0,-0.5,-6.4,-85.2
2004-10-13,,,,,,,,,,,,,,,9.9,-58.4,-88.4,4.2,-7.3,-83.8
2004-10-14,,,,,,,,,,,,,,,9.9,-63.6,-87.5,4.2,-8.2,-95.0
2004-10-15,,,,,,,,,,,,,,,12.6,-64.5,-86.5,4.2,-9.4,-96.7
2004-10-18,,,,,,,,,,,,,,,13.6,-64.4,-82.9,4.3,-14.7,-93.4
2004-10-19,,,,,,,,,,,,,,,8.0,-64.3,-81.3,4.3,-18.0,-90.7
2004-10-20,,,,,,,,,,,,,,,7.9,-63.8,-79.2,4.3,-18.6,-90.0
2004-10-21,,,,,,,,,,,,,,,7.8,-60.4,-78.2,4.4,-26.2,-83.5
2004-10-22,,,,,,,,,,,,,,,10.1,-61.0,-77.6,11.2,-27.1,-82.8
2004-10-25,,,,,,,,,,,,,,,12.3,-58.7,-72.9,21.1,-25.1,-80.5
2004-10-26,,,,,,,,,,,,,,,10.3,-57.9,-70.1,21.1,-23.2,-80.6
2004-10-27,,,,,,,,,,,,,,,11.9,-60.5,-69.6,21.1,-37.8,-76.0
2004-10-28,,,,,,,,,,,,,,,12.7,-55.6,-85.4,21.1,-15.1,-74.6
2004-10-29,,,,,,,,,,,,,,,12.9,-52.8,-79.4,21.2,-15.3,-69.8
2004-10-31,107.1,111.1,104.5,,,,,,,,,,,,,,,,,
2004-11-01,,,,,,,,,,,,,,,16.5,-49.5,-76.7,21.3,-9.3,-70.0
2004-11-02,,,,,,,,,,,,,,,20.5,-46.3,-75.8,21.4,-5.1,-66.6
2004-11-03,,,,,,,,,,,,,,,19.5,-41.0,-74.7,21.6,-3.2,-58.1
2004-11-04,,,,,,,,,,,,,,,18.0,-42.7,-73.7,21.7,-11.0,-56.2
2004-11-05,,,,,,,,,,,,,,,18.8,-38.8,-72.6,22.0,-22.8,-39.1
2004-11-08,,,,,,,,,,,,,,,15.3,-33.6,-66.1,23.1,-22.7,-30.1
2004-11-09,,,,,,,,,,,,,,,14.9,-40.4,-63.2,23.0,-56.8,-25.1
2004-11-10,,,,,,,,,,,,,,,15.3,-31.9,-59.6,24.5,-56.7,-6.6
2004-11-11,,,,,,,,,,,,,,,17.5,-32.3,-65.5,24.4,-58.6,-5.8
2004-11-12,,,,,,,,,,,,,,,17.3,-30.0,-77.3,24.2,-58.3,2.7
2004-11-15,,,,,,,,,,,,,,,16.1,-28.0,-75.1,23.8,-57.4,5.2
2004-11-16,,,,,,,,,,,,,,,20.9,-27.6,-74.4,40.4,-57.6,5.8
2004-11-17,,,,,,,,,,,,,,,22.7,-24.1,-73.7,40.2,-57.9,14.6
2004-11-18,,,,,,,,,,,,,,,23.7,-24.6,-72.7,40.0,-58.2,13.8
2004-11-19,,,,,,,,,,,,,,,23.7,-24.0,-71.5,39.7,-58.6,14.5
2004-11-22,,,,,,,,,,,,,,,22.6,-21.7,-67.3,39.0,-60.7,17.9
2004-11-23,,,,,,,,,,,,,,,21.6,-21.7,-65.4,38.8,-62.3,18.4
2004-11-24,,,,,,,,,,,,,,,23.1,-21.6,-61.9,38.5,-62.4,17.1
2004-11-25,,,,,,,,,,,,,,,22.2,-24.9,-60.3,38.3,-75.5,17.9
2004-11-26,,,,,,,,,,,,,,,25.0,-23.2,-58.5,38.0,-72.6,19.1
2004-11-29,,,,,,,,,,,,,,,22.8,-19.0,-51.7,37.0,-70.7,23.9
2004-11-30,108.2,111.8,105.8,,,,,,,,,,,,18.8,-24.0,-75.4,36.6,-78.8,23.2
2004-12-01,,,,,,,,,,,,,,,20.1,-22.7,-74.0,36.2,-79.3,26.6
2004-12-02,,,,,,,,,,,,,,,19.9,-21.9,-72.3,35.7,-80.0,26.5
2004-12-03,,,,,,,,,,,,,,,19.8,-23.5,-70.4,35.2,-81.1,23.1
2004-12-06,,,,,,,,,,,,,,,17.6,-21.2,-61.7,33.0,-77.3,22.6
2004-12-07,,,,,,,,,,,,,,,17.4,-17.2,-56.0,31.8,-67.0,22.3
2004-12-08,,,,,,,,,,,,,,,13.7,-17.0,-56.8,29.8,-66.0,21.5
2004-12-09,,,,,,,,,,,,,,,8.8,-17.8,-71.3,16.5,-62.8,21.9
2004-12-10,,,,,,,,,,,,,,,11.1,-16.6,-71.0,16.6,-61.5,23.8
2004-12-13,,,,,,,,,,,,,,,5.9,-11.6,-65.5,17.4,-56.6,30.1
2004-12-14,,,,,,,,,,,,,,,5.5,-15.6,-65.2,15.4,-56.1,21.0
2004-12-15,,,,,,,,,,,,,,,5.0,-13.0,-57.5,15.3,-55.6,23.6
2004-12-16,,,,,,,,,,,,,,,5.1,-12.0,-57.2,15.1,-55.0,23.5
2004-12-17,,,,,,,,,,,,,,,5.6,-0.8,-56.8,15.0,-19.4,23.3
2004-12-20,,,,,,,,,,,,,,,6.2,-0.2,-55.4,14.6,-17.3,22.6
2004-12-21,,,,,,,,,,,,,,,4.5,2.7,-54.7,14.4,-10.0,22.5
2004-12-22,,,,,,,,,,,,,,,3.9,3.6,-53.6,14.2,-10.0,24.4
2004-12-23,,,,,,,,,,,,,,,3.8,2.2,-53.4,14.1,-14.9,22.7
2004-12-24,,,,,,,,,,,,,,,3.5,2.3,-53.2,13.9,-14.4,22.5
2004-12-27,,,,,,,,,,,,,,,2.7,2.5,-52.7,13.4,-12.8,21.4
2004-12-28,,,,,,,,,,,,,,,2.5,1.6,-49.9,13.2,-16.7,21.0
2004-12-29,,,,,,,,,,,,,,,2.4,1.8,-50.6,13.0,-15.9,21.4
2004-12-30,,,,,,,,,,,,,,,2.4,1.1,-50.2,12.7,-15.1,19.4
2004-12-31,108.7,110.0,107.8,,,,,,,,,,,,2.2,1.3,-49.8,12.5,-15.2,19.8
2005-01-03,,,,,,,,,,,,,,,-4.7,4.0,-48.5,11.8,-10.7,22.0
2005-01-04,,,,,,,,,,,,,,,-4.1,4.2,-47.8,11.5,-9.7,22.5
2005-01-05,,,,,,,,,,,,,,,-3.0,6.8,-46.9,11.2,-8.4,27.6
2005-01-06,,,,,,,,,,,,,,,5.8,6.3,-46.7,10.9,-7.6,27.7
2005-01-07,,,,,,,,,,,,,,,5.3,2.9,-46.6,10.6,-18.4,26.0
2005-01-10,,,,,,,,,,,,,,,2.7,4.7,-46.7,9.4,-14.9,27.5
2005-01-11,,,,,,,,,,,,,,,5.8,7.8,-46.3,9.0,-6.7,29.1
2005-01-12,,,,,,,,,,,,,,,4.9,-4.1,-45.8,8.5,-6.3,0.4
2005-01-13,,,,,,,,,,,,,,,4.9,-5.2,-46.4,8.0,-5.9,-2.2
2005-01-14,,,,,,,,,,,,,,,4.9,1.7,-6.2,7.3,-5.5,1.6
2005-01-17,,,,,,,,,,,,,,,5.4,0.8,-4.7,4.6,-3.6,-1.0
2005-01-18,,,,,,,,,,,,,,,5.3,4.3,-4.0,3.2,-2.4,5.1
2005-01-19,,,,,,,,,,,,,,,4.5,4.2,-3.3,0.9,-2.3,3.9
2005-01-20,,,,,,,,,,,,,,,0.8,1.7,-2.7,-1.3,-2.3,-3.0
2005-01-21,,,,,,,,,,,,,,,1.0,0.1,1.0,0.0,1.5,-4.6
2005-01-24,,,,,,,,,,,,,,,-0.2,0.0,4.5,-0.4,3.0,-6.6
2005-01-25,,,,,,,,,,,,,,,4.4,1.3,6.9,19.9,0.8,-3.3
2005-01-26,,,,,,,,,,,,,,,10.9,4.3,6.5,38.3,8.6,-4.3
2005-01-27,,,,,,,,,,,,,,,8.2,4.1,6.9,38.0,9.8,-5.0
2005-01-28,,,,,,,,,,,,,,,8.0,4.4,10.9,37.8,21.4,-13.2
2005-01-31,109.1,110.2,108.3,,,,,,,,,,,,4.0,3.8,12.4,36.9,24.9,-17.2
