time,open,high,low,close,volume
2020-09-21,24483.91,24542.551,23928.02,23950.689,12079000249
2020-09-22,23839.67,23908.51,23675.619,23716.85,9887146723
2020-09-23,23701.119,23795.189,23559.99,23742.51,10198286198
2020-09-24,23537.83,23590.42,23225.33,23311.07,12252814258
2020-09-25,23425.75,23495.26,23124.25,23235.42,14010788301
2020-09-28,23284.09,23523.811,23250.34,23476.051,10262651995
2020-09-29,23584.609,23601.4,23256.92,23275.529,10262865767
2020-09-30,23548.891,23780.869,23368.49,23459.051,11323636327
2020-10-05,24039.391,24039.391,23674.52,23767.779,7754978354
2020-10-06,23895.211,24005.029,23842.25,23980.65,9017560270
2020-10-07,23999.789,24243.91,23905.42,24242.859,8266603490
2020-10-08,24263.33,24263.33,24021.93,24193.35,9974754401
2020-10-09,24343.811,24343.811,24059.289,24119.131,12408661016
2020-10-12,24217.25,24702.811,24196.801,24649.68,13865547442
2020-10-14,24808.85,24808.85,24498.939,24667.09,13560413079
2020-10-15,24533.75,24573.25,24102.211,24158.539,11425196825
2020-10-16,24194.41,24456.971,24194.41,24386.789,12679761045
2020-10-19,24565.43,24771.85,24478.471,24542.26,12597422402
2020-10-20,24571.641,24600.391,24456.84,24569.539,11067949472
2020-10-21,24695.539,24903.0,24653.16,24754.42,10661867491
2020-10-22,24696.311,24817.01,24556.551,24786.131,11319374023
2020-10-23,24773.119,24970.59,24683.25,24918.779,11371133576
2020-10-27,24839.971,24872.52,24602.109,24787.189,12014317049
2020-10-28,24773.539,24844.789,24586.061,24708.801,11780742596
2020-10-29,24290.01,24678.9,24258.561,24586.6,10948031436
2020-10-30,24535.9,24600.539,24029.949,24107.42,13399863647
2020-11-02,24274.83,24486.02,24232.66,24460.01,9900035401
2020-11-03,24689.561,25048.529,24689.51,24939.73,12876748467
2020-11-04,24790.0,25093.721,24733.23,24886.141,11134267723
2020-11-05,25500.91,25695.92,25343.439,25695.92,13082438367
2020-11-06,25750.779,25799.971,25540.98,25712.971,13274240356
2020-11-09,26157.77,26172.23,25950.41,26016.17,15233229251
2020-11-10,26474.039,26474.039,26041.869,26301.48,16509567553
2020-11-11,26226.801,26432.561,26168.631,26226.98,17022820782
2020-11-12,26409.34,26460.939,26071.15,26169.381,12048054279
2020-11-13,26114.6,26156.859,25909.18,26156.859,12967459226
2020-11-16,26362.07,26394.4,26191.539,26381.67,12237661506
2020-11-17,26515.09,26530.539,26339.881,26415.09,11609074838
2020-11-18,26434.24,26618.01,26344.859,26544.289,12027524831
2020-11-19,26460.609,26460.609,26311.641,26356.971,12283238760
2020-11-20,26406.869,26564.25,26313.279,26451.539,12935007536
2020-11-23,26659.789,26662.66,26369.34,26486.199,15633817039
2020-11-24,26630.34,26630.34,26409.77,26588.199,16333048144
2020-11-25,26819.961,27040.41,26591.301,26669.75,17943449662
2020-11-26,26695.25,26819.449,26612.0,26819.449,13889202924
2020-11-27,26758.49,27009.15,26704.6,26894.68,13794746097
2020-11-30,26853.391,26960.93,26322.68,26341.49,26875500555
2020-12-01,26422.711,26662.18,26375.24,26567.68,15558683242
2020-12-02,26670.119,26670.119,26379.48,26532.58,15023316340
2020-12-03,26623.42,26781.99,26556.02,26728.5,13162608390
2020-12-04,26811.59,26835.92,26652.34,26835.92,15703541330
2020-12-07,26870.58,26870.58,26256.4,26506.85,17104383409
2020-12-08,26460.35,26460.35,26270.91,26304.561,14019894281
2020-12-09,26510.42,26666.939,26445.66,26502.84,14973064906
2020-12-10,26335.26,26434.471,26287.02,26410.59,12404884547
2020-12-11,26634.211,26704.01,26443.01,26505.869,14940524939
2020-12-14,26522.1,26544.119,26318.109,26389.52,13102888095
2020-12-15,26418.93,26436.039,26127.68,26207.289,13479739353
2020-12-16,26421.211,26510.189,26318.74,26460.289,14053194417
2020-12-17,26608.439,26678.381,26390.59,26678.381,13503797627
2020-12-18,26650.49,26668.1,26363.051,26498.6,17847424661
2020-12-21,26422.619,26498.65,26274.65,26306.68,14508514791
2020-12-22,26260.779,26365.199,25998.869,26119.25,14211684069
2020-12-23,26083.109,26343.1,26071.76,26343.1,13906881053
2020-12-24,26342.869,26470.4,26221.301,26386.561,9041694254
2020-12-28,26288.369,26514.08,26264.32,26314.631,17236851588
2020-12-29,26490.449,26618.779,26432.91,26568.49,19276102502
2020-12-30,26695.109,27159.471,26670.971,27147.109,19398807506
2020-12-31,27194.789,27340.99,27163.51,27231.131,11450929315
2021-01-04,27087.131,27502.83,27079.24,27472.811,18422469865
2021-01-05,27281.34,27690.211,27150.381,27649.859,20725814604
2021-01-06,27613.34,27756.43,27389.779,27692.301,19676541525
2021-01-07,27715.939,27752.359,27457.471,27548.52,20423435734
2021-01-08,27630.029,27920.77,27538.199,27878.221,24057033251
2021-01-11,28003.98,28176.65,27794.811,27908.221,23639685387
2021-01-12,27894.289,28276.75,27781.42,28276.75,18578823286
2021-01-13,28309.32,28414.539,28136.641,28235.6,20376139525
2021-01-14,28408.119,28510.92,28280.09,28496.859,21416931994
2021-01-15,28394.369,28667.59,28294.66,28573.859,20712995024
2021-01-18,28454.59,28864.25,28390.289,28862.77,21888386574
2021-01-19,29100.17,29848.43,29100.17,29642.279,28713656241
2021-01-20,29794.41,29993.471,29676.539,29962.471,23317131240
2021-01-21,29951.779,30135.5,29745.869,29927.76,23126762812
2021-01-22,29809.23,29862.891,29413.52,29447.85,27266737839
2021-01-25,29677.301,30191.16,29673.26,30159.01,25760934904
2021-01-26,29892.85,29965.109,29345.74,29391.26,23823785593
2021-01-27,29556.58,29636.631,29194.369,29297.529,22896265355
2021-01-28,28914.85,29191.68,28467.01,28550.77,20480249067
2021-01-29,28826.18,28972.061,28259.73,28283.711,19677386093
2021-02-01,28457.85,28982.77,28382.26,28892.859,16664977753
2021-02-02,29378.119,29511.0,29198.859,29248.699,20534666524
2021-02-03,29305.41,29312.0,28967.01,29307.461,22321459767
2021-02-04,29093.539,29409.0,28775.381,29113.5,18976231743
2021-02-05,29305.09,29495.641,29184.09,29288.68,19845483113
2021-02-08,29629.08,29706.08,29293.641,29319.471,20151046271
2021-02-09,29442.5,29527.67,29263.98,29476.189,21527327671
2021-02-10,29796.189,30075.5,29732.23,30038.721,24290960138
2021-02-11,29995.279,30184.17,29828.619,30173.57,10728498811
2021-02-16,30675.82,30793.48,30497.4,30746.66,24946621105
2021-02-17,30636.369,31168.301,30503.461,31084.939,27842693010
2021-02-18,31183.359,31183.359,30570.551,30595.27,34700667675
2021-02-19,30483.461,30720.15,30099.711,30644.73,29041316150
2021-02-22,31071.609,31071.609,30298.58,30319.83,31932636288
2021-02-23,30189.971,30948.471,30126.4,30632.641,29271370104
2021-02-24,30702.65,30792.881,29532.68,29718.24,32653490106
2021-02-25,30174.221,30453.119,29833.051,30074.17,24426091967
2021-02-26,29412.131,29579.67,28980.211,28980.211,26091288424
2021-03-01,29457.891,29550.75,29195.971,29452.57,19909389051
2021-03-02,29708.391,29765.961,28957.311,29095.859,24810425897
2021-03-03,29249.43,29912.0,29183.59,29880.42,19594990763
2021-03-04,29525.48,29597.16,29102.1,29236.789,20044176025
2021-03-05,28667.141,29397.27,28513.131,29098.289,22949555167
2021-03-08,29362.59,29386.33,28422.27,28540.83,29370367411
2021-03-09,28665.26,29047.131,28326.131,28773.23,23869891140
2021-03-10,29255.369,29255.369,28710.91,28907.52,18729273944
2021-03-11,28909.98,29412.42,28893.211,29385.609,19344836284
2021-03-12,29550.369,29550.369,28707.35,28739.721,18325182965
2021-03-15,28923.949,29178.99,28612.74,28833.76,15165693571
2021-03-16,29036.82,29118.619,28872.4,29027.689,15700126044
2021-03-17,28992.24,29180.01,28780.23,29034.119,14074181768
2021-03-18,29317.609,29596.58,29317.609,29405.721,14585833382
2021-03-19,29158.48,29271.4,28737.539,28990.939,18563161767
2021-03-22,28801.09,29139.07,28801.09,28885.34,15597464802
2021-03-23,29008.02,29043.18,28376.221,28497.381,15293164015
2021-03-24,28437.49,28457.869,27827.051,27918.141,19489275958
2021-03-25,27628.08,28032.01,27505.08,27899.609,15310365216
2021-03-26,28043.65,28415.15,28014.289,28351.711,11664509079
2021-03-29,28317.32,28484.66,28132.359,28338.301,15630320457
2021-03-30,28552.77,28694.15,28371.23,28577.5,14412255687
2021-03-31,28802.529,28802.529,28332.779,28378.35,15443942668
2021-04-01,28594.551,28938.74,28511.65,28938.74,13051811886
2021-04-07,29101.4,29101.4,28598.859,28674.801,13483761888
2021-04-08,28604.119,29054.82,28587.109,29008.07,12244787584
2021-04-09,29152.439,29152.439,28604.551,28698.801,10629568949
2021-04-12,28791.971,28791.971,28274.27,28453.279,10988888682
2021-04-13,28557.84,28877.15,28452.119,28497.25,10996976627
2021-04-14,28796.551,28979.35,28685.061,28900.83,10586781489
2021-04-15,28872.82,28884.57,28530.99,28793.141,10514538234
2021-04-16,28827.17,29079.18,28711.109,28969.711,11619864794
2021-04-19,28960.131,29319.76,28806.76,29106.15,12381026353
2021-04-20,28962.801,29220.189,28885.551,29135.73,12238882316
2021-04-21,28702.27,28778.359,28506.76,28621.92,10909198811
2021-04-22,28716.98,28848.02,28597.0,28755.34,12443511178
2021-04-23,28798.449,29078.75,28748.57,29078.75,11556159786
2021-04-26,29106.449,29238.99,28908.65,28952.83,12435825887
2021-04-27,28895.381,29045.109,28793.221,28908.539,11108875939
2021-04-28,28991.939,29071.34,28887.33,29071.34,12265394244
2021-04-29,29268.211,29405.119,29162.869,29303.26,10198088555
2021-04-30,29143.43,29154.75,28701.689,28724.881,11079893227
2021-05-03,28659.91,28684.83,28256.029,28357.539,9151468179
2021-05-04,28438.15,28577.52,28321.34,28557.141,10015724202
2021-05-05,28427.67,28677.359,28325.961,28417.98,10762956392
2021-05-06,28647.971,28753.971,28384.119,28637.461,14031467809
2021-05-07,28721.131,28884.029,28530.711,28610.65,13734607135
2021-05-10,28776.99,28842.109,28453.141,28595.66,14567624380
2021-05-11,28286.561,28286.561,27910.711,28013.811,15084912586
2021-05-12,28073.92,28231.039,27897.471,28231.039,12457468306
2021-05-13,27920.01,28060.93,27718.67,27718.67,12391285362
2021-05-14,27872.689,28064.01,27715.881,28027.57,11715613903
2021-05-17,28130.51,28268.391,28074.141,28194.09,11522133532
2021-05-18,28438.029,28617.34,28438.029,28593.811,11751807672
2021-05-20,28413.49,28508.24,28293.23,28450.289,13922691776
2021-05-21,28584.34,28584.34,28286.92,28458.439,12359464582
2021-05-24,28417.99,28444.359,28195.52,28412.26,14252133423
2021-05-25,28461.5,28929.24,28461.5,28910.859,16697248627
2021-05-26,29056.279,29261.859,29027.949,29166.01,14416800058
2021-05-27,28998.391,29157.949,28950.721,29113.199,21366063221
2021-05-28,29219.461,29336.131,29033.721,29124.41,15181759334
2021-05-31,29225.461,29225.461,28909.52,29151.801,14815876252
2021-06-01,29159.061,29480.16,29036.449,29468.0,12622581346
2021-06-02,29414.641,29490.609,29208.73,29297.619,13569934639
2021-06-03,29365.32,29377.9,28902.67,28966.029,14472237182
2021-06-04,28837.949,29023.18,28737.971,28918.1,14603746265
2021-06-07,28985.6,29003.99,28615.609,28787.279,12754983453
2021-06-08,28900.52,28979.199,28638.311,28781.381,11866140547
2021-06-09,28771.141,28859.58,28687.689,28742.631,12160567628
2021-06-10,28792.02,28954.4,28664.939,28738.881,12841620811
2021-06-11,28864.9,28965.15,28743.82,28842.131,12496252440
2021-06-15,28946.439,28946.439,28453.48,28638.529,12306201582
2021-06-16,28609.369,28648.641,28403.641,28436.84,11651955932
2021-06-17,28240.881,28558.59,28216.09,28558.59,12276114045
2021-06-18,28586.039,28830.85,28532.08,28801.27,16189561927
2021-06-21,28501.641,28590.221,28314.93,28489.0,12771766356
2021-06-22,28575.16,28579.0,28299.66,28309.76,11028772152
2021-06-23,28468.24,28893.789,28406.609,28817.07,12148226323
2021-06-24,28865.461,28993.369,28782.34,28882.461,11399512650
2021-06-25,29002.67,29305.17,28971.6,29288.221,13719107866
2021-06-28,29366.49,29394.689,29209.43,29268.301,9037894289
2021-06-29,29291.891,29291.891,28924.609,28994.1,12758528081
2021-06-30,29107.9,29146.279,28827.699,28827.949,13593398969
2021-07-02,28859.02,28859.02,28231.73,28310.42,14178443941
2021-07-05,28098.91,28338.789,28042.711,28143.5,10825593544
2021-07-06,28136.631,28151.35,27904.529,28072.859,11711656258
2021-07-07,27777.811,27969.41,27703.41,27960.619,11515432120
2021-07-08,27881.5,27921.061,27110.619,27153.131,13851005190
2021-07-09,27131.57,27450.789,26861.869,27344.539,12934509183
2021-07-12,27672.699,27741.189,27420.35,27515.24,11034911606
2021-07-13,27694.029,28052.32,27612.689,27963.41,11636530898
2021-07-14,27965.391,27965.391,27708.711,27787.461,11439582905
2021-07-15,27801.4,28181.211,27741.09,27996.27,11861933007
2021-07-16,27972.561,28218.529,27878.529,28004.68,12171170195
2021-07-19,27786.539,27786.539,27397.289,27489.779,11674486490
2021-07-20,27395.83,27532.859,27121.49,27259.25,13065894097
2021-07-21,27339.221,27371.5,26971.029,27224.58,11686510597
2021-07-22,27464.279,27759.711,27455.43,27723.84,12962763832
2021-07-23,27740.949,27740.949,27222.039,27321.98,12732318989
2021-07-26,26825.73,26878.75,26177.4,26192.32,17113747587
2021-07-27,26011.51,26323.609,24748.84,25086.43,21759215877
2021-07-28,25356.74,25520.75,24848.43,25473.881,16184320893
2021-07-29,26221.359,26335.359,25857.42,26315.32,14749144057
2021-07-30,26042.84,26151.0,25636.891,25961.029,13133985519
2021-08-02,26054.811,26300.551,25743.09,26235.801,13561962805
2021-08-03,26289.061,26289.061,25774.619,26194.82,12127848167
2021-08-04,26161.83,26650.82,26009.83,26426.551,12282602805
2021-08-05,26390.01,26569.369,26126.369,26204.689,11608114588
2021-08-06,26262.971,26276.869,26002.41,26179.4,10664929860
2021-08-09,25969.23,26527.24,25920.85,26283.4,10406381668
2021-08-10,26456.609,26610.949,26138.869,26605.619,10985064484
2021-08-11,26491.74,26822.471,26454.449,26660.16,12654468701
2021-08-12,26623.77,26713.24,26385.45,26517.82,10673071512
2021-08-13,26296.19,26521.95,26200.24,26391.619,11026512185
2021-08-16,26365.19,26449.71,26046.9,26181.459,10452200496
2021-08-17,26137.9,26258.79,25615.38,25745.871,11637201277
2021-08-18,25800.03,26025.14,25708.95,25867.01,9214712444
2021-08-19,25787.84,25832.92,25183.67,25316.33,11015516255
2021-08-20,25241.32,25244.75,24581.6,24849.721,14222179019
2021-08-23,25169.45,25458.33,25036.99,25109.59,11610818988
2021-08-24,25428.68,25727.92,25361.75,25727.92,10807168583
2021-08-25,25930.05,25982.64,25548.47,25693.951,11208051796
2021-08-26,25673.78,25706.62,25255.83,25415.689,11250445829
2021-08-27,25337.55,25641.33,25304.62,25407.889,9949990697
2021-08-30,25406.49,25583.59,25219.8,25539.539,11809629443
2021-08-31,25524.23,25878.99,25110.72,25878.99,14739665133
2021-09-01,25871.82,26101.95,25694.11,26028.289,13927406570
2021-09-02,26203.52,26359.31,25967.98,26090.43,12164409757
2021-09-03,26022.67,26052.81,25811.77,25901.99,13880308000
2021-09-06,25827.17,26176.43,25827.17,26163.631,12658463143
2021-09-07,26207.22,26458.88,26135.4,26353.631,14230890345
2021-09-08,26396.11,26560.04,26164.79,26320.93,14205763319
2021-09-09,26076.93,26125.09,25624.52,25716.0,13892320794
2021-09-10,25870.71,26205.91,25870.71,26205.91,12384346198
2021-09-13,25885.3,25886.9,25570.84,25813.811,13790494032
2021-09-14,25827.7,25900.68,25377.83,25502.23,14483600328
2021-09-15,25310.03,25411.91,24990.94,25033.209,13313799566
2021-09-16,25042.03,25045.55,24505.21,24667.85,13685052904
2021-09-17,24589.17,24920.76,24424.74,24920.76,15409464530
2021-09-20,24640.43,24640.43,23871.84,24099.139,11858647562
2021-09-21,23867.16,24284.87,23771.46,24221.539,8724642021
2021-09-23,24614.14,24827.46,24313.68,24510.979,15737292908
2021-09-24,24487.24,24636.64,24095.79,24192.16,13160895741
2021-09-27,24131.42,24509.0,24131.42,24208.781,14086791215
2021-09-28,24323.0,24679.46,24232.98,24500.391,13759642076
2021-09-29,24276.71,24694.46,24045.99,24663.5,10824487382
2021-09-30,24494.26,24660.68,24346.75,24575.641,10682104587
2021-10-04,24478.68,24478.68,23908.05,24036.369,10007138939
2021-10-05,23771.65,24180.08,23681.44,24104.15,9159370773
2021-10-06,24259.2,24259.2,23812.35,23966.49,10100580147
2021-10-07,24339.32,24741.28,24310.11,24701.73,10002376387
2021-10-08,25064.8,25064.8,24595.58,24837.85,12550384826
2021-10-11,25161.8,25437.16,25161.8,25325.09,12359145399
2021-10-12,24995.95,25188.78,24865.8,24962.59,11113933606
2021-10-15,25187.05,25330.961,24929.56,25330.961,13336427717
2021-10-18,25425.32,25425.32,25123.25,25409.75,11496294606
2021-10-19,25471.25,25808.62,25458.03,25787.209,10925484363
2021-10-20,26074.2,26214.63,25915.62,26136.02,11162186712
2021-10-21,26141.85,26229.8,25840.59,26017.529,12096271673
2021-10-22,26114.84,26195.29,25976.03,26126.93,9944960221
2021-10-25,26020.78,26212.9,25929.67,26132.031,9757150314
2021-10-26,26234.94,26234.94,25905.08,26038.27,9881938634
2021-10-27,25795.17,25795.17,25555.17,25628.738,10716688463
2021-10-28,25648.42,25736.38,25473.16,25555.73,12039448657
2021-10-29,25466.86,25516.22,25314.24,25377.24,11011629721
2021-11-01,25268.35,25270.41,24972.5,25154.32,13748982103
2021-11-02,25609.01,25639.66,25030.69,25099.67,12396171872
2021-11-03,25060.93,25187.09,24808.59,25024.75,10276262351
2021-11-04,25141.1,25244.98,25010.36,25225.189,11994247543
2021-11-05,24950.68,25049.37,24724.39,24870.51,11227364676
2021-11-08,24743.54,24837.77,24633.57,24763.77,9927290895
2021-11-09,24952.82,24956.37,24678.66,24813.129,8416330441
2021-11-10,24787.44,25013.11,24481.26,24996.141,11072543188
2021-11-11,24856.11,25324.66,24836.21,25247.99,10828397362
2021-11-12,25522.83,25527.13,25210.56,25327.969,11208260068
2021-11-15,25437.99,25483.26,25230.33,25390.91,10085980772
2021-11-16,25446.65,25746.71,25410.87,25713.779,10709850958
2021-11-17,25667.81,25667.81,25520.67,25650.08,12743001951
2021-11-18,25369.88,25414.21,25222.6,25319.721,9952290724
2021-11-19,24934.4,25077.15,24825.43,25049.969,10547457091
2021-11-22,25057.06,25099.95,24869.94,24951.34,11362113509
2021-11-23,24688.99,24794.72,24618.74,24651.58,11479867502
2021-11-24,24672.1,24851.53,24557.63,24685.5,10720139011
2021-11-25,24699.69,24762.61,24532.82,24740.16,11269825555
2021-11-26,24502.68,24502.68,24062.26,24080.52,11806379423
2021-11-29,23910.49,24134.32,23774.31,23852.24,11617031499
2021-11-30,23782.86,23888.37,23175.37,23475.262,19946814459
2021-12-01,23595.57,23864.3,23537.65,23658.92,11763397281
2021-12-02,23524.05,23807.0,23517.52,23788.93,14337357092
2021-12-03,23675.26,23802.77,23451.93,23766.689,12573123143
2021-12-06,23420.44,23628.3,23314.97,23349.379,12327836816
2021-12-07,23704.51,23989.78,23512.5,23983.66,11311100054
2021-12-08,24090.02,24097.98,23907.3,23996.871,9423114482
2021-12-09,24168.41,24324.84,24153.72,24254.861,11456786968
2021-12-10,24070.56,24214.68,23916.63,23995.721,9164009102
2021-12-13,24242.26,24385.44,23936.93,23954.58,12500098606
2021-12-14,23693.73,23817.58,23560.13,23635.951,12328809179
2021-12-15,23658.04,23745.75,23325.92,23420.76,12835256717
2021-12-16,23287.93,23526.05,23155.62,23475.5,11540377959
2021-12-17,23463.78,23463.78,23158.7,23192.631,13131993104
2021-12-20,23079.83,23145.3,22665.25,22744.861,11537339709
2021-12-21,22795.57,23100.18,22730.08,22971.33,9559757677
2021-12-22,23221.13,23258.71,22979.76,23102.33,8459733585
2021-12-23,23141.79,23264.75,23027.15,23193.641,10844084787
2021-12-24,23375.99,23383.19,23186.57,23223.76,6331065436
2021-12-28,23282.35,23319.44,23099.48,23280.561,11337589353
2021-12-29,23253.98,23253.98,23008.28,23086.541,6543924395
2021-12-30,23130.45,23248.26,22990.24,23112.01,7518854967
2021-12-31,23553.79,23590.12,23394.77,23397.67,5920702664
2022-01-03,23510.54,23605.03,23193.19,23274.75,7857216542
2022-01-04,23400.62,23439.3,23146.89,23289.84,12503083372
2022-01-05,23323.77,23323.77,22851.5,22907.25,13619152251
2022-01-06,22843.2,23082.95,22709.6,23072.861,16805029762
2022-01-07,23318.92,23497.5,23162.85,23493.379,14780275693
2022-01-10,23523.9,23790.52,23399.09,23746.541,14351046227
2022-01-11,23678.69,23863.83,23595.01,23739.059,13205906829
2022-01-12,24069.52,24402.17,24069.52,24402.17,11930654650
2022-01-13,24561.48,24561.48,24289.19,24429.77,12327228145
2022-01-14,24185.86,24383.32,24140.81,24383.32,11184456288
2022-01-17,24390.29,24408.88,24111.74,24218.031,10214907959
2022-01-18,24274.75,24385.05,24009.71,24112.781,9647017071
2022-01-19,24229.78,24286.14,23951.6,24127.85,10607171563
2022-01-20,24263.15,24952.35,24233.18,24952.35,13467942479
2022-01-21,24897.59,24982.03,24723.92,24965.551,11074931347
2022-01-24,24693.43,24795.54,24570.87,24656.461,10347074453
2022-01-25,24251.52,24366.89,24001.96,24243.609,11301326237
2022-01-26,24342.9,24487.3,24123.7,24289.9,11231865720
2022-01-27,23952.01,23952.01,23565.0,23807.0,9134376275
2022-01-28,23818.94,23848.02,23507.03,23550.08,8932767971
2022-01-31,23624.14,23975.7,23469.76,23802.26,4497420111
2022-02-04,24392.86,24609.33,24140.89,24573.289,7111552623
2022-02-07,24609.43,24616.5,24365.89,24579.551,10270419399
2022-02-08,24548.05,24548.05,24149.75,24329.49,9594280434
2022-02-09,24727.34,24896.43,24690.45,24829.99,10131348346
2022-02-10,25050.59,25050.59,24649.74,24924.35,10324412912
2022-02-11,24837.2,24957.81,24732.65,24906.66,12387932624
2022-02-14,24725.1,24733.11,24482.86,24556.57,9359111180
2022-02-15,24458.5,24570.09,24219.9,24355.711,9965283667
2022-02-16,24618.3,24728.93,24548.05,24718.898,9256603113
2022-02-17,24722.88,24861.82,24523.95,24792.77,8655737487
2022-02-18,24633.66,24763.37,24284.53,24327.711,8485747032
2022-02-21,24109.59,24231.08,23998.77,24170.07,8316228564
2022-02-22,23692.54,23813.64,23336.78,23520.0,10043704666
2022-02-23,23617.97,23745.07,23500.92,23660.279,8471214546
2022-02-24,23268.03,23376.37,22786.39,22901.561,12964978290
2022-02-25,22908.1,23046.86,22718.15,22767.182,10265189592
2022-02-28,22818.17,22818.17,22406.12,22713.021,12588340573
2022-03-01,22739.84,22937.56,22591.73,22761.711,9346431962
2022-03-02,22568.36,22712.44,22299.14,22343.92,9933217153
2022-03-03,22434.26,22543.42,22378.11,22467.34,9414567835
2022-03-04,21879.13,22017.94,21838.99,21905.289,11545662256
2022-03-07,21308.9,21327.19,20826.36,21057.631,13622620395
2022-03-08,21082.39,21303.52,20638.95,20765.871,13351814177
2022-03-09,20820.02,20957.72,20102.57,20627.711,14867157654
2022-03-10,21106.57,21114.44,20709.62,20890.26,10844400403
2022-03-11,20460.03,20778.86,20079.15,20553.791,12242650670
2022-03-14,20203.84,20203.84,19416.78,19531.66,16159091273
2022-03-15,18931.18,19392.69,18235.48,18415.08,24137781300
2022-03-16,18956.02,20120.85,18584.04,20087.5,22039705326
2022-03-17,21430.71,21501.23,20786.69,21501.23,21330386596
2022-03-18,21232.88,21646.15,20922.37,21412.4,20433859553
2022-03-21,21823.07,21823.07,21096.31,21221.34,11752867259
2022-03-22,21319.19,21906.32,21266.9,21889.279,11154395069
2022-03-23,22088.79,22423.51,21983.1,22154.08,13059649849
2022-03-24,22002.87,22231.67,21900.13,21945.951,12783337738
2022-03-25,21735.61,21944.08,21289.26,21404.881,11625272981
2022-03-28,21422.2,21790.97,21202.69,21684.969,10914795166
2022-03-29,21771.29,21937.27,21722.17,21927.631,11273062915
2022-03-30,22101.63,22391.35,22033.78,22232.031,14189999952
2022-03-31,22262.16,22262.16,21922.58,21996.85,10683802955
2022-04-01,21693.1,22039.551,21558.05,22039.551,9005529978
2022-04-04,22227.11,22523.64,22124.03,22502.311,8893507861
2022-04-06,22220.21,22244.99,22015.12,22080.52,13284883354
2022-04-07,21910.4,22236.93,21779.19,21808.979,10547642990
2022-04-08,21667.53,21872.01,21568.22,21872.01,9303263685
2022-04-11,21688.03,21688.03,21132.54,21208.301,10431346626
2022-04-12,21279.18,21519.13,20988.2,21319.129,10885884895
2022-04-13,21192.62,21531.48,21141.06,21374.369,9583588314
2022-04-14,21463.35,21587.47,21358.73,21518.08,9762462398
2022-04-19,21106.0,21191.8,20896.43,21027.76,11171560904
2022-04-20,20972.84,21214.98,20889.02,20944.67,10894109642
2022-04-21,20780.86,20920.6,20483.86,20682.221,11979245184
2022-04-22,20261.61,20709.49,20184.96,20638.52,12382820587
2022-04-25,20284.6,20284.6,19784.28,19869.34,12388559588
2022-04-26,19989.04,20258.64,19858.36,19934.711,11901858797
2022-04-27,19723.46,20053.11,19665.49,19946.359,11324805401
2022-04-28,20118.79,20286.83,19956.67,20276.17,10840931395
2022-04-29,20271.4,21176.58,20040.07,21089.391,10963455491
2022-05-03,20927.62,21291.8,20648.53,21101.889,8768342291
2022-05-04,21025.7,21047.13,20772.8,20869.52,7543045652
2022-05-05,21163.15,21284.85,20776.97,20793.4,10769912371
2022-05-06,20287.06,20320.28,19973.47,20001.961,12918547896
2022-05-10,19300.68,19758.63,19178.89,19633.689,13956541834
2022-05-11,19511.8,20083.49,19474.03,19824.57,11417858667
2022-05-12,19556.89,19731.27,19342.89,19380.34,20106515909
2022-05-13,19615.99,19925.44,19608.26,19898.77,11686922427
2022-05-16,20131.53,20173.22,19764.96,19950.209,10051943728
2022-05-17,20193.6,20626.42,20169.24,20602.52,11987106723
2022-05-18,20674.23,20711.93,20389.61,20644.279,10309093013
2022-05-19,20146.96,20277.94,19924.87,20120.68,9551034031
2022-05-20,20470.95,20794.13,20408.68,20717.24,13661091522
2022-05-23,20608.65,20642.76,20303.55,20470.061,11036676115
2022-05-24,20420.14,20509.62,19989.62,20112.1,10092337718
2022-05-25,20115.56,20370.74,20067.98,20171.27,10485830931
2022-05-26,20272.22,20272.22,19890.76,20116.199,9281212988
2022-05-27,20646.06,20779.75,20494.15,20697.359,13888839255
2022-05-30,20933.5,21169.08,20885.02,21123.93,9896764836
2022-05-31,21106.41,21415.2,21029.72,21415.199,20564627376
2022-06-01,21407.79,21411.95,21154.04,21294.941,11550126302
2022-06-02,21057.04,21115.78,20884.16,21082.129,10702653225
2022-06-06,21282.51,21691.92,21030.07,21653.9,12624173693
2022-06-07,21577.48,21744.46,21394.59,21531.67,11757618250
2022-06-08,21788.89,22064.12,21734.49,22014.59,15423872756
2022-06-09,22121.53,22142.82,21737.94,21869.049,13176999043
2022-06-10,21522.5,21935.01,21487.91,21806.18,14649294508
2022-06-13,21162.53,21320.15,20993.76,21067.58,14126758576
2022-06-14,20783.54,21175.01,20717.64,21067.99,11061176894
2022-06-15,21111.32,21431.07,21111.32,21308.209,11890998158
2022-06-16,21515.64,21545.84,20697.41,20845.43,17357788145
2022-06-17,20716.74,21145.94,20697.17,21075.0,28288869164
2022-06-20,20948.8,21175.98,20839.02,21163.91,29207575273
2022-06-21,21264.98,21564.87,21175.95,21559.59,23870271908
2022-06-22,21469.74,21519.58,21008.34,21008.34,22800181259
2022-06-23,21157.58,21443.59,21010.89,21273.871,29484287298
2022-06-24,21450.68,21762.67,21408.66,21719.059,27042927897
2022-06-27,21976.8,22414.43,21976.8,22229.52,20243981519
2022-06-28,22144.63,22449.31,21952.44,22418.969,19949897230
2022-06-29,22125.61,22289.07,21844.05,21996.889,22206097674
2022-06-30,21917.45,22111.91,21719.17,21859.791,16996272788
2022-07-04,21690.68,21886.35,21458.63,21830.35,13628335825
