time,二级冶金焦:唐山:到厂价,期货收盘价(主力):焦炭,期货收盘价(主力):焦炭.1,仓单数量:焦炭,市场价:铁精粉:唐山(66%湿基不含税),市场价:铁精粉:北票(66%湿基不含税),"港口车板价:铁矿石(61.5%,澳大利亚PB粉):青岛港",仓单数量:线材,仓单数量:螺纹钢,仓单数量:铁矿石,市场价:焦炭(准一级):河北市场:主流价,市场价:焦炭(准二级):山东市场:主流价,国内主要港口进口铁矿石库存:合计,国内主要港口进口铁矿石库存:贸易矿量:合计,国内主要港口进口铁矿石库存:日均疏港量:合计,国内主要港口进口铁矿石库存:堆场容积:合计,表观消费量:钢材:当月值,表观消费量:钢材:累计值,现货价格:铁矿石,螺纹钢产量:当月值,废钢:价格,上海建材:(螺纹钢φ20)HRB400,上海建材:(螺纹钢φ20)HRB400E,Unnamed: 24,Unnamed: 25,全国盈利钢厂比例,国内铁矿石港口库存量,唐山钢厂:产能利用率,日均产量:粗钢:国内,开工率:电炉:长流程钢厂,开工率:电炉:短流程钢厂,钢厂高炉开工率:按产能:全国,电炉:开工率:全国,铁矿石价格指数:62%Fe:CFR:中国北方,产量:铁矿石原矿:当月值,产量:生铁:当月值,产量:粗钢:当月值,期货收盘价(主力):铁矿石,期货收盘价:铁矿石:连三
2002-05-15,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,
2002-05-30,,,,,,,,,,,,,,,,,,,,,,2510,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,,,,,1815.64,8281.58,,,,,,,,,,,,,,,,,2068.15,1423.62,1512.17,,
2002-06-06,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-06-10,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,
2002-06-18,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-06-27,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,,,,,1840.9,10141.07,,,,,,,,,,,,,,,,,2273.95,1414.39,1485.85,,
2002-07-02,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-12,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,,,
2002-07-23,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-07-25,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,
2002-07-30,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,,,,,1777.26,11919.43,,,,,,,,,,,,,,,,,1947.4,1420.06,1518.98,,
2002-08-02,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,
2002-08-13,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-08-23,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,,,,,1833.17,13755.59,,,,,,,,,,,,,,,,,1970.54,1438.88,1539.44,,
2002-09-03,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-09-06,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,
2002-09-23,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,1797.37,15575.97,,,,,,,,,,,,,,,,,1913.31,1422.66,1522.14,,
2002-10-09,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-10-11,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,,,1760.9,17338.81,,,,,,,,,,,,,,,,,1907.6,1464.41,1566.39,,
2002-11-01,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,,,,,,,,,,,,,,2730,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,,,,,,,,,2730,,,,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,,,,,1757.49,19096.11,,,,,,,,,,,,,,,,,2039.47,1452.75,1597.08,,
2002-12-04,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,1923.16,21122.34,,,,2700,,,,,,,,,,,,,2075.23,1546.26,1662.55,,
2003-01-05,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,1900.19,1900.19,,,,,,,,,,,,,,,,,1586.99,1419.37,1562.25,,
2003-02-02,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,,,,,,2960,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,2960,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,1782.25,3682.77,,286.46,,2890,,,,,,,,,,,,,1542.99,1463.45,1553.4,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-03-22,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-03-23,,,,,,,,,,,,,,,,,,,,,,2670,,,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,,,,,,,,,,,2670,,,,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,,,,,,
2003-03-26,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-03-27,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,2078.47,5761.82,,281.36,,,,,,,,,,,,,,,2266.77,1592.3,1702.46,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,,,,,,
2003-04-02,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-05,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-06,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-07,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2003-04-08,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,,,,,,,
2003-04-09,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,,,
2003-04-12,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,,,
2003-04-13,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2003-04-16,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-23,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,,,,
2003-04-26,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,2120.01,7906.88,,307.08,,2710,,,,,,,,,,,,,2070.22,1592.52,1734.25,,
2003-05-08,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-05-10,,,,,,,,,,,,,,,,,,,,,,2760,,,,,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,,,,,,,,,,2810,,,,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,,,,,,,,,,2840,,,,,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,,,,,,,,,,2850,,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,,,,,,,,,,2840,,,,,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,,,,,,,,,,2840,,,,,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,,,,2212.29,10142.05,,327.15,,2860,,,,,,,,,,,,,2145.34,1695,1844.92,,
2003-06-01,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,,,,,,,,,,,,2870,,,,,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,,,,,,,,,,2910,,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,,,,,,,,,,2930,,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,,,,,,,,,2940,,,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,,,,,,,,,2960,,,,,,,,,,,,,,,,,
2003-06-14,,,,,,,,,,,,,,,,,,,,,,2990,,,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,,,,,,,,,3040,,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,,,,,,,,,,,
2003-06-21,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,,,,,,,,,3080,,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-06-28,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,2252.2,12393.65,,338.61,,3190,,,,,,,,,,,,,2662.64,1663.23,1841.66,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,,,,,,,,,3280,,,,,,,,,,,,,,,,,
2003-07-05,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,,,,,,,3450,,,,,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,,,,,,,,,,,,3490,,,,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,,,,,,,,,3440,,,,,,,,,,,,,,,,,
2003-07-12,,,,,,,,,,,,,,,,,,,,,,3460,,,,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,
2003-07-19,,,,,,,,,,,,,,,,,,,,,,3410,,,,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-07-26,,,,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,,,,,,,,,,3240,,,,,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,,,,,,,,,,,,3240,,,,,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,2280.24,14673.75,,366.81,,,,,,,,,,,,,,,2129.49,1703.29,1836.51,,
2003-08-02,,,,,,,,,,,,,,,,,,,,,,3390,,,,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,,,,,,,,
2003-08-05,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,,,,,,,,
2003-08-06,,,,,,,,,,,,,,,,,,,,,,3250,,,,,,,,,,,,,,,,,
2003-08-09,,,,,,,,,,,,,,,,,,,,,,3230,,,,,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,
2003-08-16,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,,,,,,,,,,3220,,,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,,,,,,,,,3290,,,,,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,,,,,,,,,,,,3330,,,,,,,,,,,,,,,,,
2003-08-23,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-08-30,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,2245.44,17009.86,,352.06,,3080,,,,,,,,,,,,,2011.36,1745.79,1894.61,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,2320.37,19332.1,,344.59,,3140,,,,,,,,,,,,,2025.27,1733.61,1917.38,,
2003-10-06,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,,,,,,,,,,,,3190,,,,,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,,,,,,,3260,,,,,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,,,,,,,,,,,3270,,,,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,,,,,,,,,3270,,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,,,,,,,,,3270,,,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,,,,,,,,,,3310,,,,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,,,,,,,,,,3280,,,,,,,,,,,,,,,,,
2003-10-25,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,
