time,vix,gold_etf_vix,oil_etf_vix,em_etf_vix,nasdaq100_vix,djia_vix,brazil_etf_vix
2002-06-28,25.4,,,,51.44,24.87,
2002-07-01,27.11,,,,51.76,25.52,
2002-07-02,28.96,,,,53.0,26.6,
2002-07-03,29.42,,,,52.62,27.01,
2002-07-04,,,,,,,
2002-07-05,27.11,,,,49.71,25.53,
2002-07-08,28.25,,,,52.42,27.07,
2002-07-09,30.22,,,,54.85,27.94,
2002-07-10,34.1,,,,56.75,30.27,
2002-07-11,33.85,,,,59.14,29.71,
2002-07-12,32.94,,,,56.96,28.46,
2002-07-15,35.03,,,,60.66,29.71,
2002-07-16,36.65,,,,59.77,34.21,
2002-07-17,35.45,,,,56.83,32.68,
2002-07-18,35.12,,,,55.68,32.31,
2002-07-19,38.17,,,,53.62,33.08,
2002-07-22,41.87,,,,56.27,35.0,
2002-07-23,44.92,,,,57.78,41.81,
2002-07-24,39.86,,,,57.29,39.5,
2002-07-25,39.27,,,,60.28,39.45,
2002-07-26,35.51,,,,59.35,36.28,
2002-07-29,31.33,,,,51.75,31.65,
2002-07-30,31.92,,,,50.04,31.88,
2002-07-31,32.03,,,,50.82,31.69,
2002-08-01,36.95,,,,52.45,34.72,
2002-08-02,41.29,,,,56.04,40.12,
2002-08-05,45.08,,,,58.59,41.85,
2002-08-06,42.03,,,,56.7,40.36,
2002-08-07,38.73,,,,60.07,38.44,
2002-08-08,36.33,,,,53.77,36.04,
2002-08-09,35.33,,,,51.95,35.13,
2002-08-12,37.05,,,,53.23,38.69,
2002-08-13,35.82,,,,53.11,37.21,
2002-08-14,32.36,,,,48.27,34.39,
2002-08-15,29.43,,,,46.11,33.18,
2002-08-16,28.81,,,,45.01,30.06,
2002-08-19,28.61,,,,42.08,29.44,
2002-08-20,29.59,,,,43.18,30.08,
2002-08-21,28.23,,,,42.4,29.73,
2002-08-22,27.75,,,,41.91,28.49,
2002-08-23,29.32,,,,42.2,29.22,
2002-08-26,29.89,,,,44.71,30.71,
2002-08-27,30.11,,,,46.6,30.8,
2002-08-28,33.32,,,,49.91,32.48,
2002-08-29,33.67,,,,49.97,33.76,
2002-08-30,32.64,,,,50.32,33.37,
2002-09-02,,,,,,,
2002-09-03,39.97,,,,54.18,38.65,
2002-09-04,37.44,,,,53.12,37.06,
2002-09-05,38.86,,,,54.21,37.66,
2002-09-06,36.33,,,,51.83,36.6,
2002-09-09,36.45,,,,52.18,36.69,
2002-09-10,35.08,,,,50.69,35.15,
2002-09-11,34.81,,,,50.26,34.94,
2002-09-12,37.5,,,,52.23,36.38,
2002-09-13,35.82,,,,51.13,36.63,
2002-09-16,36.74,,,,52.52,36.85,
2002-09-17,38.01,,,,54.1,37.52,
2002-09-18,37.52,,,,53.39,38.04,
2002-09-19,40.65,,,,55.76,40.57,
2002-09-20,38.98,,,,52.03,38.74,
2002-09-23,39.68,,,,53.79,39.62,
2002-09-24,40.52,,,,53.34,40.12,
2002-09-25,37.33,,,,51.12,37.78,
2002-09-26,34.6,,,,51.11,35.72,
2002-09-27,36.97,,,,50.36,36.82,
2002-09-30,39.69,,,,53.46,38.85,
2002-10-01,34.12,,,,51.43,35.12,
2002-10-02,36.83,,,,51.4,36.46,
2002-10-03,37.31,,,,51.3,37.17,
2002-10-04,39.46,,,,52.31,37.7,
2002-10-07,42.64,,,,55.19,39.74,
2002-10-08,41.02,,,,54.42,39.3,
2002-10-09,42.13,,,,54.4,39.92,
2002-10-10,37.55,,,,55.18,41.1,
2002-10-11,35.7,,,,52.88,38.43,
2002-10-14,36.04,,,,53.56,38.25,
2002-10-15,34.02,,,,50.86,36.39,
2002-10-16,36.0,,,,51.65,37.02,
2002-10-17,34.1,,,,50.0,35.5,
2002-10-18,33.53,,,,48.69,35.63,
2002-10-21,33.11,,,,47.06,33.88,
2002-10-22,34.09,,,,48.3,34.41,
2002-10-23,33.2,,,,46.98,34.77,
2002-10-24,34.03,,,,48.31,35.16,
2002-10-25,30.0,,,,44.89,31.97,
2002-10-28,31.07,,,,46.83,32.8,
2002-10-29,32.27,,,,47.62,32.82,
2002-10-30,31.23,,,,46.06,32.56,
2002-10-31,31.14,,,,46.57,31.75,
2002-11-01,29.3,,,,43.64,30.96,
2002-11-04,30.82,,,,45.52,30.85,
2002-11-05,31.23,,,,46.93,30.9,
2002-11-06,30.73,,,,45.12,31.02,
2002-11-07,31.42,,,,47.35,31.34,
2002-11-08,29.41,,,,46.1,31.1,
2002-11-11,31.3,,,,51.3,33.97,
2002-11-12,30.58,,,,50.54,33.79,
2002-11-13,31.24,,,,49.42,32.81,
2002-11-14,28.67,,,,47.47,30.7,
2002-11-15,26.65,,,,43.74,29.21,
2002-11-18,27.66,,,,43.77,28.73,
2002-11-19,27.41,,,,41.55,28.52,
2002-11-20,25.32,,,,39.49,25.27,
2002-11-21,23.81,,,,40.21,24.07,
2002-11-22,23.16,,,,41.03,23.88,
2002-11-25,24.07,,,,41.83,23.68,
2002-11-26,25.97,,,,43.8,25.33,
2002-11-27,27.25,,,,42.79,25.44,
2002-11-28,,,,,,,
2002-11-29,27.5,,,,44.56,26.73,
2002-12-02,27.46,,,,45.55,27.02,
2002-12-03,28.33,,,,47.25,27.76,
2002-12-04,28.92,,,,47.93,28.09,
2002-12-05,30.1,,,,48.05,28.92,
2002-12-06,28.88,,,,46.37,29.27,
2002-12-09,30.78,,,,47.9,30.58,
2002-12-10,28.76,,,,47.13,29.58,
2002-12-11,27.76,,,,46.8,28.84,
2002-12-12,27.29,,,,45.93,27.9,
2002-12-13,28.18,,,,44.6,28.96,
2002-12-16,26.24,,,,44.45,27.05,
2002-12-17,26.66,,,,43.7,27.2,
2002-12-18,28.29,,,,41.99,28.21,
2002-12-19,30.21,,,,42.62,30.65,
2002-12-20,26.71,,,,41.06,27.69,
2002-12-23,26.2,,,,41.43,27.57,
2002-12-24,26.49,,,,39.69,27.3,
2002-12-25,,,,,,,
2002-12-26,27.37,,,,40.06,27.89,
2002-12-27,29.55,,,,40.97,29.88,
2002-12-30,29.62,,,,42.74,30.09,
2002-12-31,28.62,,,,42.95,29.47,
2003-01-01,,,,,,,
2003-01-02,25.39,,,,42.52,26.5,
2003-01-03,24.68,,,,42.02,25.84,
2003-01-06,24.91,,,,40.94,26.12,
2003-01-07,25.13,,,,40.36,25.54,
2003-01-08,25.53,,,,41.83,26.44,
2003-01-09,24.25,,,,39.46,25.02,
2003-01-10,24.32,,,,38.66,24.74,
2003-01-13,24.9,,,,38.46,25.15,
2003-01-14,24.57,,,,37.88,25.56,
2003-01-15,25.51,,,,39.5,25.45,
2003-01-16,25.01,,,,38.98,25.18,
2003-01-17,25.7,,,,36.53,25.49,
2003-01-20,,,,,,,
2003-01-21,27.59,,,,38.57,27.54,
2003-01-22,29.01,,,,38.98,28.73,
2003-01-23,27.53,,,,38.91,26.88,
2003-01-24,31.51,,,,39.76,30.34,
2003-01-27,34.69,,,,42.99,32.68,
2003-01-28,31.93,,,,41.86,32.24,
2003-01-29,31.26,,,,39.88,31.8,
2003-01-30,31.32,,,,42.19,32.08,
2003-01-31,31.17,,,,42.67,31.26,
2003-02-03,31.02,,,,43.18,31.59,
2003-02-04,32.76,,,,44.6,33.0,
2003-02-05,33.04,,,,44.64,33.23,
2003-02-06,33.35,,,,44.16,33.96,
2003-02-07,34.01,,,,44.23,34.03,
2003-02-10,33.99,,,,44.79,34.92,
2003-02-11,33.68,,,,43.93,34.23,
2003-02-12,34.33,,,,44.07,34.91,
2003-02-13,33.7,,,,46.33,34.8,
2003-02-14,32.62,,,,44.06,33.02,
2003-02-17,,,,,,,
2003-02-18,31.11,,,,43.4,31.94,
2003-02-19,31.31,,,,42.67,31.96,
2003-02-20,31.16,,,,42.81,32.15,
2003-02-21,30.25,,,,40.66,31.39,
2003-02-24,31.98,,,,41.29,32.4,
2003-02-25,31.74,,,,40.31,32.55,
2003-02-26,31.94,,,,41.77,32.45,
2003-02-27,30.53,,,,41.13,31.5,
2003-02-28,29.63,,,,40.26,30.31,
2003-03-03,30.43,,,,41.44,30.47,
2003-03-04,31.83,,,,40.81,31.63,
2003-03-05,30.38,,,,40.23,31.46,
2003-03-06,31.37,,,,40.68,31.55,
2003-03-07,31.08,,,,40.76,31.73,
2003-03-10,33.31,,,,42.53,33.56,
2003-03-11,33.61,,,,42.63,34.15,
2003-03-12,33.51,,,,41.78,34.83,
2003-03-13,31.76,,,,39.99,32.3,
2003-03-14,30.98,,,,40.07,31.77,
2003-03-17,31.75,,,,42.29,32.75,
2003-03-18,30.43,,,,43.03,30.91,
2003-03-19,31.54,,,,43.15,31.37,
2003-03-20,30.44,,,,42.73,31.57,
2003-03-21,28.67,,,,39.95,29.26,
2003-03-24,30.39,,,,41.27,31.48,
2003-03-25,28.75,,,,39.77,29.62,
2003-03-26,28.23,,,,38.91,28.74,
2003-03-27,27.96,,,,38.81,28.64,
2003-03-28,27.75,,,,37.97,28.47,
2003-03-31,29.15,,,,39.16,29.77,
2003-04-01,28.36,,,,38.01,28.69,
2003-04-02,28.02,,,,37.56,27.79,
2003-04-03,28.21,,,,37.63,28.15,
2003-04-04,29.13,,,,37.94,28.82,
2003-04-07,28.45,,,,37.51,28.58,
2003-04-08,27.13,,,,37.34,27.34,
2003-04-09,27.11,,,,36.96,26.72,
2003-04-10,25.6,,,,35.89,25.8,
2003-04-11,24.44,,,,34.64,24.74,
2003-04-14,23.41,,,,34.33,23.56,
2003-04-15,22.56,,,,32.65,22.87,
2003-04-16,22.52,,,,32.78,22.57,
2003-04-17,21.5,,,,31.26,21.86,
2003-04-18,,,,,,,
2003-04-21,21.95,,,,32.22,22.2,
2003-04-22,20.7,,,,30.98,21.09,
2003-04-23,20.8,,,,30.08,20.91,
2003-04-24,20.33,,,,29.77,20.64,
2003-04-25,20.8,,,,30.04,21.06,
2003-04-28,20.84,,,,29.98,21.0,
2003-04-29,20.76,,,,29.67,20.69,
2003-04-30,21.21,,,,30.01,21.11,
2003-05-01,21.59,,,,29.18,21.33,
2003-05-02,20.63,,,,29.2,21.17,
2003-05-05,21.13,,,,29.71,21.85,
2003-05-06,20.8,,,,29.5,21.2,
2003-05-07,21.0,,,,29.41,20.99,
2003-05-08,21.24,,,,30.04,21.16,
2003-05-09,19.69,,,,29.33,19.93,
2003-05-12,19.52,,,,29.53,19.35,
2003-05-13,19.91,,,,29.54,19.51,
2003-05-14,20.0,,,,29.85,19.95,
2003-05-15,19.24,,,,28.9,19.4,
2003-05-16,18.4,,,,27.93,18.41,
2003-05-19,20.51,,,,28.08,20.19,
2003-05-20,21.29,,,,28.79,20.91,
2003-05-21,21.21,,,,27.68,20.83,
2003-05-22,19.78,,,,27.07,19.34,
2003-05-23,19.17,,,,26.45,18.98,
2003-05-26,,,,,,,
2003-05-27,19.99,,,,27.0,19.02,
2003-05-28,20.03,,,,27.33,19.22,
2003-05-29,20.43,,,,28.22,19.77,
2003-05-30,19.47,,,,28.34,18.79,
2003-06-02,20.85,,,,31.26,19.6,
2003-06-03,20.84,,,,30.6,20.17,
2003-06-04,20.62,,,,30.2,20.2,
2003-06-05,20.83,,,,31.55,20.18,
2003-06-06,21.25,,,,32.89,20.42,
2003-06-09,22.15,,,,34.37,21.19,
2003-06-10,20.64,,,,31.16,20.45,
2003-06-11,20.21,,,,30.84,19.38,
2003-06-12,20.41,,,,30.78,19.68,
2003-06-13,20.66,,,,30.95,20.18,
2003-06-16,20.22,,,,30.73,19.03,
2003-06-17,20.01,,,,30.61,19.14,
2003-06-18,19.76,,,,29.78,19.64,
2003-06-19,19.8,,,,30.02,19.72,
2003-06-20,19.14,,,,28.45,19.0,
2003-06-23,20.58,,,,29.07,19.94,
2003-06-24,20.75,,,,29.16,20.04,
2003-06-25,20.81,,,,28.94,20.63,
2003-06-26,19.4,,,,27.66,19.56,
2003-06-27,19.16,,,,27.48,19.49,
2003-06-30,19.52,,,,28.87,19.42,
2003-07-01,19.46,,,,28.09,18.96,
2003-07-02,19.03,,,,28.6,18.96,
2003-07-03,19.39,,,,29.85,19.27,
2003-07-04,,,,,,,
2003-07-07,20.06,,,,31.24,18.66,
2003-07-08,19.48,,,,31.07,18.91,
2003-07-09,18.93,,,,30.48,19.17,
2003-07-10,19.19,,,,30.49,18.86,
2003-07-11,18.47,,,,29.66,18.74,
2003-07-14,19.59,,,,31.08,18.94,
2003-07-15,19.55,,,,31.42,18.85,
2003-07-16,19.76,,,,30.84,19.37,
2003-07-17,20.22,,,,32.21,19.91,
2003-07-18,19.11,,,,29.95,18.59,
2003-07-21,19.78,,,,30.51,19.29,
2003-07-22,19.17,,,,29.93,18.7,
2003-07-23,18.64,,,,28.16,18.35,
2003-07-24,18.6,,,,28.25,17.92,
2003-07-25,17.75,,,,27.12,17.65,
2003-07-28,18.36,,,,28.31,18.14,
2003-07-29,18.67,,,,28.06,18.26,
2003-07-30,18.85,,,,28.42,18.37,
2003-07-31,19.49,,,,28.58,18.12,
2003-08-01,20.75,,,,29.19,19.56,
2003-08-04,21.27,,,,30.38,20.6,
2003-08-05,22.68,,,,31.85,21.33,
2003-08-06,21.5,,,,31.63,21.15,
2003-08-07,20.26,,,,31.38,20.1,
2003-08-08,19.59,,,,29.66,19.72,
2003-08-11,19.75,,,,28.12,19.86,
2003-08-12,17.94,,,,26.15,18.31,
2003-08-13,18.77,,,,26.7,18.85,
2003-08-14,18.47,,,,25.65,16.71,
2003-08-15,18.27,,,,25.05,17.65,
2003-08-18,18.18,,,,24.0,17.35,
2003-08-19,17.86,,,,24.59,17.6,
2003-08-20,17.82,,,,25.2,17.45,
2003-08-21,17.84,,,,25.62,16.79,
2003-08-22,18.55,,,,,17.58,
2003-08-25,19.53,,,,27.12,18.49,
2003-08-26,19.49,,,,27.64,18.31,
2003-08-27,19.13,,,,28.05,18.18,
2003-08-28,18.48,,,,27.98,17.87,
2003-08-29,18.63,,,,27.2,17.59,
2003-09-01,,,,,,,
2003-09-02,19.02,,,,28.68,17.64,
2003-09-03,19.44,,,,29.07,18.28,
2003-09-04,18.71,,,,28.66,17.15,
2003-09-05,18.17,,,,28.29,17.21,
2003-09-08,18.26,,,,28.27,16.97,
2003-09-09,18.85,,,,28.56,17.76,
2003-09-10,20.01,,,,30.71,18.85,
2003-09-11,19.25,,,,30.14,18.24,
2003-09-12,18.68,,,,29.82,17.85,
2003-09-15,19.28,,,,30.22,17.96,
2003-09-16,18.03,,,,28.92,16.79,
2003-09-17,18.15,,,,28.54,16.95,
2003-09-18,17.57,,,,27.49,16.61,
2003-09-19,17.54,,,,26.26,16.54,
2003-09-22,19.65,,,,27.94,18.12,
2003-09-23,19.47,,,,26.98,17.97,
2003-09-24,21.22,,,,29.36,19.67,
2003-09-25,22.26,,,,30.65,20.61,
2003-09-26,22.23,,,,30.88,20.44,
2003-09-29,21.67,,,,30.66,20.21,
2003-09-30,22.72,,,,32.83,20.88,
2003-10-01,21.07,,,,31.33,19.99,
2003-10-02,20.8,,,,31.25,19.5,
2003-10-03,19.5,,,,29.2,18.73,
2003-10-06,19.51,,,,29.42,18.65,
2003-10-07,19.41,,,,29.3,18.54,
2003-10-08,19.18,,,,29.16,18.4,
2003-10-09,18.82,,,,28.84,17.93,
2003-10-10,18.45,,,,27.62,17.69,
2003-10-13,17.55,,,,26.77,17.01,
2003-10-14,17.37,,,,26.49,17.07,
2003-10-15,17.69,,,,26.77,16.37,
2003-10-16,17.19,,,,25.47,16.1,
2003-10-17,17.62,,,,25.33,16.27,
2003-10-20,17.04,,,,24.78,16.07,
2003-10-21,16.55,,,,24.35,15.58,
2003-10-22,17.67,,,,25.68,16.8,
2003-10-23,17.68,,,,26.09,16.69,
2003-10-24,17.71,,,,25.45,16.7,
2003-10-27,18.05,,,,26.12,16.97,
2003-10-28,16.82,,,,25.0,15.87,
2003-10-29,16.43,,,,24.72,15.64,
2003-10-30,16.33,,,,24.74,15.19,
2003-10-31,16.1,,,,24.89,15.03,
2003-11-03,16.55,,,,25.38,15.35,
2003-11-04,16.55,,,,25.69,15.5,
2003-11-05,16.86,,,,25.2,15.64,
2003-11-06,16.74,,,,25.35,15.63,
2003-11-07,16.93,,,,25.2,15.75,
2003-11-10,17.62,,,,26.49,16.58,
2003-11-11,17.54,,,,26.55,16.31,
2003-11-12,16.75,,,,25.55,15.48,
2003-11-13,16.47,,,,25.45,15.19,
2003-11-14,16.94,,,,26.16,15.4,
2003-11-17,18.6,,,,27.81,17.4,
2003-11-18,19.11,,,,29.65,17.72,
2003-11-19,18.8,,,,29.96,17.76,
2003-11-20,19.48,,,,30.49,18.71,
2003-11-21,18.98,,,,29.08,18.04,
2003-11-24,17.44,,,,27.07,16.15,
2003-11-25,16.71,,,,25.99,15.74,
2003-11-26,16.23,,,,25.63,15.09,
2003-11-27,,,,,,,
2003-11-28,16.32,,,,25.63,14.74,
2003-12-01,16.77,,,,26.29,14.61,
2003-12-02,16.27,,,,26.72,15.07,
2003-12-03,16.63,,,,27.34,14.48,
2003-12-04,16.3,,,,26.81,14.83,
2003-12-05,17.09,,,,27.05,15.14,
2003-12-08,16.54,,,,27.55,15.76,
2003-12-09,17.63,,,,28.32,15.14,
2003-12-10,17.87,,,,27.84,15.32,
2003-12-11,16.73,,,,26.15,14.74,
2003-12-12,16.41,,,,25.86,14.52,
2003-12-15,17.23,,,,27.07,15.08,
2003-12-16,15.93,,,,26.15,13.95,
2003-12-17,15.58,,,,25.12,13.85,
2003-12-18,16.16,,,,24.53,13.81,
2003-12-19,16.42,,,,24.89,13.97,
2003-12-22,16.94,,,,24.75,15.71,
2003-12-23,16.49,,,,23.49,15.09,
2003-12-24,16.66,,,,23.34,15.51,
2003-12-25,,,,,,,
2003-12-26,17.45,,,,24.01,15.35,
2003-12-29,17.09,,,,23.73,15.55,
2003-12-30,17.68,,,,23.36,15.69,
2003-12-31,18.31,,,,24.49,16.64,
2004-01-01,,,,,,,
2004-01-02,18.22,,,,24.51,16.7,
2004-01-05,17.49,,,,23.89,15.97,
2004-01-06,16.73,,,,22.76,15.35,
2004-01-07,15.5,,,,21.91,14.89,
2004-01-08,15.61,,,,21.89,15.21,
2004-01-09,16.75,,,,23.01,16.19,
2004-01-12,16.82,,,,22.56,15.92,
2004-01-13,18.04,,,,23.05,16.79,
2004-01-14,16.75,,,,23.17,16.23,
2004-01-15,15.56,,,,22.64,14.87,
2004-01-16,15.0,,,,20.24,14.14,
2004-01-19,,,,,,,
2004-01-20,15.21,,,,20.49,14.18,
2004-01-21,14.34,,,,20.71,13.6,
2004-01-22,14.71,,,,21.74,13.77,
2004-01-23,14.84,,,,21.27,13.96,
2004-01-26,14.55,,,,20.99,13.63,
2004-01-27,15.35,,,,23.03,14.24,
2004-01-28,16.78,,,,25.16,15.42,
2004-01-29,17.14,,,,25.2,15.86,
2004-01-30,16.63,,,,25.06,15.43,
2004-02-02,17.11,,,,25.81,15.99,
2004-02-03,17.34,,,,26.3,16.04,
2004-02-04,17.87,,,,26.65,16.32,
2004-02-05,17.71,,,,26.17,16.4,
2004-02-06,16.0,,,,24.67,14.99,
2004-02-09,16.39,,,,25.21,15.07,
2004-02-10,15.94,,,,24.5,14.58,
2004-02-11,15.39,,,,23.53,14.2,
2004-02-12,15.31,,,,23.53,14.21,
2004-02-13,15.58,,,,24.14,14.29,
2004-02-16,,,,,,,
2004-02-17,15.4,,,,23.87,14.42,
2004-02-18,15.59,,,,23.73,14.58,
2004-02-19,15.8,,,,24.24,14.72,
2004-02-20,16.04,,,,24.12,14.85,
2004-02-23,16.29,,,,24.38,14.92,
2004-02-24,15.9,,,,24.68,14.7,
2004-02-25,14.93,,,,23.55,14.0,
2004-02-26,14.83,,,,23.1,13.81,
2004-02-27,14.55,,,,22.84,13.34,
2004-03-01,14.44,,,,22.54,13.27,
2004-03-02,14.86,,,,22.42,13.55,
2004-03-03,14.55,,,,23.09,13.68,
2004-03-04,14.4,,,,22.5,13.54,
2004-03-05,14.48,,,,22.08,13.55,
2004-03-08,15.79,,,,24.08,14.32,
2004-03-09,16.6,,,,24.7,15.35,
2004-03-10,18.67,,,,26.05,16.99,
2004-03-11,20.67,,,,26.58,19.42,
2004-03-12,18.3,,,,25.3,17.19,
2004-03-15,21.13,,,,27.13,19.94,
2004-03-16,20.34,,,,27.34,18.8,
2004-03-17,18.11,,,,24.75,16.26,
2004-03-18,18.53,,,,24.58,16.39,
2004-03-19,19.15,,,,25.99,18.07,
2004-03-22,21.58,,,,27.15,20.22,
2004-03-23,20.67,,,,26.84,19.57,
2004-03-24,19.81,,,,26.06,19.0,
2004-03-25,17.88,,,,23.7,17.09,
2004-03-26,17.33,,,,23.04,16.2,
2004-03-29,16.5,,,,23.16,15.98,
2004-03-30,16.28,,,,23.18,15.68,
2004-03-31,16.74,,,,23.76,16.13,
2004-04-01,16.65,,,,23.41,15.69,
2004-04-02,15.64,,,,21.35,14.05,
2004-04-05,14.97,,,,21.11,13.45,
2004-04-06,15.32,,,,22.23,13.69,
2004-04-07,15.76,,,,21.99,14.46,
2004-04-08,16.26,,,,21.38,14.75,
2004-04-09,,,,,,,
2004-04-12,15.28,,,,20.37,13.92,
2004-04-13,17.26,,,,22.23,16.02,
2004-04-14,15.62,,,,21.59,14.22,
2004-04-15,15.74,,,,22.83,14.48,
2004-04-16,14.94,,,,22.55,13.73,
2004-04-19,15.42,,,,21.4,13.81,
2004-04-20,16.67,,,,23.07,14.62,
2004-04-21,15.6,,,,22.82,15.19,
2004-04-22,14.61,,,,21.35,13.03,
2004-04-23,14.01,,,,20.68,12.91,
2004-04-26,14.77,,,,21.83,13.39,
2004-04-27,15.07,,,,21.84,13.41,
2004-04-28,16.29,,,,23.92,14.86,
2004-04-29,16.6,,,,24.9,15.5,
2004-04-30,17.19,,,,25.73,15.39,
2004-05-03,16.62,,,,25.72,15.59,
2004-05-04,16.55,,,,25.14,15.19,
2004-05-05,15.77,,,,24.34,14.72,
2004-05-06,17.05,,,,25.18,15.62,
2004-05-07,18.13,,,,25.5,16.82,
2004-05-10,19.77,,,,27.91,18.4,
2004-05-11,18.57,,,,27.75,17.42,
2004-05-12,18.14,,,,27.62,17.04,
2004-05-13,18.86,,,,28.11,17.22,
2004-05-14,18.47,,,,29.04,17.31,
2004-05-17,19.96,,,,29.19,18.99,
2004-05-18,19.33,,,,27.75,17.97,
2004-05-19,18.93,,,,26.09,17.29,
2004-05-20,18.67,,,,25.54,17.45,
2004-05-21,18.49,,,,24.9,17.46,
2004-05-24,18.08,,,,24.33,17.19,
2004-05-25,15.96,,,,22.04,14.79,
2004-05-26,15.97,,,,21.63,15.14,
2004-05-27,15.28,,,,21.5,14.48,
2004-05-28,15.5,,,,21.33,14.73,
2004-05-31,,,,,,,
2004-06-01,16.3,,,,22.57,15.26,
2004-06-02,16.08,,,,22.61,14.92,
2004-06-03,17.03,,,,23.93,15.77,
2004-06-04,16.78,,,,23.84,15.17,
2004-06-07,15.39,,,,22.65,14.02,
2004-06-08,15.01,,,,22.26,13.37,
2004-06-09,15.39,,,,22.35,13.72,
2004-06-10,15.04,,,,21.23,13.17,
2004-06-11,15.04,,,,,,
2004-06-14,16.07,,,,22.24,15.04,
2004-06-15,15.05,,,,20.88,13.63,
2004-06-16,14.79,,,,20.39,13.02,
2004-06-17,15.15,,,,21.33,13.79,
2004-06-18,14.99,,,,20.02,13.63,
2004-06-21,15.26,,,,19.73,14.53,
2004-06-22,14.31,,,,19.29,13.29,
2004-06-23,13.98,,,,18.98,13.27,
2004-06-24,14.81,,,,19.36,13.7,
2004-06-25,15.19,,,,18.96,14.09,
2004-06-28,16.07,,,,20.59,14.88,
2004-06-29,15.47,,,,20.15,14.34,
2004-06-30,14.34,,,,19.37,13.49,
2004-07-01,15.2,,,,20.06,14.36,
2004-07-02,15.08,,,,19.89,14.37,
2004-07-05,,,,,,,
2004-07-06,16.25,,,,22.11,15.63,
2004-07-07,15.81,,,,22.26,14.94,
2004-07-08,16.2,,,,22.68,15.16,
2004-07-09,15.78,,,,22.35,15.04,
2004-07-12,14.96,,,,21.73,14.32,
2004-07-13,14.46,,,,21.42,13.85,
2004-07-14,13.76,,,,21.64,13.17,
2004-07-15,14.71,,,,21.68,13.67,
2004-07-16,14.34,,,,20.94,13.6,
2004-07-19,15.17,,,,22.21,14.3,
2004-07-20,14.17,,,,20.91,13.03,
2004-07-21,16.41,,,,22.15,15.13,
2004-07-22,15.75,,,,22.44,14.51,
2004-07-23,16.5,,,,23.91,15.03,
2004-07-26,17.3,,,,25.29,15.72,
2004-07-27,16.55,,,,24.31,15.05,
2004-07-28,16.15,,,,24.87,14.72,
2004-07-29,15.68,,,,23.99,14.32,
2004-07-30,15.32,,,,23.31,13.97,
2004-08-02,15.37,,,,24.13,13.87,
2004-08-03,16.03,,,,25.08,14.45,
2004-08-04,16.21,,,,25.05,14.7,
2004-08-05,18.32,,,,26.19,16.15,
2004-08-06,19.34,,,,27.45,17.34,
2004-08-09,18.89,,,,27.45,17.61,
2004-08-10,17.47,,,,26.52,15.86,
2004-08-11,18.04,,,,26.96,16.19,
2004-08-12,19.08,,,,28.28,17.17,
2004-08-13,17.98,,,,27.46,16.53,
2004-08-16,17.57,,,,26.72,15.73,
2004-08-17,17.02,,,,25.55,15.52,
2004-08-18,16.23,,,,24.17,15.12,
2004-08-19,16.96,,,,23.91,15.44,
2004-08-20,16.0,,,,23.06,14.72,
2004-08-23,15.88,,,,22.54,14.55,
2004-08-24,15.33,,,,21.97,14.0,
2004-08-25,14.98,,,,21.41,13.8,
2004-08-26,14.91,,,,21.6,13.84,
2004-08-27,14.71,,,,21.27,13.62,
2004-08-30,15.44,,,,23.14,14.28,
2004-08-31,15.29,,,,22.92,13.74,
2004-09-01,14.91,,,,22.65,13.72,
2004-09-02,14.28,,,,21.62,13.0,
2004-09-03,13.91,,,,21.06,12.84,
2004-09-06,,,,,,,
2004-09-07,14.07,,,,21.44,12.82,
2004-09-08,14.06,,,,21.28,12.9,
2004-09-09,14.01,,,,20.58,12.7,
2004-09-10,14.01,,,,,12.49,
2004-09-13,13.17,,,,19.14,12.18,
2004-09-14,13.56,,,,19.49,12.15,
2004-09-15,14.64,,,,20.3,13.35,
2004-09-16,14.39,,,,19.92,13.04,
2004-09-17,14.03,,,,20.13,12.49,
2004-09-20,14.43,,,,20.56,13.7,
2004-09-21,13.66,,,,20.3,12.1,
2004-09-22,14.74,,,,21.06,12.91,
2004-09-23,14.8,,,,21.17,13.62,
2004-09-24,14.28,,,,21.1,12.77,
2004-09-27,14.62,,,,21.92,13.04,
2004-09-28,13.83,,,,21.36,12.33,
2004-09-29,13.21,,,,20.67,11.81,
2004-09-30,13.34,,,,20.48,11.76,
2004-10-01,12.75,,,,18.91,11.41,
2004-10-04,13.41,,,,19.61,11.76,
2004-10-05,13.95,,,,20.02,12.04,
2004-10-06,13.28,,,,19.77,11.61,
2004-10-07,14.5,,,,20.59,12.59,
2004-10-08,15.05,,,,20.69,13.42,
2004-10-11,14.71,,,,20.05,12.29,
2004-10-12,15.05,,,,20.93,13.04,
2004-10-13,15.42,,,,22.13,13.66,
2004-10-14,16.43,,,,22.3,14.89,
2004-10-15,15.04,,,,21.8,12.77,
2004-10-18,14.71,,,,20.72,12.87,
2004-10-19,15.13,,,,20.84,13.59,
2004-10-20,14.85,,,,20.65,13.19,
2004-10-21,14.54,,,,20.36,13.06,
2004-10-22,15.28,,,,21.36,14.28,
2004-10-25,16.58,,,,22.7,15.49,
2004-10-26,16.39,,,,22.47,14.88,
2004-10-27,15.72,,,,21.52,14.47,
2004-10-28,15.39,,,,21.25,14.23,
2004-10-29,16.27,,,,21.9,15.02,
2004-11-01,16.27,,,,22.61,14.94,
2004-11-02,16.18,,,,22.97,14.85,
2004-11-03,14.04,,,,20.82,13.09,
