time,上证50_x,上证50市净率,上证50等权市净率,上证50市净率中位数,沪深300_x,沪深300市净率,沪深300等权市净率,沪深300市净率中位数,中证500_x,中证500市净率,中证500等权市净率,中证500市净率中位数,上证50_y,上证50等权静态市盈率,上证50静态市盈率,上证50静态市盈率中位数,上证50等权滚动市盈率,上证50滚动市盈率,上证50滚动市盈率中位数,沪深300_y,沪深300等权静态市盈率,沪深300静态市盈率,沪深300静态市盈率中位数,沪深300等权滚动市盈率,沪深300滚动市盈率,沪深300滚动市盈率中位数,中证500_y,中证500等权静态市盈率,中证500静态市盈率,中证500静态市盈率中位数,中证500等权滚动市盈率,中证500滚动市盈率,中证500滚动市盈率中位数,close,congestion
2005-08-08,812.72,2.02,2.2,2.12,927.47,1.89,1.9,1.62,,,,,812.72,28.62,13.76,20.39,25.35,13.12,20.39,927.47,31.19,14.23,19.68,29.92,13.52,20.33,,,,,,,,,
2005-08-09,814.61,2.05,2.21,2.14,933.09,1.91,1.91,1.63,,,,,814.61,28.77,13.91,20.06,25.53,13.27,20.06,933.09,31.66,14.37,19.95,30.13,13.63,20.24,,,,,,,,,
2005-08-10,822.16,2.07,2.23,2.18,940.37,1.92,1.92,1.65,,,,,822.16,29.08,14.07,20.3,25.87,13.47,20.33,940.37,31.91,14.51,20.12,30.48,13.75,20.33,,,,,,,,,
2005-08-11,832.24,2.1,2.25,2.17,953.99,1.96,1.95,1.68,,,,,832.24,29.23,14.31,20.52,26.13,13.66,21.03,953.99,32.29,14.78,20.36,30.84,13.95,20.92,,,,,,,,,
2005-08-12,822.33,2.07,2.23,2.18,938.32,1.93,1.92,1.66,,,,,822.33,29.13,14.09,20.28,25.77,13.45,20.52,938.32,31.74,14.55,19.94,30.19,13.73,20.51,,,,,,,,,
2005-08-15,839.51,2.08,2.23,2.19,954.5,1.95,1.95,1.67,,,,,839.51,29.05,14.14,20.09,25.6,13.48,20.53,954.5,32.41,14.71,20.12,30.86,13.88,20.84,,,,,,,,,
2005-08-16,828.23,2.03,2.2,2.16,945.06,1.92,1.93,1.66,,,,,828.23,28.78,13.89,19.93,25.35,13.07,20.51,945.06,32.34,14.53,20.44,30.83,13.58,20.78,,,,,,,,,
2005-08-17,833.84,2.05,2.2,2.14,953.01,1.93,1.95,1.7,,,,,833.84,28.99,14.01,20.04,25.57,13.17,20.74,953.01,32.86,14.64,20.62,31.34,13.69,21.05,,,,,,,,,
2005-08-18,814.29,1.96,2.11,2.09,920.67,1.85,1.88,1.63,,,,,814.29,27.79,13.4,19.27,24.54,12.59,20.15,920.67,31.59,14.06,19.71,29.86,13.11,20.15,,,,,,,,,
2005-08-19,817.69,1.97,2.11,2.1,923.04,1.86,1.88,1.63,,,,,817.69,27.7,13.48,19.42,24.46,12.64,19.8,923.04,31.63,14.11,19.57,29.97,13.12,20.0,,,,,,,,,
2005-08-22,823.08,1.97,2.12,2.1,931.67,1.86,1.89,1.64,,,,,823.08,27.83,13.53,19.61,24.8,12.75,20.18,931.67,31.99,14.2,19.68,30.24,13.23,20.29,,,,,,,,,
2005-08-23,818.05,1.97,2.1,2.06,923.41,1.85,1.86,1.6,,,,,818.05,27.49,13.5,19.59,24.51,12.71,20.4,923.41,31.47,14.12,19.58,29.95,13.16,20.46,,,,,,,,,
2005-08-24,825.45,2.01,2.13,2.14,930.65,1.88,1.88,1.61,,,,,825.45,27.77,13.75,19.57,24.9,12.95,20.32,930.65,31.83,14.31,19.71,30.34,13.33,20.3,,,,,,,,,
2005-08-25,823.58,2.0,2.12,2.12,930.12,1.88,1.88,1.62,,,,,823.58,27.83,13.73,19.49,25.19,12.94,20.08,930.12,32.11,14.31,19.6,29.84,13.35,20.05,,,,,,,,,
2005-08-26,822.2,2.0,2.12,2.11,928.26,1.88,1.88,1.64,,,,,822.2,27.81,13.73,19.41,25.08,12.95,19.99,928.26,32.22,14.29,19.62,30.03,13.35,20.1,,,,,,,,,
2005-08-29,811.31,1.93,2.09,2.08,917.37,1.84,1.86,1.6,,,,,811.31,27.2,13.45,19.32,24.33,12.46,19.68,917.37,31.9,14.05,19.82,28.53,12.98,19.83,,,,,,,,,
2005-08-30,809.06,1.91,2.07,2.08,914.88,1.82,1.85,1.61,,,,,809.06,26.96,13.33,19.33,24.05,12.31,19.04,914.88,31.72,13.97,19.48,28.53,12.85,19.45,,,,,,,,,
2005-08-31,816.76,1.92,2.09,2.1,927.92,1.84,1.88,1.64,,,,,816.76,27.58,13.45,19.58,24.31,12.19,19.17,927.92,32.31,14.13,19.81,28.53,12.88,19.81,,,,,,,,,
2005-09-01,827.9,1.94,2.13,2.13,944.56,1.87,1.92,1.68,,,,,827.9,28.15,13.64,19.67,24.71,12.37,19.49,944.56,33.11,14.39,20.4,29.18,13.1,20.18,,,,,,,,,
2005-09-02,829.46,1.94,2.14,2.1,947.87,1.87,1.93,1.7,,,,,829.46,28.39,13.63,19.9,24.89,12.36,19.89,947.87,33.36,14.41,20.71,29.36,13.13,20.2,,,,,,,,,
2005-09-05,829.34,1.93,2.15,2.11,952.72,1.87,1.95,1.71,,,,,829.34,28.84,13.58,19.77,25.12,12.3,20.24,952.72,33.8,14.44,21.15,29.68,13.13,20.62,,,,,,,,,
2005-09-06,815.75,1.9,2.11,2.08,936.61,1.85,1.91,1.68,,,,,815.75,28.02,13.35,19.43,24.43,12.1,19.74,936.61,32.91,14.21,20.7,28.97,12.93,20.08,,,,,,,,,
2005-09-07,825.12,1.92,2.15,2.12,952.76,1.87,1.95,1.7,,,,,825.12,28.91,13.49,19.58,24.9,12.22,20.11,952.76,33.86,14.42,21.02,29.55,13.12,20.4,,,,,,,,,
2005-09-08,827.12,1.92,2.15,2.12,955.28,1.87,1.96,1.72,,,,,827.12,28.78,13.46,19.66,24.88,12.19,20.18,955.28,33.97,14.43,21.19,29.61,13.12,20.47,,,,,,,,,
2005-09-09,823.64,1.92,2.14,2.1,949.07,1.87,1.95,1.69,,,,,823.64,28.48,13.49,19.57,24.7,12.22,19.96,949.07,33.57,14.39,20.91,29.35,13.09,20.4,,,,,,,,,
2005-09-12,821.98,1.91,2.14,2.12,949.51,1.86,1.95,1.71,,,,,821.98,28.53,13.38,19.51,24.75,12.13,19.98,949.51,33.7,14.34,21.22,28.5,13.05,20.18,,,,,,,,,
2005-09-13,829.92,1.93,2.17,2.15,963.77,1.89,1.99,1.75,,,,,829.92,29.03,13.52,19.61,25.14,12.25,20.05,963.77,34.42,14.55,21.45,29.06,13.23,20.69,,,,,,,,,
2005-09-14,834.01,1.94,2.18,2.14,970.19,1.9,2.01,1.78,,,,,834.01,29.15,13.63,19.62,25.36,12.35,20.13,970.19,34.68,14.66,21.44,29.32,13.33,20.87,,,,,,,,,
2005-09-15,833.51,1.93,2.18,2.15,969.6,1.9,2.01,1.78,,,,,833.51,29.23,13.58,19.53,25.34,12.31,20.01,969.6,34.81,14.63,21.37,29.39,13.31,21.12,,,,,,,,,
2005-09-16,830.62,1.92,2.17,2.14,967.5,1.89,2.0,1.78,,,,,830.62,29.13,13.5,19.46,25.19,12.23,19.92,967.5,34.79,14.57,21.4,29.34,13.25,21.05,,,,,,,,,
2005-09-19,831.57,1.92,2.17,2.14,971.14,1.9,2.01,1.8,,,,,831.57,29.23,13.49,19.44,25.26,12.22,19.87,971.14,34.22,14.61,21.5,29.61,13.27,21.28,,,,,,,,,
2005-09-20,827.27,1.91,2.16,2.13,961.92,1.88,1.99,1.76,,,,,827.27,28.99,13.4,19.39,25.11,12.14,19.86,961.92,33.86,14.48,21.38,29.3,13.15,20.75,,,,,,,,,
2005-09-21,811.14,1.87,2.12,2.08,944.41,1.84,1.96,1.73,,,,,811.14,28.33,13.08,19.11,24.55,11.85,19.33,944.41,34.31,14.16,20.93,28.88,12.87,20.54,,,,,,,,,
2005-09-22,796.94,1.84,2.08,2.05,923.27,1.81,1.91,1.68,,,,,796.94,27.72,12.87,18.84,24.07,11.66,18.99,923.27,33.25,13.87,20.24,27.03,12.62,20.11,,,,,,,,,
2005-09-23,793.16,1.84,2.07,2.03,916.15,1.8,1.89,1.67,,,,,793.16,27.66,12.88,18.65,23.96,11.67,18.82,916.15,32.8,13.82,20.01,27.78,12.57,20.07,,,,,,,,,
2005-09-26,793.73,1.84,2.08,2.01,918.49,1.8,1.9,1.68,,,,,793.73,27.4,12.86,18.7,24.14,11.66,18.89,918.49,32.87,13.84,20.06,26.86,12.59,20.01,,,,,,,,,
2005-09-27,782.24,1.8,2.05,1.99,904.21,1.77,1.87,1.64,,,,,782.24,26.73,12.59,18.5,23.69,11.41,18.68,904.21,32.11,13.58,19.78,26.29,12.37,19.79,,,,,,,,,
2005-09-28,783.0,1.81,2.05,1.97,903.72,1.77,1.87,1.63,,,,,783.0,26.73,12.61,18.66,23.62,11.43,18.73,903.72,31.94,13.57,19.82,26.14,12.36,19.67,,,,,,,,,
2005-09-29,792.25,1.85,2.07,1.99,915.98,1.8,1.89,1.67,,,,,792.25,26.98,12.89,18.91,23.86,11.69,18.88,915.98,32.51,13.83,19.99,26.56,12.6,19.97,,,,,,,,,
2005-09-30,793.65,1.85,2.07,2.0,917.39,1.81,1.9,1.66,,,,,793.65,26.97,12.91,18.81,23.9,11.71,18.86,917.39,32.44,13.86,19.86,26.51,12.63,20.19,,,,,,,,,
2005-10-10,787.75,1.83,2.06,1.97,907.32,1.79,1.87,1.62,,,,,787.75,26.65,12.75,18.61,23.52,11.57,18.7,907.32,31.93,13.68,19.57,26.09,12.47,19.82,,,,,,,,,
2005-10-11,796.07,1.85,2.08,2.0,919.72,1.81,1.9,1.67,,,,,796.07,27.12,12.91,18.8,23.91,11.71,18.97,919.72,32.72,13.87,19.96,26.66,12.64,20.07,,,,,,,,,
2005-10-12,795.32,1.85,2.08,1.97,923.49,1.81,1.91,1.67,,,,,795.32,27.26,12.88,18.74,23.85,11.67,18.77,923.49,33.01,13.89,20.03,26.83,12.65,20.21,,,,,,,,,
2005-10-13,788.36,1.83,2.06,1.94,916.5,1.79,1.9,1.66,,,,,788.36,26.96,12.73,18.52,23.62,11.55,18.45,916.5,32.73,13.76,19.77,26.6,12.53,20.09,,,,,,,,,
2005-10-14,777.49,1.81,2.03,1.93,904.83,1.77,1.88,1.64,,,,,777.49,26.55,12.6,18.17,23.31,11.43,18.15,904.83,32.33,13.59,19.45,26.25,12.38,19.95,,,,,,,,,
2005-10-17,769.32,1.78,2.01,1.89,897.62,1.75,1.86,1.62,,,,,769.32,26.38,12.4,18.1,23.01,11.24,18.08,897.62,32.16,13.43,19.13,26.09,12.24,19.57,,,,,,,,,
2005-10-18,771.45,1.78,2.03,1.89,902.37,1.76,1.88,1.64,,,,,771.45,26.62,12.44,18.16,23.19,11.28,18.17,902.37,32.56,13.5,19.33,26.42,12.31,19.89,,,,,,,,,
2005-10-19,769.68,1.77,2.02,1.89,898.74,1.75,1.87,1.61,,,,,769.68,26.68,12.39,18.08,23.15,11.22,18.04,898.74,32.47,13.43,19.15,26.21,12.23,19.69,,,,,,,,,
2005-10-20,773.68,1.78,2.02,1.87,899.92,1.75,1.86,1.62,,,,,773.68,26.66,12.47,18.54,23.31,11.3,18.07,899.92,32.3,13.47,19.32,26.3,12.27,19.61,,,,,,,,,
2005-10-21,774.06,1.79,2.02,1.91,904.41,1.76,1.87,1.63,,,,,774.06,26.89,12.51,18.37,23.56,11.34,18.11,904.41,32.53,13.52,19.35,26.47,12.29,19.4,,,,,,,,,
2005-10-24,771.15,1.76,1.99,1.85,906.65,1.75,1.86,1.61,,,,,771.15,26.69,12.37,18.31,23.24,11.24,18.02,906.65,32.43,13.47,19.46,26.89,12.26,19.52,,,,,,,,,
2005-10-25,765.03,1.74,1.96,1.82,894.27,1.72,1.82,1.57,,,,,765.03,26.08,12.21,17.98,22.89,11.09,17.65,894.27,31.79,13.27,18.9,26.32,12.06,18.79,,,,,,,,,
2005-10-26,749.13,1.69,1.9,1.75,875.82,1.68,1.78,1.53,,,,,749.13,25.08,11.91,17.67,22.16,10.79,17.03,875.82,30.99,12.96,18.52,25.71,11.76,18.44,,,,,,,,,
2005-10-27,751.26,1.7,1.88,1.77,875.85,1.68,1.76,1.52,,,,,751.26,25.02,12.02,17.77,20.92,10.93,16.54,875.85,30.66,13.0,18.65,25.52,11.81,18.42,,,,,,,,,
2005-10-28,749.96,1.65,1.85,1.71,867.73,1.64,1.73,1.5,,,,,749.96,24.87,11.89,17.73,20.33,10.8,16.17,867.73,30.15,12.83,18.51,24.95,11.7,18.29,,,,,,,,,
2005-10-31,759.24,1.67,1.86,1.74,876.28,1.65,1.73,1.52,,,,,759.24,24.61,12.09,18.15,20.55,10.83,15.83,876.28,30.21,12.99,18.63,25.42,11.78,18.31,,,,,,,,,
2005-11-01,757.05,1.67,1.86,1.74,872.87,1.64,1.72,1.51,,,,,757.05,24.61,12.13,18.07,20.58,10.87,15.79,872.87,29.93,12.99,18.46,25.61,11.91,18.17,,,,,,,,,
2005-11-02,762.94,1.68,1.88,1.77,882.48,1.66,1.74,1.52,,,,,762.94,24.95,12.23,18.13,20.91,10.95,15.85,882.48,30.51,13.12,18.58,26.04,12.02,18.45,,,,,,,,,
2005-11-03,755.78,1.68,1.86,1.74,874.58,1.65,1.72,1.51,,,,,755.78,24.72,12.18,17.74,20.64,10.91,15.65,874.58,30.18,13.03,18.49,25.7,11.94,18.36,,,,,,,,,
2005-11-04,758.92,1.68,1.87,1.74,878.36,1.65,1.73,1.51,,,,,758.92,24.82,12.2,17.73,20.68,10.93,15.7,878.36,30.35,13.07,18.37,25.88,11.97,18.36,,,,,,,,,
2005-11-07,754.2,1.67,1.86,1.75,877.28,1.65,1.73,1.51,,,,,754.2,24.87,12.13,17.53,20.63,10.86,15.41,877.28,30.57,13.01,18.55,25.93,11.92,18.33,,,,,,,,,
2005-11-08,758.32,1.69,1.87,1.78,881.52,1.66,1.74,1.52,,,,,758.32,25.09,12.24,17.7,20.75,10.95,15.46,881.52,30.75,13.1,18.55,26.07,11.99,18.78,,,,,,,,,
2005-11-09,756.17,1.69,1.87,1.77,879.25,1.66,1.74,1.51,,,,,756.17,25.0,12.25,17.67,20.72,10.97,15.4,879.25,30.63,13.1,18.26,25.98,11.99,18.66,,,,,,,,,
2005-11-10,746.35,1.67,1.84,1.76,862.97,1.63,1.7,1.48,,,,,746.35,24.43,12.15,17.42,20.27,10.88,15.16,862.97,29.87,12.9,17.88,25.31,11.82,18.15,,,,,,,,,
2005-11-11,746.45,1.67,1.84,1.74,864.79,1.63,1.7,1.49,,,,,746.45,24.59,12.14,17.41,20.31,10.86,15.11,864.79,30.05,12.92,17.96,25.39,11.83,18.29,,,,,,,,,
2005-11-14,743.35,1.66,1.83,1.75,862.15,1.62,1.7,1.48,,,,,743.35,24.61,12.06,17.36,20.24,10.79,14.97,862.15,30.09,12.85,17.92,25.4,11.76,18.12,,,,,,,,,
2005-11-15,739.23,1.67,1.81,1.73,856.64,1.62,1.68,1.47,,,,,739.23,24.39,12.12,17.35,20.06,10.85,14.93,856.64,29.8,12.86,17.75,25.18,11.77,17.95,,,,,,,,,
2005-11-16,744.14,1.68,1.81,1.73,863.12,1.64,1.69,1.48,,,,,744.14,24.5,12.24,17.51,20.16,10.95,15.09,863.12,30.09,12.96,17.87,25.4,11.86,17.95,,,,,,,,,
2005-11-17,743.8,1.68,1.81,1.74,862.66,1.64,1.69,1.48,,,,,743.8,24.52,12.22,17.53,20.29,10.94,15.11,862.66,30.05,12.96,17.96,25.4,11.86,17.97,,,,,,,,,
2005-11-18,760.57,1.71,1.86,1.78,882.24,1.67,1.73,1.52,,,,,760.57,25.19,12.44,17.97,20.74,11.13,15.57,882.24,30.77,13.2,18.32,25.96,12.08,18.41,,,,,,,,,
2005-11-21,758.56,1.7,1.86,1.77,883.87,1.67,1.73,1.53,,,,,758.56,25.13,12.38,17.94,20.74,11.08,15.58,883.87,30.83,13.19,18.34,26.01,12.06,18.6,,,,,,,,,
2005-11-22,747.31,1.67,1.83,1.72,869.62,1.64,1.7,1.49,,,,,747.31,24.65,12.14,17.67,20.34,10.86,15.33,869.62,30.15,12.94,18.0,25.49,11.85,18.16,,,,,,,,,
2005-11-23,754.16,1.68,1.84,1.75,876.23,1.65,1.71,1.51,,,,,754.16,24.79,12.22,17.81,20.47,10.93,15.55,876.23,30.39,13.02,18.37,25.66,11.92,18.27,,,,,,,,,
2005-11-24,761.66,1.7,1.86,1.77,881.49,1.66,1.72,1.51,,,,,761.66,25.05,12.35,18.02,20.66,11.05,15.74,881.49,30.5,13.11,18.28,25.76,11.99,18.29,,,,,,,,,
2005-11-25,766.68,1.7,1.86,1.78,884.11,1.66,1.72,1.52,,,,,766.68,25.12,12.37,17.26,20.63,11.07,15.76,884.11,30.51,13.12,18.06,25.76,12.01,18.32,,,,,,,,,
2005-11-28,762.91,1.7,1.85,1.77,880.17,1.65,1.71,1.51,,,,,762.91,25.05,12.33,17.04,20.56,11.03,15.61,880.17,30.41,13.07,17.9,25.62,11.96,18.26,,,,,,,,,
2005-11-29,755.29,1.68,1.83,1.75,871.31,1.63,1.69,1.5,,,,,755.29,24.77,12.19,16.88,20.38,10.9,15.44,871.31,30.06,12.94,17.87,25.39,11.84,18.02,,,,,,,,,
2005-11-30,759.63,1.68,1.84,1.75,873.83,1.64,1.69,1.49,,,,,759.63,24.86,12.23,17.06,20.45,10.93,15.55,873.83,30.08,12.94,17.9,25.37,11.85,18.04,,,,,,,,,
2005-12-01,758.94,1.68,1.83,1.75,873.07,1.64,1.68,1.49,,,,,758.94,24.77,12.24,16.93,20.41,10.95,15.41,873.07,29.92,12.94,17.94,25.17,11.85,18.05,,,,,,,,,
2005-12-02,757.02,1.69,1.83,1.75,869.94,1.64,1.67,1.48,,,,,757.02,24.61,12.26,16.99,20.36,10.97,15.33,869.94,29.67,12.93,17.97,25.01,11.84,17.84,,,,,,,,,
2005-12-05,751.35,1.68,1.81,1.73,859.61,1.62,1.65,1.45,,,,,751.35,24.21,12.21,16.95,20.17,10.93,15.2,859.61,29.1,12.81,17.61,24.58,11.75,17.42,,,,,,,,,
2005-12-06,760.2,1.71,1.83,1.74,866.08,1.64,1.66,1.47,,,,,760.2,24.38,12.4,17.2,20.34,11.1,15.35,866.08,29.24,12.94,17.89,24.71,11.87,17.46,,,,,,,,,
2005-12-07,767.54,1.73,1.85,1.76,873.84,1.66,1.67,1.49,,,,,767.54,24.63,12.56,17.41,20.51,11.25,15.66,873.84,29.53,13.09,17.99,24.91,12.0,17.57,,,,,,,,,
2005-12-08,765.56,1.73,1.85,1.75,874.06,1.66,1.67,1.49,,,,,765.56,24.5,12.54,17.62,20.36,11.22,15.9,874.06,29.49,13.09,18.16,24.91,12.01,17.62,,,,,,,,,
2005-12-09,777.03,1.75,1.87,1.77,887.36,1.68,1.7,1.51,,,,,777.03,24.88,12.69,17.88,20.69,11.36,16.02,887.36,29.98,13.25,18.38,25.3,12.15,17.9,,,,,,,,,
2005-12-12,774.71,1.75,1.87,1.78,888.52,1.68,1.7,1.52,,,,,774.71,24.88,12.69,17.81,20.77,11.36,15.98,888.52,30.02,13.27,18.38,25.41,12.17,17.92,,,,,,,,,
2005-12-13,773.59,1.75,1.87,1.78,889.1,1.69,1.7,1.51,,,,,773.59,24.86,12.72,17.8,20.8,11.39,15.93,889.1,30.0,13.3,18.43,25.4,12.2,17.96,,,,,,,,,
2005-12-14,778.49,1.76,1.89,1.8,898.15,1.7,1.72,1.53,,,,,778.49,25.16,12.77,18.23,20.98,11.43,16.32,898.15,30.35,13.39,18.78,25.69,12.28,18.08,,,,,,,,,
2005-12-15,778.23,1.76,1.88,1.78,896.43,1.7,1.71,1.53,,,,,778.23,25.03,12.77,18.14,20.85,11.44,16.28,896.43,30.99,13.39,18.64,25.58,12.28,18.03,,,,,,,,,
2005-12-16,782.04,1.76,1.89,1.8,902.56,1.7,1.73,1.54,,,,,782.04,25.13,12.77,18.18,20.92,11.43,16.24,902.56,31.23,13.42,18.84,25.75,12.31,18.22,,,,,,,,,
2005-12-19,781.8,1.77,1.89,1.79,902.91,1.71,1.73,1.53,,,,,781.8,25.17,12.86,17.99,20.89,11.51,16.18,902.91,31.2,13.48,18.69,25.75,12.36,18.18,,,,,,,,,
2005-12-20,787.23,1.78,1.89,1.78,907.32,1.71,1.73,1.54,,,,,787.23,25.29,12.92,18.02,20.84,11.56,16.28,907.32,31.33,13.53,18.75,25.81,12.4,18.32,,,,,,,,,
2005-12-21,783.98,1.77,1.89,1.78,903.14,1.7,1.72,1.52,,,,,783.98,25.17,12.85,17.89,20.79,11.51,16.2,903.14,31.11,13.46,18.62,25.67,12.34,18.09,,,,,,,,,
2005-12-22,787.39,1.77,1.9,1.78,908.75,1.71,1.74,1.53,,,,,787.39,25.18,12.86,18.01,20.87,11.52,16.36,908.75,31.26,13.51,18.74,25.83,12.39,18.12,,,,,,,,,
2005-12-23,791.44,1.78,1.91,1.78,915.89,1.72,1.75,1.55,,,,,791.44,25.3,12.93,18.23,20.98,11.58,16.57,915.89,31.54,13.6,18.9,26.07,12.48,18.36,,,,,,,,,
2005-12-26,795.56,1.81,1.92,1.79,922.38,1.74,1.77,1.56,,,,,795.56,25.45,13.11,18.23,21.08,11.74,16.72,922.38,31.75,13.75,19.15,26.26,12.62,18.41,,,,,,,,,
2005-12-27,792.16,1.79,1.9,1.78,919.36,1.73,1.76,1.57,,,,,792.16,25.15,13.02,18.09,20.88,11.66,16.49,919.36,31.66,13.69,19.03,26.16,12.56,18.36,,,,,,,,,
2005-12-28,793.54,1.8,1.89,1.78,920.92,1.74,1.76,1.56,,,,,793.54,25.09,13.05,18.11,20.84,11.69,16.48,920.92,31.65,13.72,19.03,26.17,12.59,18.34,,,,,,,,,
2005-12-29,801.9,1.82,1.92,1.78,932.03,1.76,1.78,1.58,,,,,801.9,25.24,13.19,18.36,21.03,11.81,16.64,932.03,31.94,13.88,19.33,26.47,12.74,18.44,,,,,,,,,
2005-12-30,796.4,1.8,1.9,1.79,923.45,1.74,1.76,1.56,,,,,796.4,25.07,13.08,18.31,20.85,11.72,16.46,923.45,31.68,13.74,19.01,26.22,12.61,18.3,,,,,,,,,
2006-01-04,812.6,1.87,2.08,1.82,941.43,1.76,1.79,1.57,,,,,812.6,24.32,13.43,17.5,20.25,12.0,16.3,941.43,33.79,14.18,20.24,26.81,12.81,18.42,,,,,,,,,
2006-01-05,827.84,1.89,2.12,1.83,959.13,1.79,1.82,1.58,,,,,827.84,22.69,13.62,17.88,20.6,12.16,16.64,959.13,34.4,14.42,20.67,27.25,13.02,18.87,,,,,,,,,
2006-01-06,836.9,1.9,2.16,1.91,970.03,1.81,1.84,1.59,,,,,836.9,23.19,13.72,18.15,20.89,12.24,17.04,970.03,34.8,14.54,20.94,27.52,13.12,18.99,,,,,,,,,
2006-01-09,838.29,1.9,2.18,1.95,975.25,1.81,1.86,1.61,,,,,838.29,23.46,13.7,18.12,21.14,12.23,16.86,975.25,35.21,14.58,21.09,27.82,13.16,19.27,,,,,,,,,
2006-01-10,838.56,1.91,2.18,1.93,978.15,1.82,1.87,1.62,,,,,838.56,23.49,13.75,17.88,21.11,12.27,16.7,978.15,35.34,14.64,21.23,27.89,13.21,19.33,,,,,,,,,
2006-01-11,832.28,1.88,2.17,1.9,973.48,1.8,1.86,1.61,,,,,832.28,23.34,13.54,17.82,21.03,12.09,16.68,973.48,35.17,14.5,20.7,27.82,13.08,19.12,,,,,,,,,
2006-01-12,836.58,1.9,2.18,1.94,983.72,1.82,1.89,1.63,,,,,836.58,23.5,13.68,17.83,21.17,12.21,16.71,983.72,35.83,14.66,20.94,28.29,13.21,19.49,,,,,,,,,
2006-01-13,831.14,1.88,2.17,1.92,978.81,1.8,1.88,1.62,,,,,831.14,23.44,13.55,17.45,21.14,12.09,16.45,978.81,35.87,14.55,20.94,28.26,13.11,19.53,,,,,,,,,
2006-01-16,814.89,1.85,2.13,1.87,961.44,1.78,1.85,1.59,,,,,814.89,22.96,13.36,17.07,20.76,11.93,16.08,961.44,35.29,14.34,20.44,27.81,12.92,19.25,,,,,,,,,
2006-01-17,818.36,1.87,2.14,1.86,964.29,1.79,1.85,1.59,,,,,818.36,23.06,13.51,17.26,20.86,12.06,16.29,964.29,35.34,14.44,20.56,27.9,13.02,19.18,,,,,,,,,
2006-01-18,835.15,1.91,2.19,1.94,983.62,1.83,1.89,1.63,,,,,835.15,23.55,13.79,17.51,21.22,12.29,16.5,983.62,36.02,14.72,20.94,28.43,13.26,19.51,,,,,,,,,
2006-01-19,840.59,1.95,2.2,1.95,991.22,1.85,1.9,1.65,,,,,840.59,23.62,14.06,17.49,21.32,12.54,16.55,991.22,36.31,14.91,20.9,28.64,13.44,19.57,,,,,,,,,
2006-01-20,840.38,1.96,2.2,1.99,993.34,1.86,1.91,1.65,,,,,840.38,23.57,14.1,17.43,21.39,12.58,16.61,993.34,36.49,14.96,20.68,28.74,13.49,19.44,,,,,,,,,
2006-01-23,840.13,1.94,2.19,1.96,996.16,1.85,1.91,1.65,,,,,840.13,23.23,13.99,17.2,20.94,12.49,16.5,996.16,36.55,14.93,20.91,28.75,13.47,19.67,,,,,,,,,
2006-01-24,838.46,1.93,2.19,1.91,999.09,1.85,1.91,1.66,,,,,838.46,23.39,13.9,16.9,21.13,12.41,16.45,999.09,36.52,14.89,20.99,28.82,13.44,19.7,,,,,,,,,
2006-01-25,846.99,1.95,2.22,1.92,1009.6,1.87,1.93,1.66,,,,,846.99,23.58,14.01,16.83,21.27,12.5,16.59,1009.6,36.51,15.01,20.91,28.98,13.56,19.93,,,,,,,,,
2006-02-06,861.07,1.99,2.25,1.95,1033.23,1.91,1.97,1.71,,,,,861.07,23.93,14.34,17.28,21.62,12.8,16.96,1033.23,37.28,15.37,21.35,29.57,13.9,20.52,,,,,,,,,
2006-02-07,856.67,1.98,2.25,1.93,1029.94,1.9,1.97,1.7,,,,,856.67,23.88,14.22,17.16,21.46,12.69,16.97,1029.94,37.43,15.3,21.43,29.48,13.82,20.43,,,,,,,,,
2006-02-08,862.58,2.0,2.26,1.99,1033.07,1.91,1.97,1.73,,,,,862.58,24.01,14.36,17.58,21.64,12.82,17.12,1033.07,37.62,15.38,21.51,29.67,13.88,20.27,,,,,,,,,
2006-02-09,850.8,1.96,2.22,1.95,1019.6,1.88,1.94,1.7,,,,,850.8,23.66,14.12,17.38,21.29,12.6,16.77,1019.6,36.92,15.13,21.16,29.17,13.66,20.03,,,,,,,,,
2006-02-10,859.97,1.98,2.24,1.95,1032.34,1.9,1.97,1.72,,,,,859.97,23.56,14.24,17.5,21.27,12.72,17.06,1032.34,37.37,15.28,21.64,29.52,13.8,20.34,,,,,,,,,
2006-02-13,859.6,1.97,2.24,1.94,1031.61,1.89,1.97,1.71,,,,,859.6,23.47,14.19,17.45,21.15,12.68,17.1,1031.61,37.25,15.23,21.87,29.45,13.76,20.46,,,,,,,,,
2006-02-14,862.65,1.98,2.25,1.94,1038.53,1.9,1.98,1.71,,,,,862.65,23.58,14.25,17.41,21.31,12.73,17.18,1038.53,37.76,15.3,21.89,30.02,13.84,20.38,,,,,,,,,
2006-02-15,868.02,2.03,2.25,1.93,1041.66,1.93,1.98,1.7,,,,,868.02,23.72,14.58,17.33,21.36,13.03,17.11,1041.66,37.81,15.49,21.82,30.05,14.02,20.34,,,,,,,,,
2006-02-16,856.05,1.99,2.22,1.9,1020.12,1.88,1.93,1.65,,,,,856.05,23.25,14.32,17.02,20.89,12.79,17.0,1020.12,36.88,15.17,21.08,29.32,13.72,19.7,,,,,,,,,
2006-02-17,857.99,1.99,2.22,1.87,1020.37,1.88,1.92,1.65,,,,,857.99,23.19,14.31,17.01,20.85,12.79,16.88,1020.37,36.5,15.15,20.96,29.03,13.72,19.88,,,,,,,,,
