time,open,high,low,close,volume
2020-09-22,9631.38,9660.13,9551.49,9576.81,1549154776
2020-09-23,9558.78,9607.31,9511.84,9558.78,1729055069
2020-09-24,9470.77,9487.82,9353.88,9371.19,2060382721
2020-09-25,9421.95,9452.42,9274.89,9302.59,2308233232
2020-09-28,9345.61,9403.88,9336.51,9383.4,1595245122
2020-09-29,9420.77,9430.95,9269.87,9281.52,1548315973
2020-09-30,9415.38,9535.98,9351.94,9397.37,1545535756
2020-10-05,9555.16,9555.16,9401.8,9447.99,1308886427
2020-10-06,9514.89,9559.19,9485.8,9536.49,1349176960
2020-10-07,9533.82,9641.29,9486.71,9629.29,1500210101
2020-10-08,9618.22,9629.36,9545.13,9624.48,1182565205
2020-10-09,9690.35,9690.56,9600.04,9617.85,1471141449
2020-10-12,9656.08,9908.93,9656.08,9878.74,2608840448
2020-10-14,9962.6,9962.6,9824.89,9920.77,3090669932
2020-10-15,9879.58,9921.22,9739.99,9762.28,2369472607
2020-10-16,9793.67,9948.43,9793.67,9914.9,3040163974
2020-10-19,10001.44,10104.36,9970.55,9978.16,4037137861
2020-10-20,10000.35,10004.17,9931.06,9988.33,2027030942
2020-10-21,10034.0,10127.47,10010.4,10077.78,2006663735
2020-10-22,10034.59,10108.32,9980.44,10085.18,2529886148
2020-10-23,10076.31,10161.73,10039.03,10125.59,2309955432
2020-10-27,10054.13,10077.52,9958.63,10003.1,2511871243
2020-10-28,10014.59,10014.59,9916.28,9963.36,2053872943
2020-10-29,9803.01,10005.15,9786.78,9955.46,2051113718
2020-10-30,9907.47,9955.66,9726.67,9760.24,2716035029
2020-11-02,9820.64,9948.01,9820.64,9936.56,2554385385
2020-11-03,9994.73,10137.11,9994.73,10071.41,2267116948
2020-11-04,10014.04,10173.5,9990.71,10099.16,2422833544
2020-11-05,10381.97,10478.84,10299.62,10478.84,2790532704
2020-11-06,10491.85,10514.09,10408.55,10497.8,2479664666
2020-11-09,10686.38,10707.38,10597.46,10633.07,2579544737
2020-11-10,10705.63,10705.63,10485.79,10586.89,3545728759
2020-11-11,10513.14,10616.4,10508.29,10541.34,4057070929
2020-11-12,10645.64,10676.22,10536.14,10579.47,2658097395
2020-11-13,10555.97,10555.97,10429.61,10545.27,2339168705
2020-11-16,10645.81,10645.81,10500.99,10578.94,2056360106
2020-11-17,10597.98,10637.72,10518.42,10550.2,2155676656
2020-11-18,10571.28,10670.36,10531.2,10640.05,2218445024
2020-11-19,10591.99,10591.99,10522.02,10555.36,2337041174
2020-11-20,10555.86,10601.18,10517.27,10553.35,2106424827
2020-11-23,10646.07,10676.59,10587.53,10666.53,2266558242
2020-11-24,10709.98,10709.98,10590.53,10612.58,1935357856
2020-11-25,10671.54,10737.9,10546.67,10557.83,2773302529
2020-11-26,10579.93,10701.49,10578.61,10701.49,2009738176
2020-11-27,10689.53,10821.95,10664.79,10790.3,2913349424
2020-11-30,10781.27,10886.57,10543.44,10546.47,6050431503
2020-12-01,10587.83,10705.34,10570.31,10659.64,3720203954
2020-12-02,10680.47,10680.47,10534.63,10573.79,4137171930
2020-12-03,10589.79,10623.62,10531.0,10586.37,2952551083
2020-12-04,10608.91,10641.0,10561.09,10624.65,3632575128
2020-12-07,10620.55,10620.55,10376.67,10473.32,2875361947
2020-12-08,10475.23,10475.23,10406.71,10409.59,2706976883
2020-12-09,10462.31,10566.8,10462.31,10488.32,2597755022
2020-12-10,10407.16,10454.86,10391.16,10415.72,2019412284
2020-12-11,10505.06,10533.78,10407.37,10452.5,2563163698
2020-12-14,10453.95,10494.98,10410.85,10443.12,2232314650
2020-12-15,10431.95,10439.74,10339.04,10399.56,2669252803
2020-12-16,10476.4,10517.74,10426.31,10461.9,2202229183
2020-12-17,10511.36,10545.73,10436.39,10545.73,2353581781
2020-12-18,10529.81,10566.28,10424.4,10483.34,3109696530
2020-12-21,10441.93,10487.78,10401.83,10401.83,2217583584
2020-12-22,10404.23,10479.54,10323.19,10384.18,1768555432
2020-12-23,10371.8,10497.29,10371.8,10482.52,2108093202
2020-12-24,10463.11,10509.96,10411.18,10430.53,1373320259
2020-12-28,10372.94,10418.86,10298.13,10311.48,2895014771
2020-12-29,10403.13,10471.76,10403.13,10449.17,2465512248
2020-12-30,10521.67,10669.26,10511.88,10662.93,2835553525
2020-12-31,10684.73,10765.51,10679.89,10738.4,2281298241
2021-01-04,10661.81,10756.87,10652.35,10722.99,3018029551
2021-01-05,10647.03,10806.02,10614.13,10774.15,3395915558
2021-01-06,10799.32,10921.88,10744.78,10899.83,3483299476
2021-01-07,10844.3,10848.15,10728.6,10796.73,3681722455
2021-01-08,10794.46,10996.6,10785.16,10955.55,4921311151
2021-01-11,11035.32,11171.31,10992.44,11059.51,4350436861
2021-01-12,11063.7,11217.69,11025.02,11217.69,3432173462
2021-01-13,11242.46,11304.37,11129.26,11184.9,3375877607
2021-01-14,11282.65,11314.76,11210.55,11299.17,3193457596
2021-01-15,11249.24,11367.78,11195.03,11320.53,4923189632
2021-01-18,11266.78,11463.37,11241.64,11462.52,3228743623
2021-01-19,11575.9,11834.38,11575.9,11734.33,4908452334
2021-01-20,11867.02,11958.72,11795.92,11949.35,3904527213
2021-01-21,11962.39,12005.77,11831.86,11889.45,3237828842
2021-01-22,11873.37,11873.37,11662.27,11677.45,3512161701
2021-01-25,11748.67,11989.93,11748.29,11960.49,3465706224
2021-01-26,11884.35,11923.78,11666.02,11695.43,4921334177
2021-01-27,11773.73,11814.0,11598.75,11651.24,3934627909
2021-01-28,11519.3,11622.49,11309.82,11334.03,3016688038
2021-01-29,11446.83,11519.32,11203.04,11208.78,3230470172
2021-02-01,11274.0,11497.44,11260.61,11454.18,2552534827
2021-02-02,11655.67,11748.23,11600.83,11609.02,2760010018
2021-02-03,11647.6,11668.17,11523.84,11651.84,2690529397
2021-02-04,11569.36,11666.91,11413.78,11563.5,3132356508
2021-02-05,11600.64,11669.43,11542.46,11561.32,3139354184
2021-02-08,11693.38,11702.28,11560.01,11560.01,2454537709
2021-02-09,11576.53,11631.7,11516.28,11602.76,1889010166
2021-02-10,11726.65,11826.82,11705.54,11810.25,2105104040
2021-02-11,11786.94,11886.17,11709.48,11880.49,1282639064
2021-02-16,12062.63,12092.76,11991.01,12036.15,2714181013
2021-02-17,11992.14,12260.03,11939.48,12228.63,2913074212
2021-02-18,12268.24,12271.6,12030.33,12041.53,3612413726
2021-02-19,12018.17,12146.71,11852.14,12106.77,3193448303
2021-02-22,12244.27,12244.27,11891.84,11893.68,3896313279
2021-02-23,11822.99,12018.68,11771.85,11909.63,4112298217
2021-02-24,11968.09,11978.77,11404.88,11509.73,4546491815
2021-02-25,11684.82,11861.84,11583.77,11717.41,3661622346
2021-02-26,11398.59,11532.81,11247.13,11247.21,4171395449
2021-03-01,11465.7,11499.79,11348.66,11453.68,2710548023
2021-03-02,11599.03,11634.3,11307.74,11361.35,3024994435
2021-03-03,11404.49,11679.1,11359.32,11666.24,3425235179
2021-03-04,11485.64,11536.68,11312.55,11325.58,3053623209
2021-03-05,11129.72,11414.3,11052.21,11292.22,4175896552
2021-03-08,11393.97,11433.32,10989.2,11014.79,4871633296
2021-03-09,11041.85,11137.24,10861.51,10973.15,4518411841
2021-03-10,11221.75,11221.75,10994.6,11059.67,2826992435
2021-03-11,11099.59,11352.34,11098.69,11340.4,3678957750
2021-03-12,11475.74,11475.74,11154.66,11172.95,3373160366
2021-03-15,11272.47,11344.46,11074.28,11144.08,3140508443
2021-03-16,11281.19,11386.86,11246.72,11329.43,2346935610
2021-03-17,11332.63,11433.53,11243.75,11358.66,1844095893
2021-03-18,11475.98,11576.92,11440.96,11470.43,2063879627
2021-03-19,11336.91,11389.27,11171.19,11283.92,3393526503
2021-03-22,11245.91,11413.39,11245.91,11306.71,2045186858
2021-03-23,11362.35,11378.0,11047.5,11111.18,2012453956
2021-03-24,11083.52,11113.91,10794.92,10847.98,2624586615
2021-03-25,10680.17,10793.92,10605.34,10744.27,2628584981
2021-03-26,10792.33,11005.46,10786.4,10960.58,1977389194
2021-03-29,10937.37,11018.28,10849.5,10942.94,3166171275
2021-03-30,11040.76,11075.18,10953.02,11020.87,2567770610
2021-03-31,11120.42,11120.42,10934.15,10972.04,2547684789
2021-04-01,11085.54,11217.41,11051.63,11217.41,2360715832
2021-04-07,11281.14,11281.14,11039.46,11070.58,2350992523
2021-04-08,11008.62,11129.43,10989.32,11109.48,2578578377
2021-04-09,11144.2,11144.2,10925.26,10977.37,1869146398
2021-04-12,11024.36,11024.36,10813.92,10874.83,2052490651
2021-04-13,10903.86,11005.02,10832.72,10850.53,2025677150
2021-04-14,10990.31,11056.2,10938.32,10999.3,1914573982
2021-04-15,10984.55,10984.55,10792.63,10905.89,1958935458
2021-04-16,10916.67,11049.64,10891.07,11027.51,2101645523
2021-04-19,11008.29,11153.1,10930.33,11092.95,2046502959
2021-04-20,11014.18,11124.9,10994.37,11085.87,2028330887
2021-04-21,10925.46,10965.09,10850.61,10888.52,2106897633
2021-04-22,10923.22,10976.43,10871.06,10939.12,2381165855
2021-04-23,10961.51,11084.22,10935.89,11067.84,2038317900
2021-04-26,11087.65,11118.2,10955.71,10981.31,2017733293
2021-04-27,10961.08,11030.64,10907.63,10974.1,1630368304
2021-04-28,10985.51,11024.69,10958.98,11014.69,2029798136
2021-04-29,11095.33,11119.71,11020.14,11049.88,1741478689
2021-04-30,10971.68,10980.09,10810.8,10825.25,2385607217
2021-05-03,10805.09,10814.29,10672.04,10713.0,1648553632
2021-05-04,10715.51,10775.18,10689.87,10765.72,1822554596
2021-05-05,10707.51,10825.04,10682.96,10721.87,1685077365
2021-05-06,10802.15,10838.62,10680.36,10756.37,2258778698
2021-05-07,10796.13,10829.26,10666.1,10699.0,2076919516
2021-05-10,10766.39,10777.35,10604.85,10651.07,2261763856
2021-05-11,10496.9,10496.9,10357.12,10431.55,2350704601
2021-05-12,10495.92,10557.75,10449.9,10556.57,2189425008
2021-05-13,10415.46,10472.46,10339.99,10339.99,2102003892
2021-05-14,10358.16,10424.53,10279.47,10404.95,1976247784
2021-05-17,10451.74,10524.82,10440.23,10503.84,2108968572
2021-05-18,10601.52,10658.59,10593.67,10654.3,1983187519
2021-05-20,10578.12,10656.33,10559.75,10642.8,2485112513
2021-05-21,10720.71,10732.14,10637.82,10702.57,1776516321
2021-05-24,10649.11,10670.32,10554.26,10641.4,1857456833
2021-05-25,10661.87,10796.21,10641.33,10792.63,2453841683
2021-05-26,10838.67,10881.61,10810.88,10855.58,2615569077
2021-05-27,10812.71,10848.57,10775.45,10848.35,4306511885
2021-05-28,10875.27,10914.89,10765.82,10793.55,2715477185
2021-05-31,10862.88,10889.12,10760.71,10889.12,2327288117
2021-06-01,10888.64,10990.98,10852.35,10990.75,1869783071
2021-06-02,11009.25,11036.97,10916.52,10951.84,2281830519
2021-06-03,10953.63,10990.63,10806.08,10826.78,2321317763
2021-06-04,10764.09,10849.07,10741.1,10805.64,3219056640
2021-06-07,10831.98,10842.7,10692.44,10748.2,2524572660
2021-06-08,10795.37,10823.02,10672.31,10729.52,1714281832
2021-06-09,10715.63,10750.36,10681.63,10704.75,2023299647
2021-06-10,10730.88,10800.28,10681.59,10716.28,1946697733
2021-06-11,10766.96,10791.44,10698.06,10750.95,1805668597
2021-06-15,10784.96,10785.63,10569.6,10668.93,2329684448
2021-06-16,10632.26,10649.42,10547.14,10562.97,1974681888
2021-06-17,10481.0,10591.98,10471.53,10589.67,1939498276
2021-06-18,10624.29,10694.72,10585.15,10646.39,3832915561
2021-06-21,10546.45,10601.48,10483.63,10547.86,2211526680
2021-06-22,10568.33,10568.45,10469.8,10469.8,1803438659
2021-06-23,10522.32,10693.09,10522.32,10673.91,2167446974
2021-06-24,10688.49,10730.98,10649.13,10677.31,1663822368
2021-06-25,10726.81,10890.66,10720.34,10878.45,1974102185
2021-06-28,10904.12,10905.36,10823.74,10863.569,1502334655
2021-06-29,10874.23,10875.71,10720.83,10757.3,2303178179
2021-06-30,10807.1,10812.73,10660.5,10663.39,2070036124
2021-07-02,10662.2,10662.2,10389.95,10415.58,2530163987
2021-07-05,10339.85,10394.53,10249.95,10274.18,1878297092
2021-07-06,10271.93,10296.77,10188.91,10269.6,1881537519
2021-07-07,10142.71,10159.93,10082.14,10149.84,1957182769
2021-07-08,10092.91,10106.66,9804.26,9822.56,2763608876
2021-07-09,9810.53,9917.78,9682.35,9885.42,2391643983
2021-07-12,10010.23,10046.22,9912.49,9945.73,2073232144
2021-07-13,9995.71,10163.21,9964.0,10113.32,1875677779
2021-07-14,10109.38,10110.6,10027.14,10065.07,1959307661
2021-07-15,10057.7,10226.29,10044.77,10174.27,2113344574
2021-07-16,10175.72,10224.74,10120.79,10152.95,2004067322
2021-07-19,10058.94,10058.94,9913.21,9958.56,1981314143
2021-07-20,9939.97,9978.72,9798.78,9864.57,2511591287
2021-07-21,9914.28,9937.23,9756.58,9831.02,1659829897
2021-07-22,9919.03,10014.34,9913.32,10006.57,1868356160
2021-07-23,10023.66,10027.03,9810.08,9839.05,1281919956
2021-07-26,9646.31,9646.31,9343.64,9355.24,2969149213
2021-07-27,9268.28,9376.09,8721.0,8879.58,5253175249
2021-07-28,9012.65,9095.92,8838.48,9071.1,3516066879
2021-07-29,9375.46,9440.84,9259.09,9415.69,3344858633
2021-07-30,9287.15,9301.74,9091.51,9233.22,2659523941
2021-08-02,9258.27,9361.52,9112.94,9336.6,2011509861
2021-08-03,9396.78,9396.78,9148.0,9320.38,2089628910
2021-08-04,9299.13,9508.89,9232.25,9419.25,1839751647
2021-08-05,9402.6,9465.88,9267.18,9296.43,1873176937
2021-08-06,9305.55,9308.2,9191.89,9273.55,2132472171
2021-08-09,9162.62,9405.43,9136.62,9313.97,2004025343
2021-08-10,9394.13,9500.64,9297.72,9499.18,2099419421
2021-08-11,9449.04,9617.55,9435.83,9548.13,3086160230
2021-08-12,9524.43,9558.36,9411.67,9465.46,1875211656
2021-08-13,9374.78,9450.96,9308.62,9377.79,1553040951
2021-08-16,9374.54,9397.94,9225.31,9265.24,1785184410
2021-08-17,9228.4,9279.04,9003.31,9057.88,2202789147
2021-08-18,9072.72,9212.66,9044.91,9150.36,1721649312
2021-08-19,9141.2,9169.89,8870.34,8916.02,2333922640
2021-08-20,8894.94,8903.3,8644.64,8742.44,2748487804
2021-08-23,8863.19,8994.87,8787.38,8815.56,2283409848
2021-08-24,8938.39,9098.68,8920.54,9098.68,2097818234
2021-08-25,9190.74,9223.94,9019.81,9076.03,1759813330
2021-08-26,9082.91,9086.01,8877.06,8937.29,1882058160
2021-08-27,8922.06,9069.67,8913.76,8957.81,1588965116
2021-08-30,8957.9,9005.55,8893.88,8995.82,1989025599
2021-08-31,8995.91,9183.76,8847.12,9183.76,2888122957
2021-09-01,9179.78,9342.55,9135.5,9271.32,2309600998
2021-09-02,9381.21,9434.08,9288.13,9341.3,2078505416
2021-09-03,9319.63,9327.93,9223.91,9291.71,2700214412
2021-09-06,9260.77,9377.57,9260.77,9371.15,2046247524
2021-09-07,9386.39,9504.55,9370.77,9468.22,2268375697
2021-09-08,9494.4,9551.38,9403.86,9449.391,2139664867
2021-09-09,9339.92,9343.95,9149.07,9183.58,2306296285
2021-09-10,9241.95,9394.6,9241.95,9386.84,2200620220
2021-09-13,9258.18,9258.18,9140.69,9238.99,2228608817
2021-09-14,9245.99,9278.45,9029.25,9081.729,2478191296
2021-09-15,9013.21,9082.27,8909.78,8936.529,2237991560
2021-09-16,8944.26,8944.26,8733.24,8805.8,2378996503
2021-09-17,8791.94,8940.471,8726.8,8940.471,3409274118
2021-09-20,8828.17,8828.17,8523.43,8638.551,2626589854
2021-09-21,8527.93,8676.45,8492.41,8640.369,2101227995
2021-09-23,8792.25,8912.87,8679.31,8733.729,3513960431
2021-09-24,8714.0,8776.34,8557.42,8604.99,2190708054
2021-09-27,8587.0,8715.26,8555.27,8583.82,2416030876
2021-09-28,8616.15,8797.18,8597.85,8720.3,2491740087
2021-09-29,8630.83,8766.69,8536.09,8760.44,2158390746
2021-09-30,8663.47,8760.98,8609.84,8726.38,1659740924
2021-10-04,8668.78,8668.78,8476.66,8521.19,1458541683
2021-10-05,8405.66,8545.63,8359.2,8515.551,1369669247
2021-10-06,8565.99,8567.86,8372.92,8412.72,1510766018
2021-10-07,8551.32,8734.85,8543.61,8713.05,1560192032
2021-10-08,8838.8,8838.8,8676.52,8775.649,2192779251
2021-10-11,8898.67,9043.57,8898.67,8999.26,1975253699
2021-10-12,8855.28,8946.51,8814.46,8849.17,1791447970
2021-10-15,8916.58,8966.17,8832.25,8966.17,2166777894
2021-10-18,8992.84,8992.84,8851.87,8971.4,1621303273
2021-10-19,8989.78,9136.07,8983.46,9136.07,1676044062
2021-10-20,9229.9,9311.26,9195.66,9276.689,1763970294
2021-10-21,9283.33,9361.37,9198.35,9273.569,2548665285
2021-10-22,9323.66,9397.95,9288.33,9356.85,1922467676
2021-10-25,9301.23,9370.02,9257.86,9322.08,1635089651
2021-10-26,9356.12,9356.12,9206.86,9259.431,1762695800
2021-10-27,9149.43,9149.43,9062.6,9093.8,1711543386
2021-10-28,9102.87,9144.69,9012.72,9052.7,1897007788
2021-10-29,9020.2,9043.6,8952.66,8961.729,2148154296
2021-11-01,8926.69,8926.69,8827.61,8899.32,1741270436
2021-11-02,9070.82,9091.38,8835.7,8863.83,2050837473
2021-11-03,8845.59,8919.72,8772.77,8856.99,1631538575
2021-11-04,8897.26,8953.12,8874.56,8953.12,1666603377
2021-11-05,8870.05,8915.99,8769.93,8820.83,1960691500
2021-11-08,8781.23,8816.98,8741.0,8793.729,1745892823
2021-11-09,8872.58,8876.73,8762.04,8806.02,1238210728
2021-11-10,8802.95,8918.56,8679.55,8910.98,1938627704
2021-11-11,8841.59,9075.82,8835.21,9048.391,2273582589
2021-11-12,9186.07,9186.07,9045.78,9114.369,2088435466
2021-11-15,9145.49,9160.67,9028.08,9085.6,1756608816
2021-11-16,9100.56,9228.17,9085.64,9225.81,1675770823
2021-11-17,9182.31,9201.06,9139.35,9193.21,1300202639
2021-11-18,9075.86,9080.26,9001.9,9036.04,1459199770
2021-11-19,8908.5,8985.27,8865.22,8970.67,1807663924
2021-11-22,8981.38,9001.48,8899.48,8929.78,1569822351
2021-11-23,8833.47,8881.72,8806.96,8827.67,1733596744
2021-11-24,8825.52,8858.66,8759.76,8794.82,1864893759
2021-11-25,8789.75,8822.3,8726.3,8809.72,1546947370
2021-11-26,8719.75,8719.75,8568.94,8576.07,1919679961
2021-11-29,8558.62,8636.1,8464.21,8498.26,1845136433
2021-11-30,8465.93,8514.51,8265.77,8368.489,3542945159
2021-12-01,8412.87,8520.9,8384.5,8426.24,2458343271
2021-12-02,8362.85,8514.15,8362.85,8506.36,2614371353
2021-12-03,8445.38,8478.94,8359.61,8455.449,2835374910
2021-12-06,8330.63,8401.08,8258.42,8274.77,2744199221
2021-12-07,8409.08,8530.8,8342.92,8527.12,2233893891
2021-12-08,8562.02,8567.73,8489.63,8522.9,1798235097
2021-12-09,8586.15,8688.97,8586.15,8657.77,1759646228
2021-12-10,8597.0,8665.4,8544.37,8578.33,1405930914
2021-12-13,8671.52,8737.65,8541.79,8551.14,1614126874
2021-12-14,8461.69,8504.84,8387.15,8418.609,1828644812
2021-12-15,8427.38,8453.86,8311.09,8342.91,1719328832
2021-12-16,8271.27,8368.83,8224.25,8349.649,1514405646
2021-12-17,8315.67,8315.67,8194.07,8218.0,2124338627
2021-12-20,8182.59,8220.68,8011.03,8042.74,1809215130
2021-12-21,8048.75,8195.55,8039.82,8141.47,1612531205
2021-12-22,8245.57,8270.84,8151.37,8195.23,1233338497
2021-12-23,8194.78,8252.28,8136.48,8204.311,1355984256
2021-12-24,8273.06,8273.06,8181.46,8201.95,650015958
2021-12-28,8220.99,8240.22,8136.65,8194.449,1495918973
2021-12-29,8186.76,8186.76,8075.19,8098.76,831513558
2021-12-30,8111.0,8159.61,8049.29,8096.44,1001480867
2021-12-31,8283.5,8312.49,8233.15,8236.351,660681611
2022-01-03,8286.09,8320.08,8156.5,8188.76,754460115
2022-01-04,8234.55,8252.2,8133.69,8180.16,1777168560
2022-01-05,8155.82,8155.82,8000.0,8015.7,2736503298
2022-01-06,8005.47,8082.33,7941.73,8068.93,1795600413
2022-01-07,8128.96,8233.66,8087.77,8231.28,2520519468
2022-01-10,8230.86,8385.31,8198.05,8365.369,2741184922
2022-01-11,8325.11,8423.87,8299.98,8369.01,2350259303
2022-01-12,8493.27,8616.66,8493.27,8612.85,2444728337
2022-01-13,8651.7,8658.44,8547.14,8602.38,2901841425
2022-01-14,8483.75,8554.79,8459.1,8554.79,1924748055
2022-01-17,8532.77,8540.28,8424.9,8463.88,1620215244
2022-01-18,8487.44,8556.98,8412.29,8449.0,1619120107
2022-01-19,8485.5,8533.12,8383.01,8441.689,1747426049
2022-01-20,8505.38,8761.56,8480.55,8761.56,2710363380
2022-01-21,8708.78,8787.3,8679.37,8787.3,2279905523
2022-01-24,8682.29,8706.51,8631.82,8658.11,2033938859
2022-01-25,8503.11,8581.25,8414.75,8503.351,2159755475
2022-01-26,8530.34,8600.13,8452.94,8512.29,1904378686
2022-01-27,8363.92,8367.44,8216.8,8291.3,1743580402
2022-01-28,8289.18,8301.89,8170.1,8210.29,1631762240
2022-01-31,8252.56,8412.75,8217.67,8349.95,926556833
2022-02-04,8532.4,8603.77,8437.79,8584.369,1569373545
2022-02-07,8588.06,8603.42,8504.93,8589.529,2367546287
2022-02-08,8583.69,8593.37,8439.3,8513.3,1999597553
2022-02-09,8661.87,8752.88,8657.5,8723.33,2297248361
2022-02-10,8818.83,8818.83,8667.22,8789.92,2036818140
2022-02-11,8757.24,8822.8,8713.99,8784.391,2609422588
2022-02-14,8687.58,8699.15,8592.23,8618.48,1882429763
2022-02-15,8574.25,8620.12,8477.79,8528.271,2595728184
2022-02-16,8627.95,8689.02,8597.94,8678.94,1784806140
2022-02-17,8693.86,8741.56,8614.03,8711.4,1552468734
2022-02-18,8654.4,8718.74,8523.5,8537.97,1715357169
2022-02-21,8451.89,8502.55,8405.13,8455.99,1825599366
2022-02-22,8287.97,8345.29,8183.9,8270.689,1994266825
2022-02-23,8304.02,8352.51,8259.27,8317.22,1386890074
2022-02-24,8166.97,8219.8,7970.69,8030.9,2813507115
2022-02-25,8074.32,8124.34,7977.02,7991.64,2339068612
2022-02-28,8010.73,8030.21,7873.28,8023.93,3003474226
2022-03-01,8045.74,8120.63,7985.49,8053.04,1883820829
2022-03-02,8029.06,8085.26,7893.41,7908.18,2058266485
2022-03-03,7907.71,7946.8,7863.37,7900.04,1816330439
2022-03-04,7690.99,7754.58,7670.67,7686.871,2412042767
2022-03-07,7488.33,7520.0,7318.14,7412.59,2949141922
2022-03-08,7411.49,7478.09,7195.75,7237.8,3081134700
2022-03-09,7280.07,7336.42,6982.79,7189.58,3597610100
2022-03-10,7374.2,7387.85,7191.01,7255.82,2486071630
2022-03-11,7051.61,7156.87,6853.91,7060.6,2979194051
2022-03-14,6888.18,6888.18,6513.21,6555.55,4207402792
2022-03-15,6297.29,6546.85,6051.62,6123.94,6274709935
2022-03-16,6358.44,6916.61,6212.64,6889.45,6343265688
2022-03-17,7415.74,7455.24,7157.96,7407.57,5532701397
2022-03-18,7281.71,7462.29,7139.67,7366.42,5058497719
2022-03-21,7529.34,7529.34,7196.16,7244.48,2591255541
2022-03-22,7289.2,7550.58,7268.35,7538.55,2612480764
2022-03-23,7614.65,7758.68,7581.71,7635.129,2858261164
2022-03-24,7585.27,7673.95,7500.4,7528.14,2510728161
2022-03-25,7444.19,7537.13,7240.49,7283.92,2494970565
2022-03-28,7302.46,7454.78,7194.02,7396.25,2285609787
2022-03-29,7430.31,7516.36,7427.13,7513.0,2974305550
2022-03-30,7597.68,7662.74,7523.16,7609.37,3180943444
2022-03-31,7615.49,7617.39,7484.96,7525.89,2321678917
2022-04-01,7391.83,7537.16,7348.03,7537.16,1848298105
2022-04-04,7618.65,7780.33,7595.28,7770.98,1725998497
2022-04-06,7639.14,7685.03,7584.33,7608.8,2536305488
2022-04-07,7543.55,7691.14,7493.66,7495.54,1979985765
2022-04-08,7433.49,7490.37,7364.42,7490.37,1664059714
2022-04-11,7420.66,7420.66,7177.29,7208.49,2067741754
2022-04-12,7247.77,7347.24,7118.5,7264.43,1974358582
2022-04-13,7234.18,7383.7,7209.58,7314.82,1626573938
2022-04-14,7368.67,7416.08,7328.44,7385.58,1669498266
2022-04-19,7228.98,7251.64,7131.94,7167.67,2244060966
2022-04-20,7137.14,7215.83,7080.52,7098.29,1753990622
2022-04-21,7012.93,7075.93,6892.24,6962.2,2105441116
2022-04-22,6799.17,6998.87,6787.62,6972.38,2264789273
2022-04-25,6843.88,6843.88,6659.08,6684.73,2856163346
2022-04-26,6761.69,6878.76,6713.31,6747.42,2410380956
2022-04-27,6682.3,6826.78,6657.4,6786.02,2176451746
2022-04-28,6851.77,6918.62,6792.87,6918.62,2096628729
2022-04-29,6897.92,7307.15,6828.63,7298.689,2458900608
2022-05-03,7206.85,7355.16,7085.8,7267.25,1579609118
2022-05-04,7229.99,7237.92,7098.52,7137.63,1064695514
2022-05-05,7249.57,7298.2,7110.2,7117.75,1699733202
2022-05-06,6929.93,6936.83,6796.73,6809.52,2012484167
2022-05-10,6515.05,6705.52,6479.21,6658.25,2534102555
2022-05-11,6612.46,6881.19,6597.51,6769.72,1859638126
2022-05-12,6660.33,6739.35,6576.9,6594.81,2212039389
2022-05-13,6685.88,6818.49,6683.86,6807.03,2092714949
2022-05-16,6912.61,6926.0,6752.24,6826.311,1759606130
2022-05-17,6930.22,7090.78,6912.61,7076.8,2123673609
2022-05-18,7072.76,7120.34,6977.74,7089.29,1909329087
2022-05-19,6891.1,6960.72,6819.7,6899.19,2070696422
2022-05-20,7039.06,7149.1,7007.27,7121.18,2084176690
2022-05-23,7082.91,7110.03,6956.84,7022.45,1650276405
2022-05-24,7015.04,7069.39,6839.81,6883.14,1739535286
2022-05-25,6863.77,6972.91,6841.81,6898.56,1990581312
2022-05-26,6926.03,6926.03,6775.47,6877.209,1725352049
2022-05-27,7088.22,7123.12,7003.59,7082.38,2375469836
2022-05-30,7167.89,7267.76,7153.21,7255.129,2563767873
2022-05-31,7251.39,7416.75,7223.54,7416.75,4061666747
2022-06-01,7393.85,7398.85,7285.61,7345.64,2052450188
2022-06-02,7249.76,7289.14,7193.68,7267.57,1712233487
2022-06-06,7347.26,7518.97,7266.36,7499.97,2136256960
2022-06-07,7468.2,7546.95,7402.88,7467.871,2100722431
2022-06-08,7574.45,7698.22,7560.98,7679.6,2782829813
2022-06-09,7729.55,7747.2,7542.43,7606.351,2422339098
2022-06-10,7470.68,7668.34,7451.69,7609.56,2576997791
2022-06-13,7380.67,7458.93,7308.49,7340.52,2430157394
2022-06-14,7231.47,7391.64,7208.87,7333.609,1835441109
2022-06-15,7361.59,7510.91,7361.59,7452.89,2229289949
2022-06-16,7527.75,7545.24,7204.82,7259.41,2291914146
2022-06-17,7213.56,7394.78,7209.26,7367.68,2771299647
2022-06-20,7325.58,7404.74,7261.72,7399.6,1921111849
2022-06-21,7425.21,7551.33,7387.35,7549.58,2102927655
2022-06-22,7507.67,7531.49,7335.0,7335.0,2291332237
2022-06-23,7397.41,7520.79,7342.82,7463.08,1968969629
2022-06-24,7535.2,7651.77,7519.63,7629.06,2234876330
2022-06-27,7714.64,7891.5,7714.64,7816.94,2809425619
2022-06-28,7780.7,7918.12,7703.89,7893.76,2685344243
2022-06-29,7741.74,7817.16,7636.4,7694.64,2761730905
2022-06-30,7656.07,7752.68,7603.33,7666.88,2711159047
2022-07-04,7595.92,7678.15,7529.19,7647.7,2172937089
2022-07-05,7742.44,7794.66,7615.12,7642.45,2122628443
