time,废钢价格,钢材成本指数,澳大利亚粉矿价格(56.5%，日照港),澳大利亚粉矿价格(61.5%青岛港，元/吨),巴西粉矿价格(65% 日照港，元/吨),西澳-北仑铁矿海运价,巴西图巴朗-北仑铁矿海运价,波罗的海干散货指数(BDI)
2007-01-29,2210.0,,,,,15.74,36.64,
2007-01-30,2210.0,,,,,15.5,36.23,
2007-01-31,2210.0,,,,,15.07,35.77,
2007-02-01,2210.0,,,,,14.96,35.85,
2007-02-02,2210.0,,,,,14.96,36.06,4243.0
2007-02-05,2210.0,,,,,15.16,36.26,
2007-02-06,2210.0,,,,,15.31,36.73,
2007-02-07,2210.0,,,,,15.5,37.21,
2007-02-08,2210.0,,,,,15.62,37.65,
2007-02-09,2210.0,,,,,15.58,38.23,4328.0
2007-02-12,2210.0,,,,,15.54,38.92,
2007-02-13,2210.0,,,,,15.43,39.1,
2007-02-14,2210.0,,,,,15.24,38.69,
2007-02-16,,,,,,,,4355.0
2007-02-23,,,,,,,,4545.0
2007-02-26,2210.0,,,,,,,
2007-02-27,2210.0,,,,,16.69,39.88,
2007-02-28,2210.0,,,,,16.95,40.16,
2007-03-01,2210.0,,,,,17.22,40.46,
2007-03-02,2210.0,,,,,17.44,40.68,4872.0
2007-03-05,2240.0,,,,,17.47,40.7,
2007-03-06,2240.0,,,,,17.18,40.53,
2007-03-07,2240.0,,,,,16.89,40.46,
2007-03-08,2240.0,,,,,16.78,40.47,
2007-03-09,2240.0,,,,,16.8,40.81,5000.0
2007-03-12,2240.0,,,,,16.86,41.55,
2007-03-13,2240.0,,,,,16.79,42.33,
2007-03-14,2240.0,,,,,16.52,42.65,
2007-03-15,2240.0,,,,,16.17,42.98,
2007-03-16,2240.0,,,,,16.08,43.32,5086.0
2007-03-19,2240.0,,,,,16.23,43.96,
2007-03-20,2260.0,,,,,16.63,44.42,
2007-03-21,2260.0,,,,,17.31,44.73,
2007-03-22,2260.0,,,,,17.76,44.9,
2007-03-23,2260.0,,,,,18.03,45.25,5330.0
2007-03-26,2260.0,,,,,18.18,45.41,
2007-03-27,2260.0,,,,,18.28,45.43,
2007-03-28,2240.0,,,,,18.32,45.47,
2007-03-29,2240.0,,,,,18.39,45.51,
2007-03-30,2240.0,,,,,18.9,45.67,5388.0
2007-04-02,2240.0,,,,,19.16,45.83,
2007-04-03,2240.0,,,,,19.28,45.84,
2007-04-04,2240.0,,,,,19.71,45.95,
2007-04-05,2240.0,,,,,20.1,46.36,
2007-04-06,2240.0,,,,,,,5532.0
2007-04-09,2240.0,,,,,,,
2007-04-10,2240.0,,,,,20.17,46.3,
2007-04-11,2240.0,,,,,20.05,46.21,
2007-04-12,2240.0,,,,,19.66,45.96,
2007-04-13,2240.0,,,,,19.76,45.85,5553.0
2007-04-16,2240.0,,,,,19.88,45.72,
2007-04-17,2240.0,,,,,20.27,45.82,
2007-04-18,2240.0,,,,,20.85,46.3,
2007-04-19,2240.0,,,,,21.28,46.68,
2007-04-20,2240.0,,,,,21.52,47.32,5850.0
2007-04-23,2320.0,,,,,21.88,48.17,
2007-04-24,2320.0,,,,,22.36,48.98,
2007-04-25,2320.0,,,,,22.67,49.77,
2007-04-26,2360.0,,,,,22.89,50.71,
2007-04-27,2360.0,,,,,23.0,51.33,6230.0
2007-04-28,2360.0,,,,,,,
2007-04-29,2360.0,,,,,,,
2007-04-30,2360.0,,,,,23.05,51.51,
2007-05-01,,,,,,22.96,51.66,
2007-05-02,,,,,,22.96,51.69,
2007-05-03,,,,,,22.81,51.7,
2007-05-04,,,,,,22.96,51.88,6321.0
2007-05-08,2360.0,,,,,23.13,52.19,
2007-05-09,2360.0,,,,,23.44,52.43,
2007-05-10,2360.0,,,,,23.83,54.16,
2007-05-11,2400.0,,,,,24.1,55.15,6648.0
2007-05-14,2400.0,,,,,24.14,55.96,
2007-05-15,2400.0,,,,,23.98,56.16,
2007-05-16,2400.0,,,,,23.52,56.7,
2007-05-17,2400.0,,,,,23.35,56.5,
2007-05-18,2400.0,,,,,23.22,56.32,6554.0
2007-05-21,2400.0,,,,,23.01,56.08,
2007-05-22,2400.0,,,,,22.77,55.78,
2007-05-23,2400.0,,,,,22.62,55.41,
2007-05-24,2400.0,,,,,21.98,54.44,
2007-05-25,2400.0,,,,,21.32,53.86,6212.0
2007-05-28,2400.0,,,,,,,
2007-05-29,2340.0,,,,,21.12,53.39,
2007-05-30,2340.0,,,,,20.61,52.46,
2007-05-31,2340.0,,,,,20.3,51.73,
2007-06-01,2340.0,,,,,20.46,51.88,5983.0
2007-06-04,2340.0,,,,,20.63,51.81,
2007-06-05,2340.0,,,,,20.41,51.45,
2007-06-06,2340.0,,,,,20.04,50.31,
2007-06-07,2340.0,,,,,19.14,48.87,
2007-06-08,2340.0,,,,,17.88,47.71,5736.0
2007-06-11,2340.0,,,,,17.61,46.35,
2007-06-12,2340.0,,,,,17.03,43.88,
2007-06-13,2340.0,,,,,15.74,41.98,
2007-06-14,2340.0,,,,,15.03,40.83,
2007-06-15,2340.0,,,,,14.92,40.5,5258.0
2007-06-18,2340.0,,,,,14.99,40.67,
2007-06-19,2340.0,,,,,15.45,41.2,
2007-06-20,2340.0,,,,,15.98,42.76,
2007-06-21,2340.0,,,,,17.32,45.68,
2007-06-22,2340.0,,,,,19.69,48.24,5922.0
2007-06-25,2340.0,,,,,20.57,49.4,
2007-06-26,2340.0,,,,,20.73,50.25,
2007-06-27,2340.0,,,,,20.95,51.51,
2007-06-28,2340.0,,,,,21.14,52.13,
2007-06-29,2340.0,,,,,21.16,52.34,6278.0
2007-07-02,2340.0,,,,,21.13,52.41,
2007-07-03,2340.0,,,,,20.73,52.01,
2007-07-04,2340.0,,,,,19.96,51.45,
2007-07-05,2340.0,,,,,18.96,50.59,
2007-07-06,2340.0,,,,,18.19,49.73,6201.0
2007-07-09,2370.0,,,,,18.3,49.68,
2007-07-10,2370.0,,,,,19.06,50.34,
2007-07-11,2370.0,,426.0,,,20.2,51.67,
2007-07-12,2370.0,,426.0,,,21.51,53.42,
2007-07-13,2370.0,,426.0,,,21.58,53.85,6706.0
2007-07-16,2370.0,,438.0,,,21.12,53.56,
2007-07-17,2370.0,,438.0,,,20.58,52.18,
2007-07-18,2370.0,,438.0,,,20.19,51.13,
2007-07-19,2370.0,,438.0,,,20.21,50.85,
2007-07-20,2370.0,,438.0,,,20.41,51.15,6601.0
2007-07-23,2370.0,,438.0,,,20.66,51.66,
2007-07-24,2370.0,,438.0,,,21.16,52.22,
2007-07-25,2370.0,,438.0,,,21.63,52.65,
2007-07-26,2370.0,,438.0,,,21.82,53.19,
2007-07-27,2430.0,,442.0,,,21.91,53.31,6890.0
2007-07-30,2430.0,,442.0,,,22.09,53.69,
2007-07-31,2430.0,,447.0,,,22.19,54.29,
2007-08-01,2430.0,,449.0,,,22.48,55.24,
2007-08-02,2430.0,,463.0,,,22.66,56.95,
2007-08-03,2430.0,,487.0,,,22.8,57.98,7007.0
2007-08-06,2430.0,,501.0,,,22.8,58.19,
2007-08-07,2430.0,,501.0,,,22.81,58.41,
2007-08-08,2430.0,,516.0,,,22.69,58.6,
2007-08-09,2430.0,,526.0,,,22.82,58.97,
2007-08-10,2430.0,,577.0,,,22.96,59.7,7011.0
2007-08-13,2450.0,,577.0,,,23.06,60.13,
2007-08-14,2450.0,,577.0,,,23.4,60.78,
2007-08-15,2450.0,,577.0,,,23.66,62.11,
2007-08-16,2450.0,,577.0,,,23.93,63.15,
2007-08-17,2450.0,,577.0,,,23.46,63.43,7313.0
2007-08-20,2520.0,,577.0,,,23.13,63.33,
2007-08-21,2520.0,,577.0,,,22.95,62.75,
2007-08-22,2520.0,,577.0,,,22.99,62.58,
2007-08-23,2520.0,,577.0,,,23.26,62.84,
2007-08-24,2520.0,,577.0,,,,,7277.0
2007-08-27,2520.0,,577.0,,,23.51,63.33,
2007-08-28,,,577.0,,,24.37,63.94,
2007-08-29,2580.0,,577.0,,,24.78,64.95,
2007-08-30,2580.0,,577.0,,,25.14,65.75,
2007-08-31,2580.0,,577.0,,,25.45,66.3,7702.0
2007-09-03,2580.0,,577.0,,,25.61,66.58,
2007-09-04,2580.0,,577.0,,,25.83,67.22,
2007-09-05,2580.0,,577.0,,,26.12,68.56,
2007-09-06,2580.0,,577.0,,,26.57,70.07,
2007-09-07,2580.0,,577.0,,,27.33,70.79,8410.0
2007-09-10,2640.0,,577.0,,,27.58,71.62,
2007-09-11,2640.0,,577.0,,,27.58,71.49,
2007-09-12,2640.0,,577.0,,,27.39,70.69,
2007-09-13,2640.0,,577.0,,,27.13,69.19,
2007-09-14,2640.0,,577.0,,,27.03,68.4,8302.0
2007-09-17,2640.0,,577.0,,,27.13,68.56,
2007-09-18,2640.0,,577.0,,,27.34,69.41,
2007-09-19,2640.0,,577.0,,,28.0,70.88,
2007-09-20,2640.0,,577.0,,,28.7,72.44,
2007-09-21,2640.0,,577.0,,,30.23,74.55,8956.0
2007-09-24,2640.0,,577.0,,,30.92,75.33,
2007-09-25,2640.0,,577.0,,,31.74,76.17,
2007-09-26,2640.0,,577.0,,,32.14,76.89,
2007-09-27,2640.0,,577.0,,,33.75,78.09,
2007-09-28,2640.0,,577.0,,,,,9474.0
2007-09-29,2640.0,,,,,,,
2007-09-30,2640.0,,,,,,,
2007-10-01,,,577.0,,,,,
2007-10-02,,,577.0,,,,,
2007-10-03,,,577.0,,,,,
2007-10-04,,,577.0,,,,,
2007-10-05,,,577.0,,,33.64,77.83,9535.0
2007-10-08,2640.0,,577.0,,,34.19,79.65,
2007-10-09,2660.0,,577.0,,,34.84,82.25,
2007-10-10,2660.0,,577.0,,,36.33,85.65,
2007-10-11,2660.0,,577.0,,,37.22,87.9,
2007-10-12,2660.0,,577.0,,,38.01,88.51,10695.0
2007-10-15,2660.0,,577.0,,,38.11,88.29,
2007-10-16,2660.0,,579.0,,,37.91,87.89,
2007-10-17,2660.0,,589.0,,,37.79,87.59,
2007-10-18,2660.0,,589.0,,,37.89,88.0,
2007-10-19,2660.0,,589.0,,,38.14,88.5,10798.0
2007-10-22,2660.0,,589.0,,,38.3,88.89,
2007-10-23,2660.0,,800.0,,,38.45,88.68,
2007-10-24,2660.0,,800.0,,,38.49,88.3,
2007-10-25,2660.0,,800.0,,,38.37,87.83,
2007-10-26,2660.0,,800.0,,,38.12,87.69,11025.0
2007-10-29,2660.0,,800.0,,,37.82,87.19,
2007-10-30,2660.0,,800.0,,,36.29,85.56,
2007-10-31,2660.0,,800.0,,,35.38,83.96,
2007-11-01,2660.0,,800.0,,,35.24,83.83,
2007-11-02,2660.0,,800.0,,,35.39,83.91,10548.0
2007-11-05,2660.0,,800.0,,,35.69,84.74,
2007-11-06,2750.0,,800.0,,,36.26,86.4,
2007-11-07,2750.0,,800.0,,,36.6,87.57,
2007-11-08,2750.0,,800.0,,,36.63,88.4,
2007-11-09,2850.0,,804.0,,,36.88,90.19,10867.0
2007-11-12,2850.0,,823.0,,,37.96,91.32,
2007-11-13,2850.0,,865.0,,,38.34,92.27,
2007-11-14,2850.0,,865.0,,,38.54,93.83,
2007-11-15,2850.0,,930.0,,,38.67,95.88,
2007-11-16,2850.0,,938.0,,,38.65,96.16,10870.0
2007-11-19,2850.0,,944.0,,,38.24,96.06,
2007-11-20,2850.0,,946.0,,,37.52,94.53,
2007-11-21,2850.0,,949.0,,,36.73,93.63,
2007-11-22,2850.0,,949.0,,,35.34,92.38,
2007-11-23,2850.0,,949.0,,,35.07,91.65,10148.0
2007-11-26,2880.0,,949.0,,,34.76,90.43,
2007-11-27,2880.0,,949.0,,,35.02,89.2,
2007-11-28,2880.0,,949.0,,,35.82,89.53,
2007-11-29,2880.0,,993.0,,,37.55,90.86,
2007-11-30,2880.0,,993.0,,,38.32,91.5,10210.0
2007-12-03,2880.0,,993.0,,,38.8,91.77,
2007-12-04,2990.0,,993.0,,,38.81,91.85,
2007-12-05,2990.0,,993.0,,,38.45,91.0,
2007-12-06,2990.0,,983.0,,,37.89,89.9,
2007-12-07,2990.0,,983.0,,,37.17,88.88,10068.0
2007-12-10,2990.0,,983.0,,,36.76,87.91,
2007-12-11,2990.0,,983.0,,,36.57,87.2,
2007-12-12,3030.0,,875.0,,,37.06,87.77,
2007-12-13,3030.0,,867.0,,,37.51,88.04,
2007-12-14,3030.0,,865.0,,,37.46,88.0,9918.0
2007-12-17,3030.0,,865.0,,,37.25,87.4,
2007-12-18,3030.0,,865.0,,,36.74,86.91,
2007-12-19,3030.0,,865.0,,,35.88,85.46,
2007-12-20,3030.0,,863.0,,,35.39,83.14,
2007-12-21,3030.0,,863.0,,,35.09,81.73,9236.0
2007-12-24,3030.0,,863.0,,,34.87,81.09,
2007-12-25,3030.0,,863.0,,,,,
2007-12-26,3030.0,,863.0,,,,,
2007-12-27,3030.0,,863.0,,,,,
2007-12-28,3030.0,,863.0,,,,,9143.0
2007-12-29,3030.0,,,,,,,
2007-12-31,,,863.0,,,,,
2008-01-01,,,863.0,,,,,
2008-01-02,3150.0,,863.0,,,33.48,80.4,
2008-01-03,3150.0,,863.0,,,32.79,79.98,
2008-01-04,3150.0,,863.0,,,32.27,79.81,8702.0
2008-01-07,3150.0,,863.0,,,32.01,79.73,
2008-01-08,3150.0,,863.0,,,31.56,79.58,
2008-01-09,3150.0,,863.0,,,30.33,78.77,
2008-01-10,3170.0,,863.0,,,28.29,75.48,
2008-01-11,,,863.0,,,25.87,68.54,7949.0
2008-01-14,3170.0,,863.0,,,23.77,64.44,
2008-01-15,3170.0,,863.0,,,22.03,59.37,
2008-01-16,3170.0,,863.0,,,19.89,55.13,
2008-01-17,3170.0,,863.0,,,18.37,50.86,
2008-01-18,3170.0,,863.0,,,20.25,51.31,6462.0
2008-01-21,3170.0,,863.0,,,21.21,52.5,
2008-01-22,3170.0,,861.0,,,21.66,52.37,
2008-01-23,3170.0,,853.0,,,21.09,50.83,
2008-01-24,3260.0,,853.0,,,18.93,50.08,
2008-01-25,,,853.0,,,18.35,50.69,5780.0
2008-01-27,3260.0,,,,,,,
2008-01-28,3260.0,,853.0,,,17.92,51.23,
2008-01-29,3260.0,,845.0,,,17.25,52.25,
2008-01-30,3260.0,,845.0,,,22.03,55.19,
2008-01-31,3260.0,,845.0,,,22.74,56.4,
2008-02-01,3260.0,,845.0,,,23.27,57.83,6134.0
2008-02-02,3260.0,,,,,,,
2008-02-03,3260.0,,,,,,,
2008-02-04,,,845.0,,,23.21,58.0,
2008-02-05,,,845.0,,,,,
2008-02-06,,,843.0,,,,,
2008-02-07,,,843.0,,,,,
2008-02-08,,,843.0,,,,,6353.0
2008-02-11,,,843.0,,,,,
2008-02-12,,,843.0,,,26.52,63.23,
2008-02-13,3260.0,,843.0,,,27.87,64.23,
2008-02-14,3260.0,,843.0,,,,,
2008-02-15,3260.0,,843.0,,,28.11,63.97,7355.0
2008-02-18,3260.0,,843.0,,,27.63,62.69,
2008-02-19,3260.0,,843.0,,,26.66,61.37,
2008-02-20,3260.0,,841.0,,,24.75,60.29,
2008-02-21,3360.0,,841.0,,,24.46,62.04,
2008-02-22,3360.0,,839.0,,,25.89,67.17,7187.0
2008-02-25,3360.0,,831.0,,,26.46,69.02,
2008-02-26,3480.0,,831.0,,,26.11,69.19,
2008-02-27,3480.0,,831.0,,,25.86,68.63,
2008-02-28,3480.0,,831.0,,,26.09,68.46,
2008-02-29,3480.0,,843.0,,,28.73,69.56,7613.0
2008-03-03,3530.0,,843.0,,,30.61,71.25,
2008-03-04,3530.0,,843.0,,,31.32,72.1,
2008-03-05,3680.0,,843.0,,,31.6,72.8,
2008-03-06,3680.0,,843.0,,,33.34,73.94,
2008-03-07,3680.0,,843.0,,,33.86,74.98,8536.0
2008-03-10,3680.0,,843.0,,,34.45,75.92,
2008-03-11,3680.0,,843.0,,,32.74,74.63,
2008-03-12,3680.0,,843.0,,,30.27,72.48,
2008-03-13,3630.0,,843.0,,1650.0,27.56,70.03,
2008-03-14,3630.0,,843.0,,1650.0,26.52,68.0,7972.0
2008-03-17,3630.0,,837.0,,1650.0,26.4,67.17,
2008-03-18,3630.0,,837.0,,1650.0,26.52,67.0,
2008-03-19,3630.0,,831.0,,1650.0,26.36,66.17,
2008-03-20,3630.0,,831.0,,1650.0,25.25,64.25,
2008-03-21,3630.0,,831.0,,1650.0,25.25,64.25,7684.0
2008-03-24,3630.0,,827.0,,1650.0,,,
2008-03-25,3630.0,,827.0,,1650.0,24.87,64.0,
2008-03-26,3630.0,,827.0,,1650.0,25.36,67.63,
2008-03-27,3630.0,,827.0,,1650.0,26.93,73.94,
2008-03-28,3630.0,,817.0,,1650.0,29.37,76.15,8069.0
2008-03-31,3630.0,,809.0,,1650.0,30.05,76.54,
2008-04-01,3630.0,,764.0,,1650.0,28.0,76.15,
2008-04-02,3630.0,,738.0,,1650.0,26.11,71.57,
2008-04-03,3630.0,,748.0,,1650.0,,,
2008-04-04,,,715.0,,,27.25,72.83,7737.0
2008-04-07,3630.0,,715.0,,1650.0,28.53,73.42,
2008-04-08,3630.0,,711.0,,1650.0,28.69,73.3,
2008-04-09,3630.0,,711.0,,1650.0,28.57,72.98,
2008-04-10,3630.0,,699.0,,1650.0,29.3,73.15,
2008-04-11,,,699.0,,1650.0,29.77,73.59,7889.0
2008-04-13,3630.0,,,,,,,
2008-04-14,3630.0,,695.0,,1630.0,30.38,73.76,
2008-04-15,3630.0,,687.0,,1630.0,29.68,73.39,
2008-04-16,3630.0,,683.0,,1630.0,29.0,72.92,
2008-04-17,3630.0,,649.0,,1630.0,28.98,73.01,
2008-04-18,,,649.0,,1630.0,29.75,73.8,8203.0
2008-04-21,3630.0,,649.0,,1630.0,30.7,74.81,
2008-04-22,3630.0,,616.0,,1630.0,31.22,77.04,
2008-04-23,3630.0,,616.0,,1630.0,32.3,80.29,
2008-04-24,3630.0,,612.0,,1630.0,32.82,83.92,
2008-04-25,3660.0,,612.0,,1630.0,32.84,86.17,9329.0
2008-04-28,3660.0,,612.0,,1630.0,32.81,86.38,
2008-04-29,3660.0,,571.0,,1630.0,31.21,87.54,
2008-04-30,3660.0,,571.0,,1600.0,31.57,90.78,
2008-05-01,,,535.0,,,31.74,91.5,
2008-05-02,,,527.0,,,31.57,93.02,9581.0
2008-05-04,3660.0,,,,1600.0,32.11,93.02,
2008-05-05,3660.0,,527.0,,1600.0,32.11,93.02,
2008-05-06,3660.0,,527.0,,1600.0,33.55,94.25,
2008-05-07,3660.0,,527.0,,1600.0,35.16,95.27,
2008-05-08,3660.0,,527.0,,1600.0,35.52,95.4,
2008-05-09,3660.0,,523.0,,1600.0,35.57,94.72,10237.0
2008-05-12,3660.0,,523.0,,1600.0,35.52,94.53,
2008-05-13,3660.0,,523.0,,1600.0,36.56,96.73,
2008-05-14,3910.0,,523.0,,1600.0,38.23,100.73,
2008-05-15,3910.0,,523.0,,1600.0,40.3,104.13,
2008-05-16,3910.0,,525.0,,1600.0,42.59,106.96,11459.0
2008-05-19,3910.0,,525.0,,1600.0,44.36,108.12,
2008-05-20,3910.0,,525.0,,1600.0,44.74,108.13,
2008-05-21,3910.0,,525.0,,1600.0,45.29,107.58,
2008-05-22,3910.0,,527.0,,1600.0,45.47,106.4,
2008-05-23,3910.0,,541.0,,1600.0,42.27,105.48,11465.0
2008-05-26,3910.0,,594.0,,1600.0,,,
2008-05-27,3910.0,,565.0,,1600.0,44.71,103.87,
2008-05-28,3910.0,,602.0,,1600.0,45.73,103.72,
2008-05-29,3910.0,,602.0,,1600.0,46.91,105.06,
2008-05-30,3910.0,,602.0,,1600.0,48.06,106.75,11440.0
2008-06-02,3910.0,,602.0,,1600.0,48.36,107.55,
2008-06-03,3910.0,,604.0,,1600.0,49.16,108.09,
2008-06-04,3910.0,,604.0,,1600.0,50.23,108.75,
2008-06-05,3980.0,,604.0,,1600.0,50.85,108.75,
2008-06-06,3980.0,,604.0,,1600.0,50.41,106.89,11689.0
2008-06-09,3980.0,,604.0,,,49.93,105.79,
2008-06-10,3980.0,,604.0,,1600.0,48.71,104.13,
2008-06-11,3980.0,,604.0,,1600.0,45.96,101.63,
2008-06-12,3980.0,,604.0,,1600.0,34.82,92.5,
2008-06-13,3980.0,,604.0,,1600.0,31.4,86.38,9646.0
2008-06-16,3980.0,,604.0,,1600.0,30.65,84.29,
2008-06-17,4050.0,,604.0,,1600.0,33.9,84.79,
2008-06-18,4050.0,,604.0,,1600.0,34.48,86.04,
2008-06-19,4050.0,,604.0,,1600.0,34.16,86.63,
2008-06-20,4050.0,,604.0,,1600.0,33.05,86.15,9428.0
2008-06-23,4050.0,,604.0,,1600.0,29.8,84.33,
2008-06-24,4050.0,,604.0,,1600.0,29.07,84.38,
2008-06-25,4050.0,,604.0,,1600.0,29.64,85.66,
2008-06-26,4150.0,,604.0,,1600.0,32.02,87.62,
2008-06-27,4150.0,,604.0,,1600.0,33.55,88.77,9599.0
2008-06-30,4150.0,,604.0,,1600.0,33.62,89.15,
2008-07-01,4150.0,,604.0,,1600.0,31.5,87.85,
2008-07-02,4150.0,,604.0,,1600.0,30.08,86.57,
2008-07-03,4150.0,,604.0,,1600.0,28.66,84.37,
2008-07-04,4150.0,,604.0,,1600.0,27.91,84.19,8854.0
2008-07-07,4240.0,,602.0,,1600.0,29.09,86.43,
2008-07-08,4240.0,,602.0,,1600.0,30.91,88.33,
2008-07-09,4240.0,,602.0,,1600.0,31.84,88.78,
2008-07-10,4240.0,,602.0,,1600.0,31.55,89.0,
2008-07-11,4240.0,,602.0,,1600.0,29.27,88.63,9230.0
2008-07-14,4240.0,,600.0,,1600.0,28.21,88.44,
2008-07-15,4240.0,,600.0,,1600.0,29.18,88.26,
2008-07-16,4240.0,,600.0,,1600.0,29.86,86.7,
2008-07-17,4240.0,,598.0,,1600.0,30.66,86.33,
2008-07-18,4240.0,,596.0,,1600.0,30.34,87.4,9012.0
2008-07-21,4240.0,,596.0,,1600.0,30.34,87.73,
2008-07-22,4240.0,,596.0,,1600.0,30.43,87.63,
2008-07-23,4240.0,,596.0,,1600.0,31.22,87.71,
2008-07-24,4270.0,,596.0,,1600.0,31.25,87.69,
2008-07-25,4270.0,,596.0,,1600.0,30.69,87.03,8637.0
2008-07-28,4190.0,,596.0,,1600.0,30.27,86.0,
2008-07-29,4190.0,,596.0,,1600.0,30.84,85.06,
2008-07-30,4140.0,,596.0,,1600.0,30.8,84.63,
2008-07-31,4140.0,,596.0,,1600.0,30.59,84.6,
2008-08-01,4110.0,,594.0,,1600.0,30.36,84.66,8280.0
2008-08-04,4060.0,,594.0,,1575.0,30.11,84.4,
2008-08-05,4060.0,,594.0,,1575.0,30.09,83.87,
2008-08-06,4060.0,,594.0,,1575.0,29.47,80.23,
2008-08-07,4060.0,,592.0,,1575.0,27.8,74.01,
2008-08-08,4060.0,,592.0,,1575.0,27.17,68.96,7201.0
2008-08-11,3950.0,,592.0,,1575.0,27.52,67.0,
2008-08-12,3820.0,,584.0,,1535.0,27.89,68.0,
2008-08-13,3770.0,,584.0,,1535.0,29.8,71.25,
2008-08-14,3720.0,,582.0,,1535.0,33.55,74.6,
2008-08-15,3720.0,,582.0,,1535.0,34.2,76.1,7557.0
2008-08-18,3720.0,,582.0,,1535.0,34.16,76.83,
2008-08-19,3720.0,,582.0,,1535.0,32.8,75.92,
2008-08-20,3720.0,,574.0,,1535.0,30.75,73.44,
2008-08-21,3720.0,,572.0,,1535.0,29.71,72.07,
2008-08-22,3720.0,,572.0,,1535.0,29.7,72.36,7147.0
2008-08-25,3720.0,,572.0,,1450.0,,,
2008-08-26,3690.0,,572.0,,1450.0,29.61,72.79,
2008-08-27,3690.0,,572.0,,1450.0,29.13,72.85,
2008-08-28,3690.0,,570.0,,1450.0,27.93,72.17,
2008-08-29,3690.0,,570.0,,1450.0,27.09,70.15,6809.0
2008-09-01,3460.0,,570.0,,1450.0,26.46,68.71,
2008-09-02,3460.0,,570.0,,1450.0,24.61,66.13,
2008-09-03,3500.0,,570.0,,1450.0,22.41,61.25,
2008-09-04,3500.0,,570.0,,1450.0,20.8,57.29,
2008-09-05,3500.0,,570.0,,1450.0,19.23,54.92,5874.0
2008-09-08,3480.0,,570.0,,1440.0,18.88,52.75,
2008-09-09,3480.0,,570.0,,1440.0,17.81,50.66,
2008-09-10,3480.0,,570.0,,1440.0,17.16,49.29,
2008-09-11,3480.0,,570.0,,1440.0,16.59,48.88,
2008-09-12,3480.0,,570.0,,1440.0,15.93,48.6,4800.0
2008-09-15,3480.0,,570.0,,,15.88,48.45,
2008-09-16,3480.0,,570.0,,1400.0,16.4,48.78,
2008-09-17,3480.0,,570.0,,,16.71,49.13,
2008-09-18,3480.0,,570.0,,1370.0,16.68,49.42,
2008-09-19,3480.0,,570.0,,1350.0,16.44,48.79,4975.0
2008-09-22,3480.0,,570.0,,1350.0,16.25,48.27,
2008-09-23,3480.0,,546.0,,1350.0,15.51,46.29,
2008-09-24,3480.0,,535.0,,1250.0,14.36,42.77,
2008-09-25,3480.0,,535.0,,1250.0,13.52,39.33,
2008-09-26,3480.0,,535.0,,1150.0,11.48,37.25,3746.0
2008-09-27,3420.0,,,,,,,
2008-09-28,2980.0,,,,,,,
2008-09-29,,,535.0,,,11.47,36.23,
2008-09-30,,,535.0,,,11.6,33.52,
2008-10-01,,,531.0,,,11.52,31.63,
2008-10-02,,,531.0,,,11.69,31.15,
2008-10-03,,,531.0,,,11.82,31.34,
2008-10-06,2900.0,,531.0,,1150.0,12.2,31.23,
2008-10-07,2900.0,,531.0,,1150.0,12.37,30.38,
2008-10-08,2900.0,,531.0,,1100.0,11.91,28.39,
2008-10-09,2900.0,,531.0,,1100.0,11.0,25.28,
2008-10-10,2700.0,,531.0,,1050.0,9.57,22.46,2221.0
2008-10-13,2170.0,,533.0,,1050.0,8.24,19.98,
2008-10-14,2170.0,,533.0,,1050.0,7.54,17.89,
2008-10-15,2170.0,,533.0,,1035.0,6.79,14.89,
2008-10-16,2170.0,,536.0,,1035.0,6.46,13.82,
2008-10-17,2000.0,,542.0,,975.0,6.25,13.37,1438.0
2008-10-20,2000.0,,542.0,,925.0,5.85,12.99,
2008-10-21,2000.0,,542.0,,925.0,5.53,12.77,
2008-10-22,2000.0,,542.0,,875.0,5.46,12.49,
2008-10-23,2000.0,,542.0,,875.0,5.43,12.06,
2008-10-24,2000.0,,546.0,,875.0,5.38,11.89,1102.0
2008-10-27,2000.0,,546.0,,875.0,5.26,11.77,
2008-10-28,2000.0,,546.0,,825.0,5.22,11.5,
2008-10-29,2000.0,,546.0,,825.0,5.05,11.28,
2008-10-30,2000.0,,546.0,,825.0,4.97,10.99,
2008-10-31,2000.0,,554.0,,825.0,4.91,10.64,851.0
2008-11-03,2000.0,,554.0,,825.0,4.86,10.43,
2008-11-04,2000.0,,554.0,,825.0,4.77,10.33,
2008-11-05,2000.0,,554.0,,825.0,4.77,10.07,
2008-11-06,2100.0,,554.0,,825.0,4.59,9.85,
2008-11-07,2100.0,,556.0,,825.0,4.45,9.65,829.0
2008-11-10,2100.0,,556.0,,825.0,4.4,9.47,
2008-11-11,2100.0,,556.0,,825.0,4.34,9.29,
2008-11-12,2100.0,,556.0,,825.0,4.31,9.16,
2008-11-13,2100.0,,556.0,,775.0,4.32,9.03,
2008-11-14,2200.0,,556.0,,775.0,4.21,8.87,841.0
2008-11-17,2200.0,,556.0,,775.0,4.17,8.7,
2008-11-18,2200.0,,556.0,,775.0,4.15,8.6,
2008-11-19,2200.0,,556.0,,775.0,4.1,8.53,
2008-11-20,2200.0,,556.0,,745.0,4.06,8.41,
2008-11-21,2300.0,,556.0,,745.0,4.03,8.31,836.0
2008-11-24,2300.0,,556.0,,745.0,3.97,8.24,
2008-11-25,2300.0,,556.0,,745.0,3.91,7.93,
2008-11-26,2300.0,,556.0,,745.0,3.87,7.43,
