time,产能利用率:工业:黑色金属冶炼和压延加工业,固定资产投资完成额:当月值,流通领域重要生产资料市场价格:煤炭:焦炭(二级冶金焦),流通领域重要生产资料市场价格:煤炭:焦煤(1/3焦煤),产量:生铁:累计值,产量:钢材:当月值,产量:粗钢:当月值,产量:生铁:当月值,中国:螺纹钢:表观需求,中国:螺纹钢:社会库存,中国:螺纹钢:钢厂库存,中国:螺纹钢:当周产量,开工率:电炉:全国,开工率:电炉:短流程钢厂,开工率:电炉:长流程钢厂,日均产量:粗钢:国内,唐山钢厂:产能利用率,唐山钢厂:高炉开工数,唐山钢厂:高炉开工率,Custeel:高炉开工率:唐山,全国盈利钢厂比例,重点钢铁企业产量:钢材,重点钢铁企业产量:生铁,重点钢铁企业产量:粗钢,高炉炼铁产能利用率:样本钢厂,高炉开工率:样本钢厂,库存:主要钢材品种:合计,螺纹钢产量:当月值,现货价格:铁矿石,现货价格:热轧卷板,现货价格:线材,现货价格:螺纹钢,表观消费量:钢材:当月值,房屋新开工面积：当月值,房屋施工面积：当月值,库存:钢材:当月值,国内钢铁社会库存:冷轧,国内钢铁社会库存:热轧,国内钢铁社会库存:中厚板,国内钢铁社会库存:板材总计,国内钢铁社会库存:线材,国内钢铁社会库存:螺纹钢,国内钢铁社会库存:长材总计,国内钢铁社会库存:钢材总计,重点企业钢材库存量,产量:粗钢:中国:当月值,重点钢企粗钢日均产量,钢铁PMI指数:原材料库存,钢铁PMI指数:产成品库存,钢铁PMI指数:新出口订单,钢铁PMI指数:新订单,钢铁PMI指数:生产,钢铁PMI指数,库存:中板:合计,库存:热轧:合计,库存:冷轧:合计,库存:螺纹钢:合计,库存:线材:合计,出口数量:钢铁板材:当月值,出口数量:角钢及型钢:当月值,出口数量:钢铁棒材:当月值,出口数量:钢材:当月值,出口数量:铁合金:当月值,产量:焊接钢管:累计值,产量:中厚宽钢带:累计值,产量:冷轧薄板:累计值,产量:盘条(线材):累计值,产量:盘条(线材):累计值.1,产量:钢筋:累计值,产量:钢材:累计值,产量:粗钢:累计值,产量:盘条(线材):当月值,螺纹钢产量:当月值[累计值]
1997-12-31,,6993.44,,,11543.91,791.95,935.08,998.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351,,,,,,,,,,,,,,,,,,3350200,,,19753900,19753900,,9490.27,107566.5,1586500,
1998-01-31,,,,,904.44,725.63,876.66,904.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8767,,,,,,,,,,,,,,,,,,187300,,,1478700,1478700,,725.63,8766.6,1478700,
1998-02-28,,,,,1754.61,738.85,842.12,863.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421,,,,,,,,,,,,,,,,,,469800,,,2849700,2849700,,1465.35,17214.5,1397700,
1998-03-31,,964.41,,,2730.72,871.17,959.62,980.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9596,,,,,,,,,,,,,,,,,,810000,,,4610000,4610000,,2328.11,26768.7,1760500,
1998-04-30,,1095.22,,,3738.98,860.68,937.52,1003.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375,,,,,,,,,,,,,,,,,,1086000,,,6661900,6661900,,3193.27,36185.3,1816200,
1998-05-31,,1292.32,,,4747.14,887.01,971.6,1010.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9716,,,,,,,,,,,,,,,,,,1430000,,,8469400,8469400,,4081.12,45901.5,1811900,
1998-06-30,,1822.16,,,5725.43,877.3,931.91,976.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319,,,,,,,,,,,,,,,,,,1760200,,,10291100,10291100,,4960.56,55215.3,1814000,
1998-07-31,,1533.98,,,6700.54,836.76,951.17,975.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512,,,,,,,,,,,,,,,,,,,,,,,,5800.19,64723.7,,
1998-08-31,,1581.24,,,7714.14,847.67,955.89,1006.11,,,,,,,,,,,,,,,,,,,,,,,,,,,22840300,,,,,,,,,,,9559,,,,,,,,,,,,,,,,,,,,,,,,6647.13,74140.4,,
1998-09-30,,1920.53,,,8688.32,887.7,953.81,974.5,,,,,,,,,,,,,,,,,,,,,,,,,,,20025100,,,,,,,,,,,9538,,,,,,,,,,,,,,,,,,,,,,,,7537.33,83688.4,,
1998-10-31,,1951.81,,,9711.28,945.47,945.47,1021.81,,,,,,,,,,,,,,,,,,,,,,,,,,,20384000,,,,,,,,,,,10151,,,,,,,,,,,,,,,,,,,,,,,,8487.68,84876.8,,
1998-11-30,,2219.68,,,10733.93,950.79,1003.69,1020.02,,,,,,,,,,,,,,,,,,,,,,,,,,,16291400,,,,,,,,,,,10037,,,,,,,,,,,,,,,,,,,,,,,,9448.06,103917.2,,
1998-12-31,,6067.22,,,11862.89,980.24,1007.22,1084.23,,,,,,,,,,,,,,,,,,,,,,,,,,,76577600,,,,,,,,,,,10072,,,,,,,,,,,,,,,,,,,,,,,,10508.4,114347.4,,
1999-01-31,,,,,975.81,928.83,982,975.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9820,,,,,,,,,,,,,,,,,,288200,,,2109300,2109300,,928.83,9820,2109300,
1999-02-28,,,,,1899.45,791.15,903.62,923.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036,,,,,,,,,,,,,,,,,,490900,,,3851500,3851500,,1721.71,18848.7,1741800,
1999-03-31,,1177.64,,,2947.64,986.32,1018.78,1053.36,,,,,,,,,,,,,,,,,,,,,,,,,,,84176600,,,,,,,,,,,10188,,,,,,,,,,,,,,,,,,865800,,,6055300,6055300,,2716.66,29177.6,2161500,
1999-04-30,,1247.16,,,3944.66,1018.03,1000.09,1006.56,,,,,,,,,,,,,,,,,,,,,,,,,,,42035700,,,,,,,,,,,10001,,,,,,,,,,,,,,,,,,1256600,,,8226100,8226100,,3725.7,38949.2,2256600,
1999-05-31,,1480.26,,,4991.64,1025.82,1020.93,1046.96,,,,,,,,,,,,,,,,,,,,,,,,,,,37978800,,,,,,,,,,,10209,,,,,,,,,,,,,,,,,,1699600,,,10517000,10517000,,4751.6,49156.3,2291900,
1999-06-30,,1936.32,,,6048.64,1012.63,1009.52,1054.61,,,,,,,,,,,,,,,,,,,,,,,,,,,33365000,,,,,,,,,,,10095,,,,,,,,,,,,,,,,,,2098400,,,12775300,12775300,,5766.17,59254.5,2262100,
1999-07-31,,1611.07,,,7094.37,982.91,1023.91,1045.78,,,,,,,,,,,,,,,,,,,,,,,,,,,23704200,,,,,,,,,,,10239,,,,,,,,,,,,,,,,,,2448800,,,14869200,14869200,,6748.57,69474.2,2085800,
1999-08-31,,1610.51,,,8162.69,992.54,1046.86,1068.45,,,,,,,,,,,,,,,,,,,,,,,,,,,18130400,,,,,,,,,,,10469,,,,,,,,,,,,,,,,,,2861900,,,16850200,16850200,,7740.55,79951.4,1981000,
1999-09-30,,1856.02,,,9208.37,990.07,1060.64,1051.56,,,,,,,,,,,,,,,,,,,,,,,,,,,20219500,,,,,,,,,,,10606,,,,,,,,,,,,,,,,,,3224600,,,18927400,18927400,,8726.55,90561.6,2077200,
1999-10-31,,1982.63,,,10295.85,1051.07,1089.15,1080.27,,,,,,,,,,,,,,,,,,,,,,,,,,,17669500,,,,,,,,,,,10892,,,,,,,,,,,,,,,,,,3621700,,,21161800,21161800,,9774.17,101470.2,2245100,
1999-11-30,,2361.52,,,11357.24,1064.36,1085.53,1059.45,,,,,,,,,,,,,,,,,,,,,,,,,,,23162500,,,,,,,,,,,10855,,,,,,,,,,,,,,,,,,3997100,,,23506700,23506700,,10840.29,112325.8,2344900,
1999-12-31,,7623.68,,,12539.24,1096.16,1123.27,1137.61,,,,,,,,,,,,,,,,,,,,,,,,,,,77220000,,,,,,,,,,,11233,,,,,,,,,,,,,,,,,,4508100,,,25948500,25948500,,11957.4,123708.5,2338800,
2000-01-31,,,,,1009.14,958.98,1003.6,1009.14,,,,,,,,,,,,,,,,,,,,,,,,,1039.98,,,,,,,,,,,,,10036,,,,,,,,,,,,,19,2,3,34,,,,,,,,958.98,10036,,
2000-02-29,,,,,2037.15,908.12,973.46,1012.16,,,,,,,,,,,,,,,,,,,,,,,,,957.12,,,,,,,,,,,,,9735,,,,,,,,,,,,,20,1,4,32,,,,,,,,1880.15,19809.7,,
2000-03-31,,1280.49,,,3105.87,1066.54,1009.28,1069.04,,,,,,,,,,,,,,,,,,,,,,,,,1126.54,2540.95,85855900,,,,,,,,,,,10093,,,,,,,,,,,,,51,3,7,73,,,,,,,,2916.98,29831.9,,
2000-04-30,,1375.83,,,4171.88,1098.37,1019.32,1063.34,,,,,,,,,,,,,,,,,,,,,,,,,1190.37,1950.48,45962100,,,,,,,,,,,10193,,,,,,,,,,,,,30,3,8,54,,1445400,,,8508100,8508100,,4017.1,40030.6,2288100,
2000-05-31,,1621.43,,,5273.39,1159.36,1069.41,1099.94,,,,,,,,,,,,,,,,,,,,,,,,,1234.36,2264.25,41124400,,,,,,,,,,,10694,,,,,,,,,,,,,28,3,9,51,,1868100,,,10930200,10930200,,5182.29,50756.4,2413300,
2000-06-30,,2304.99,,,6383.48,1104.21,1044.95,1111.41,,,,,,,,,,,,,,,,,,,,,,,,,1164.21,2659.56,43828100,,,,,,,,,,,10450,,,,,,,,,,,,,50,2,10,80,,2290900,,,13036600,13036600,,6284.91,61179.8,2124300,
2000-07-31,,1844.91,,,7483.51,1089.75,1062.94,1090.9,,,,,,,,,,,,,,,,,,,,,,,,,1168.75,1951.37,31840300,,,,,,,,,,,10629,,,,,,,,,,,,,37,3,6,57,,2847100,,,15081800,15081800,,7371.33,71810.4,2044400,
2000-08-31,,1812.16,,,8580.73,1117.83,1058.85,1099.1,,,,,,,,,,,,,,,,,,,,,,,,,1214.83,1814.63,25291200,,,,,,,,,,,10589,,,,,,,,,,,,,23,6,7,53,,3318700,,,17308800,17308800,,8464.92,82405.9,2186100,
2000-09-30,,2275.8,,,9671.83,1105.25,1042.55,1080.5,,,,,,,,,,,,,,,,,,,,,,,,,1185.25,1867.48,25950400,,,,,,,,,,,10426,,,,,,,,,,,,,30,4,7,56,,3811300,,,19442200,19442200,,9583.74,92841.8,2129600,
2000-10-31,,2216.65,,,10803.91,1142.82,1081.85,1131.21,,,,,,,,,,,,,,,,,,,,,,,,,1224.82,1944.32,24130600,,,,,,,,,,,10819,,,,,,,,,,,,,28,4,7,52,,4313300,,,21612000,21612000,,10727.48,103660.9,2169800,
2000-11-30,,2503.88,,,11941.61,1168.36,1105.74,1135.16,,,,,,,,,,,,,,,,,,,,,,,,,1279.36,2139.35,15670700,,,,,,,,,,,11057,,,,,,,,,,,,,17,4,6,38,,4798300,,,23865700,23865700,,11924.67,115211.1,2154400,
2000-12-31,,6051.81,,,13103.42,1190.29,1159.64,1151.59,,,,,,,,,,,,,,,,,,,,,,,,,1299.29,6920.41,103943100,,,,,,,,,,,11596,,,,,,,,,,,,,13,4,12,40,,5216700,,,26354500,26354500,,13146,127236.1,2189800,
2001-01-31,,,,,1099.91,1091.81,1110.33,1099.91,,,,,,,,,,,,,,,,,,,,,,,,,1171.81,,,,,,,,,,,,,11103,,,,,,,,,,,,,17,3,6,35,,269300,,,2046000,2046000,,1091.81,11103.3,2046000,
2001-02-28,,,,,2166.89,1131.3,1027.57,1057.67,,,,,,,,,,,,,,,,,,,,,,,,,1231.3,,,,,,,,,,,,,10276,,,,,,,,,,,,,18,4,7,40,,705600,,,4026300,4026300,,2222.21,21350,2037100,
2001-03-31,,1429.46,,,3331.45,1306.94,1137.58,1168.54,,,,,,,,,,,,,,,,,,,,,,,,,1429.94,3268.59,96916500,,,,,,,,,,,11376,,,,,,,,,,,,,12,2,9,39,,1208500,,,6506400,6506400,,3544.8,32762.6,2478000,
2001-04-30,,1675.54,,,4491.14,1307.66,1103.95,1157.36,,,,,,,,,,,,,,,,,,,,,,,,,1415.66,2535.67,55808000,,,,,,,,,,,11954,,,,,,,,,,,,,17,4,7,43,,1722700,,,8947700,8947700,,4829.63,43507.2,2428300,
2001-05-31,,1963.41,,,5732.28,1327.18,1145.35,1212.29,,,,,,,,,,,,,,,,,,,,,,,,,1422.18,3063.34,50719800,,,,,,,,,,,11454,,,,,,,,,,,,,17,2,9,41,,2262600,,,11366700,11366700,,6157.82,54924,2419100,
2001-06-30,,2728.89,,,6972.63,1369.06,1168.67,1234.86,,,,,,,,,,,,,,,,,,,,,,,,,1472.06,3736.25,51298700,,,,,,,,,,,12254,,,,,,,,,,,,,20,2,8,45,,2781900,,,13855400,13855400,,7518.74,66774.5,2503800,
2001-07-31,,2183.1,,,8234.48,1302.62,1193.39,1257.33,,,,,,,,,,,,,,,,,,,,,,,,,1400.62,2980.89,43055200,,,,,,,,,,,11934,,,,,,,,,,,,,11,4,7,36,,3241400,,,16280600,16280600,,8814.71,78711.9,2436000,
2001-08-31,,2200.1,,,9465.79,1328.95,1188.7,1231.08,,,,,,,,,,,,,,,,,,,,,,,,,1440.95,2564.46,32865500,,,,,,,,,,,11887,,,,,,,,,,,,,10,2,9,36,,3745100,,,18693800,18693800,,10155.26,90763.4,2425000,
2001-09-30,,2608.21,,,10676.23,1316.39,1189.61,1210.64,,,,,,,,,,,,,,,,,,,,,,,,,1423.39,2644.03,32685700,,,,,,,,,,,12212,,,,,,,,,,,,,20,3,8,45,,4245400,,,21168700,21168700,,11471.75,103439.4,2475200,
2001-10-31,,2504.35,,,11921.54,1353.19,1266.79,1241.06,,,,,,,,,,,,,,,,,,,,,,,,,1447.19,2226.67,27995000,,,,,,,,,,,12958,,,,,,,,,,,,,9,5,9,33,,4892700,,,23726400,23726400,,12825.44,116282.2,2555500,
2001-11-30,,2739.93,,,13180.63,1383.55,1287.19,1247.79,,,,,,,,,,,,,,,,,,,,,,,,,1502.55,2383.81,26675200,,,,,,,,,,,12872,,,,,,,,,,,,,13,4,7,39,,5418500,,,26380200,26380200,,14217.2,130319.8,2659400,
2001-12-31,,6662.9,,,14540.96,1404.99,1435.07,1283.53,,,,,,,,,,,,,,,,,,,,,,,,,1512.99,7668.66,113619400,,,,,,,,,,,14944,,,,,,,,,,,,,11,3,9,42,,6024500,,,29619200,29619200,,15745.37,148927.2,2723100,
2002-01-31,,,,,1292.77,1393.99,1367.76,1292.77,,,,,,,,,,,,,,,,,,,,,,,,,1514.99,,,,,,,,,,,,,13606,,,,,,,,,,,,,10,3,5,28,,357600,,,2768300,2768300,,1393.99,13677.6,2768300,
2002-02-28,,,,,2552.82,1326.49,1308.88,1262.22,,,,,,,,,,,,,,,,,,,,,,,,,1428.49,,,3761666,,,,,,,,,,13051,,,,,,,,,,,,,10,2,7,28,,697500,,,5207000,5207000,,2727.29,26789.2,2510700,
2002-03-31,,1855.7,,,3918.02,1603.57,1457.4,1370.29,,,,,,,,,,,,,,,,,,,,,,,,,1773.57,3994.22,123310600,4185321,,,,,,,,,,14363,,,,,,,,,,,,,18,3,9,42,,1243700,,,8222400,8222400,,4330.19,41303.4,3007000,
2002-04-30,,2152.73,,,5288.57,1596.76,1432.33,1365.39,,,,,,,,,,,,,,,,,,,,,,,,,1786.76,3363.48,77626500,3939448,,,,,,,,,,14239,,,,,,,,,,,,,17,3,10,46,,1820000,,,11086100,11086100,,5940.83,55633.3,2863400,
2002-05-31,,2411.22,,,6664,1646.64,1512.17,1423.62,,,,,,,,,,,,,,,,,,,,,,,,,1815.64,3247.34,55650400,3643897,,,,,,,,,,15256,,,,,,,,,,,,,12,4,9,40,,2392200,,,14092100,14092100,,7529.58,70179.3,2993800,
2002-06-30,,3275.88,,,8081.22,1643.9,1485.85,1414.39,,,,,,,,,,,,,,,,,,,,,,,,,1840.9,4178.86,64169700,3643897,,,,,,,,,,14918,,,,,,,,,,,,,9,3,9,38,,3008500,,,17084700,17084700,,9192.07,85030.9,2979200,
2002-07-31,,2690.15,,,9500.68,1565.26,1518.98,1420.06,,,,,,,,,,,,,,,,,,,,,,,,,1777.26,3244.52,55024600,3530452,,,,,,,,,,15269,,,,,,,,,,,,,13,3,6,44,,3504000,,,20090200,20090200,,10759.43,100209.5,3000600,
2002-08-31,,2741.42,,,10941.53,1649.17,1539.44,1438.88,,,,,,,,,,,,,,,,,,,,,,,,,1833.17,2918.03,36833400,3630705,,,,,,,,,,15479,,,,,,,,,,,,,23,4,25,68,,4094300,,,23149600,23149600,,12411.59,115621.5,3059600,
2002-09-30,,3253.04,,,12365.51,1637.37,1522.14,1422.66,,,,,,,,,,,,,,,,,,,,,,,,,1797.37,3283.59,40344400,3380765,,,,,,,,,,15204,,,,,,,,,,,,,17,3,21,58,,4737500,,,26083500,26083500,,14071.97,130842.8,2934000,
2002-10-31,,3081.03,,,13829.97,1652.9,1566.39,1464.41,,,,,,,,,,,,,,,,,,,,,,,,,1760.9,2976.74,36374200,3449348,,,,,,,,,,15854,,,,,,,,,,,,,18,3,14,52,,5316600,,,29218300,29218300,,15726.81,146526.1,3134800,
2002-11-30,,3249.38,,,15389.18,1627.49,1597.08,1452.75,,,,,,,,,,,,,,,,,,,,,,,,,1757.49,2718.27,33434300,3409321,,,,,,,,,,16619,,,,,,,,,,,,,13,3,12,43,,5880900,,,32335800,32335800,,17354.11,163812.1,3117200,
2002-12-31,,6823.22,,,17074.53,1763.16,1662.55,1546.26,,,,,,,,,,,,,,,,,,,,,,,,,1923.16,8584.04,120269500,3135545,,,,,,,,,,16674,,,,,,,,,,,,,19,3,18,59,,7011800,,,35623500,35623500,,19218.34,181551.6,3072800,
2003-01-31,,,,,1419.37,1646.19,1562.25,1419.37,,,,,,,,,,,,,,,,,,,,,,,,,1900.19,,,,,,,,,,,,,15452,,,,,,,,,,,,,13,2,12,45,,567200,,,3018100,3018100,,1646.19,15622.5,3018100,
2003-02-28,,,,,2911.22,1582.25,1553.4,1463.45,,,,,,,,,,,,,,,,,,,,286.46,,,,,1782.25,,,3025703,,,,,,,,,,15003,,,,,,,,,,,,,14,3,13,46,,1096700,,,5777000,5777000,,3229.77,31181.4,2783300,286.46
2003-03-31,,2542.14,,,4521.02,1825.47,1702.46,1592.3,,,,,,,,,,,,,,,,,,,,281.36,,,,,2078.47,4913.18,151277200,3298615,,,,,,,,,,17754,,,,,,,,,,,,,16,3,21,60,,1771400,,,8782800,8782800,,5055.82,48329.2,3057800,567.82
2003-04-30,,2786.31,,,6125.81,1846.01,1734.25,1592.52,,,,,,,,,,,,,,,,,,,,307.08,,,,,2120.01,4101.23,87278700,3386404,,,,,,,,,,17310,,,,,,,,,,,,,13,3,25,65,,2588400,,,12034200,12034200,,6926.88,65731.5,3237400,874.9
2003-05-31,,3312.91,,,7843.3,1975.29,1844.92,1695,,,,,,,,,,,,,,,,,,,,327.15,,,,,2212.29,4318.88,81431300,3115768,,,,,,,,,,18581,,,,,,,,,,,,,15,3,30,68,,3738200,,,15439200,15439200,,8925.05,84555.7,3398900,1202.05
2003-06-30,,4494.84,,,9512.63,1971.2,1841.66,1663.23,,,,,,,,,,,,,,,,,,,,338.61,,,,,2252.2,5392.14,81196100,2748423,,,,,,,,,,18276,,,,,,,,,,,,,16,2,26,67,,4599300,,,18858000,18858000,,10895.65,103147.7,3425800,1540.66
2003-07-31,,3680.69,,,11234.6,1980.24,1836.51,1703.29,,,,,,,,,,,,,,,,,,,,366.81,,,,,2280.24,4179.18,58409400,2595480,,,,,,,,,,18273,,,,,,,,,,,,,14,2,20,60,,5501800,,,22320700,22320700,,12875.75,121552.3,3463500,1907.47
2003-08-31,,3611.27,,,12999.98,2020.44,1894.61,1745.79,,,,,,,,,,,,,,,,,,,,352.06,,,,,2245.44,3952.52,48727100,3120664,,,,,,,,,,19179,,,,,,,,,,,,,15,1,17,52,,6428400,,,25919300,25919300,,14985.86,140409.2,3577500,2259.53
2003-09-30,,4147.98,,,14741.12,2040.37,1917.38,1733.61,,,,,,,,,,,,,,,,,,,,344.59,,,,,2320.37,4090.54,53192900,,,,,,,,,,,19144,,,,,,,,,,,,,15,2,17,53,,7314800,,,29439400,29439400,,17029.1,159585.1,3520100,2604.12
2003-10-31,,3953.94,,,16546.69,2146.29,1981.65,1802.82,,,,,,,,,,,,,,,,,,,,355.52,,,,,2376.29,3663.41,46182900,,,,,,,,,,,19886,,,,,,,,,,,,,14,2,18,54,,8179400,,,33035200,33035200,,19187.73,179596.5,3588300,2959.64
2003-11-30,,4151.51,,,18333.64,2128.78,2049.15,1776.52,,,,,,,,,,,,,,,,,,,,356.77,,,,,2376.78,3610.35,46958700,2824227,,,,,,,,,,20656,,,,,,,,,,,,,20,2,18,58,,9593900,,,36600300,36600300,,21375.52,200197,3558000,3316.41
2003-12-31,,8025.39,,,20231.19,2175.64,2015.8,1888.41,,,,,,,,,,,,,,,,,,,,342.6,,,,,2414.64,10482.21,139774400,2773903,,,,,,,,,,19935,,,,,,,,,,,,,17,3,23,67,,10699700,,,40324400,40324400,,23581.58,220115.3,3742900,3659.01
2004-01-31,,,,,1781.56,2118.34,1939.16,1781.56,,,,,,,,,,,,,,,,,,,,331.99,,,,,2385.34,,,,,,,,,,,,,20183,,,,,,,,,,,,,21,1,15,58,,591100,,,3500400,3500400,,2118.34,19391.6,3500400,331.99
2004-02-29,,,,,3595.54,2262.55,1972.43,1802.82,,,,,,,,,,,,,,,,,,,,360.15,,,,,2558.55,,,3438457,,,,,,,,,,20463,,,,,,,,,,,,,13,1,13,40,,1707300,,,7247200,7247200,,4343.5,39052.9,3713600,692.14
2004-03-31,,3771.45,,,5673.3,2389.95,2184.75,2071.77,,,,,,,,,,,,,,,,,,,,370.34,,,,,2670.95,5472.09,158603900,4056965,,,,,,,,,,22194,,,,,,,,,,,,,18,2,19,65,,2289500,,,11316100,11316100,,6726.46,61466.5,4123200,1062.48
2004-04-30,,3988.96,,,7453.28,2301.54,2087.54,1930.45,,,,,,,,,,,,,,,,,,,,338.13,,,,,2557.54,4512.52,102185400,4696357,,,,,,,,,,22397,,,,,,,,,,,,,23,5,29,83,,3312400,,,13990200,13990200,,8944.83,81116.2,3593300,1400.61
2004-05-31,,4389.76,,,9517.36,2281.26,2105.24,1928.26,,,,,,,,,,,,,,,,,,,,359.52,,,,,2393.26,5083.75,92431600,5113682,,,,,,,,,,21622,,,,,,,,,,,,,26,5,43,101,,4305900,,,18839600,18839600,,11345.32,103906.6,3650800,1760.13
2004-06-30,,6406.77,,,11434.98,2357.49,2079.76,1912,,,,,,,,,,,,,,,,,,,,365.69,,,,,2492.49,5540.93,82508500,4172010,,,,,,,,,,21463,,,,,,,,,,,,,39,4,34,109,,5561700,,,22868800,22868800,,13721.72,124749,3898500,2125.82
2004-07-31,,5271.83,,,13501.14,2432.05,2198.79,2087.36,,,,,,,,,,,,,,,,,,,,398.77,,,,,2518.05,4726.26,61137600,3788073,,,,,,,,,,22731,,,,,,,,,,,,,59,3,44,136,,6568300,,,26939500,26939500,,16178.65,146737,4088100,2524.59
2004-08-31,,5070.15,,,15678.76,2542.2,2335.63,2164.62,,,,,,,,,,,,,,,,,,,,388.22,,,,,2588.2,4137.19,60889800,4036026,,,,,,,,,,24023,,,,,,,,,,,,,55,6,50,140,,7546200,,,31183800,31183800,,18726.85,170094.4,4214100,2912.81
2004-09-30,,5842.39,,,17841.47,2641.12,2375.81,2163.14,,,,,,,,,,,,,,,,,,,,402.91,,,,,2688.12,4170.1,56926500,4097655,,,,,,,,,,24820,,,,,,,,,,,,,57,6,39,131,,8631700,,,35681600,35681600,,21391.83,194151,4472700,3315.72
2004-10-31,,5527.94,,,20158.99,2675.68,2493.68,2302.34,,,,,,,,,,,,,,,,,,,,407.94,,,,,2687.68,3917.37,48041100,4069393,,,,,,,,,,24260,,,,,,,,,,,,,61,6,49,151,,9768900,,,40237700,40237700,,24151.09,219110,4583100,3723.66
2004-11-30,,5718.04,,,22614.27,2789.03,2503.55,2346.49,,,,,,,,,,,,,,,,,,,,441.29,,,,,2776.03,4027.97,50474000,4493712,,,,,,,,,,25971,,,,,,,,,,,,,88,8,57,192,,10915100,,,44846400,44846400,,26962.85,245293.1,4586700,4164.95
2004-12-31,,9345.96,,,25185.05,2763.96,2653.34,2507.07,,,,,,,,,,,,,,,,,,,,441.97,,,,,2742.96,11398.23,149190800,3678485,,,,,,,,,,27564,,,,,,,,,,,,,118,7,54,216,,12147700,,,49409800,49409800,,29738.7,272456.3,4422300,4606.92
2005-01-31,,,,,2343.39,2611.01,2509.53,2343.39,,,,,,,,,,,,,,,,,,,,466.34,,,,,2654.01,,,,,,,,,,,,,25866,,50.7,41.4,63.9,55.9,52.4,53.3,,,,,,63,7,46,149,,869400,,,4248600,4248600,,2611.01,25095.3,4248600,466.34
2005-02-28,,,,,4632,2536.77,2480.64,2279.91,,,,,,,,,,,,,,,,,,,,475.56,,,,,2546.77,,,4121346,,,,,,,,,,25178,,42.2,60.8,53.5,50.2,44.3,48.3,,,,,,67,4,44,149,,1889900,,,8324600,8324600,,5188.6,50090.1,4082700,941.9
2005-03-31,,4814.9,,,7256.62,3065.48,2754.39,2596.67,,,,,,,,,,,,,,,,,,,,568.7,,,,,3090.48,6598.5,197102400,3741614,,,,,,,,,,27387,,37.1,50.7,60.5,69.9,69.6,59.8,,,,,,110,7,64,221,,2768300,,,13309700,13309700,,8253.48,77786,4973200,1510.6
2005-04-30,,4987.99,,,9998.94,2953.09,2808.58,2719.49,,,,,,,,,,,,,,,,,,,,513.67,,,,,3002.09,5494.33,127569700,4590303,,,,,,,,,,28321,,47.3,61.7,54.2,46.1,55.7,49.1,,,,,,98,8,57,207,,4044500,,,18266600,18266600,,11203.31,105938.7,4847100,2024.27
2005-05-31,,5694.65,,,12740.99,3110.63,2972.96,2770.02,,,,,,,,,,,,,,,,,,,,572.07,,,,,3114.63,5475.12,100313300,4915811,,,,,,,,,,30038,,48.1,58.9,41.5,43.6,51.6,47.2,,,,,,99,9,57,212,,5163000,,,23373200,23373200,,14281.81,136154.8,5128500,2596.34
2005-06-30,,8247.68,,,15499.11,3036.59,2854.74,2720,,,,,,,,,,,,,,,,,,,,537.94,,,,,3068.59,6109.2,99234900,4935695,,,,,,,,,,30896,,45.6,72.8,31.6,39.5,51.6,46.0,,,,,,94,9,66,220,,6720400,,,28424100,28424100,,17311.89,164863.7,5014300,3134.28
2005-07-31,,6670.16,,,18296.71,3136.12,2924.38,2763.28,,,,,,,,,,,,,,,,,,,,575.14,,,,,3196.12,5952.96,82646900,4231237,,,,,,,,,,29539,,39.0,42.4,38.2,55.6,59.9,53.6,,,,,,58,6,43,153,,8153700,,,33459900,33459900,,20367.27,193752.8,5023700,3709.42
2005-08-31,,6513.74,,,21101.39,3269.49,3045.63,2809.06,,,,,,,,,,,,,,,,,,,,606.17,,,,,3351.49,4586.69,64226400,,,,,,,,,,,31373,,38.9,40.7,38.8,54.9,63.9,53.6,,,,,,43,4,44,134,,9669900,,,38783300,38783300,,23621.11,224849.5,5317000,4315.59
2005-09-30,,7590.59,,,23921.79,3225.18,3035.71,2803.68,,,,,,,,,,,,,,,,,,,,588.97,,,,,3338.18,4780.67,63685200,5091261,,,,,,,,,,30520,,55.8,55.9,44.4,43.5,53.9,49.1,,,,,,51,8,37,136,,11195800,,,43928900,43928900,,26881.94,255285.5,5101600,4904.56
2005-10-31,,7050.63,,,26961.88,3310.45,3167.29,2971.66,,,,,,,,,,,,,,,,,,,,597.36,,,,,3369.45,4185.49,56423700,5341281,,,,,,,,,,31947,,44.2,63.6,46.9,39.6,58.5,48.2,,,,,,45,7,43,134,,12605000,,,49313600,49313600,,30191.69,286792.8,5410000,5501.92
