time,中国(上海)自贸区进口铁矿石价格指数,钢材指数,铁矿指数,焦炭指数,煤炭指数,水泥指数
2005-09-05,,3430.0,,,,
2005-09-06,,3430.0,,,,
2005-09-07,,3430.0,,,,
2005-09-08,,3430.0,,,,
2005-09-09,,3430.0,780.0,800.0,,
2005-09-12,,3420.0,,,,
2005-09-13,,3410.0,,,,
2005-09-14,,3410.0,,,,
2005-09-15,,3420.0,,,,
2005-09-16,,3420.0,760.0,800.0,,
2005-09-19,,3410.0,,,,
2005-09-20,,3400.0,,,,
2005-09-21,,3370.0,,,,
2005-09-22,,3350.0,,,,
2005-09-23,,3350.0,760.0,800.0,,
2005-09-26,,3350.0,,,,
2005-09-27,,3350.0,,,,
2005-09-28,,3350.0,,,,
2005-09-29,,3350.0,,,,
2005-09-30,,3350.0,750.0,800.0,,
2005-10-07,,3350.0,,,,
2005-10-08,,3300.0,750.0,750.0,,
2005-10-09,,3300.0,,,,
2005-10-10,,3300.0,,,,
2005-10-11,,3230.0,,,,
2005-10-12,,3200.0,740.0,,,
2005-10-13,,3200.0,,,,
2005-10-14,,3200.0,,800.0,,
2005-10-17,,3200.0,,,,
2005-10-18,,3200.0,,,,
2005-10-19,,3200.0,700.0,,,
2005-10-20,,3200.0,,,,
2005-10-21,,3160.0,,780.0,,
2005-10-24,,3160.0,,,,
2005-10-25,,3160.0,,,,
2005-10-26,,3160.0,670.0,,,
2005-10-27,,3160.0,,,,
2005-10-28,,3160.0,,780.0,,
2005-10-31,,3200.0,,,,
2005-11-01,,3200.0,,,,
2005-11-02,,3200.0,690.0,,,
2005-11-03,,3200.0,,,,
2005-11-04,,3230.0,,780.0,,
2005-11-07,,3230.0,,,,
2005-11-08,,3230.0,,,,
2005-11-09,,3230.0,690.0,,,
2005-11-10,,3230.0,,,,
2005-11-11,,3230.0,,780.0,,
2005-11-14,,3230.0,,,,
2005-11-15,,3230.0,,,,
2005-11-16,,3230.0,670.0,,,
2005-11-17,,3230.0,,,,
2005-11-18,,3230.0,,780.0,,
2005-11-21,,3230.0,,,,
2005-11-22,,3230.0,,,,
2005-11-23,,3230.0,670.0,,,
2005-11-24,,3230.0,,,,
2005-11-25,,3230.0,,780.0,,
2005-11-28,,3230.0,,,,
2005-11-29,,3230.0,,,,
2005-11-30,,3230.0,650.0,,,
2005-12-01,,3230.0,,,,
2005-12-02,,3230.0,,780.0,,
2005-12-05,,3230.0,,,,
2005-12-06,,3300.0,,,,
2005-12-07,,3300.0,620.0,,,
2005-12-08,,3300.0,,,,
2005-12-09,,3300.0,,800.0,,
2005-12-11,,3300.0,,,,
2005-12-12,,3260.0,,,,
2005-12-13,,3260.0,,,,
2005-12-14,,3240.0,620.0,,,
2005-12-15,,3230.0,,,,
2005-12-16,,3220.0,,800.0,,
2005-12-19,,3220.0,,,,
2005-12-20,,3220.0,,,,
2005-12-21,,3220.0,640.0,,,
2005-12-22,,3220.0,,,,
2005-12-23,,3220.0,,730.0,,
2005-12-25,,3220.0,,,,
2005-12-26,,3220.0,,,,
2005-12-27,,3200.0,,,,
2005-12-28,,3200.0,650.0,,,
2005-12-29,,3200.0,,,,
2005-12-30,,3200.0,,730.0,,
2005-12-31,,3200.0,,,,
2006-01-04,,3200.0,650.0,,,
2006-01-05,,3180.0,,,,
2006-01-06,,3180.0,650.0,730.0,,
2006-01-09,,3180.0,,,,
2006-01-10,,3180.0,,,,
2006-01-11,,3100.0,659.2,,,
2006-01-12,,3100.0,,,,
2006-01-13,,3100.0,640.0,680.0,,
2006-01-16,,3100.0,,,,
2006-01-17,,3100.0,,,,
2006-01-18,,3100.0,659.2,,,
2006-01-19,,3100.0,,,,
2006-01-20,,3100.0,640.0,680.0,,
2006-01-23,,3100.0,,,,
2006-01-24,,3100.0,,,,
2006-01-25,,3100.0,630.0,680.0,,
2006-01-26,,3100.0,,,,
2006-01-27,,3100.0,,,,
2006-02-03,,3100.0,,,,
2006-02-05,,3100.0,630.0,680.0,,
2006-02-06,,3100.0,648.9,,,
2006-02-07,,3050.0,,,,
2006-02-08,,3050.0,,,,
2006-02-09,,3050.0,,,,
2006-02-10,,3030.0,650.0,680.0,,
2006-02-13,,3030.0,669.5,,,
2006-02-14,,3030.0,,,,
2006-02-15,,3030.0,,,,
2006-02-16,,3030.0,,,,
2006-02-17,,3030.0,660.0,680.0,,
2006-02-20,,3030.0,679.8,,,
2006-02-21,,3030.0,,,,
2006-02-22,,3030.0,,,,
2006-02-23,,3030.0,,,,
2006-02-24,,3050.0,650.0,680.0,,
2006-02-27,,3050.0,669.5,,,
2006-02-28,,3050.0,,,,
2006-03-01,,3050.0,,,,
2006-03-02,,3050.0,,,,
2006-03-03,,3050.0,660.0,690.0,,
2006-03-04,,3050.0,,,,
2006-03-06,,3080.0,679.8,,,
2006-03-07,,3130.0,,,,
2006-03-08,,3130.0,,,,
2006-03-09,,3130.0,,,,
2006-03-10,,3130.0,660.0,690.0,,
2006-03-13,,3130.0,679.8,,,
2006-03-14,,3130.0,,,,
2006-03-15,,3130.0,,,,
2006-03-16,,3130.0,,,,
2006-03-17,,3130.0,650.0,690.0,,
2006-03-20,,3130.0,669.5,,,
2006-03-21,,3100.0,,,,
2006-03-22,,3100.0,,,,
2006-03-23,,3100.0,,,,
2006-03-24,,3100.0,640.0,690.0,,
2006-03-27,,3100.0,,,,
2006-03-28,,3100.0,,,,
2006-03-29,,3100.0,,,,
2006-03-30,,3100.0,,,,
2006-03-31,,3100.0,640.0,690.0,,
2006-04-03,,3150.0,659.2,,,
2006-04-04,,3200.0,,,,
2006-04-05,,3200.0,,,,
2006-04-06,,3200.0,,,,
2006-04-07,,3200.0,640.0,690.0,,
2006-04-10,,3200.0,659.2,,,
2006-04-11,,3200.0,,,,
2006-04-12,,3200.0,,,,
2006-04-13,,3200.0,,,,
2006-04-14,,3220.0,640.0,710.0,,
2006-04-17,,3220.0,659.2,,,
2006-04-18,,3200.0,,,,
2006-04-19,,3180.0,,,,
2006-04-20,,3180.0,,,,
2006-04-21,,3180.0,610.0,710.0,,
2006-04-24,,3180.0,659.2,,,
2006-04-25,,3200.0,,,,
2006-04-26,,3200.0,,,,
2006-04-27,,3200.0,,,,
2006-04-28,,3200.0,610.0,720.0,,
2006-04-29,,3200.0,,,,
2006-04-30,,3200.0,628.3,,,
2006-05-01,,3200.0,,,,
2006-05-07,,3200.0,,,,
2006-05-08,,3200.0,610.0,720.0,,
2006-05-09,,3200.0,,,,
2006-05-10,,3250.0,628.3,,,
2006-05-11,,3250.0,,,,
2006-05-12,,3250.0,620.0,720.0,,
2006-05-14,,3250.0,,,,
2006-05-15,,3300.0,,,,
2006-05-16,,3300.0,,,,
2006-05-17,,3330.0,628.3,,,
2006-05-18,,3330.0,,,,
2006-05-19,,3420.0,600.0,720.0,,
2006-05-21,,3420.0,,,,
2006-05-22,,3500.0,,,,
2006-05-23,,3570.0,638.6,,,
2006-05-24,,3570.0,,,,
2006-05-25,,3570.0,,,,
2006-05-26,,3570.0,620.0,720.0,,
2006-05-29,,3570.0,,,,
2006-05-30,,3580.0,,,,
2006-05-31,,3580.0,,,,
2006-06-01,,3580.0,618.0,,,
2006-06-02,,3580.0,630.0,720.0,,
2006-06-05,,3580.0,,,,
2006-06-06,,3580.0,,,,
2006-06-07,,3620.0,,,,
2006-06-08,,3620.0,,,,
2006-06-09,,3620.0,620.0,890.0,,
2006-06-11,,3620.0,,,,
2006-06-12,,3680.0,,,,
2006-06-13,,3680.0,,,,
2006-06-14,,3680.0,,,,
2006-06-15,,3680.0,,,,
2006-06-16,,3680.0,620.0,890.0,,
2006-06-18,,3680.0,,,,
2006-06-19,,3680.0,,,,
2006-06-20,,3590.0,,,,
2006-06-21,,3550.0,,,,
2006-06-22,,3550.0,,,,
2006-06-23,,3520.0,620.0,730.0,,
2006-06-26,,3500.0,,,,
2006-06-27,,3450.0,,,,
2006-06-28,,3400.0,,,,
2006-06-29,,3400.0,,,,
2006-06-30,,3400.0,610.0,730.0,,
2006-07-02,,3350.0,,,,
2006-07-03,,3280.0,,,,
2006-07-04,,3280.0,,,,
2006-07-05,,3280.0,,,,
2006-07-06,,3260.0,,,,
2006-07-07,,3200.0,600.0,730.0,,
2006-07-10,,3160.0,,,,
2006-07-11,,3130.0,,,,
2006-07-12,,3130.0,,,,
2006-07-13,,3130.0,,,,
2006-07-14,,3130.0,600.0,730.0,,
2006-07-17,,3130.0,,,,
2006-07-18,,3130.0,,,,
2006-07-19,,3130.0,,,,
2006-07-20,,3130.0,,,,
2006-07-21,,3130.0,600.0,730.0,,
2006-07-24,,3130.0,,,,
2006-07-25,,3130.0,,,,
2006-07-26,,3130.0,,,,
2006-07-27,,3130.0,,,,
2006-07-28,,3130.0,610.0,750.0,,
2006-07-31,,3130.0,,,,
2006-08-01,,3130.0,,,,
2006-08-02,,3130.0,,,,
2006-08-03,,3130.0,,,,
2006-08-04,,3130.0,620.0,750.0,,
2006-08-07,,3130.0,,,,
2006-08-08,,3150.0,,,,
2006-08-09,,3150.0,,,,
2006-08-10,,3150.0,,,,
2006-08-11,,3150.0,620.0,750.0,,
2006-08-14,,3150.0,,,,
2006-08-15,,3150.0,,,,
2006-08-16,,3150.0,,,,
2006-08-17,,3150.0,,,,
2006-08-18,,3150.0,630.0,750.0,,
2006-08-21,,3150.0,,,,
2006-08-22,,3150.0,,,,
2006-08-23,,3170.0,,,,
2006-08-24,,3170.0,,,,
2006-08-25,,3150.0,640.0,750.0,,
2006-08-28,,3150.0,,,,
2006-08-29,,3150.0,,,,
2006-08-30,,3150.0,,,,
2006-08-31,,3150.0,,,,
2006-09-01,,3170.0,650.0,750.0,,
2006-09-03,,3170.0,,,,
2006-09-04,,3170.0,,,,
2006-09-05,,3170.0,,,,
2006-09-06,,3170.0,,,,
2006-09-07,,3190.0,,,,
2006-09-08,,3190.0,650.0,750.0,,
2006-09-11,,3190.0,,,,
2006-09-12,,3190.0,,,,
2006-09-13,,3150.0,,,,
2006-09-14,,3150.0,,,,
2006-09-15,,3150.0,660.0,750.0,,
2006-09-18,,3150.0,,,,
2006-09-19,,3150.0,,,,
2006-09-20,,3150.0,,,,
2006-09-21,,3150.0,,,,
2006-09-22,,3170.0,660.0,750.0,,
2006-09-25,,3170.0,,,,
2006-09-26,,3170.0,,,,
2006-09-27,,3190.0,,,,
2006-09-28,,3190.0,,,,
2006-09-29,,3190.0,670.0,750.0,,
2006-09-30,,3190.0,,,,
2006-10-01,,3230.0,,,,
2006-10-06,,3230.0,679.8,,,
2006-10-07,,3210.0,,,,
2006-10-08,,3210.0,670.0,750.0,,
2006-10-09,,3210.0,,,,
2006-10-10,,3210.0,,,,
2006-10-11,,3210.0,,,,
2006-10-12,,3220.0,,,,
2006-10-13,,3220.0,680.0,750.0,,
2006-10-16,,3220.0,,,,
2006-10-17,,3220.0,,,,
2006-10-18,,3220.0,,,,
2006-10-19,,3220.0,,,,
2006-10-20,,3220.0,690.0,750.0,,
2006-10-23,,3220.0,,,,
2006-10-24,,3220.0,,,,
2006-10-25,,3220.0,,,,
2006-10-26,,3230.0,,,,
2006-10-27,,3230.0,700.0,750.0,,
2006-10-30,,3230.0,,,,
2006-10-31,,3250.0,,,,
2006-11-01,,3300.0,,,,
2006-11-02,,3300.0,,,,
2006-11-03,,3300.0,700.0,750.0,,
2006-11-06,,3300.0,,,,
2006-11-07,,3300.0,,,,
2006-11-08,,3350.0,,,,
2006-11-09,,3390.0,,,,
2006-11-10,,3390.0,710.0,750.0,,
2006-11-13,,3390.0,,,,
2006-11-14,,3390.0,,,,
2006-11-15,,3390.0,,,,
2006-11-16,,3390.0,,,,
2006-11-17,,3390.0,710.0,750.0,,
2006-11-20,,3390.0,,,,
2006-11-21,,3390.0,,,,
2006-11-22,,3300.0,,,,
2006-11-23,,3280.0,,,,
2006-11-24,,3280.0,710.0,750.0,,
2006-11-27,,3280.0,,,,
2006-11-28,,3280.0,,,,
2006-11-29,,3280.0,,,,
2006-11-30,,3280.0,,,,
2006-12-01,,3280.0,720.0,750.0,,
2006-12-04,,3280.0,,,,
2006-12-05,,3280.0,,,,
2006-12-06,,3280.0,,,,
2006-12-07,,3280.0,,,,
2006-12-08,,3280.0,730.0,750.0,,
2006-12-11,,3280.0,,,,
2006-12-12,,3280.0,,,,
2006-12-13,,3280.0,,,,
2006-12-14,,3280.0,,,,
2006-12-15,,3280.0,730.0,810.0,,
2006-12-18,,3280.0,,,,
2006-12-19,,3280.0,,,,
2006-12-20,,3280.0,,,,
2006-12-21,,3280.0,,,,
2006-12-22,,3280.0,730.0,810.0,,
2006-12-25,,3280.0,,,,
2006-12-26,,3280.0,,,,
2006-12-27,,3280.0,,,,
2006-12-28,,3280.0,,,,
2006-12-29,,3280.0,740.0,810.0,,
2006-12-30,,3280.0,,,,
2006-12-31,,3280.0,,,,
2007-01-04,,3280.0,,,,
2007-01-05,,3280.0,740.0,810.0,,
2007-01-08,,3280.0,,,,
2007-01-09,,3280.0,,,,
2007-01-10,,3290.0,,,,
2007-01-11,,3300.0,750.0,810.0,,
2007-01-12,,3300.0,762.2,,,
2007-01-15,,3300.0,,,,
2007-01-16,,3300.0,,,,
2007-01-17,,3320.0,,,,
2007-01-18,,3320.0,,,,
2007-01-19,,3320.0,750.0,810.0,,
2007-01-22,,3320.0,,,,
2007-01-23,,3320.0,,,,
2007-01-24,,3340.0,,,,
2007-01-25,,3340.0,,,,
2007-01-26,,3340.0,750.0,810.0,,
2007-01-29,,3340.0,,,,
2007-01-30,,3380.0,,,,
2007-01-31,,3380.0,,,,
2007-02-01,,3400.0,,,,
2007-02-02,,3400.0,760.0,810.0,,
2007-02-05,,3400.0,,,,
2007-02-06,,3400.0,,,,
2007-02-07,,3400.0,,,,
2007-02-08,,3400.0,,,,
2007-02-09,,3400.0,760.0,880.0,,
2007-02-12,,3400.0,,,,
2007-02-13,,3400.0,,,,
2007-02-14,,3400.0,770.0,880.0,,
2007-02-15,,3400.0,,,,
2007-02-16,,3400.0,782.8,,,
2007-02-17,,3400.0,,,,
2007-02-23,,,782.8,,,
2007-02-24,,3400.0,,,,
2007-02-25,,3400.0,,,,
2007-02-26,,3400.0,,,,
2007-02-27,,3400.0,,,,
2007-02-28,,3400.0,,,,
2007-03-01,,3400.0,,,,
2007-03-02,,3400.0,770.0,880.0,,
2007-03-05,,3400.0,,,,
2007-03-06,,3400.0,,,,
2007-03-07,,3400.0,,,,
2007-03-08,,3400.0,,,,
2007-03-09,,3400.0,780.0,880.0,,
2007-03-12,,3400.0,,,,
2007-03-13,,3400.0,,,,
2007-03-14,,3400.0,,,,
2007-03-15,,3400.0,,,,
2007-03-16,,3400.0,780.0,880.0,,
2007-03-19,,3400.0,,,,
2007-03-20,,3400.0,,,,
2007-03-21,,3400.0,,,,
2007-03-22,,3400.0,,,,
2007-03-23,,3400.0,780.0,880.0,,
2007-03-26,,3400.0,,,,
2007-03-27,,3400.0,,,,
2007-03-28,,3400.0,,,,
2007-03-29,,3400.0,,,,
2007-03-30,,3400.0,780.0,880.0,,
2007-04-02,,3400.0,,,,
2007-04-03,,3400.0,,,,
2007-04-04,,3400.0,,,,
2007-04-05,,3400.0,,,,
2007-04-06,,3400.0,790.0,880.0,,
2007-04-09,,3400.0,,,,
2007-04-10,,3400.0,,,,
2007-04-11,,3400.0,,,,
2007-04-12,,3400.0,,,,
2007-04-13,,3400.0,790.0,880.0,,
2007-04-16,,3400.0,,,,
2007-04-17,,3400.0,,,,
2007-04-18,,3400.0,,,,
2007-04-19,,3400.0,,,,
2007-04-20,,3400.0,800.0,980.0,,
2007-04-23,,3450.0,,,,
2007-04-24,,3450.0,,,,
2007-04-25,,3450.0,,,,
2007-04-26,,3470.0,,,,
2007-04-27,,3470.0,850.0,1040.0,,
2007-04-28,,3470.0,,,,
2007-04-29,,3470.0,,,,
2007-04-30,,3470.0,,,,
2007-05-04,,,875.5,,,
2007-05-05,,3480.0,,,,
2007-05-08,,3580.0,870.0,1040.0,,
2007-05-09,,3600.0,,,,
2007-05-10,,3600.0,,,,
2007-05-11,,3680.0,900.0,1040.0,,
2007-05-14,,3680.0,,,,
2007-05-15,,3680.0,,,,
2007-05-16,,3680.0,,,,
2007-05-17,,3680.0,,,,
2007-05-18,,3680.0,880.0,1040.0,,
2007-05-21,,3680.0,,,,
2007-05-22,,3680.0,,,,
2007-05-23,,3650.0,,,,
2007-05-24,,3650.0,,,,
2007-05-25,,3650.0,860.0,1040.0,,
2007-05-28,,3620.0,,,,
2007-05-29,,3620.0,,,,
2007-05-30,,3620.0,,,,
2007-05-31,,3620.0,,,,
2007-06-01,,3620.0,850.0,1040.0,,
2007-06-04,,3620.0,,,,
2007-06-05,,3620.0,,,,
2007-06-06,,3600.0,,,,
2007-06-07,,3600.0,,,,
2007-06-08,,3600.0,850.0,1040.0,,
2007-06-11,,3600.0,,,,
2007-06-12,,3600.0,,,,
2007-06-13,,3600.0,,,,
2007-06-14,,3600.0,,,,
2007-06-15,,3600.0,850.0,1040.0,,
2007-06-18,,3600.0,,,,
2007-06-19,,3600.0,,,,
2007-06-20,,3600.0,,,,
2007-06-21,,3600.0,,,,
2007-06-22,,3600.0,850.0,1040.0,,
2007-06-25,,3600.0,,,,
2007-06-26,,3600.0,,,,
2007-06-27,,3600.0,,,,
2007-06-28,,3600.0,,,,
2007-06-29,,3600.0,850.0,1040.0,,
2007-07-02,,3600.0,,,,
2007-07-03,,3600.0,,,,
2007-07-04,,3630.0,,,,
2007-07-05,,3650.0,,,,
2007-07-06,,3690.0,850.0,1040.0,,
2007-07-09,,3710.0,,,,
2007-07-10,,3710.0,,,,
2007-07-11,,3710.0,,,426.0,
2007-07-12,,3710.0,,,426.0,
2007-07-13,,3710.0,870.0,1040.0,426.0,
2007-07-14,,3710.0,,,,
2007-07-16,,3710.0,,,438.0,
2007-07-17,,3710.0,,,438.0,
2007-07-18,,3710.0,,,438.0,
2007-07-19,,3810.0,,,438.0,
2007-07-20,,3800.0,920.0,1040.0,438.0,
2007-07-23,,3840.0,,,438.0,
2007-07-24,,3840.0,,,438.0,
2007-07-25,,3880.0,,,438.0,
2007-07-26,,3880.0,,,438.0,
2007-07-27,,3880.0,960.0,1040.0,442.0,
2007-07-30,,3840.0,,,442.0,
2007-07-31,,3840.0,,,447.0,
2007-08-01,,3840.0,,,449.0,
2007-08-02,,3840.0,,,463.0,
2007-08-03,,3840.0,990.0,1040.0,487.0,
2007-08-06,,3840.0,,,501.0,
2007-08-07,,3820.0,,,501.0,
2007-08-08,,3820.0,,,516.0,
2007-08-09,,3820.0,,,526.0,
2007-08-10,,3820.0,1020.0,1040.0,577.0,
2007-08-13,,3820.0,,,577.0,
2007-08-14,,3820.0,,,577.0,
2007-08-15,,3820.0,,,577.0,
2007-08-16,,3820.0,,,577.0,
2007-08-17,,3880.0,1070.0,1040.0,577.0,
2007-08-20,,3880.0,,,577.0,
2007-08-21,,3940.0,,,577.0,
2007-08-22,,3990.0,,,577.0,
2007-08-23,,3990.0,,,577.0,
2007-08-24,,3990.0,1130.0,1040.0,577.0,
2007-08-27,,3970.0,,,577.0,
2007-08-28,,3970.0,,,577.0,
2007-08-29,,3980.0,,,577.0,
2007-08-30,,4010.0,,,577.0,
2007-08-31,,4050.0,1220.0,1070.0,577.0,
2007-09-03,,4100.0,,,577.0,
2007-09-04,,4120.0,,,577.0,
2007-09-05,,4150.0,,,577.0,
2007-09-06,,4150.0,,,577.0,
2007-09-07,,4150.0,1230.0,1070.0,577.0,
2007-09-10,,4150.0,,,577.0,
2007-09-11,,4170.0,,,577.0,
2007-09-12,,4170.0,,,577.0,
2007-09-13,,4170.0,,,577.0,
2007-09-14,,4150.0,1230.0,1070.0,577.0,
2007-09-17,,4130.0,,,577.0,
2007-09-18,,4130.0,,,577.0,
2007-09-19,,4120.0,,,577.0,
2007-09-20,,4120.0,,,577.0,
2007-09-21,,4120.0,1250.0,1070.0,577.0,
2007-09-24,,4120.0,,,577.0,
2007-09-25,,4120.0,,,577.0,
2007-09-26,,4120.0,,,577.0,
2007-09-27,,4120.0,,,577.0,
2007-09-28,,4090.0,1255.0,1070.0,577.0,
2007-09-29,,4090.0,,,,
2007-09-30,,4090.0,,,,
2007-10-01,,,,,577.0,
2007-10-02,,,,,577.0,
2007-10-03,,4090.0,,,577.0,
2007-10-04,,,,,577.0,
2007-10-05,,,1292.65,,577.0,
2007-10-08,,4070.0,1270.0,1170.0,577.0,
2007-10-09,,4070.0,,,577.0,
2007-10-10,,4070.0,,,577.0,
2007-10-11,,4100.0,,,577.0,
2007-10-12,,4100.0,1290.0,1170.0,577.0,
2007-10-15,,4110.0,,,577.0,
2007-10-16,,4110.0,,,579.0,
2007-10-17,,4110.0,,,589.0,
2007-10-18,,4110.0,,,589.0,
2007-10-19,,4110.0,1290.0,1170.0,589.0,
2007-10-22,,4130.0,,,589.0,
2007-10-23,,4130.0,,,800.0,
2007-10-24,,4130.0,,,800.0,
2007-10-25,,4130.0,,,800.0,
2007-10-26,,4130.0,1290.0,1170.0,800.0,
2007-10-29,,4130.0,,,800.0,
2007-10-30,,4150.0,,,800.0,
2007-10-31,,4160.0,,,800.0,
2007-11-01,,4160.0,,,800.0,
2007-11-02,,4160.0,1290.0,1170.0,800.0,
2007-11-05,,4170.0,,,800.0,
2007-11-06,,4210.0,,,800.0,
2007-11-07,,4210.0,,,800.0,
2007-11-08,,4250.0,,,800.0,
2007-11-09,,4280.0,1310.0,1250.0,804.0,
2007-11-12,,4420.0,,,823.0,
2007-11-13,,4470.0,,,865.0,
2007-11-14,,4470.0,,,865.0,
2007-11-15,,4470.0,,,930.0,
2007-11-16,,4470.0,1400.0,1250.0,938.0,
2007-11-19,,4470.0,,,944.0,
2007-11-20,,4450.0,,,946.0,
2007-11-21,,4420.0,,,949.0,
2007-11-22,,4430.0,,,949.0,
2007-11-23,,4450.0,1400.0,1250.0,949.0,
2007-11-26,,4470.0,,,949.0,
2007-11-27,,4520.0,,,949.0,
2007-11-28,,4620.0,,,949.0,
2007-11-29,,4650.0,,,993.0,
2007-11-30,,4700.0,1480.0,1250.0,993.0,
2007-12-03,,4770.0,,,993.0,
2007-12-04,,4880.0,,,993.0,
2007-12-05,,4930.0,,,993.0,
2007-12-06,,4930.0,,,983.0,
2007-12-07,,4930.0,1500.0,1450.0,983.0,
2007-12-10,,4830.0,,,983.0,
2007-12-11,,4830.0,,,983.0,
2007-12-12,,4830.0,,,875.0,
2007-12-13,,4830.0,,,867.0,
2007-12-14,,4830.0,1480.0,1450.0,865.0,
2007-12-16,,4830.0,,,,
2007-12-17,,4810.0,,,865.0,
2007-12-18,,4790.0,,,865.0,
2007-12-19,,4770.0,,,865.0,
2007-12-20,,4730.0,,,863.0,
2007-12-21,,4700.0,1455.0,1450.0,863.0,
2007-12-24,,4700.0,,,863.0,
2007-12-25,,4680.0,,,863.0,
2007-12-26,,4680.0,,,863.0,
2007-12-27,,4680.0,,,863.0,
2007-12-28,,4680.0,1440.0,1550.0,863.0,
2007-12-29,,4680.0,,,,
2007-12-31,,,,,863.0,
2008-01-01,,,,,863.0,
2008-01-02,,4660.0,,,863.0,
2008-01-03,,4660.0,1380.0,1550.0,863.0,
2008-01-04,,4660.0,1483.2,,863.0,
2008-01-07,,4690.0,,,863.0,
2008-01-08,,4690.0,,,863.0,
2008-01-09,,4690.0,,,863.0,
2008-01-10,,4690.0,1350.0,1600.0,863.0,
2008-01-11,,4670.0,1421.4,,863.0,
2008-01-14,,4650.0,,,863.0,
2008-01-15,,4650.0,,,863.0,
2008-01-16,,4620.0,,,863.0,
2008-01-17,,4620.0,1330.0,1600.0,863.0,
2008-01-18,,4620.0,1390.5,,863.0,
2008-01-21,,4610.0,,,863.0,
2008-01-22,,4610.0,,,861.0,
2008-01-23,,4610.0,,,853.0,
2008-01-24,,4610.0,1360.0,1600.0,853.0,
2008-01-25,,4610.0,1369.9,,853.0,
2008-01-28,,4640.0,,,853.0,
2008-01-29,,4640.0,,,845.0,
2008-01-30,,4640.0,,,845.0,
2008-01-31,,4640.0,1430.0,1600.0,845.0,
2008-02-01,,4640.0,1400.8,,845.0,
2008-02-02,,4640.0,,,,
2008-02-03,,4640.0,1520.0,1600.0,,
2008-02-04,,4640.0,,,845.0,
2008-02-05,,,,,845.0,
2008-02-06,,,,,843.0,
2008-02-07,,,,,843.0,
2008-02-08,,,1472.9,,843.0,
2008-02-11,,,,,843.0,
2008-02-12,,,,,843.0,
2008-02-13,,4670.0,,,843.0,
2008-02-14,,4670.0,1595.0,1600.0,843.0,
2008-02-15,,4670.0,1565.6,,843.0,
2008-02-18,,4730.0,,,843.0,
2008-02-19,,4760.0,,,843.0,
2008-02-20,,4810.0,,,841.0,
2008-02-21,,4910.0,,,841.0,
2008-02-22,,4910.0,1600.0,1800.0,839.0,
2008-02-25,,4930.0,,,831.0,
2008-02-26,,4930.0,,,831.0,
2008-02-27,,4930.0,,,831.0,
2008-02-28,,4930.0,,,831.0,
2008-02-29,,4980.0,1570.0,1800.0,843.0,
2008-03-03,,5140.0,,,843.0,
2008-03-04,,5140.0,,,843.0,
2008-03-05,,5140.0,,,843.0,
2008-03-06,,5060.0,,,843.0,
2008-03-07,,5060.0,1570.0,1900.0,843.0,
2008-03-10,,4990.0,,,843.0,
2008-03-11,,4990.0,,,843.0,
2008-03-12,,5020.0,,,843.0,
2008-03-13,,5020.0,,,843.0,
2008-03-14,,5020.0,1560.0,1900.0,843.0,
2008-03-17,,5020.0,,,837.0,
2008-03-18,,4960.0,,,837.0,
2008-03-19,,4940.0,,,831.0,
2008-03-20,,4920.0,,,831.0,
2008-03-21,,4920.0,1530.0,1900.0,831.0,
2008-03-24,,4920.0,,,827.0,
2008-03-25,,4950.0,,,827.0,
2008-03-26,,4950.0,,,827.0,
2008-03-27,,4980.0,,,827.0,
2008-03-28,,5010.0,1495.0,1900.0,817.0,
2008-03-31,,5030.0,,,809.0,
2008-04-01,,5050.0,,,764.0,
2008-04-02,,5130.0,,,738.0,
2008-04-03,,5130.0,1480.0,2150.0,748.0,
2008-04-04,,,1539.85,,715.0,
2008-04-07,,5150.0,,,715.0,
2008-04-08,,5170.0,,,711.0,
2008-04-09,,5190.0,,,711.0,
2008-04-10,,5210.0,1470.0,2150.0,699.0,
2008-04-11,,5210.0,1524.4,,699.0,
2008-04-14,,5230.0,,,695.0,
2008-04-15,,5230.0,,,687.0,
2008-04-16,,5230.0,,,683.0,
2008-04-17,,5230.0,1490.0,2150.0,649.0,
2008-04-18,,5230.0,1514.1,,649.0,
2008-04-21,,5230.0,,,649.0,
2008-04-22,,5260.0,,,616.0,
2008-04-23,,5280.0,,,616.0,
2008-04-24,,5350.0,,,612.0,
2008-04-25,,5550.0,1510.0,2150.0,612.0,
2008-04-28,,5570.0,,,612.0,
2008-04-29,,5600.0,,,571.0,
2008-04-30,,5650.0,,,571.0,
2008-05-01,,,,,535.0,
2008-05-02,,,1555.3,,527.0,
2008-05-04,,5700.0,1575.0,2150.0,,
2008-05-05,,5800.0,,,527.0,
2008-05-06,,5800.0,,,527.0,
2008-05-07,,5800.0,,,527.0,
2008-05-08,,5800.0,,,527.0,
2008-05-09,,5780.0,1570.0,2150.0,523.0,
2008-05-12,,5780.0,,,523.0,
2008-05-13,,5880.0,,,523.0,
2008-05-14,,5880.0,,,523.0,
2008-05-15,,5880.0,,,523.0,
2008-05-16,,5880.0,1535.0,2350.0,525.0,
2008-05-19,,5850.0,,,525.0,
2008-05-20,,5830.0,,,525.0,
2008-05-21,,5780.0,,,525.0,
2008-05-22,,5780.0,,,527.0,
2008-05-23,,5850.0,1550.0,2350.0,541.0,
2008-05-26,,5870.0,,,594.0,
2008-05-27,,5870.0,,,565.0,
2008-05-28,,5870.0,,,602.0,
