time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-11-20,5625.45,TA712,5574.0,TA801,5570.0,-51.44999999999982,-55.44999999999982,-0.009145934991867333,-0.0098569892186402
2017-11-21,5599.09,TA712,5486.0,TA801,5528.0,-113.09000000000015,-71.09000000000015,-0.02019792501995865,-0.01269670607187956
2017-11-22,5599.09,TA712,5486.0,TA805,5460.0,-113.09000000000015,-139.09000000000015,-0.02019792501995865,-0.024841536749721893
2017-11-23,5599.09,TA712,5486.0,TA805,5464.0,-113.09000000000015,-135.09000000000015,-0.02019792501995865,-0.024127134945142847
2017-11-24,5524.55,TA712,5406.0,TA805,5464.0,-118.55000000000018,-60.55000000000018,-0.021458761347078026,-0.010960168701523276
2017-11-27,5480.91,TA712,5424.0,TA805,5442.0,-56.909999999999854,-38.909999999999854,-0.010383312260190292,-0.007099186084062681
2017-11-28,5477.27,TA712,5384.0,TA805,5392.0,-93.27000000000044,-85.27000000000044,-0.017028556196791556,-0.015567974556667918
2017-11-29,5477.27,TA712,5384.0,TA805,5420.0,-93.27000000000044,-57.27000000000044,-0.017028556196791556,-0.010455938816235189
2017-11-30,5419.09,TA712,5360.0,TA805,5388.0,-59.090000000000146,-31.090000000000146,-0.010904044775045252,-0.005737125605959736
2017-12-01,5558.18,TA712,5540.0,TA805,5488.0,-18.18000000000029,-70.18000000000029,-0.003270854848169802,-0.012626435271977599
2017-12-04,5734.73,TA712,5612.0,TA805,5558.0,-122.72999999999956,-176.72999999999956,-0.02140118192138074,-0.030817492715437322
2017-12-05,5767.82,TA712,5612.0,TA805,5520.0,-155.8199999999997,-247.8199999999997,-0.027015406167321454,-0.04296597327933249
2017-12-06,5828.73,TA712,5600.0,TA805,5508.0,-228.72999999999956,-320.72999999999956,-0.03924182454840075,-0.05502570885939129
2017-12-07,5842.36,TA712,5600.0,TA805,5430.0,-242.35999999999967,-412.3599999999997,-0.04148323622645633,-0.07058106655529606
2017-12-08,5813.27,TA712,5600.0,TA805,5416.0,-213.27000000000044,-397.27000000000044,-0.03668675289467038,-0.06833847387098835
2017-12-11,5768.18,TA712,5600.0,TA805,5408.0,-168.1800000000003,-360.1800000000003,-0.029156510372422506,-0.062442572873939506
2017-12-12,5783.64,TA712,5604.0,TA805,5412.0,-179.64000000000033,-371.6400000000003,-0.031060024482851722,-0.06425711143847135
2017-12-13,5825.45,TA712,5596.0,TA805,5404.0,-229.44999999999982,-421.4499999999998,-0.03938751512758665,-0.07234634234265158
2017-12-14,5778.18,TA712,5596.0,TA805,5362.0,-182.1800000000003,-416.1800000000003,-0.03152895894555041,-0.07202613971873506
2017-12-15,5773.64,TA801,5404.0,TA805,5328.0,-369.6400000000003,-445.6400000000003,-0.06402200345016318,-0.07718527653265539
2017-12-18,5763.64,TA801,5410.0,TA805,5336.0,-353.6400000000003,-427.6400000000003,-0.06135705908071987,-0.07419616769957882
2017-12-19,5748.18,TA801,5396.0,TA805,5360.0,-352.1800000000003,-388.1800000000003,-0.06126808833404662,-0.0675309402280374
2017-12-20,5765.45,TA801,5400.0,TA805,5386.0,-365.4499999999998,-379.4499999999998,-0.06338620576017484,-0.06581446374524103
2017-12-21,5765.45,TA801,5414.0,TA805,5370.0,-351.4499999999998,-395.4499999999998,-0.060957947775108545,-0.06858961572817379
2017-12-22,5739.09,TA801,5410.0,TA805,5368.0,-329.09000000000015,-371.09000000000015,-0.057341843393290626,-0.064660076771753
2017-12-25,5746.36,TA801,5402.0,TA805,5360.0,-344.3599999999997,-386.3599999999997,-0.05992663181561886,-0.06723560654048821
2017-12-26,5756.36,TA801,5444.0,TA805,5434.0,-312.3599999999997,-322.3599999999997,-0.0542634581575856,-0.05600066708822926
2017-12-27,5762.73,TA801,5484.0,TA805,5476.0,-278.72999999999956,-286.72999999999956,-0.04836770072517704,-0.049755931650450336
2017-12-28,5782.73,TA801,5492.0,TA805,5484.0,-290.72999999999956,-298.72999999999956,-0.05027556188858884,-0.051658991514388464
2017-12-29,5787.27,TA801,5514.0,TA805,5508.0,-273.27000000000044,-279.27000000000044,-0.04721915514569053,-0.048255913409949835
2018-01-02,5826.36,TA801,5574.0,TA805,5540.0,-252.35999999999967,-286.3599999999997,-0.04331349247214378,-0.049149039880817424
2018-01-03,5864.55,TA801,5586.0,TA805,5552.0,-278.5500000000002,-312.5500000000002,-0.04749725042842168,-0.05329479670221926
2018-01-04,5930.0,TA801,5638.0,TA805,5610.0,-292.0,-320.0,-0.04924114671163571,-0.053962900505902245
2018-01-05,5952.73,TA801,5684.0,TA805,5626.0,-268.72999999999956,-326.72999999999956,-0.045143992756264684,-0.05488742140160896
2018-01-08,5980.91,TA801,5710.0,TA805,5664.0,-270.90999999999985,-316.90999999999985,-0.04529578274877899,-0.05298692005062777
2018-01-09,6015.45,TA801,5764.0,TA805,5688.0,-251.44999999999982,-327.4499999999998,-0.0418006965397435,-0.054434830311946736
2018-01-10,6000.91,TA801,5746.0,TA805,5656.0,-254.90999999999985,-344.90999999999985,-0.042478557418791474,-0.057476282763780806
2018-01-11,5987.27,TA801,5738.0,TA805,5662.0,-249.27000000000044,-325.27000000000044,-0.04163333205283881,-0.05432693030379465
2018-01-12,5963.64,TA801,5724.0,TA805,5646.0,-239.64000000000033,-317.6400000000003,-0.04018351208322435,-0.053262772400748615
2018-01-15,5953.64,TA801,5730.0,TA805,5660.0,-223.64000000000033,-293.6400000000003,-0.037563574552710643,-0.04932108760355014
2018-01-16,5923.64,TA802,5644.0,TA805,5652.0,-279.6400000000003,-271.6400000000003,-0.047207460277802205,-0.04585693931434054
2018-01-17,5856.36,TA802,5644.0,TA805,5588.0,-212.35999999999967,-268.3599999999997,-0.03626143201579135,-0.0458236857023816
2018-01-18,5818.18,TA802,5644.0,TA805,5600.0,-174.1800000000003,-218.1800000000003,-0.029937196855374104,-0.037499699218656035
2018-01-19,5813.64,TA802,5750.0,TA805,5596.0,-63.64000000000033,-217.64000000000033,-0.010946670244459611,-0.03743609855443408
2018-01-22,5789.09,TA802,5750.0,TA805,5658.0,-39.090000000000146,-131.09000000000015,-0.006752356587995667,-0.022644318882587777
2018-01-23,5790.91,TA802,5750.0,TA805,5676.0,-40.909999999999854,-114.90999999999985,-0.007064520084062775,-0.019843167999502698
2018-01-24,5823.64,TA802,5750.0,TA805,5742.0,-73.64000000000033,-81.64000000000033,-0.012645012397744404,-0.014018723684843248
2018-01-25,5818.18,TA802,5750.0,TA805,5764.0,-68.18000000000029,-54.18000000000029,-0.011718441162012927,-0.009312190410059595
2018-01-26,5800.0,TA802,5750.0,TA805,5732.0,-50.0,-68.0,-0.008620689655172376,-0.01172413793103444
2018-01-29,5799.09,TA802,5816.0,TA805,5756.0,16.909999999999854,-43.090000000000146,0.0029159747477620623,-0.007430476160914967
2018-01-30,5750.91,TA802,5786.0,TA805,5700.0,35.090000000000146,-50.909999999999854,0.00610164304431815,-0.008852512037225369
2018-01-31,5749.09,TA802,5786.0,TA805,5712.0,36.909999999999854,-37.090000000000146,0.006420146492749357,-0.006451455795612904
2018-02-01,5728.18,TA802,5750.0,TA805,5690.0,21.81999999999971,-38.18000000000029,0.003809237838196422,-0.006665293339245704
2018-02-02,5723.64,TA802,5750.0,TA805,5680.0,26.359999999999673,-43.64000000000033,0.004605460860571231,-0.007624518662948776
2018-02-05,5711.82,TA802,5750.0,TA805,5656.0,38.18000000000029,-55.81999999999971,0.006684384311830716,-0.009772716927354153
2018-02-06,5693.64,TA802,5672.0,TA805,5660.0,-21.640000000000327,-33.64000000000033,-0.0038007320448781856,-0.0059083468571951014
2018-02-07,5687.27,TA802,5672.0,TA805,5640.0,-15.270000000000437,-47.27000000000044,-0.002684943742780055,-0.00831154490643149
2018-02-08,5672.73,TA802,5642.0,TA805,5630.0,-30.729999999999563,-42.72999999999956,-0.0054171448315007975,-0.007532528429874064
2018-02-09,5663.64,TA802,5558.0,TA805,5620.0,-105.64000000000033,-43.64000000000033,-0.018652315472028613,-0.0077052920030228345
2018-02-12,5663.64,TA802,5632.0,TA805,5610.0,-31.640000000000327,-53.64000000000033,-0.005586513267086257,-0.009470940949636741
2018-02-13,5663.64,TA802,5626.0,TA805,5604.0,-37.64000000000033,-59.64000000000033,-0.00664590263505449,-0.010530330317604975
2018-02-14,5663.64,TA802,5646.0,TA805,5624.0,-17.640000000000327,-39.64000000000033,-0.0031146047418268985,-0.006999032424377272
2018-02-22,5714.55,TA803,5864.0,TA805,5720.0,149.44999999999982,5.449999999999818,0.02615254044500448,0.000953705891102441
2018-02-23,5884.55,TA803,5888.0,TA805,5750.0,3.449999999999818,-134.55000000000018,0.0005862810240375715,-0.022864959937463403
2018-02-26,5990.91,TA803,5952.0,TA805,5816.0,-38.909999999999854,-174.90999999999985,-0.006494839682118392,-0.029195898452822666
2018-02-27,6015.45,TA803,5972.0,TA805,5844.0,-43.44999999999982,-171.44999999999982,-0.007223067268450345,-0.028501608358476926
2018-02-28,5995.45,TA803,5964.0,TA805,5842.0,-31.449999999999818,-153.44999999999982,-0.0052456446138321455,-0.025594409093562587
2018-03-01,5995.45,TA803,5954.0,TA805,5800.0,-41.44999999999982,-195.44999999999982,-0.006913576128564136,-0.03259972145543699
2018-03-02,6038.18,TA803,6000.0,TA805,5814.0,-38.18000000000029,-224.1800000000003,-0.006323097357150753,-0.03712708133907905
2018-03-05,6035.45,TA803,6068.0,TA805,5824.0,32.55000000000018,-211.44999999999982,0.005393135557415052,-0.03503467015715478
2018-03-06,6041.82,TA803,5986.0,TA805,5788.0,-55.81999999999971,-253.8199999999997,-0.0092389379359199,-0.0420105200088714
2018-03-07,5980.0,TA803,5912.0,TA805,5718.0,-68.0,-262.0,-0.011371237458194017,-0.04381270903010037
2018-03-08,5920.0,TA803,5798.0,TA805,5666.0,-122.0,-254.0,-0.020608108108108092,-0.04290540540540544
2018-03-09,5823.64,TA803,5742.0,TA805,5612.0,-81.64000000000033,-211.64000000000033,-0.014018723684843248,-0.036341532100198526
2018-03-12,5802.73,TA803,5664.0,TA805,5592.0,-138.72999999999956,-210.72999999999956,-0.02390771240433376,-0.0363156652127532
2018-03-13,5792.73,TA803,5744.0,TA805,5580.0,-48.72999999999956,-212.72999999999956,-0.008412268481355012,-0.036723617361761995
2018-03-14,5759.09,TA803,5716.0,TA805,5578.0,-43.090000000000146,-181.09000000000015,-0.00748208484326518,-0.0314442038585957
2018-03-15,5765.45,TA804,5770.0,TA805,5570.0,4.550000000000182,-195.44999999999982,0.0007891838451465905,-0.0339002159415136
2018-03-16,5749.09,TA804,5770.0,TA805,5546.0,20.909999999999854,-203.09000000000015,0.003637097349319607,-0.03532559065869556
2018-03-19,5754.55,TA804,5770.0,TA805,5564.0,15.449999999999818,-190.55000000000018,0.0026848320025023575,-0.03311292803086252
2018-03-20,5673.64,TA804,5770.0,TA805,5534.0,96.35999999999967,-139.64000000000033,0.016983805810731667,-0.024612065622774848
2018-03-21,5665.45,TA804,5674.0,TA805,5536.0,8.550000000000182,-129.44999999999982,0.0015091475522686082,-0.022849023466803176
2018-03-22,5672.73,TA804,5674.0,TA805,5564.0,1.2700000000004366,-108.72999999999956,0.00022387809749457865,-0.019167138220927082
2018-03-23,5620.91,TA804,5572.0,TA805,5492.0,-48.909999999999854,-128.90999999999985,-0.008701438023380526,-0.022934008906031256
2018-03-26,5603.64,TA804,5572.0,TA809,5512.0,-31.640000000000327,-91.64000000000033,-0.005646329885574453,-0.016353655837991088
2018-03-27,5583.64,TA804,5572.0,TA809,5458.0,-11.640000000000327,-125.64000000000033,-0.0020846616185857814,-0.02250145066659026
2018-03-28,5537.27,TA804,5550.0,TA809,5416.0,12.729999999999563,-121.27000000000044,0.0022989668193893475,-0.021900683911024843
2018-03-29,5520.0,TA804,5508.0,TA809,5392.0,-12.0,-128.0,-0.0021739130434782483,-0.023188405797101463
2018-03-30,5550.91,TA804,5508.0,TA809,5432.0,-42.909999999999854,-118.90999999999985,-0.007730264046795887,-0.0214217128362737
2018-04-02,5573.64,TA804,5508.0,TA809,5454.0,-65.64000000000033,-119.64000000000033,-0.011776863952462024,-0.021465326070575164
2018-04-03,5569.09,TA804,5508.0,TA809,5432.0,-61.090000000000146,-137.09000000000015,-0.010969476162173697,-0.02461622994061874
2018-04-04,5537.27,TA804,5508.0,TA809,5420.0,-29.270000000000437,-117.27000000000044,-0.005285998334919606,-0.021178306277281123
2018-04-09,5514.55,TA804,5482.0,TA809,5374.0,-32.55000000000018,-140.55000000000018,-0.005902566845889523,-0.025487120435937705
2018-04-10,5532.73,TA804,5482.0,TA809,5416.0,-50.72999999999956,-116.72999999999956,-0.009169072049422189,-0.021098083586222227
2018-04-11,5560.91,TA804,5482.0,TA809,5470.0,-78.90999999999985,-90.90999999999985,-0.014190123558913914,-0.016348043755428532
2018-04-12,5569.09,TA804,5482.0,TA809,5482.0,-87.09000000000015,-87.09000000000015,-0.015638102454799685,-0.015638102454799685
2018-04-13,5562.73,TA804,5466.0,TA809,5466.0,-96.72999999999956,-96.72999999999956,-0.017388943917824418,-0.017388943917824418
2018-04-16,5556.36,TA804,5468.0,TA809,5468.0,-88.35999999999967,-88.35999999999967,-0.01590249731838822,-0.01590249731838822
2018-04-17,5592.73,TA804,5636.0,TA809,5510.0,43.27000000000044,-82.72999999999956,0.007736829777228671,-0.014792418014100361
2018-04-18,5612.73,TA805,5526.0,TA809,5530.0,-86.72999999999956,-82.72999999999956,-0.015452373443939016,-0.014739707771440957
2018-04-19,5675.45,TA805,5592.0,TA809,5594.0,-83.44999999999982,-81.44999999999982,-0.014703679884414456,-0.014351284920138485
2018-04-20,5637.0,TA805,5582.0,TA809,5590.0,-55.0,-47.0,-0.00975696292354089,-0.008337768316480365
2018-04-23,5642.0,TA805,5594.0,TA809,5598.0,-48.0,-44.0,-0.008507621410847266,-0.0077986529599433085
2018-04-24,5670.0,TA805,5606.0,TA809,5612.0,-64.0,-58.0,-0.011287477954144642,-0.010229276895943551
2018-04-25,5656.0,TA805,5604.0,TA809,5598.0,-52.0,-58.0,-0.009193776520509234,-0.010254596888260248
2018-04-26,5642.6,TA805,5598.0,TA809,5592.0,-44.600000000000364,-50.600000000000364,-0.007904157657817379,-0.00896749725303947
2018-04-27,5647.0,TA805,5592.0,TA809,5586.0,-55.0,-61.0,-0.009739684788383163,-0.010802195856206787
2018-05-02,5669.0,TA805,5620.0,TA809,5616.0,-49.0,-53.0,-0.008643499735403015,-0.00934909155053798
2018-05-03,5656.0,TA805,5628.0,TA809,5620.0,-28.0,-36.0,-0.004950495049504955,-0.006364922206506418
2018-05-04,5646.0,TA805,5608.0,TA809,5600.0,-38.0,-46.0,-0.006730428622033324,-0.008147360963513983
2018-05-07,5695.0,TA805,5666.0,TA809,5664.0,-29.0,-31.0,-0.00509218612818263,-0.005443371378402118
2018-05-08,5702.0,TA805,5670.0,TA809,5676.0,-32.0,-26.0,-0.005612065941774769,-0.004559803577692034
2018-05-09,5688.0,TA805,5640.0,TA809,5652.0,-48.0,-36.0,-0.008438818565400852,-0.006329113924050667
2018-05-10,5747.0,TA805,5702.0,TA809,5718.0,-45.0,-29.0,-0.007830172263789792,-0.0050461110144423005
2018-05-11,5803.0,TA805,5766.0,TA809,5766.0,-37.0,-37.0,-0.006376012407375509,-0.006376012407375509
2018-05-14,5813.0,TA805,5796.0,TA809,5804.0,-17.0,-9.0,-0.0029244796146568053,-0.0015482539136418838
2018-05-15,5813.0,TA805,5822.0,TA809,5834.0,9.0,21.0,0.0015482539136417728,0.0036125924651642105
2018-05-16,5889.0,TA806,5858.0,TA809,5860.0,-31.0,-29.0,-0.005264051621667543,-0.004924435388011572
2018-05-17,5869.5,TA806,5858.0,TA809,5838.0,-11.5,-31.5,-0.0019592810290485208,-0.00536672629695889
2018-05-18,5870.0,TA806,5858.0,TA809,5848.0,-12.0,-22.0,-0.002044293015332155,-0.0037478705281089875
2018-05-21,5873.0,TA806,5858.0,TA809,5830.0,-15.0,-43.0,-0.0025540609569214556,-0.007321641409841595
2018-05-22,5836.8,TA806,5820.0,TA809,5796.0,-16.800000000000182,-40.80000000000018,-0.0028782894736842923,-0.006990131578947345
2018-05-23,5816.0,TA806,5796.0,TA809,5780.0,-20.0,-36.0,-0.00343878954607979,-0.0061898211829436445
2018-05-24,5816.0,TA806,5796.0,TA809,5780.0,-20.0,-36.0,-0.00343878954607979,-0.0061898211829436445
2018-05-25,5836.0,TA806,5826.0,TA809,5810.0,-10.0,-26.0,-0.0017135023989033327,-0.0044551062371487316
2018-05-28,5760.0,TA806,5766.0,TA809,5710.0,6.0,-50.0,0.0010416666666666075,-0.00868055555555558
2018-05-29,5740.91,TA806,5810.0,TA809,5686.0,69.09000000000015,-54.909999999999854,0.012034677429188179,-0.00956468573797531
2018-05-30,5717.27,TA806,5804.0,TA809,5680.0,86.72999999999956,-37.27000000000044,0.015169827557558024,-0.006518845532920481
2018-05-31,5732.91,TA806,5786.0,TA809,5718.0,53.090000000000146,-14.909999999999854,0.009260567495390726,-0.002600773429200842
2018-06-01,5770.91,TA806,5850.0,TA809,5730.0,79.09000000000015,-40.909999999999854,0.013704944280884757,-0.007089003294107887
2018-06-04,5787.27,TA806,5866.0,TA809,5722.0,78.72999999999956,-65.27000000000044,0.013603996357522519,-0.011278201984700975
2018-06-05,5768.18,TA806,5866.0,TA809,5734.0,97.81999999999971,-34.18000000000029,0.01695855538488744,-0.0059256125849055374
2018-06-06,5755.45,TA806,5594.0,TA809,5690.0,-161.44999999999982,-65.44999999999982,-0.02805167276233822,-0.011371830178352638
2018-06-07,5761.82,TA806,5500.0,TA809,5702.0,-261.8199999999997,-59.81999999999971,-0.045440503174344116,-0.010382136200020042
2018-06-08,5751.82,TA806,5508.0,TA809,5710.0,-243.8199999999997,-41.81999999999971,-0.04239006088507635,-0.007270742130316976
2018-06-11,5755.0,TA806,5484.0,TA809,5684.0,-271.0,-71.0,-0.047089487402258934,-0.01233709817549955
2018-06-12,5783.18,TA806,5512.0,TA809,5712.0,-271.1800000000003,-71.18000000000029,-0.046891156768421594,-0.012308107304285887
2018-06-13,5760.0,TA806,5486.0,TA809,5684.0,-274.0,-76.0,-0.04756944444444444,-0.013194444444444398
2018-06-14,5776.36,TA806,5510.0,TA809,5708.0,-266.3599999999997,-68.35999999999967,-0.04611208442687087,-0.011834442451647664
2018-06-15,5776.82,TA807,5760.0,TA809,5698.0,-16.81999999999971,-78.81999999999971,-0.0029116365058976523,-0.013644184862952269
2018-06-19,5726.36,TA807,5692.0,TA809,5610.0,-34.35999999999967,-116.35999999999967,-0.006000321321048552,-0.020320063705390412
2018-06-20,5714.55,TA807,5632.0,TA809,5572.0,-82.55000000000018,-142.55000000000018,-0.014445581891837533,-0.024945096289296642
2018-06-21,5700.91,TA807,5650.0,TA809,5594.0,-50.909999999999854,-106.90999999999985,-0.008930153256234474,-0.018753146427500145
2018-06-22,5710.0,TA807,5652.0,TA809,5582.0,-58.0,-128.0,-0.010157618213660236,-0.02241681260945705
2018-06-25,5731.82,TA807,5682.0,TA809,5622.0,-49.81999999999971,-109.81999999999971,-0.008691829122338013,-0.019159708434668188
2018-06-26,5738.18,TA807,5690.0,TA809,5620.0,-48.18000000000029,-118.18000000000029,-0.008396390493152883,-0.020595380416787212
2018-06-27,5790.0,TA807,5750.0,TA809,5680.0,-40.0,-110.0,-0.006908462867012077,-0.01899827288428324
2018-06-28,5870.45,TA807,5884.0,TA809,5818.0,13.550000000000182,-52.44999999999982,0.0023081705831751176,-0.00893457912085105
2018-06-29,5910.0,TA807,5904.0,TA809,5840.0,-6.0,-70.0,-0.0010152284263958977,-0.011844331641285955
2018-07-02,5915.45,TA807,5906.0,TA809,5842.0,-9.449999999999818,-73.44999999999982,-0.0015975116009770973,-0.012416637787488694
2018-07-03,5970.0,TA807,5952.0,TA809,5882.0,-18.0,-88.0,-0.0030150753768843908,-0.014740368509212676
2018-07-04,5968.18,TA807,5938.0,TA809,5878.0,-30.18000000000029,-90.18000000000029,-0.005056817991414553,-0.015110134077725546
2018-07-05,5956.36,TA807,5922.0,TA809,5856.0,-34.35999999999967,-100.35999999999967,-0.005768623790368577,-0.0168492166356633
2018-07-06,5961.45,TA807,5920.0,TA809,5864.0,-41.44999999999982,-97.44999999999982,-0.006953006399449735,-0.016346694176752274
2018-07-09,6005.45,TA807,5976.0,TA809,5910.0,-29.449999999999818,-95.44999999999982,-0.0049038789765962765,-0.015893896377457084
2018-07-10,6016.82,TA807,5974.0,TA809,5932.0,-42.81999999999971,-84.81999999999971,-0.00711671613909004,-0.014097147662718745
2018-07-11,5995.45,TA807,5984.0,TA809,5918.0,-11.449999999999818,-77.44999999999982,-0.0019097815843681643,-0.012918129581599325
2018-07-12,6011.0,TA807,5940.0,TA809,5884.0,-71.0,-127.0,-0.011811678589253027,-0.02112793212443853
2018-07-13,6017.0,TA807,5950.0,TA809,5896.0,-67.0,-121.0,-0.011135117168023956,-0.020109689213894
