time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-11-20,6270.0,RS107,5350.0,RS107,5350.0,-920.0,-920.0,-0.14673046251993616,-0.14673046251993616
2020-11-23,6275.0,RS107,5292.0,RS107,5292.0,-983.0,-983.0,-0.15665338645418325,-0.15665338645418325
2020-11-24,6275.0,RS107,5310.0,RS107,5310.0,-965.0,-965.0,-0.15378486055776897,-0.15378486055776897
2020-11-25,6275.0,RS107,5310.0,RS107,5310.0,-965.0,-965.0,-0.15378486055776897,-0.15378486055776897
2020-11-26,6270.0,RS107,5310.0,RS107,5310.0,-960.0,-960.0,-0.15311004784688997,-0.15311004784688997
2020-11-27,6270.0,RS107,5310.0,RS107,5310.0,-960.0,-960.0,-0.15311004784688997,-0.15311004784688997
2020-11-30,6270.0,RS107,5320.0,RS111,5227.0,-950.0,-1043.0,-0.1515151515151515,-0.16634768740031902
2020-12-01,6270.0,RS107,5320.0,RS111,5227.0,-950.0,-1043.0,-0.1515151515151515,-0.16634768740031902
2020-12-02,6270.0,RS107,5320.0,RS111,5227.0,-950.0,-1043.0,-0.1515151515151515,-0.16634768740031902
2020-12-03,6270.0,RS107,5320.0,RS111,5227.0,-950.0,-1043.0,-0.1515151515151515,-0.16634768740031902
2020-12-04,6270.0,RS107,5320.0,RS111,5227.0,-950.0,-1043.0,-0.1515151515151515,-0.16634768740031902
2020-12-07,6275.0,RS107,5320.0,RS111,5227.0,-955.0,-1048.0,-0.15219123505976095,-0.1670119521912351
2020-12-08,6275.0,RS107,5320.0,RS111,5227.0,-955.0,-1048.0,-0.15219123505976095,-0.1670119521912351
2020-12-09,6275.0,RS107,5320.0,RS111,5227.0,-955.0,-1048.0,-0.15219123505976095,-0.1670119521912351
2020-12-10,6225.0,RS107,5320.0,RS111,5227.0,-905.0,-998.0,-0.14538152610441768,-0.1603212851405622
2020-12-11,6225.0,RS107,5320.0,RS111,5227.0,-905.0,-998.0,-0.14538152610441768,-0.1603212851405622
2020-12-14,6210.0,RS107,5320.0,RS111,5227.0,-890.0,-983.0,-0.14331723027375198,-0.15829307568438
2020-12-15,6210.0,RS107,5320.0,RS111,5227.0,-890.0,-983.0,-0.14331723027375198,-0.15829307568438
2020-12-16,6210.0,RS107,5320.0,RS111,5227.0,-890.0,-983.0,-0.14331723027375198,-0.15829307568438
2020-12-17,6210.0,RS107,5320.0,RS111,5227.0,-890.0,-983.0,-0.14331723027375198,-0.15829307568438
2020-12-18,6210.0,RS107,5320.0,RS111,5227.0,-890.0,-983.0,-0.14331723027375198,-0.15829307568438
2020-12-21,6210.0,RS107,5366.0,RS111,5227.0,-844.0,-983.0,-0.13590982286634457,-0.15829307568438
2020-12-22,6215.0,RS107,5381.0,RS107,5381.0,-834.0,-834.0,-0.13419147224456962,-0.13419147224456962
2020-12-23,6215.0,RS107,5365.0,RS111,5227.0,-850.0,-988.0,-0.13676588897827835,-0.1589702333065165
2020-12-24,6230.0,RS107,5365.0,RS111,5227.0,-865.0,-1003.0,-0.1388443017656501,-0.16099518459069018
2020-12-25,6230.0,RS107,5365.0,RS111,5227.0,-865.0,-1003.0,-0.1388443017656501,-0.16099518459069018
2020-12-28,6230.0,RS107,5365.0,RS111,5227.0,-865.0,-1003.0,-0.1388443017656501,-0.16099518459069018
2020-12-29,6230.0,RS107,5365.0,RS111,5227.0,-865.0,-1003.0,-0.1388443017656501,-0.16099518459069018
2020-12-30,6240.0,RS107,5365.0,RS111,5227.0,-875.0,-1013.0,-0.14022435897435892,-0.16233974358974357
2020-12-31,6240.0,RS107,5365.0,RS111,5227.0,-875.0,-1013.0,-0.14022435897435892,-0.16233974358974357
2021-01-04,6250.0,RS107,5176.0,RS107,5176.0,-1074.0,-1074.0,-0.17184,-0.17184
2021-01-05,6300.0,RS107,5256.0,RS107,5256.0,-1044.0,-1044.0,-0.1657142857142857,-0.1657142857142857
2021-01-06,6300.0,RS107,5412.0,RS107,5412.0,-888.0,-888.0,-0.14095238095238094,-0.14095238095238094
2021-01-07,6300.0,RS107,5807.0,RS107,5807.0,-493.0,-493.0,-0.07825396825396824,-0.07825396825396824
2021-01-08,6300.0,RS107,6099.0,RS107,6099.0,-201.0,-201.0,-0.03190476190476188,-0.03190476190476188
2021-01-11,6310.0,RS107,6337.0,RS107,6337.0,27.0,27.0,0.004278922345483327,0.004278922345483327
2021-01-12,6310.0,RS107,6328.0,RS107,6328.0,18.0,18.0,0.0028526148969889586,0.0028526148969889586
2021-01-13,6310.0,RS107,6281.0,RS107,6281.0,-29.0,-29.0,-0.004595879556259952,-0.004595879556259952
2021-01-14,6435.0,RS107,5960.0,RS107,5960.0,-475.0,-475.0,-0.0738150738150738,-0.0738150738150738
2021-01-15,6435.0,RS107,5879.0,RS107,5879.0,-556.0,-556.0,-0.08640248640248638,-0.08640248640248638
2021-01-18,6435.0,RS107,5893.0,RS107,5893.0,-542.0,-542.0,-0.08422688422688418,-0.08422688422688418
2021-01-19,6450.0,RS107,5911.0,RS107,5911.0,-539.0,-539.0,-0.08356589147286819,-0.08356589147286819
2021-01-20,6450.0,RS107,5854.0,RS107,5854.0,-596.0,-596.0,-0.09240310077519376,-0.09240310077519376
2021-01-21,6450.0,RS107,5937.0,RS107,5937.0,-513.0,-513.0,-0.0795348837209302,-0.0795348837209302
2021-01-22,6450.0,RS107,5941.0,RS107,5941.0,-509.0,-509.0,-0.07891472868217053,-0.07891472868217053
2021-01-25,6425.0,RS107,5957.0,RS107,5957.0,-468.0,-468.0,-0.07284046692607005,-0.07284046692607005
2021-01-26,6425.0,RS107,5966.0,RS107,5966.0,-459.0,-459.0,-0.0714396887159533,-0.0714396887159533
2021-01-27,6425.0,RS107,5974.0,RS107,5974.0,-451.0,-451.0,-0.07019455252918283,-0.07019455252918283
2021-01-28,6425.0,RS107,5999.0,RS107,5999.0,-426.0,-426.0,-0.06630350194552526,-0.06630350194552526
2021-01-29,6425.0,RS107,5968.0,RS107,5968.0,-457.0,-457.0,-0.07112840466926074,-0.07112840466926074
2021-02-01,6450.0,RS107,5966.0,RS107,5966.0,-484.0,-484.0,-0.07503875968992246,-0.07503875968992246
2021-02-02,6450.0,RS107,5958.0,RS107,5958.0,-492.0,-492.0,-0.07627906976744181,-0.07627906976744181
2021-02-03,6450.0,RS107,5975.0,RS107,5975.0,-475.0,-475.0,-0.0736434108527132,-0.0736434108527132
2021-02-04,6450.0,RS107,5975.0,RS107,5975.0,-475.0,-475.0,-0.0736434108527132,-0.0736434108527132
2021-02-05,6450.0,RS107,5985.0,RS107,5985.0,-465.0,-465.0,-0.0720930232558139,-0.0720930232558139
2021-02-08,6450.0,RS107,5997.0,RS107,5997.0,-453.0,-453.0,-0.07023255813953488,-0.07023255813953488
2021-02-09,6450.0,RS107,5981.0,RS107,5981.0,-469.0,-469.0,-0.07271317829457369,-0.07271317829457369
2021-02-10,6450.0,RS107,5981.0,RS107,5981.0,-469.0,-469.0,-0.07271317829457369,-0.07271317829457369
2021-02-18,6450.0,RS107,5981.0,RS107,5981.0,-469.0,-469.0,-0.07271317829457369,-0.07271317829457369
2021-02-19,6475.0,RS107,5981.0,RS107,5981.0,-494.0,-494.0,-0.07629343629343632,-0.07629343629343632
2021-02-22,6475.0,RS107,6060.0,RS107,6060.0,-415.0,-415.0,-0.06409266409266412,-0.06409266409266412
2021-02-23,6475.0,RS107,6074.0,RS107,6074.0,-401.0,-401.0,-0.06193050193050198,-0.06193050193050198
2021-02-24,6475.0,RS107,6112.0,RS107,6112.0,-363.0,-363.0,-0.05606177606177609,-0.05606177606177609
2021-02-25,6515.0,RS107,6056.0,RS107,6056.0,-459.0,-459.0,-0.07045280122793551,-0.07045280122793551
2021-02-26,6515.0,RS107,6198.0,RS107,6198.0,-317.0,-317.0,-0.048656945510360705,-0.048656945510360705
2021-03-01,6525.0,RS107,6192.0,RS107,6192.0,-333.0,-333.0,-0.05103448275862066,-0.05103448275862066
2021-03-02,6525.0,RS107,6135.0,RS107,6135.0,-390.0,-390.0,-0.05977011494252871,-0.05977011494252871
2021-03-03,6525.0,RS107,6212.0,RS107,6212.0,-313.0,-313.0,-0.04796934865900382,-0.04796934865900382
2021-03-04,6525.0,RS107,6255.0,RS107,6255.0,-270.0,-270.0,-0.04137931034482756,-0.04137931034482756
2021-03-05,6550.0,RS107,6267.0,RS107,6267.0,-283.0,-283.0,-0.043206106870228966,-0.043206106870228966
2021-03-08,6560.0,RS107,6322.0,RS107,6322.0,-238.0,-238.0,-0.036280487804878025,-0.036280487804878025
2021-03-09,6495.0,RS107,6343.0,RS107,6343.0,-152.0,-152.0,-0.023402617397998426,-0.023402617397998426
2021-03-10,6495.0,RS107,6339.0,RS107,6339.0,-156.0,-156.0,-0.02401847575057736,-0.02401847575057736
2021-03-11,6495.0,RS107,6227.0,RS107,6227.0,-268.0,-268.0,-0.04126250962278677,-0.04126250962278677
2021-03-12,6495.0,RS107,6159.0,RS107,6159.0,-336.0,-336.0,-0.05173210161662822,-0.05173210161662822
2021-03-15,6495.0,RS107,6043.0,RS107,6043.0,-452.0,-452.0,-0.06959199384141646,-0.06959199384141646
2021-03-16,6425.0,RS107,6039.0,RS107,6039.0,-386.0,-386.0,-0.06007782101167314,-0.06007782101167314
2021-03-17,6400.0,RS107,6019.0,RS107,6019.0,-381.0,-381.0,-0.059531250000000036,-0.059531250000000036
2021-03-18,6400.0,RS107,5995.0,RS107,5995.0,-405.0,-405.0,-0.06328124999999996,-0.06328124999999996
2021-03-19,6400.0,RS107,6006.0,RS107,6006.0,-394.0,-394.0,-0.061562499999999964,-0.061562499999999964
2021-03-22,6400.0,RS107,6043.0,RS107,6043.0,-357.0,-357.0,-0.055781250000000004,-0.055781250000000004
2021-03-23,6400.0,RS107,6006.0,RS107,6006.0,-394.0,-394.0,-0.061562499999999964,-0.061562499999999964
2021-03-24,6400.0,RS107,5947.0,RS107,5947.0,-453.0,-453.0,-0.07078125000000002,-0.07078125000000002
2021-03-25,6400.0,RS107,5969.0,RS107,5969.0,-431.0,-431.0,-0.06734375000000004,-0.06734375000000004
2021-03-26,6400.0,RS107,5859.0,RS107,5859.0,-541.0,-541.0,-0.08453124999999995,-0.08453124999999995
2021-03-29,6415.0,RS107,5853.0,RS107,5853.0,-562.0,-562.0,-0.08760717069368662,-0.08760717069368662
2021-03-30,6415.0,RS107,5810.0,RS107,5810.0,-605.0,-605.0,-0.09431021044427124,-0.09431021044427124
2021-03-31,6390.0,RS107,5775.0,RS107,5775.0,-615.0,-615.0,-0.096244131455399,-0.096244131455399
2021-04-01,6390.0,RS107,5850.0,RS107,5850.0,-540.0,-540.0,-0.08450704225352113,-0.08450704225352113
2021-04-02,6390.0,RS107,5831.0,RS107,5831.0,-559.0,-559.0,-0.08748043818466356,-0.08748043818466356
2021-04-06,6325.0,RS107,5763.0,RS107,5763.0,-562.0,-562.0,-0.08885375494071146,-0.08885375494071146
2021-04-07,6275.0,RS107,5724.0,RS107,5724.0,-551.0,-551.0,-0.08780876494023904,-0.08780876494023904
2021-04-08,6225.0,RS107,5760.0,RS107,5760.0,-465.0,-465.0,-0.07469879518072287,-0.07469879518072287
2021-04-09,6225.0,RS107,5730.0,RS107,5730.0,-495.0,-495.0,-0.07951807228915664,-0.07951807228915664
2021-04-12,6155.0,RS107,5755.0,RS107,5755.0,-400.0,-400.0,-0.06498781478472782,-0.06498781478472782
2021-04-13,6155.0,RS107,5786.0,RS107,5786.0,-369.0,-369.0,-0.05995125913891142,-0.05995125913891142
2021-04-14,6155.0,RS107,5807.0,RS107,5807.0,-348.0,-348.0,-0.0565393988627132,-0.0565393988627132
2021-04-15,6140.0,RS107,5857.0,RS107,5857.0,-283.0,-283.0,-0.04609120521172638,-0.04609120521172638
2021-04-16,6140.0,RS107,5812.0,RS107,5812.0,-328.0,-328.0,-0.053420195439739415,-0.053420195439739415
2021-04-19,6125.0,RS107,5760.0,RS107,5760.0,-365.0,-365.0,-0.059591836734693926,-0.059591836734693926
2021-04-20,6125.0,RS107,5731.0,RS107,5731.0,-394.0,-394.0,-0.06432653061224491,-0.06432653061224491
2021-04-21,6075.0,RS107,5721.0,RS107,5721.0,-354.0,-354.0,-0.05827160493827166,-0.05827160493827166
2021-04-22,6075.0,RS107,5803.0,RS107,5803.0,-272.0,-272.0,-0.04477366255144033,-0.04477366255144033
2021-04-23,6075.0,RS107,5785.0,RS107,5785.0,-290.0,-290.0,-0.047736625514403275,-0.047736625514403275
2021-04-26,5925.0,RS107,5785.0,RS107,5785.0,-140.0,-140.0,-0.02362869198312234,-0.02362869198312234
2021-04-27,5925.0,RS107,5769.0,RS107,5769.0,-156.0,-156.0,-0.026329113924050684,-0.026329113924050684
2021-04-28,5875.0,RS107,5751.0,RS107,5751.0,-124.0,-124.0,-0.02110638297872336,-0.02110638297872336
2021-04-29,5875.0,RS107,5724.0,RS107,5724.0,-151.0,-151.0,-0.02570212765957447,-0.02570212765957447
2021-04-30,5875.0,RS107,5733.0,RS107,5733.0,-142.0,-142.0,-0.024170212765957433,-0.024170212765957433
2021-05-06,5875.0,RS107,5882.0,RS107,5882.0,7.0,7.0,0.0011914893617022138,0.0011914893617022138
2021-05-07,5900.0,RS107,5927.0,RS107,5927.0,27.0,27.0,0.004576271186440772,0.004576271186440772
2021-05-10,5900.0,RS107,5863.0,RS107,5863.0,-37.0,-37.0,-0.006271186440677923,-0.006271186440677923
2021-05-11,5900.0,RS107,5821.0,RS107,5821.0,-79.0,-79.0,-0.013389830508474532,-0.013389830508474532
2021-05-12,5870.0,RS107,5800.0,RS107,5800.0,-70.0,-70.0,-0.011925042589437829,-0.011925042589437829
2021-05-13,5870.0,RS107,5709.0,RS107,5709.0,-161.0,-161.0,-0.02742759795570704,-0.02742759795570704
2021-05-14,5870.0,RS107,5728.0,RS107,5728.0,-142.0,-142.0,-0.02419080068143098,-0.02419080068143098
2021-05-17,5830.0,RS107,5668.0,RS107,5668.0,-162.0,-162.0,-0.027787307032590025,-0.027787307032590025
2021-05-18,5830.0,RS107,5720.0,RS107,5720.0,-110.0,-110.0,-0.018867924528301883,-0.018867924528301883
2021-05-19,5855.0,RS107,5743.0,RS107,5743.0,-112.0,-112.0,-0.019128949615713098,-0.019128949615713098
2021-05-20,5855.0,RS107,5920.0,RS107,5920.0,65.0,65.0,0.01110162254483349,0.01110162254483349
2021-05-21,5855.0,RS107,5803.0,RS107,5803.0,-52.0,-52.0,-0.008881298035866791,-0.008881298035866791
2021-05-24,5855.0,RS107,5598.0,RS107,5598.0,-257.0,-257.0,-0.043894107600341625,-0.043894107600341625
2021-05-25,5835.0,RS107,5773.0,RS107,5773.0,-62.0,-62.0,-0.010625535561268218,-0.010625535561268218
2021-05-26,5885.0,RS107,5839.0,RS107,5839.0,-46.0,-46.0,-0.007816482582837736,-0.007816482582837736
2021-05-27,5885.0,RS107,5813.0,RS107,5813.0,-72.0,-72.0,-0.012234494477485147,-0.012234494477485147
2021-05-28,5910.0,RS107,5758.0,RS107,5758.0,-152.0,-152.0,-0.025719120135363815,-0.025719120135363815
2021-05-31,5910.0,RS107,5826.0,RS107,5826.0,-84.0,-84.0,-0.014213197969543123,-0.014213197969543123
2021-06-01,5910.0,RS107,5806.0,RS107,5806.0,-104.0,-104.0,-0.0175972927241963,-0.0175972927241963
2021-06-02,5925.0,RS107,5809.0,RS107,5809.0,-116.0,-116.0,-0.019578059071729936,-0.019578059071729936
2021-06-03,5925.0,RS107,5804.0,RS107,5804.0,-121.0,-121.0,-0.020421940928269988,-0.020421940928269988
2021-06-04,6025.0,RS107,5828.0,RS107,5828.0,-197.0,-197.0,-0.032697095435684664,-0.032697095435684664
2021-06-07,6060.0,RS107,5803.0,RS107,5803.0,-257.0,-257.0,-0.04240924092409237,-0.04240924092409237
2021-06-08,6060.0,RS107,5821.0,RS107,5821.0,-239.0,-239.0,-0.0394389438943894,-0.0394389438943894
2021-06-09,6085.0,RS107,5895.0,RS109,5810.0,-190.0,-275.0,-0.03122432210353332,-0.04519309778142977
2021-06-10,6085.0,RS107,5808.0,RS109,5878.0,-277.0,-207.0,-0.04552177485620379,-0.03401807723911254
2021-06-11,6085.0,RS107,5702.0,RS109,5894.0,-383.0,-191.0,-0.06294165981922761,-0.031388660640920274
2021-06-15,6085.0,RS107,5702.0,RS109,5784.0,-383.0,-301.0,-0.06294165981922761,-0.04946589975349225
2021-06-16,6085.0,RS107,5702.0,RS109,5767.0,-383.0,-318.0,-0.06294165981922761,-0.05225965488907147
2021-06-17,6070.0,RS107,5702.0,RS109,5798.0,-368.0,-272.0,-0.060626029654036295,-0.04481054365733117
2021-06-18,6070.0,RS107,5702.0,RS109,5818.0,-368.0,-252.0,-0.060626029654036295,-0.041515650741350885
2021-06-21,6070.0,RS107,5702.0,RS109,5776.0,-368.0,-294.0,-0.060626029654036295,-0.048434925864909384
2021-06-22,6045.0,RS107,5702.0,RS109,5876.0,-343.0,-169.0,-0.05674110835401158,-0.027956989247311825
2021-06-23,6045.0,RS107,5702.0,RS107,5702.0,-343.0,-343.0,-0.05674110835401158,-0.05674110835401158
2021-06-24,6035.0,RS107,5702.0,RS107,5702.0,-333.0,-333.0,-0.05517812758906382,-0.05517812758906382
2021-06-25,6035.0,RS107,5702.0,RS107,5702.0,-333.0,-333.0,-0.05517812758906382,-0.05517812758906382
2021-06-28,5985.0,RS107,5702.0,RS107,5702.0,-283.0,-283.0,-0.04728487886382626,-0.04728487886382626
2021-06-29,5985.0,RS107,5834.0,RS107,5834.0,-151.0,-151.0,-0.025229741019214713,-0.025229741019214713
2021-06-30,5925.0,RS107,5738.0,RS109,5812.0,-187.0,-113.0,-0.031561181434599184,-0.019071729957805927
2021-07-01,5950.0,RS107,5729.0,RS109,5803.0,-221.0,-147.0,-0.037142857142857144,-0.024705882352941133
2021-07-02,5950.0,RS107,5679.0,RS109,5752.0,-271.0,-198.0,-0.04554621848739493,-0.033277310924369696
2021-07-05,5950.0,RS107,5720.0,RS109,5794.0,-230.0,-156.0,-0.03865546218487392,-0.026218487394958023
2021-07-06,5950.0,RS107,5700.0,RS109,5774.0,-250.0,-176.0,-0.04201680672268904,-0.029579831932773137
2021-07-07,5950.0,RS107,5662.0,RS109,5736.0,-288.0,-214.0,-0.04840336134453782,-0.03596638655462181
2021-07-08,5950.0,RS107,5693.0,RS109,5767.0,-257.0,-183.0,-0.04319327731092437,-0.03075630252100836
2021-07-09,5950.0,RS107,5699.0,RS109,5773.0,-251.0,-177.0,-0.042184873949579815,-0.029747899159663915
2021-07-12,5950.0,RS107,5696.0,RS109,5770.0,-254.0,-180.0,-0.04268907563025215,-0.030252100840336138
2021-07-13,5975.0,RS107,5719.0,RS109,5793.0,-256.0,-182.0,-0.042845188284518776,-0.030460251046025122
2021-07-14,5975.0,RS107,5737.0,RS109,5811.0,-238.0,-164.0,-0.03983263598326359,-0.027447698744769822
2021-07-15,5975.0,RS108,5879.0,RS109,5809.0,-96.0,-166.0,-0.016066945606694527,-0.02778242677824272
2021-07-16,5975.0,RS108,5879.0,RS109,5814.0,-96.0,-161.0,-0.016066945606694527,-0.026945606694560698
2021-07-19,5975.0,RS108,5879.0,RS109,5812.0,-96.0,-163.0,-0.016066945606694527,-0.027280334728033484
2021-07-20,5950.0,RS108,5879.0,RS109,5792.0,-71.0,-158.0,-0.011932773109243677,-0.026554621848739468
2021-07-21,5950.0,RS108,5879.0,RS109,5822.0,-71.0,-128.0,-0.011932773109243677,-0.021512605042016797
2021-07-22,5940.0,RS108,5879.0,RS109,5819.0,-61.0,-121.0,-0.010269360269360317,-0.020370370370370372
2021-07-23,5940.0,RS108,5879.0,RS109,5811.0,-61.0,-129.0,-0.010269360269360317,-0.02171717171717169
2021-07-26,5960.0,RS108,5901.0,RS109,5833.0,-59.0,-127.0,-0.009899328859060419,-0.021308724832214798
2021-07-27,5960.0,RS108,5915.0,RS109,5847.0,-45.0,-113.0,-0.007550335570469802,-0.01895973154362418
2021-07-28,5960.0,RS108,5915.0,RS109,5847.0,-45.0,-113.0,-0.007550335570469802,-0.01895973154362418
2021-07-29,5960.0,RS108,5898.0,RS109,5830.0,-62.0,-130.0,-0.010402684563758369,-0.021812080536912748
2021-07-30,5960.0,RS108,5918.0,RS109,5850.0,-42.0,-110.0,-0.007046979865771852,-0.01845637583892612
2021-08-02,5960.0,RS108,5918.0,RS109,5850.0,-42.0,-110.0,-0.007046979865771852,-0.01845637583892612
2021-08-03,5960.0,RS108,5946.0,RS109,5878.0,-14.0,-82.0,-0.0023489932885906173,-0.013758389261744997
2021-08-04,5960.0,RS108,6032.0,RS109,5963.0,72.0,3.0,0.012080536912751683,0.0005033557046980608
2021-08-05,5960.0,RS108,6406.0,RS109,6333.0,446.0,373.0,0.0748322147651006,0.06258389261744957
2021-08-06,5960.0,RS108,6273.0,RS109,6202.0,313.0,242.0,0.052516778523489904,0.040604026845637575
2021-08-09,5975.0,RS108,6225.0,RS109,6155.0,250.0,180.0,0.04184100418410042,0.030125523012552335
2021-08-10,5975.0,RS108,5927.0,RS109,5860.0,-48.0,-115.0,-0.008033472803347319,-0.019246861924686165
2021-08-11,5975.0,RS108,5855.0,RS109,5789.0,-120.0,-186.0,-0.020083682008368187,-0.031129707112970695
2021-08-12,5975.0,RS108,5949.0,RS109,5882.0,-26.0,-93.0,-0.004351464435146446,-0.015564853556485403
2021-08-13,5965.0,RS108,5975.0,RS109,5908.0,10.0,-57.0,0.0016764459346185756,-0.009555741827326103
2021-08-16,5965.0,RS109,5938.0,RS109,5938.0,-27.0,-27.0,-0.004526404023470265,-0.004526404023470265
2021-08-17,5975.0,RS109,5931.0,RS109,5931.0,-44.0,-44.0,-0.007364016736401635,-0.007364016736401635
2021-08-18,5975.0,RS109,5944.0,RS109,5944.0,-31.0,-31.0,-0.005188284518828468,-0.005188284518828468
2021-08-19,5975.0,RS109,6167.0,RS109,6167.0,192.0,192.0,0.032133891213389054,0.032133891213389054
2021-08-20,5975.0,RS109,6030.0,RS109,6030.0,55.0,55.0,0.009205020920502127,0.009205020920502127
2021-08-23,5995.0,RS109,6097.0,RS109,6097.0,102.0,102.0,0.01701417848206832,0.01701417848206832
2021-08-24,5995.0,RS109,6008.0,RS109,6008.0,13.0,13.0,0.00216847372810669,0.00216847372810669
2021-08-25,5995.0,RS109,6072.0,RS109,6072.0,77.0,77.0,0.012844036697247763,0.012844036697247763
2021-08-26,5995.0,RS109,6111.0,RS109,6111.0,116.0,116.0,0.019349457881568055,0.019349457881568055
2021-08-27,5995.0,RS109,6117.0,RS109,6117.0,122.0,122.0,0.02035029190992499,0.02035029190992499
2021-08-30,5985.0,RS109,5987.0,RS109,5987.0,2.0,2.0,0.000334168755221409,0.000334168755221409
2021-08-31,5985.0,RS109,6089.0,RS109,6089.0,104.0,104.0,0.017376775271512157,0.017376775271512157
2021-09-01,5985.0,RS109,6089.0,RS109,6089.0,104.0,104.0,0.017376775271512157,0.017376775271512157
2021-09-02,5985.0,RS109,6089.0,RS109,6089.0,104.0,104.0,0.017376775271512157,0.017376775271512157
2021-09-03,6015.0,RS109,6089.0,RS109,6089.0,74.0,74.0,0.012302576891105588,0.012302576891105588
2021-09-06,6015.0,RS109,6292.0,RS109,6292.0,277.0,277.0,0.046051537822111355,0.046051537822111355
2021-09-07,6030.0,RS109,6000.0,RS111,6130.0,-30.0,100.0,-0.00497512437810943,0.016583747927031434
2021-09-08,5980.0,RS109,6002.0,RS111,6132.0,22.0,152.0,0.003678929765886352,0.025418060200668835
2021-09-09,5980.0,RS109,5968.0,RS111,6097.0,-12.0,117.0,-0.0020066889632106566,0.019565217391304346
2021-09-10,5990.0,RS109,5974.0,RS111,6103.0,-16.0,113.0,-0.002671118530884753,0.01886477462437397
2021-09-13,6015.0,RS109,5907.0,RS111,6035.0,-108.0,20.0,-0.01795511221945134,0.0033250207813799726
2021-09-14,6015.0,RS109,5904.0,RS111,6032.0,-111.0,17.0,-0.01845386533665838,0.0028262676641728213
2021-09-15,6000.0,RS111,6032.0,RS111,6032.0,32.0,32.0,0.005333333333333412,0.005333333333333412
2021-09-16,6000.0,RS111,6006.0,RS111,6006.0,6.0,6.0,0.0009999999999998899,0.0009999999999998899
2021-09-17,6000.0,RS111,5948.0,RS111,5948.0,-52.0,-52.0,-0.008666666666666711,-0.008666666666666711
2021-09-22,6000.0,RS111,6094.0,RS111,6094.0,94.0,94.0,0.015666666666666718,0.015666666666666718
2021-09-23,6000.0,RS111,6115.0,RS111,6115.0,115.0,115.0,0.019166666666666776,0.019166666666666776
2021-09-24,6000.0,RS111,6131.0,RS111,6131.0,131.0,131.0,0.02183333333333337,0.02183333333333337
2021-09-27,6000.0,RS111,6106.0,RS111,6106.0,106.0,106.0,0.01766666666666672,0.01766666666666672
2021-09-28,6010.0,RS111,6108.0,RS111,6108.0,98.0,98.0,0.01630615640599009,0.01630615640599009
2021-09-29,6010.0,RS111,6110.0,RS111,6110.0,100.0,100.0,0.016638935108153063,0.016638935108153063
2021-09-30,6010.0,RS111,6083.0,RS111,6083.0,73.0,73.0,0.012146422628951825,0.012146422628951825
2021-10-08,6040.0,RS111,6083.0,RS111,6083.0,43.0,43.0,0.0071192052980133536,0.0071192052980133536
2021-10-11,6000.0,RS111,6262.0,RS111,6262.0,262.0,262.0,0.04366666666666674,0.04366666666666674
2021-10-12,6000.0,RS111,6446.0,RS111,6446.0,446.0,446.0,0.07433333333333336,0.07433333333333336
2021-10-13,6000.0,RS111,6308.0,RS111,6308.0,308.0,308.0,0.05133333333333323,0.05133333333333323
2021-10-14,6000.0,RS111,6263.0,RS111,6263.0,263.0,263.0,0.04383333333333339,0.04383333333333339
2021-10-15,6050.0,RS111,6263.0,RS111,6263.0,213.0,213.0,0.03520661157024785,0.03520661157024785
2021-10-18,6075.0,RS111,6252.0,RS111,6252.0,177.0,177.0,0.02913580246913572,0.02913580246913572
2021-10-19,6025.0,RS111,6369.0,RS111,6369.0,344.0,344.0,0.057095435684647367,0.057095435684647367
2021-10-20,6025.0,RS111,6358.0,RS111,6358.0,333.0,333.0,0.05526970954356836,0.05526970954356836
2021-10-21,6035.0,RS111,6331.0,RS111,6331.0,296.0,296.0,0.04904722452361221,0.04904722452361221
2021-10-22,6035.0,RS111,6331.0,RS111,6331.0,296.0,296.0,0.04904722452361221,0.04904722452361221
2021-10-25,6160.0,RS111,6519.0,RS111,6519.0,359.0,359.0,0.058279220779220875,0.058279220779220875
2021-10-26,6160.0,RS111,6384.0,RS111,6384.0,224.0,224.0,0.036363636363636376,0.036363636363636376
2021-10-27,6160.0,RS111,6661.0,RS111,6661.0,501.0,501.0,0.08133116883116887,0.08133116883116887
2021-10-28,6160.0,RS111,6653.0,RS111,6653.0,493.0,493.0,0.08003246753246751,0.08003246753246751
2021-10-29,6160.0,RS111,6399.0,RS208,6406.0,239.0,246.0,0.03879870129870122,0.039935064935064934
2021-11-01,6230.0,RS111,6399.0,RS208,6406.0,169.0,176.0,0.027126805778491248,0.02825040128410916
2021-11-02,6230.0,RS111,6427.0,RS208,6434.0,197.0,204.0,0.031621187800963124,0.03274478330658104
2021-11-03,6230.0,RS111,6522.0,RS208,6529.0,292.0,299.0,0.04686998394863573,0.04799357945425364
2021-11-04,6230.0,RS111,6469.0,RS208,6476.0,239.0,246.0,0.03836276083467105,0.039486356340288964
2021-11-05,6230.0,RS111,6444.0,RS208,6451.0,214.0,221.0,0.03434991974317825,0.03547351524879616
2021-11-08,6330.0,RS111,6431.0,RS208,6438.0,101.0,108.0,0.01595576619273298,0.017061611374407537
2021-11-09,6330.0,RS111,6378.0,RS208,6385.0,48.0,55.0,0.007582938388625671,0.00868878357030023
