time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-02-10,1548.9871110746244,7282.0,24362.0,SA005,1573.0,1577.0,1562.0,1568.0,6875,20067,1571.0,SA006,0.0,0.0,0.0,0.0,0,4,1594.0,SA007,0.0,0.0,0.0,0.0,0,23,1613.0,SA008,0.0,0.0,0.0,0.0,0,20,1620.0,SA009,1609.0,1623.0,1606.0,1618.0,407,3876,1615.0,SA010,0.0,0.0,0.0,0.0,0,7,1597.0,SA011,0.0,0.0,0.0,0.0,0,317,1639.0,SA012,0.0,0.0,0.0,0.0,0.0,44.0,1634.0,SA101,0.0,0.0,0.0,0.0,0.0,4.0,1635.0,SA005,1573.0,1577.0,1562.0,1568.0,6875.0,20067.0,1571.0
2020-02-11,1583.7207892004153,10330.0,24075.0,SA005,1569.0,1581.0,1564.0,1579.0,10022,19745,1574.0,SA006,0.0,0.0,0.0,0.0,0,4,1598.0,SA007,0.0,0.0,0.0,0.0,0,23,1613.0,SA008,0.0,0.0,0.0,0.0,0,20,1624.0,SA009,1617.0,1626.0,1614.0,1624.0,306,3911,1621.0,SA010,0.0,0.0,0.0,0.0,0,7,1603.0,SA011,1665.0,1665.0,1665.0,1665.0,1,318,1665.0,SA012,1623.0,1623.0,1623.0,1623.0,1.0,43.0,1623.0,SA101,0.0,0.0,0.0,0.0,0.0,4.0,1635.0,SA005,1569.0,1581.0,1564.0,1579.0,10022.0,19745.0,1574.0
2020-02-12,1561.833214793741,9803.0,25308.0,SA005,1578.0,1588.0,1572.0,1578.0,9233,20825,1581.0,SA006,0.0,0.0,0.0,0.0,0,4,1599.0,SA007,0.0,0.0,0.0,0.0,0,23,1613.0,SA008,0.0,0.0,0.0,0.0,0,20,1624.0,SA009,1620.0,1628.0,1616.0,1621.0,540,4035,1622.0,SA010,0.0,0.0,0.0,0.0,0,7,1604.0,SA011,0.0,0.0,0.0,0.0,0,318,1665.0,SA012,1633.0,1633.0,1633.0,1633.0,20.0,63.0,1633.0,SA101,1647.0,1648.0,1646.0,1647.0,10.0,13.0,1647.0,SA005,1578.0,1588.0,1572.0,1578.0,9233.0,20825.0,1581.0
2020-02-13,1561.5443023255814,8725.0,25800.0,SA005,1579.0,1587.0,1573.0,1581.0,8057,21245,1580.0,SA006,0.0,0.0,0.0,0.0,0,4,1600.0,SA007,0.0,0.0,0.0,0.0,0,23,1621.0,SA008,0.0,0.0,0.0,0.0,0,20,1624.0,SA009,1615.0,1627.0,1615.0,1626.0,664,4106,1623.0,SA010,0.0,0.0,0.0,0.0,0,7,1605.0,SA011,0.0,0.0,0.0,0.0,0,318,1665.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1633.0,SA101,1640.0,1653.0,1638.0,1653.0,4.0,14.0,1643.0,SA005,1579.0,1587.0,1573.0,1581.0,8057.0,21245.0,1580.0
2020-02-14,1559.5626049927723,5951.0,25597.0,SA005,1580.0,1583.0,1572.0,1578.0,5604,20935,1577.0,SA006,0.0,0.0,0.0,0.0,0,4,1600.0,SA007,0.0,0.0,0.0,0.0,0,23,1621.0,SA008,0.0,0.0,0.0,0.0,0,20,1627.0,SA009,1626.0,1626.0,1621.0,1626.0,329,4213,1623.0,SA010,1595.0,1643.0,1595.0,1602.0,4,7,1610.0,SA011,0.0,0.0,0.0,0.0,0,318,1665.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1633.0,SA101,1655.0,1656.0,1640.0,1653.0,14.0,14.0,1649.0,SA005,1580.0,1583.0,1572.0,1578.0,5604.0,20935.0,1577.0
2020-02-17,1588.861934837865,7796.0,25966.0,SA005,1578.0,1588.0,1577.0,1586.0,7310,21231,1582.0,SA006,0.0,0.0,0.0,0.0,0,4,1605.0,SA007,0.0,0.0,0.0,0.0,0,23,1622.0,SA008,0.0,0.0,0.0,0.0,0,20,1640.0,SA009,1630.0,1639.0,1625.0,1638.0,468,4284,1632.0,SA010,1595.0,1642.0,1595.0,1609.0,4,7,1613.0,SA011,1664.0,1667.0,1664.0,1664.0,9,318,1665.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1636.0,SA101,1651.0,1653.0,1650.0,1651.0,5.0,16.0,1651.0,SA005,1578.0,1588.0,1577.0,1586.0,7310.0,21231.0,1582.0
2020-02-18,1588.3412073490813,5369.0,25527.0,SA005,1590.0,1595.0,1581.0,1583.0,5105,20735,1585.0,SA006,0.0,0.0,0.0,0.0,0,4,1605.0,SA007,1674.0,1674.0,1647.0,1647.0,10,23,1661.0,SA008,0.0,0.0,0.0,0.0,0,20,1640.0,SA009,1640.0,1641.0,1635.0,1641.0,228,4320,1637.0,SA010,0.0,0.0,0.0,0.0,0,7,1618.0,SA011,1677.0,1677.0,1677.0,1677.0,20,338,1677.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1636.0,SA101,1650.0,1664.0,1643.0,1662.0,6.0,17.0,1652.0,SA005,1590.0,1595.0,1581.0,1583.0,5105.0,20735.0,1585.0
2020-02-19,1590.6390489913545,4623.0,24984.0,SA005,1583.0,1590.0,1583.0,1587.0,4483,20201,1586.0,SA006,0.0,0.0,0.0,0.0,0,4,1607.0,SA007,0.0,0.0,0.0,0.0,0,23,1661.0,SA008,0.0,0.0,0.0,0.0,0,20,1645.0,SA009,1637.0,1645.0,1637.0,1644.0,105,4303,1642.0,SA010,0.0,0.0,0.0,0.0,0,7,1619.0,SA011,1683.0,1684.0,1674.0,1674.0,32,348,1678.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1646.0,SA101,1654.0,1657.0,1654.0,1657.0,3.0,15.0,1656.0,SA005,1583.0,1590.0,1583.0,1587.0,4483.0,20201.0,1586.0
2020-02-20,1590.636407894244,13678.0,26703.0,SA005,1588.0,1590.0,1565.0,1586.0,12495,21448,1581.0,SA006,0.0,0.0,0.0,0.0,0,4,1607.0,SA007,0.0,0.0,0.0,0.0,0,23,1661.0,SA008,1660.0,1671.0,1652.0,1671.0,28,41,1660.0,SA009,1650.0,1650.0,1630.0,1643.0,887,4543,1637.0,SA010,0.0,0.0,0.0,0.0,0,7,1619.0,SA011,1666.0,1666.0,1662.0,1664.0,68,359,1664.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1646.0,SA101,0.0,0.0,0.0,0.0,0.0,15.0,1656.0,SA005,1588.0,1590.0,1565.0,1586.0,12495.0,21448.0,1581.0
2020-02-21,1552.1797331410023,16195.0,27730.0,SA005,1580.0,1588.0,1570.0,1579.0,15823,22350,1578.0,SA006,0.0,0.0,0.0,0.0,0,4,1607.0,SA007,0.0,0.0,0.0,0.0,0,23,1658.0,SA008,1670.0,1670.0,1661.0,1662.0,45,72,1668.0,SA009,1635.0,1642.0,1633.0,1638.0,321,4637,1636.0,SA010,1605.0,1623.0,1605.0,1623.0,5,8,1609.0,SA011,0.0,0.0,0.0,0.0,0,359,1664.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1646.0,SA101,1660.0,1660.0,1660.0,1660.0,1.0,14.0,1660.0,SA005,1580.0,1588.0,1570.0,1579.0,15823.0,22350.0,1578.0
2020-02-24,1572.529504630929,16837.0,28504.0,SA005,1575.0,1590.0,1567.0,1587.0,16435,23054,1579.0,SA006,1643.0,1643.0,1627.0,1627.0,3,5,1636.0,SA007,1667.0,1702.0,1667.0,1702.0,22,44,1693.0,SA008,1673.0,1673.0,1669.0,1669.0,13,72,1670.0,SA009,1630.0,1647.0,1630.0,1643.0,363,4684,1638.0,SA010,0.0,0.0,0.0,0.0,0,8,1609.0,SA011,0.0,0.0,0.0,0.0,0,359,1664.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1646.0,SA101,0.0,0.0,0.0,0.0,0.0,14.0,1660.0,SA005,1575.0,1590.0,1567.0,1587.0,16435.0,23054.0,1579.0
2020-02-25,1608.6348954443615,57150.0,32136.0,SA005,1585.0,1637.0,1584.0,1605.0,55706,26495,1614.0,SA006,0.0,0.0,0.0,0.0,0,5,1672.0,SA007,1707.0,1707.0,1691.0,1691.0,39,45,1697.0,SA008,0.0,0.0,0.0,0.0,0,72,1691.0,SA009,1640.0,1677.0,1637.0,1664.0,1309,4812,1666.0,SA010,1648.0,1648.0,1648.0,1648.0,1,8,1648.0,SA011,1683.0,1683.0,1680.0,1680.0,21,373,1680.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,1669.0,1675.0,1669.0,1673.0,10.0,12.0,1673.0,SA005,1585.0,1637.0,1584.0,1605.0,55706.0,26495.0,1614.0
2020-02-26,1555.0988265617582,26167.0,29486.0,SA005,1604.0,1607.0,1577.0,1581.0,25077,23636,1593.0,SA006,0.0,0.0,0.0,0.0,0,5,1650.0,SA007,1690.0,1690.0,1671.0,1671.0,2,45,1681.0,SA008,1676.0,1686.0,1666.0,1666.0,68,90,1675.0,SA009,1662.0,1666.0,1646.0,1647.0,1016,5003,1653.0,SA010,0.0,0.0,0.0,0.0,0,8,1635.0,SA011,0.0,0.0,0.0,0.0,0,373,1669.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,1672.0,1672.0,1653.0,1671.0,4.0,12.0,1667.0,SA005,1604.0,1607.0,1577.0,1581.0,25077.0,23636.0,1593.0
2020-02-27,1564.291527868402,15064.0,29119.0,SA005,1582.0,1585.0,1567.0,1575.0,14567,23227,1575.0,SA006,0.0,0.0,0.0,0.0,0,5,1650.0,SA007,1644.0,1700.0,1644.0,1646.0,18,46,1647.0,SA008,1645.0,1645.0,1645.0,1645.0,6,90,1645.0,SA009,1652.0,1653.0,1636.0,1646.0,469,5044,1643.0,SA010,1605.0,1605.0,1605.0,1605.0,1,8,1605.0,SA011,0.0,0.0,0.0,0.0,0,373,1667.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,1650.0,1660.0,1650.0,1660.0,2.0,12.0,1655.0,SA005,1582.0,1585.0,1567.0,1575.0,14567.0,23227.0,1575.0
2020-02-28,1574.7852075625403,16675.0,29461.0,SA005,1564.0,1574.0,1542.0,1565.0,16218,23638,1565.0,SA006,0.0,0.0,0.0,0.0,0,5,1640.0,SA007,1660.0,1662.0,1660.0,1662.0,2,45,1661.0,SA008,1688.0,1688.0,1640.0,1653.0,4,91,1662.0,SA009,1638.0,1646.0,1610.0,1630.0,428,4977,1634.0,SA010,1595.0,1595.0,1594.0,1594.0,2,8,1595.0,SA011,1633.0,1633.0,1633.0,1633.0,15,373,1633.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,1650.0,1650.0,1645.0,1645.0,5.0,9.0,1647.0,SA005,1564.0,1574.0,1542.0,1565.0,16218.0,23638.0,1565.0
2020-03-02,1589.460692085231,15833.0,30083.0,SA005,1564.0,1592.0,1563.0,1587.0,15366,24188,1584.0,SA006,0.0,0.0,0.0,0.0,0,5,1640.0,SA007,1654.0,1654.0,1633.0,1633.0,4,45,1648.0,SA008,0.0,0.0,0.0,0.0,0,91,1662.0,SA009,1627.0,1655.0,1621.0,1646.0,433,5044,1646.0,SA010,0.0,0.0,0.0,0.0,0,8,1607.0,SA011,1637.0,1658.0,1634.0,1637.0,27,377,1643.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,1660.0,1660.0,1650.0,1650.0,2.0,10.0,1655.0,SA005,1564.0,1592.0,1563.0,1587.0,15366.0,24188.0,1584.0
2020-03-03,1545.609542447116,18411.0,32193.0,SA005,1589.0,1600.0,1568.0,1571.0,17940,26232,1582.0,SA006,0.0,0.0,0.0,0.0,0,5,1640.0,SA007,0.0,0.0,0.0,0.0,0,45,1648.0,SA008,1650.0,1666.0,1644.0,1666.0,20,91,1647.0,SA009,1641.0,1658.0,1640.0,1643.0,451,5110,1647.0,SA010,0.0,0.0,0.0,0.0,0,8,1607.0,SA011,0.0,0.0,0.0,0.0,0,377,1643.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,0.0,0.0,0.0,0.0,0.0,10.0,1650.0,SA005,1589.0,1600.0,1568.0,1571.0,17940.0,26232.0,1582.0
2020-03-04,1562.589263420724,6829.0,32040.0,SA005,1578.0,1580.0,1569.0,1574.0,6538,26030,1574.0,SA006,0.0,0.0,0.0,0.0,0,5,1640.0,SA007,0.0,0.0,0.0,0.0,0,45,1648.0,SA008,0.0,0.0,0.0,0.0,0,91,1647.0,SA009,1642.0,1651.0,1641.0,1643.0,287,5159,1644.0,SA010,0.0,0.0,0.0,0.0,0,8,1604.0,SA011,1638.0,1639.0,1630.0,1639.0,4,377,1636.0,SA012,0.0,0.0,0.0,0.0,0.0,63.0,1655.0,SA101,0.0,0.0,0.0,0.0,0.0,10.0,1650.0,SA005,1578.0,1580.0,1569.0,1574.0,6538.0,26030.0,1574.0
2020-03-05,1550.6820538274874,23537.0,36264.0,SA005,1574.0,1575.0,1550.0,1556.0,22192,30653,1560.0,SA006,0.0,0.0,0.0,0.0,0,5,1625.0,SA007,0.0,0.0,0.0,0.0,0,45,1648.0,SA008,0.0,0.0,0.0,0.0,0,91,1647.0,SA009,1639.0,1645.0,1634.0,1636.0,1330,4755,1638.0,SA010,1586.0,1586.0,1586.0,1586.0,1,8,1586.0,SA011,1637.0,1637.0,1636.0,1636.0,3,376,1637.0,SA012,1638.0,1658.0,1621.0,1658.0,4.0,64.0,1635.0,SA101,1652.0,1652.0,1636.0,1650.0,7.0,15.0,1641.0,SA005,1574.0,1575.0,1550.0,1556.0,22192.0,30653.0,1560.0
2020-03-06,1526.6374876087675,15686.0,36316.0,SA005,1555.0,1558.0,1544.0,1553.0,15316,30629,1552.0,SA006,0.0,0.0,0.0,0.0,0,5,1617.0,SA007,0.0,0.0,0.0,0.0,0,45,1648.0,SA008,0.0,0.0,0.0,0.0,0,91,1647.0,SA009,1633.0,1636.0,1625.0,1630.0,370,4831,1630.0,SA010,0.0,0.0,0.0,0.0,0,8,1578.0,SA011,0.0,0.0,0.0,0.0,0,376,1637.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1635.0,SA101,0.0,0.0,0.0,0.0,0.0,15.0,1641.0,SA005,1555.0,1558.0,1544.0,1553.0,15316.0,30629.0,1552.0
2020-03-09,1538.4374677002584,30337.0,34830.0,SA005,1506.0,1538.0,1501.0,1527.0,28000,28458,1521.0,SA006,0.0,0.0,0.0,0.0,0,5,1585.0,SA007,1600.0,1600.0,1600.0,1600.0,2,45,1600.0,SA008,1604.0,1604.0,1600.0,1600.0,20,93,1600.0,SA009,1577.0,1630.0,1577.0,1605.0,1378,4601,1604.0,SA010,1564.0,1564.0,1564.0,1564.0,1,8,1564.0,SA011,1618.0,1634.0,1599.0,1616.0,929,1289,1616.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1635.0,SA101,1617.0,1618.0,1617.0,1618.0,6.0,15.0,1618.0,SA005,1506.0,1538.0,1501.0,1527.0,28000.0,28458.0,1521.0
2020-03-10,1548.3266043287017,13602.0,34329.0,SA005,1530.0,1549.0,1529.0,1539.0,12592,27834,1538.0,SA006,0.0,0.0,0.0,0.0,0,5,1585.0,SA007,0.0,0.0,0.0,0.0,0,45,1601.0,SA008,0.0,0.0,0.0,0.0,0,93,1607.0,SA009,1610.0,1631.0,1610.0,1626.0,778,4519,1623.0,SA010,0.0,0.0,0.0,0.0,0,8,1583.0,SA011,1606.0,1629.0,1601.0,1626.0,122,1393,1624.0,SA012,1612.0,1690.0,1612.0,1639.0,5.0,65.0,1660.0,SA101,1628.0,1651.0,1628.0,1635.0,102.0,116.0,1628.0,SA005,1530.0,1549.0,1529.0,1539.0,12592.0,27834.0,1538.0
2020-03-11,1481.872094653321,18569.0,35667.0,SA005,1538.0,1600.0,1534.0,1542.0,17821,29006,1547.0,SA006,0.0,0.0,0.0,0.0,0,5,1585.0,SA007,0.0,0.0,0.0,0.0,0,45,1605.0,SA008,0.0,0.0,0.0,0.0,0,93,1610.0,SA009,1630.0,1669.0,1624.0,1626.0,741,4685,1636.0,SA010,0.0,0.0,0.0,0.0,0,8,1596.0,SA011,0.0,0.0,0.0,0.0,0,1393,1625.0,SA012,1631.0,1631.0,1631.0,1631.0,1.0,65.0,1631.0,SA101,0.0,0.0,0.0,0.0,0.0,116.0,1628.0,SA005,1538.0,1600.0,1534.0,1542.0,17821.0,29006.0,1547.0
2020-03-12,1526.1418645381725,11529.0,34829.0,SA005,1542.0,1542.0,1521.0,1522.0,11058,28249,1529.0,SA006,0.0,0.0,0.0,0.0,0,5,1585.0,SA007,1601.0,1601.0,1601.0,1601.0,1,46,1601.0,SA008,1641.0,1641.0,1641.0,1641.0,1,92,1641.0,SA009,1625.0,1629.0,1616.0,1620.0,455,4608,1620.0,SA010,1574.0,1574.0,1574.0,1574.0,1,8,1574.0,SA011,1628.0,1636.0,1608.0,1635.0,11,1389,1627.0,SA012,0.0,0.0,0.0,0.0,0.0,65.0,1631.0,SA101,1658.0,1658.0,1602.0,1602.0,2.0,116.0,1630.0,SA005,1542.0,1542.0,1521.0,1522.0,11058.0,28249.0,1529.0
2020-03-13,1471.1497820401046,14470.0,34410.0,SA005,1518.0,1528.0,1512.0,1518.0,12744,27301,1518.0,SA006,0.0,0.0,0.0,0.0,0,5,1574.0,SA007,1600.0,1648.0,1600.0,1648.0,3,44,1632.0,SA008,1616.0,1616.0,1615.0,1615.0,3,91,1616.0,SA009,1615.0,1620.0,1598.0,1606.0,1708,5143,1608.0,SA010,1563.0,1608.0,1563.0,1608.0,7,8,1590.0,SA011,0.0,0.0,0.0,0.0,0,1389,1620.0,SA012,1613.0,1613.0,1613.0,1613.0,1.0,64.0,1613.0,SA101,1600.0,1601.0,1600.0,1601.0,3.0,115.0,1600.0,SA005,1518.0,1528.0,1512.0,1518.0,12744.0,27301.0,1518.0
2020-03-16,1510.6774887996742,14561.0,34374.0,SA005,1523.0,1527.0,1505.0,1505.0,12752,26933,1517.0,SA006,0.0,0.0,0.0,0.0,0,5,1573.0,SA007,1600.0,1600.0,1600.0,1600.0,35,9,1600.0,SA008,1600.0,1600.0,1600.0,1600.0,88,3,1600.0,SA009,1610.0,1615.0,1598.0,1600.0,1680,5597,1606.0,SA010,0.0,0.0,0.0,0.0,0,8,1590.0,SA011,1607.0,1607.0,1607.0,1607.0,2,1389,1607.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1613.0,SA101,1619.0,1619.0,1602.0,1615.0,4.0,116.0,1614.0,SA005,1523.0,1527.0,1505.0,1505.0,12752.0,26933.0,1517.0
2020-03-17,1493.8872590475637,20134.0,34291.0,SA005,1498.0,1504.0,1485.0,1486.0,18207,26308,1492.0,SA006,1517.0,1517.0,1517.0,1517.0,1,4,1517.0,SA007,1536.0,1536.0,1536.0,1536.0,1,8,1536.0,SA008,1555.0,1555.0,1554.0,1554.0,2,3,1555.0,SA009,1593.0,1597.0,1566.0,1567.0,1805,6214,1580.0,SA010,1555.0,1584.0,1533.0,1535.0,9,5,1562.0,SA011,1588.0,1588.0,1542.0,1577.0,101,1322,1571.0,SA012,1600.0,1600.0,1600.0,1600.0,1.0,64.0,1600.0,SA101,1614.0,1614.0,1575.0,1575.0,7.0,113.0,1592.0,SA005,1498.0,1504.0,1485.0,1486.0,18207.0,26308.0,1492.0
2020-03-18,1473.5626490552193,21884.0,32706.0,SA005,1483.0,1498.0,1465.0,1466.0,20790,24613,1477.0,SA006,1469.0,1486.0,1469.0,1486.0,2,3,1478.0,SA007,1514.0,1514.0,1439.0,1495.0,9,5,1495.0,SA008,1504.0,1504.0,1504.0,1504.0,1,4,1504.0,SA009,1563.0,1575.0,1554.0,1555.0,1074,6331,1565.0,SA010,1525.0,1556.0,1525.0,1552.0,3,6,1544.0,SA011,1566.0,1566.0,1566.0,1566.0,4,1318,1566.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1600.0,SA101,1569.0,1569.0,1569.0,1569.0,1.0,112.0,1569.0,SA005,1483.0,1498.0,1465.0,1466.0,20790.0,24613.0,1477.0
2020-03-19,1449.95220999807,32861.0,25905.0,SA005,1470.0,1470.0,1417.0,1441.0,30540,18124,1441.0,SA006,0.0,0.0,0.0,0.0,0,3,1478.0,SA007,1520.0,1520.0,1520.0,1520.0,1,4,1520.0,SA008,1515.0,1515.0,1499.0,1499.0,2,4,1507.0,SA009,1555.0,1555.0,1502.0,1517.0,2248,6018,1519.0,SA010,1500.0,1531.0,1482.0,1531.0,52,10,1506.0,SA011,1559.0,1566.0,1532.0,1533.0,12,1316,1558.0,SA012,1590.0,1590.0,1555.0,1555.0,4.0,64.0,1569.0,SA101,1558.0,1558.0,1524.0,1524.0,2.0,112.0,1541.0,SA005,1470.0,1470.0,1417.0,1441.0,30540.0,18124.0,1441.0
2020-03-20,1381.0611004116158,12224.0,26481.0,SA005,1449.0,1461.0,1438.0,1450.0,10459,18107,1450.0,SA006,0.0,0.0,0.0,0.0,0,3,1487.0,SA007,0.0,0.0,0.0,0.0,0,4,1520.0,SA008,0.0,0.0,0.0,0.0,0,4,1507.0,SA009,1522.0,1533.0,1505.0,1517.0,1746,6612,1515.0,SA010,1507.0,1532.0,1507.0,1511.0,13,8,1527.0,SA011,0.0,0.0,0.0,0.0,0,1316,1558.0,SA012,1514.0,1632.0,1514.0,1550.0,5.0,64.0,1578.0,SA101,1549.0,1549.0,1549.0,1549.0,1.0,113.0,1549.0,SA005,1449.0,1461.0,1438.0,1450.0,10459.0,18107.0,1450.0
2020-03-23,1433.159582103836,18734.0,25078.0,SA005,1428.0,1437.0,1414.0,1427.0,16260,17809,1427.0,SA006,0.0,0.0,0.0,0.0,0,3,1463.0,SA007,0.0,0.0,0.0,0.0,0,4,1496.0,SA008,1496.0,1496.0,1496.0,1496.0,1,3,1496.0,SA009,1510.0,1510.0,1479.0,1489.0,2449,5512,1495.0,SA010,1488.0,1500.0,1487.0,1487.0,6,6,1492.0,SA011,1540.0,1550.0,1525.0,1547.0,15,1313,1536.0,SA012,1552.0,1552.0,1552.0,1552.0,1.0,64.0,1552.0,SA101,1503.0,1544.0,1503.0,1544.0,2.0,114.0,1524.0,SA005,1428.0,1437.0,1414.0,1427.0,16260.0,17809.0,1427.0
2020-03-24,1426.8460591638288,12644.0,24373.0,SA005,1436.0,1436.0,1409.0,1424.0,10593,17939,1425.0,SA006,1476.0,1500.0,1446.0,1446.0,5,2,1473.0,SA007,0.0,0.0,0.0,0.0,0,4,1474.0,SA008,0.0,0.0,0.0,0.0,0,3,1496.0,SA009,1499.0,1509.0,1483.0,1500.0,2018,4672,1501.0,SA010,1452.0,1452.0,1452.0,1452.0,1,6,1452.0,SA011,1562.0,1562.0,1544.0,1545.0,13,1313,1549.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1552.0,SA101,1536.0,1536.0,1521.0,1527.0,10.0,119.0,1528.0,SA005,1436.0,1436.0,1409.0,1424.0,10593.0,17939.0,1425.0
2020-03-25,1423.556828400516,9360.0,25577.0,SA005,1430.0,1436.0,1416.0,1419.0,8409,19100,1424.0,SA006,1526.0,1526.0,1440.0,1446.0,6,1,1481.0,SA007,1520.0,1520.0,1520.0,1520.0,1,3,1520.0,SA008,0.0,0.0,0.0,0.0,0,3,1496.0,SA009,1512.0,1513.0,1496.0,1499.0,833,4612,1503.0,SA010,1511.0,1511.0,1511.0,1511.0,6,6,1511.0,SA011,1549.0,1549.0,1549.0,1549.0,100,1413,1549.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1552.0,SA101,1540.0,1540.0,1533.0,1534.0,5.0,124.0,1535.0,SA005,1430.0,1436.0,1416.0,1419.0,8409.0,19100.0,1424.0
2020-03-26,1321.0659096991244,18639.0,26157.0,SA005,1415.0,1415.0,1390.0,1396.0,17336,19349,1399.0,SA006,0.0,0.0,0.0,0.0,0,1,1481.0,SA007,1459.0,1459.0,1459.0,1459.0,3,4,1459.0,SA008,1487.0,1487.0,1487.0,1487.0,1,3,1487.0,SA009,1496.0,1500.0,1485.0,1486.0,1297,4940,1492.0,SA010,0.0,0.0,0.0,0.0,0,6,1511.0,SA011,0.0,0.0,0.0,0.0,0,1413,1549.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1552.0,SA101,1531.0,1531.0,1530.0,1530.0,2.0,126.0,1531.0,SA005,1415.0,1415.0,1390.0,1396.0,17336.0,19349.0,1399.0
2020-03-27,1390.1278161299656,18064.0,24191.0,SA005,1397.0,1398.0,1373.0,1383.0,17010,17179,1385.0,SA006,0.0,0.0,0.0,0.0,0,1,1481.0,SA007,0.0,0.0,0.0,0.0,0,4,1459.0,SA008,0.0,0.0,0.0,0.0,0,3,1480.0,SA009,1491.0,1492.0,1476.0,1477.0,1050,5145,1482.0,SA010,1506.0,1506.0,1506.0,1506.0,1,5,1506.0,SA011,1520.0,1530.0,1520.0,1530.0,2,1413,1525.0,SA012,1585.0,1585.0,1585.0,1585.0,1.0,64.0,1585.0,SA101,0.0,0.0,0.0,0.0,0.0,126.0,1529.0,SA005,1397.0,1398.0,1373.0,1383.0,17010.0,17179.0,1385.0
2020-03-30,1352.853307597824,17800.0,22796.0,SA005,1378.0,1378.0,1336.0,1339.0,16340,15509,1355.0,SA006,1445.0,1508.0,1445.0,1445.0,5,1,1470.0,SA007,0.0,0.0,0.0,0.0,0,4,1448.0,SA008,0.0,0.0,0.0,0.0,0,3,1469.0,SA009,1470.0,1470.0,1431.0,1432.0,1434,5421,1447.0,SA010,0.0,0.0,0.0,0.0,0,5,1483.0,SA011,1517.0,1524.0,1503.0,1503.0,13,1409,1520.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1580.0,SA101,1518.0,1518.0,1479.0,1481.0,8.0,129.0,1496.0,SA005,1378.0,1378.0,1336.0,1339.0,16340.0,15509.0,1355.0
2020-03-31,1277.2352913731163,19459.0,21433.0,SA005,1341.0,1385.0,1338.0,1365.0,17787,14244,1362.0,SA006,0.0,0.0,0.0,0.0,0,1,1470.0,SA007,0.0,0.0,0.0,0.0,0,4,1448.0,SA008,0.0,0.0,0.0,0.0,0,3,1453.0,SA009,1438.0,1460.0,1438.0,1454.0,1661,5321,1450.0,SA010,0.0,0.0,0.0,0.0,0,5,1483.0,SA011,0.0,0.0,0.0,0.0,0,1409,1520.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1555.0,SA101,1481.0,1493.0,1481.0,1490.0,11.0,131.0,1490.0,SA005,1341.0,1385.0,1338.0,1365.0,17787.0,14244.0,1362.0
2020-04-01,1378.603217158177,11293.0,20515.0,SA005,1358.0,1376.0,1358.0,1371.0,9293,13715,1369.0,SA006,0.0,0.0,0.0,0.0,0,1,1470.0,SA007,0.0,0.0,0.0,0.0,0,4,1448.0,SA008,0.0,0.0,0.0,0.0,0,3,1452.0,SA009,1450.0,1458.0,1438.0,1449.0,1989,4931,1448.0,SA010,0.0,0.0,0.0,0.0,0,5,1483.0,SA011,1517.0,1517.0,1517.0,1517.0,1,1409,1517.0,SA012,0.0,0.0,0.0,0.0,0.0,64.0,1555.0,SA101,1480.0,1480.0,1476.0,1476.0,9.0,133.0,1478.0,SA005,1358.0,1376.0,1358.0,1371.0,9293.0,13715.0,1369.0
