time,居住类居民消费价格指数(上年同月=100),交通和通信类居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同月=100),食品烟酒类居民消费价格指数(上年同月=100),其他用品和服务类居民消费价格指数(上年同月=100),生活用品及服务类居民消费价格指数(上年同月=100),居民消费价格指数(上年同月=100),衣着类居民消费价格指数(上年同月=100),教育文化和娱乐类居民消费价格指数(上年同月=100),蛋类居民消费价格指数(上年同月=100),鲜菜类居民消费价格指数(上年同月=100),粮食类居民消费价格指数(上年同月=100),肉禽及其制品类居民消费价格指数(上年同月=100),鲜果类居民消费价格指数(上年同月=100),食品类居民消费价格指数(上年同月=100),水产品类居民消费价格指数(上年同月=100),畜肉类居民消费价格指数(上年同月=100),交通和通信类城市居民消费价格指数(上年同月=100),城市居民消费价格指数(上年同月=100),教育文化和娱乐类城市居民消费价格指数(上年同月=100),食品烟酒类城市居民消费价格指数(上年同月=100),居住类城市居民消费价格指数(上年同月=100),其他用品和服务类城市居民消费价格指数(上年同月=100),衣着类城市居民消费价格指数(上年同月=100),生活用品及服务类城市居民消费价格指数(上年同月=100),医疗保健类城市居民消费价格指数(上年同月=100),蛋类城市居民消费价格指数(上年同月=100),粮食类城市居民消费价格指数(上年同月=100),水产品类城市居民消费价格指数(上年同月=100),肉禽及其制品类城市居民消费价格指数(上年同月=100),鲜菜类城市居民消费价格指数(上年同月=100),畜肉类城市居民消费价格指数(上年同月=100),食品类城市居民消费价格指数(上年同月=100),鲜果类城市居民消费价格指数(上年同月=100),交通和通信类农村居民消费价格指数(上年同月=100),其他用品和服务类农村居民消费价格指数(上年同月=100),生活用品及服务类农村居民消费价格指数(上年同月=100),教育文化和娱乐类农村居民消费价格指数(上年同月=100),食品烟酒类农村居民消费价格指数(上年同月=100),衣着类农村居民消费价格指数(上年同月=100),农村居民消费价格指数(上年同月=100),医疗保健类农村居民消费价格指数(上年同月=100),居住类农村居民消费价格指数(上年同月=100),粮食类农村居民消费价格指数(上年同月=100),水产品类农村居民消费价格指数(上年同月=100),蛋类农村居民消费价格指数(上年同月=100),肉禽及其制品类农村居民消费价格指数(上年同月=100),鲜果类农村居民消费价格指数(上年同月=100),食品类农村居民消费价格指数(上年同月=100),鲜菜类农村居民消费价格指数(上年同月=100),畜肉类农村居民消费价格指数(上年同月=100),医疗保健类居民消费价格指数(上年同期=100),交通和通信类居民消费价格指数(上年同期=100),居住类居民消费价格指数(上年同期=100),教育文化和娱乐类居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上年同期=100),衣着类居民消费价格指数(上年同期=100),其他用品和服务类居民消费价格指数(上年同期=100),居民消费价格指数(上年同期=100),生活用品及服务类居民消费价格指数(上年同期=100),蛋类居民消费价格指数(上年同期=100),食品类居民消费价格指数(上年同期=100),鲜菜类居民消费价格指数(上年同期=100),鲜果类居民消费价格指数(上年同期=100),畜肉类居民消费价格指数(上年同期=100),肉禽及其制品类居民消费价格指数(上年同期=100),粮食类居民消费价格指数(上年同期=100),水产品类居民消费价格指数(上年同期=100),交通和通信类城市居民消费价格指数(上年同期=100),衣着类城市居民消费价格指数(上年同期=100),教育文化和娱乐类城市居民消费价格指数(上年同期=100),生活用品及服务类城市居民消费价格指数(上年同期=100),食品烟酒类城市居民消费价格指数(上年同期=100),医疗保健类城市居民消费价格指数(上年同期=100),居住类城市居民消费价格指数(上年同期=100),其他用品和服务类城市居民消费价格指数(上年同期=100),城市居民消费价格指数(上年同期=100),肉禽及其制品类城市居民消费价格指数(上年同期=100),鲜菜类城市居民消费价格指数(上年同期=100),水产品类城市居民消费价格指数(上年同期=100),蛋类城市居民消费价格指数(上年同期=100),畜肉类城市居民消费价格指数(上年同期=100),鲜果类城市居民消费价格指数(上年同期=100),食品类城市居民消费价格指数(上年同期=100),粮食类城市居民消费价格指数(上年同期=100),农村居民消费价格指数(上年同期=100),居住类农村居民消费价格指数(上年同期=100),其他用品和服务类农村居民消费价格指数(上年同期=100),食品烟酒类农村居民消费价格指数(上年同期=100),生活用品及服务类农村居民消费价格指数(上年同期=100),衣着类农村居民消费价格指数(上年同期=100),医疗保健类农村居民消费价格指数(上年同期=100),教育文化和娱乐类农村居民消费价格指数(上年同期=100),交通和通信类农村居民消费价格指数(上年同期=100),肉禽及其制品类农村居民消费价格指数(上年同期=100),粮食类农村居民消费价格指数(上年同期=100),畜肉类农村居民消费价格指数(上年同期=100),水产品类农村居民消费价格指数(上年同期=100),食品类农村居民消费价格指数(上年同期=100),鲜果类农村居民消费价格指数(上年同期=100),鲜菜类农村居民消费价格指数(上年同期=100),蛋类农村居民消费价格指数(上年同期=100),食品烟酒类居民消费价格指数(上月=100),医疗保健类居民消费价格指数(上月=100),其他用品和服务类居民消费价格指数(上月=100),居住类居民消费价格指数(上月=100),居民消费价格指数(上月=100),生活用品及服务类居民消费价格指数(上月=100),交通和通信类居民消费价格指数(上月=100),衣着类居民消费价格指数(上月=100),教育文化和娱乐类居民消费价格指数(上月=100),鲜菜类居民消费价格指数(上月=100),肉禽及其制品类居民消费价格指数(上月=100),蛋类居民消费价格指数(上月=100),鲜果类居民消费价格指数(上月=100),粮食类居民消费价格指数(上月=100),水产品类居民消费价格指数(上月=100),畜肉类居民消费价格指数(上月=100),食品类居民消费价格指数(上月=100),生活用品及服务类城市居民消费价格指数(上月=100),教育文化和娱乐类城市居民消费价格指数(上月=100),医疗保健类城市居民消费价格指数(上月=100),食品烟酒类城市居民消费价格指数(上月=100),居住类城市居民消费价格指数(上月=100),衣着类城市居民消费价格指数(上月=100),城市居民消费价格指数(上月=100),交通和通信类城市居民消费价格指数(上月=100),其他用品和服务类城市居民消费价格指数(上月=100),食品类城市居民消费价格指数(上月=100),粮食类城市居民消费价格指数(上月=100),水产品类城市居民消费价格指数(上月=100),蛋类城市居民消费价格指数(上月=100),鲜菜类城市居民消费价格指数(上月=100),鲜果类城市居民消费价格指数(上月=100),肉禽及其制品类城市居民消费价格指数(上月=100),畜肉类城市居民消费价格指数(上月=100),农村居民消费价格指数(上月=100),食品烟酒类农村居民消费价格指数(上月=100),生活用品及服务类农村居民消费价格指数(上月=100),交通和通信类农村居民消费价格指数(上月=100),衣着类农村居民消费价格指数(上月=100),居住类农村居民消费价格指数(上月=100),其他用品和服务类农村居民消费价格指数(上月=100),教育文化和娱乐类农村居民消费价格指数(上月=100),医疗保健类农村居民消费价格指数(上月=100),水产品类农村居民消费价格指数(上月=100),食品类农村居民消费价格指数(上月=100),肉禽及其制品类农村居民消费价格指数(上月=100),畜肉类农村居民消费价格指数(上月=100),粮食类农村居民消费价格指数(上月=100),鲜果类农村居民消费价格指数(上月=100),鲜菜类农村居民消费价格指数(上月=100),蛋类农村居民消费价格指数(上月=100)
2012-04,,,,,,,,,,94.11513472,127.83603317,103.74478716,108.24523256,90.29512202,106.95201768,111.49803431,,,,,,,,,,,94.26127236,104.06142219,111.16080981,108.95188383,127.86576705,,107.24634103,90.24076532,,,,,,,,,,103.10551619,112.83542204,93.77637817,106.52419538,90.47817618,106.10693275,127.74044158,,,,,,,,,,,93.90864441,107.76749168,118.9114265,94.88338365,,112.7761735,104.84721411,110.87775278,,,,,,,,,,113.39539777,119.07614551,110.85374109,94.2030915,,94.79901578,108.0283337,105.12513058,,,,,,,,,,111.27408784,104.28573633,,110.97189739,107.02077275,95.16689127,118.37892596,93.23354097,,,,,,,,,,94.18359182,97.71552318,98.57222775,100.08919954,100.15204977,100.79251377,,99.07947722,,,,,,,,,,99.09215958,100.16766275,100.63423334,98.63438499,93.8009556,100.18012471,97.87793274,,,,,,,,,,,101.41571918,99.04269021,97.31329838,,100.12025073,99.78500395,95.43640536,98.42770168
2012-05,,,,,,,,,,90.22112085,131.19871785,103.39866594,105.08198823,92.88450037,106.40211754,111.33711987,,,,,,,,,,,90.48799041,103.66073191,111.06834955,105.98761422,131.11839754,,106.78967933,92.80737098,,,,,,,,,,102.86872204,112.3898762,89.60374742,102.8746446,93.14556256,105.29088159,131.45870523,,,,,,,,,,,93.17110805,107.49480662,121.02289826,94.47879593,,111.20828947,104.55328625,110.97067168,,,,,,,,,,111.88548678,121.14614647,110.89714431,93.45842785,,94.39547491,107.78096281,104.82789657,,,,,,,,,,109.56349499,103.99838307,,111.25889921,106.67525945,94.75919225,120.62434041,92.51116764,,,,,,,,,,93.07295043,98.63933262,100.29293952,99.76180218,100.16170054,100.40015419,,99.22149521,,,,,,,,,,99.27358912,100.16293701,100.20954544,100.37252361,93.14442023,99.85440733,98.86643628,,,,,,,,,,,101.14486437,99.07031379,98.07362245,,100.15918101,99.45075931,92.84295665,100.1075045
2012-06,,,,,,,,,,96.44370353,112.12730944,103.21050946,98.28794932,100.57863207,103.76577816,108.58110711,,,,,,,,,,,96.57503194,103.42884373,108.02856359,99.3926844,111.600837,,104.15766791,100.58737943,,,,,,,,,,102.76870621,110.73616156,96.13821162,95.60511959,100.54973267,102.64695335,113.86706998,,,,,,,,,,,93.73551554,106.8694736,119.72697382,95.38789234,,108.90840895,104.32621971,110.5618398,,,,,,,,,,109.66318346,119.74943628,110.40677584,93.99763612,,95.31473818,107.17393652,104.59121109,,,,,,,,,,107.07475139,103.79062428,,111.16916503,105.9978995,95.6333575,119.65401148,93.13214072,,,,,,,,,,84.80822118,99.39914728,111.38609927,93.69532099,100.11586042,99.5150975,,98.38445036,,,,,,,,,,98.28811295,100.09593744,99.16195933,111.39349325,84.87197838,93.26035552,99.55155086,,,,,,,,,,,100.882053,98.66460425,99.01644443,,100.15645838,95.16221602,84.60238075,111.36882532
2012-07,,,,,,,,,,93.47197689,108.02071001,103.0011825,93.85009595,108.70618118,102.43381493,106.66166478,,,,,,,,,,,93.48883543,103.18358782,106.25186278,94.95817792,107.47536608,,102.8919894,109.07797455,,,,,,,,,,102.63222231,108.23773746,93.43296848,91.15798768,107.46641268,101.12703043,109.84595435,,,,,,,,,,,93.69648704,106.22606898,118.18596075,96.96033654,,106.5419891,104.13394009,109.98623188,,,,,,,,,,107.35333393,118.12333928,109.79551981,93.92218507,,96.93726141,106.55346626,104.38689345,,,,,,,,,,104.57059718,103.62261503,,110.73116298,105.2892832,97.03752435,118.38978009,93.17655435,,,,,,,,,,100.24872909,100.01577654,97.69065053,97.08401464,100.17636307,99.40763951,,99.87580469,,,,,,,,,,99.91971321,100.1293414,99.24621541,97.41971511,100.50893955,97.61681579,100.08435121,,,,,,,,,,,100.02183878,99.74860381,99.84264711,,100.27212342,95.32308533,99.40596128,98.32375544
2012-08,,,,,,,,,,96.82060952,123.75827521,103.15989266,93.44114003,109.71855044,103.37836143,105.60884851,,,,,,,,,,,96.83579747,103.28301999,105.34498149,94.38846546,123.18745305,,103.81581039,109.75841936,,,,,,,,,,102.91031372,106.61106067,96.78529138,91.13881094,109.58600773,102.13242328,125.67416427,,,,,,,,,,,94.11491454,105.86348883,118.8330627,98.25743283,,104.73989763,104.01001385,109.42664307,,,,,,,,,,105.57049267,118.71508512,109.22943745,94.31337692,,98.23816906,106.20532038,104.24633236,,,,,,,,,,102.72156538,103.53214338,,110.19416546,104.8859455,98.32178839,119.21849593,93.65714897,,,,,,,,,,114.34757076,101.04947643,108.16585843,96.74850385,100.6111046,98.33446563,,101.51158475,,,,,,,,,,101.4506122,100.62290424,98.21221677,108.32554113,114.4715038,96.3862266,100.89280341,,,,,,,,,,,98.79600084,101.68852228,101.44598404,,100.58710867,97.97465607,113.94172357,107.79615274
2012-09,,,,,,,,,,100.09129287,111.09418152,103.72241338,94.00793156,107.21446319,102.45537584,104.4721875,,,,,,,,,,,100.22584774,103.80234848,104.17317687,94.88241048,110.54131495,,102.82079099,107.34573904,,,,,,,,,,103.56016823,105.60054843,99.77930207,91.8770553,106.77894959,101.41626005,112.91765406,,,,,,,,,,,94.83595808,105.47468811,117.99061668,99.10720878,,103.42793482,103.97741941,108.8678528,,,,,,,,,,104.26336803,117.82357901,108.66239015,95.02770369,,99.10029761,105.81976591,104.19595764,,,,,,,,,,101.39711694,103.53531222,,109.66470897,104.48848915,99.13014058,118.53692712,94.3934055,,,,,,,,,,94.42726199,101.86370066,105.90035739,100.7445622,101.01168293,98.37169417,,100.23410053,,,,,,,,,,100.12624921,101.01361198,98.20283444,105.93376312,94.01221624,100.78267105,101.85727507,,,,,,,,,,,99.00543587,100.54634432,101.87987385,,101.00775861,100.61767131,95.79274407,105.82263487
2012-10,,,,,,,,,,99.95349864,101.10841384,103.78764781,95.30588851,103.85903791,101.78397049,104.65625225,,,,,,,,,,,100.0385608,103.89258575,104.25585761,96.00789702,100.89705597,,102.05972556,104.04365207,,,,,,,,,,103.57434228,106.17273168,99.75622243,93.58407999,103.23635404,100.9975659,101.79461624,,,,,,,,,,,95.36831156,105.09735712,116.38433292,99.54025846,,102.54779884,103.95802983,108.44684962,,,,,,,,,,103.36693625,116.21463887,108.22384386,95.54964098,,99.55139922,105.43560694,104.16491619,,,,,,,,,,100.55468589,103.53928834,,109.30968443,104.1308945,99.50268861,116.9389077,94.94958947,,,,,,,,,,87.91176494,100.78818792,96.09954516,102.38285176,100.47632384,98.64823381,,99.1703675,,,,,,,,,,99.15389964,100.54897862,98.62794828,96.05860169,87.90257823,102.81854501,100.78598758,,,,,,,,,,,98.72377008,99.21767719,100.79375444,,100.32851082,100.92944424,87.93968982,96.1949052
2012-11,,,,,,,,,,103.61780227,111.28553082,103.82711755,98.24370061,96.16401442,102.95698185,104.90547526,,,,,,,,,,,103.60462829,103.82761397,104.49310313,98.82727765,111.29067564,,103.13970201,96.06594598,,,,,,,,,,103.82610613,106.47351084,103.64840425,96.80475616,96.4966778,102.43361268,111.26654546,,,,,,,,,,,96.11768218,104.90025449,115.9657356,99.24083367,,102.13706264,103.94587461,108.12719617,,,,,,,,,,102.9323135,115.81057385,107.88819746,96.28253303,,99.24146094,105.22409959,104.13353496,,,,,,,,,,100.19966191,103.56581144,,109.05045455,103.97476874,99.23849549,116.47255069,95.73680729,,,,,,,,,,103.46413594,100.35496559,99.56942931,98.87287463,100.21467115,99.49156571,,100.35140171,,,,,,,,,,100.36861011,100.18956618,99.56320291,99.51992749,103.73630182,98.75572965,100.36677941,,,,,,,,,,,99.2251449,100.30182125,100.32523912,,100.26585838,99.27088291,102.58575381,99.68455895
2012-12,,,,,,,,,,108.6814769,114.79822969,104.08628322,101.41273976,94.36381442,104.24792955,106.11964344,,,,,,,,,,,108.6904259,104.03602041,105.63357458,101.72706092,114.25703161,,104.24271062,93.9426681,,,,,,,,,,104.18884441,107.98929852,108.66080723,100.63192375,95.8057932,104.2628021,116.59234367,,,,,,,,,,,97.1474917,104.84465994,115.86589766,98.83373603,,102.07444015,103.95781835,107.95965417,,,,,,,,,,102.82759754,115.67729224,107.7001887,97.29947815,,98.79727272,105.1402898,104.1252209,,,,,,,,,,100.23658419,103.61856246,,108.96161738,103.99917322,98.9560618,116.48268555,96.79634772,,,,,,,,,,117.49722526,102.37074491,103.09299119,100.77148184,100.3821197,102.04538843,,102.43849723,,,,,,,,,,102.44016255,100.38423524,102.22240601,102.93774221,117.40588271,100.62146707,102.30073963,,,,,,,,,,,101.38481207,102.43369597,102.54696829,,100.37780955,101.27852257,117.79532846,103.45346756
2013-01,,,,,,,,,,111.00975662,102.56385924,104.66252842,101.4434091,93.25443298,102.88391152,102.51507249,,,,,,,,,,,110.77863796,104.53663048,101.87867676,101.45971263,101.98957053,,102.72100286,93.08003979,,,,,,,,,,104.91913388,105.00231846,111.54409502,101.40294314,93.84136837,103.35431989,104.43128556,,,,,,,,,,,111.00975662,102.88391152,102.56385924,93.25443298,,101.4434091,104.66252842,102.51507249,,,,,,,,,,101.45971263,101.98957053,101.87867676,110.77863796,,93.08003979,102.72100286,104.53663048,,,,,,,,,,101.40294314,104.91913388,,105.00231846,103.35431989,93.84136837,104.43128556,111.54409502,,,,,,,,,,112.6943663,103.24343775,101.36162437,104.32402814,100.88405091,103.5154844,,102.80309558,,,,,,,,,,102.68942052,100.77402429,103.68487815,101.17195899,112.0838215,104.19417238,102.93203229,,,,,,,,,,,102.87813555,103.13085239,104.02545243,,101.10823086,104.7600852,114.68033707,101.79981765
2013-02,,,,,,,,,,119.66997672,110.01923808,105.08671561,105.27498095,103.72797247,105.98717266,107.74085874,,,,,,,,,,,119.33274801,105.02453141,107.13724589,105.42619389,109.61568623,,105.90545661,103.79405998,,,,,,,,,,105.21306711,110.10327607,120.44577606,104.90089726,103.50702815,106.22292537,111.33047819,,,,,,,,,,,115.15755351,104.43293708,106.28596694,98.48574109,,103.34617376,104.87482824,105.13836923,,,,,,,,,,103.42839649,105.79683421,104.51880388,114.87240756,,98.4261986,104.3104558,104.78069352,,,,,,,,,,103.14238705,105.0663962,,107.56153471,104.78647673,98.68508097,107.87596572,115.81523436,,,,,,,,,,106.94824937,102.37586797,99.09043022,110.99937092,100.60073865,105.93784643,,102.67094883,,,,,,,,,,102.74148802,100.55949161,106.03251422,98.86874226,107.15120782,111.05970187,102.39516129,,,,,,,,,,,105.57886303,102.46843529,102.327927,,100.68450196,110.79787335,106.30301661,99.59944797
2013-03,,,,,,,,,,113.89639223,89.7162465,105.18138659,102.90765965,105.04920608,102.67752386,101.55226435,,,,,,,,,,,113.73084667,105.08171671,100.95662692,103.17605655,89.18451752,,102.51128335,104.94441326,,,,,,,,,,105.38438475,103.89751895,114.2813136,102.24297566,105.39948088,103.15955422,91.45540739,,,,,,,,,,,114.75464234,103.84762516,100.54671868,100.66019262,,103.20309106,104.97721015,103.92950665,,,,,,,,,,103.34607463,100.03765544,103.31692314,114.50710128,,100.58493869,103.71010204,104.88124488,,,,,,,,,,102.84879371,105.17255669,,106.33077998,104.24518754,100.91202216,102.20507145,115.32706165,,,,,,,,,,86.55474176,95.33336143,93.28925934,100.45299214,100.28052631,95.48098406,,97.08356606,,,,,,,,,,97.11679355,100.32303534,95.57228483,93.71800248,86.47935294,100.33758343,95.47285403,,,,,,,,,,,95.13328085,96.98791782,94.98651595,,100.19430736,100.83935323,86.7963255,92.31204442
2013-04,,,,,,,,,,112.25682972,105.91982938,105.18377978,101.49920011,105.29565572,104.04742827,101.97016644,,,,,,,,,,,112.34052682,105.04834909,101.55389543,101.98105197,105.62744775,,104.00361373,105.06181991,,,,,,,,,,105.45974283,103.5965629,112.06181117,100.29894715,106.08074727,104.17440606,106.85861871,,,,,,,,,,,114.15642989,103.89724139,101.8683922,101.81451148,,102.79116602,105.02898566,103.43261404,,,,,,,,,,103.01570004,101.40934248,102.87003903,113.9873156,,101.70024867,103.78303671,104.92313913,,,,,,,,,,102.23408225,105.24450144,,105.63602092,104.22764434,102.19727157,103.3586394,114.54820459,,,,,,,,,,111.19401853,96.37812651,97.15325981,100.32401281,100.15432853,101.20728938,,100.40137716,,,,,,,,,,100.53471532,100.13585553,101.22959454,97.42861411,111.09501752,100.29220131,96.74429203,,,,,,,,,,,101.12195207,100.01704162,95.46300182,,100.19184454,100.42998027,111.51010905,96.51609849
2013-05,,,,,,,,,,111.50096431,98.13746126,105.13717479,101.6159256,106.50779334,103.22503951,102.22915362,,,,,,,,,,,111.50357192,105.01272691,102.0700358,102.13456918,97.32327587,,103.11066947,105.98140465,,,,,,,,,,105.39076803,102.84510115,111.49487236,100.3135815,108.28268322,103.55745808,100.76407207,,,,,,,,,,,113.6421302,103.76435754,101.17335448,102.7484339,,102.56487406,105.05069611,103.18837911,,,,,,,,,,102.8455685,100.64915221,102.7079936,113.50529149,,102.55308951,103.64999365,104.94112061,,,,,,,,,,101.86683961,105.27384034,,105.06539079,104.09552434,103.40378874,102.87322188,113.95965122,,,,,,,,,,86.23449567,98.75276922,99.61763126,100.91023545,100.11732075,100.6551538,,98.43725053,,,,,,,,,,98.42125545,100.12897149,100.71885325,99.62473224,85.82163347,100.72841264,99.0152649,,,,,,,,,,,100.41118658,98.48359357,98.0879321,,100.09367298,101.51507548,87.54777563,99.60104446
2013-06,,,,,,,,,,100.33671857,109.69350427,105.1347266,104.77095981,111.39133375,104.92613153,103.05958111,,,,,,,,,,,100.27302481,105.11097704,103.22976375,104.98538947,109.06713058,,104.86822257,110.91483079,,,,,,,,,,105.183093,102.41207811,100.48555416,104.22962292,112.96585671,105.09371327,111.71999191,,,,,,,,,,,111.2811167,103.95352124,102.33579731,104.10663391,,102.91927313,105.06475388,103.16673777,,,,,,,,,,103.19056483,101.79708925,102.79526613,111.15318446,,103.86316348,103.84834483,104.96953681,,,,,,,,,,102.2429915,105.25865917,,104.61169192,104.25806372,104.92153015,104.08215786,111.57834044,,,,,,,,,,94.79469769,102.48535359,100.23335462,97.99139052,100.11352915,100.32347818,,100.00577213,,,,,,,,,,99.9634641,100.1895874,100.28864548,100.17403318,95.11335357,97.60161782,102.33027292,,,,,,,,,,,100.45729525,100.12827488,102.88184822,,99.95909768,99.27793567,93.80106518,100.37195335
2013-07,,,,,,,,,,101.29036847,111.80849636,105.12031479,105.87617693,107.26685734,105.01583473,103.06986609,,,,,,,,,,,101.5089652,105.10910825,103.25350028,106.03767262,111.18437903,,104.90979561,106.26523544,,,,,,,,,,105.14310463,102.3765997,100.78426189,105.46749492,110.65658367,105.32337379,113.8500627,,,,,,,,,,,109.80509176,104.10211172,103.47552971,104.52495015,,103.32859655,105.07272877,103.1528731,,,,,,,,,,103.58614931,102.92863284,102.86050412,109.72962289,,104.18180524,103.99686776,104.98956218,,,,,,,,,,102.68522769,105.24205986,,104.28525351,104.40691885,105.67521945,105.25035155,109.98033805,,,,,,,,,,102.18161718,101.07083176,98.61915088,93.48929398,100.16263095,99.41756004,,99.96119027,,,,,,,,,,99.9593245,100.12756119,99.26903597,98.62048631,102.46005347,93.5246787,101.08751058,,,,,,,,,,,99.98718841,99.96658371,101.02841766,,100.23400209,93.37446973,101.30125085,98.61603692
2013-08,,,,,,,,,,100.25546545,105.21817088,104.72435907,107.16861279,107.52966754,104.72845237,104.31207667,,,,,,,,,,,100.26085447,104.63592771,104.40322211,107.22016967,104.171938,,104.54018558,106.80836072,,,,,,,,,,104.90425846,103.97002367,100.24292719,107.03887559,109.93107023,105.27333158,108.65808407,,,,,,,,,,,108.48929776,104.17998755,103.68628672,104.86606499,,103.79983035,105.02876861,103.29589132,,,,,,,,,,104.0329443,103.07938726,103.04975059,108.42431142,,104.4795632,104.0644066,104.94494845,,,,,,,,,,103.21697542,105.19941233,,104.24550368,104.51471039,106.16068096,105.65902899,108.64024302,,,,,,,,,,107.60758468,102.28299252,107.06070722,96.98554346,100.23213368,99.51960459,,101.23379199,,,,,,,,,,101.09318929,100.16991971,99.30580419,106.9936167,107.25174256,96.87885993,102.01792657,,,,,,,,,,,100.33369516,101.64020709,102.95744744,,100.35861204,97.33229095,108.74556487,107.21715562
2013-09,,,,,,,,,,101.34943115,118.94211636,103.98581779,106.63013763,112.48438381,106.09877765,105.91323498,,,,,,,,,,,101.34769609,103.87096938,106.04559917,106.50689397,118.16219864,,105.97645157,111.77376515,,,,,,,,,,104.21947195,105.42051266,101.35347219,106.94030394,114.85406354,106.45126818,121.4579186,,,,,,,,,,,107.5801452,104.39261878,105.24995123,105.64795861,,104.11431718,104.91085842,103.57917052,,,,,,,,,,104.30827969,104.62278058,103.37184735,107.52256794,,105.22748664,104.27604755,104.82355435,,,,,,,,,,103.62901405,105.08858124,,104.3759152,104.73002274,107.05572567,107.28699702,107.71392761,,,,,,,,,,106.74371441,101.35188035,107.05591892,105.38663663,100.29932433,99.88166943,,101.54561922,,,,,,,,,,101.50187262,100.27513519,99.74767261,107.08209986,106.63802924,105.46794772,101.17967571,,,,,,,,,,,100.38666375,101.67138916,101.78605309,,100.34840739,105.1235869,107.07705193,106.99499487
2013-10,,,,,,,,,,99.26149061,131.54015193,103.81265786,105.83000695,108.82553125,106.54862744,106.36156283,,,,,,,,,,,99.29898279,103.62906109,106.65341755,105.70839699,130.94758456,,106.50318012,107.98824854,,,,,,,,,,104.18699838,105.27614695,99.17429256,106.13600733,111.67025788,106.67956924,133.45259072,,,,,,,,,,,106.67319007,104.60609512,107.42305183,105.95010535,,104.28710633,104.79883562,103.84758429,,,,,,,,,,104.44948958,106.79525631,103.68646107,106.62574672,,105.490786,104.49630552,104.70165163,,,,,,,,,,103.88058896,104.99670296,,104.46481394,104.92371649,107.49010212,109.46101445,106.78343761,,,,,,,,,,97.22314745,100.03189403,94.11975964,99.05257829,100.30900801,99.06580911,,99.59084141,,,,,,,,,,99.64671846,100.31480702,99.19325113,94.11680584,97.41381278,99.33632081,100.03038103,,,,,,,,,,,98.58857507,99.4304647,100.03568595,,100.29724963,98.13163521,96.62424294,94.12663884
2013-11,,,,,,,,,,98.3410662,122.33829113,103.9640332,105.50293188,110.63322472,105.94138655,106.48155566,,,,,,,,,,,98.41186973,103.83200469,106.72020226,105.38858523,121.8099561,,105.93271876,110.17217802,,,,,,,,,,104.23302493,105.59099851,98.1766657,105.79077513,112.19153423,105.96637664,124.06255185,,,,,,,,,,,105.85725362,104.72678138,108.59813208,106.3525548,,104.3987087,104.72141269,104.07824936,,,,,,,,,,104.53581212,107.97928896,103.95081097,105.82156352,,105.89375096,104.62601198,104.62098088,,,,,,,,,,104.05530818,104.92590534,,104.56531622,105.01820476,107.89188676,110.60783154,105.94018284,,,,,,,,,,96.22632633,100.04481152,98.64614947,100.51524519,100.36080005,99.60380809,,99.77947999,,,,,,,,,,99.83100725,100.38577399,99.62554784,98.63084057,96.49749869,100.7529428,100.06312826,,,,,,,,,,,99.5218996,99.63126626,99.99890781,,100.31015269,99.73427902,95.36757835,98.68179915
2013-12,,,,,,,,,,95.93698304,102.55391703,103.83369392,103.56037749,115.57830098,104.05320343,105.49930282,,,,,,,,,,,95.96135843,103.74695176,105.65905427,103.51428951,102.02827104,,104.06342632,115.44859571,,,,,,,,,,104.0104317,104.89823357,95.88066734,103.67611552,116.0138526,104.02372796,104.26373025,,,,,,,,,,,104.94758435,104.66970226,108.08603064,107.08782318,,104.3266993,104.64580632,104.19482329,,,,,,,,,,104.44800907,107.47500724,104.0905248,104.91881619,,106.65535925,104.57837779,104.54652533,,,,,,,,,,104.02279113,104.84796733,,104.59293847,104.93373118,108.53886682,110.07059522,105.01439471,,,,,,,,,,98.49574143,100.48586137,100.57274067,105.2757586,100.25627106,101.10405759,,100.61274576,,,,,,,,,,100.63249988,100.30200651,101.20598083,100.37453413,98.33941007,105.44047763,100.48136006,,,,,,,,,,,100.71964323,100.55581083,100.49714937,,100.16344926,104.72903922,98.99667683,101.03406382
2014-01,,,,,,,,,,96.22810205,102.05216294,103.14086271,100.31927419,123.00269427,103.67182722,106.31378098,,,,,,,,,,,96.28116407,103.13799673,106.5356496,100.64085974,102.00827628,,103.90090502,123.22510366,,,,,,,,,,103.14668289,105.47244785,96.10626636,99.52018331,122.25987552,103.01415931,102.19168465,,,,,,,,,,,96.22810205,103.67182722,102.05216294,123.00269427,,100.31927419,103.14086271,106.31378098,,,,,,,,,,100.64085974,102.00827628,106.5356496,96.28116407,,123.22510366,103.90090502,103.13799673,,,,,,,,,,99.52018331,103.14668289,,105.47244785,103.01415931,122.25987552,102.19168465,96.10626636,,,,,,,,,,112.14299916,100.01225364,101.66920436,111.02548168,100.21090122,104.31464704,,102.42630128,,,,,,,,,,102.52904508,100.18251922,104.54509483,101.50912973,112.06185612,111.21259303,100.07476527,,,,,,,,,,,103.44129179,102.12994925,99.8555168,,100.26858322,110.40022108,112.40128099,102.03934393
