time,M0,M0:环比,M0:同比,M1,M1:环比,M1:同比,M2,M2:环比,M2:同比,基础货币余额,欧元区:M1:季调,欧元区:M2:季调,欧元区:M3:季调,欧元区:M1:季调:同比,欧元区:M2:季调:同比,欧元区:M3:季调:同比,欧元区:M1:季调:环比,欧元区:M2:季调:环比,欧元区:M3:季调:环比,欧元区:M3,美国:M1,美国:M2,美国:M1:季调,美国:M2:季调,美国:M1:当月环比,美国:M2:当月环比,美国:M1:季调:季度年率,美国:M1:季调:半年率,美国:M1:季调:当月同比,美国:M2:季调:季度年率,美国:M2:季调:半年率,美国:M2:季调:当月同比,美国:M2:季调:环比
2001-12,15688.8,6.15,7.07,59871.59,5.82,12.65,152888.5,-0.78,17.6,39851.73,2221922,4615510,5402883,9.71,9.19,11.19,0.08,0.58,0.59,5446737,1208.5,5463.8,1183.2,5432.7,3.38,1.49,-7.46,10.12,8.69,6.38,10.06,10.32,0.99
2002-01,16727.06,6.62,-1.7,60577.23,1.18,9.5,157853.45,3.25,13.1,40054.21,2247196,4645232,5424797,7.3,7.02,7.97,1.14,0.64,0.41,5430255,1191.8,5449.9,1190.7,5453,-1.38,-0.25,8.58,9.1,8.57,8.77,9.63,9.6,0.37
2002-02,16642.65,-0.5,11.6,58703.97,-3.09,10.9,159182.97,0.84,13,40890.63,2248416,4650397,5431456,6.82,6.58,7.56,0.05,0.11,0.12,5431228,1178.3,5469.3,1190.6,5482.4,-1.13,0.36,6.7,7.02,8.12,7.64,9.4,9.35,0.54
2002-03,15545.47,-6.59,8.2,59475.67,1.31,10.1,162300.93,1.96,14.4,41221.08,2238965,4662027,5453968,6.3,6.37,7.36,-0.42,0.25,0.41,5468342,1196.8,5518.1,1193.3,5494.2,1.57,0.89,3.41,-2.06,7.61,4.53,5.49,8.34,0.22
2002-04,15864.91,2.05,8.5,60462.04,1.66,11.5,162825.22,0.32,14.1,40519.38,2273547,4697507,5482865,7,6.46,7.26,1.54,0.76,0.53,5506616,1196.9,5532.5,1186.9,5494.4,0.01,0.26,-1.28,3.64,6.29,3.04,5.94,6.99,0
2002-05,15243.74,-3.92,9.6,61247.53,1.3,14.6,164268.36,0.89,14,40319.88,2293570,4719009,5523451,7.03,6.53,7.42,0.88,0.46,0.74,5549587,1186,5499,1189.3,5520.6,-0.91,-0.61,-0.44,3.13,6.33,2.79,5.24,7.57,0.48
2002-06,15098.04,-0.96,8.3,63144.69,3.1,12.8,167869.41,2.19,14.7,40554.45,2304238,4735880,5539079,6.74,6,6.68,0.47,0.36,0.28,5569629,1194.7,5536.9,1193.3,5545.6,0.73,0.69,0,1.71,5.96,3.74,4.16,7.21,0.45
2002-07,15358.29,1.72,9.1,63488.41,0.54,17,169122.95,0.75,14.4,41187.19,2323079,4761547,5568190,7.66,6.26,6.79,0.82,0.54,0.53,5562731,1200.4,5577.7,1199.1,5588.2,0.48,0.74,4.11,1.41,5.29,6.83,4.96,7.42,0.77
2002-08,15713.28,2.31,9.3,64869.5,2.18,14.6,171524.2,1.42,15.5,41469.8,2340395,4785365,5606774,7.7,6.3,6.81,0.75,0.5,0.69,5576687,1182.3,5620.7,1187.1,5630.6,-1.51,0.77,-0.74,-0.59,3.21,7.97,5.41,7.53,0.76
2002-09,16234.11,3.31,7.8,66800.29,2.98,15.9,175254.87,2.18,16.5,39863.97,2369110,4821013,5660669,8.14,6.33,6.88,1.23,0.74,0.96,5622655,1185.8,5645.6,1196.1,5655,0.3,0.44,0.94,0.47,-0.8,7.89,5.85,5.75,0.43
2002-10,16015.18,-1.35,10.6,67100.77,0.45,17.9,175534.74,0.16,17,40106.24,2380902,4847022,5680917,8.09,6.44,6.5,0.5,0.54,0.36,5643922,1196.6,5684.5,1204,5699.6,0.91,0.69,1.63,2.88,3.29,7.97,7.47,6.81,0.79
2002-11,16346.89,2.07,10.6,67993.28,1.33,18.5,178018.43,1.41,16.6,40901.79,2417288,4890882,5733178,8.88,6.59,6.74,1.53,0.9,0.92,5714501,1205.3,5756.6,1209.6,5749.7,0.73,1.27,7.58,3.41,3.3,8.46,8.3,6.88,0.88
2002-12,17278.43,5.7,10.13,70882.19,4.25,16.82,183246.94,2.94,16.78,45138.18,2442884,4915147,5767431,9.94,6.49,6.75,1.06,0.5,0.6,5807825,1245.5,5803,1220.2,5770.9,3.34,0.81,8.06,4.51,3.13,8.2,8.13,6.23,0.37
2003-01,21245.12,22.96,27,72406.05,2.15,19.5,188918.38,3.09,19.3,46091.51,2454715,4922129,5809186,9.23,5.96,7.09,0.48,0.14,0.72,5805923,1225.5,5792.4,1227.3,5803.5,-1.61,-0.18,7.74,4.7,3.07,7.29,7.71,6.43,0.56
2003-02,17937.58,-15.57,7.8,69757.05,-3.66,18.8,188444.37,-0.25,18.1,45032.69,2481185,4968610,5857436,10.35,6.84,7.84,1.08,0.94,0.83,5845442,1225.5,5819.7,1238.2,5839.5,0,0.47,9.46,8.61,4,6.25,7.42,6.51,0.62
2003-03,17106.89,-4.63,10.05,71439.21,2.41,20.12,192832.44,2.33,18.54,44111.31,2499997,5000011,5880069,11.66,7.25,7.81,0.76,0.63,0.39,5889676,1245.1,5881,1239.3,5860.3,1.6,1.05,6.26,7.22,3.85,6.2,7.26,6.66,0.36
2003-04,17441.44,1.96,9.9,71321.54,-0.16,18,194476.98,0.85,19.2,42952.48,2531994,5048210,5957074,11.37,7.47,8.65,1.28,0.96,1.31,5977504,1259.6,5937.4,1250,5897.7,1.16,0.96,7.4,7.64,5.32,6.49,6.95,7.34,0.64
2003-05,17115.34,-1.87,12.3,72778.15,2.04,18.8,197811.96,1.71,20.2,42408.5,2549757,5088934,5983094,11.17,7.84,8.32,0.7,0.81,0.44,6021151,1266.6,5937,1268.8,5958,0.56,-0.01,9.89,9.79,6.68,8.12,7.25,7.92,1.02
2003-06,16957.18,-0.92,12.32,75923.52,4.32,20.24,203071.74,2.66,20.82,43205.96,2558373,5096544,5990357,11.03,7.62,8.15,0.34,0.15,0.12,6020728,1284.7,5991.1,1281,5994.7,1.43,0.91,13.46,9.97,7.35,9.17,7.76,8.1,0.62
2003-07,17362.4,2.39,13.1,76153.04,0.3,20,204381.1,0.64,20.7,43800.89,2576935,5123636,6028830,10.93,7.6,8.27,0.73,0.53,0.64,6028347,1287.9,6034,1287.5,6041.4,0.25,0.72,12,9.81,7.37,9.75,8.2,8.11,0.78
2003-08,17607.08,1.41,12.1,77033.3,1.16,18.8,208692.4,2.11,21.6,44682.09,2607442,5160933,6054734,11.41,7.85,7.99,1.18,0.73,0.43,6027513,1292.2,6090.6,1296.4,6099.5,0.33,0.94,8.7,9.4,9.21,9.5,8.9,8.33,0.96
2003-09,18306.62,3.97,12.77,79164.14,2.77,18.51,211611.5,1.4,20.67,46730.4,2623849,5167505,6057142,10.75,7.19,7,0.63,0.13,0.04,6017976,1286.2,6062.6,1297.2,6071.6,-0.46,-0.46,5.06,9.34,8.45,5.13,7.21,7.37,-0.46
2003-10,18250.94,-0.3,14,80267.37,1.39,19.6,212505.4,0.42,21,48099.13,2655345,5200531,6110399,11.53,7.29,7.56,1.2,0.64,0.88,6069018,1288.8,6047.2,1297.8,6062.5,0.2,-0.25,3.2,7.65,7.79,1.4,5.59,6.37,-0.15
2003-11,18439.85,1.04,12.8,80815.22,0.68,18.9,214358.84,0.87,20.4,48670.68,2663643,5217471,6134302,10.19,6.68,7,0.31,0.33,0.39,6119711,1293.9,6075.7,1299.1,6067.7,0.4,0.47,0.83,4.78,7.4,-2.09,3.68,5.53,0.09
2003-12,19746.23,7.08,14.28,84118.81,4.09,18.67,219226.81,2.27,19.58,52841.36,2681722,5238327,6148767,9.78,6.58,6.61,0.68,0.4,0.24,6180922,1332.5,6097.3,1306.2,6065.9,2.98,0.36,2.78,3.93,7.05,-0.38,2.38,5.11,-0.03
2004-01,22287.43,12.87,4.91,83805.9,-0.37,15.74,225101.93,2.68,18.14,53304.76,2704804,5259980,6165335,10.19,6.86,6.13,0.86,0.41,0.27,6172394,1301.8,6057.8,1306,6074.4,-2.3,-0.65,2.53,2.87,6.41,0.79,1.09,4.67,0.14
2004-02,19893.44,-10.74,10.91,83556.43,-0.3,19.78,227050.72,0.87,19.43,51691.66,2722810,5281581,6201786,9.74,6.3,5.88,0.67,0.41,0.59,6197448,1306.7,6087.9,1321.4,6113.2,0.38,0.5,6.87,3.86,6.72,3,0.45,4.69,0.64
2004-03,19297.43,-3,12.81,85815.57,2.7,20.12,231654.6,2.03,19.11,50461.59,2760683,5316424,6232560,10.43,6.33,5.99,1.39,0.66,0.5,6225884,1337.9,6167.4,1328.7,6149,2.39,1.31,6.89,4.86,7.21,5.48,2.55,4.93,0.59
2004-04,19878.4,3.01,13.97,85603.64,-0.25,20.03,233627.86,0.85,19.12,50921.75,2776949,5341144,6260857,9.67,5.8,5.1,0.59,0.46,0.45,6279744,1343.2,6234.8,1332.8,6190.2,0.4,1.09,8.21,5.39,6.62,7.63,4.21,4.96,0.67
2004-05,19048.43,-4.18,11.3,86780.37,1.37,19.24,234842.4,0.52,17.71,49894.06,2774765,5355734,6265034,8.82,5.24,4.71,-0.08,0.27,0.07,6303753,1333.4,6248.5,1333.3,6267,-0.73,0.22,3.6,5.27,5.08,10.06,6.57,5.19,1.24
2004-06,19017.58,-0.16,12.15,88627.14,2.13,16.73,238427.49,1.53,16.36,51305.77,2796512,5385279,6315025,9.31,5.67,5.42,0.78,0.55,0.8,6334158,1347.7,6271.7,1342.7,6269.4,1.07,0.37,4.21,5.59,4.82,7.83,6.71,4.58,0.04
2004-07,19048.43,0.16,11.79,86780.37,-2.08,15.53,234842.4,-1.5,15.49,50502.95,2820299,5421035,6354328,9.44,5.8,5.4,0.85,0.66,0.62,6362249,1338.8,6277.9,1340.8,6283.1,-0.66,0.1,2.4,5.33,4.14,6,6.87,4,0.22
2004-08,19517.94,2.46,10.85,89125.33,2.7,15.7,239729.19,2.08,13.84,51583.2,2834917,5438154,6375262,8.72,5.37,5.29,0.52,0.32,0.33,6345512,1352.6,6299.5,1354.3,6309.2,1.03,0.34,6.3,4.98,4.47,2.69,6.41,3.44,0.42
2004-09,20524,5.15,12.11,90439,1.47,14.24,243757,1.68,14.14,53150.02,2868123,5484081,6417367,9.31,6.13,5.95,1.17,0.84,0.66,6376641,1349.1,6332.7,1362.5,6343.9,-0.26,0.53,5.9,5.09,5.03,4.75,6.34,4.48,0.55
2004-10,20078,-2.17,10.01,90782,0.38,13.1,243740,-0.01,13.65,52667.34,2888055,5518152,6461295,8.76,6.11,5.74,0.69,0.62,0.68,6436042,1351.4,6354.5,1362.3,6372.1,0.17,0.34,6.41,4.43,4.97,5.67,5.88,5.11,0.44
2004-11,20209.25,0.65,9.6,92387.13,1.77,14.32,247135.58,1.39,14.23,53981.71,2913177,5542737,6484681,9.37,6.23,5.71,0.87,0.45,0.36,6469650,1371,6404,1374.2,6398.7,1.45,0.78,5.88,6.14,5.78,5.67,4.2,5.46,0.42
2004-12,21468.3,6.23,8.72,95970.82,3.88,13.58,253207.7,2.46,14.67,58856.11,2905953,5573540,6540370,8.36,6.4,6.37,-0.25,0.56,0.86,6568176,1401.5,6446.3,1376,6417.2,2.22,0.66,3.96,4.96,5.34,4.62,4.71,5.79,0.29
2005-01,24015.41,11.86,7.75,97079.03,1.15,15.84,257708.47,1.78,14.5,58846.68,2963795,5623288,6573488,9.58,6.91,6.62,1.99,0.89,0.51,6581635,1361.5,6403,1367.1,6423.4,-2.85,-0.67,1.41,3.92,4.68,3.22,4.47,5.75,0.1
2005-02,22667.97,-5.61,13.95,92814.95,-4.39,11.08,259357.29,0.64,14.23,58845.59,2990384,5653315,6608114,9.83,7.04,6.55,0.9,0.53,0.53,6599810,1355,6404.6,1371.1,6431.8,-0.48,0.02,-0.9,2.48,3.76,2.07,3.89,5.21,0.13
2005-03,21238.95,-6.3,10.06,94743.19,2.08,10.4,264588.94,2.02,14.22,57588.32,3006328,5679341,6628904,8.9,6.83,6.36,0.53,0.46,0.31,6627776,1381.7,6463.7,1370.9,6440.8,1.97,0.92,-1.48,1.23,3.18,1.47,3.05,4.75,0.14
2005-04,21666.56,2.01,9,94593.72,-0.16,10.5,266992.66,0.91,14.28,56219.53,3024122,5721454,6682171,8.9,7.12,6.73,0.59,0.74,0.8,6713297,1369.4,6507.2,1358.4,6454.7,-0.89,0.67,-2.55,-0.57,1.92,1.95,2.59,4.27,0.22
2005-05,20811.59,-3.95,9.26,95802.01,1.28,10.4,269240.49,0.84,14.64,56589.97,3054725,5762299,6731012,10.09,7.59,7.44,1.01,0.71,0.73,6765830,1369.5,6458.5,1366,6472,0.01,-0.75,-1.49,-1.19,2.45,2.5,2.29,3.27,0.27
2005-06,20848.76,0.18,9.63,98601.25,2.92,11.25,275785.53,2.43,15.67,57360.22,3256960,5824959,6807158,16.47,8.16,7.79,6.62,1.09,1.13,6837023,1384.3,6510.4,1380.1,6504.4,1.08,0.8,2.68,0.6,2.79,3.95,2.72,3.75,0.5
2005-07,21171.2,1.55,9.08,97674.1,-0.94,11,276966.28,0.43,16.3,58271.07,3302577,5885266,6876098,17.1,8.56,8.21,1.4,1.04,1.01,6889246,1365.4,6529.3,1369,6536,-1.37,0.29,3.12,0.28,2.1,5.04,3.51,4.03,0.49
2005-08,21351.56,0.85,9.39,99377.7,1.74,11.5,281288.22,1.56,17.34,58782.17,3323473,5914509,6910851,17.23,8.76,8.4,0.63,0.5,0.51,6869183,1376.9,6553.5,1377.8,6568.7,0.84,0.37,3.46,0.98,1.74,5.98,4.26,4.11,0.5
2005-09,22272.92,4.32,8.52,100964,1.6,11.64,287438.27,2.19,17.92,60771.21,3343523,5980748,6972348,16.58,9.06,8.65,0.6,1.12,0.89,6925241,1363.5,6586.2,1378.6,6602.9,-0.97,0.5,-0.43,1.12,1.18,6.06,5.03,4.08,0.52
2005-10,21982.98,-1.3,9.49,101751.98,0.78,12.08,287591.61,0.05,17.99,59840.99,3370621,6001860,6991045,16.71,8.77,8.2,0.81,0.35,0.27,6968588,1365.4,6613.4,1376.5,6637,0.14,0.41,2.19,2.66,1.04,6.18,5.65,4.16,0.52
2005-11,22409.39,1.94,10.89,104125.78,2.33,12.71,292350.39,1.65,18.3,59136.68,3390768,6027064,7026011,16.39,8.74,8.35,0.6,0.42,0.5,7001166,1373.6,6654.1,1376.1,6653.4,0.6,0.62,-0.49,1.48,0.14,5.16,5.61,3.98,0.25
2005-12,24031.67,7.24,11.94,107278.57,3.03,11.78,298755.48,2.19,17.57,64343.13,3422279,6093186,7087688,17.77,9.32,8.37,0.93,1.1,0.88,7130670,1397.2,6707.2,1374.3,6680.1,1.72,0.8,-1.25,-0.84,-0.12,4.68,5.4,4.1,0.4
2006-01,29310.37,21.97,22.05,107250.68,-0.03,10.63,303571.65,1.61,19.21,67950.71,3445631,6124769,7118396,16.26,8.92,8.29,0.68,0.52,0.43,7120287,1375.5,6705.3,1379.5,6722.5,-1.55,-0.03,0.87,1.53,0.91,5.15,5.71,4.66,0.63
2006-02,24482.02,-16.47,8,104357.08,-2.7,12.44,304516.27,0.31,18.82,63514.64,3470403,6176132,7171560,16.05,9.25,8.53,0.72,0.84,0.75,7152523,1362,6722.4,1378.4,6746.8,-0.98,0.26,0.67,0.09,0.53,5.62,5.42,4.9,0.36
2006-03,23472.03,-4.13,10.51,106737.08,2.28,12.67,310490.65,1.96,18.76,62551.31,3488852,6221116,7223396,16.05,9.54,8.97,0.53,0.73,0.72,7212527,1394.7,6794.9,1383.2,6761.1,2.4,1.08,2.59,0.67,0.9,4.85,4.79,4.97,0.21
2006-04,24155.73,2.91,11.49,106389.11,-0.33,12.48,313702.34,1.03,18.92,61046.38,3523753,6295792,7306286,16.52,10.04,9.34,1,1.2,1.15,7340883,1393.6,6858.4,1381.4,6798.5,-0.08,0.93,0.55,0.71,1.69,4.52,4.87,5.33,0.55
2006-05,23465.32,-2.86,12.75,109219.22,2.66,14.01,316709.81,0.96,19.05,61140.65,3553795,6317767,7347098,16.34,9.64,9.15,0.85,0.35,0.56,7371811,1392.1,6796.8,1387.2,6805.2,-0.11,-0.9,2.55,1.61,1.55,3.46,4.56,5.15,0.1
2006-06,23469.08,0.02,12.57,112342.36,2.86,13.94,322756.35,1.91,18.43,63096.19,3560307,6362950,7385979,9.31,9.24,8.5,0.18,0.72,0.53,7407431,1379,6850.5,1375.4,6843.2,-0.94,0.79,-2.26,0.16,-0.34,4.86,4.88,5.21,0.56
2006-07,23752.59,1.21,12.19,112653.04,0.28,15.34,324010.76,0.39,18.4,62615.66,3554068,6369053,7402831,7.61,8.22,7.66,-0.18,0.1,0.23,7417857,1368.6,6872,1372.4,6884.6,-0.75,0.31,-2.61,-1.03,0.25,5.07,4.82,5.33,0.6
2006-08,24185.36,1.82,13.27,114845.67,1.95,15.57,327885.67,1.2,17.94,64200.49,3566116,6407759,7475984,7.3,8.34,8.18,0.34,0.61,0.99,7440735,1370.6,6890.6,1372.4,6915.4,0.15,0.27,-4.27,-0.87,-0.39,6.48,5,5.28,0.45
2006-09,25687.38,6.21,15.33,116814.1,1.71,15.7,331865.36,1.21,16.83,66187.1,3589707,6487421,7575002,7.36,8.47,8.64,0.66,1.24,1.32,7545250,1347.4,6918,1364.4,6942.6,-1.69,0.4,-3.2,-2.72,-1.03,5.81,5.37,5.14,0.39
2006-10,24964.16,-2.82,14.03,118359.96,1.32,16.33,332747.17,0.27,17.08,65232.44,3590177,6500292,7595012,6.51,8.3,8.64,0.01,0.2,0.26,7568435,1360.3,6960.8,1370.3,6991.6,0.96,0.62,-0.61,-1.61,-0.45,6.22,5.68,5.34,0.71
2006-11,25527.25,2.26,13.91,121644.95,2.78,16.83,337504.15,1.43,16.8,68849.71,3618739,6555412,7647701,6.72,8.77,8.85,0.8,0.85,0.69,7629036,1368.5,7023,1370.8,7026.5,0.6,0.89,-0.47,-2.36,-0.39,6.43,6.5,5.61,0.5
2006-12,27072.62,6.05,12.65,126028.05,3.6,17.48,345577.91,2.39,16.94,77757.83,3696409,6663767,7756549,8.01,9.36,9.44,2.15,1.65,1.42,7801675,1387.7,7098,1366.6,7069.5,1.4,1.07,0.64,-1.28,-0.56,7.31,6.61,5.83,0.61
2007-01,27949.13,3.24,-4.64,128484.06,1.95,19.8,351498.77,1.71,15.79,73380.48,3696703,6705372,7837423,7.29,9.48,10.1,0.01,0.62,1.04,7824797,1369,7095.9,1371.7,7107.4,-1.35,-0.03,0.41,-0.1,-0.57,6.63,6.47,5.73,0.54
2007-02,30627.93,9.58,25.1,126258.08,-1.73,20.99,358659.25,2.04,17.78,80878.55,3719224,6739945,7891949,7.17,9.13,10.05,0.61,0.52,0.7,7856264,1347.5,7107.5,1363,7123.2,-1.57,0.16,-2.28,-1.37,-1.12,5.5,6.01,5.58,0.22
2007-03,27387.95,-10.58,16.68,127881.31,1.29,19.81,364104.66,1.52,17.27,76990.09,3745961,6823742,8009907,7.37,9.69,10.89,0.72,1.24,1.49,8014409,1378.4,7205.3,1366.5,7156.9,2.29,1.38,-0.03,0.31,-1.21,4.95,6.17,5.85,0.47
2007-04,27813.88,1.56,15.14,127678.33,-0.16,20.01,367326.45,0.88,17.09,76788.46,3744732,6850594,8037277,6.27,8.81,10,-0.03,0.39,0.34,8076317,1392.3,7294.5,1378,7229.3,1.01,1.24,1.84,1.12,-0.25,6.86,6.8,6.34,1.01
2007-05,26727.97,-3.9,13.9,130275.8,2.03,19.28,369718.15,0.65,16.74,77858.11,3774604,6919040,8130308,6.21,9.52,10.66,0.8,1,1.16,8166526,1385.6,7238.8,1380.9,7243.2,-0.48,-0.76,5.25,1.47,-0.45,6.74,6.17,6.44,0.19
2007-06,26881.09,0.57,14.54,135847.4,4.28,20.92,377832.15,2.19,17.06,82663.98,3793036,6986125,8204963,6.54,9.79,11.09,0.49,0.97,0.92,8242225,1370.8,7282.8,1368.2,7276.3,-1.07,0.61,0.5,0.23,-0.52,6.67,5.85,6.33,0.46
2007-07,27326.26,1.66,15.05,136237.43,0.29,20.94,383884.88,1.6,18.48,83264.14,3821559,7058142,8289786,7.53,10.82,11.98,0.75,1.03,1.03,8298009,1368.6,7285.6,1371.8,7306.6,-0.16,0.04,-1.8,0.01,-0.04,4.28,5.61,6.13,0.42
2007-08,27822.39,1.82,14.95,140993.21,3.49,22.77,387205.04,0.86,18.09,83639.33,3810185,7099255,8342391,6.84,10.79,11.59,-0.3,0.58,0.63,8303861,1372.8,7344.9,1376.3,7382.8,0.31,0.81,-1.33,1.95,0.28,7.71,7.29,6.76,1.04
2007-09,29030.58,4.34,13.01,142591.57,1.13,22.07,393098.91,1.52,18.45,88212.33,3831836,7164861,8419005,6.75,10.44,11.14,0.57,0.92,0.92,8395223,1356.3,7365.5,1375.7,7401.1,-1.2,0.28,2.19,1.35,0.83,6.86,6.82,6.6,0.25
2007-10,28317.78,-2.46,13.43,144649.33,1.44,22.21,394204.17,0.28,18.47,88615.9,3829351,7267696,8539892,6.66,11.81,12.44,-0.06,1.44,1.44,8500092,1369.4,7376.2,1379.4,7414.8,0.97,0.15,2.22,0.2,0.66,5.92,5.13,6.05,0.19
2007-11,28987.92,2.37,13.56,148009.82,2.32,21.67,399757.91,1.41,18.45,92433.16,3853234,7320804,8625899,6.48,11.68,12.79,0.62,0.73,1.01,8593524,1370.5,7434.6,1371.8,7439.6,0.08,0.79,-1.31,-1.32,0.07,3.08,5.42,5.88,0.33
2007-12,30334.32,4.64,12.2,152519.17,3.05,21,403401.3,0.91,16.7,101545.4,3838947,7355469,8649961,3.86,10.38,11.52,-0.37,0.47,0.28,8691439,1394.9,7502,1373.4,7469.4,1.78,0.91,-0.67,0.76,0.5,3.69,5.31,5.66,0.4
2008-01,36673.15,20.9,31.21,154872.59,1.54,20.54,417846.17,3.58,18.88,109477.69,3853436,7441585,8795764,4.24,10.98,12.23,0.38,1.17,1.69,8785716,1375.9,7500.1,1377.7,7503.1,-1.36,-0.03,-0.49,0.86,0.44,4.76,5.38,5.57,0.45
2008-02,32454.47,-11.5,5.96,150177.88,-3.03,18.95,421037.84,0.76,17.39,107042.77,3844697,7504996,8846536,3.37,11.35,12.1,-0.23,0.85,0.58,8805948,1365.9,7582.2,1380.4,7587.6,-0.73,1.09,2.51,0.6,1.28,7.96,5.55,6.52,1.13
2008-03,30433.07,-6.23,11.12,150867.47,0.46,17.97,423054.53,0.48,16.19,104224.18,3859582,7534905,8868378,3.03,10.42,10.72,0.39,0.4,0.25,8877089,1401.1,7716.2,1388.7,7653.3,2.58,1.77,4.46,1.89,1.62,9.85,6.82,6.94,0.87
2008-04,30789.61,1.17,10.7,151694.91,0.55,19.05,429313.72,1.48,16.94,106467.04,3841073,7616828,8945926,2.57,11.18,11.31,-0.48,1.09,0.87,8972245,1406.6,7764.4,1391.4,7696.1,0.39,0.62,3.98,1.74,0.97,10.29,7.59,6.46,0.56
2008-05,30169.3,-2.01,12.88,153344.75,1.09,17.93,436221.6,1.61,18.07,108619.45,3856561,7673652,9016593,2.17,10.91,10.9,0.4,0.75,0.79,9060572,1396.5,7706.2,1393.4,7708.3,-0.72,-0.75,3.77,3.15,0.91,6.36,7.22,6.42,0.16
2008-06,30181.32,0.04,12.28,154820.15,0.96,14.19,443141.02,1.59,17.37,115353.05,3856976,7699706,9039460,1.69,10.21,10.17,0.01,0.34,0.25,9076946,1407.3,7728.6,1404.6,7725.8,0.77,0.29,4.58,4.54,2.66,3.79,6.87,6.18,0.23
2008-07,30687.19,1.68,12.3,154992.44,0.11,13.96,446362.17,0.73,16.35,116446.8,3829976,7752265,9107686,0.22,9.83,9.87,-0.7,0.68,0.75,9108827,1417.7,7741.7,1421.1,7772.1,0.74,0.17,8.54,6.3,3.59,3.95,7.17,6.37,0.6
2008-08,30851.62,0.54,10.89,156889.92,1.22,11.48,448846.68,0.56,16,117589.81,3822771,7788292,9142766,0.33,9.71,9.59,-0.19,0.46,0.39,9133022,1401.3,7739.5,1407.4,7787,-1.16,-0.03,4.02,3.91,2.26,4.08,5.26,5.47,0.19
2008-09,31724.88,2.83,9.28,155748.97,-0.73,9.43,452898.71,0.9,15.29,117336.06,3884699,7868303,9222282,1.38,9.82,9.54,1.62,1.03,0.87,9198869,1441.5,7812.6,1462,7856.5,2.87,0.94,16.35,10.56,6.27,6.77,5.31,6.15,0.89
2008-10,31317.84,-1.28,10.59,157194.36,0.93,8.85,453133.32,0.05,15.02,115715.3,3976765,8009582,9370011,3.85,10.21,9.72,2.37,1.8,1.6,9326351,1462.6,7919.9,1473.8,7963.1,1.46,1.37,14.83,11.84,6.84,9.83,6.94,7.39,1.36
2008-11,31607.36,0.92,9.04,157826.63,0.4,6.8,458644.66,1.22,14.8,119332.71,3967950,8034546,9385481,2.98,9.75,8.81,-0.22,0.31,0.17,9367448,1513.7,8010.3,1514.6,8013.5,3.49,1.14,30.47,17.4,10.41,11.63,7.92,7.71,0.63
2008-12,34218.96,8.26,12.65,166217.13,5.32,9.06,475166.6,3.6,17.82,129222.33,3992437,8041612,9402173,4,9.33,8.7,0.62,0.09,0.18,9423780,1632.3,8229,1601.7,8189.7,7.84,2.73,38.22,28.06,16.62,16.96,12.01,9.64,2.2
2009-01,41082.37,20.06,12.02,165214.34,-0.6,6.68,496135.31,4.41,18.79,129653.44,4089796,8087788,9407258,6.13,8.68,6.95,2.44,0.57,0.05,9400007,1580.7,8273.9,1582.8,8271.2,-3.16,0.55,29.58,22.76,14.89,15.48,12.84,10.24,1
2009-02,35141.64,-14.46,8.28,166149.6,0.57,10.87,506708.07,2.13,20.48,125446.91,4131197,8111405,9441786,7.45,8.08,6.73,1.01,0.29,0.37,9414395,1552,8302.5,1567.2,8300.5,-1.82,0.35,13.89,22.71,13.53,14.33,13.19,9.4,0.35
2009-03,33746.42,-3.97,10.88,176541.13,6.25,17.04,530626.71,4.72,25.51,124276.66,4147995,8092438,9403938,7.47,7.4,6.04,0.41,-0.23,-0.4,9406751,1594.9,8438.3,1578.9,8366.5,2.76,1.64,-5.69,15.99,13.7,8.64,12.98,9.32,0.8
2009-04,34257.27,1.51,11.26,178213.57,0.95,17.48,540481.21,1.86,25.95,124266.38,4192471,8147707,9453052,9.15,6.97,5.67,1.07,0.68,0.52,9490159,1627.7,8438.4,1611.6,8369.9,2.06,0,7.28,18.7,15.83,4.77,10.22,8.76,0.04
2009-05,33559.52,-2.04,11.24,182025.58,2.14,18.69,548263.51,1.44,25.74,122777.91,4208606,8141660,9420948,9.13,6.1,4.48,0.38,-0.07,-0.34,9462893,1617.9,8425.5,1617.5,8427.6,-0.6,-0.15,12.84,13.59,16.08,6.12,10.34,9.33,0.69
2009-06,33640.98,0.24,11.46,193138.15,6.1,24.79,568916.2,3.77,28.46,123929.74,4257796,8154846,9422002,10.39,5.91,4.23,1.17,0.16,0.01,9457503,1661.7,8438.1,1658.8,8437.2,2.71,0.15,20.24,7.13,18.1,3.38,6.04,9.21,0.11
2009-07,34239.3,1.78,11.59,195889.27,1.42,26.37,573102.85,0.74,28.42,124745.86,4313987,8183671,9431378,12.64,5.56,3.55,1.32,0.35,0.1,9420891,1657.6,8404.5,1662.5,8442,-0.25,-0.4,12.63,10.07,16.99,3.45,4.13,8.62,0.06
2009-08,34406.62,0.49,11.52,200394.83,2.3,27.72,576698.95,0.63,28.53,124536.07,4345910,8176189,9385694,13.68,4.98,2.66,0.74,-0.09,-0.48,9379997,1651.3,8383.5,1660,8441.8,-0.38,-0.25,10.51,11.84,17.95,0.67,3.4,8.41,0
2009-09,36787.89,6.92,15.96,201708.14,0.66,29.51,585405.34,1.51,29.31,133406.64,4400921,8191842,9410596,13.29,4.11,2.04,1.27,0.19,0.27,9378228,1641,8391.9,1664.9,8441.1,-0.62,0.1,1.47,10.89,13.88,0.18,1.78,7.44,-0.01
