time,生产资料工业生产者出厂价格指数(上年同月=100),生活资料工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同月=100),采掘业生产资料工业生产者出厂价格指数(上年同月=100),原料业生产资料工业生产者出厂价格指数(上年同月=100),加工业生产资料工业生产者出厂价格指数(上年同月=100),衣着类工业生产者出厂价格指数(上年同月=100),耐用消费品类工业生产者出厂价格指数(上年同月=100),食品类工业生产者出厂价格指数(上年同月=100),一般日用品类工业生产者出厂价格指数(上年同月=100),工业生产者出厂价格指数(上年同期=100),生活资料工业生产者出厂价格指数(上年同期=100),生产资料工业生产者出厂价格指数(上年同期=100),采掘业生产资料工业生产者出厂价格指数(上年同期=100),加工业生产资料工业生产者出厂价格指数(上年同期=100),原料业生产资料工业生产者出厂价格指数(上年同期=100),衣着类工业生产者出厂价格指数(上年同期=100),食品类工业生产者出厂价格指数(上年同期=100),一般日用品类工业生产者出厂价格指数(上年同期=100),耐用消费品类工业生产者出厂价格指数(上年同期=100),工业生产者出厂价格指数(上月=100),生活资料工业生产者出厂价格指数(上月=100),生产资料工业生产者出厂价格指数(上月=100),加工业生产资料工业生产者出厂价格指数(上月=100),采掘业生产资料工业生产者出厂价格指数(上月=100),原料业生产资料工业生产者出厂价格指数(上月=100),食品类工业生产者出厂价格指数(上月=100),衣着类工业生产者出厂价格指数(上月=100),一般日用品类工业生产者出厂价格指数(上月=100),耐用消费品类工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上年同月=100),电气机械和器材制造业工业生产者出厂价格指数(上年同月=100),汽车制造业工业生产者出厂价格指数(上年同月=100),纺织服装、服饰业工业生产者出厂价格指数(上年同月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同月=100),非金属矿物制品业工业生产者出厂价格指数(上年同月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同月=100),有色金属矿采选业工业生产者出厂价格指数(上年同月=100),金属制品业工业生产者出厂价格指数(上年同月=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同月=100),仪器仪表制造业工业生产者出厂价格指数(上年同月=100),其他采矿业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同月=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同月=100),纺织业工业生产者出厂价格指数(上年同月=100),烟草制品业工业生产者出厂价格指数(上年同月=100),燃气生产和供应业工业生产者出厂价格指数(上年同月=100),医药制造业工业生产者出厂价格指数(上年同月=100),废弃资源综合利用业工业生产者出厂价格指数(上年同月=100),通用设备制造业工业生产者出厂价格指数(上年同月=100),黑色金属矿采选业工业生产者出厂价格指数(上年同月=100),专用设备制造业工业生产者出厂价格指数(上年同月=100),水的生产和供应业工业生产者出厂价格指数(上年同月=100),食品制造业工业生产者出厂价格指数(上年同月=100),非金属矿采选业工业生产者出厂价格指数(上年同月=100),家具制造业工业生产者出厂价格指数(上年同月=100),其他制造业工业生产者出厂价格指数(上年同月=100),石油和天然气开采业工业生产者出厂价格指数(上年同月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同月=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同月=100),化学纤维制造业工业生产者出厂价格指数(上年同月=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同月=100),造纸和纸制品业工业生产者出厂价格指数(上年同期=100),通用设备制造业工业生产者出厂价格指数(上年同期=100),非金属矿采选业工业生产者出厂价格指数(上年同期=100),医药制造业工业生产者出厂价格指数(上年同期=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上年同期=100),电气机械和器材制造业工业生产者出厂价格指数(上年同期=100),印刷和记录媒介复制业工业生产者出厂价格指数(上年同期=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上年同期=100),家具制造业工业生产者出厂价格指数(上年同期=100),食品制造业工业生产者出厂价格指数(上年同期=100),烟草制品业工业生产者出厂价格指数(上年同期=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上年同期=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上年同期=100),电力、热力生产和供应业工业生产者出厂价格指数(上年同期=100),橡胶和塑料制品业工业生产者出厂价格指数(上年同期=100),纺织服装、服饰业工业生产者出厂价格指数(上年同期=100),石油和天然气开采业工业生产者出厂价格指数(上年同期=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上年同期=100),黑色金属矿采选业工业生产者出厂价格指数(上年同期=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),化学纤维制造业工业生产者出厂价格指数(上年同期=100),化学原料和化学制品制造业工业生产者出厂价格指数(上年同期=100),煤炭开采和洗选业工业生产者出厂价格指数(上年同期=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上年同期=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上年同期=100),仪器仪表制造业工业生产者出厂价格指数(上年同期=100),废弃资源综合利用业工业生产者出厂价格指数(上年同期=100),农副食品加工业工业生产者出厂价格指数(上年同期=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上年同期=100),燃气生产和供应业工业生产者出厂价格指数(上年同期=100),开采专业及辅助性活动工业生产者出厂价格指数(上年同期=100),其他制造业工业生产者出厂价格指数(上年同期=100),汽车制造业工业生产者出厂价格指数(上年同期=100),非金属矿物制品业工业生产者出厂价格指数(上年同期=100),金属制品业工业生产者出厂价格指数(上年同期=100),纺织业工业生产者出厂价格指数(上年同期=100),水的生产和供应业工业生产者出厂价格指数(上年同期=100),专用设备制造业工业生产者出厂价格指数(上年同期=100),其他采矿业工业生产者出厂价格指数(上年同期=100),有色金属矿采选业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上年同期=100),酒、饮料及精制茶制造业工业生产者出厂价格指数(上月=100),通用设备制造业工业生产者出厂价格指数(上月=100),有色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),食品制造业工业生产者出厂价格指数(上月=100),燃气生产和供应业工业生产者出厂价格指数(上月=100),煤炭开采和洗选业工业生产者出厂价格指数(上月=100),废弃资源综合利用业工业生产者出厂价格指数(上月=100),电力、热力生产和供应业工业生产者出厂价格指数(上月=100),电气机械和器材制造业工业生产者出厂价格指数(上月=100),计算机、通信和其他电子设备制造业工业生产者出厂价格指数(上月=100),橡胶和塑料制品业工业生产者出厂价格指数(上月=100),农副食品加工业工业生产者出厂价格指数(上月=100),造纸和纸制品业工业生产者出厂价格指数(上月=100),烟草制品业工业生产者出厂价格指数(上月=100),木材加工和木、竹、藤、棕、草制品业工业生产者出厂价格指数(上月=100),石油、煤炭及其他燃料加工业工业生产者出厂价格指数(上月=100),其他制造业工业生产者出厂价格指数(上月=100),金属制品业工业生产者出厂价格指数(上月=100),铁路、船舶、航空航天和其他运输设备制造业工业生产者出厂价格指数(上月=100),印刷和记录媒介复制业工业生产者出厂价格指数(上月=100),石油和天然气开采业工业生产者出厂价格指数(上月=100),化学纤维制造业工业生产者出厂价格指数(上月=100),开采专业及辅助性活动工业生产者出厂价格指数(上月=100),黑色金属冶炼和压延加工业工业生产者出厂价格指数(上月=100),非金属矿物制品业工业生产者出厂价格指数(上月=100),文教、工美、体育和娱乐用品制造业工业生产者出厂价格指数(上月=100),专用设备制造业工业生产者出厂价格指数(上月=100),家具制造业工业生产者出厂价格指数(上月=100),金属制品、机械和设备修理业工业生产者出厂价格指数(上月=100),纺织业工业生产者出厂价格指数(上月=100),汽车制造业工业生产者出厂价格指数(上月=100),水的生产和供应业工业生产者出厂价格指数(上月=100),化学原料和化学制品制造业工业生产者出厂价格指数(上月=100),仪器仪表制造业工业生产者出厂价格指数(上月=100),有色金属矿采选业工业生产者出厂价格指数(上月=100),皮革、毛皮、羽毛及其制品和制鞋业工业生产者出厂价格指数(上月=100),医药制造业工业生产者出厂价格指数(上月=100),黑色金属矿采选业工业生产者出厂价格指数(上月=100),纺织服装、服饰业工业生产者出厂价格指数(上月=100),非金属矿采选业工业生产者出厂价格指数(上月=100)
2018-01,105.7,100.3,104.3346,106.8,107.3,104.9,100.8,99.7,100.0,101.4,104.3,100.3,105.7,106.8,104.9,107.3,100.8,100.0,101.4,99.7,100.3,100.1,100.3,100.0,101.3,100.9,100.0,100.2,100.1,100.0,98.9075,101.7445,100.0072,100.8442,110.4192,103.7726,98.0784,113.401,101.7491,115.089,110.927,105.3799,99.7031,101.2466,99.2459,,108.6433,100.6236,101.256,101.4473,102.1015,100.0285,104.516,102.5474,116.4296,101.4726,104.1817,101.3529,101.8357,101.3065,108.3384,101.24,101.5881,112.4219,108.1694,93.0335,99.8518,99.8641,105.2243,102.3051,110.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,104.8,100.3,103.7,106.4,105.9,104.2,100.5,99.9,100.0,101.1,104.0,100.3,105.2,106.6,104.6,106.6,100.6,100.0,101.3,99.8,99.9,100.0,99.9,99.8,100.6,100.0,100.0,100.0,99.9,100.1,99.2,101.2,100.4,100.7,107.4,104.9,97.8,113.0,101.8,111.5,110.7,104.9,99.6,101.4,99.2,,107.8,100.2,101.2,101.6,101.7,100.0,103.2,102.5,113.9,101.5,101.9,101.4,102.1,101.2,108.0,101.0,101.4,111.7,106.1,92.7,99.4,99.4,103.7,101.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03,104.1,100.2,103.1,105.0,105.1,103.7,100.3,99.7,100.0,100.9,103.7,100.3,104.9,106.1,104.3,106.1,100.5,100.0,101.1,99.8,99.8,99.8,99.8,100.0,99.2,99.5,99.8,99.8,99.9,99.9,99.5,100.8,100.3,100.4,106.1,105.8,97.4,112.0,101.7,109.4,109.5,104.7,99.6,101.2,99.2,,109.2,100.1,101.1,101.7,101.7,100.0,102.2,102.6,112.5,101.5,97.8,101.3,101.7,101.2,107.8,100.8,101.5,106.9,105.2,94.1,99.4,98.9,103.5,101.2,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04,104.5,100.1,103.4,106.1,105.7,103.9,100.2,99.4,100.1,100.9,103.6,100.2,104.8,106.1,104.2,106.0,100.4,100.0,101.1,99.7,99.8,99.9,99.8,99.8,99.8,99.9,99.9,99.8,100.0,99.8,99.8,100.7,100.3,100.5,106.2,104.4,97.2,111.0,102.0,111.1,107.7,104.5,99.5,101.6,99.1,,110.4,99.8,101.1,101.7,101.7,100.0,101.1,102.7,112.4,101.5,97.4,101.2,101.6,101.1,107.7,100.6,100.7,115.2,106.2,95.1,98.9,98.5,104.7,101.0,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,105.4,100.3,104.1,108.1,107.4,104.4,100.3,99.3,100.3,101.1,103.7,100.2,104.9,106.5,104.2,106.3,100.4,100.1,101.1,99.6,100.4,100.0,100.5,100.3,101.1,100.8,100.1,100.1,100.0,99.9,100.2,100.7,100.3,100.6,107.6,103.8,97.2,110.6,102.0,114.3,106.1,105.0,99.3,101.7,99.4,,111.8,99.9,100.9,101.6,101.9,100.3,103.1,102.7,116.1,101.7,100.5,101.3,101.6,101.3,107.3,100.6,100.7,124.2,107.7,93.8,99.4,98.7,106.6,101.5,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,106.1,100.4,104.7,111.5,108.8,104.6,100.3,99.5,100.7,101.1,103.9,100.3,105.1,107.3,104.3,106.7,100.4,100.2,101.1,99.6,100.3,100.0,100.4,100.3,101.3,100.6,100.1,99.9,100.0,100.0,100.7,100.6,100.4,100.6,108.4,106.3,97.5,110.3,101.9,115.1,105.7,105.3,99.1,101.9,99.5,,111.3,100.3,100.9,101.8,102.1,100.5,104.3,103.0,117.6,101.8,104.5,101.3,101.4,101.5,106.5,100.8,100.9,132.7,108.3,94.4,99.4,99.0,106.8,102.0,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,106.0,100.6,104.6,113.4,109.0,104.1,100.7,99.8,100.7,101.1,104.0,100.3,105.2,108.1,104.3,107.0,100.4,100.2,101.1,99.6,100.1,100.2,100.1,100.1,100.6,99.9,100.2,100.4,99.9,100.2,100.6,100.2,100.2,101.1,105.0,107.0,98.4,109.8,101.6,112.3,104.6,105.1,98.9,102.0,99.7,,110.1,100.6,100.9,101.8,102.3,100.5,105.0,103.1,116.6,101.8,103.9,101.2,101.3,101.9,106.6,101.2,101.0,142.1,108.2,95.4,100.6,99.6,105.6,102.1,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,105.2,100.7,104.1,112.1,107.8,103.5,101.1,100.2,100.7,101.2,104.0,100.4,105.2,108.6,104.2,107.1,100.5,100.3,101.1,99.7,100.4,100.3,100.5,100.4,100.6,100.6,100.3,100.4,100.3,100.2,100.5,99.8,100.1,101.3,101.2,105.7,99.2,109.0,101.6,109.5,102.4,104.7,98.8,102.2,100.0,,108.1,101.1,100.8,101.6,103.0,100.5,105.2,103.6,116.2,101.8,102.3,101.1,101.6,102.0,106.8,101.6,101.1,139.6,107.9,95.8,101.6,99.4,106.9,102.1,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,104.6,100.8,103.6,111.7,107.3,102.9,101.1,100.2,100.9,101.1,104.0,100.4,105.2,109.0,104.0,107.1,100.6,100.4,101.1,99.8,100.6,100.1,100.7,100.4,101.6,101.4,100.3,100.0,100.1,99.9,100.8,99.3,100.1,101.4,98.3,103.6,99.8,108.1,101.6,107.2,99.7,104.4,98.8,102.2,100.0,,104.3,101.0,101.1,101.6,103.1,100.5,105.4,103.5,116.6,101.7,102.7,100.9,101.3,102.0,106.7,101.7,101.6,141.2,107.0,96.4,102.0,99.5,108.9,101.7,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,104.2,100.7,103.3,112.4,106.7,102.5,101.2,99.9,100.9,101.0,103.9,100.4,105.1,109.3,103.9,107.1,100.6,100.4,101.1,99.8,100.4,100.0,100.6,100.2,102.8,100.9,99.9,100.3,100.2,99.8,101.0,98.9,99.9,101.4,97.4,102.4,99.8,107.3,101.9,106.9,99.7,103.9,98.3,101.9,100.1,,100.6,101.2,101.0,101.6,103.1,100.6,105.4,103.5,116.2,101.6,106.6,100.9,101.2,101.8,106.8,101.5,101.4,142.8,106.1,96.9,101.8,100.3,107.4,101.6,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,103.3,100.8,102.7,109.2,104.6,102.2,101.5,100.1,101.1,100.8,103.8,100.5,104.9,109.3,103.7,106.9,100.7,100.5,101.1,99.8,99.8,100.2,99.7,100.0,98.7,98.9,100.2,100.4,100.1,100.1,101.3,98.7,99.9,101.6,96.9,103.8,100.2,107.4,101.7,105.3,98.9,103.5,98.5,101.6,100.3,,99.6,101.4,100.8,101.5,102.8,100.6,104.7,103.3,115.8,101.7,109.0,101.0,101.2,101.8,106.7,101.8,101.4,124.4,103.9,97.7,102.3,100.5,103.6,101.3,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,101.0,100.7,100.9,103.8,100.8,100.8,101.6,100.2,100.9,100.4,103.5,100.5,104.6,108.8,103.5,106.3,100.8,100.5,101.0,99.8,99.0,100.0,98.7,99.4,96.1,97.5,100.1,100.2,99.9,100.0,100.8,98.5,99.8,101.7,97.7,104.0,100.4,105.3,101.5,97.3,98.5,102.6,98.5,101.2,100.2,,100.0,101.5,100.4,101.4,101.7,100.7,103.9,102.7,110.1,101.4,105.1,100.7,101.4,101.7,106.4,101.9,101.5,104.5,100.5,98.0,102.4,100.5,101.5,100.8,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01,99.9,100.6,100.1,101.2,98.4,100.3,101.6,100.0,100.8,100.3,100.1,100.6,99.9,101.2,100.3,98.4,101.6,100.8,100.3,100.0,99.4,100.0,99.2,99.6,98.8,98.5,99.9,100.2,100.0,99.9,100.6,98.2,99.8,101.3,96.5,103.2,100.4,103.7,101.1,97.1,97.5,101.9,98.6,101.2,100.3,,99.3,101.4,100.2,101.0,101.6,100.7,104.9,102.5,105.1,100.9,103.7,100.6,102.1,101.5,105.7,101.8,101.8,95.0,98.0,102.5,102.7,100.6,99.6,100.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02,99.9,100.4,100.1,101.8,98.5,100.3,101.6,99.4,100.8,100.2,100.1,100.5,99.9,101.5,100.3,98.5,101.6,100.8,100.2,99.7,99.9,99.9,100.0,99.8,101.1,100.1,100.1,99.9,99.9,99.5,100.6,98.0,99.3,101.2,97.5,101.9,100.1,103.5,100.9,98.0,97.5,101.8,98.7,101.5,100.7,,98.6,101.7,100.0,100.9,101.4,100.8,105.3,102.3,106.4,101.0,105.5,100.5,101.8,101.3,105.2,101.9,101.8,99.4,97.5,100.6,103.1,101.0,99.5,100.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03,100.3,100.5,100.4,104.2,99.4,100.4,101.7,99.3,101.2,100.3,100.2,100.5,100.0,102.4,100.3,98.8,101.6,100.9,100.2,99.6,100.1,100.0,100.2,100.0,101.7,100.3,100.2,99.9,99.9,99.8,100.9,98.2,99.4,101.3,98.9,101.4,100.2,103.6,100.6,98.5,97.6,101.4,98.8,101.2,100.9,,97.0,101.8,99.9,100.8,101.2,100.8,106.8,102.1,106.5,100.9,105.8,100.4,102.2,101.2,105.0,101.8,101.1,109.7,97.5,99.6,103.2,101.2,99.2,99.8,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04,100.9,100.9,100.9,105.3,100.0,100.9,101.7,99.4,101.9,100.3,100.3,100.6,100.3,103.1,100.5,99.1,101.6,101.2,100.3,99.5,100.3,100.2,100.4,100.3,100.8,100.5,100.6,99.9,100.0,99.8,101.3,98.2,99.5,101.1,99.6,101.9,100.3,103.7,100.6,102.4,98.4,101.7,99.2,101.1,101.1,,96.2,102.0,99.9,101.0,101.1,103.0,106.5,102.3,106.3,101.0,110.6,100.5,102.3,101.6,105.3,101.7,101.7,110.1,98.1,99.4,103.4,101.6,100.0,100.1,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05,100.6,100.9,100.6,106.1,99.4,100.5,101.5,99.2,102.2,100.4,100.4,100.7,100.3,103.7,100.5,99.1,101.6,101.4,100.3,99.5,100.2,100.1,100.2,100.0,101.9,100.2,100.4,100.0,100.1,99.8,101.6,97.8,99.3,101.0,99.0,103.8,100.1,103.1,100.5,101.9,100.4,101.2,99.6,101.1,101.1,,94.6,101.7,99.9,101.1,100.9,103.0,104.9,102.4,105.7,100.9,114.2,100.6,102.2,101.7,105.8,101.7,101.8,106.7,97.5,101.8,103.6,102.1,98.5,99.9,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06,99.7,100.9,100.0,104.5,97.9,100.0,101.6,99.1,102.2,100.5,100.3,100.7,100.2,103.8,100.4,98.9,101.6,101.5,100.3,99.4,99.7,100.0,99.6,99.8,99.9,99.0,100.0,100.0,100.1,100.0,101.8,97.8,99.1,100.9,97.9,103.4,100.2,102.5,100.4,99.5,100.8,100.9,99.6,101.2,101.1,,93.3,101.8,100.3,101.4,100.1,102.8,104.4,102.1,105.0,100.8,118.5,100.8,102.3,101.6,105.9,101.6,101.9,98.2,96.2,102.4,104.2,102.7,95.2,99.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07,99.3,100.8,99.7,103.2,97.1,99.8,101.3,98.8,102.0,100.8,100.2,100.7,100.1,103.8,100.3,98.7,101.6,101.6,100.4,99.3,99.8,100.0,99.7,99.9,99.3,99.2,100.0,100.1,100.2,99.9,101.7,98.0,99.3,100.6,99.7,101.2,99.0,102.1,100.5,99.6,101.9,100.9,99.1,101.1,101.0,,92.9,101.5,100.5,101.5,99.6,102.8,103.0,101.9,104.8,100.8,123.7,100.7,102.5,101.2,105.9,101.2,101.6,91.7,96.0,101.6,103.2,103.1,95.2,99.5,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08,98.7,100.7,99.2,102.8,96.5,99.2,100.9,98.0,102.6,100.6,100.1,100.7,99.9,103.6,100.2,98.4,101.5,101.7,100.4,99.2,99.9,100.2,99.8,99.7,100.2,100.0,100.8,100.0,100.1,99.5,102.8,97.8,99.2,100.4,100.2,100.9,97.9,101.7,100.4,96.9,103.7,100.6,98.9,100.6,100.9,,92.4,101.0,100.5,101.6,98.4,102.8,101.3,101.3,103.1,100.8,121.7,100.5,102.0,101.1,105.3,100.6,101.1,90.9,95.4,101.4,102.5,103.9,91.1,99.0,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09,98.0,101.1,98.8,100.6,95.2,98.8,100.9,98.2,103.3,100.8,100.0,100.8,99.7,103.3,100.0,98.0,101.4,101.9,100.5,99.0,100.1,100.5,100.0,100.0,99.5,100.0,101.0,100.1,100.3,100.1,104.0,98.0,99.2,100.3,101.0,100.2,98.3,101.3,100.0,94.2,105.7,100.2,99.0,100.5,101.0,,92.3,101.4,100.4,101.5,97.6,102.9,100.3,101.1,102.0,100.8,115.7,100.5,102.0,101.1,105.0,100.9,101.2,86.6,94.5,101.4,102.2,105.1,87.0,98.9,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10,97.4,101.4,98.4,98.1,94.4,98.5,100.6,98.2,104.4,100.4,99.8,100.8,99.5,102.7,99.9,97.7,101.3,102.1,100.5,99.0,100.1,100.3,100.0,99.9,100.2,100.0,101.1,100.0,99.8,99.9,105.9,97.8,99.3,100.1,100.2,99.0,98.0,101.0,99.3,93.9,104.8,100.1,99.4,100.4,101.1,,93.4,101.1,100.3,101.4,97.0,102.9,99.7,100.7,101.2,100.6,112.5,100.3,102.0,101.2,103.7,100.8,100.8,82.1,93.8,102.3,102.2,104.3,86.4,98.5,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11,97.5,101.6,98.6,98.6,95.0,98.4,100.3,97.9,105.4,100.1,99.7,100.9,99.3,102.3,99.7,97.4,101.2,102.4,100.4,98.9,99.9,100.3,99.8,99.9,99.2,99.6,101.1,100.0,99.7,99.8,107.5,97.5,99.3,99.7,100.5,97.2,97.4,100.4,99.3,94.7,103.2,100.1,99.2,100.4,100.9,,94.6,101.0,100.7,101.3,97.0,102.9,100.4,100.8,100.5,100.3,108.3,100.0,102.1,101.0,102.6,100.6,100.6,88.8,93.6,102.0,101.6,103.4,87.4,98.5,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,98.8,101.3,99.5,102.6,97.4,99.1,99.9,97.6,105.0,100.1,99.7,100.9,99.2,102.4,99.7,97.4,101.1,102.7,100.4,98.8,100.0,99.8,100.0,100.1,100.1,100.0,99.7,99.8,99.9,99.7,107.0,97.6,99.2,99.3,101.1,96.4,97.4,100.1,99.4,99.3,102.8,100.2,99.3,100.5,101.0,,95.6,100.7,100.7,101.1,97.1,102.8,99.7,100.9,102.9,100.4,108.8,100.2,102.0,101.0,101.9,100.5,100.4,105.8,94.6,102.2,102.0,103.6,89.0,98.7,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01,99.6,101.3,100.1,104.7,99.2,99.4,99.7,97.7,105.1,100.0,100.1,101.3,99.6,104.7,99.4,99.2,99.7,105.1,100.0,97.7,100.0,100.0,100.0,99.9,100.8,100.3,100.0,100.0,99.9,99.9,107.2,97.6,99.3,99.5,102.4,95.9,97.5,100.2,99.4,100.7,103.7,100.5,99.2,100.3,100.8,,96.5,100.5,100.4,101.1,97.0,102.9,99.4,100.8,104.3,100.4,108.9,100.3,101.2,101.1,101.7,100.3,99.9,117.5,95.7,99.2,103.9,103.8,90.1,98.8,104.6,96.5,100.4,101.7,100.8,103.8,97.6,99.4,100.4,100.3,101.1,102.9,97.5,100.5,99.2,98.8,99.5,117.5,103.9,108.9,100.7,90.1,95.7,95.9,102.4,104.6,100.8,104.3,107.2,100.3,99.4,99.2,99.9,99.3,100.2,100.5,97.0,101.2,100.3,,103.7,101.1,100.0,99.9,100.6,100.1,101.0,99.4,100.1,100.1,99.6,99.8,99.9,99.8,100.2,100.1,99.9,101.8,99.8,100.0,99.7,100.0,104.3,99.9,99.7,99.4,99.9,100.5,100.1,99.9,101.8,100.0,100.2,100.1,99.6,99.8,100.4,99.7,99.9,100.0,100.1,100.1
