time,水运货运量_同比增长,民航货运量_累计值,货运量_累计值,铁路货运量_同比增长,民航货运量_同比增长,水运货运量_累计值,公路货运量_同比增长,水运货运量_当期值,水运货运量_累计增长,货运量_同比增长,铁路货运量_累计增长,公路货运量_当期值,公路货运量_累计值,铁路货运量_当期值,公路货运量_累计增长,货运量_当期值,民航货运量_累计增长,民航货运量_当期值,铁路货运量_累计值,货运量_累计增长,公路货物周转量_同比增长,货物周转量_累计增长,铁路货物周转量_累计值,铁路货物周转量_同比增长,货物周转量_当期值,公路货物周转量_累计值,水运货物周转量_当期值,公路货物周转量_当期值,民航货物周转量_同比增长,公路货物周转量_累计增长,民航货物周转量_累计增长,货物周转量_同比增长,货物周转量_累计值,水运货物周转量_累计增长,民航货物周转量_当期值,铁路货物周转量_累计增长,民航货物周转量_累计值,水运货物周转量_同比增长,铁路货物周转量_当期值,水运货物周转量_累计值,公路客运量_累计值,民航客运量_当期值,客运量_当期值,客运量_累计值,水运客运量_同比增长,公路客运量_累计增长,民航客运量_同比增长,民航客运量_累计值,民航客运量_累计增长,客运量_累计增长,水运客运量_累计值,水运客运量_累计增长,公路客运量_同比增长,铁路客运量_同比增长,铁路客运量_累计增长,铁路客运量_当期值,客运量_同比增长,水运客运量_当期值,公路客运量_当期值,铁路客运量_累计值,铁路旅客周转量_累计值,旅客周转量_同比增长,公路旅客周转量_同比增长,铁路旅客周转量_同比增长,民航旅客周转量_当期值,民航旅客周转量_累计值,水运旅客周转量_同比增长,旅客周转量_当期值,公路旅客周转量_累计值,旅客周转量_累计值,水运旅客周转量_累计值,民航旅客周转量_同比增长,水运旅客周转量_当期值,公路旅客周转量_累计增长,公路旅客周转量_当期值,铁路旅客周转量_累计增长,民航旅客周转量_累计增长,铁路旅客周转量_当期值,旅客周转量_累计增长,水运旅客周转量_累计增长
2007-08,12.4,249.1427,1410993.8899,6.71872928421555,15.4018267127519,170532.0,13.2,22537.0,13.2,12.1246285124245,10.05664424855,135382.0,1033246.0,26498.3672,12.3,184451.9237,14.6235186839739,34.5565,206966.7472,12.0730041683536,19.3,17.2265722905685,15607.44,7.43192733178804,8396.48024,7171.54,5454.03,934.95,21.4225968107105,17.4,22.1483737242581,20.8273369896141,63661.31097,20.4,9.90024,9.57980030878349,70.61097,26.9,1997.6,40811.72,1351724.0,1821.0952,183802.0952,1471477.7034,11.6,11.6,15.8866648212314,12235.7034,16.4274159754961,11.33722696693,15742.0,12.1,11.5,10.7600131319764,6.88281741317867,13495.0,11.4882463074717,2063.0,166423.0,91776.0,5028.2,13.5183910002449,15.0,10.5103922093884,271.29293,1820.83515,13.3,1927.02293,7564.79,14463.76515,49.94,16.482361693556,7.46,12.6,946.96,8.91895521676782,17.1261679785696,701.31,11.8031779222294,5.2
2007-09,9.26111668338347,287.9452,1596412.2582,6.44519517831543,9.3730621356815,193408.0,9.83474923316578,22876.0,12.7,9.27617781852146,9.49039536979215,136786.0,1170032.0,26038.613,12.0,185739.4155,13.8867860648819,38.8025,232684.313,11.7111904271974,17.776277696069,16.4139135349529,17569.37,4.75399415632629,8384.57683,8148.4174,5435.7971,976.8792,17.6763176864598,17.4,21.7807519901172,10.7886849675635,72046.86585,19.3,10.79053,9.0242691637036,81.56535,11.9083630639619,1961.11,46247.5131,1517591.0,1625.3961,180995.3961,1652513.0995,16.9607285145134,11.4,14.453205785372,13861.0995,16.1923960590364,11.1852638982629,17797.0,12.6,9.5981921620711,12.4447500245555,7.29284638163021,11448.0,9.89456033001532,2055.0,165867.0,103264.0,5668.51,13.6430391149019,14.2809910079375,12.23914058851,245.66569,2066.90776,5.45192748216505,1803.05339,8514.9698,16306.77556,56.388,14.9110066066451,6.4448,12.8,950.1829,9.21774146933585,16.8813776883895,600.76,11.9908270745597,5.19999999999998
2007-10,11.3787700744223,322.7566,1788165.7358,5.87021047129943,11.493671210413,216156.0,14.5542978565254,22748.0,12.6,12.8619843560737,9.12675459684995,141785.0,1311817.0,27123.0692,12.3,191690.8802,13.623885346955,34.811,259869.9792,11.863536685578,17.8625073705961,15.4233044952223,19663.87,4.98280999312399,8197.69375,9133.2573,5141.2156,984.8399,19.7213894126145,17.5,21.550281524764,6.72336574421373,80277.885,17.8,10.45825,8.76972791900186,92.029,5.49143723891017,2061.18,51388.7287,1695592.0,1683.9598,193746.9598,1846569.1162,9.67920353982301,11.2,15.1866009339503,15545.1162,16.0830180110511,11.0112051912618,19780.0,12.3,10.2146076877353,9.50049859486901,7.4932614555256,12079.0,10.2056398577653,1983.0,178001.0,115652.0,6276.66,13.0509019192154,14.5600191040111,9.74278329085552,250.06467,2316.97693,1.75395620008818,1891.01087,9542.5553,18198.81093,62.6187,15.5728369805466,6.2307,13.0,1027.5855,9.10427784247945,16.7389524110912,607.13,12.0472693050307,4.90000000000002
2007-11,14.3367247114068,359.1229,1978227.8829,4.07911701724037,12.7231755399608,239531.0,12.8324302628938,23375.0,12.7,11.7317455992154,8.72332415341088,140561.0,1452378.0,25896.05,12.3,189868.4163,13.5319853046943,36.3663,285959.76,11.8165436052754,16.2149021157209,15.8095739489107,21729.02,6.2020956757799,8773.16869,10121.5988,5735.6749,988.3415,18.7118176586203,17.3,21.2424842619916,19.2227452946549,89077.9837,18.5,10.93229,8.65786729940767,102.9613,25.2386930191149,2038.22,57124.4036,1863153.0,1530.7796,181367.7796,2027183.8943,18.3942480527262,11.2,14.5718590609638,17075.8943,15.9459143319115,11.0206562184424,21756.0,12.8,10.7102034344009,11.0751644559474,7.52232909653039,10300.0,10.8407942842344,1976.0,167561.0,125199.0,6714.14,12.8946500646486,13.3615998967648,10.4656713826925,231.04481,2548.02183,1.83720771695408,1691.32621,10487.7913,19818.54723,68.5941,16.9171210284606,5.9754,13.0,945.236,8.77663667838009,16.7550897898288,509.07,11.9591775192867,4.59999999999998
2007-12,,394.8744,2214628.8744,6.7,7.96721549110324,272770.0,,,9.67700429829959,,8.6,,1628364.0,26900.0,11.0490218208923,,13.004679881831,35.7514,313100.0,11.0963050830812,,13.7350707810734,23793.18,7.22586777873175,,11257.6001,,,12.0874926631507,15.4122856180112,22.5863474058468,,97348.52221,12.0687276649295,10.48407,8.37540157080059,115.56861,,2098.11,62182.1735,2058074.0,1442.5665,,2236453.4608,,10.6201763301759,16.3004145102366,18518.4608,15.9734518461753,11.4021396214944,24161.0,9.5886061595682,,16.3,8.0,10700.0,,,,135700.0,7217.15,,,13.7395116119462,223.52696,2776.33233,,,11445.0403,21515.80903,77.2864,18.7108294873362,,12.9722090923544,,8.98549105120414,17.1122100296449,513.75,12.0778015353004,5.03366969048347
2008-01,16.3,36.45,185000.0,1.4,24.5,22700.0,7.2,22700.0,16.3,7.4,1.4,135500.0,135500.0,26700.0,7.2,185000.0,24.5,36.45,26700.0,7.4,9.6,12.8,2018.2,-1.4,8365.43,945.13,5392.14,945.13,21.2,9.6,21.2,12.8,8365.43,19.9,9.96,-1.4,9.96,19.9,2018.2,5392.14,171900.0,1500.0,186900.0,186900.0,-0.5,3.9,18.3,1500.0,18.3,5.0,1600.0,-0.5,3.9,23.6,23.6,11900.0,5.0,1600.0,171900.0,11900.0,650.91,13.3,7.3,20.9,231.83,231.83,3.0,1867.93,980.37,1867.93,4.82,20.5,4.82,7.3,980.37,20.9,20.5,650.91,13.3,3.0
2008-02,14.9576722543028,62.0344,358489.0344,7.46193247590858,5.00634155751936,43227.0,12.504857112579,20505.0,15.6,12.0115578546778,4.41093780949886,127396.0,262910.0,25565.86,9.7,173492.4428,15.6268813897354,25.5828,52290.0,9.56570195999955,14.3597393610564,10.521958604761,3811.13,3.67961925964628,7742.13359,1843.8302,5010.3109,898.6999,7.72525516462323,11.8,15.2059830176527,8.43077941480841,16074.95335,14.5,7.55279,0.424503691680145,17.54715,9.23997742339466,1825.57,10402.446,355162.0,1502.4529,199599.4529,386465.4137,-2.69211943220754,2.8,9.7737421014312,2984.4137,13.8612936672786,3.6710356893656,3590.0,-1.7,1.73538441040786,20.0822353051117,17.650696988439,12850.0,2.75618554742489,1988.0,183259.0,24729.0,1392.51,9.98177949028312,5.24673851948223,17.0343717450999,232.39826,464.22979,-0.90975254730713,2048.79096,2049.1708,3916.71779,10.8072,11.9345361087912,5.9906,6.20000000000001,1068.8021,13.5787868159833,16.049521317694,741.6,9.8252503307916,0.800000000000001
2008-03,13.0375625637786,98.2736,552913.5436,10.0243213953153,7.35600380375694,66489.0,12.5036647306324,23262.0,14.7,12.1937659667823,7.09378753408934,141983.0,404893.0,28558.54,10.7,193839.7792,12.4326995901911,36.2392,81433.27,10.6155926475314,14.3828984968013,9.13214972291103,6040.05,10.3334740821169,8567.3662,2860.7827,5344.71,1016.9525,11.7855367857702,12.7,13.8804524360316,6.23005078069159,24676.30955,10.4,10.7737,4.41964594426389,28.32085,3.24266191215978,2194.93,15747.156,536819.0,1581.3486,196832.3486,583535.7623,-8.56992639327025,4.0,6.03971958308283,4565.7623,11.0249395033343,4.41624881517992,5329.0,-4.1,6.38271706157252,2.05750688705235,11.5345005149331,11855.0,5.95641446102999,1739.0,181657.0,36822.0,2237.57,6.13483013699647,8.43184807931916,3.04035703275247,237.21804,701.44783,-9.8908572724034,1989.58924,3094.0974,6049.48703,16.3718,6.1046695743934,5.5646,7.00000000000001,1044.9266,12.2117689537928,12.4841301792351,701.88,9.46855750394231,-3.09999999999999
2008-04,11.6236849455358,134.3059,752486.3659,7.39323473561118,2.2944583238701,90468.0,13.9807408557894,23979.0,13.9,12.7282484713481,8.31837238510993,146773.0,551666.0,27615.73,11.5,198403.7622,9.5206175941261,36.0322,110218.06,11.3027438991578,17.5680795190367,8.58976660020117,8228.82,7.25888094770404,8381.15748,3906.6072,5194.5725,1045.8245,13.1942950902436,14.0,13.6850251404263,6.20691977226679,33116.68703,8.70000000000002,11.21048,5.90747275998671,39.53133,3.75726902455209,2129.55,20941.7285,714415.0,1659.4182,192910.4182,776252.1805,8.42666666666667,5.29999999999999,5.8267800294544,6225.1805,9.59001548246368,5.78985449162792,7362.0,-0.900000000000001,9.38004261976026,16.9803724207348,14.3310743566656,11622.0,9.76782245146748,2033.0,177596.0,48250.0,2821.68,12.7974891273755,10.7269106590264,19.3194452038566,245.58108,947.02891,-3.44238735311524,1906.48658,4094.622,7885.41361,22.0827,5.85199750694168,5.7109,7.90000000000002,1000.5246,11.8937245960147,10.6857662157733,654.67,9.59582608683098,-3.19999999999999
2008-05,7.56135308423613,169.4921,959042.1921,5.67872829951894,11.5149479128701,114793.0,15.6368079281399,24325.0,12.5,13.1678926912616,8.2187783988348,153324.0,704990.0,28294.0,12.4,205978.1862,9.92874728570352,35.1862,139089.7,11.7850640051426,18.2340931510194,8.11381819944563,10444.59,6.32693386675773,8595.84113,4995.2806,5317.3851,1088.6734,15.0364942617286,14.9,12.6252164604568,5.77831063171437,41748.38055,7.59999999999998,10.45263,6.36612770343004,49.39635,3.31509002975308,2179.33,26259.1136,899450.0,1536.2081,200305.2081,976847.3886,-7.54464285714287,5.4,-1.07271336179126,7761.3886,7.30090747331305,5.72807789277443,9433.0,-2.5,5.84981322471956,6.00799854571894,12.2185356397256,11663.0,5.64405274607853,2071.0,185035.0,60203.0,3370.52,6.16762536612272,7.69046355473977,6.36021259371371,227.63396,1174.66287,-14.7983055600655,1882.60766,5139.4632,9712.50127,27.8552,-0.169042626678151,5.7725,7.80000000000001,1044.8412,8.6440923815817,8.40165797488042,604.36,8.11931883852674,-5.80000000000001
2008-06,6.7452972321467,201.6397,1170296.6497,4.6503434443157,-0.77595226998447,139591.0,15.4,24798.0,11.4,12.8257945538173,7.09905516839209,159745.0,864735.0,27475.55,12.9,212050.6975,8.06993792561579,32.1475,165769.01,11.8612572722289,16.5,7.37944921127767,12568.68,5.67135990726768,8832.36048,6127.1537,5575.8809,1131.8731,0.754786816376352,15.2,10.5042664872694,4.20435246390678,50589.86327,6.40000000000001,9.63648,6.32564442899162,59.03507,1.50126231238796,2114.97,31834.9945,1079555.0,1417.2171,194889.2171,1171440.6057,-5.70436507936508,5.89999999999999,-3.8077864933291,9178.6057,5.4211130726475,6.23317350652055,11334.0,-3.0,8.49894877618271,15.6079854809438,13.4597653641942,11466.0,8.63128567988609,1901.0,180105.0,71373.0,3916.0,9.14072247101569,10.62271429069,12.0899069863193,212.00879,1386.54089,-12.9500141736748,1832.81469,6155.8116,11491.73519,33.3827,-3.58044186705642,5.5275,8.3,1016.3484,9.09475865988401,6.37042225679556,598.93,8.27966884223008,-7.1
2008-07,5.81318536134232,235.8922,1375271.7822,4.09219806372056,5.7897516515895,163618.0,15.3600084698978,24027.0,10.6,12.4960710249485,6.81035732983803,152544.0,1017279.0,28084.71,13.3,204689.9625,7.73276458539325,34.2525,194138.89,12.0129543527478,17.9038657747318,6.51433216622517,14756.25,6.40773161869688,8496.19137,7207.9828,5243.8272,1080.8291,8.05519900689038,15.6,10.1351139748448,1.054142958654,59112.33463,4.89999999999999,10.24507,6.527476779627,69.28013,-3.7871993347227,2161.29,37078.8217,1261787.0,1717.8843,199653.8843,1371459.49,-4.1645760160562,6.49999999999999,-1.63802048471788,10896.49,4.24168127612483,6.73979098064299,13244.0,-3.19999999999999,9.88820145446652,9.11248220218319,12.6147121170228,13794.0,9.57020277993685,1910.0,182232.0,85532.0,4667.99,8.13874737829949,10.9213781484102,8.7496896496327,251.82747,1638.36836,-6.21984732824427,2037.27367,7190.4952,13536.37886,39.5253,-3.09710654049731,6.1426,8.7,1034.6836,8.83860934363276,4.7966608723774,744.62,8.20637275082552,-6.99999999999999
2008-08,14.4961618671518,268.4572,1584807.0972,8.89360569705562,-7.01292470772342,189422.0,14.0794197160627,25804.0,11.1,13.3787583397979,7.21261626177017,154443.0,1171722.0,28970.73,13.4,209250.2924,5.70067489911557,32.5624,223394.64,12.2081557543154,16.5356291320462,6.60750041869698,16938.39,7.22275487376158,9057.5429,8297.5308,5777.5068,1089.548,-3.16611147019341,15.7,8.30177316259775,7.40746942216028,68171.26753,5.0,9.7381,6.62510787848114,79.01823,5.93106558917498,2180.75,42856.3285,1445930.0,1595.7214,201861.7214,1573119.2353,0.048473097430923,7.00000000000001,-12.4288984820499,12496.2353,1.79980640152966,7.12905936719217,15308.0,-2.8,10.6475667425776,7.85577291906405,11.5770210950569,14059.0,10.1004675434354,2064.0,184143.0,99385.0,5425.8,7.17536458537453,11.7087907486724,9.42864061765503,234.58373,1872.95209,-8.75412297873481,2067.42693,8248.3331,15593.41579,46.3306,-13.9409768780126,6.8053,9.00000000000001,1057.8379,7.88294289111493,2.01469191845245,768.2,7.67069857953511,-7.20000000000001
2008-09,16.4757824794544,304.4245,1798451.0845,7.20329886681812,-8.7564372510718,216067.0,15.9621598701621,26645.0,11.7,14.7884423794094,7.35133637749881,158620.0,1330342.0,28015.02,13.7,213315.9873,3.75827630609364,35.9673,251737.66,12.5246430061955,18.83443725693,7.55678057055325,19063.36,3.23699535882858,9649.65498,9458.3997,6383.4618,1160.8689,-9.60669494023995,16.1,5.95122356637381,14.1517159293195,77850.53251,6.49999999999999,9.96428,6.4066619147479,88.98251,17.4337761797621,2095.36,49239.7903,1630626.0,1641.1818,200845.1527,1774113.388,-2.09245742092458,7.40000000000001,0.728503720772489,14137.4171,1.67427351714386,7.51036186839564,17320.0,-2.7,11.3518662542881,12.7795207581227,11.8063581836327,12495.9709,11.1906624902435,2012.0,184696.0,112029.9709,6073.81741367,9.2971351500067,12.3840157510728,9.34658807073634,240.96038,2113.91247,0.248262164846103,1971.94488,9316.1868,17556.70808367,52.7914,-2.46010164599939,6.4608,9.39999999999999,1067.8537,7.15431662229702,1.48399410646425,656.67,7.5554477045721,-6.40000000000002
2008-10,9.1,338.7697,2010310.8697,1.30317660864208,-3.05716914774105,240890.0,12.0,24823.0,11.4,10.1193212584027,6.82926296897743,158785.0,1489127.0,27918.73,13.5,211561.0751,3.02396920439101,34.3451,279955.1,12.2682176423484,16.1,7.24465567738237,21219.7057,-0.295199004740665,8626.33639,10602.2783,5356.1127,1143.8792,-1.80631937178624,16.1,5.07145515150076,4.45682208292018,86517.4183,6.19999999999998,10.54879,5.89933185677745,99.5313,4.20000000000003,2115.7957,54595.903,1828472.0,1834.4104,214452.4104,1989183.0,11.0,7.80000000000001,8.65057157908118,15972.0,2.42964497804319,7.88409116031927,19522.0,-1.29999999999999,11.1,7.17939972714869,11.5300342026507,12570.0,10.8399480095048,2202.0,197846.0,125217.0,6713.82,8.34415476676762,11.6,3.43873973234128,268.94528,2382.85774,8.3,2050.65568,10462.7675,19618.98604,59.5408,6.89424537578387,6.7497,9.59999999999999,1146.5807,6.959056874303,2.06705580537825,628.38,7.67516909625194,-4.89999999999999
2008-11,3.0,371.35,2207800.0,-6.1,-11.3,265000.0,5.5,24100.0,10.6,3.6,5.8,148300.0,1637400.0,24700.0,12.7,197100.0,1.6,32.58,305000.0,11.4,9.0,5.6,23167.83,-6.1,7938.38,11679.22,4934.58,1076.94,-10.8,15.4,2.9,-9.6,94486.34,4.2,9.8,4.9,108.81,-14.0,1917.06,59530.49,2011600.0,1700.0,197500.0,2186100.0,0.9,8.0,7.6,17600.0,2.9,8.1,21500.0,-1.1,9.3,7.7,11.4,10800.0,9.1,2000.0,183100.0,135400.0,7222.54,8.6,10.4,6.7,245.42,2628.28,1.9,1837.53,11506.14,21422.59,65.63,5.7,6.09,9.7,1043.38,7.6,2.4,542.65,8.0,-4.3
2008-12,,403.015,2445261.015,-10.3517624689191,-15.2025231031966,297300.0,,,5.70999999999999,,4.55030678538961,,1817500.0,24517.0,10.86,,0.290283527249691,30.7853,330058.0,9.3200416388473,,3.48283302020826,25118.04,-8.65328359536258,,12998.53,,,-20.5102287439039,14.48,1.94841900709077,,103453.47437,1.45,8.48539,3.73041532984262,118.65437,,1951.65,65218.25,2207000.0,1567.1859,,2396031.0024,,7.62,8.22362633067504,19191.0024,3.30956185511069,7.7422199620935,24200.0,5.95000000000001,,1.93351090066096,10.5813035291259,10333.0,,,,145640.0,7728.34,,,3.13855171184729,237.28021,2865.55576,,,12636.02,23304.73576,74.82,5.50043232996709,,9.81000000000001,,7.08150611382452,2.64460073614108,520.86,7.92264224238972,-3.81
2009-01,-13.5,26.4334,189856.4334,-6.97270104313087,-28.475642094098,19645.0,7.00000000000001,19645.0,-13.5,2.44258332524199,-6.97270104313087,145036.0,145036.0,25149.0,7.00000000000001,189856.4334,-28.475642094098,26.4334,25149.0,2.44258332524199,11.7,-13.7937228741145,1898.32,-4.3648234725133,7182.58853,1055.7,4221.61,1055.7,-31.7660729257064,11.7,-31.7660729257064,-13.7937228741145,7182.58853,-21.7,6.95853,-4.3648234725133,6.95853,-21.7,1898.32,4221.61,196327.0,1747.5695,213182.5695,213182.5695,14.0,14.2,17.5750522860189,1747.5695,17.5750522860189,14.0732588337867,1826.0,14.0,14.2,11.8107584813537,11.8107584813537,13282.0,14.0732588337867,1826.0,196327.0,13282.0,765.27,15.2865183294313,14.1,17.5692492049592,266.2808,266.2808,8.80000000000001,2155.2508,1118.46,2155.2508,5.24,14.0379927643394,5.24,14.1,1118.46,17.5692492049592,14.0379927643394,765.27,15.2865183294313,8.80000000000001
2009-02,-5.90000000000001,52.4404,372760.4404,-9.53577364616753,-0.93752897184709,38932.0,9.40000000000001,19287.0,-9.90000000000001,4.77541631647069,-6.70094323573331,139382.0,284418.0,23404.0,8.20000000000001,182098.6445,-16.5551743671672,25.6445,49358.0,3.82176292748706,14.7,-11.7715557964323,3625.3,-7.11948901698084,7037.92931,2086.53,4271.38,1030.82,-11.348546164546,13.2,-23.0387797450616,-9.48364666097847,14218.53784,-18.4,6.74931,-5.74994735432747,13.70784,-14.7,1728.98,8493.0,390163.0,1701.822,211146.822,424989.3915,1.49999999999999,9.9,13.0189161786765,3449.3915,15.2821825289679,9.77137214701678,3844.0,7.1,5.80000000000001,5.76653696498055,7.71487813465828,13591.0,5.80947601063633,2018.0,193836.0,27533.0,1633.36,5.95217758747641,5.70000000000002,5.57443365695793,253.07711,519.35791,-1.49999999999999,2171.77711,2248.32,4412.17791,11.14,8.50022450130934,5.9,9.7,1129.86,9.60897078856773,11.2706007089758,782.94,9.83096514617163,3.09999999999999
2009-03,-0.2,86.27,577800.0,-8.22230681385611,-8.23096389561707,62100.0,8.9,23200.0,-6.49999999999999,5.2577355407937,-6.32762836185818,154600.0,439000.0,26500.0,8.40000000000001,204300.0,-13.4774341457348,33.83,76600.0,4.42919401302742,16.1,-7.88792362276363,5857.5,-6.13236860795455,8448.5,3267.02,5143.91,1180.49,-14.3791412176743,14.2,-19.1090538645355,-2.0773061823367,22784.77,-13.4,9.45,-3.96391699334511,23.34,-3.79999999999999,2114.65,13636.91,582000.0,1800.0,207300.0,631200.0,7.59999999999998,8.40000000000001,13.2881346227267,5300.0,14.5894637081881,8.14551669823145,5700.0,7.20000000000001,5.6,-0.733867566427659,3.7693832658936,11800.0,5.298463793402,1900.0,191900.0,38200.0,2237.78,1.31788605020291,5.30000000000002,-7.53405140479854,264.33,783.68,-6.90000000000001,2018.79,3348.61,6386.39,16.32,10.0520785019591,5.18,8.19999999999999,1100.28,0.009385181245736,10.8566040730437,649.0,5.46073946711809,-0.3
2009-04,,121.0662,0.0,-6.88593822697826,-4.85121464963449,0.0,,24777.0,,,-5.74534585979716,158339.0,0.0,26017.0,,209167.7922,-11.1627862608023,34.7922,103436.0,,,,7901.43,-5.85739480512286,9132.67563,,4446.84,2637.17,-11.4993276059437,,-17.7286212179377,,,,9.55563,-4.40191839095201,32.61815,,2039.11,,0.0,1883.3535,235772.3535,0.0,,,13.0297454895463,7137.1523,14.1737192935919,,0.0,,,7.46859404577527,4.93678756476683,12490.0,,1620.0,219779.0,50632.0,2827.21,,,0.823315563566385,272.93918,1056.62408,,1935.41918,,,,10.17216157389,5.23,,997.19,0.195982535227257,10.6789896522741,660.06,,
2009-05,0.700000000000012,156.6633,1059413.6633,-2.61286820076355,-0.866405262609748,122556.0,4.0,26438.0,1.29999999999999,2.75582188054184,-4.5960720793683,173351.0,804765.0,27805.0,2.70000000000001,227629.2183,-8.81325270699498,35.2183,131936.0,1.56837858891608,1.6,3.42064366112647,9938.83,-5.39829195739489,9705.92921,13662.14,4694.42,2931.62,-9.16424196236656,1.50000000000001,-15.9188353823741,8.19763670695355,45928.22405,9.00000000000001,9.55921,-4.92542367693031,42.18405,20.8,2070.33,22285.07,1152605.0,1881.6101,246321.6101,1234300.7624,3.8,3.09999999999999,22.2052010192025,9018.7624,15.7609896545661,3.33413159490474,8678.0,1.70000000000001,0.499999999999989,10.5033010374689,6.3053336212481,12888.0,1.14238741277373,2000.0,229552.0,63999.0,3423.15,6.41468327611312,5.59999999999998,4.08365874644252,266.93063,1323.55471,10.1,2011.92063,5472.01,10245.58471,26.87,16.1837137307602,6.14,5.0,1109.81,1.56148012769544,11.7467696766909,629.04,4.6319761577247,4.8
2009-06,2.4,189.2947,1293523.2947,-1.46248333993733,4.16810824169034,148272.0,8.30000000000002,25305.0,1.8,6.39639181267306,-3.98545051609717,180348.0,985626.0,27355.0,3.69999999999999,233041.7213,-7.28887548003716,33.7213,159436.0,2.46804571628425,15.9,4.27599828214509,11952.47,-5.67194709607516,10080.94378,16950.74,4782.17,3269.28,-1.16025256450345,4.09999999999999,-13.7496599338004,8.21905729660302,56022.56013,9.20000000000001,9.70378,-5.10116745110742,51.74013,10.1,2019.79,27067.61,1380459.0,1771.498,234244.498,1476701.7988,11.0,3.49999999999999,24.5926382301144,10721.7988,16.3808918701472,3.66898447952113,10490.0,4.09999999999999,1.70000000000001,0.46223617652188,5.12518739579393,11519.0,1.8421375341646,1711.0,219243.0,75031.0,3904.37,3.42897012879482,7.3,-8.86581069574073,254.28203,1569.75421,30.6,1875.08203,6593.33,12100.00421,32.55,19.3460416672436,5.48,5.69999999999999,1069.49,-0.296732116272003,12.3270031044174,545.83,4.48072252462786,9.1
2009-07,7.20000000000001,225.287,1533197.287,0.299601705967367,3.1963391766588,175802.0,9.59999999999999,27530.0,2.4,8.12922470867572,-3.25215378680725,183442.0,1169068.0,28456.0,4.6,239463.9922,-5.75906812803618,35.9922,188102.0,3.3150747793095,11.1,5.02975838895683,14091.45,-1.90274059380303,10218.41072,20168.28,4868.86,3217.54,1.23392696024742,5.2,-11.5425514600539,10.8301411081305,66258.43085,9.80000000000001,10.49072,-4.51413946548327,62.23085,17.3,2121.52,31936.47,1611659.0,2102.7912,249400.7912,1726528.59,5.90000000000002,3.4,21.9048330181445,12824.59,17.2520585502633,3.569645722447,12400.0,4.29999999999999,3.90000000000001,2.85631433956794,4.80995194724718,14188.0,3.98450453432939,1910.0,231200.0,89645.0,4679.56,3.25242668173242,4.70000000000002,-4.36195643415433,301.35709,1871.1113,18.5,2109.85709,7638.4,14227.9213,38.85,19.4285674655464,6.29,5.6,1090.07,0.247858285900371,13.4131561715489,712.14,4.72255892436293,10.5
2009-08,6.80000000000001,264.3644,1777085.5735,-1.32121099974658,18.096786574512,203641.0,15.9,27839.0,3.09999999999999,12.5168104669404,-2.92542742519641,189877.0,1356002.0,28911.1507,5.80000000000001,246666.2281,-2.85852657989144,39.0774,217178.2091,4.33935797535083,15.8,5.51774173608859,16283.15749749,-1.52207786522094,10379.08940749,23399.02,4935.35,3255.65,16.6096957661499,6.40000000000001,-8.11925974334393,8.66894654745747,76627.58483749,9.79999999999999,11.35649,-4.03623324882771,73.58734,9.20000000000001,2176.73291749,36871.82,1843510.0,2263.6165,251181.3606,1977861.4549,12.5,3.4,41.5617557407108,15088.2065,20.3527229355114,3.61138705478246,14645.0,3.8,3.09999999999999,6.74119140763925,5.26493288341103,15006.7441,3.642393945147,2245.0,231666.0,104618.2484,5522.71976439,8.88765660294479,7.3,2.07078812678989,324.42847,2195.53977,21.4,2244.99626439,8822.48,16587.33953439,46.6,37.9074357593291,7.75,5.90000000000002,1128.71,1.78612031667245,16.4699671940469,784.10779439,5.75700463882816,9.5
2009-09,5.2,310.0192,2017177.0192,-0.639259730168817,24.7126986251601,228398.0,13.4,27137.0,2.2,10.6207767780839,-2.57976971726487,186931.0,1542933.0,28133.0,6.69999999999999,242246.6547,0.410556576872811,45.6547,245536.0,4.95875192308268,13.5,6.45825470185295,18472.2,0.840859399506533,10769.35804,26597.57,5404.89,3198.55,17.5823478719988,7.20000000000001,-5.2040409344924,13.9207929157071,87401.47538,10.9,12.04804,-3.30690773374093,85.63538,20.4,2153.87,42246.07,2081363.0,1930.6938,253956.6938,2231998.9003,5.2,3.49999999999999,17.2565914303723,17018.9003,19.9932874153322,3.65931057056685,16639.0,3.90000000000001,4.4,-2.53681177976953,4.41667410515041,12179.0,4.13757379138668,1994.0,237853.0,116978.0,6193.55,6.3097338936807,9.7,-2.81881034325221,281.07851,2476.61828,12.6,2086.34851,9982.9,18706.35828,53.29,16.1020492359893,6.69,6.30000000000002,1160.43,1.97124708996974,16.4280944155206,638.15,6.04074931006242,9.9
