time,商品零售价格指数(上年同月=100),家用电器及音像器材类商品零售价格指数(上年同月=100),交通、通信用品类商品零售价格指数(上年同月=100),书报杂志及电子出版物类商品零售价格指数(上年同月=100),金银珠宝类商品零售价格指数(上年同月=100),建筑材料及五金电料类商品零售价格指数(上年同月=100),服装、鞋帽类商品零售价格指数(上年同月=100),中西药品及医疗保健用品类商品零售价格指数(上年同月=100),文化办公用品类商品零售价格指数(上年同月=100),体育娱乐用品类商品零售价格指数(上年同月=100),日用品类商品零售价格指数(上年同月=100),饮料、烟酒类商品零售价格指数(上年同月=100),化妆品类商品零售价格指数(上年同月=100),纺织品类商品零售价格指数(上年同月=100),燃料类商品零售价格指数(上年同月=100),家具类商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同月=100),化妆品类城市商品零售价格指数(上年同月=100),纺织品类城市商品零售价格指数(上年同月=100),城市商品零售价格指数(上年同月=100),日用品类城市商品零售价格指数(上年同月=100),家具类城市商品零售价格指数(上年同月=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同月=100),燃料类城市商品零售价格指数(上年同月=100),食品类城市商品零售价格指数(上年同月=100),服装、鞋帽类城市商品零售价格指数(上年同月=100),交通、通信用品类城市商品零售价格指数(上年同月=100),文化办公用品类城市商品零售价格指数(上年同月=100),家用电器及音像器材类城市商品零售价格指数(上年同月=100),金银珠宝类城市商品零售价格指数(上年同月=100),建筑材料及五金电料类城市商品零售价格指数(上年同月=100),体育娱乐用品类城市商品零售价格指数(上年同月=100),饮料、烟酒类城市商品零售价格指数(上年同月=100),书报杂志及电子出版物类城市商品零售价格指数(上年同月=100),纺织品类农村商品零售价格指数(上年同月=100),食品类农村商品零售价格指数(上年同月=100),家用电器及音像器材类农村商品零售价格指数(上年同月=100),日用品类农村商品零售价格指数(上年同月=100),家具类农村商品零售价格指数(上年同月=100),化妆品类农村商品零售价格指数(上年同月=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同月=100),书报杂志及电子出版物类农村商品零售价格指数(上年同月=100),建筑材料及五金电料类农村商品零售价格指数(上年同月=100),交通、通信用品类农村商品零售价格指数(上年同月=100),文化办公用品类农村商品零售价格指数(上年同月=100),服装、鞋帽类农村商品零售价格指数(上年同月=100),体育娱乐用品类农村商品零售价格指数(上年同月=100),金银珠宝类农村商品零售价格指数(上年同月=100),燃料类农村商品零售价格指数(上年同月=100),农村商品零售价格指数(上年同月=100),饮料、烟酒类农村商品零售价格指数(上年同月=100),食品类商品零售价格指数(上年同期=100),中西药品及医疗保健用品类商品零售价格指数(上年同期=100),商品零售价格指数(上年同期=100),日用品类商品零售价格指数(上年同期=100),体育娱乐用品类商品零售价格指数(上年同期=100),金银珠宝类商品零售价格指数(上年同期=100),纺织品类商品零售价格指数(上年同期=100),服装、鞋帽类商品零售价格指数(上年同期=100),文化办公用品类商品零售价格指数(上年同期=100),家用电器及音像器材类商品零售价格指数(上年同期=100),燃料类商品零售价格指数(上年同期=100),建筑材料及五金电料类商品零售价格指数(上年同期=100),书报杂志及电子出版物类商品零售价格指数(上年同期=100),饮料、烟酒类商品零售价格指数(上年同期=100),化妆品类商品零售价格指数(上年同期=100),家具类商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上年同期=100),体育娱乐用品类城市商品零售价格指数(上年同期=100),饮料、烟酒类城市商品零售价格指数(上年同期=100),中西药品及医疗保健用品类城市商品零售价格指数(上年同期=100),家用电器及音像器材类城市商品零售价格指数(上年同期=100),日用品类城市商品零售价格指数(上年同期=100),建筑材料及五金电料类城市商品零售价格指数(上年同期=100),纺织品类城市商品零售价格指数(上年同期=100),交通、通信用品类城市商品零售价格指数(上年同期=100),化妆品类城市商品零售价格指数(上年同期=100),书报杂志及电子出版物类城市商品零售价格指数(上年同期=100),家具类城市商品零售价格指数(上年同期=100),文化办公用品类城市商品零售价格指数(上年同期=100),服装、鞋帽类城市商品零售价格指数(上年同期=100),城市商品零售价格指数(上年同期=100),燃料类城市商品零售价格指数(上年同期=100),食品类城市商品零售价格指数(上年同期=100),金银珠宝类城市商品零售价格指数(上年同期=100),化妆品类农村商品零售价格指数(上年同期=100),家具类农村商品零售价格指数(上年同期=100),金银珠宝类农村商品零售价格指数(上年同期=100),书报杂志及电子出版物类农村商品零售价格指数(上年同期=100),燃料类农村商品零售价格指数(上年同期=100),饮料、烟酒类农村商品零售价格指数(上年同期=100),纺织品类农村商品零售价格指数(上年同期=100),食品类农村商品零售价格指数(上年同期=100),文化办公用品类农村商品零售价格指数(上年同期=100),中西药品及医疗保健用品类农村商品零售价格指数(上年同期=100),家用电器及音像器材类农村商品零售价格指数(上年同期=100),体育娱乐用品类农村商品零售价格指数(上年同期=100),日用品类农村商品零售价格指数(上年同期=100),建筑材料及五金电料类农村商品零售价格指数(上年同期=100),交通、通信用品类农村商品零售价格指数(上年同期=100),服装、鞋帽类农村商品零售价格指数(上年同期=100),农村商品零售价格指数(上年同期=100),交通、通信用品类商品零售价格指数(上月=100),化妆品类商品零售价格指数(上月=100),文化办公用品类商品零售价格指数(上月=100),体育娱乐用品类商品零售价格指数(上月=100),食品类商品零售价格指数(上月=100),纺织品类商品零售价格指数(上月=100),日用品类商品零售价格指数(上月=100),商品零售价格指数(上月=100),书报杂志及电子出版物类商品零售价格指数(上月=100),家用电器及音像器材类商品零售价格指数(上月=100),服装、鞋帽类商品零售价格指数(上月=100),金银珠宝类商品零售价格指数(上月=100),中西药品及医疗保健用品类商品零售价格指数(上月=100),燃料类商品零售价格指数(上月=100),建筑材料及五金电料类商品零售价格指数(上月=100),家具类商品零售价格指数(上月=100),饮料、烟酒类商品零售价格指数(上月=100),食品类城市商品零售价格指数(上月=100),家用电器及音像器材类城市商品零售价格指数(上月=100),纺织品类城市商品零售价格指数(上月=100),饮料、烟酒类城市商品零售价格指数(上月=100),文化办公用品类城市商品零售价格指数(上月=100),体育娱乐用品类城市商品零售价格指数(上月=100),城市商品零售价格指数(上月=100),家具类城市商品零售价格指数(上月=100),金银珠宝类城市商品零售价格指数(上月=100),书报杂志及电子出版物类城市商品零售价格指数(上月=100),日用品类城市商品零售价格指数(上月=100),建筑材料及五金电料类城市商品零售价格指数(上月=100),交通、通信用品类城市商品零售价格指数(上月=100),燃料类城市商品零售价格指数(上月=100),化妆品类城市商品零售价格指数(上月=100),服装、鞋帽类城市商品零售价格指数(上月=100),中西药品及医疗保健用品类城市商品零售价格指数(上月=100),金银珠宝类农村商品零售价格指数(上月=100),纺织品类农村商品零售价格指数(上月=100),交通、通信用品类农村商品零售价格指数(上月=100),文化办公用品类农村商品零售价格指数(上月=100),书报杂志及电子出版物类农村商品零售价格指数(上月=100),体育娱乐用品类农村商品零售价格指数(上月=100),中西药品及医疗保健用品类农村商品零售价格指数(上月=100),建筑材料及五金电料类农村商品零售价格指数(上月=100),日用品类农村商品零售价格指数(上月=100),化妆品类农村商品零售价格指数(上月=100),农村商品零售价格指数(上月=100),饮料、烟酒类农村商品零售价格指数(上月=100),家具类农村商品零售价格指数(上月=100),食品类农村商品零售价格指数(上月=100),家用电器及音像器材类农村商品零售价格指数(上月=100),燃料类农村商品零售价格指数(上月=100),服装、鞋帽类农村商品零售价格指数(上月=100)
2009-05,98.11692235,93.87517478,93.44983754,105.26716873,89.31599266,97.07834189,97.52577528,101.30243266,96.06469336,97.55675863,102.52730033,101.64941007,101.05077696,100.11060648,91.54037557,99.9516659,99.48287245,100.97884322,100.24902424,98.05829127,102.58138562,100.31098681,101.39348687,91.34766642,99.97600322,97.26238955,92.7446924,95.17161323,93.27090907,88.81766776,97.18082378,96.4928169,101.86457374,106.13278344,99.87623575,98.40544469,95.40183015,102.40319824,99.08802368,101.24319315,101.09226816,103.33744955,96.90590849,95.53450837,98.39701815,98.11192981,100.02170106,90.85098777,91.92490896,98.25011785,101.25622207,99.89910642,101.47117837,98.75673963,103.66835861,97.68701579,90.77925745,99.89674193,97.50899341,96.32936115,94.8917917,93.27837812,99.67080757,105.89875953,102.14016756,101.17301771,100.69368986,93.63055911,96.57021945,102.33021499,101.63537195,94.38467125,103.80135682,99.69251407,99.76079008,92.97012842,101.13536297,106.96152822,100.94543731,95.37492823,97.24312268,98.66380222,92.58644398,100.39719026,90.08709191,101.27936889,100.09303817,92.91176871,103.53377133,94.84954928,101.7941486,100.13802724,98.81106789,98.82295668,101.09815593,96.17260206,100.28443613,103.36485774,99.63318003,95.57695453,98.10801092,98.96662739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06,97.74644931,93.80323379,93.34308994,105.25308258,90.71075273,96.36875402,97.42006077,101.46636799,95.91819796,97.48378392,102.11793552,101.45406206,101.02250295,99.6620279,89.57045195,99.79795475,99.07120904,100.968307,99.62528659,97.74822383,102.2612453,100.18651821,101.45827908,89.99259245,99.56442685,97.13495135,92.65125942,94.93939288,93.20920939,90.35522666,96.67759816,96.47802086,101.64914233,106.11553919,99.73603056,97.99325358,95.30255653,101.79110357,98.85994307,101.16562573,101.4779129,103.32557158,95.84184871,95.38875354,98.478508,98.06290503,99.80839255,91.7682837,88.56585874,97.74440959,101.09455604,99.76286102,101.47037294,98.58820208,103.40711863,97.6532346,90.76764916,99.85756769,97.4942249,96.26121457,94.71113896,92.6290964,99.10637138,105.79053454,102.02499213,101.14784907,100.5435649,93.58322239,96.55493011,102.21583882,101.60571069,94.18971981,103.5419183,99.17847815,99.73815578,92.91768127,101.10741102,106.81959963,100.81819925,95.30289724,97.22515714,98.51119194,92.1352357,100.26010074,90.13242807,101.26037932,99.8865354,92.71668834,103.49894435,93.73281312,101.67679477,100.07103073,98.67657502,98.76555164,101.16169627,96.02798276,100.20487957,103.09953751,98.98225849,95.54586065,98.10052251,98.76235534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,97.46813386,93.56538714,93.2751553,105.00942911,89.77349695,96.04695934,97.57337166,101.28040244,96.00613628,97.51698688,101.67327994,101.39740405,100.89475638,99.27851941,88.50920312,99.24995023,98.94942666,100.81617309,99.12924142,97.46113354,101.76034493,99.57730994,101.32825456,89.17180256,99.28336066,97.40481763,92.62446524,95.09879023,92.99040565,89.2278971,96.43900135,96.57644956,101.64169466,105.82911541,99.54433972,98.21725196,95.01223627,101.47407286,98.45068181,101.09875658,101.16679672,103.17424683,95.37307008,95.19720097,98.37762274,97.96212741,99.68471738,91.44038963,86.96619594,97.48787893,100.94982309,99.64803521,101.44307298,98.4276822,103.15618423,97.63383475,90.62284021,99.77477478,97.50539314,96.22506363,94.5484903,91.98893164,98.65700757,105.67814563,101.93471382,101.11154844,100.35723268,93.53979373,96.55798446,102.13326657,101.56583352,94.01977514,103.2841642,98.77701183,99.65108316,92.87639245,101.06560123,106.67689897,100.63929524,95.27404489,97.25043893,98.36087618,91.67803691,100.12212941,90.00078067,101.23725219,99.68016175,92.53031538,103.45236096,92.6645407,101.57217809,99.99573841,98.61183199,98.71020743,101.16242903,95.88313477,100.13027275,102.86410313,98.45009455,95.49654941,98.08087286,98.5792429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08,97.97659896,93.38759543,93.20336058,104.37547227,92.85928537,96.16546435,97.77348004,101.23205247,95.98601438,97.62970577,101.23624088,101.37571191,100.69637112,99.24915009,88.57251723,98.53939059,100.64871513,100.55055286,99.10839421,97.9670335,101.2521009,98.73755438,101.20033277,89.41288255,100.98808999,97.72504708,92.54256317,95.06009638,92.76469066,92.56287749,96.4428881,96.71723882,101.5549259,104.97578893,99.50325722,99.90505577,94.95557475,101.19889006,98.04372826,101.08016143,101.29692782,103.02273129,95.68638293,95.15641706,98.40726216,97.88543843,99.72969808,93.73289336,86.65856953,98.00417855,101.04518431,99.77138777,101.41652053,98.37121932,102.91239486,97.63332109,90.89982986,99.70893205,97.53841628,96.19546023,94.40446603,91.52993652,98.33691305,105.51350554,101.86425508,101.05940708,100.12726944,93.49835122,96.57772759,102.06033325,101.51982501,93.86429783,103.02610714,98.47744184,99.58306083,92.83531753,101.00086585,106.46128402,100.39833462,95.24762454,97.30876961,98.31165004,91.37621351,100.22880565,90.31732718,101.21756365,99.47391441,92.68037857,103.39841011,91.8427456,101.50581553,99.93411521,98.7714738,98.67241997,101.17933782,95.76762749,100.08004209,102.65271662,98.09442311,95.45451231,98.05667688,98.5070265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09,98.50283505,93.55168761,93.44438506,104.42397004,97.38074701,96.24832648,98.19479992,101.25881253,95.96534196,97.87248734,100.65089687,101.30675853,100.42210314,99.11859111,90.44387966,98.59577415,101.65264254,100.25265008,98.9501891,98.45443294,100.69725345,98.8607258,101.14154965,91.14313025,101.86195624,98.2691723,92.77008692,95.02632128,92.94493928,97.2941076,96.54526565,97.07651759,101.40256145,104.73353224,99.42131268,101.19034644,95.07808755,100.54402506,97.9430556,100.86789103,101.5163501,103.72052079,95.73509246,95.43837679,98.42184357,98.00891283,99.69951016,97.61353745,88.83871796,98.6179624,101.12653601,99.97731768,101.3988729,98.38585706,102.65635121,97.65970222,91.59476968,99.64311174,97.61075557,96.17016268,94.31074061,91.40016266,98.09987082,105.39038915,101.8016635,100.98818222,99.95523593,93.4924613,96.63251133,101.98637829,101.47746537,93.76341307,102.76253239,98.25835965,99.51245222,92.82820626,100.91717611,106.26517252,100.2254422,95.22337425,97.4146206,98.32751097,91.34853335,100.40743321,91.06220937,101.17856758,99.30235065,93.21636381,103.43444239,91.478849,101.46334386,99.8770068,99.03672003,98.64464637,101.21698834,95.69154516,100.03765512,102.41377786,97.82621629,95.45274545,98.05141354,98.51939694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,98.73371932,93.55993464,93.89380216,104.15575404,101.95150405,98.17354483,98.36101373,101.40498332,96.2226357,97.93133841,100.207283,101.24904805,100.22702007,99.01186188,90.67793847,98.32817076,101.65774844,100.04278679,98.70778994,98.58733379,100.14876614,98.52646446,101.22178006,91.27170014,101.59754121,98.44215664,93.33831124,95.37752733,92.90544032,102.024822,98.36775504,97.16572291,101.38619327,104.36289598,99.54488477,101.78468226,95.20552999,100.33955656,97.83384031,100.71503883,101.81001375,103.68327228,97.8350723,95.53704185,98.43406627,98.15407552,99.68638831,101.68528824,89.32978101,99.06880706,100.99193002,100.1418035,101.39948834,98.42053014,102.40607775,97.68664211,92.57657753,99.57979099,97.68565372,96.17533935,94.23668503,91.32339732,98.1072555,105.26474026,101.7457878,100.9115561,99.790595,93.53163462,96.68514488,101.92562866,101.45169419,93.67892957,102.49526582,98.26932635,99.43175414,92.8778661,100.82911079,106.07064282,100.05331828,95.23851925,97.51727639,98.35339838,91.34041387,100.52410122,92.09650296,101.13195947,99.15416803,94.0309297,103.45949177,91.24747648,101.41577074,99.84367862,99.30480641,98.62365211,101.27661962,95.64340482,100.00244183,102.20210425,97.82710376,95.46103554,98.06164495,98.5742082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11,100.00997851,94.00770535,94.31616516,103.82874548,110.7173683,99.8300342,98.78155028,101.78082295,96.36496623,97.95187557,99.98539209,101.28317022,100.23510462,99.36504526,96.41076042,98.76363871,103.3773322,100.09060781,99.1862706,99.82510081,99.90770773,98.99185735,101.50017482,96.94756635,103.12015668,98.98129487,93.87348111,95.55426682,93.40290094,111.22291628,100.00224569,97.21728387,101.44281768,103.89565224,99.67734097,103.93968111,95.52766345,100.16241998,98.19366827,100.61719586,102.40608732,103.67494841,99.52411558,95.62835472,98.48647782,98.29897317,99.63438757,109.15971696,95.16339788,100.43103396,100.98138854,100.42734816,101.43438265,98.56365171,102.18104515,97.71055646,94.07337093,99.56021798,97.78557373,96.19233681,94.21623539,91.80056835,98.26250197,105.13170305,101.70327231,100.84965007,99.69632744,93.60091158,96.73289043,101.88120559,101.45613517,93.65432019,102.25440989,98.42563574,99.40939821,92.96547921,100.76149941,105.86799424,99.95575878,95.26671171,97.6508573,98.4859393,91.86444179,100.75384612,93.66272697,101.08489811,99.06626297,95.30795148,103.47919748,91.61773003,101.37593541,99.82849527,99.71135958,98.61123415,101.37972238,95.63302399,99.96888584,102.01304848,97.97977759,95.47595852,98.08324836,98.74134432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12,101.41447177,94.49862536,94.82928365,103.59945762,114.68158677,100.48440242,99.14484271,102.59615517,96.56800326,98.25654655,99.88454801,101.29608183,100.26983468,99.49479675,102.99911136,99.22916792,105.71936326,100.12479529,99.22005932,101.21693786,99.73999395,99.48085512,102.24168023,103.32273143,105.54921944,99.4028112,94.42282562,95.77679151,93.89762173,114.91980453,100.56242282,97.54590443,101.42082598,103.51271364,99.96884788,106.09288646,96.00778252,100.21469802,98.61717811,100.65679092,103.38850202,103.79576805,100.3447877,96.03680315,98.63902024,98.5515767,99.88310067,113.91273037,102.23461756,101.86443298,101.05801506,100.85965927,101.53176999,98.79860708,101.98561479,97.75555346,95.62553566,99.5547605,97.89850946,96.2231631,94.2392382,92.72341977,98.44565505,105.00162199,101.66897156,100.80103872,99.65721232,93.69996265,96.79955637,101.84236982,101.52206772,93.6741005,102.0401264,98.60197564,99.39362606,93.08256185,100.7081182,105.66690624,99.91599308,95.30840849,97.79611969,98.71104497,92.80673419,101.14678868,95.25596751,101.04900648,99.02866602,96.73003755,103.50572993,92.49671005,101.34922351,99.84023332,100.22916221,98.61353634,101.54762917,95.66369927,99.96173445,101.86051324,98.17434185,95.52166507,98.12234007,98.99867374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01,101.7831244,95.08940622,94.91492003,101.26433118,114.88365364,100.91577452,99.6492392,103.1423011,96.84398855,98.36685013,99.81019954,101.4539223,100.44238441,100.20600345,114.80518484,99.42475272,104.24085504,100.43226155,100.33965938,101.67608272,99.64047156,99.51180103,102.80210084,115.55527983,104.21488898,100.06194903,94.53925365,96.12004688,94.5252835,114.93006673,100.85806484,97.73739969,101.63061483,100.93325083,99.98182029,104.29865433,96.50427624,100.19723352,99.20960299,100.46823289,103.90209476,102.02735943,101.02127923,96.03047133,98.73850932,98.72461718,99.80705716,114.74175609,113.03390976,102.02656509,101.11697274,104.24085504,103.1423011,101.7831244,99.81019954,98.36685013,114.88365364,100.20600345,99.6492392,96.84398855,95.08940622,114.80518484,100.91577452,101.26433118,101.4539223,100.44238441,99.42475272,94.91492003,97.73739969,101.63061483,102.80210084,94.5252835,99.64047156,100.85806484,100.33965938,94.53925365,100.43226155,100.93325083,99.51180103,96.12004688,100.06194903,101.67608272,115.55527983,104.21488898,114.93006673,100.46823289,99.20960299,114.74175609,102.02735943,113.03390976,101.11697274,99.98182029,104.29865433,98.73850932,103.90209476,96.50427624,99.80705716,100.19723352,101.02127923,96.03047133,98.72461718,102.02656509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02,102.48656553,95.0518484,95.15012644,101.47105721,111.80059764,101.19736481,98.46103571,103.30822294,97.12513611,98.33290432,99.73639555,101.49416798,100.11851114,99.59493946,116.26738011,99.53339461,106.69571249,100.04693453,99.26468797,102.26229621,99.52505503,99.47473188,102.95435473,116.74403503,106.6256588,98.27754925,94.81482704,96.4500169,94.4013707,111.72109952,101.16982556,97.75606956,101.59589986,101.23386168,100.16377617,106.82912736,96.69465139,100.21076725,99.65537517,100.33343455,104.11610327,102.01283513,101.26751524,96.14755498,98.80108277,99.00798794,99.66468673,112.02627827,115.13649528,103.00203828,101.32409589,105.47443699,103.22532258,102.13511848,99.77328411,98.34988343,113.32313902,99.89999096,99.05640949,96.98426697,95.070674,115.53216887,101.05641204,101.36769285,101.47404876,100.28038273,99.47905305,95.03217946,97.74672914,101.61325204,102.87829982,94.46348406,99.58273305,101.01375173,99.80050029,94.67659015,100.23952249,101.08346193,99.49326368,96.28459804,99.17008207,101.96954439,116.1469318,105.42727368,113.30580447,100.40080494,99.43211694,113.36733985,102.02008715,114.07673827,101.22052808,100.0727008,105.56802143,98.76977325,104.00912536,96.59923843,99.73586206,100.20400038,101.14428626,96.0889017,98.86542725,102.51420243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03,102.32719575,95.29255726,95.30920772,101.42385168,111.19816738,102.31845374,98.76860149,103.60911068,97.27583137,98.40681908,99.89100426,101.63824456,100.19881128,99.83809681,116.15152321,99.91522741,105.64369219,100.1553132,99.66491599,102.12522133,99.70316248,99.84119515,103.34999468,116.37723952,105.55546532,98.80400058,94.98442254,96.59461188,94.64898088,111.24740344,102.35463675,97.87774109,101.80526883,101.1574167,100.15482729,105.8175633,96.917604,100.31102238,100.07749984,100.33833246,104.20086315,102.02620899,102.27612793,96.27948587,98.97005978,98.79479132,99.63317755,110.99513233,115.62070527,102.7909004,101.34060874,105.53083414,103.35338108,102.19903163,99.81250948,98.36881564,112.6046672,99.87934648,98.96068193,97.08113577,95.14424554,115.73710126,101.4747867,101.38645869,101.52880417,100.25318007,99.62378662,95.1239748,97.79024609,101.67728437,103.03566584,94.52497617,99.62285527,101.45794432,99.755215,94.77853226,100.21144162,101.10815981,99.60884975,96.38753558,99.04808835,102.02136304,116.22327811,105.47001633,112.60992712,100.37996857,99.64566588,112.56495288,102.02213557,114.58535306,101.26057299,100.10002931,105.6510497,98.83641806,104.07312457,96.7048635,99.70163368,100.23967299,101.51998136,96.1521638,98.84203549,102.60620195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04,102.79552428,95.60443544,95.41391981,101.4286699,113.54696981,103.84568953,98.63003322,103.93035804,97.54890535,98.39413368,100.09904623,101.59737381,100.03348292,99.8581107,117.32240446,99.94535421,106.35418221,99.97025738,99.59058673,102.60091435,99.93803707,100.01069509,103.6352438,117.38235926,106.3001749,98.56851613,95.18349336,96.92968032,94.9667874,113.84328062,103.90654935,97.85148564,101.7565668,101.18193598,100.34302168,106.45163206,97.21410722,100.45719809,99.76847131,100.22501924,104.6052857,101.9870581,103.75948427,96.10064684,99.08126728,98.880284,99.65523004,112.54436563,117.18494401,103.24299392,101.31214826,105.73540329,103.49789107,102.34761647,99.88404263,98.37512538,112.84155858,99.87403353,98.87803086,97.19746099,95.25823619,116.13391667,102.06324094,101.39703153,101.5459652,100.19815752,99.70391518,95.19580858,97.80549078,101.69713251,103.18580987,94.63433504,99.70150644,102.06526984,99.71394249,94.87875699,100.15102357,101.12662848,99.70904587,96.52218905,98.92794758,102.16573201,116.51422341,105.67622003,112.91956106,100.34118605,99.676219,112.55975429,102.0133383,115.23168112,101.27347337,100.16060854,105.85008489,98.89750316,104.20646276,96.83123318,99.69003916,100.29402977,102.07650072,96.13936131,98.85154799,102.76481496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05,103.07605354,95.83601822,95.56240005,101.81288031,116.10770411,103.94629789,98.78289138,104.33855549,97.83684486,98.37814634,100.2449785,101.64547502,100.19336424,100.19592186,119.22252379,99.99327793,106.39930296,100.22357819,99.81279072,102.87810673,100.1143301,100.05967247,104.06072933,119.28418661,106.26162518,98.73761415,95.35503429,97.29447753,95.19034549,116.37146168,104.05970096,97.83165311,101.76738551,101.74040822,100.88349586,106.67547147,97.46156243,100.53180538,99.81441429,100.13161685,104.96477016,101.97356524,103.76546982,96.18386267,99.16757639,99.00125342,99.65052568,115.20853696,119.07854758,103.52934002,101.43458643,105.86683001,103.66640679,102.49248876,99.95614117,98.37572734,113.49907192,99.93849743,98.85900309,97.3244003,95.37228976,116.74980042,102.43786128,101.48007523,101.56589151,100.19719749,99.76161926,95.2682483,97.81069755,101.71120293,103.36108062,94.74393551,99.78393111,102.46182603,99.73379028,94.9727404,100.16555828,101.24898198,99.77905455,96.67525038,98.88981891,102.30740092,117.0681932,105.79211809,113.61383066,100.29923455,99.70369329,113.09456804,102.00536376,115.9933613,101.30572386,100.30472777,106.01344796,98.95136064,104.35868562,96.95609873,99.68214353,100.34157733,102.41284397,96.14819094,98.88137624,102.91688627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06,102.71876391,96.19226191,95.72968651,101.57989639,115.92374619,103.58176085,98.9436107,104.29831902,97.99157844,98.36256738,100.37143004,101.64764313,100.15613344,100.43759747,114.52278788,100.03035658,105.9301499,100.16244498,100.07438229,102.49083357,100.22112266,99.98271926,104.08256127,114.37581926,105.75055925,98.91481817,95.51826191,97.53412937,95.5889073,115.80171425,103.63941048,97.79379348,101.71762941,101.39582537,101.08581064,106.29912191,97.70971497,100.70342599,100.13045196,100.15745652,104.78569548,101.99469241,103.50072708,96.36762255,99.10248461,99.1317471,99.68983881,116.28633968,114.89152567,103.2412653,101.53672837,105.87717819,103.77220834,102.5299139,100.02524327,98.37354369,113.90968143,100.02163509,98.87304268,97.43458501,95.50706461,116.37271296,102.62799244,101.49672173,101.57953822,100.19033939,99.80632555,95.34403704,97.80789657,101.71227618,103.48174596,94.88261602,99.85666703,102.65753861,99.79061788,95.06220978,100.16503807,101.273455,99.81298641,96.81675425,98.89396703,102.33773901,116.61073824,105.78532414,113.98467194,100.27558666,99.77442678,113.63351944,102.00358168,115.80833763,101.34425204,100.43446676,106.06010287,98.97647342,104.43035558,97.08041881,99.68342448,100.40180742,102.59369332,96.18438501,98.92292648,102.97054169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07,102.83265969,96.58857759,95.85567467,101.53470694,116.22044289,103.06497845,99.07272335,104.29006671,98.12738321,98.34023614,100.41753779,101.69295347,100.28898872,100.94403183,109.42876739,100.04644776,107.12679125,100.31600478,100.76933634,102.62203339,100.35363988,100.0662203,104.08097575,109.15396542,106.99278016,99.17123089,95.5140133,97.61912073,96.1263837,116.08958031,103.07874237,97.74132665,101.81347099,101.3218935,101.26432123,107.39355037,97.75003322,100.55233793,99.98239945,100.23364512,104.76009748,102.01479637,103.06073312,96.89164797,99.37501399,98.97406088,99.74186783,116.62279131,110.11315435,103.31656835,101.48352851,106.05233906,103.84650851,102.57287821,100.08120297,98.36880682,114.24311406,100.15286435,98.90123885,97.53254837,95.65899767,115.33455136,102.69047853,101.50215262,101.59576697,100.20445815,99.84053113,95.41595926,97.79844619,101.72675977,103.56766834,95.05693022,99.92750716,102.71780436,99.9298383,95.12565731,100.18665719,101.28037815,99.8491109,96.92996728,98.93304549,102.37806346,115.49175626,105.95445684,114.28839404,100.26959332,99.80394977,114.06488952,102.00518629,114.96450753,101.36417216,100.55256184,106.24730442,99.03313998,104.47773019,97.17504018,99.6917697,100.42331582,102.66040462,96.28410027,98.93017787,103.01970723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
