time,原煤产量_同比增长,原煤产量_当期值,原煤产量_累计值,原煤产量_累计增长,原油产量_当期值,原油产量_累计增长,原油产量_同比增长,原油产量_累计值,天然气产量_累计增长,天然气产量_同比增长,天然气产量_累计值,天然气产量_当期值,煤层气产量_同比增长,煤层气产量_当期值,煤层气产量_累计增长,煤层气产量_累计值,液化天然气产量_累计值,液化天然气产量_累计增长,液化天然气产量_当期值,液化天然气产量_同比增长,原油加工量产量_累计增长,原油加工量产量_累计值,原油加工量产量_当期值,原油加工量产量_同比增长,汽油产量_当期值,汽油产量_累计值,汽油产量_同比增长,汽油产量_累计增长,煤油产量_累计增长,煤油产量_当期值,煤油产量_同比增长,煤油产量_累计值,柴油产量_同比增长,柴油产量_当期值,柴油产量_累计增长,柴油产量_累计值,燃料油产量_累计增长,燃料油产量_累计值,燃料油产量_同比增长,燃料油产量_当期值,石脑油产量_累计增长,石脑油产量_累计值,石脑油产量_同比增长,石脑油产量_当期值,液化石油气产量_当期值,液化石油气产量_同比增长,液化石油气产量_累计增长,液化石油气产量_累计值,石油焦产量_累计增长,石油焦产量_累计值,石油焦产量_同比增长,石油焦产量_当期值,石油沥青产量_同比增长,石油沥青产量_当期值,石油沥青产量_累计增长,石油沥青产量_累计值,焦炭产量_当期值,焦炭产量_同比增长,焦炭产量_累计增长,焦炭产量_累计值,发电量_同比增长,发电量_累计增长,发电量_累计值,发电量_当期值,火力发电量_累计值,火力发电量_同比增长,火力发电量_当期值,火力发电量_累计增长,水力发电量_累计增长,水力发电量_累计值,水力发电量_同比增长,水力发电量_当期值,核能发电量_同比增长,核能发电量_累计值,核能发电量_当期值,核能发电量_累计增长,风力发电量_累计值,风力发电量_累计增长,风力发电量_同比增长,风力发电量_当期值,太阳能发电量_累计值,太阳能发电量_累计增长,太阳能发电量_当期值,太阳能发电量_同比增长,煤气产量_累计值,煤气产量_同比增长,煤气产量_累计增长,煤气产量_当期值
2017-08,4.1,29076.9,229999.9,5.4,1595.7,-4.6,-3.1,12875.1,9.2,11.7,977.7,119.5,7.2,5.9,3.3,44.6,534.6,23.9,72.2,22.2,3.4,36794.2,4712.2,6.5,1077.6,8684.9,2.3,1.4,5.1,363.5,5.3,2751.4,2.8,1488.6,2.0,11922.6,2.5,1838.6,-3.4,216.1,2.4,2232.9,7.1,276.9,290.4,4.3,7.5,2412.8,5.9,1795.1,6.0,221.2,20.2,345.9,13.2,2466.1,3691.3,-5.3,1.3,29569.4,4.8,6.5,41659.4,5945.5,30894.4,3.5,4310.0,7.2,-2.1,7024.4,5.0,1167.9,14.2,1614.9,230.2,18.4,1715.7,19.4,24.3,182.7,409.1147,34.0,54.6574,18.7,6982.3,4.8,4.5,912.5
2017-09,7.6,29811.9,259202.0,5.7,1552.9,-4.4,-2.9,14428.0,9.1,10.7,1087.2,111.5,11.4,5.7,5.6,51.1,617.1,20.7,82.5,17.8,4.7,41843.6,4934.2,12.7,1145.9,9863.7,12.7,2.4,6.6,385.6,17.6,3140.7,10.0,1597.6,2.0,13530.6,3.8,2060.1,11.1,218.3,2.2,2497.7,1.6,262.1,303.1,7.0,7.4,2733.0,4.9,2017.1,11.6,222.0,25.9,359.1,15.4,2841.6,3644.5,-7.1,0.2,33180.9,5.3,6.4,46891.4,5219.6,34525.3,-0.5,3622.7,6.3,0.3,8147.2,18.6,1121.8,21.9,1834.3,219.4,18.8,1914.0,21.0,36.8,200.0,469.7014,31.6,55.5654,25.2,7887.6,6.2,4.3,900.2
2017-10,1.5,28354.3,285279.0,4.8,1600.6,-4.1,-0.4,16012.6,9.7,15.4,1211.2,124.1,15.3,5.9,6.5,57.0,697.6,20.5,84.2,24.0,5.0,46892.1,5051.0,7.4,1166.1,11029.9,3.7,2.6,6.9,383.7,8.9,3524.4,4.4,1644.2,2.2,15159.8,1.9,2271.8,4.6,238.3,2.3,2793.2,2.3,291.5,314.6,0.7,6.7,3051.2,4.9,2260.6,2.6,237.9,31.8,373.8,18.5,3252.7,3478.6,-12.6,-1.6,36475.6,2.5,6.0,51944.3,5038.1,37993.1,-2.8,3475.0,5.4,2.2,9234.1,16.9,1078.6,15.2,2035.5,201.2,18.4,2146.8,19.7,11.7,229.6,533.8033,34.1,53.6202,35.7,8892.5,3.7,4.4,894.5
2017-11,-2.7,29997.5,313595.6,3.7,1569.9,-4.1,-2.5,17563.8,9.1,3.0,1338.1,126.3,14.3,6.4,8.2,63.9,770.1,18.8,73.2,5.9,5.2,51866.2,4942.9,8.0,1142.8,12172.7,7.7,3.1,6.6,359.3,3.7,3883.7,3.5,1592.2,2.3,16751.9,1.8,2489.5,3.6,217.7,2.1,3067.6,-1.5,274.5,313.4,-1.4,5.8,3366.8,3.6,2492.9,-7.5,232.3,32.0,356.7,19.6,3608.2,3446.6,-10.9,-2.7,39842.6,2.4,5.7,57118.2,5196.3,41727.9,-1.4,3762.3,4.7,2.7,10105.2,8.7,873.0,14.7,2259.0,223.4,18.0,2434.5,20.7,24.9,281.6,590.573,35.5,55.8401,45.2,9769.7,0.1,4.2,845.8
2017-12,1.1,31487.2,344545.6,3.2,1598.4,-4.0,-4.4,19150.6,8.5,2.9,1474.2,136.1,8.5,6.4,8.2,70.2,829.0,14.4,63.0,-18.1,5.0,56777.3,4911.1,3.3,1114.0,13276.2,-0.1,3.0,6.2,347.2,2.4,4230.9,0.6,1593.2,2.4,18318.0,-0.7,2693.4,-20.6,204.0,2.5,3401.2,5.8,303.4,311.2,-11.6,4.5,3677.3,3.5,2721.7,-5.4,232.6,39.8,371.9,21.2,3980.0,3509.1,-7.1,-3.3,43142.6,6.0,5.7,62758.2,5698.6,46114.6,3.6,4416.9,4.6,3.4,10818.8,14.0,735.9,3.8,2480.7,221.7,16.3,2695.4,21.4,25.7,270.9,647.5186,38.0,53.0231,46.8,10626.9,1.4,3.9,861.4
2018-02,,,51628.5,5.7,,-1.9,,3037.5,4.9,,261.9,,,,11.5,11.8,70.6,-30.8,,,7.3,9340.4,,,,2246.1,,6.4,8.8,,,706.5,,,2.4,2875.0,5.8,409.6,,,5.8,552.8,,,,,4.2,589.9,-3.8,426.1,,,,,29.9,609.2,,,-2.7,6731.0,,11.0,10454.5,,8086.5,,,9.8,5.9,1275.0,,,,393.3,,17.9,568.1,34.7,,,131.3808,36.0,,,1714.2,,1.5,
2018-03,1.3,29021.8,80454.1,3.9,1595.6,-2.0,-2.2,4633.1,3.3,0.4,396.7,135.2,2.9,5.7,8.7,17.5,130.2,-19.8,59.0,-1.1,7.5,14871.5,5151.3,8.3,1188.4,3481.8,5.7,5.8,10.9,400.0,14.6,1149.5,1.3,1560.5,2.0,4515.1,-0.6,614.7,-10.2,197.5,4.9,916.8,7.7,317.2,329.1,6.5,5.1,942.0,-1.8,676.9,-2.3,228.3,3.5,317.2,15.0,943.9,3557.4,-4.7,-3.2,10284.6,2.1,8.0,15762.7,5283.4,12147.7,1.4,4017.4,6.9,2.6,1933.4,-5.3,664.7,1.7,611.0,217.6,11.6,871.6,33.8,30.6,305.7,198.7564,33.5,77.9642,27.9,2618.1,0.6,0.8,910.2
2018-04,4.1,29329.7,109671.0,3.8,1551.0,-2.1,-2.3,6225.3,4.0,6.3,526.3,128.9,9.4,6.0,8.3,23.5,216.6,-16.5,73.6,-3.8,9.1,19912.4,4958.4,11.5,1148.1,4629.9,10.1,7.2,12.8,386.2,18.8,1535.7,2.8,1482.5,2.2,5987.5,-3.1,818.3,-10.5,189.1,4.1,1196.6,5.7,292.0,327.4,12.4,7.9,1269.1,-2.6,891.9,-4.9,215.1,8.9,309.3,15.9,1253.2,3672.1,-3.6,-3.5,13935.0,6.9,7.7,20876.5,5107.8,15951.0,7.3,3784.7,7.1,1.3,2633.3,-2.6,701.8,6.5,826.8,215.8,10.2,1197.2,29.4,22.6,328.4,267.9235,29.2,77.0157,26.4,3634.7,3.5,2.3,952.1
2018-05,3.5,29699.0,139828.7,4.0,1597.3,-2.0,-1.6,7822.6,4.3,5.9,652.4,126.2,10.1,5.8,8.7,29.4,278.6,-16.3,62.0,-15.3,8.9,24978.4,5066.0,8.2,1145.5,5775.4,3.2,6.4,14.3,407.5,20.4,1943.2,1.1,1514.4,2.0,7501.9,-3.9,1009.5,-7.1,191.1,2.8,1474.4,-2.3,277.9,329.4,10.3,8.3,1598.5,-2.3,1110.6,-1.3,218.7,2.8,354.3,11.7,1593.2,3648.4,-1.6,-2.9,17596.1,9.8,8.5,26361.2,5443.3,19914.2,10.3,3921.5,8.1,2.7,3553.2,6.9,923.7,15.1,1062.6,235.8,11.3,1484.2,24.8,6.7,284.8,346.5996,26.3,77.4819,14.8,4585.5,7.6,2.3,1004.7
2018-06,1.7,29801.7,169658.9,3.9,1584.6,-2.0,-2.3,9409.2,4.6,5.6,775.0,121.8,9.7,6.0,9.7,35.6,356.1,-13.0,73.6,-4.0,8.9,29961.0,4977.9,8.0,1142.8,6919.2,4.9,6.0,15.0,404.1,18.1,2347.3,-0.1,1483.1,1.7,8986.9,-13.5,1190.5,-28.0,181.1,3.0,1755.0,3.7,279.0,335.6,7.2,8.1,1934.2,-1.0,1337.8,5.7,227.2,2.9,336.0,10.2,1929.2,3613.2,-4.7,-3.2,21200.4,6.7,8.3,31945.3,5550.6,23887.1,6.3,3940.4,8.0,2.9,4618.0,3.7,1065.1,19.3,1300.0,237.4,12.7,1712.5,22.9,11.4,228.4,427.1836,24.5,79.1666,21.1,5569.8,3.4,2.7,974.8
2018-07,-2.0,28150.4,197818.0,3.4,1585.5,-2.1,-2.6,10995.3,5.5,10.5,904.9,129.6,9.8,5.8,9.9,41.5,426.4,-10.4,70.3,5.7,9.2,35057.0,5075.0,11.6,1188.9,8108.1,11.9,6.8,15.6,413.7,19.6,2761.1,-2.0,1445.8,1.2,10432.7,-11.9,1399.6,-2.6,209.8,3.9,2055.7,9.7,300.7,328.6,22.0,10.1,2262.8,0.2,1557.8,3.3,220.1,-1.6,329.6,7.7,2258.8,3551.0,-4.3,-3.3,24745.8,5.7,7.8,38373.3,6400.2,28456.1,4.3,4534.9,7.3,3.5,5901.1,6.0,1291.3,14.2,1563.6,263.6,12.9,1948.5,23.0,24.7,233.2,503.5488,20.0,77.1752,10.9,6555.5,3.1,2.8,989.3
2018-08,4.2,29660.2,227845.7,3.6,1599.7,-1.8,0.2,12595.0,5.9,9.7,1039.5,129.0,0.6,6.0,9.0,47.7,506.9,-8.9,76.5,-0.2,8.7,40041.2,5031.5,5.6,1146.3,9233.3,5.4,6.7,15.1,411.4,12.1,3172.4,-2.7,1454.5,0.6,11863.3,-11.5,1593.3,-8.6,193.8,2.9,2323.6,-4.6,268.0,315.9,10.1,10.1,2575.6,0.2,1778.1,0.4,220.2,-9.3,313.4,4.9,2575.7,3670.1,-1.1,-2.9,28581.3,7.3,7.7,44800.7,6404.9,33103.1,6.0,4601.7,7.2,4.7,7158.8,11.5,1271.3,16.9,1834.9,269.1,13.6,2128.7,20.5,0.6,187.6,574.6792,19.1,75.1736,12.2,7624.7,1.1,2.5,993.1
2018-09,5.2,30601.3,259492.5,5.1,1517.6,-1.9,-2.4,14112.5,6.2,8.5,1161.7,121.8,6.5,6.0,8.0,54.1,587.9,-4.5,81.0,-3.7,8.1,45254.4,5134.1,4.9,1172.1,10421.1,4.0,6.2,14.4,419.0,8.7,3591.4,-7.4,1453.5,-0.4,13337.3,-10.5,1802.4,-1.8,209.2,3.7,2630.3,11.6,297.2,333.1,14.0,10.0,2915.6,-0.1,1990.6,-2.6,212.5,13.3,409.5,5.2,2992.0,3655.4,-0.1,-2.3,32290.6,4.6,7.4,50361.7,5483.1,36918.1,3.7,3787.3,6.9,4.4,8326.2,4.1,1143.6,12.8,2088.7,247.6,13.9,2367.3,20.1,13.5,233.5,660.8652,17.9,71.0428,2.9,8612.8,0.9,2.4,978.3
2018-10,8.0,30513.1,289889.2,5.4,1608.9,-1.7,0.3,15721.4,6.3,7.5,1295.3,134.2,0.7,5.8,7.3,60.0,695.0,-3.7,91.2,3.3,7.8,50509.8,5278.4,4.6,1239.8,11653.9,8.2,6.7,13.1,394.1,2.7,3985.5,-7.9,1492.6,-1.1,14821.0,-10.8,2006.1,-14.0,203.3,3.7,2933.0,6.1,310.3,350.1,13.3,10.6,3285.1,-0.4,2218.4,-2.8,227.8,12.8,422.1,6.1,3414.6,3660.8,4.5,-1.0,35952.6,4.8,7.2,55816.3,5330.2,40685.6,3.0,3629.4,6.6,4.6,9418.4,6.2,1121.2,25.1,2340.5,251.8,15.0,2624.5,18.8,4.2,248.1,746.67,17.2,79.5087,18.8,9759.9,5.1,2.3,1013.2
2018-11,4.5,31541.5,321413.8,5.4,1553.4,-1.6,-1.3,17274.8,6.6,10.1,1438.1,142.7,1.9,6.3,6.0,66.3,780.1,-2.5,83.7,7.8,7.2,55448.3,5045.7,2.9,1200.9,12815.8,7.1,6.4,12.5,384.4,7.0,4370.0,-6.2,1467.4,-1.9,16246.8,-13.2,2143.9,-13.8,184.5,3.7,3220.3,9.3,301.6,335.8,9.6,9.6,3644.8,-0.6,2442.7,-2.8,222.5,-9.3,318.2,4.9,3737.6,3541.1,1.9,-0.1,39778.7,3.6,6.9,61626.0,5543.0,44962.8,3.9,4050.7,6.2,4.4,10297.3,1.5,879.3,24.7,2637.7,278.6,16.8,2896.8,15.7,-9.5,263.8,830.2023,17.6,70.528,2.5,10749.0,6.9,2.6,975.5
2018-12,2.1,32038.3,354590.8,5.2,1633.3,-1.3,2.0,18910.6,7.5,10.0,1610.2,152.5,4.2,6.4,5.8,72.6,900.2,-0.9,80.5,13.2,6.8,60357.0,5116.9,4.4,1188.9,13887.7,10.4,8.1,12.7,400.3,15.3,4770.3,-4.8,1472.0,-1.9,17376.0,-16.0,2024.1,-5.8,174.0,6.2,3582.6,17.4,356.6,312.5,4.3,11.2,3800.5,-0.6,2634.7,0.5,230.7,-20.2,303.8,2.1,4025.3,3807.1,4.9,0.8,43820.0,6.2,6.8,67914.2,6199.9,49794.7,5.0,4775.9,6.0,4.1,11027.5,-0.9,717.5,37.9,2943.6,305.9,18.7,3253.2,16.6,20.6,338.2,894.4556,19.6,62.3791,2.2,11966.3,9.2,3.5,1007.1
2019-02,,,51367.1,-1.5,,0.5,,3069.2,9.2,,286.8,,,,11.9,13.4,141.2,35.3,,,6.1,10249.0,,,,2379.7,,5.3,6.2,,,796.0,,,-4.2,2765.4,2.0,354.5,,,-1.0,593.5,,,,,7.1,643.3,3.8,463.6,,,,,-0.2,601.4,,,7.6,7389.3,,2.9,10981.9,,8426.7,,,1.7,6.6,1352.2,,,,483.7,,23.0,571.7,-0.6,,,147.488,3.8,,,2072.3,,13.4,
2019-03,2.7,29835.3,81259.0,0.4,1654.2,0.6,2.1,4734.7,9.4,9.8,439.8,150.6,15.9,6.7,14.9,20.5,234.0,29.2,93.7,20.6,4.4,15536.7,5303.7,3.2,1207.0,3586.4,3.6,4.6,6.2,422.6,5.7,1218.6,-9.0,1368.5,-5.8,4133.9,5.5,542.8,10.5,194.1,0.5,926.2,1.9,319.0,334.9,3.4,6.2,992.7,5.1,702.3,4.6,236.3,24.1,412.9,5.6,1018.1,3809.7,5.4,7.3,11216.8,5.4,4.2,16747.4,5697.9,12658.2,1.0,4159.7,2.0,12.0,2159.0,22.0,808.5,31.7,770.4,286.6,26.1,915.5,2.2,8.2,341.7,244.0287,8.6,101.2584,12.9,3345.1,18.0,19.3,1150.1
2019-04,0.1,29429.0,110960.8,0.6,1571.1,0.6,0.6,6305.8,9.0,7.9,580.6,140.8,12.6,6.9,14.3,27.3,333.1,23.7,99.2,11.8,4.7,20747.0,5210.3,5.1,1158.2,4750.7,2.0,4.1,6.7,418.2,8.3,1637.7,-9.0,1320.7,-6.8,5457.5,0.2,718.9,-3.9,164.4,-1.0,1227.7,-4.7,297.3,324.0,-0.2,5.5,1327.2,4.1,930.9,3.7,230.4,33.7,423.0,13.1,1451.9,3898.7,3.4,6.5,15184.4,3.8,4.1,22198.0,5440.2,16553.6,-0.2,3886.2,1.4,13.7,2987.0,18.2,829.1,28.8,1048.4,278.0,26.8,1259.4,2.3,1.0,342.9,349.5437,10.8,104.0014,13.4,4608.2,14.9,14.5,1237.3
2019-05,3.5,31239.4,142268.6,0.9,1623.0,0.7,1.0,7928.9,9.8,12.9,724.9,144.2,16.1,6.9,15.4,34.4,431.5,24.6,96.9,26.9,4.4,25948.9,5189.9,2.8,1168.2,5918.7,3.3,4.0,6.4,427.6,4.9,2065.3,-10.7,1318.1,-7.6,6774.3,1.6,906.3,5.7,184.4,-0.4,1526.3,1.7,298.0,327.4,0.1,4.5,1656.2,3.0,1148.3,-1.3,217.8,15.3,417.4,13.6,1869.5,4016.3,5.7,5.8,19249.3,0.2,3.3,27809.2,5589.0,20408.8,-4.9,3830.6,0.2,12.8,4002.7,10.8,1025.1,15.4,1320.3,272.0,24.3,1615.3,5.6,19.4,353.2,461.3672,11.9,108.0983,15.5,5867.0,9.9,12.7,1263.1
2019-06,10.4,33335.0,175820.4,2.6,1610.0,0.8,1.0,9539.0,10.3,13.1,864.1,139.2,15.4,7.1,14.5,41.5,527.0,19.6,94.8,6.3,5.8,31696.6,5369.5,7.7,1117.3,7036.0,-2.3,2.9,7.0,444.5,10.0,2509.8,-9.4,1300.5,-7.8,8080.6,8.7,1144.8,44.9,238.8,2.7,1870.5,9.9,316.2,333.5,0.7,4.7,2004.3,1.6,1360.3,-5.5,212.0,31.4,449.0,19.8,2379.5,4168.9,10.7,6.7,23387.3,2.8,3.3,33672.8,5833.9,24487.1,0.1,4051.9,0.2,11.8,5137.8,6.9,1136.1,17.8,1600.0,279.7,23.1,1879.3,6.6,11.9,263.3,568.1953,11.2,102.917,7.4,7180.3,10.6,11.7,1257.9
2019-07,12.2,32222.7,208855.4,4.3,1628.7,1.0,2.5,11130.7,9.7,6.1,1003.3,139.0,21.9,7.2,15.9,48.9,630.4,19.5,101.8,15.2,5.6,36972.7,5259.5,4.0,1140.3,8153.5,-1.4,2.0,7.1,445.1,7.6,2954.8,-2.4,1356.0,-7.1,9434.8,8.4,1332.2,6.9,187.4,2.0,2172.8,-2.1,302.4,330.9,6.1,4.6,2329.5,1.6,1576.2,1.3,214.5,23.7,399.7,20.4,2781.2,3961.2,5.9,6.7,27400.1,0.6,3.0,40300.5,6573.1,29089.2,-1.6,4562.5,0.1,10.7,6514.1,6.3,1374.3,18.2,1913.2,313.1,22.2,2107.8,5.1,-10.8,215.9,676.0477,12.1,107.2247,13.2,8411.2,4.8,10.8,1217.9
2019-08,5.0,31602.0,240928.6,4.5,1618.2,1.0,1.0,12748.9,9.3,6.6,1141.4,138.1,14.3,7.0,15.1,55.8,736.7,18.2,104.8,13.7,5.9,42415.8,5400.3,6.9,1150.0,9291.4,2.1,1.9,8.2,472.3,14.8,3429.5,-4.3,1351.4,-6.4,10823.1,10.7,1555.8,3.8,183.7,4.7,2520.5,11.9,312.0,343.6,12.4,6.7,2702.8,3.4,1826.9,8.0,233.1,30.5,416.5,23.4,3246.3,4000.0,4.6,6.7,31477.4,1.7,2.8,47026.0,6682.4,33853.2,-0.1,4728.5,-0.1,9.3,7811.1,1.6,1294.5,21.2,2241.7,328.5,21.9,2334.7,6.3,13.7,222.1,785.0462,12.9,108.6874,13.9,9673.0,6.6,9.8,1253.3
2019-09,4.4,32414.1,273645.2,4.5,1564.3,1.2,2.9,14313.2,9.5,10.6,1277.2,135.2,17.2,7.1,16.4,63.5,846.6,18.1,102.5,9.9,6.2,48038.3,5648.6,9.4,1196.9,10479.5,2.8,2.0,8.7,473.5,13.0,3903.0,1.5,1445.0,-5.5,12268.1,9.3,1769.3,0.0,213.5,4.4,2872.6,3.6,326.2,358.5,12.3,7.5,3064.4,4.3,2065.1,12.3,238.2,6.6,444.4,21.4,3690.7,3922.0,3.2,6.3,35435.6,4.7,3.0,52967.3,5908.4,38019.6,6.0,4149.6,0.5,7.9,8937.9,-1.1,1129.5,17.9,2538.4,296.7,21.1,2566.4,5.1,-7.9,224.7,904.6969,15.5,107.821,19.4,10926.2,6.0,9.1,1211.7
2019-10,4.4,32486.8,306308.7,4.5,1611.3,1.1,0.0,15924.5,9.3,8.2,1422.8,145.6,16.4,6.9,16.3,70.4,955.8,16.5,107.4,3.9,6.4,53710.4,5783.5,9.2,1251.7,11715.6,1.3,1.9,9.8,472.1,19.8,4375.1,0.3,1474.4,-5.2,13693.6,6.3,1939.5,2.7,211.5,4.0,3195.7,-1.3,324.7,350.0,6.4,7.5,3417.7,4.5,2308.1,6.6,244.3,10.2,471.6,18.7,4116.0,3878.3,1.2,5.6,39280.9,4.0,3.1,58741.7,5714.2,42041.4,5.9,3969.5,1.1,6.5,10012.6,-4.1,1074.2,5.4,2826.0,287.6,19.3,2856.8,5.7,10.0,286.2,1004.7178,14.4,96.6348,3.0,12258.2,2.7,8.1,1220.9
2019-11,4.5,33405.7,340721.3,4.5,1570.4,1.0,0.9,17494.9,9.2,8.0,1574.6,150.8,18.8,7.5,17.5,78.6,1057.3,15.1,101.5,3.0,6.7,59318.4,5608.0,10.1,1185.7,12899.8,-0.5,1.7,10.5,449.9,17.0,4825.0,,1440.4,-4.6,15134.0,14.1,2178.6,39.7,239.0,3.4,3508.4,-2.6,312.7,350.1,9.4,7.7,3767.8,4.5,2546.5,5.8,238.4,39.0,447.6,22.2,4563.7,3863.4,4.9,5.9,43328.3,4.0,3.4,64796.4,5889.8,46522.1,4.4,4325.1,1.6,5.4,10826.4,-6.4,820.2,14.9,3151.4,325.4,18.8,3204.0,7.4,20.7,334.2,1092.1267,13.3,84.8688,2.7,13459.2,5.9,7.1,1217.3
2019-12,2.4,33174.2,374552.5,4.2,1606.5,0.8,-1.9,19101.4,9.8,7.5,1736.2,160.2,14.5,7.7,13.8,88.8,1165.0,15.6,107.1,18.8,7.6,65198.1,5850.9,13.6,1222.3,14120.7,2.8,1.9,10.6,447.6,11.8,5272.6,-0.2,1469.4,-4.0,16638.3,19.0,2469.7,74.7,294.8,3.1,3896.5,-6.7,345.5,367.6,17.5,10.9,4135.7,5.1,2803.8,9.2,257.2,49.1,482.1,23.2,5039.1,3888.5,1.8,5.2,47126.2,3.5,3.5,71422.1,6544.2,51654.3,4.0,5081.7,1.9,4.8,11534.4,-4.4,687.0,14.0,3483.5,332.1,18.3,3577.4,7.0,0.7,358.8,1172.156,13.3,84.5604,15.2,14713.8,8.0,7.9,1232.6
2020-02,,,48902.6,-6.3,,3.7,,3200.2,8.0,,314.1,,,,3.5,14.8,144.8,4.1,,,-3.8,9919.4,,,,2044.0,,-13.9,-4.4,,,761.0,,,-14.7,2358.6,28.7,464.3,,,4.7,661.8,,,,,-1.6,622.2,-8.0,437.5,,,,,2.8,673.2,,,-5.5,7064.1,,-8.2,10266.9,,7806.6,,,-8.9,-11.9,1213.9,,,,473.2,,-2.2,593.6,-0.2,,,179.1855,12.0,,,2405.2,,5.4,
2020-03,9.6,33726.0,82991.1,-0.5,1656.3,2.4,-0.1,4856.5,9.1,11.2,483.2,168.6,10.5,7.9,5.5,23.0,247.9,6.4,101.6,8.0,-4.6,14928.2,5003.7,-6.6,943.0,2987.0,-21.0,-16.3,-13.9,288.0,-31.9,1048.9,-9.4,1238.0,-12.9,3596.6,27.5,705.5,22.3,242.2,1.8,975.6,0.2,327.5,346.3,-3.9,-3.8,968.6,-8.6,670.3,-10.7,220.4,-2.3,418.1,0.4,1093.5,3803.3,-2.4,-4.1,10950.4,-4.6,-6.8,15822.1,5525.1,11745.9,-7.5,3894.0,-8.2,-9.5,1962.9,-5.9,763.4,6.9,779.5,306.3,1.2,1022.4,5.7,18.1,432.2,310.1063,10.9,128.8806,8.6,3629.3,1.6,4.0,1217.3
2020-04,6.0,32212.1,115243.7,1.3,1587.47,2.0,0.9,6444.0,10.3,14.3,644.2,161.4,8.1,7.9,6.2,30.9,359.4,7.8,113.5,12.0,-3.4,20347.6,5385.0,0.8,1004.0,3991.0,-12.0,-15.2,-21.5,242.4,-42.9,1291.3,1.3,1338.6,-9.4,4938.1,32.5,1041.6,68.0,308.7,2.9,1314.7,5.7,336.7,377.6,15.0,0.9,1346.9,-6.4,913.4,-0.7,240.7,7.0,485.7,1.5,1581.1,3855.2,-1.3,-2.9,14835.1,0.3,-5.0,21388.1,5542.7,15757.6,1.2,3978.8,-5.9,-9.4,2719.6,-9.2,757.4,10.7,1087.2,307.8,3.7,1383.0,4.4,1.2,364.0,440.528,10.1,134.7507,12.3,4903.6,0.3,3.1,1260.9
2020-05,-0.1,31884.0,147130.3,0.9,1645.6,1.9,1.3,8089.6,10.1,12.7,788.1,159.4,15.8,8.1,8.2,39.1,480.6,10.5,115.8,15.2,-1.0,26139.5,5790.4,8.2,1019.4,5010.4,-11.6,-14.5,-24.2,289.4,-34.3,1580.7,0.2,1321.3,-7.6,6259.4,46.8,1426.3,97.8,383.0,2.6,1638.9,2.0,322.2,392.9,20.4,4.6,1740.2,-2.6,1182.1,13.9,260.6,32.3,569.4,8.2,2164.2,3907.6,-3.2,-2.8,18784.0,4.3,-3.1,27325.3,5932.4,20009.8,9.0,4234.8,-3.1,-11.3,3557.8,-16.5,857.6,14.3,1398.0,310.8,5.9,1786.2,5.0,5.2,396.2,573.1648,9.3,132.7857,7.1,6257.2,3.7,3.3,1347.2
2020-06,-1.2,33427.6,180540.6,0.6,1624.2,1.7,0.7,9714.8,10.3,11.3,940.2,151.9,-1.8,7.4,6.4,46.7,596.6,11.4,108.0,7.1,0.6,31908.9,5787.2,9.0,1069.6,6070.8,-3.0,-12.8,-24.5,315.1,-25.7,1895.8,12.7,1454.3,-4.6,7704.6,47.0,1747.7,47.8,321.4,1.3,1966.5,-1.4,323.4,380.3,12.7,6.1,2123.2,-0.3,1436.5,12.0,254.4,20.2,542.2,10.9,2733.3,4017.2,-4.2,-2.5,22868.6,6.5,-1.4,33644.8,6304.1,24342.7,5.4,4323.4,-1.6,-7.3,4769.1,6.9,1215.3,13.6,1715.7,317.7,7.2,2117.0,6.8,15.8,323.6,699.9158,9.1,124.1478,5.8,7615.4,5.2,3.6,1351.2
2020-07,-3.7,31794.1,212281.7,-0.1,1646.3,1.4,0.6,11350.2,9.5,4.8,1082.7,142.4,4.8,7.9,6.4,54.6,715.9,11.2,109.4,3.1,2.3,37865.0,5956.1,12.4,1178.4,7249.2,3.7,-10.5,-24.6,332.1,-25.4,2227.9,10.7,1510.8,-2.4,9215.4,47.5,2016.6,51.1,269.0,2.9,2320.1,12.6,353.5,387.6,14.3,7.4,2506.9,1.5,1696.4,14.0,259.9,28.1,508.7,13.3,3244.8,3997.3,0.3,-2.0,26894.6,1.9,-0.9,40450.9,6801.2,28956.8,-0.7,4599.5,-1.5,-4.7,6217.3,6.1,1463.1,6.7,2049.8,334.1,7.1,2406.1,8.5,23.2,282.9,820.5975,7.5,121.5906,-0.6,9025.3,10.4,4.8,1375.8
2020-08,-0.1,32580.9,245041.8,-0.1,1665.1,1.5,2.3,13015.4,8.8,3.7,1224.8,142.1,10.8,8.1,6.9,62.7,825.4,9.5,109.1,-0.3,3.2,43803.0,5947.4,9.2,1190.4,8440.8,3.5,-8.8,-25.1,342.2,-27.6,2570.1,4.2,1423.2,-1.5,10647.1,50.2,2354.1,42.4,278.4,3.5,2670.0,8.1,349.9,369.7,6.2,6.3,2866.7,1.1,1932.7,-2.3,236.3,37.9,567.1,17.1,3861.8,4128.4,2.9,-1.4,31029.8,6.8,0.3,47727.9,7238.3,34068.7,6.2,5090.4,-0.4,-2.3,7634.3,8.9,1409.8,0.9,2381.4,331.6,6.2,2695.9,9.6,18.7,280.7,947.3339,7.4,125.7875,2.1,10414.1,7.9,5.2,1387.9
