time,房地产商业营业用房投资_累计值,90平方米及以下住房投资_累计增长,房地产办公楼投资_累计值,房地产其它费用投资_累计值,房地产其它费用投资_累计增长,房地产商业营业用房投资_累计增长,房地产住宅投资_累计值,144平方米以上住房投资_累计增长,房地产办公楼投资_累计增长,房地产开发建筑工程投资_累计值,房地产开发安装工程投资_累计增长,房地产开发新增固定资产投资_累计值,房地产开发计划总投资_累计增长,别墅、高档公寓投资_累计增长,其它房地产投资_累计值,房地产住宅投资_累计增长,房地产投资_累计值,房地产设备工器具购置投资_累计增长,房地产开发安装工程投资_累计值,房地产开发新增固定资产投资_累计增长,房地产土地购置费_累计值,房地产配套工程投资_累计增长,房地产投资_累计增长,90平方米及以下住房投资_累计值,别墅、高档公寓投资_累计值,房地产设备工器具购置投资_累计值,房地产开发计划总投资_累计值,144平方米以上住房投资_累计值,房地产开发建筑工程投资_累计增长,房地产配套工程投资_累计值,其它房地产投资_累计增长,房地产土地购置费_累计增长,房地产投资自筹资金_累计值,房地产投资各项应付款_累计值,房地产投资其他资金_累计值,房地产投资上年资金结余_累计增长,房地产投资本年资金来源小计_累计增长,房地产投资本年资金来源小计_累计值,房地产投资自筹资金_累计增长,本年实际到位资金合计_累计值,房地产投资利用外资_累计增长,本年实际到位资金合计_累计增长,房地产投资国内贷款_累计值,房地产投资其他到位资金_累计增长,房地产投资其他资金_累计增长,房地产投资其他到位资金_累计值,房地产投资国内贷款_累计增长,房地产投资工程款_累计增长,房地产投资各项应付款_累计增长,房地产投资工程款_累计值,房地产投资上年资金结余_累计值,房地产投资利用外资_累计值,房地产业土地成交价款_累计值,房地产业土地成交价款_累计增长,房地产业土地购置面积_累计增长,房地产业土地购置面积_累计值,房地产竣工面积_累计增长,房地产施工面积_累计值,房地产新开工施工面积_累计值,房地产竣工面积_累计值,房地产施工面积_累计增长,房地产新开工施工面积_累计增长,商品住宅竣工面积_累计值,商品住宅新开工施工面积_累计值,商品住宅施工面积_累计值,商品住宅新开工施工面积_累计增长,商品住宅竣工面积_累计增长,商品住宅施工面积_累计增长,办公楼施工面积_累计值,办公楼新开工施工面积_累计增长,办公楼竣工面积_累计增长,办公楼新开工施工面积_累计值,办公楼施工面积_累计增长,办公楼竣工面积_累计值,商业营业用房施工面积_累计增长,商业营业用房竣工面积_累计增长,商业营业用房施工面积_累计值,商业营业用房新开工施工面积_累计增长,商业营业用房竣工面积_累计值,商业营业用房新开工施工面积_累计值,商品房现房销售面积_累计增长,商品房现房销售面积_累计值,商品房期房销售面积_累计增长,商品房销售面积_累计增长,商品房销售面积_累计值,商品房期房销售面积_累计值,商品房期房销售额_累计值,商品房期房销售额_累计增长,商品房现房销售额_累计值,商品房销售额_累计值,商品房现房销售额_累计增长,商品房销售额_累计增长,商品住宅销售面积_累计值,商品住宅现房销售面积_累计值,商品住宅期房销售面积_累计增长,商品住宅销售面积_累计增长,商品住宅现房销售面积_累计增长,商品住宅期房销售面积_累计值,商品住宅期房销售额_累计增长,商品住宅现房销售额_累计增长,商品住宅现房销售额_累计值,商品住宅销售额_累计增长,商品住宅销售额_累计值,商品住宅期房销售额_累计值,办公楼现房销售面积_累计增长,办公楼销售面积_累计值,办公楼销售面积_累计增长,办公楼期房销售面积_累计值,办公楼现房销售面积_累计值,办公楼期房销售面积_累计增长,办公楼销售额_累计增长,办公楼现房销售额_累计值,办公楼期房销售额_累计增长,办公楼期房销售额_累计值,办公楼现房销售额_累计增长,办公楼销售额_累计值,商业营业用房期房销售面积_累计值,商业营业用房销售面积_累计增长,商业营业用房现房销售面积_累计值,商业营业用房销售面积_累计值,商业营业用房现房销售面积_累计增长,商业营业用房期房销售面积_累计增长,商业营业用房现房销售额_累计值,商业营业用房期房销售额_累计增长,商业营业用房现房销售额_累计增长,商业营业用房期房销售额_累计值,商业营业用房销售额_累计增长,商业营业用房销售额_累计值
2006-11,1951.82,,759.89,4798.24,24.3,16.4,11549.53,,20.2,10700.49,24.1,6038.02,27.9,,2154.49,28.4,16415.73,18.5,709.78,18.1,3055.69,,24.0,,1202.79,207.22,76551.27,,24.0,505.7,11.2,29.2,7414.0,2548.69,10418.11,36.7,29.8,22764.27,22.2,28344.2,41.1,31.1,4618.56,,29.3,,44.9,29.7,27.8,1449.97,5579.93,313.6,2603.32,17.3,-5.2,29459.5,8.8,176169.71,65048.32,30471.5,18.4,18.0,25116.28,53178.25,137716.46,19.1,8.9,19.2,6697.56,25.7,4.4,1671.95,11.5,690.52,12.4,7.0,21277.86,9.3,3213.92,6975.7,-7.4,14784.06,24.3,12.0,46113.93,31329.87,11910.88,26.9,4230.48,16141.36,-1.8,17.9,41560.49,12835.42,25.5,12.6,-8.4,28725.07,28.5,-3.3,3347.12,18.8,13492.58,10145.46,-9.8,874.23,5.2,582.61,291.62,14.8,22.5,197.46,31.6,541.13,2.9,738.58,1671.1,5.7,1401.28,3072.38,2.0,9.1,610.33,14.2,3.6,1107.55,10.2,1717.88
2006-12,2345.38,,923.16,5771.14,22.5,15.0,13611.62,,21.0,12479.83,19.3,10236.28,24.0,,2502.29,25.3,19382.46,12.6,864.06,5.2,3782.78,,21.8,,1423.36,267.43,80715.13,,21.9,679.41,11.4,30.2,8587.08,2956.18,12635.28,37.7,25.6,26880.21,22.7,32523.23,53.0,27.6,5263.41,,23.6,,34.3,19.9,18.7,1707.66,5643.02,394.44,3619.23,10.7,-3.8,36791.02,-0.6,194090.16,78131.35,53019.36,17.1,15.1,43247.46,63567.5,151498.71,15.6,-0.8,17.6,7366.33,26.2,-5.7,2108.9,11.3,1335.78,12.2,0.2,23485.68,8.3,5900.6,8315.83,-9.4,22290.24,30.3,12.2,60628.14,38337.9,14365.98,29.7,6143.7,20509.68,-1.5,18.5,54392.13,19307.61,31.8,13.1,-10.1,35084.52,32.2,-2.4,4823.3,20.2,17038.01,12214.71,-12.3,1205.5,4.3,757.67,447.83,17.4,18.1,280.34,28.5,702.79,-1.9,983.12,2043.0,3.8,2156.73,4199.73,-1.9,10.7,928.95,11.7,2.7,1295.37,7.8,2224.32
2007-02,195.85,,84.66,502.57,9.8,12.7,1277.43,,19.5,1192.09,19.3,944.16,40.7,3.1,227.72,29.9,1785.66,34.7,68.74,24.5,302.16,42.9,24.3,203.6,153.06,22.26,63963.46,,31.8,57.77,9.5,0.8,1516.06,909.85,1570.15,25.5,21.5,4286.48,20.5,8156.84,232.5,23.4,1122.05,,26.2,,12.1,25.0,-23.3,453.78,3870.36,78.23,268.7,14.6,-30.4,2409.02,-1.1,94210.69,9966.74,3330.54,17.4,3.6,2705.44,8347.89,72351.5,6.8,1.3,17.9,4118.93,-19.2,-31.5,252.15,13.5,81.72,7.4,-10.5,10734.72,-17.2,364.2,847.72,-12.0,1374.81,5.7,0.5,5371.47,3996.67,1768.36,23.8,479.54,2247.9,5.7,19.4,4787.07,1147.55,6.7,0.9,-14.1,3639.52,26.7,4.2,359.16,21.5,1830.66,1471.5,-3.8,160.54,15.6,117.65,42.9,24.8,21.6,35.39,23.8,108.28,15.4,143.67,194.65,-16.6,136.57,331.22,-14.6,-18.0,70.9,4.4,-1.7,168.78,2.5,239.69
2007-03,401.53,,148.5,1102.23,21.1,17.7,2461.97,,23.0,2252.58,23.8,1483.14,29.3,16.6,531.78,30.4,3543.78,29.6,146.32,25.0,696.88,61.8,26.9,396.11,269.6,42.65,72003.87,,30.1,121.09,20.0,18.1,2495.23,1300.7,2738.4,32.3,26.3,7125.49,23.2,11743.02,154.4,28.6,1760.6,,29.9,,20.9,27.0,39.7,648.81,4617.53,131.27,624.4,20.6,-8.6,6110.04,9.5,124377.13,19044.23,6192.19,20.7,10.6,5023.08,15909.43,96294.58,12.4,11.5,21.4,5196.28,-2.1,-10.8,466.12,16.3,156.33,11.9,-2.0,14197.8,-5.0,705.15,1681.4,2.5,3050.23,17.6,12.8,10600.77,7550.55,3060.98,31.0,989.77,4050.75,17.2,27.4,9529.15,2590.25,18.3,13.1,1.3,6938.91,34.1,16.1,748.67,29.6,3360.1,2611.43,8.9,253.71,29.2,171.74,81.97,41.7,23.4,61.62,27.3,148.4,14.8,210.02,361.6,-0.8,307.08,668.67,1.5,-2.6,154.49,8.5,14.6,271.5,10.7,425.99
2007-04,584.18,,253.62,1658.65,29.1,15.3,3657.93,,38.3,3326.03,20.5,2032.95,22.9,18.7,768.88,29.0,5264.61,34.9,213.59,23.0,1049.12,56.3,27.4,627.69,385.35,66.35,73882.63,,27.0,176.31,27.0,31.8,3288.36,1492.13,3783.04,32.5,26.0,9552.3,25.7,14593.8,91.7,28.1,2322.41,,23.9,,26.8,17.2,29.8,764.83,5041.5,158.5,916.82,28.8,-0.6,9162.95,10.4,142615.71,27382.31,8711.57,21.3,14.7,7027.85,22810.28,110685.49,16.5,9.9,22.2,5968.54,4.4,-3.3,679.13,19.0,210.11,11.0,11.9,16325.99,1.4,1030.58,2557.34,5.3,4561.68,21.5,16.4,15765.16,11203.48,4555.08,35.0,1442.24,5997.32,16.3,30.0,14231.36,3901.65,22.0,16.6,4.3,10329.72,36.7,15.3,1111.66,31.3,5007.63,3895.97,16.4,339.85,30.5,222.96,116.89,39.3,26.0,79.31,30.1,196.73,17.1,276.03,535.08,4.0,436.9,971.98,2.5,5.3,217.01,22.5,14.3,419.06,19.6,636.07
2007-05,791.65,,342.32,2236.93,30.2,13.8,5042.26,,30.0,4598.12,20.1,2524.11,22.0,22.5,1038.13,29.5,7214.36,35.0,289.56,22.9,1393.07,67.6,27.5,920.8,513.68,89.76,78045.18,,26.6,246.19,28.8,29.5,4119.78,1712.73,4983.35,28.2,26.2,12142.98,26.7,17371.29,89.9,26.8,2817.68,,22.5,,28.8,21.9,28.1,904.77,5228.31,222.16,1177.72,26.8,5.0,12169.88,11.6,156739.87,35510.34,11196.87,21.9,17.4,9074.26,29717.45,122075.93,19.7,12.0,23.0,6415.7,4.7,-2.7,866.8,16.6,266.43,11.8,9.3,17895.71,0.3,1296.53,3208.96,6.6,6101.87,21.2,16.6,21148.0,15046.12,6128.99,32.7,1930.77,8059.75,17.0,28.5,19165.66,5256.73,21.7,16.9,5.8,13908.93,34.6,15.3,1510.2,29.8,6809.57,5299.37,30.8,416.85,25.8,274.68,142.17,23.4,20.5,97.83,15.4,240.54,35.2,338.37,702.35,5.2,578.14,1280.49,3.3,6.9,284.65,21.9,16.9,530.21,20.1,814.86
2007-06,1098.81,,439.73,3052.65,29.4,17.1,6954.87,,27.0,6329.08,19.0,3350.64,24.2,23.1,1393.82,30.8,9887.23,28.8,388.65,26.3,1916.23,61.5,28.5,1355.32,695.62,116.85,83763.73,,28.7,329.98,27.6,28.6,5300.71,2040.88,6579.8,30.7,27.8,15617.59,28.4,21054.49,68.7,28.5,3454.79,,26.9,,25.9,19.7,22.1,1087.85,5436.89,282.29,1667.08,28.1,10.0,17251.82,11.1,171375.6,44891.97,14870.66,21.9,18.4,12173.41,37537.14,134015.36,20.9,11.8,22.9,6817.0,5.6,3.5,1074.49,18.1,330.62,12.2,7.4,19377.14,0.8,1646.35,4059.84,9.0,7978.79,27.3,21.5,27904.15,19925.36,8099.11,38.6,2543.71,10642.83,20.4,33.8,25350.85,6904.15,28.4,22.5,9.2,18446.7,42.3,20.5,2003.62,36.8,9044.33,7040.71,13.5,543.54,21.6,368.19,175.35,25.8,18.2,125.04,20.7,329.49,12.0,454.52,919.26,5.8,736.78,1656.05,2.2,9.0,363.84,17.1,19.3,667.62,17.9,1031.45
2007-07,1344.83,,530.21,3710.24,30.7,19.4,8593.71,,28.3,7800.51,21.3,3966.55,26.1,24.2,1665.97,30.7,12134.72,34.6,476.23,21.2,2380.31,58.0,28.9,1746.63,857.91,147.74,86349.15,,28.5,404.2,28.5,34.8,6332.15,2203.92,8073.54,30.6,29.6,18689.39,32.2,24254.14,74.5,29.9,3950.56,,30.6,,21.4,18.8,14.4,1197.57,5564.76,333.13,2007.43,31.8,12.7,20880.44,10.0,181937.89,52557.66,17939.48,22.5,20.6,14706.81,43797.74,142557.71,22.3,10.7,23.6,7094.89,7.9,-3.6,1212.61,19.0,392.85,13.0,5.0,20538.67,7.9,1929.96,4900.05,9.9,9642.8,32.2,25.1,34137.24,24494.44,10051.41,45.3,3091.03,13142.44,22.6,39.2,31085.53,8359.26,33.8,26.4,9.8,22726.27,50.4,22.6,2448.04,43.3,11254.93,8806.89,12.6,643.87,23.0,441.79,202.08,28.4,21.7,149.6,23.1,395.84,18.2,545.44,1089.26,6.4,881.39,1970.65,5.0,7.5,429.7,14.0,19.0,768.09,15.7,1197.78
2007-08,1585.18,,623.88,4278.03,30.1,20.3,10160.69,,24.9,9255.91,24.3,4553.82,25.9,31.5,1907.0,30.9,14276.75,28.1,570.49,20.7,2717.68,52.4,29.0,2113.96,1061.09,172.31,88699.56,,28.9,473.83,28.5,30.5,7294.51,2504.35,9802.27,29.2,35.9,21997.58,37.6,27749.59,65.9,34.5,4529.72,,38.5,,26.4,21.6,22.9,1380.54,5616.01,371.08,2324.89,32.0,15.2,24290.07,10.1,190302.36,59272.37,20834.65,22.7,21.6,17045.39,49349.24,149436.45,23.4,10.0,23.7,7301.69,10.8,3.9,1358.53,19.0,460.98,12.5,9.5,21357.06,6.7,2242.01,5545.08,12.7,11291.89,37.1,29.3,40572.81,29280.92,12191.56,52.7,3628.79,15820.34,25.8,45.6,36992.35,9787.73,39.0,30.9,12.6,27204.62,58.2,26.5,2878.2,50.2,13612.63,10734.43,17.7,755.94,27.3,509.37,246.57,32.5,25.2,179.77,27.6,457.44,19.6,637.21,1283.7,9.1,1028.19,2311.9,7.6,10.3,496.11,18.1,19.9,907.58,18.8,1403.69
2007-09,1847.27,,727.62,4968.42,30.6,19.9,12049.99,,25.7,10968.11,24.7,5273.99,24.9,35.6,2189.17,32.8,16814.05,33.6,670.67,21.8,3115.51,52.6,30.3,2556.27,1263.86,206.84,91901.55,,30.5,563.6,28.3,29.4,8370.66,2848.45,11461.24,4.9,37.9,25379.03,37.4,31085.65,63.2,30.4,5123.67,,41.3,,30.1,26.3,30.1,1576.0,5706.62,423.46,2660.32,28.2,17.8,28346.35,11.0,199866.63,66727.97,24436.62,22.4,21.6,20083.21,55531.57,157312.73,23.6,11.0,23.6,7526.54,9.1,8.1,1523.73,18.3,546.28,11.8,9.2,22340.39,5.3,2566.27,6233.45,14.2,13222.65,40.6,32.1,47369.71,34147.07,14417.4,58.7,4267.38,18684.77,28.2,50.5,43255.94,11498.64,42.5,33.9,14.7,31757.3,64.6,30.0,3401.98,55.9,16123.09,12721.11,22.0,874.65,29.5,590.43,284.21,33.5,32.8,216.13,33.6,539.51,30.6,755.64,1468.92,9.1,1176.89,2645.82,6.2,11.5,563.06,19.9,16.0,1047.32,18.5,1610.38
2007-10,2072.16,,827.77,5730.24,34.2,19.3,13725.78,,22.0,12453.33,25.4,6045.09,31.8,36.8,2566.5,33.7,19192.21,28.8,772.83,18.2,3570.0,48.4,31.4,2945.89,1436.72,235.81,99363.58,,30.5,649.87,33.2,32.0,9317.28,2990.29,13451.69,6.0,40.2,28863.65,38.0,34699.05,67.6,32.9,5611.4,,45.6,,30.1,24.4,27.0,1655.8,5835.4,483.27,3134.81,32.0,16.9,31350.79,9.1,208565.69,73393.32,28134.75,22.8,22.6,23164.32,60899.19,164509.71,24.2,8.8,24.0,7758.25,12.7,19.4,1719.96,18.9,660.73,11.8,4.9,23120.04,8.7,2875.73,6926.79,14.2,15017.6,39.5,31.3,53564.96,38547.36,16369.01,59.0,4917.95,21286.95,30.8,51.5,48928.49,13080.24,41.4,33.1,14.6,35848.25,64.8,32.3,3929.39,56.6,18413.41,14484.03,17.1,980.62,27.4,674.87,305.75,32.7,29.2,245.04,27.7,603.67,33.2,848.71,1648.51,9.9,1334.45,2982.96,7.3,12.0,645.87,23.3,19.8,1158.37,22.0,1804.24
2007-11,2322.03,,922.81,6495.46,35.4,19.0,15439.89,,21.4,13994.52,23.0,7172.53,28.4,33.5,2947.15,33.7,21631.88,29.8,873.01,18.8,4056.2,44.1,31.8,3359.97,1606.06,268.89,98327.62,,30.8,728.56,36.8,32.7,10271.7,3224.55,15133.85,5.4,40.8,32043.04,38.5,37922.85,71.9,33.8,6098.33,,45.3,,32.0,23.2,26.5,1785.67,5879.81,539.17,3567.44,37.0,15.5,34031.03,8.5,216629.25,79935.57,33061.21,23.0,22.9,27261.3,66232.44,171063.18,24.5,8.5,24.2,7929.88,9.1,17.1,1824.43,18.4,808.36,12.4,3.4,23907.21,8.4,3324.64,7559.41,15.1,17015.92,37.7,30.5,60156.89,43140.97,18439.8,54.8,5562.85,24002.64,31.5,48.7,54976.17,14833.78,39.7,32.3,15.6,40142.38,61.1,33.0,4451.49,54.1,20791.19,16339.7,16.6,1089.36,24.6,749.3,340.06,28.6,26.8,271.25,23.0,665.46,37.4,936.71,1825.74,8.3,1503.13,3328.87,7.3,9.3,728.52,16.4,19.4,1289.11,17.4,2017.63
2007-12,2775.56,,1036.95,7747.66,33.6,17.9,18010.25,,11.7,16125.65,23.6,12114.38,28.9,30.2,3456.89,32.1,25279.65,26.4,1065.11,12.9,4866.04,42.5,30.2,4198.31,1881.34,341.22,104351.53,,29.1,966.5,38.1,27.6,11772.0,4006.07,17873.65,22.0,37.3,37256.62,36.9,44115.53,62.4,34.7,6960.98,,39.8,,29.9,23.1,31.1,2154.97,6858.91,649.99,4523.62,36.3,11.0,40609.18,4.3,235881.61,94590.2,58235.88,21.1,19.4,47767.25,78135.98,186454.97,21.3,5.0,22.9,8292.51,0.1,8.4,2136.57,12.1,1511.34,9.4,-5.8,25937.69,6.0,5923.4,8979.87,4.5,24399.46,34.5,23.2,76192.7,51793.24,21904.18,51.5,7699.69,29603.87,20.9,42.1,69103.79,21223.1,36.0,24.7,5.0,47880.69,56.5,21.9,6094.24,46.5,25323.48,19229.24,5.8,1454.19,18.1,955.51,498.69,25.8,27.6,404.23,22.6,861.02,39.9,1265.24,2392.89,5.0,2160.05,4552.94,-4.3,15.0,1036.52,23.2,7.3,1612.86,16.4,2649.38
2008-02,250.6391,86.4,95.6952,730.5649,45.4,28.0,1669.4507,,13.0,1513.25,47.3,1191.8544,20.0,18.9,357.9359,30.7,2373.7209,28.7,101.25,26.2,450.86,45.9,32.9,379.48,181.96,28.6494,76763.83,277.72,26.9,84.26,57.2,49.2,1944.4271,1211.5639,2126.2867,38.1,31.9,5653.1443,28.3,10996.51,-41.2,34.8,1536.3937,,35.4,,36.9,34.5,33.2,610.3216,5343.36,46.0368,410.22,52.7,35.8,3270.31,31.6,124405.79,12679.1,4381.65,32.1,27.2,3522.39,10423.07,96909.14,24.9,30.2,33.9,4669.77,14.8,65.5,289.37,13.4,135.23,23.2,10.9,13230.22,37.2,403.82,1163.05,-6.7,1283.3,-3.4,-4.2,5144.15,3860.85,1649.8,-6.7,504.95,2154.75,5.3,-4.1,4615.27,1048.48,-2.0,-3.6,-8.6,3566.79,-1.5,2.4,367.71,-0.7,1817.37,1449.67,-24.2,116.65,-27.3,84.12,32.53,-28.5,-33.8,27.62,-37.7,67.47,-21.9,95.09,167.97,-10.5,128.4,296.37,-6.0,-13.7,75.07,-30.8,5.9,116.87,-19.9,191.94
2008-03,485.5072,91.5,165.1645,1497.2746,35.8,20.9,3316.4838,,11.2,2930.73,37.3,1992.6561,26.3,23.6,720.5939,34.7,4687.7494,38.0,200.9,34.4,949.55,33.5,32.3,758.46,333.18,58.8526,90927.44,528.96,30.1,161.6,35.5,36.3,3350.6154,1674.4832,3413.0771,39.4,29.5,9225.554,34.3,15661.79,-19.6,33.4,2356.3256,,24.6,,33.8,33.6,28.7,866.88,6436.24,105.5359,892.9,43.0,29.7,7922.14,25.7,158392.45,23901.85,7785.72,27.3,25.5,6397.5556,19862.17,124512.6992,24.8,27.4,29.3,5767.71,7.7,44.3,501.99,11.0,225.52,18.0,5.3,16755.66,28.7,742.88,2163.83,-8.7,2784.86,0.7,-2.0,10449.56,7607.03,3092.11,1.0,1003.86,4095.97,1.4,1.1,9446.09,2379.32,1.8,-0.9,-8.1,7066.77,5.1,3.6,775.62,4.8,3520.36,2744.74,-16.9,196.18,-22.7,128.08,68.12,-25.4,-28.9,54.85,-36.3,94.53,-11.0,149.36,332.05,-15.3,234.27,566.32,-23.7,-8.2,129.39,-18.4,-16.2,221.66,-17.6,351.05
2008-04,705.576,88.4,239.6858,2214.3569,33.5,20.8,4944.3754,,-5.5,4365.93,34.3,2594.8808,33.8,24.6,1062.4385,35.2,6952.0757,28.0,286.85,27.6,1425.15,30.9,32.1,1182.3,480.01,84.946,98885.54,804.26,31.3,230.83,38.2,35.8,4440.5531,1967.4103,4537.4975,35.9,25.9,12022.4933,35.0,18876.0,-6.4,29.3,2896.0789,,19.9,,24.7,32.8,31.9,1015.3642,6853.5,148.3638,1244.62,35.8,11.1,10175.67,19.5,178864.3871,32969.96,10411.0292,25.4,20.4,8448.3092,27422.3,140806.0174,20.2,20.2,27.2,6427.61,-9.0,39.1,617.89,7.7,292.25,15.6,-1.0,18865.93,15.0,1020.39,2940.45,-12.2,4007.1,-1.9,-4.9,14994.15,10987.05,4500.68,-1.2,1404.11,5904.79,-2.6,-1.5,13663.69,3437.59,-1.0,-4.0,-11.9,10226.1,3.0,-3.3,1075.04,1.6,5087.74,4012.7,-16.5,279.77,-17.7,182.14,97.63,-18.3,-21.4,81.22,-31.0,135.74,2.4,216.96,452.94,-18.3,341.57,794.51,-21.8,-15.4,193.57,-27.1,-10.8,305.63,-21.5,499.2
2008-05,963.0403,86.0,331.5034,2945.878,31.7,21.7,6806.2598,,-3.2,6064.12,35.6,3204.8094,34.1,24.6,1418.4743,35.0,9519.2778,29.9,392.68,27.0,1895.25,26.5,31.9,1712.59,640.07,116.6057,104694.34,1127.44,31.9,311.39,36.6,36.0,5630.2101,2241.8779,5799.7157,35.0,24.3,15099.0619,36.7,22156.2,10.8,27.5,3423.0716,,16.4,,21.5,32.4,30.9,1198.3082,7057.14,246.0645,1640.02,39.3,13.7,13835.17,18.2,195699.299,42525.71,13233.2246,24.9,19.8,10772.8799,35265.55,154488.6966,18.7,18.7,26.6,6839.51,2.9,38.8,891.65,6.6,369.68,14.7,-0.4,20521.54,16.4,1291.91,3734.58,-15.2,5172.95,-3.9,-7.2,19633.4,14460.45,6017.39,-1.8,1819.85,7837.24,-5.7,-2.8,17914.22,4467.64,-3.3,-6.5,-15.0,13446.57,1.2,-6.1,1417.63,-0.4,6780.31,5362.68,-15.5,348.63,-16.4,228.49,120.14,-16.8,-16.7,102.94,-25.6,178.9,5.2,281.84,602.49,-19.2,432.64,1035.13,-25.2,-14.2,239.23,-22.9,-16.0,408.93,-20.5,648.16
2008-06,1325.9482,85.1,440.113,4045.4458,32.5,20.7,9497.0869,,0.1,8446.64,38.7,4165.4273,33.8,20.0,1932.5173,36.6,13195.6654,40.7,539.21,24.3,2668.05,25.7,33.5,2508.82,834.71,164.3779,112066.28,1531.91,33.5,414.74,38.6,39.2,7464.8308,2684.7085,7304.0112,35.9,22.8,19173.3384,40.8,26561.48,22.5,26.2,4058.7975,,11.0,,17.5,33.1,31.5,1447.852,7388.14,345.6989,2224.29,33.4,7.6,18560.98,13.8,212660.4581,53472.78,16920.2836,24.1,19.1,13861.9773,44309.12,168266.4465,18.0,13.9,25.6,7308.37,4.9,36.5,1127.07,7.2,451.2,15.3,-3.7,22349.32,20.0,1585.35,4872.88,-13.9,6865.84,-4.5,-7.2,25892.63,19026.79,7985.58,-1.4,2339.85,10325.43,-8.0,-3.0,23610.44,5906.04,-4.0,-6.9,-14.5,17704.39,1.3,-9.7,1808.6,-1.1,8941.22,7132.63,-7.0,442.91,-18.5,279.85,163.06,-24.0,-21.1,131.13,-30.9,227.59,4.9,358.71,815.11,-14.7,597.83,1412.94,-18.9,-11.3,323.41,-18.1,-11.1,546.65,-15.6,870.06
2008-07,1602.8294,77.9,534.0806,4766.301,28.5,19.2,11486.1722,,0.7,10271.35,36.1,5078.2364,33.4,17.5,2260.4534,33.7,15883.5356,33.8,648.19,28.0,3120.77,22.0,30.9,3107.6,1008.26,197.6993,115159.34,1895.7,31.7,492.92,35.7,31.1,8693.2881,2962.3691,8580.1004,36.3,19.1,22252.4188,37.3,29835.98,22.3,23.0,4571.6675,,6.3,,15.7,32.1,34.4,1582.3642,7583.56,407.3628,2650.95,32.1,5.2,21973.8,13.6,222896.6964,60509.99,20382.387,22.5,15.1,16532.753,50170.64,176672.4899,14.6,12.4,23.9,7570.56,5.4,47.0,1278.06,6.7,577.67,13.8,0.9,23375.16,11.9,1946.76,5482.64,-17.0,7999.78,-8.3,-10.8,30453.96,22454.18,9501.52,-5.5,2719.65,12221.17,-12.0,-7.0,27743.35,6872.49,-8.2,-10.8,-17.8,20870.87,-4.4,-14.5,2093.53,-6.6,10510.0,8416.47,-9.3,537.74,-16.5,354.47,183.27,-19.8,-16.2,138.64,-19.6,318.32,-7.3,456.95,961.9,-15.0,713.12,1675.02,-19.1,-11.7,399.49,-13.0,-7.0,668.61,-10.8,1068.11
2008-08,1860.5728,74.6,624.3353,5366.6274,25.4,17.4,13384.8008,,0.1,12055.17,35.3,5773.1145,33.2,10.3,2560.2603,31.7,18429.9692,37.1,771.99,26.8,3496.08,20.2,29.1,3690.27,1170.05,236.1879,118159.86,2221.85,30.2,569.56,34.3,28.6,9808.6428,3283.2656,9795.7332,38.5,14.1,25102.3854,34.5,32880.37,21.0,19.1,5048.8337,,-0.1,,11.5,29.2,33.8,1758.7968,7777.99,449.1757,2951.19,26.9,2.7,24942.11,12.2,231607.9402,67048.63,23371.4492,21.7,13.1,18987.2302,55567.37,183584.2798,12.6,11.4,22.9,7843.43,5.1,50.1,1427.75,7.4,692.16,13.5,-2.3,24241.66,9.7,2191.16,6082.18,-19.4,9103.48,-13.0,-14.7,34592.28,25488.8,10738.49,-11.9,3074.94,13813.44,-15.3,-12.7,31488.65,7832.78,-13.0,-14.9,-20.0,23655.87,-11.5,-17.2,2381.72,-12.7,11883.21,9501.49,-16.5,630.46,-16.6,424.56,205.9,-16.7,-16.7,152.56,-17.3,378.11,-15.1,530.67,1067.69,-18.8,809.34,1877.02,-21.3,-16.8,442.98,-18.1,-10.7,743.44,-15.5,1186.42
2008-09,2156.7445,69.1,717.1311,6126.8142,23.3,16.8,15508.3072,,-1.4,13982.75,33.0,6617.5295,32.0,6.3,2895.5076,28.7,21277.6904,33.6,891.75,25.5,3961.4,15.4,26.5,4323.2,1343.11,276.3805,121342.74,2512.48,27.5,650.67,32.3,27.2,11163.2265,3625.5438,10870.8533,38.6,10.7,28082.9383,33.4,35993.13,14.9,15.8,5562.4965,,-5.2,,8.6,24.2,27.3,1956.866,7910.2,486.362,3227.89,21.3,-2.9,27536.73,9.7,240384.3784,73521.25,26804.6636,20.3,10.2,21820.0874,60840.17,190669.0538,9.6,8.6,21.2,8150.01,3.4,44.3,1575.18,8.3,788.07,12.0,-3.6,25026.31,7.4,2472.87,6695.61,-17.5,10913.93,-13.9,-14.9,40320.76,29406.84,12255.06,-15.0,3623.47,15878.53,-15.1,-15.0,36651.5,9411.69,-14.2,-15.3,-18.1,27239.81,-15.1,-17.3,2814.67,-15.5,13617.0,10802.33,-15.9,722.66,-17.4,483.77,238.89,-18.1,-15.1,187.23,-15.9,453.96,-13.4,641.18,1263.0,-15.8,965.77,2228.77,-17.9,-14.0,513.33,-17.7,-8.8,861.7,-14.6,1375.03
