time,粮油、食品类商品零售类值_同比增长,烟酒类商品零售类值_当期值,烟酒类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_累计增长,粮油、食品类商品零售类值_累计增长,粮油、食品、饮料、烟酒类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_同比增长,粮油、食品类商品零售类值_累计值,饮料类商品零售类值_累计增长,饮料类商品零售类值_当期值,烟酒类商品零售类值_累计值,粮油、食品类商品零售类值_当期值,粮油、食品、饮料、烟酒类商品零售类值_累计值,饮料类商品零售类值_累计值,烟酒类商品零售类值_同比增长,饮料类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_累计值,服装类商品零售类值_累计值,服装类商品零售类值_同比增长,服装鞋帽、针、纺织品类商品零售类值_当期值,服装鞋帽、针、纺织品类商品零售类值_累计增长,服装类商品零售类值_累计增长,服装鞋帽、针、纺织品类商品零售类值_同比增长,服装类商品零售类值_当期值,化妆品类商品零售类值_累计增长,化妆品类商品零售类值_累计值,化妆品类商品零售类值_当期值,化妆品类商品零售类值_同比增长,金银珠宝类商品零售类值_累计增长,金银珠宝类商品零售类值_累计值,金银珠宝类商品零售类值_当期值,金银珠宝类商品零售类值_同比增长,日用品类商品零售类值_累计值,日用品类商品零售类值_当期值,日用品类商品零售类值_同比增长,日用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_同比增长,体育、娱乐用品类商品零售类值_当期值,体育、娱乐用品类商品零售类值_累计增长,体育、娱乐用品类商品零售类值_累计值,书报杂志类商品零售类值_当期值,书报杂志类商品零售类值_累计增长,书报杂志类商品零售类值_累计值,书报杂志类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_同比增长,家用电器和音像器材类商品零售类值_累计值,家用电器和音像器材类商品零售类值_当期值,家用电器和音像器材类商品零售类值_累计增长,中西药品类商品零售类值_累计增长,中西药品类商品零售类值_当期值,中西药品类商品零售类值_同比增长,中西药品类商品零售类值_累计值,文化办公用品类商品零售类值_同比增长,文化办公用品类商品零售类值_累计值,文化办公用品类商品零售类值_累计增长,文化办公用品类商品零售类值_当期值,家具类商品零售类值_累计值,家具类商品零售类值_当期值,家具类商品零售类值_累计增长,家具类商品零售类值_同比增长,通讯器材类商品零售类值_累计增长,通讯器材类商品零售类值_累计值,通讯器材类商品零售类值_当期值,通讯器材类商品零售类值_同比增长,石油及制品类商品零售类值_同比增长,石油及制品类商品零售类值_累计增长,石油及制品类商品零售类值_当期值,石油及制品类商品零售类值_累计值,建筑及装潢材料类商品零售类值_同比增长,建筑及装潢材料类商品零售类值_当期值,建筑及装潢材料类商品零售类值_累计值,建筑及装潢材料类商品零售类值_累计增长,汽车类商品零售类值_累计增长,汽车类商品零售类值_当期值,汽车类商品零售类值_累计值,汽车类商品零售类值_同比增长,其他商品零售类值_当期值,其他商品零售类值_累计增长,其他商品零售类值_累计值,其他商品零售类值_同比增长
2015-10,16.7,342.13197,12.4115029484712,14.1,14.4805144714053,1722.35888,16.1,10846.99987,15.3066603907867,173.93682,3182.16717,1206.29009,15626.32085,1597.15381,14.8,14.5,10596.14674,7522.72465,9.8,1220.61245,10.1758061709417,9.70517198932608,9.8,873.50038,9.18650581958067,1651.43046,180.96918,10.6,7.05445230148713,2504.07233,249.05466,4.0,3901.52125,425.48428,10.1488477862461,11.6167712777988,14.3,47.69402,14.4851535968609,432.99019,98.53179,8.63914671081886,832.53747,8.0,7.1,6602.35792,737.33815,10.3903483240724,14.3515211502093,646.9534,11.0,6338.2366,15.5,2347.31853,15.3108779165002,263.01119,1935.94644,235.34283,16.2073407388019,12.4,35.9371518810021,2815.93443,362.60484,36.5909861247861,-7.1,-6.93842559709361,1578.37481,15137.88727,19.7,294.42291,2357.62613,18.7456917015499,4.52299400984613,3117.45214,28452.30262,7.1,616.153519999997,13.7421201464263,5320.94342,13.5210384336384
2015-11,17.1,364.00236,12.5623544284353,14.3,14.7566579704553,1801.95081,16.1,11975.77787,15.1268841513132,174.58022,3507.70849,1263.36823,17249.74659,1766.26023,13.9,13.5,11953.47563,8488.12707,9.0,1382.24909,10.1401899858027,9.62348054431752,9.9,983.87237,9.1809036853967,1843.85848,196.57078,9.1,6.86458848985029,2741.95622,249.35888,4.9,4350.45621,459.78864,14.0,11.8676802130743,23.7,57.95067,15.3858814768103,490.38007,130.87804,8.43441435663819,962.25224,7.1,18.0,7372.56189,798.84811,11.1458203179679,14.4620371910002,726.44404,15.5,7066.05483,22.2,2625.49787,16.035820630426,299.13915,2161.03135,240.45166,16.0223600239096,14.5,33.0067328270621,3201.46435,395.97858,12.1763764601819,-7.87601986570937,-7.02824446252318,1600.90392,16741.64982,16.9259401329665,318.52121,2668.23251,18.5344216545869,4.97128132755013,3368.07406,31798.15803,8.96000788199811,671.8242,12.9236587384485,5958.08138,6.60786652589331
2015-12,18.1,424.9,12.7,14.6,15.1,2078.0,17.0,13553.3,15.3,197.2,3951.0,1455.9,19465.6,1961.3,13.6,16.5,13483.5,9588.1,6.8,1517.0,9.8,9.3,6.9,1094.4,8.8,2049.4,203.8,5.9,7.3,3069.3,308.3,11.1,4841.8,499.3,16.3,12.3,28.6,59.2,16.6,541.2,140.1,8.8,1100.5,11.1,13.5,8269.5,883.0,11.4,14.2,812.4,12.3,7895.5,8.5,2962.7,15.2,327.8,2445.0,269.5,16.1,16.5,29.3,3469.7,352.7,3.9,-2.6,-6.6,1692.1,18450.1,20.0,373.7,3060.3,18.7,5.3,4164.6,36006.3,8.1,802.5,11.7,6780.6,3.1
2016-02,,,7.4,11.2,12.6,,,2506.1,9.9,,788.1,,3624.1,329.9,,,2451.2,1793.1,,,8.4,8.1,,,11.4,355.9,,,-1.5,541.0,,,820.4,,,10.3,,,16.0,93.6,,7.5,121.3,,,1230.3,,7.9,12.7,,,1255.6,,407.5,9.5,,347.4,,16.4,,20.1,582.4,,,,0.5,,2661.0,,,390.2,14.9,5.4,,5820.6,,,11.5,966.7,
2016-03,13.1,295.9,7.6,11.3,12.7,1539.0,11.7,3579.9,9.8,147.9,1078.8,1095.2,5133.6,474.9,7.9,9.4,3482.0,2524.4,4.2,1058.5,7.2,6.9,4.4,750.7,10.6,548.0,195.0,9.2,-3.9,758.5,227.0,-9.3,1218.1,403.7,12.2,10.9,16.8,46.5,16.3,140.0,102.4,11.0,220.5,15.4,6.0,1898.7,666.3,7.2,15.1,687.5,19.8,1941.9,3.8,653.7,7.4,238.9,561.0,217.9,16.2,15.9,18.9,867.2,289.0,16.5,0.3,0.4,1537.4,4201.4,15.6,239.7,622.6,15.2,7.7,3076.1,8851.9,12.3,525.8,8.9,1480.2,4.1
2016-04,11.9,287.3,8.6,11.5,12.5,1493.8,12.1,4645.8,10.4,152.7,1370.0,1053.8,6645.9,630.1,12.9,12.4,4556.6,3273.7,7.3,1042.0,7.2,7.0,7.3,732.5,9.9,716.6,162.6,7.6,-2.1,991.6,221.6,5.0,1616.9,393.1,12.7,11.3,19.7,47.5,17.1,189.5,84.2,9.2,305.3,4.8,9.1,2575.4,666.5,7.7,13.8,656.6,9.9,2597.9,13.0,896.0,8.8,238.7,773.5,206.5,16.5,17.1,17.2,1170.2,291.4,12.5,-3.8,-0.7,1441.5,5641.3,17.3,248.8,879.8,15.7,7.0,2898.9,11819.2,5.1,496.4,8.0,1984.8,5.3
2016-05,11.7,299.8,8.8,11.4451307113,12.4,1570.0,11.1256466024,5750.3,10.3,163.1,1670.9,1107.1,8213.7,792.5,9.6,10.1,5649.9,4035.8,5.2,1093.8,7.0,6.6,5.9,763.0,9.1,890.4,172.0,5.9,-2.0,1230.4,239.5,-2.0,2053.6,421.7,12.8,11.6,12.9,48.2,16.2,239.2,84.7,9.3,391.3,9.3,0.7,3232.8,683.1,6.1,13.9,666.5,14.4,3266.9,8.0,1139.2,8.6,236.9,993.0,219.9,16.1,15.1,15.6,1472.7,302.3,9.4,-4.5,-1.5,1503.1,7142.7,16.8,271.7,1152.8,16.0,7.3,3115.0,14948.2,8.6,536.2,7.5,2523.1,5.6
2016-06,12.0,336.4,9.2,11.5,12.3,1767.5,11.9,7001.2,10.7,187.8,2009.6,1243.3,9993.3,982.5,11.3,12.4,6816.2,4838.9,8.4,1161.6,7.0,6.9,7.5,799.2,8.9,1072.8,181.9,7.9,-1.5,1476.6,241.7,1.2,2518.3,465.4,11.7,11.7,19.7,54.3,16.9,293.6,95.9,8.0,487.8,3.3,12.3,4075.9,841.5,7.3,13.3,711.2,10.5,3981.4,11.3,1440.2,9.2,300.7,1249.5,248.2,15.6,13.4,14.9,1829.4,355.6,12.1,-0.5,-1.3,1653.2,8815.4,14.2,295.7,1445.1,15.6,7.7,3308.7,18269.8,9.5,579.3,6.6,3092.1,2.6
2016-07,10.6,312.7,9.2,11.4,12.1,1630.0,10.5,8142.7,11.0,182.6,2323.5,1134.7,11631.6,1165.4,8.9,12.6,7841.4,5546.5,8.9,1016.4,7.3,7.2,9.4,701.8,8.9,1235.1,160.9,9.0,-1.5,1685.3,209.3,-1.1,2946.0,424.8,10.4,11.5,5.2,45.1,15.2,339.7,64.7,7.9,552.6,7.4,11.5,4799.8,729.8,7.9,12.4,649.8,7.3,4633.3,7.3,1691.9,8.9,251.1,1470.6,223.9,15.3,13.6,14.4,2137.6,299.4,11.6,-2.1,-1.4,1526.4,10343.0,15.0,276.6,1723.5,15.5,7.9,3030.9,21312.9,9.2,519.3,5.7,3609.7,1.0
2016-08,10.2,338.8,9.4,11.2,11.8,1716.7,10.5,9328.7,11.1,187.7,2664.3,1190.2,13346.7,1353.7,10.9,11.5,8827.5,6226.5,5.4,1001.6,7.2,7.0,6.2,692.4,8.5,1401.4,170.1,5.8,-2.1,1916.5,233.7,-6.3,3381.8,435.9,10.0,11.3,5.1,46.8,13.8,385.8,62.6,7.9,615.0,7.7,7.1,5501.7,701.4,7.8,12.6,698.5,13.9,5311.0,13.6,1963.7,9.5,273.3,1696.2,224.7,14.7,11.1,13.9,2440.8,300.0,10.1,2.7,-0.9,1587.2,11927.0,16.3,287.7,2011.2,15.6,8.6,3196.8,24479.1,13.1,537.9,5.1,4152.5,0.6
2016-09,11.0,402.5,9.1,11.0992661699,11.7,1975.5,10.1987151971,10715.6,11.0,198.5,3069.0,1374.5,15338.8,1554.2,7.5,10.3,10020.5,7055.6,5.9,1170.1,7.2,6.9,6.7,813.2,8.4,1595.0,191.3,7.7,-1.3,2175.2,249.4,5.0,3858.1,469.5,12.5,11.4,7.1,54.0,12.9,440.7,107.8,8.0,721.9,8.7,8.6,6282.3,773.5,7.9,12.5,770.5,12.0,6098.0,10.4,2269.2,9.7,311.7,1943.1,242.4,13.9,8.7,12.7,2770.5,333.6,5.1,2.9,-0.5,1620.0,13525.2,14.2,306.0,2318.2,15.4,9.1,3558.0,28085.8,13.1,561.8,4.4,4342.6,-0.3
2016-10,9.1,364.2,9.0,10.8,11.4,1878.1,8.8,12046.0,10.7,189.7,3431.9,1324.2,17223.2,1745.3,7.9,8.9,11310.0,7975.7,7.7,1301.9,7.2,6.9,7.5,929.9,8.0,1779.6,186.1,4.0,-0.9,2425.3,254.7,2.5,4323.8,467.6,9.5,11.2,9.4,52.0,12.6,493.2,92.7,7.9,814.6,6.6,7.6,7083.4,793.2,7.9,12.4,701.5,11.6,6806.1,12.7,2563.6,10.0,293.0,2213.0,262.5,13.5,11.0,11.7,3100.0,333.1,3.8,4.7,0.1,1649.5,15192.2,12.3,317.5,2633.4,15.1,9.1,3453.3,31553.8,8.7,616.2,4.2,5387.7,2.6
2016-11,8.8,396.8,9.1,10.72476826,11.2,1982.7,9.085888338,13458.0,10.7,193.9,3832.8,1392.0,19235.7,1944.9,9.7,9.9,12771.7,9026.6,5.1,1461.5,6.9,6.7,5.1,1037.3,8.0,1993.6,214.1,8.1,-0.6,2664.0,256.6,2.7,4872.1,517.5,10.7,11.2,24.8,69.7,13.9,563.2,134.7,8.5,949.1,12.8,14.7,8024.6,922.3,8.6,12.3,787.4,11.5,7598.2,15.4,2924.6,10.6,354.0,2478.6,263.4,13.0,8.8,12.4,3502.5,403.5,17.8,5.7,0.6,1685.8,16876.9,11.0,338.4,2973.8,14.6,9.5,3886.2,35484.6,13.1,662.6,3.7,6031.1,0.0
2016-12,8.6,465.0,9.3,10.5,10.9,2275.0,9.1,15055.0,10.5,224.0,4300.0,1586.0,21529.7,2175.0,11.0,8.8,14433.0,10217.6,7.4,1629.0,7.0,6.8,7.1,1177.5,8.3,2222.0,227.0,11.0,0.0,2996.0,323.0,4.8,5467.0,589.0,13.9,11.4,13.9,70.6,13.9,634.8,140.2,8.7,1089.4,9.5,9.5,9004.0,979.0,8.7,12.0,857.0,9.1,8460.0,15.3,3306.0,11.2,379.0,2781.0,300.0,12.7,9.9,11.9,3894.0,384.0,8.0,7.1,1.2,1801.0,18697.0,10.2,392.0,3372.0,14.0,10.1,4873.0,40372.0,14.4,779.1,3.2,6815.4,-0.7
2017-02,,,8.7,9.627205958,9.7,,,2754.2,11.3,,863.9,,3986.8,368.7,,,2565.4,1855.1,,,6.1,5.2,,,10.6,393.5,,,8.2,568.8,,,889.5,,,9.2,,,19.5,118.2,,11.5,130.8,,,1297.8,,5.6,9.9,,,1381.7,,477.6,13.4,,384.5,,11.8,,10.7,655.7,,,,14.0,,3012.7,,,427.1,12.9,-1.0,,5864.7,,,6.9,1030.7,
2017-03,12.0,331.3,9.8,10.5,10.4,1717.1,12.5,3943.7,12.7,169.3,1191.6,1216.5,5669.3,534.0,12.7,15.6,3648.1,2613.6,5.8,1100.6,6.2,5.4,6.4,768.1,9.9,607.5,214.9,8.7,7.9,805.1,236.4,7.2,1321.2,432.1,7.1,8.5,12.8,54.3,17.3,172.6,112.4,11.3,243.1,11.1,12.4,2032.6,745.7,8.0,10.7,771.2,12.1,2151.3,17.2,763.9,14.8,283.3,620.6,240.7,12.6,13.8,11.0,989.1,330.3,11.6,11.3,13.0,1701.9,4720.6,17.8,268.2,694.3,14.8,2.3,3388.6,9231.6,8.6,552.1,6.6,1577.2,6.0
2017-04,12.6,310.2,9.6,10.82862989,10.9,1659.3,12.0536527,5118.6,13.0,174.8,1506.6,1174.3,7332.7,707.5,8.9,14.2,4778.8,3413.1,10.9,1125.5,7.1,6.6,10.0,794.6,9.4,783.6,176.5,7.7,7.8,1028.5,228.7,7.5,1736.4,413.5,8.0,8.4,8.6,54.3,15.1,227.0,87.8,9.5,330.5,4.8,10.2,2758.3,728.9,8.6,11.2,742.4,12.6,2894.1,3.8,1005.6,12.0,240.2,849.7,229.0,12.9,13.9,9.8,1322.3,316.4,6.1,12.1,12.8,1609.8,6330.5,13.4,265.4,957.1,14.4,3.4,3136.3,12401.8,6.8,517.8,6.1,2095.5,4.7
2017-05,14.4,331.0,9.9,11.4,11.6,1766.6,13.8,6366.8,13.3,187.5,1837.4,1248.1,9099.3,895.1,11.3,14.2,5944.9,4228.3,8.0,1159.1,7.2,6.9,8.0,808.9,10.1,980.2,196.1,12.9,8.2,1279.9,251.1,9.6,2180.0,444.0,8.7,8.5,11.4,56.7,14.4,283.5,85.0,7.4,415.2,0.1,13.6,3529.1,773.7,9.6,11.7,770.0,14.0,3664.9,5.0,1257.6,10.5,251.0,1094.9,245.0,13.0,13.5,8.1,1639.8,317.8,1.9,9.1,12.0,1632.3,7949.8,11.0,278.0,1224.0,13.6,4.2,3379.8,15786.4,7.0,551.4,5.7,2647.6,4.2
2017-06,10.9,362.9,9.8,11.3,11.5,1930.9,10.6,7694.6,12.7,208.4,2202.3,1359.6,11001.0,1104.1,9.5,10.6,7171.7,5063.2,6.4,1220.4,7.3,6.8,7.3,831.3,11.3,1202.9,214.6,17.0,7.9,1527.7,244.6,6.3,2689.2,498.3,11.2,9.0,29.1,72.6,17.1,355.9,107.4,8.4,524.0,12.3,13.3,4482.5,948.9,10.4,12.1,822.8,13.6,4506.3,16.4,1614.7,11.8,355.4,1374.9,277.3,13.4,14.8,10.1,2073.1,427.5,18.5,4.2,10.6,1717.1,9680.9,15.2,313.2,1538.8,13.9,5.2,3651.5,19422.8,9.8,603.5,6.1,3253.9,7.9
2017-07,10.7,333.8,9.5,11.1,11.3,1785.5,10.3,8949.4,12.7,205.8,2537.7,1245.9,12798.2,1311.1,7.6,12.5,8237.4,5798.1,6.7,1059.6,7.2,6.8,6.4,732.8,11.5,1384.9,183.6,12.7,7.2,1737.8,207.1,2.6,3139.8,445.3,7.1,8.7,26.6,60.1,18.4,416.2,62.6,7.1,585.4,-3.0,13.1,5307.4,823.9,10.8,12.2,744.6,13.0,5249.9,10.8,1896.8,11.6,283.6,1622.3,246.5,13.2,12.4,9.8,2416.4,342.1,7.9,5.6,9.8,1610.0,11285.4,13.1,291.8,1831.4,13.8,5.6,3319.9,22778.7,8.1,537.4,5.9,3790.4,5.0
2017-08,8.5,350.9,8.9,10.7,11.0,1837.1,7.6,10233.6,12.0,203.9,2890.1,1282.3,14640.8,1517.1,4.2,7.6,9313.5,6544.0,9.5,1069.8,7.3,7.1,8.9,741.2,11.9,1588.6,200.1,14.7,7.1,1972.1,244.8,6.4,3601.1,463.3,7.0,8.5,14.9,56.0,18.0,471.4,65.5,6.8,651.4,4.6,8.4,6069.8,759.9,10.5,12.1,792.4,11.4,6051.7,5.8,2198.2,10.8,296.3,1866.2,244.1,13.0,11.3,10.1,2777.0,359.8,12.2,4.5,9.1,1656.2,12943.8,8.8,288.4,2119.7,13.1,5.9,3533.1,26333.2,7.9,533.1,5.2,4300.5,0.1
2017-09,8.0,436.2,8.7,10.3,10.6,2127.0,7.8,11709.8,11.2,215.2,3330.7,1475.6,16773.1,1732.6,7.9,6.1,10533.7,7394.6,7.0,1223.8,7.2,7.1,6.2,855.3,12.1,1806.2,221.8,13.4,6.9,2230.4,252.9,5.3,4107.2,494.7,7.8,8.4,13.1,64.5,17.4,538.2,119.6,7.6,772.2,12.3,6.8,6861.2,815.5,10.1,12.4,891.8,14.6,6951.5,4.4,2541.3,9.9,337.9,2145.3,276.1,13.3,15.5,9.3,3149.9,364.1,3.8,8.5,9.0,1757.5,14706.6,9.5,309.5,2434.3,12.6,6.2,3910.0,30261.5,7.9,607.2,4.6,4904.4,0.3
2017-10,10.1,393.3,8.8,10.2,10.5,2026.5,9.6,13008.1,10.8,201.4,3704.7,1431.8,18636.0,1923.2,9.0,7.2,11882.5,8371.0,8.9,1381.3,7.3,7.3,8.0,993.5,12.5,2015.8,219.8,16.1,6.4,2481.0,255.7,2.5,4592.4,494.5,7.4,8.3,19.6,65.4,17.6,602.9,97.9,7.5,869.9,6.5,5.4,7651.5,815.8,9.5,12.4,774.7,11.9,7707.9,6.4,2856.1,9.5,318.8,2395.4,278.5,12.9,10.0,8.6,3425.6,342.5,2.1,8.2,8.9,1774.9,16508.7,6.1,310.9,2704.4,11.8,6.3,3728.6,33929.0,6.9,581.5,3.7,5426.7,-3.3
2017-11,7.5,403.4,8.3,9.8,10.2,2025.5,6.8,14016.4,10.4,200.8,4052.6,1421.3,20156.6,2087.6,4.5,6.8,13252.5,9357.7,10.2,1560.8,7.6,7.6,9.5,1114.7,13.5,2285.2,282.1,21.4,6.2,2702.4,253.8,4.4,5076.9,545.4,7.9,8.2,15.4,83.3,17.3,678.0,138.0,6.8,1009.0,2.9,8.4,8581.0,971.8,9.4,12.2,886.0,11.0,8557.6,9.5,3255.3,9.5,401.5,2552.3,277.1,12.8,11.9,11.5,3957.5,556.9,33.9,10.4,9.1,1836.9,18163.3,3.6,316.6,2918.5,10.9,6.0,4103.4,37805.1,4.2,639.3,3.1,5980.1,-1.7
2017-12,9.7,453.0,7.9,9.7,10.2,2283.7,8.5,15332.2,10.3,230.7,4429.7,1600.0,22035.4,2273.5,3.9,9.6,14556.6,10356.4,10.8,1664.2,7.8,8.0,9.7,1210.7,13.5,2513.7,261.5,13.8,5.6,2969.5,309.4,0.4,5511.7,556.6,5.4,8.0,2.2,74.9,15.6,743.1,152.1,7.0,1156.7,8.3,8.7,9453.9,1011.7,9.3,12.4,973.0,13.5,9481.5,12.7,3661.3,9.8,433.8,2808.9,309.8,12.8,12.5,11.7,4330.2,429.4,13.4,10.6,9.2,1907.8,19743.4,5.2,362.8,3221.2,10.3,5.6,4963.2,42221.9,2.2,722.6,2.8,6452.6,0.3
2018-02,,,9.5,9.516107705,9.7,,,2472.5,8.2,,797.5,,3601.1,331.1,,,2397.0,1773.2,,,7.7,9.1,,,12.5,422.2,,,3.0,509.1,,,848.1,,,10.1,,,-3.6,106.6,,-13.3,110.1,,,1239.2,,9.2,10.1,,,890.9,,434.9,-0.9,,314.3,,8.5,,10.7,686.2,,,,9.1,,2978.7,,,324.5,6.8,9.7,,6118.4,,,0.3,781.1,
2018-03,11.2,287.5,9.2,9.8,10.1,1477.2,10.7,3488.6,9.1,152.7,1077.8,1037.0,5049.0,482.6,8.6,11.3,3450.6,2522.3,15.8,1061.1,9.8,11.0,14.8,752.7,16.1,668.5,248.9,22.7,7.9,746.7,236.2,20.4,1266.5,423.5,16.9,12.3,12.3,56.4,1.3,162.8,119.1,-3.0,228.1,9.7,15.4,1972.3,746.1,11.4,10.4,470.9,10.9,1362.6,12.6,688.6,4.0,272.6,480.9,178.0,9.3,10.9,7.7,1000.4,318.4,1.6,9.1,9.1,1592.7,4565.5,10.2,196.4,522.2,8.0,7.4,3300.2,9397.8,3.5,414.7,0.8,1192.0,1.7
2018-04,8.0,273.1,9.3,9.6,9.7,1419.1,8.6,4468.7,9.4,153.4,1350.6,992.6,6455.0,635.7,9.5,10.4,4520.9,3294.2,8.8,1057.5,9.7,10.5,9.2,753.0,15.9,855.7,196.3,15.1,7.5,939.4,202.7,5.9,1655.6,393.4,12.0,12.2,6.6,52.0,2.6,212.4,81.8,-3.1,309.7,-3.2,6.7,2655.2,687.6,10.1,9.8,459.0,8.2,1813.9,18.3,922.5,7.3,236.1,655.3,174.1,9.0,8.1,8.4,1314.4,315.4,10.8,13.3,10.2,1603.2,6165.1,11.4,200.7,722.6,8.9,6.4,3068.1,12471.7,3.5,393.5,1.4,1578.4,3.4
2018-05,7.3,278.0,8.5,9.0,9.2,1477.2,6.8,5505.4,8.9,160.7,1629.6,1038.5,7929.8,794.8,4.8,7.1,5564.1,4028.9,7.0,1053.4,9.1,9.8,6.6,741.4,14.8,1057.3,201.3,10.3,7.3,1166.4,226.8,6.7,2065.8,408.0,10.3,11.8,-5.1,48.0,1.0,257.5,89.3,-0.1,399.0,11.1,7.6,3366.8,713.4,9.6,9.4,463.5,8.0,2255.5,8.1,1142.0,7.5,227.1,838.2,183.9,8.9,8.6,9.1,1601.3,303.0,12.2,14.0,11.0,1626.9,7787.8,6.5,211.5,932.5,8.3,4.8,3108.9,15588.0,-1.0,393.3,0.9,1936.1,-1.0
2018-06,13.0,314.8,8.9,9.6,9.8,1651.6,12.7,6661.8,9.6,185.8,1943.4,1151.0,9587.9,982.7,11.4,12.6,6650.9,4791.9,11.9,1099.9,9.2,10.1,10.0,769.3,14.2,1276.2,217.2,11.5,7.4,1383.3,220.6,7.9,2538.8,469.8,15.8,12.6,-4.2,65.4,-0.1,329.3,134.3,7.2,531.4,35.8,14.3,4282.5,919.2,10.6,9.3,484.4,8.5,2731.5,3.5,1475.8,6.6,317.5,1053.2,213.4,10.1,15.0,10.6,2081.6,452.6,16.1,16.5,11.9,1662.1,9414.0,7.2,236.4,1165.7,8.1,2.7,3089.0,18670.3,-7.0,437.7,0.9,2365.7,1.0
2018-07,9.5,281.5,8.6,9.7,9.8,1522.6,8.6,7704.4,9.2,177.9,2214.7,1063.2,11072.6,1153.5,6.3,6.8,7601.9,5462.0,9.1,961.1,9.2,10.0,8.7,676.3,13.3,1455.9,184.4,7.8,7.5,1574.1,193.9,8.2,2937.5,411.9,11.3,12.4,-8.2,52.1,-1.3,387.6,69.4,8.4,601.7,18.4,0.6,4965.1,715.9,9.0,9.4,452.8,9.9,3171.6,1.8,1725.3,5.9,238.1,1239.8,191.4,10.3,11.1,10.4,2423.1,334.7,9.6,18.4,12.8,1663.9,11037.3,5.4,219.2,1377.0,7.6,2.0,3068.5,21698.2,-2.0,375.3,0.5,2710.1,-1.8
2018-08,10.1,297.5,8.4,9.5,9.8,1572.2,9.2,8752.3,9.0,177.3,2484.1,1097.4,12562.6,1326.2,7.0,8.1,8521.2,6102.5,7.5,954.2,8.9,9.7,7.0,671.3,12.6,1653.9,203.1,7.8,8.3,1811.1,243.5,14.1,3391.0,449.4,15.8,12.8,-1.5,52.5,-1.3,438.8,71.2,8.7,673.4,11.7,4.8,5614.2,682.1,8.5,9.1,463.2,7.4,3612.9,5.4,1979.5,5.8,249.6,1420.8,188.0,10.2,9.5,9.9,2759.6,350.9,6.4,19.6,13.7,1733.4,12702.1,7.9,214.6,1562.6,7.7,1.3,3239.3,24735.1,-3.2,374.0,0.6,3021.6,1.3
2018-09,13.6,378.5,8.6,9.8,10.3,1839.2,12.5,9985.3,9.2,189.9,2854.6,1270.8,14347.8,1507.9,9.8,10.4,9581.4,6858.6,9.7,1085.2,8.9,9.7,9.0,772.6,12.0,1868.3,222.1,7.7,8.7,2044.1,235.8,11.6,3860.4,477.9,17.4,13.4,-1.5,55.1,-1.3,493.3,137.0,10.7,807.3,21.6,5.7,6307.2,721.7,8.2,9.1,513.5,8.9,4109.3,4.9,2269.2,5.7,294.6,1608.8,205.1,10.1,9.9,10.7,3134.9,385.9,16.9,19.2,14.4,1765.1,14426.3,8.4,225.8,1775.7,7.8,0.2,3388.1,28068.3,-7.1,409.6,0.4,3397.0,-0.8
2018-10,7.7,317.5,7.8,9.5,10.0,1683.1,6.5,11175.5,9.1,176.3,3169.5,1189.3,16031.8,1686.8,1.2,7.9,10793.6,7742.8,4.9,1215.8,8.4,9.1,4.7,889.8,11.4,2094.1,218.2,6.4,8.3,2264.2,222.7,4.7,4308.6,447.5,10.2,13.0,-8.5,54.2,-2.1,546.8,94.4,10.4,904.5,7.4,4.8,7019.8,711.4,7.8,9.3,480.1,11.5,4555.2,-3.3,2533.6,4.6,265.9,1820.0,213.2,10.1,9.5,10.4,3466.9,334.1,7.1,17.1,14.6,1794.9,16185.2,8.5,237.1,2003.5,7.9,-0.6,3253.6,31323.4,-6.4,403.7,0.6,3785.8,1.7
2018-11,10.6,334.2,7.3,9.4,10.1,1765.9,8.8,12419.7,9.0,177.2,3502.3,1254.5,17785.1,1863.1,3.1,7.9,12197.6,8757.2,5.6,1417.5,8.1,8.7,5.5,1027.7,10.5,2374.7,280.0,4.4,8.1,2494.2,230.1,5.6,4854.0,537.7,16.0,13.4,-3.2,73.7,-2.2,620.6,147.5,11.8,1052.6,21.6,12.5,7964.6,945.8,8.3,9.3,532.3,9.3,5090.5,-0.4,2897.3,4.0,360.3,2041.6,221.2,9.8,8.0,8.0,3967.6,485.1,-5.9,8.5,14.0,1695.3,17872.8,9.8,253.4,2252.5,8.1,-1.6,3459.3,34782.6,-10.0,457.1,0.7,4224.8,2.0
