time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-10-17,ZQ2310,94.6725,94.6725,94.67,94.6725,0,5470,5470,386828,ZQ2311,94.655,94.655,94.635,94.645,0,188813,188813,771500,ZQ2312,94.61,94.61,94.58,94.59,0,16549,16549,110123,ZQ2401,94.58,94.585,94.545,94.555,0,105836,105836,297164,ZQ2402,94.57,94.575,94.51,94.525,4000,85639,89639,216884,ZQ2403,94.595,94.595,94.525,94.54,0,9505,9505,32557,ZQ2404,94.62,94.63,94.545,94.56,0,42126,42126,120233,ZQ2405,94.715,94.725,94.63,94.645,0,13342,13342,48273,ZQ2406,94.785,94.795,94.695,94.71,0,4749,4749,19524,ZQ2407,94.825,94.835,94.735,94.75,0,9624,9624,33399,ZQ2408,94.95,94.96,94.845,94.87,0,4445,4445,17720,ZQ2409,95.0,95.01,94.895,94.915,0,935,935,4484,ZQ2410,95.08,95.085,94.965,94.99,0,1736,1736,5605,ZQ2411,95.17,95.18,95.05,95.08,0,753,753,3415,ZQ2412,95.255,95.265,95.13,95.155,0,48,48,708,ZQ2501,95.34,95.34,95.205,95.23,0,1282,1282,1979,ZQ2502,95.42,95.42,95.295,95.325,0,403,403,586,ZQ2503,,,,95.375,0,126,126,125,ZQ2504,,,95.465,95.445,0,134,134,106,ZQ2505,,,,95.555,0.0,0.0,0.0,2,ZQ2506,,,,95.57,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-18,ZQ2310,94.67,94.6725,94.67,94.67,0,19272,19272,394775,ZQ2311,94.645,94.66,94.64,94.655,0,162382,162382,753995,ZQ2312,94.59,94.61,94.59,94.6,0,23925,23925,108442,ZQ2401,94.555,94.575,94.55,94.565,2000,117595,119595,322226,ZQ2402,94.52,94.54,94.515,94.53,0,63433,63433,225077,ZQ2403,94.535,94.56,94.525,94.545,0,5396,5396,32705,ZQ2404,94.56,94.585,94.545,94.565,0,24188,24188,125052,ZQ2405,94.645,94.68,94.63,94.65,0,13810,13810,49401,ZQ2406,94.715,94.745,94.695,94.715,0,5067,5067,20270,ZQ2407,94.75,94.79,94.73,94.75,0,5930,5930,33272,ZQ2408,94.865,94.905,94.835,94.86,0,2689,2689,17925,ZQ2409,94.92,94.955,94.885,94.91,0,1210,1210,4474,ZQ2410,94.995,95.03,94.95,94.98,0,1096,1096,5618,ZQ2411,95.09,95.12,95.035,95.07,0,449,449,3376,ZQ2412,95.18,95.19,95.11,95.14,0,120,120,770,ZQ2501,,95.26,95.185,95.21,0,608,608,1947,ZQ2502,,,,95.305,0,289,289,680,ZQ2503,,,,95.35,0,1,1,125,ZQ2504,,,95.42,95.415,0,445,445,383,ZQ2505,,,,95.51,0.0,271.0,271.0,268,ZQ2506,,,,95.545,0.0,1.0,1.0,2.0,,,,,,,,,
2023-10-19,ZQ2310,94.67,94.6725,94.67,94.67,0,6618,6618,395023,ZQ2311,94.66,94.67,94.645,94.665,16800,282080,298880,708022,ZQ2312,94.61,94.635,94.595,94.625,0,38157,38157,106365,ZQ2401,94.57,94.61,94.56,94.595,0,210649,210649,303186,ZQ2402,94.535,94.575,94.525,94.565,0,170427,170427,255341,ZQ2403,94.55,94.595,94.535,94.585,0,19053,19053,39182,ZQ2404,94.57,94.62,94.555,94.61,0,65301,65301,134482,ZQ2405,94.655,94.715,94.635,94.7,0,21426,21426,50957,ZQ2406,94.72,94.785,94.695,94.765,0,6771,6771,20335,ZQ2407,94.76,94.825,94.73,94.805,0,14406,14406,34161,ZQ2408,94.87,94.95,94.835,94.925,0,5504,5504,18525,ZQ2409,94.91,94.995,94.88,94.97,0,1463,1463,4437,ZQ2410,94.98,95.07,94.945,95.04,0,2519,2519,5681,ZQ2411,95.06,95.15,95.025,95.125,0,869,869,3476,ZQ2412,95.145,95.21,95.1,95.195,0,223,223,866,ZQ2501,95.17,95.275,95.16,95.26,0,679,679,2134,ZQ2502,,,,95.345,0,195,195,751,ZQ2503,,,,95.385,0,1,1,125,ZQ2504,,,95.37,95.445,0,40,40,385,ZQ2505,,,,95.53,0.0,3.0,3.0,269,ZQ2506,,,,95.565,0.0,1.0,1.0,1.0,,,,,,,,,
2023-10-20,ZQ2310,94.6725,94.6725,94.67,94.67,0,10369,10369,394878,ZQ2311,94.665,94.675,94.665,94.67,5597,341640,347237,557417,ZQ2312,94.635,94.645,94.63,94.64,0,20985,20985,108187,ZQ2401,94.605,94.62,94.605,94.62,10000,178517,188517,321805,ZQ2402,94.57,94.595,94.565,94.595,0,80918,80918,241983,ZQ2403,94.59,94.615,94.585,94.615,0,8940,8940,40351,ZQ2404,94.62,94.65,94.615,94.64,0,48440,48440,150590,ZQ2405,94.715,94.76,94.705,94.745,0,19626,19626,54414,ZQ2406,94.78,94.835,94.775,94.82,0,2778,2778,20237,ZQ2407,94.825,94.885,94.815,94.87,0,6042,6042,34335,ZQ2408,94.95,95.025,94.935,95.0,0,3177,3177,18780,ZQ2409,94.99,95.08,94.985,95.05,0,740,740,4395,ZQ2410,95.06,95.165,95.055,95.13,0,1631,1631,5602,ZQ2411,95.155,95.26,95.14,95.22,0,612,612,3567,ZQ2412,95.25,95.33,95.25,95.295,0,72,72,925,ZQ2501,95.34,95.405,95.34,95.37,0,236,236,1996,ZQ2502,95.41,95.41,95.41,95.455,0,114,114,833,ZQ2503,95.495,95.495,95.495,95.495,0,21,21,125,ZQ2504,,,,95.555,0,22,22,406,ZQ2505,,,,95.64,0.0,0.0,0.0,269,ZQ2506,,,,95.675,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-23,ZQ2310,94.67,94.6725,94.67,94.67,0,2791,2791,394524,ZQ2311,94.665,94.67,94.665,94.665,4000,24787,28787,559087,ZQ2312,94.64,94.64,94.635,94.635,0,2342,2342,108707,ZQ2401,94.62,94.62,94.61,94.61,5000,37478,42478,323784,ZQ2402,94.59,94.59,94.57,94.575,0,54000,54000,250273,ZQ2403,94.61,94.61,94.59,94.59,0,8900,8900,39453,ZQ2404,94.64,94.645,94.61,94.615,0,32296,32296,153461,ZQ2405,94.745,94.75,94.71,94.72,0,16462,16462,53541,ZQ2406,94.815,94.825,94.785,94.8,0,2941,2941,20662,ZQ2407,94.87,94.87,94.83,94.85,0,9802,9802,34223,ZQ2408,95.0,95.02,94.96,94.995,0,5105,5105,20549,ZQ2409,95.05,95.08,95.01,95.055,0,725,725,4391,ZQ2410,95.135,95.175,95.085,95.145,0,1914,1914,5835,ZQ2411,95.22,95.28,95.18,95.245,0,1126,1126,3538,ZQ2412,95.29,95.365,95.255,95.33,0,56,56,932,ZQ2501,95.38,95.45,95.325,95.41,0,472,472,1878,ZQ2502,,,,95.505,0,152,152,879,ZQ2503,95.46,95.5,95.46,95.545,0,3,3,126,ZQ2504,95.635,95.635,95.635,95.605,0,2,2,407,ZQ2505,,,,95.69,0.0,0.0,0.0,269,ZQ2506,,,,95.725,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-24,ZQ2310,94.67,94.6725,94.67,94.67,0,4083,4083,394415,ZQ2311,94.665,94.67,94.665,94.665,0,53081,53081,560111,ZQ2312,94.635,94.64,94.63,94.63,0,14500,14500,108359,ZQ2401,94.615,94.615,94.6,94.605,0,101130,101130,351921,ZQ2402,94.58,94.58,94.555,94.575,2881,58628,61509,258160,ZQ2403,94.595,94.595,94.57,94.585,0,5979,5979,39541,ZQ2404,94.62,94.62,94.585,94.61,2881,35150,38031,155700,ZQ2405,94.73,94.735,94.685,94.705,0,17000,17000,53312,ZQ2406,94.805,94.815,94.76,94.78,0,3017,3017,20562,ZQ2407,94.855,94.865,94.805,94.83,0,6319,6319,33636,ZQ2408,95.02,95.02,94.94,94.965,0,3020,3020,20185,ZQ2409,95.075,95.075,94.995,95.02,0,1194,1194,4858,ZQ2410,95.17,95.17,95.08,95.105,0,1187,1187,5876,ZQ2411,95.255,95.275,95.18,95.205,0,407,407,3570,ZQ2412,95.34,95.36,95.265,95.29,0,4,4,931,ZQ2501,95.42,95.445,95.345,95.37,0,823,823,1864,ZQ2502,95.52,95.52,95.48,95.465,0,100,100,916,ZQ2503,,95.55,,95.505,0,0,0,126,ZQ2504,95.595,95.595,95.595,95.565,0,48,48,396,ZQ2505,,,,95.65,0.0,0.0,0.0,269,ZQ2506,,,,95.685,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-25,ZQ2310,94.67,94.6725,94.67,94.67,0,416,416,394601,ZQ2311,94.665,94.67,94.665,94.665,0,28588,28588,561118,ZQ2312,94.63,94.635,94.625,94.63,0,7241,7241,109478,ZQ2401,94.605,94.61,94.595,94.6,0,35845,35845,347662,ZQ2402,94.575,94.58,94.56,94.57,0,27191,27191,261956,ZQ2403,94.59,94.595,94.575,94.585,0,3816,3816,40131,ZQ2404,94.61,94.615,94.595,94.605,0,23306,23306,158704,ZQ2405,94.705,94.715,94.685,94.69,0,13883,13883,54254,ZQ2406,94.775,94.79,94.755,94.76,0,3078,3078,20759,ZQ2407,94.825,94.84,94.8,94.805,0,7533,7533,35613,ZQ2408,94.96,94.975,94.93,94.93,0,4141,4141,18967,ZQ2409,95.02,95.03,94.98,94.985,0,781,781,4832,ZQ2410,95.11,95.115,95.06,95.065,0,1108,1108,5899,ZQ2411,95.21,95.215,95.15,95.16,0,212,212,3522,ZQ2412,95.3,95.3,95.23,95.24,0,21,21,940,ZQ2501,95.305,95.305,95.3,95.315,0,70,70,1862,ZQ2502,,,,95.405,0,44,44,875,ZQ2503,,,,95.445,0,0,0,126,ZQ2504,,,,95.505,0,0,0,396,ZQ2505,,,,95.59,0.0,0.0,0.0,269,ZQ2506,,,,95.625,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-26,ZQ2310,94.67,94.6725,94.67,94.67,0,3189,3189,392690,ZQ2311,94.665,94.67,94.665,94.67,0,54931,54931,555103,ZQ2312,94.635,94.645,94.625,94.64,0,11434,11434,109212,ZQ2401,94.605,94.625,94.595,94.62,0,118009,118009,360515,ZQ2402,94.575,94.605,94.565,94.595,7249,105476,112725,245118,ZQ2403,94.59,94.625,94.575,94.615,0,17813,17813,45397,ZQ2404,94.61,94.65,94.595,94.64,7249,70909,78158,185134,ZQ2405,94.7,94.755,94.68,94.74,0,15558,15558,53126,ZQ2406,94.765,94.83,94.755,94.815,0,5142,5142,20680,ZQ2407,94.815,94.88,94.795,94.865,0,7905,7905,36392,ZQ2408,94.94,95.02,94.915,95.0,0,3993,3993,18939,ZQ2409,94.99,95.075,94.975,95.06,0,961,961,4902,ZQ2410,95.075,95.165,95.045,95.145,0,1322,1322,5999,ZQ2411,95.165,95.26,95.145,95.24,0,982,982,3563,ZQ2412,95.24,95.34,95.22,95.32,0,146,146,1061,ZQ2501,95.325,95.415,95.3,95.395,0,83,83,1862,ZQ2502,,95.505,95.39,95.485,0,56,56,819,ZQ2503,,,,95.525,0,0,0,126,ZQ2504,,,,95.585,0,0,0,396,ZQ2505,,,,95.67,0.0,0.0,0.0,269,ZQ2506,,,,95.705,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-27,ZQ2310,94.6725,94.6725,94.67,94.67,0,1400,1400,392259,ZQ2311,94.67,94.675,94.665,94.67,10000,125302,135302,527903,ZQ2312,94.64,94.65,94.64,94.645,0,19561,19561,110382,ZQ2401,94.62,94.63,94.62,94.625,0,74226,74226,365236,ZQ2402,94.595,94.605,94.59,94.595,1200,35307,36507,243312,ZQ2403,94.61,94.62,94.605,94.615,0,9088,9088,45827,ZQ2404,94.635,94.65,94.625,94.64,1200,34796,35996,184222,ZQ2405,94.735,94.76,94.725,94.75,0,14593,14593,53405,ZQ2406,94.815,94.84,94.8,94.83,0,2853,2853,20766,ZQ2407,94.86,94.89,94.845,94.88,0,8938,8938,38112,ZQ2408,95.0,95.03,94.985,95.025,0,2917,2917,19470,ZQ2409,95.05,95.09,95.04,95.08,0,591,591,4860,ZQ2410,95.13,95.175,95.125,95.165,0,1474,1474,6247,ZQ2411,95.225,95.275,95.225,95.265,0,804,804,3873,ZQ2412,95.335,95.355,95.315,95.345,0,12,12,1058,ZQ2501,95.38,95.435,95.38,95.425,0,139,139,1927,ZQ2502,95.52,95.54,95.52,95.52,0,135,135,876,ZQ2503,,,,95.56,0,0,0,126,ZQ2504,,,,95.625,0,42,42,438,ZQ2505,,,,95.71,0.0,0.0,0.0,269,ZQ2506,,,,95.745,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-30,ZQ2310,94.67,94.6725,94.67,94.67,0,572,572,391982,ZQ2311,94.6725,94.6725,94.67,94.67,0,39640,39640,526277,ZQ2312,94.645,94.645,94.635,94.635,0,7040,7040,109210,ZQ2401,94.625,94.625,94.61,94.61,0,57149,57149,369327,ZQ2402,94.6,94.6,94.58,94.585,0,32724,32724,251411,ZQ2403,94.615,94.615,94.595,94.6,0,4762,4762,45606,ZQ2404,94.645,94.645,94.62,94.625,0,19488,19488,178861,ZQ2405,94.76,94.76,94.72,94.73,0,5084,5084,53976,ZQ2406,94.815,94.83,94.8,94.81,0,1557,1557,20927,ZQ2407,94.88,94.88,94.845,94.86,0,3399,3399,37800,ZQ2408,95.02,95.02,94.98,95.0,0,1287,1287,19567,ZQ2409,95.065,95.075,95.035,95.055,0,526,526,4849,ZQ2410,95.16,95.165,95.115,95.14,0,736,736,6254,ZQ2411,95.26,95.26,95.215,95.24,0,115,115,3897,ZQ2412,95.325,95.325,95.3,95.32,0,90,90,1024,ZQ2501,95.385,95.405,95.375,95.4,0,151,151,1960,ZQ2502,95.485,95.485,95.475,95.495,0,101,101,876,ZQ2503,95.545,95.55,95.535,95.535,0,189,189,126,ZQ2504,95.605,95.605,95.605,95.6,0,37,37,468,ZQ2505,,,,95.685,0.0,1.0,1.0,269,ZQ2506,,,,95.72,0.0,0.0,0.0,1.0,,,,,,,,,
2023-10-31,ZQ2310,94.67,94.6725,94.67,94.6725,0,3534,3534,391729,ZQ2311,94.67,94.6725,94.67,94.6725,0,54743,54743,527156,ZQ2312,94.635,94.64,94.63,94.635,0,12435,12435,111307,ZQ2401,94.61,94.615,94.6,94.605,0,68085,68085,370421,ZQ2402,94.575,94.59,94.57,94.57,2500,34812,37312,248999,ZQ2403,94.59,94.605,94.58,94.58,0,5847,5847,45806,ZQ2404,94.62,94.63,94.595,94.595,0,25407,25407,178499,ZQ2405,94.725,94.735,94.685,94.69,0,8362,8362,55289,ZQ2406,94.805,94.815,94.755,94.76,0,2102,2102,21205,ZQ2407,94.845,94.865,94.8,94.805,0,7578,7578,38681,ZQ2408,94.99,95.01,94.935,94.94,0,3902,3902,19626,ZQ2409,95.045,95.07,94.99,94.995,0,517,517,4942,ZQ2410,95.135,95.155,95.07,95.08,0,2883,2883,5976,ZQ2411,95.26,95.26,95.175,95.18,0,1143,1143,4006,ZQ2412,95.34,95.345,95.255,95.26,0,234,234,1007,ZQ2501,95.415,95.42,95.345,95.345,0,111,111,1949,ZQ2502,95.46,95.52,95.45,95.445,0,50,50,828,ZQ2503,,,,95.485,0,0,0,126,ZQ2504,,,,95.55,0,0,0,468,ZQ2505,,,,95.635,0.0,0.0,0.0,269,ZQ2506,,,,95.67,0.0,0.0,0.0,1.0,,,,,,,,,
2023-11-01,ZQ2311,94.67,94.6725,94.6675,94.6725,0,138550,138550,512145,ZQ2312,94.63,94.655,94.625,94.645,0,46404,46404,115557,ZQ2401,94.605,94.635,94.6,94.625,0,169155,169155,376207,ZQ2402,94.57,94.615,94.565,94.6,0,146776,146776,250899,ZQ2403,94.585,94.635,94.58,94.62,0,20170,20170,48565,ZQ2404,94.595,94.665,94.595,94.645,0,91853,91853,198271,ZQ2405,94.685,94.79,94.685,94.755,0,31709,31709,54885,ZQ2406,94.76,94.875,94.755,94.84,0,5680,5680,21598,ZQ2407,94.805,94.935,94.8,94.895,0,12446,12446,37647,ZQ2408,94.93,95.09,94.93,95.04,0,7074,7074,20507,ZQ2409,94.99,95.15,94.985,95.1,0,1083,1083,5281,ZQ2410,95.08,95.245,95.07,95.195,0,3343,3343,6073,ZQ2411,95.175,95.355,95.175,95.305,0,1471,1471,4224,ZQ2412,95.265,95.45,95.265,95.395,0,298,298,1059,ZQ2501,95.345,95.53,95.345,95.48,0,1367,1367,1879,ZQ2502,95.45,95.65,95.45,95.595,0,1237,1237,594,ZQ2503,,95.69,,95.64,0,146,146,256,ZQ2504,,95.575,,95.71,0,163,163,326,ZQ2505,,,,95.8,0,153,153,183,ZQ2506,,,,95.84,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-11-02,ZQ2311,94.6725,94.6725,94.67,94.67,0,19084,19084,506350,ZQ2312,94.65,94.655,94.64,94.645,0,9660,9660,114644,ZQ2401,94.63,94.635,94.62,94.625,9600,104323,113923,378805,ZQ2402,94.61,94.62,94.595,94.6,0,89505,89505,258967,ZQ2403,94.625,94.635,94.61,94.62,0,10053,10053,49026,ZQ2404,94.655,94.67,94.63,94.645,0,57387,57387,198256,ZQ2405,94.775,94.79,94.73,94.76,0,27251,27251,57374,ZQ2406,94.86,94.88,94.82,94.85,0,2586,2586,21785,ZQ2407,94.92,94.935,94.875,94.905,0,10869,10869,37154,ZQ2408,95.075,95.09,95.02,95.055,0,4522,4522,21031,ZQ2409,95.155,95.155,95.08,95.115,0,608,608,5251,ZQ2410,95.23,95.255,95.17,95.205,0,2299,2299,6613,ZQ2411,95.345,95.375,95.28,95.315,0,1881,1881,4281,ZQ2412,95.395,95.465,95.375,95.405,0,133,133,1109,ZQ2501,95.48,95.55,95.455,95.49,0,479,479,1884,ZQ2502,95.65,95.67,95.58,95.605,0,164,164,640,ZQ2503,,95.725,95.635,95.65,0,0,0,256,ZQ2504,,,,95.72,0,73,73,293,ZQ2505,,,,95.81,0,58,58,201,ZQ2506,,,,95.85,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-11-03,ZQ2311,94.67,94.675,94.67,94.67,0,60961,60961,507166,ZQ2312,94.65,94.665,94.64,94.66,0,19895,19895,116032,ZQ2401,94.63,94.66,94.62,94.655,0,157648,157648,397891,ZQ2402,94.595,94.65,94.59,94.645,0,123577,123577,285649,ZQ2403,94.615,94.68,94.61,94.67,0,16397,16397,51282,ZQ2404,94.64,94.73,94.635,94.715,0,79070,79070,208749,ZQ2405,94.75,94.875,94.74,94.855,0,36109,36109,59674,ZQ2406,94.835,94.98,94.825,94.96,0,6868,6868,22245,ZQ2407,94.89,95.045,94.88,95.025,0,17523,17523,37536,ZQ2408,95.04,95.225,95.03,95.195,0,8945,8945,21865,ZQ2409,95.09,95.295,95.09,95.265,0,1608,1608,5553,ZQ2410,95.185,95.405,95.175,95.37,0,4390,4390,6507,ZQ2411,95.29,95.525,95.285,95.49,0,1389,1389,4194,ZQ2412,95.37,95.62,95.37,95.58,0,254,254,1150,ZQ2501,95.47,95.705,95.46,95.67,0,239,239,1813,ZQ2502,95.715,95.83,95.575,95.79,0,110,110,628,ZQ2503,,95.87,95.625,95.835,0,2,2,256,ZQ2504,95.885,95.885,95.885,95.905,0,171,171,231,ZQ2505,,,,95.995,0,125,125,201,ZQ2506,,,,96.035,0.0,1.0,1.0,1,,,,,,,,,,,,,,,,,,
2023-11-06,ZQ2311,94.67,94.6725,94.67,94.6725,0,10732,10732,506373,ZQ2312,94.66,94.665,94.66,94.66,0,6878,6878,116163,ZQ2401,94.655,94.655,94.65,94.65,0,76987,76987,395776,ZQ2402,94.64,94.645,94.63,94.635,4800,125199,129999,298020,ZQ2403,94.67,94.67,94.655,94.655,0,18069,18069,49936,ZQ2404,94.71,94.715,94.695,94.695,0,92937,92937,179231,ZQ2405,94.845,94.855,94.81,94.81,0,25565,25565,57508,ZQ2406,94.955,94.955,94.895,94.895,0,5249,5249,22450,ZQ2407,95.015,95.015,94.945,94.95,0,13574,13574,38666,ZQ2408,95.185,95.185,95.095,95.095,0,8943,8943,23200,ZQ2409,95.245,95.245,95.155,95.16,0,1802,1802,5347,ZQ2410,95.355,95.355,95.25,95.25,0,3257,3257,6717,ZQ2411,95.44,95.44,95.36,95.36,0,1038,1038,4157,ZQ2412,95.525,95.535,95.445,95.45,0,338,338,1308,ZQ2501,95.61,95.61,95.535,95.535,0,365,365,1811,ZQ2502,95.69,95.71,95.645,95.655,0,205,205,585,ZQ2503,,,95.695,95.7,0,1,1,255,ZQ2504,,,,95.77,0,16,16,240,ZQ2505,,,,95.86,0,0,0,201,ZQ2506,,,,95.905,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-11-07,ZQ2311,94.6725,94.6725,94.67,94.67,0,15456,15456,502276,ZQ2312,94.66,94.665,94.66,94.66,0,12739,12739,117381,ZQ2401,94.65,94.655,94.645,94.65,0,76091,76091,395038,ZQ2402,94.635,94.645,94.63,94.635,0,55235,55235,311740,ZQ2403,94.66,94.67,94.65,94.66,0,12469,12469,50549,ZQ2404,94.69,94.715,94.69,94.7,0,44055,44055,177532,ZQ2405,94.81,94.835,94.8,94.82,0,26291,26291,60978,ZQ2406,94.905,94.925,94.885,94.91,0,4620,4620,22219,ZQ2407,94.955,94.985,94.94,94.97,0,18630,18630,45243,ZQ2408,95.105,95.14,95.08,95.12,0,10176,10176,25622,ZQ2409,95.165,95.21,95.14,95.185,0,1659,1659,5449,ZQ2410,95.26,95.31,95.235,95.28,0,3188,3188,7039,ZQ2411,95.37,95.425,95.345,95.39,0,1034,1034,4758,ZQ2412,95.465,95.52,95.43,95.485,0,194,194,1321,ZQ2501,95.55,95.605,95.52,95.575,0,221,221,1781,ZQ2502,95.67,95.73,95.645,95.695,0,98,98,576,ZQ2503,,95.775,95.695,95.74,0,0,0,255,ZQ2504,95.775,95.775,95.775,95.815,0,17,17,248,ZQ2505,,,,95.91,0,0,0,201,ZQ2506,,,,95.955,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-11-08,ZQ2311,94.67,94.6725,94.67,94.6725,0,15559,15559,502651,ZQ2312,94.66,94.665,94.655,94.66,0,8064,8064,114741,ZQ2401,94.65,94.655,94.645,94.65,0,29233,29233,387413,ZQ2402,94.64,94.64,94.625,94.63,0,33745,33745,313746,ZQ2403,94.665,94.665,94.645,94.65,0,17826,17826,48678,ZQ2404,94.705,94.705,94.68,94.685,0,33948,33948,178790,ZQ2405,94.82,94.825,94.79,94.795,0,23130,23130,65683,ZQ2406,94.91,94.915,94.875,94.88,0,6115,6115,22872,ZQ2407,94.97,94.97,94.93,94.935,0,7907,7907,45704,ZQ2408,95.12,95.125,95.075,95.08,0,3621,3621,25600,ZQ2409,95.18,95.185,95.145,95.145,0,1059,1059,5419,ZQ2410,95.28,95.28,95.24,95.24,0,3072,3072,7103,ZQ2411,95.4,95.4,95.35,95.355,0,1192,1192,4925,ZQ2412,95.455,95.48,95.44,95.45,0,208,208,1281,ZQ2501,95.55,95.55,95.54,95.54,0,224,224,1808,ZQ2502,95.675,95.7,95.66,95.665,0,56,56,555,ZQ2503,,,,95.71,0,0,0,255,ZQ2504,95.8,95.8,95.8,95.785,0,15,15,253,ZQ2505,,,,95.885,0,0,0,201,ZQ2506,,,,95.935,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
2023-11-09,ZQ2311,94.67,94.6725,94.67,94.67,0,4122,4122,502139,ZQ2312,94.66,94.66,94.655,94.655,0,10860,10860,115705,ZQ2401,94.645,94.65,94.64,94.64,0,88177,88177,393811,ZQ2402,94.625,94.63,94.61,94.615,0,97083,97083,313942,ZQ2403,94.65,94.655,94.625,94.63,0,14737,14737,48351,ZQ2404,94.68,94.69,94.645,94.655,0,75319,75319,185790,ZQ2405,94.79,94.795,94.735,94.74,0,53782,53782,75078,ZQ2406,94.88,94.885,94.81,94.82,0,6529,6529,23116,ZQ2407,94.935,94.94,94.86,94.87,0,15579,15579,44011,ZQ2408,95.085,95.09,94.995,95.005,0,9236,9236,26559,ZQ2409,95.15,95.155,95.05,95.065,0,2278,2278,5525,ZQ2410,95.255,95.255,95.14,95.155,0,5434,5434,6658,ZQ2411,95.37,95.37,95.245,95.265,0,2580,2580,5557,ZQ2412,95.465,95.465,95.335,95.36,0,182,182,1257,ZQ2501,95.51,95.56,95.43,95.45,0,547,547,2036,ZQ2502,,95.69,95.55,95.575,0,58,58,563,ZQ2503,,,,95.62,0,0,0,255,ZQ2504,,,,95.695,0,0,0,253,ZQ2505,,,,95.8,0,0,0,201,ZQ2506,,,,95.85,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,
