time,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom
2023-09-04 16:30:00,USDCNH2309,7.2679,7.2719,7.2481,7.2645,25160,11272,USDCNH2310,7.2565,7.26,7.2387,7.2531,4343,2243,USDCNH2311,7.2421,7.2432,7.2266,7.24,104,512,USDCNH2312,7.2247,7.2289,7.206,7.2209,4242,6547,USDCNH2403,7.1677,7.1756,7.1569,7.1682,70,1230,USDCNH2406,7.12,7.12,7.11,7.1205,3,1187,USDCNH2409,7.0788,7.0863,7.073,7.0851,11,356,USDCNH2412,7.0595,7.0595,7.0417,7.0538,21,211,USDCNH2503,7.0184,7.0196,7.0119,7.0203,34,158,USDCNH2309,7.2679,7.2719,7.2481,7.2645,25160,11272
2023-09-05 16:30:00,USDCNH2309,7.2724,7.3054,7.269,7.3035,26496,12078,USDCNH2310,7.2611,7.2945,7.2581,7.2929,2905,2110,USDCNH2311,7.2484,7.2811,7.2452,7.2799,314,626,USDCNH2312,7.2268,7.2643,7.225,7.2631,4641,6884,USDCNH2403,7.1758,7.2132,7.1744,7.2131,178,1229,USDCNH2406,7.1299,7.1389,7.1299,7.1635,2,1188,USDCNH2409,0.0,0.0,0.0,7.1274,0,356,USDCNH2412,0.0,0.0,0.0,7.0883,0,211,USDCNH2503,0.0,0.0,0.0,7.0583,0,158,USDCNH2309,7.2724,7.3054,7.269,7.3035,26496,12078
2023-09-06 16:30:00,USDCNH2309,7.2997,7.3227,7.2995,7.301,38997,11069,USDCNH2310,7.2899,7.3112,7.2885,7.29,11712,1820,USDCNH2311,7.281,7.2984,7.2772,7.2768,289,634,USDCNH2312,7.2576,7.2806,7.2576,7.259,4936,6934,USDCNH2403,7.2229,7.231,7.2098,7.2099,30,1229,USDCNH2406,7.1738,7.181,7.165,7.1626,15,1198,USDCNH2409,0.0,0.0,0.0,7.1308,0,356,USDCNH2412,7.091,7.1062,7.0907,7.0975,25,234,USDCNH2503,0.0,0.0,0.0,7.0601,0,158,USDCNH2309,7.2997,7.3227,7.2995,7.301,38997,11069
2023-09-07 16:30:00,USDCNH2309,7.3171,7.3351,7.3165,7.3323,23820,11283,USDCNH2310,7.3082,7.325,7.3063,7.322,2445,1992,USDCNH2311,7.2966,7.313,7.2942,7.3105,162,620,USDCNH2312,7.2794,7.2965,7.2773,7.2939,4020,7722,USDCNH2403,7.2331,7.2471,7.228,7.2448,83,1250,USDCNH2406,7.189,7.189,7.182,7.1978,4,1103,USDCNH2409,0.0,0.0,0.0,7.1621,0,356,USDCNH2412,7.1144,7.1144,7.114,7.1224,2,236,USDCNH2503,7.0767,7.0767,7.076,7.0874,2,160,USDCNH2309,7.3171,7.3351,7.3165,7.3323,23820,11283
2023-09-11 16:30:00,USDCNH2309,7.3439,7.3596,7.2922,7.3164,34122,6991,USDCNH2310,7.338,7.3509,7.2859,7.3115,4195,2305,USDCNH2311,7.338,7.338,7.275,7.3003,572,439,USDCNH2312,7.3122,7.3237,7.2594,7.2853,13544,8606,USDCNH2403,7.2754,7.2754,7.2157,7.2372,73,1256,USDCNH2406,7.2126,7.2126,7.1666,7.1882,38,1131,USDCNH2409,7.181,7.181,7.12,7.1404,55,357,USDCNH2412,7.1334,7.1334,7.0984,7.0983,5,241,USDCNH2503,7.0712,7.0712,7.0626,7.0601,16,170,USDCNH2309,7.3439,7.3596,7.2922,7.3164,34122,6991
2023-09-12 16:30:00,USDCNH2309,7.3044,7.312,7.2926,7.3074,19176,5282,USDCNH2310,7.2983,7.3067,7.2878,7.3028,5570,2154,USDCNH2311,7.2803,7.2959,7.2796,7.2918,354,645,USDCNH2312,7.2738,7.2815,7.2615,7.2774,17691,9518,USDCNH2403,7.217,7.2324,7.2155,7.2302,25,1267,USDCNH2406,7.174,7.1827,7.174,7.1817,8,1132,USDCNH2409,7.127,7.1382,7.1237,7.1334,68,339,USDCNH2412,7.107,7.107,7.107,7.111,1,242,USDCNH2503,0.0,0.0,0.0,7.07,0,170,USDCNH2309,7.3044,7.312,7.2926,7.3074,19176,5282
2023-09-13 16:30:00,USDCNH2309,7.3019,7.3063,7.2768,7.2789,13319,3177,USDCNH2310,7.2982,7.3021,7.2746,7.2768,1828,2039,USDCNH2311,7.2924,7.2926,7.2681,7.269,410,758,USDCNH2312,7.2767,7.2807,7.2549,7.2568,27058,12418,USDCNH2403,7.2288,7.2297,7.2123,7.2132,160,1365,USDCNH2406,7.175,7.175,7.168,7.1699,3,1135,USDCNH2409,7.1327,7.1341,7.1296,7.1305,163,377,USDCNH2412,0.0,0.0,0.0,7.0937,0,242,USDCNH2503,7.0688,7.0692,7.0688,7.0605,17,187,USDCNH2312,7.2767,7.2807,7.2549,7.2568,27058,12418
2023-09-14 16:30:00,USDCNH2309,7.2689,7.2922,7.2617,7.2846,8725,2159,USDCNH2310,7.2653,7.2895,7.2599,7.282,6069,2404,USDCNH2311,7.2611,7.28,7.2606,7.2745,4484,1015,USDCNH2312,7.2484,7.27,7.2403,7.263,25157,12652,USDCNH2403,7.2031,7.2205,7.2013,7.2188,110,1429,USDCNH2406,7.1563,7.1675,7.1563,7.1745,7,1142,USDCNH2409,7.1146,7.1152,7.1146,7.1214,2,377,USDCNH2412,0.0,0.0,0.0,7.084,0,242,USDCNH2503,7.059,7.059,7.059,7.0547,1,188,USDCNH2312,7.2484,7.27,7.2403,7.263,25157,12652
2023-09-15 16:30:00,USDCNH2309,7.2925,7.2948,7.2596,7.2818,4650,1623,USDCNH2310,7.2903,7.2934,7.2582,7.2804,8097,2241,USDCNH2311,7.2796,7.2851,7.2506,7.2718,5012,1129,USDCNH2312,7.2709,7.2754,7.2351,7.2598,27503,13080,USDCNH2403,7.2315,7.2338,7.1944,7.2185,297,1551,USDCNH2406,7.1834,7.1834,7.1561,7.1713,90,1204,USDCNH2409,7.1349,7.1368,7.1076,7.1216,66,403,USDCNH2412,7.0906,7.0906,7.0712,7.0883,7,237,USDCNH2503,7.05,7.0584,7.048,7.0569,27,215,USDCNH2312,7.2709,7.2754,7.2351,7.2598,27503,13080
2023-09-18 16:30:00,USDCNH2309,7.279,7.2887,7.2769,7.2888,8,1592,USDCNH2310,7.2753,7.2968,7.273,7.2954,9219,1949,USDCNH2311,7.269,7.2878,7.2666,7.2872,7404,1200,USDCNH2312,7.2566,7.2762,7.2534,7.275,19082,12561,USDCNH2403,7.219,7.2343,7.2176,7.2332,125,1570,USDCNH2406,7.1715,7.1715,7.1715,7.1851,44,1229,USDCNH2409,0.0,0.0,0.0,7.1383,0,403,USDCNH2412,0.0,0.0,0.0,7.1064,0,237,USDCNH2503,0.0,0.0,0.0,7.0755,0,215,USDCNH2312,7.2566,7.2762,7.2534,7.275,19082,12561
2023-09-19 16:30:00,USDCNH2310,7.2907,7.3051,7.2902,7.2931,11841,2040,USDCNH2311,7.2875,7.2963,7.2843,7.2846,8908,1102,USDCNH2312,7.2725,7.2853,7.2703,7.2719,12713,12849,USDCNH2401,0.0,0.0,0.0,7.2586,0,0,USDCNH2403,7.2356,7.244,7.2292,7.2307,168,1625,USDCNH2406,7.191,7.1947,7.1869,7.1856,90,1241,USDCNH2409,7.1407,7.1481,7.1404,7.139,14,400,USDCNH2412,0.0,0.0,0.0,7.1147,0,237,USDCNH2503,0.0,0.0,0.0,7.0825,0,215,USDCNH2312,7.2725,7.2853,7.2703,7.2719,12713,12849
2023-09-20 16:30:00,USDCNH2310,7.2972,7.3103,7.2914,7.3,15369,2256,USDCNH2311,7.2903,7.3016,7.2838,7.2924,9960,1334,USDCNH2312,7.2778,7.2896,7.2705,7.2777,18216,13560,USDCNH2401,0.0,0.0,0.0,7.2641,6,6,USDCNH2403,7.2369,7.2458,7.2293,7.2356,183,1648,USDCNH2406,7.1935,7.199,7.1935,7.1866,3,1242,USDCNH2409,7.146,7.1466,7.146,7.141,4,400,USDCNH2412,0.0,0.0,0.0,7.1132,0,237,USDCNH2503,7.0828,7.0828,7.0828,7.0769,20,235,USDCNH2312,7.2778,7.2896,7.2705,7.2777,18216,13560
2023-09-21 16:30:00,USDCNH2310,7.309,7.3177,7.3009,7.3093,10943,2163,USDCNH2311,7.3055,7.309,7.2935,7.3021,7122,1228,USDCNH2312,7.2854,7.296,7.281,7.291,20565,13376,USDCNH2401,0.0,0.0,0.0,7.2772,0,6,USDCNH2403,7.247,7.2531,7.2393,7.2482,437,1683,USDCNH2406,7.2,7.202,7.1919,7.2007,122,1332,USDCNH2409,7.16,7.16,7.1427,7.1527,5,412,USDCNH2412,7.1205,7.123,7.1192,7.1238,7,267,USDCNH2503,7.0821,7.0873,7.0821,7.0822,7,241,USDCNH2312,7.2854,7.296,7.281,7.291,20565,13376
2023-09-22 16:30:00,USDCNH2310,7.3094,7.3134,7.2938,7.3005,11286,2167,USDCNH2311,7.3023,7.3048,7.2877,7.2935,6890,1516,USDCNH2312,7.2916,7.2953,7.2757,7.282,22026,13039,USDCNH2401,7.2676,7.2676,7.2654,7.2685,22,22,USDCNH2403,7.2492,7.2492,7.2341,7.2422,315,1612,USDCNH2406,7.195,7.195,7.188,7.1936,63,1349,USDCNH2409,7.1483,7.1483,7.1424,7.1469,8,419,USDCNH2412,7.1232,7.1232,7.115,7.1177,2,268,USDCNH2503,7.075,7.075,7.075,7.0754,10,251,USDCNH2312,7.2916,7.2953,7.2757,7.282,22026,13039
2023-09-25 16:30:00,USDCNH2310,7.294,7.3138,7.2927,7.3082,15740,2084,USDCNH2311,7.2885,7.3065,7.2859,7.3012,12042,2003,USDCNH2312,7.2758,7.2962,7.2739,7.2911,9410,12942,USDCNH2401,0.0,0.0,0.0,7.2776,0,22,USDCNH2403,7.2343,7.2555,7.2328,7.2506,203,1548,USDCNH2406,7.2011,7.2082,7.2011,7.2049,26,1362,USDCNH2409,7.1559,7.1559,7.1559,7.1561,1,420,USDCNH2412,0.0,0.0,0.0,7.1261,0,268,USDCNH2503,0.0,0.0,0.0,7.0889,0,251,USDCNH2310,7.294,7.3138,7.2927,7.3082,15740,2084
2023-09-26 16:30:00,USDCNH2310,7.3154,7.3158,7.305,7.3135,24608,2230,USDCNH2311,7.306,7.309,7.2981,7.3064,19013,1496,USDCNH2312,7.2986,7.2988,7.2862,7.2949,9499,13260,USDCNH2401,7.2767,7.2767,7.2767,7.2808,34,36,USDCNH2403,7.2566,7.2569,7.2457,7.2531,508,1613,USDCNH2406,7.201,7.201,7.2008,7.2033,105,1359,USDCNH2409,7.15,7.1515,7.15,7.1536,5,422,USDCNH2412,0.0,0.0,0.0,7.119,0,268,USDCNH2503,0.0,0.0,0.0,7.0818,0,251,USDCNH2310,7.3154,7.3158,7.305,7.3135,24608,2230
2023-09-27 16:30:00,USDCNH2310,7.3119,7.3192,7.3015,7.3152,29729,2271,USDCNH2311,7.3069,7.3118,7.2954,7.3087,22142,2024,USDCNH2312,7.2954,7.3016,7.2844,7.2977,17180,13129,USDCNH2401,7.284,7.2846,7.2813,7.2856,31,60,USDCNH2403,7.2576,7.2616,7.2465,7.2579,361,1667,USDCNH2406,7.2065,7.21,7.2065,7.2088,10,1360,USDCNH2409,0.0,0.0,0.0,7.1611,0,422,USDCNH2412,7.1256,7.1277,7.1251,7.1239,24,284,USDCNH2503,0.0,0.0,0.0,7.0892,0,251,USDCNH2310,7.3119,7.3192,7.3015,7.3152,29729,2271
2023-09-28 16:30:00,USDCNH2310,7.322,7.328,7.3032,7.307,21009,2094,USDCNH2311,7.3146,7.322,7.297,7.3003,14273,2303,USDCNH2312,7.3044,7.3118,7.2853,7.2892,17025,13491,USDCNH2401,7.2894,7.2894,7.2822,7.2771,8,73,USDCNH2403,7.2636,7.2683,7.2436,7.2485,516,1751,USDCNH2406,7.2101,7.2101,7.1969,7.1969,5,1363,USDCNH2409,7.1609,7.1625,7.155,7.1537,68,465,USDCNH2412,7.1327,7.1327,7.1244,7.1215,11,284,USDCNH2503,0.0,0.0,0.0,7.0869,0,251,USDCNH2310,7.322,7.328,7.3032,7.307,21009,2094
2023-09-29 16:30:00,USDCNH2310,7.2931,7.2979,7.2798,7.2868,18710,2283,USDCNH2311,7.2876,7.2912,7.2742,7.2795,13373,2275,USDCNH2312,7.276,7.2805,7.2601,7.2675,17920,14201,USDCNH2401,0.0,0.0,0.0,7.2556,2,71,USDCNH2403,7.2393,7.2393,7.2199,7.2265,409,1959,USDCNH2406,7.18,7.186,7.1733,7.178,11,1363,USDCNH2409,7.135,7.135,7.1302,7.1302,4,467,USDCNH2412,0.0,0.0,0.0,7.0978,0,284,USDCNH2503,0.0,0.0,0.0,7.0627,0,251,USDCNH2310,7.2931,7.2979,7.2798,7.2868,18710,2283
2023-10-03 16:30:00,USDCNH2310,7.306,7.3293,7.306,7.321,7338,2185,USDCNH2311,7.2935,7.3225,7.2935,7.3144,4018,2311,USDCNH2312,7.2899,7.311,7.2899,7.3031,11526,13924,USDCNH2401,7.2917,7.2917,7.2917,7.292,1,72,USDCNH2403,7.2603,7.2704,7.2587,7.2637,175,1853,USDCNH2406,7.2167,7.2222,7.2167,7.2147,6,1361,USDCNH2409,7.1704,7.1763,7.168,7.1732,60,504,USDCNH2412,0.0,0.0,0.0,7.138,0,284,USDCNH2503,0.0,0.0,0.0,7.0929,0,251,USDCNH2312,7.2899,7.311,7.2899,7.3031,11526,13924
2023-10-04 16:30:00,USDCNH2310,7.3207,7.3291,7.3129,7.3141,17496,2992,USDCNH2311,7.3165,7.3227,7.3073,7.3079,14106,3006,USDCNH2312,7.3029,7.3112,7.2954,7.2968,10637,13960,USDCNH2401,7.2937,7.2953,7.287,7.2855,6,68,USDCNH2403,7.2663,7.2707,7.256,7.2575,168,1795,USDCNH2406,7.22,7.22,7.21,7.211,17,1364,USDCNH2409,7.1698,7.1699,7.1698,7.1646,6,506,USDCNH2412,0.0,0.0,0.0,7.1289,0,284,USDCNH2503,0.0,0.0,0.0,7.096,0,251,USDCNH2310,7.3207,7.3291,7.3129,7.3141,17496,2992
2023-10-05 16:30:00,USDCNH2310,7.3188,7.3237,7.3045,7.3169,10503,2236,USDCNH2311,7.3096,7.3185,7.2992,7.3115,6581,2589,USDCNH2312,7.3017,7.3086,7.2882,7.3018,12085,14036,USDCNH2401,7.282,7.2974,7.2807,7.2908,832,176,USDCNH2403,7.258,7.2701,7.25,7.2636,255,1759,USDCNH2406,7.207,7.2219,7.207,7.2185,2,1363,USDCNH2409,0.0,0.0,0.0,7.1727,0,506,USDCNH2412,0.0,0.0,0.0,7.1374,0,284,USDCNH2503,0.0,0.0,0.0,7.1032,0,251,USDCNH2312,7.3017,7.3086,7.2882,7.3018,12085,14036
2023-10-06 16:30:00,USDCNH2310,7.3088,7.3145,7.3018,7.3038,12672,2626,USDCNH2311,7.3025,7.309,7.2973,7.2987,9321,2528,USDCNH2312,7.294,7.3001,7.2865,7.2886,9980,13991,USDCNH2401,7.281,7.281,7.281,7.278,2,81,USDCNH2403,7.256,7.2611,7.2491,7.2509,139,2017,USDCNH2406,7.209,7.209,7.209,7.208,1,1364,USDCNH2409,7.162,7.162,7.162,7.1585,1,508,USDCNH2412,7.1298,7.1298,7.1298,7.1257,1,285,USDCNH2503,0.0,0.0,0.0,7.0909,0,251,USDCNH2310,7.3088,7.3145,7.3018,7.3038,12672,2626
2023-10-09 16:30:00,USDCNH2310,7.2942,7.2977,7.2837,7.2916,6368,2648,USDCNH2311,7.29,7.2923,7.2788,7.286,2890,2793,USDCNH2312,7.2788,7.2886,7.2674,7.275,9792,13587,USDCNH2401,0.0,0.0,0.0,7.2647,20,99,USDCNH2403,7.2354,7.2422,7.23,7.2365,219,2078,USDCNH2406,7.1943,7.1943,7.1852,7.1894,22,1385,USDCNH2409,7.1509,7.1509,7.1409,7.1444,46,498,USDCNH2412,0.0,0.0,0.0,7.1106,0,285,USDCNH2503,0.0,0.0,0.0,7.0757,0,251,USDCNH2312,7.2788,7.2886,7.2674,7.275,9792,13587
2023-10-10 16:30:00,USDCNH2310,7.2877,7.2981,7.2686,7.2974,15214,1929,USDCNH2311,7.2837,7.2908,7.2638,7.2907,7393,2478,USDCNH2312,7.2702,7.2809,7.2516,7.2799,28809,13534,USDCNH2401,7.2672,7.2683,7.2588,7.2694,1060,136,USDCNH2403,7.2351,7.242,7.2167,7.2418,580,2059,USDCNH2406,7.1853,7.1967,7.1758,7.1985,46,1389,USDCNH2409,7.1333,7.15,7.1307,7.1522,20,507,USDCNH2412,7.1031,7.1148,7.102,7.1126,22,280,USDCNH2503,7.0746,7.0746,7.0746,7.0815,6,245,USDCNH2312,7.2702,7.2809,7.2516,7.2799,28809,13534
2023-10-11 16:30:00,USDCNH2310,7.2813,7.3029,7.2811,7.3004,6180,1665,USDCNH2311,7.2767,7.2936,7.276,7.2924,1255,2366,USDCNH2312,7.2725,7.2823,7.26,7.2805,16955,12381,USDCNH2401,7.2535,7.2788,7.2535,7.2695,15,146,USDCNH2403,7.2287,7.2437,7.2255,7.2418,435,2121,USDCNH2406,7.1831,7.1969,7.1831,7.1957,52,1410,USDCNH2409,7.1543,7.1543,7.1435,7.1504,52,503,USDCNH2412,7.1193,7.1193,7.1183,7.1203,2,282,USDCNH2503,0.0,0.0,0.0,7.0803,0,245,USDCNH2312,7.2725,7.2823,7.26,7.2805,16955,12381
2023-10-12 16:30:00,USDCNH2310,7.299,7.3033,7.2886,7.2961,16162,1987,USDCNH2311,7.2902,7.2946,7.2799,7.2872,10268,2452,USDCNH2312,7.2786,7.2835,7.2677,7.275,17643,12479,USDCNH2401,0.0,0.0,0.0,7.2642,11,141,USDCNH2403,7.2389,7.2449,7.2294,7.2353,464,2253,USDCNH2406,7.1939,7.1969,7.1939,7.1901,10,1410,USDCNH2409,7.1516,7.1516,7.1516,7.1447,1,504,USDCNH2412,0.0,0.0,0.0,7.107,0,282,USDCNH2503,0.0,0.0,0.0,7.0734,0,245,USDCNH2312,7.2786,7.2835,7.2677,7.275,17643,12479
2023-10-13 16:30:00,USDCNH2310,7.3068,7.3134,7.3014,7.3103,5449,725,USDCNH2311,7.298,7.3047,7.2938,7.303,8335,2609,USDCNH2312,7.2879,7.2935,7.2817,7.2907,25854,14836,USDCNH2401,7.2744,7.2799,7.2744,7.2798,1463,830,USDCNH2403,7.2489,7.2535,7.245,7.2523,393,2342,USDCNH2406,7.2036,7.2076,7.2003,7.2074,31,1418,USDCNH2409,7.1566,7.163,7.1566,7.1632,20,512,USDCNH2412,0.0,0.0,0.0,7.1251,0,282,USDCNH2503,0.0,0.0,0.0,7.0931,0,245,USDCNH2312,7.2879,7.2935,7.2817,7.2907,25854,14836
2023-10-16 16:30:00,USDCNH2310,7.3095,7.3138,7.3094,7.313,110,691,USDCNH2311,7.3024,7.3121,7.302,7.3077,19152,2649,USDCNH2312,7.2893,7.3012,7.2893,7.2967,30849,15590,USDCNH2401,7.2796,7.2881,7.2793,7.2857,985,825,USDCNH2403,7.2502,7.2606,7.2487,7.2577,320,2388,USDCNH2406,7.21,7.2125,7.2055,7.2118,46,1426,USDCNH2409,0.0,0.0,0.0,7.1673,7,509,USDCNH2412,0.0,0.0,0.0,7.1355,0,282,USDCNH2503,0.0,0.0,0.0,7.1023,0,245,USDCNH2312,7.2893,7.3012,7.2893,7.2967,30849,15590
2023-10-17 16:30:00,USDCNH2311,7.3056,7.3145,7.3037,7.3125,31121,2378,USDCNH2312,7.301,7.3031,7.2914,7.3012,41546,16106,USDCNH2401,7.285,7.2905,7.283,7.2898,1996,690,USDCNH2402,0.0,0.0,0.0,7.2719,0,0,USDCNH2403,7.2567,7.2628,7.2548,7.2607,576,2630,USDCNH2406,7.2118,7.2171,7.2109,7.2157,31,1427,USDCNH2409,7.167,7.172,7.167,7.1697,17,517,USDCNH2412,0.0,0.0,0.0,7.1342,0,282,USDCNH2503,0.0,0.0,0.0,7.0993,0,245,USDCNH2312,7.301,7.3031,7.2914,7.3012,41546,16106
2023-10-18 16:30:00,USDCNH2311,7.3179,7.3179,7.296,7.3152,27544,2824,USDCNH2312,7.307,7.3071,7.284,7.3031,43075,15337,USDCNH2401,7.2937,7.2944,7.2749,7.2915,311,541,USDCNH2402,0.0,0.0,0.0,7.2683,0,0,USDCNH2403,7.2652,7.2652,7.245,7.2634,1631,2943,USDCNH2406,7.2141,7.2141,7.2,7.2172,117,1456,USDCNH2409,7.168,7.168,7.155,7.1711,75,488,USDCNH2412,7.1402,7.1402,7.1402,7.1332,1,283,USDCNH2503,7.0838,7.0838,7.0838,7.089,1,246,USDCNH2312,7.307,7.3071,7.284,7.3031,43075,15337
2023-10-19 16:30:00,USDCNH2311,7.3212,7.3361,7.3151,7.3335,30496,3762,USDCNH2312,7.3087,7.3258,7.3033,7.3234,42183,15955,USDCNH2401,7.2914,7.3127,7.2914,7.3133,1818,700,USDCNH2402,0.0,0.0,0.0,7.2877,0,0,USDCNH2403,7.2692,7.2865,7.2634,7.2853,891,3191,USDCNH2406,7.2217,7.24,7.2217,7.2397,99,1466,USDCNH2409,7.1829,7.1957,7.1816,7.1944,29,504,USDCNH2412,7.1427,7.1537,7.1427,7.1623,6,278,USDCNH2503,7.1,7.1113,7.1,7.1113,3,246,USDCNH2312,7.3087,7.3258,7.3033,7.3234,42183,15955
2023-10-20 16:30:00,USDCNH2311,7.3356,7.3369,7.3236,7.3307,30259,3859,USDCNH2312,7.3269,7.3278,7.3138,7.3209,43018,15719,USDCNH2401,7.3155,7.3165,7.3057,7.3109,486,676,USDCNH2402,0.0,0.0,0.0,7.2973,0,0,USDCNH2403,7.2888,7.2905,7.2768,7.2823,2268,3380,USDCNH2406,7.245,7.245,7.2362,7.2368,40,1483,USDCNH2409,7.198,7.198,7.195,7.1918,25,515,USDCNH2412,7.1581,7.1688,7.1581,7.1618,5,281,USDCNH2503,7.1117,7.125,7.1112,7.1202,5,248,USDCNH2312,7.3269,7.3278,7.3138,7.3209,43018,15719
2023-10-24 16:30:00,USDCNH2311,7.3071,7.3165,7.2974,7.3155,22516,3147,USDCNH2312,7.3006,7.3058,7.2868,7.3048,40653,13820,USDCNH2401,7.287,7.2913,7.2787,7.2945,442,711,USDCNH2402,0.0,0.0,0.0,7.2759,0,0,USDCNH2403,7.2604,7.2678,7.2498,7.2674,1729,3426,USDCNH2406,7.2096,7.2154,7.2075,7.2228,19,1483,USDCNH2409,7.1788,7.1788,7.1645,7.18,10,525,USDCNH2412,7.1506,7.1506,7.1309,7.1472,3,284,USDCNH2503,0.0,0.0,0.0,7.1083,0,248,USDCNH2312,7.3006,7.3058,7.2868,7.3048,40653,13820
2023-10-25 16:30:00,USDCNH2311,7.3058,7.3204,7.3016,7.3182,21634,3569,USDCNH2312,7.2959,7.3094,7.2901,7.3073,33800,12967,USDCNH2401,7.2877,7.294,7.2877,7.2972,105,624,USDCNH2402,0.0,0.0,0.0,7.279,0,0,USDCNH2403,7.2568,7.2705,7.255,7.2701,2363,3108,USDCNH2406,7.216,7.225,7.2146,7.227,207,1484,USDCNH2409,7.1733,7.179,7.1733,7.1837,15,536,USDCNH2412,0.0,0.0,0.0,7.1473,0,284,USDCNH2503,0.0,0.0,0.0,7.1115,0,248,USDCNH2312,7.2959,7.3094,7.2901,7.3073,33800,12967
2023-10-26 16:30:00,USDCNH2311,7.3237,7.3288,7.3181,7.3213,22028,4880,USDCNH2312,7.3131,7.3179,7.3067,7.31,34235,14667,USDCNH2401,7.3061,7.3065,7.3015,7.2999,163,693,USDCNH2402,7.2855,7.2855,7.2855,7.2847,3,3,USDCNH2403,7.2776,7.2806,7.2705,7.2738,1875,3071,USDCNH2406,7.2353,7.2369,7.2279,7.2343,75,1485,USDCNH2409,7.1928,7.1928,7.1854,7.1888,15,537,USDCNH2412,7.1556,7.1556,7.1556,7.1577,2,284,USDCNH2503,0.0,0.0,0.0,7.1186,0,248,USDCNH2312,7.3131,7.3179,7.3067,7.31,34235,14667
2023-10-27 16:30:00,USDCNH2311,7.3182,7.3209,7.3085,7.3197,22376,4327,USDCNH2312,7.3075,7.3094,7.2953,7.3051,32380,14705,USDCNH2401,7.2954,7.2954,7.2871,7.2937,358,859,USDCNH2402,7.2778,7.2778,7.2778,7.2757,3,3,USDCNH2403,7.271,7.2728,7.2589,7.2675,532,3347,USDCNH2406,7.229,7.229,7.218,7.2254,67,1501,USDCNH2409,7.1788,7.1788,7.1784,7.1822,2,540,USDCNH2412,7.1465,7.1465,7.1465,7.1524,1,285,USDCNH2503,7.1211,7.1211,7.1211,7.1111,1,249,USDCNH2312,7.3075,7.3094,7.2953,7.3051,32380,14705
2023-10-30 16:30:00,USDCNH2311,7.3203,7.3221,7.3155,7.3189,13920,5635,USDCNH2312,7.3064,7.308,7.2995,7.3029,23154,15247,USDCNH2401,7.295,7.2959,7.2889,7.2896,278,1220,USDCNH2402,0.0,0.0,0.0,7.278,0,3,USDCNH2403,7.2695,7.2695,7.259,7.2618,1283,4250,USDCNH2406,7.223,7.2233,7.218,7.2171,72,1502,USDCNH2409,7.1799,7.1799,7.175,7.1707,23,549,USDCNH2412,7.1476,7.1493,7.1392,7.1409,13,288,USDCNH2503,0.0,0.0,0.0,7.1084,0,249,USDCNH2312,7.3064,7.308,7.2995,7.3029,23154,15247
2023-10-31 16:30:00,USDCNH2311,7.3177,7.3283,7.314,7.3227,15856,6424,USDCNH2312,7.2999,7.3122,7.2977,7.3071,27489,15086,USDCNH2401,7.2888,7.2986,7.2851,7.2936,560,1106,USDCNH2402,0.0,0.0,0.0,7.2797,0,3,USDCNH2403,7.2614,7.2684,7.2558,7.2637,1071,4498,USDCNH2406,7.2137,7.2199,7.2125,7.2178,60,1516,USDCNH2409,7.1691,7.1698,7.1691,7.1731,9,554,USDCNH2412,7.1374,7.1374,7.136,7.1422,3,288,USDCNH2503,7.0926,7.1033,7.0926,7.107,8,251,USDCNH2312,7.2999,7.3122,7.2977,7.3071,27489,15086
2023-11-01 16:30:00,USDCNH2311,7.3333,7.3343,7.327,7.3299,33230,5666,USDCNH2312,7.3181,7.3188,7.3113,7.3147,41337,13784,USDCNH2401,7.302,7.306,7.2995,7.3027,382,974,USDCNH2402,0.0,0.0,0.0,7.2864,0,3,USDCNH2403,7.274,7.276,7.2694,7.2737,673,4520,USDCNH2406,7.2268,7.2316,7.2239,7.2281,117,1537,USDCNH2409,7.1827,7.185,7.182,7.1849,28,552,USDCNH2412,7.1453,7.1453,7.1433,7.1475,26,288,USDCNH2503,7.1114,7.1196,7.1114,7.1145,24,269,USDCNH2312,7.3181,7.3188,7.3113,7.3147,41337,13784
2023-11-02 16:30:00,USDCNH2311,7.3227,7.3311,7.3171,7.3231,20625,4546,USDCNH2312,7.3077,7.316,7.3017,7.3082,35219,14024,USDCNH2401,7.2922,7.3025,7.2895,7.2956,2356,1169,USDCNH2402,0.0,0.0,0.0,7.2845,0,3,USDCNH2403,7.2623,7.2721,7.2595,7.2657,2470,4785,USDCNH2406,7.2169,7.228,7.2155,7.2232,130,1539,USDCNH2409,7.1712,7.186,7.1695,7.1779,80,580,USDCNH2412,7.1426,7.1426,7.1426,7.1433,1,288,USDCNH2503,0.0,0.0,0.0,7.117,0,269,USDCNH2312,7.3077,7.316,7.3017,7.3082,35219,14024
