time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 11:03:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,114.8,4.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,55.8,1.0,3.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,5.0,25.0,17.8,8.0,26.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,62.4,2.0,3.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,10.8,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:18:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,114.8,4.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,36.0,52.0,17.8,8.0,26.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:24:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,153.8,0.0,1.0,128.4,0.0,2.0,114.8,4.0,8.0,108.8,1.0,8.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,43.0,3.0,3.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.0,36.0,52.0,17.8,8.0,26.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,77.4,0.0,0.0,84.2,7.0,8.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:43:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,147.2,1.0,2.0,130.8,1.0,1.0,116.0,6.0,8.0,101.2,3.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,40.0,9.0,9.0,33.6,2.0,19.0,24.0,5.0,8.0,18.0,20.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:54:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,147.2,1.0,2.0,130.8,1.0,1.0,116.0,6.0,8.0,101.2,3.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,40.0,9.0,9.0,33.6,2.0,19.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:59:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,147.2,1.0,2.0,130.8,1.0,1.0,116.0,6.0,8.0,101.2,3.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,40.0,9.0,9.0,33.6,2.0,19.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:09:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,118.6,7.0,8.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,40.0,9.0,9.0,31.0,7.0,24.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,44.2,0.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:19:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,118.6,7.0,8.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.4,2.0,4.0,49.8,0.0,4.0,40.0,9.0,9.0,31.0,7.0,24.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,38.8,0.0,0.0,40.4,1.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:30:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,118.6,7.0,8.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.8,3.0,5.0,49.8,0.0,4.0,40.0,9.0,9.0,31.0,7.0,24.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,33.6,1.0,1.0,40.4,1.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,118.6,7.0,8.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.8,3.0,5.0,49.8,0.0,4.0,40.0,9.0,9.0,31.0,7.0,24.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,33.6,1.0,1.0,40.4,1.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:45:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,118.6,7.0,8.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.8,3.0,5.0,49.8,0.0,4.0,40.0,9.0,9.0,31.0,7.0,24.0,24.0,5.0,8.0,16.2,21.0,82.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,33.6,1.0,1.0,40.4,1.0,1.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:56:00,233.8,0.0,10.0,237.6,0.0,0.0,214.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,2.0,2.0,130.8,1.0,1.0,115.6,8.0,7.0,105.8,4.0,7.0,86.2,0.0,12.0,74.2,14.0,25.0,67.6,0.0,7.0,54.8,3.0,5.0,49.8,0.0,4.0,40.2,10.0,9.0,29.0,8.0,25.0,20.6,6.0,8.0,14.8,63.0,76.0,13.2,46.0,56.0,17.4,16.0,25.0,19.0,5.0,7.0,26.6,0.0,5.0,34.6,0.0,30.0,33.6,1.0,1.0,41.4,2.0,2.0,56.0,0.0,0.0,64.2,3.0,4.0,76.8,1.0,1.0,89.4,8.0,9.0,103.4,0.0,0.0,113.2,2.0,3.0,133.6,0.0,0.0,147.2,4.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,275.4,0.0,3.0,270.8,1.0,1.0,11.8,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:28:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,107.6,6.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,29.0,0.0,25.0,22.2,12.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,14.4,6.0,13.0,18.0,5.0,3.0,34.6,0.0,30.0,33.6,0.0,1.0,41.4,0.0,2.0,56.0,0.0,0.0,50.6,1.0,4.0,76.8,0.0,1.0,89.4,0.0,9.0,103.4,0.0,0.0,91.6,7.0,6.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:33:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,107.6,6.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,29.0,0.0,25.0,22.2,12.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,14.4,6.0,13.0,18.0,5.0,3.0,34.6,0.0,30.0,33.6,0.0,1.0,41.4,0.0,2.0,56.0,0.0,0.0,50.6,1.0,4.0,76.8,0.0,1.0,89.4,0.0,9.0,103.4,0.0,0.0,91.6,7.0,6.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:43:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,107.6,6.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,29.0,0.0,25.0,22.2,12.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,14.4,6.0,13.0,18.0,5.0,3.0,34.6,0.0,30.0,33.6,0.0,1.0,41.4,0.0,2.0,56.0,0.0,0.0,50.6,1.0,4.0,76.8,0.0,1.0,89.4,0.0,9.0,103.4,0.0,0.0,91.6,7.0,6.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:53:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,107.6,6.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,29.0,0.0,25.0,23.4,13.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,14.0,32.0,36.0,18.0,5.0,3.0,34.6,0.0,30.0,33.6,0.0,1.0,41.4,0.0,2.0,56.0,0.0,0.0,50.6,1.0,4.0,76.8,0.0,1.0,89.4,0.0,9.0,103.4,0.0,0.0,91.6,7.0,6.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:59:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,107.6,6.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,29.0,0.0,25.0,23.4,13.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,13.8,38.0,42.0,18.0,5.0,3.0,34.6,0.0,30.0,33.6,0.0,1.0,41.4,0.0,2.0,56.0,0.0,0.0,50.6,1.0,4.0,60.4,1.0,2.0,89.4,0.0,9.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:09:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.6,3.0,4.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,31.2,3.0,28.0,23.4,13.0,20.0,16.6,60.0,91.0,9.6,17.0,55.0,17.4,0.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,34.6,0.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,60.0,2.0,2.0,71.2,1.0,9.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:19:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,30.2,7.0,28.0,23.4,13.0,20.0,18.0,61.0,92.0,9.6,17.0,55.0,17.4,0.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,71.2,1.0,9.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:24:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,31.2,10.0,28.0,23.4,13.0,20.0,18.0,61.0,92.0,9.6,17.0,55.0,17.4,0.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,71.2,1.0,9.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,259.4,5.0,3.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,31.2,10.0,28.0,23.4,13.0,20.0,18.0,61.0,92.0,9.6,17.0,55.0,10.6,1.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,71.2,1.0,9.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,258.8,6.0,4.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:45:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,86.8,4.0,21.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,31.2,10.0,28.0,23.4,13.0,20.0,18.0,61.0,92.0,9.6,17.0,55.0,10.6,1.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,75.0,5.0,13.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,258.8,6.0,4.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,130.8,0.0,1.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,80.4,8.0,25.0,67.6,0.0,7.0,59.6,5.0,8.0,52.8,1.0,5.0,45.0,2.0,10.0,31.2,10.0,28.0,23.4,13.0,20.0,17.6,66.0,87.0,9.6,17.0,55.0,10.6,1.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,75.0,5.0,13.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,258.8,6.0,4.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:59:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,1.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,156.8,4.0,3.0,140.2,1.0,2.0,132.8,1.0,5.0,108.4,7.0,6.0,86.2,0.0,12.0,80.4,8.0,25.0,67.6,0.0,7.0,59.6,5.0,8.0,49.4,2.0,5.0,42.4,4.0,10.0,31.2,11.0,27.0,23.4,13.0,20.0,17.6,66.0,87.0,9.6,17.0,55.0,10.6,1.0,16.0,13.0,66.0,66.0,18.0,5.0,3.0,21.8,1.0,30.0,26.0,2.0,3.0,32.8,1.0,1.0,56.0,0.0,0.0,50.6,1.0,4.0,61.4,3.0,3.0,75.0,5.0,13.0,103.4,0.0,0.0,100.0,9.0,7.0,133.6,0.0,0.0,137.4,1.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,258.8,6.0,4.0,270.8,0.0,1.0,8.2,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:17:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,0.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,1.0,4.0,140.2,0.0,2.0,117.0,3.0,5.0,104.8,2.0,7.0,86.2,0.0,12.0,77.2,12.0,37.0,68.6,1.0,6.0,57.8,3.0,11.0,49.4,0.0,5.0,41.6,4.0,14.0,28.8,2.0,23.0,22.0,1.0,20.0,16.4,36.0,111.0,8.2,28.0,67.0,10.6,3.0,19.0,13.0,0.0,66.0,18.0,0.0,3.0,21.8,0.0,30.0,28.6,1.0,4.0,32.8,0.0,1.0,56.0,0.0,0.0,50.6,0.0,4.0,64.0,3.0,6.0,76.6,2.0,12.0,103.4,0.0,0.0,100.0,0.0,7.0,133.6,0.0,0.0,137.4,0.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,265.8,4.0,7.0,270.8,0.0,1.0,6.6,35.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:27:00,233.8,0.0,10.0,237.6,0.0,0.0,218.6,0.0,3.0,197.6,0.0,0.0,178.8,0.0,0.0,152.8,1.0,4.0,140.2,0.0,2.0,117.0,3.0,5.0,104.8,2.0,7.0,86.2,0.0,12.0,77.2,12.0,37.0,68.6,1.0,6.0,57.8,3.0,11.0,49.4,0.0,5.0,41.6,4.0,14.0,28.8,2.0,23.0,22.0,1.0,20.0,16.4,36.0,111.0,8.0,29.0,68.0,10.4,4.0,20.0,13.0,0.0,66.0,18.0,0.0,3.0,21.8,0.0,30.0,28.6,1.0,4.0,32.8,0.0,1.0,56.0,0.0,0.0,50.6,0.0,4.0,64.0,3.0,6.0,76.6,2.0,12.0,103.4,0.0,0.0,100.0,0.0,7.0,133.6,0.0,0.0,137.4,0.0,4.0,186.2,0.0,0.0,246.8,0.0,3.0,265.8,4.0,7.0,270.8,0.0,1.0,6.4,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
