time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 10:57:00,982.2,0.0,22.0,788.6,0.0,129.0,595.4,0.0,161.0,428.4,1.0,319.0,291.8,4.0,1179.0,183.2,47.0,1120.0,108.0,141.0,1439.0,64.4,47.0,1865.0,39.8,38.0,2084.0,29.6,277.0,2971.0,19.8,51.0,937.0,13.8,42.0,588.0,11.4,46.0,688.0,9.8,66.0,1247.0,10.8,6.0,221.0,21.2,3.0,576.0,34.6,12.0,861.0,66.0,8.0,806.0,119.0,96.0,1014.0,208.0,126.0,1150.0,336.6,3.0,966.0,500.0,1.0,424.0,671.0,0.0,167.0,858.2,1.0,209.0,1038.8,0.0,187.0,1225.0,2.0,123.0,1419.0,0.0,147.0,1624.0,12.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,982.2,0.0,22.0,788.6,0.0,129.0,621.8,1.0,162.0,442.2,2.0,319.0,299.4,6.0,1177.0,185.8,58.0,1118.0,107.8,164.0,1440.0,63.2,48.0,1865.0,39.0,52.0,2091.0,29.4,310.0,3000.0,19.8,51.0,937.0,13.8,42.0,588.0,11.6,49.0,690.0,10.0,89.0,1238.0,11.4,12.0,227.0,21.2,3.0,576.0,33.8,22.0,871.0,60.8,9.0,806.0,113.4,104.0,1013.0,197.0,134.0,1147.0,336.6,3.0,966.0,500.0,1.0,424.0,654.6,1.0,167.0,858.2,1.0,209.0,1038.8,0.0,187.0,1225.0,2.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,982.2,0.0,22.0,805.4,4.0,133.0,621.8,1.0,162.0,449.8,3.0,320.0,299.4,6.0,1177.0,186.2,62.0,1119.0,109.4,168.0,1441.0,63.0,49.0,1866.0,39.4,57.0,2096.0,27.6,311.0,2999.0,19.0,56.0,937.0,13.8,42.0,588.0,11.4,55.0,690.0,9.8,108.0,1245.0,11.4,12.0,227.0,18.8,7.0,575.0,33.4,25.0,874.0,61.6,10.0,807.0,113.2,106.0,1011.0,202.4,142.0,1145.0,320.8,5.0,968.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,982.2,0.0,22.0,805.4,4.0,133.0,621.8,1.0,162.0,447.0,4.0,320.0,299.4,6.0,1177.0,186.2,62.0,1119.0,105.6,171.0,1442.0,63.0,49.0,1866.0,39.6,61.0,2100.0,28.6,331.0,3010.0,19.0,56.0,937.0,13.8,42.0,588.0,11.4,55.0,690.0,9.8,108.0,1245.0,11.4,12.0,227.0,18.8,7.0,575.0,33.4,25.0,874.0,61.6,10.0,807.0,118.0,108.0,1010.0,202.4,142.0,1145.0,320.8,5.0,968.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,982.2,0.0,22.0,805.4,4.0,133.0,621.8,1.0,162.0,447.0,4.0,320.0,297.6,7.0,1177.0,186.2,62.0,1119.0,105.6,171.0,1442.0,63.0,49.0,1866.0,39.4,62.0,2100.0,28.6,331.0,3010.0,19.0,56.0,937.0,13.8,42.0,588.0,11.2,64.0,687.0,9.8,108.0,1245.0,11.4,12.0,227.0,18.8,7.0,575.0,33.4,25.0,874.0,61.6,10.0,807.0,118.0,108.0,1010.0,203.4,144.0,1147.0,320.8,5.0,968.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,982.2,0.0,22.0,805.4,4.0,133.0,599.8,2.0,163.0,430.0,8.0,318.0,297.6,7.0,1177.0,175.0,65.0,1119.0,102.0,185.0,1445.0,58.4,64.0,1873.0,35.8,76.0,2109.0,25.4,442.0,3027.0,18.0,59.0,937.0,13.0,44.0,588.0,10.6,81.0,680.0,8.8,132.0,1243.0,11.4,12.0,227.0,19.6,12.0,576.0,35.2,32.0,874.0,64.8,15.0,804.0,118.0,109.0,1010.0,205.0,147.0,1148.0,330.0,8.0,966.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,982.2,0.0,22.0,805.4,4.0,133.0,599.8,2.0,163.0,430.0,8.0,318.0,286.2,9.0,1178.0,175.0,65.0,1119.0,101.2,186.0,1445.0,58.4,64.0,1873.0,37.0,83.0,2116.0,27.6,523.0,3066.0,19.2,78.0,935.0,13.6,50.0,594.0,10.6,87.0,680.0,9.4,138.0,1249.0,11.4,12.0,227.0,19.6,12.0,576.0,34.6,43.0,869.0,65.6,16.0,803.0,118.0,109.0,1010.0,205.0,147.0,1148.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,433.4,9.0,318.0,286.2,10.0,1177.0,174.2,67.0,1119.0,101.2,186.0,1445.0,59.4,65.0,1874.0,37.0,163.0,2157.0,26.8,551.0,3077.0,19.2,78.0,935.0,13.6,56.0,594.0,10.6,105.0,680.0,9.4,138.0,1249.0,11.4,12.0,227.0,19.6,12.0,576.0,34.6,43.0,869.0,65.6,27.0,808.0,118.0,109.0,1010.0,205.0,147.0,1148.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,433.4,9.0,318.0,286.2,10.0,1177.0,174.2,67.0,1119.0,101.2,186.0,1445.0,59.4,65.0,1874.0,37.6,173.0,2167.0,27.0,557.0,3083.0,19.0,79.0,936.0,13.6,56.0,594.0,10.6,105.0,680.0,9.4,138.0,1249.0,11.4,12.0,227.0,19.6,12.0,576.0,34.6,43.0,869.0,65.6,27.0,808.0,118.0,109.0,1010.0,205.0,147.0,1148.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1419.0,0.0,147.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,436.2,12.0,317.0,291.0,15.0,1182.0,177.2,69.0,1119.0,101.2,186.0,1445.0,59.4,161.0,1950.0,37.6,174.0,2168.0,25.2,574.0,3084.0,19.0,79.0,936.0,13.4,62.0,594.0,10.0,127.0,673.0,8.6,161.0,1253.0,11.2,14.0,225.0,19.4,32.0,592.0,34.6,43.0,869.0,64.0,29.0,808.0,117.8,111.0,1012.0,204.2,150.0,1147.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1423.0,1.0,148.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,440.8,16.0,315.0,291.4,16.0,1183.0,178.6,71.0,1119.0,103.2,188.0,1446.0,59.4,161.0,1950.0,36.0,175.0,2169.0,25.0,575.0,3085.0,17.0,84.0,936.0,13.4,62.0,594.0,10.4,133.0,673.0,8.6,161.0,1253.0,11.2,14.0,225.0,18.8,38.0,592.0,34.6,43.0,869.0,62.0,31.0,809.0,117.8,112.0,1012.0,204.2,150.0,1147.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,439.8,17.0,314.0,291.4,16.0,1183.0,181.4,72.0,1120.0,100.8,204.0,1460.0,59.6,162.0,1949.0,37.6,181.0,2175.0,25.0,583.0,3091.0,17.0,84.0,936.0,12.6,68.0,594.0,10.6,139.0,679.0,8.6,161.0,1253.0,11.2,14.0,225.0,19.4,40.0,594.0,34.6,43.0,869.0,62.4,47.0,825.0,117.8,112.0,1012.0,204.2,152.0,1149.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1605.0,38.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,430.0,18.0,314.0,287.2,19.0,1186.0,174.8,75.0,1120.0,98.6,226.0,1478.0,57.4,170.0,1942.0,35.4,184.0,2178.0,24.4,594.0,3097.0,17.0,84.0,936.0,12.8,69.0,594.0,10.0,145.0,679.0,8.6,161.0,1253.0,11.2,16.0,227.0,19.4,40.0,594.0,34.6,43.0,869.0,63.6,67.0,843.0,117.8,112.0,1012.0,204.2,152.0,1149.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1628.8,39.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,982.2,0.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,430.0,18.0,314.0,287.2,19.0,1186.0,174.0,77.0,1120.0,98.6,250.0,1486.0,57.4,170.0,1942.0,35.8,186.0,2180.0,25.8,600.0,3100.0,17.6,94.0,946.0,12.8,70.0,595.0,10.0,145.0,679.0,8.6,161.0,1253.0,11.2,16.0,227.0,19.4,40.0,594.0,34.6,43.0,869.0,63.2,78.0,852.0,117.8,112.0,1012.0,204.2,152.0,1149.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1628.8,39.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,977.4,1.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,430.0,18.0,314.0,282.0,29.0,1180.0,173.0,97.0,1114.0,99.6,258.0,1493.0,57.4,170.0,1942.0,35.8,186.0,2180.0,25.6,610.0,3104.0,17.6,95.0,946.0,12.8,76.0,601.0,10.2,151.0,685.0,9.0,162.0,1253.0,11.2,16.0,227.0,18.6,43.0,596.0,33.2,46.0,869.0,60.8,85.0,859.0,117.8,112.0,1012.0,204.2,152.0,1149.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1628.8,39.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,977.4,1.0,22.0,780.4,5.0,133.0,599.8,3.0,163.0,430.0,18.0,314.0,282.0,29.0,1180.0,173.0,97.0,1114.0,99.6,258.0,1493.0,57.4,170.0,1942.0,35.8,186.0,2180.0,24.8,618.0,3111.0,17.4,96.0,947.0,12.8,77.0,601.0,10.6,152.0,686.0,9.0,164.0,1254.0,10.6,17.0,228.0,18.6,44.0,597.0,33.2,46.0,869.0,60.8,85.0,859.0,116.8,113.0,1013.0,204.2,152.0,1149.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,3.0,169.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1628.8,39.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,977.4,2.0,21.0,780.4,5.0,133.0,599.8,3.0,163.0,430.0,20.0,312.0,282.0,29.0,1180.0,173.0,102.0,1109.0,99.6,270.0,1481.0,57.4,199.0,1913.0,35.8,202.0,2164.0,24.8,625.0,3104.0,17.4,98.0,945.0,12.8,82.0,596.0,10.6,159.0,679.0,9.0,166.0,1252.0,10.6,24.0,221.0,18.6,52.0,589.0,33.2,56.0,859.0,60.8,93.0,851.0,116.8,121.0,1005.0,204.2,154.0,1147.0,335.0,10.0,967.0,500.0,1.0,424.0,653.2,4.0,168.0,858.2,1.0,209.0,1038.8,0.0,187.0,1215.0,3.0,123.0,1417.4,3.0,149.0,1628.8,40.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,977.4,0.0,21.0,699.2,2.0,135.0,531.0,5.0,166.0,362.0,15.0,317.0,230.2,15.0,1185.0,136.8,74.0,1135.0,77.2,101.0,1524.0,43.6,311.0,2118.0,27.6,153.0,2117.0,21.2,627.0,3512.0,15.0,70.0,945.0,11.0,45.0,618.0,8.8,136.0,669.0,7.6,145.0,1207.0,11.6,61.0,216.0,21.8,99.0,559.0,40.4,38.0,875.0,79.4,75.0,875.0,150.8,98.0,979.0,258.0,17.0,1143.0,396.8,5.0,969.0,570.8,11.0,424.0,653.2,0.0,168.0,858.2,0.0,209.0,1132.0,1.0,188.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,977.4,0.0,21.0,699.2,2.0,135.0,516.6,6.0,166.0,363.6,69.0,359.0,231.6,17.0,1185.0,138.8,81.0,1137.0,78.8,108.0,1528.0,47.6,318.0,2117.0,28.4,155.0,2119.0,22.2,637.0,3513.0,15.0,71.0,945.0,11.0,45.0,618.0,9.2,143.0,669.0,7.6,145.0,1207.0,11.8,79.0,211.0,21.8,99.0,559.0,40.4,38.0,875.0,81.4,77.0,875.0,153.6,101.0,980.0,260.4,22.0,1145.0,396.8,5.0,969.0,570.8,11.0,424.0,653.2,0.0,168.0,858.2,0.0,209.0,1132.0,1.0,188.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,977.4,0.0,21.0,699.2,2.0,135.0,516.6,6.0,166.0,358.6,92.0,373.0,225.6,23.0,1183.0,134.8,84.0,1137.0,76.8,110.0,1528.0,46.2,320.0,2117.0,29.4,160.0,2124.0,22.0,649.0,3521.0,15.0,71.0,945.0,11.0,45.0,618.0,9.2,162.0,669.0,7.8,152.0,1201.0,12.6,88.0,217.0,21.8,99.0,559.0,45.4,46.0,881.0,81.4,77.0,875.0,157.0,103.0,982.0,264.4,30.0,1144.0,399.0,6.0,970.0,570.8,11.0,424.0,653.2,0.0,168.0,858.2,0.0,209.0,1132.0,1.0,188.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,977.4,0.0,21.0,681.0,3.0,135.0,508.8,7.0,167.0,349.0,126.0,398.0,220.2,40.0,1174.0,133.2,86.0,1138.0,75.6,117.0,1532.0,45.4,327.0,2122.0,27.2,164.0,2128.0,21.6,654.0,3522.0,15.0,71.0,945.0,11.0,45.0,618.0,8.8,168.0,669.0,7.8,153.0,1202.0,12.6,88.0,217.0,23.4,101.0,561.0,45.4,46.0,881.0,89.8,85.0,880.0,163.6,104.0,983.0,270.8,36.0,1147.0,418.8,12.0,973.0,587.6,15.0,427.0,769.2,3.0,170.0,858.2,0.0,209.0,1132.0,1.0,188.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,977.4,0.0,21.0,681.0,3.0,135.0,508.8,7.0,167.0,349.0,126.0,398.0,220.2,40.0,1174.0,133.2,86.0,1138.0,75.6,117.0,1532.0,45.4,327.0,2122.0,27.2,164.0,2128.0,21.6,654.0,3522.0,15.0,71.0,945.0,11.0,45.0,618.0,8.8,168.0,669.0,7.8,153.0,1202.0,12.6,88.0,217.0,23.4,101.0,561.0,45.4,46.0,881.0,89.8,85.0,880.0,163.6,104.0,983.0,270.8,36.0,1147.0,418.8,12.0,973.0,587.6,15.0,427.0,769.2,3.0,170.0,858.2,0.0,209.0,1132.0,1.0,188.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,874.4,1.0,22.0,681.0,3.0,135.0,502.2,8.0,168.0,349.0,129.0,398.0,229.2,83.0,1210.0,135.2,101.0,1144.0,78.6,150.0,1562.0,47.2,354.0,2140.0,29.4,182.0,2117.0,22.6,687.0,3520.0,15.6,87.0,945.0,11.6,48.0,618.0,9.0,214.0,669.0,7.8,153.0,1202.0,13.8,116.0,205.0,24.2,102.0,562.0,48.8,65.0,882.0,90.4,113.0,869.0,164.2,138.0,997.0,280.0,39.0,1149.0,416.2,23.0,978.0,587.6,15.0,427.0,769.2,3.0,170.0,953.4,1.0,209.0,1147.0,5.0,190.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,874.0,2.0,23.0,678.8,4.0,135.0,502.2,8.0,168.0,350.0,132.0,400.0,225.0,86.0,1208.0,135.2,101.0,1144.0,80.6,159.0,1556.0,48.6,361.0,2141.0,31.2,198.0,2129.0,23.6,834.0,3638.0,16.4,99.0,947.0,12.2,50.0,620.0,10.0,236.0,664.0,8.6,159.0,1208.0,14.4,131.0,203.0,24.4,103.0,562.0,46.8,66.0,883.0,92.0,114.0,869.0,166.4,147.0,1002.0,273.6,41.0,1150.0,416.2,23.0,978.0,587.6,15.0,427.0,769.2,3.0,170.0,953.4,1.0,209.0,1147.0,5.0,190.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,874.0,2.0,23.0,678.2,5.0,135.0,502.2,8.0,168.0,350.0,132.0,400.0,225.0,86.0,1208.0,138.2,103.0,1144.0,80.2,168.0,1555.0,48.4,376.0,2154.0,32.0,202.0,2128.0,23.8,861.0,3650.0,16.6,102.0,947.0,12.8,52.0,621.0,10.0,247.0,664.0,8.6,168.0,1207.0,13.6,143.0,207.0,23.6,125.0,562.0,46.8,66.0,883.0,88.0,122.0,868.0,161.2,164.0,1004.0,268.8,46.0,1150.0,415.2,25.0,978.0,587.6,15.0,427.0,769.2,3.0,170.0,950.0,3.0,211.0,1144.0,7.0,192.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,874.0,2.0,23.0,678.2,5.0,135.0,502.2,8.0,168.0,349.8,133.0,400.0,221.0,92.0,1202.0,137.0,104.0,1144.0,78.6,176.0,1555.0,48.2,378.0,2154.0,32.0,202.0,2128.0,23.4,873.0,3650.0,16.6,102.0,947.0,12.4,56.0,621.0,10.0,257.0,664.0,8.6,168.0,1207.0,13.6,143.0,207.0,24.8,131.0,556.0,46.6,78.0,883.0,91.8,126.0,866.0,165.0,166.0,1006.0,273.4,47.0,1149.0,415.2,25.0,978.0,587.6,15.0,427.0,769.2,3.0,170.0,950.0,3.0,211.0,1144.0,7.0,192.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,874.0,2.0,23.0,678.2,5.0,135.0,502.2,8.0,168.0,349.8,133.0,400.0,222.0,112.0,1222.0,134.2,111.0,1148.0,79.4,184.0,1556.0,47.8,382.0,2156.0,30.6,229.0,2114.0,23.2,886.0,3650.0,16.0,114.0,947.0,12.6,58.0,621.0,10.0,257.0,664.0,8.6,170.0,1206.0,13.8,146.0,207.0,26.2,139.0,558.0,48.8,90.0,888.0,94.4,134.0,860.0,168.8,176.0,1006.0,282.8,54.0,1155.0,415.2,25.0,978.0,595.8,17.0,429.0,769.2,3.0,170.0,967.6,13.0,221.0,1160.6,15.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,874.0,2.0,23.0,678.2,5.0,135.0,502.2,8.0,168.0,339.0,137.0,401.0,218.2,116.0,1225.0,128.2,123.0,1152.0,76.8,185.0,1556.0,46.0,398.0,2164.0,29.0,234.0,2115.0,23.2,886.0,3650.0,16.0,114.0,947.0,12.6,58.0,621.0,9.8,263.0,664.0,8.6,170.0,1206.0,13.8,146.0,207.0,26.2,139.0,558.0,48.8,90.0,888.0,95.0,139.0,862.0,177.0,181.0,1011.0,293.2,63.0,1161.0,415.2,25.0,978.0,610.2,21.0,433.0,791.0,6.0,173.0,967.6,13.0,221.0,1160.6,15.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,874.0,2.0,23.0,678.2,5.0,135.0,502.2,8.0,168.0,345.2,141.0,401.0,217.8,124.0,1225.0,132.8,130.0,1155.0,79.6,190.0,1556.0,46.0,398.0,2164.0,31.8,235.0,2115.0,24.4,909.0,3658.0,16.8,116.0,947.0,12.6,58.0,621.0,10.0,286.0,664.0,9.0,186.0,1198.0,13.8,146.0,207.0,26.2,143.0,558.0,50.0,98.0,888.0,95.2,149.0,867.0,168.6,196.0,1014.0,280.0,67.0,1160.0,432.8,26.0,979.0,610.2,21.0,433.0,785.6,7.0,173.0,974.8,14.0,222.0,1167.0,16.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,874.0,2.0,23.0,678.2,5.0,135.0,503.0,10.0,168.0,348.8,144.0,402.0,225.8,133.0,1230.0,134.8,134.0,1152.0,79.0,192.0,1556.0,47.4,401.0,2163.0,31.8,235.0,2115.0,22.6,963.0,3628.0,16.2,122.0,947.0,12.2,64.0,621.0,9.6,298.0,664.0,9.0,186.0,1198.0,13.8,146.0,207.0,26.2,143.0,558.0,47.8,100.0,888.0,89.2,153.0,867.0,165.0,202.0,1016.0,276.0,72.0,1161.0,432.8,26.0,979.0,610.2,21.0,433.0,785.6,7.0,173.0,969.6,15.0,222.0,1167.0,16.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,874.0,2.0,23.0,678.2,5.0,135.0,503.0,10.0,168.0,358.2,152.0,403.0,229.8,163.0,1260.0,139.2,142.0,1152.0,81.4,195.0,1555.0,46.0,404.0,2162.0,29.0,249.0,2121.0,22.4,1092.0,3565.0,15.2,147.0,958.0,12.2,64.0,621.0,9.0,306.0,665.0,8.0,206.0,1200.0,13.2,147.0,207.0,25.6,144.0,557.0,45.0,109.0,893.0,87.6,160.0,865.0,165.0,202.0,1016.0,267.6,76.0,1157.0,432.8,26.0,979.0,610.2,21.0,433.0,785.6,7.0,173.0,969.6,15.0,222.0,1167.0,16.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1628.8,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,888.4,3.0,24.0,698.0,6.0,136.0,521.8,11.0,169.0,363.4,153.0,403.0,232.6,165.0,1260.0,138.6,155.0,1161.0,79.6,198.0,1553.0,46.2,407.0,2161.0,28.8,261.0,2127.0,21.4,1151.0,3544.0,15.6,157.0,968.0,12.2,64.0,621.0,9.0,312.0,665.0,8.0,215.0,1209.0,13.2,154.0,207.0,25.6,144.0,557.0,45.2,112.0,896.0,85.6,164.0,862.0,153.2,236.0,1008.0,258.2,79.0,1158.0,432.8,26.0,979.0,610.2,21.0,433.0,785.6,7.0,173.0,969.6,15.0,222.0,1167.0,16.0,199.0,1215.0,0.0,123.0,1417.4,0.0,149.0,1715.4,2.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
