time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 14:30:00,853.0,7.0,119.0,794.0,0.0,34.0,639.0,3.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,360.8,18.0,88.0,258.0,43.0,231.0,159.2,310.0,473.0,68.2,8107.0,1714.0,13.0,15481.0,5036.0,1.6,5504.0,5602.0,0.4,1074.0,4806.0,0.2,481.0,4715.0,0.2,597.0,3956.0,0.2,248.0,3531.0,0.2,18.0,2097.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,76.0,1215.0,0.2,69.0,853.0,0.2,37.0,245.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,59.0,840.0,0.2,166.0,1199.0,0.4,239.0,1963.0,0.6,2313.0,3276.0,7.8,13898.0,3610.0,53.2,15234.0,2698.0,142.4,2836.0,1809.0,241.2,367.0,865.0,343.0,168.0,1372.0,442.0,248.0,962.0,547.2,69.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1143.0,4.0,533.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1605.8,0.0,145.0
2023-09-14 14:40:00,868.0,12.0,116.0,794.0,0.0,34.0,639.0,3.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,360.8,18.0,88.0,258.0,43.0,231.0,173.0,339.0,463.0,74.2,8679.0,1570.0,14.8,16410.0,4848.0,1.8,5564.0,5585.0,0.4,1147.0,4762.0,0.2,510.0,4711.0,0.2,598.0,3955.0,0.2,264.0,3523.0,0.2,18.0,2097.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,77.0,1214.0,0.2,69.0,853.0,0.2,37.0,245.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,59.0,840.0,0.2,166.0,1199.0,0.2,241.0,1962.0,0.6,2511.0,3137.0,5.2,15226.0,3488.0,45.0,16132.0,2683.0,130.0,2923.0,1798.0,229.0,395.0,849.0,329.4,193.0,1367.0,427.6,303.0,918.0,547.2,69.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1127.4,6.0,531.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,1.0,144.0
2023-09-14 14:50:00,868.0,12.0,116.0,794.0,0.0,34.0,671.6,5.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,360.8,18.0,88.0,274.0,45.0,229.0,170.0,372.0,461.0,74.6,9366.0,1474.0,15.2,17770.0,4549.0,1.8,5845.0,5525.0,0.2,1158.0,4754.0,0.4,532.0,4689.0,0.2,598.0,3955.0,0.2,264.0,3523.0,0.2,18.0,2097.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,77.0,1214.0,0.2,69.0,853.0,0.2,37.0,245.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,59.0,840.0,0.2,169.0,1197.0,0.2,241.0,1962.0,0.6,2667.0,3033.0,6.0,15873.0,3408.0,46.2,17340.0,2546.0,132.2,3008.0,1806.0,230.0,420.0,839.0,331.6,216.0,1348.0,428.6,355.0,884.0,533.8,78.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1120.2,14.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,1.0,144.0
2023-09-14 14:55:00,868.0,12.0,116.0,794.0,0.0,34.0,671.6,5.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,366.6,19.0,88.0,274.0,45.0,229.0,166.8,380.0,466.0,71.8,9481.0,1444.0,13.6,18495.0,4376.0,1.6,6014.0,5623.0,0.4,1170.0,4743.0,0.2,539.0,4684.0,0.2,598.0,3955.0,0.2,264.0,3523.0,0.2,24.0,2091.0,0.2,17.0,2030.0,0.2,7.0,767.0,0.2,12.0,1494.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,8.0,305.0,0.2,1.0,697.0,0.2,4.0,727.0,0.2,77.0,1214.0,0.2,69.0,853.0,0.2,37.0,245.0,0.2,62.0,692.0,0.2,77.0,1012.0,0.2,59.0,840.0,0.2,169.0,1197.0,0.2,250.0,1970.0,0.8,2687.0,3032.0,6.0,16259.0,3378.0,47.0,17506.0,2508.0,134.8,3050.0,1783.0,232.6,426.0,835.0,335.8,222.0,1348.0,433.6,361.0,878.0,533.8,78.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1120.2,14.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,1.0,144.0
2023-09-14 14:59:00,868.0,12.0,116.0,794.0,0.0,34.0,671.6,5.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,365.6,21.0,88.0,274.0,45.0,229.0,174.8,385.0,468.0,76.8,9510.0,1438.0,14.2,18716.0,4312.0,1.6,6073.0,5639.0,0.4,1191.0,4756.0,0.4,552.0,4683.0,0.2,612.0,3948.0,0.2,278.0,3518.0,0.2,49.0,2073.0,0.2,30.0,2024.0,0.2,20.0,762.0,0.2,26.0,1488.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,11.0,305.0,0.2,14.0,690.0,0.4,5.0,728.0,0.2,82.0,1217.0,0.4,70.0,854.0,0.2,44.0,250.0,0.2,75.0,698.0,0.2,90.0,1007.0,0.2,72.0,846.0,0.2,169.0,1197.0,0.2,273.0,1953.0,0.6,2715.0,3041.0,5.2,16374.0,3388.0,40.0,17574.0,2515.0,128.0,3063.0,1784.0,226.6,432.0,837.0,328.4,224.0,1347.0,434.0,363.0,878.0,533.8,78.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1120.2,14.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,1.0,144.0
2023-09-14 15:00:00,868.0,12.0,116.0,794.0,0.0,34.0,671.6,5.0,80.0,580.8,0.0,63.0,437.0,21.0,110.0,365.6,21.0,88.0,274.0,45.0,229.0,174.8,385.0,468.0,76.8,9510.0,1438.0,14.2,18716.0,4312.0,1.6,6073.0,5639.0,0.4,1191.0,4756.0,0.4,552.0,4683.0,0.2,612.0,3948.0,0.2,278.0,3518.0,0.2,49.0,2073.0,0.2,30.0,2024.0,0.2,20.0,762.0,0.2,26.0,1488.0,0.2,0.0,288.0,0.2,15.0,750.0,0.2,11.0,305.0,0.2,14.0,690.0,0.4,5.0,728.0,0.2,82.0,1217.0,0.4,70.0,854.0,0.2,44.0,250.0,0.2,75.0,698.0,0.2,90.0,1007.0,0.2,72.0,846.0,0.2,169.0,1197.0,0.2,273.0,1953.0,0.6,2715.0,3041.0,5.2,16374.0,3388.0,40.0,17574.0,2515.0,128.0,3063.0,1784.0,226.6,432.0,837.0,328.4,224.0,1347.0,434.0,363.0,878.0,533.8,78.0,553.0,653.0,127.0,161.0,741.4,23.0,242.0,843.4,35.0,96.0,941.4,18.0,205.0,1025.8,2.0,71.0,1120.2,14.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,1.0,144.0
2023-09-15 09:50:00,854.0,9.0,107.0,794.0,0.0,34.0,652.6,2.0,79.0,557.8,4.0,65.0,455.6,3.0,110.0,349.0,2.0,78.0,251.0,15.0,228.0,150.0,189.0,413.0,59.6,2713.0,2100.0,5.8,4512.0,5248.0,0.8,1080.0,5660.0,0.2,247.0,4527.0,0.2,405.0,4512.0,0.2,105.0,3859.0,0.2,60.0,3457.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,8.0,1213.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,121.0,1881.0,0.4,190.0,2999.0,5.0,3742.0,4312.0,52.8,4602.0,2607.0,147.0,580.0,1693.0,243.0,67.0,808.0,347.2,49.0,1312.0,449.0,10.0,872.0,552.2,4.0,552.0,648.4,2.0,151.0,750.6,8.0,231.0,846.6,2.0,90.0,949.4,50.0,170.0,1025.8,0.0,71.0,1120.2,0.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,0.0,144.0
2023-09-15 10:01:00,877.2,10.0,107.0,794.0,0.0,34.0,652.6,2.0,79.0,557.8,4.0,65.0,456.2,4.0,110.0,366.8,6.0,79.0,274.2,31.0,219.0,174.8,287.0,405.0,77.0,3748.0,1875.0,8.2,5552.0,5473.0,0.8,1221.0,5658.0,0.6,575.0,4433.0,0.2,414.0,4507.0,0.2,125.0,3839.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,8.0,1213.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,121.0,1881.0,0.2,232.0,2976.0,1.0,4684.0,4350.0,31.6,6044.0,2653.0,125.0,869.0,1684.0,227.4,148.0,817.0,326.4,66.0,1301.0,444.6,18.0,872.0,552.2,4.0,552.0,648.4,2.0,151.0,723.4,17.0,222.0,846.6,2.0,90.0,935.4,61.0,159.0,1023.8,4.0,67.0,1120.2,0.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1724.4,0.0,144.0
2023-09-15 10:11:00,877.2,10.0,107.0,788.6,2.0,32.0,688.0,3.0,79.0,557.8,4.0,65.0,478.2,5.0,110.0,382.8,7.0,79.0,280.4,34.0,218.0,180.6,421.0,389.0,81.4,5502.0,1745.0,10.6,9086.0,5186.0,1.0,1617.0,5735.0,0.4,630.0,4400.0,0.2,504.0,4456.0,0.2,125.0,3839.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,8.0,1213.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,127.0,1881.0,0.4,338.0,2907.0,1.4,5769.0,4062.0,30.0,9682.0,2971.0,120.2,1591.0,1648.0,220.0,275.0,805.0,321.6,81.0,1293.0,415.2,26.0,872.0,517.8,8.0,549.0,648.4,2.0,151.0,723.4,19.0,221.0,846.6,2.0,90.0,935.4,61.0,159.0,1023.8,4.0,67.0,1120.2,0.0,523.0,1113.2,0.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1715.0,6.0,139.0
2023-09-15 10:16:00,877.2,10.0,107.0,781.0,3.0,32.0,688.0,3.0,79.0,577.8,5.0,64.0,476.2,8.0,110.0,382.8,7.0,79.0,269.8,38.0,216.0,169.6,446.0,387.0,70.6,6283.0,1717.0,7.2,10558.0,5365.0,0.8,1701.0,5657.0,0.2,684.0,4369.0,0.2,506.0,4454.0,0.2,125.0,3839.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,8.0,1213.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,127.0,1881.0,0.2,400.0,2870.0,1.8,6152.0,4075.0,38.0,10984.0,2967.0,132.0,1815.0,1658.0,231.0,312.0,796.0,327.8,94.0,1281.0,415.2,26.0,872.0,525.6,9.0,549.0,648.4,2.0,151.0,731.0,20.0,221.0,846.6,2.0,90.0,918.8,63.0,158.0,1023.8,4.0,67.0,1130.4,111.0,413.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1728.2,11.0,134.0
2023-09-15 10:27:00,877.2,10.0,107.0,781.0,3.0,32.0,688.0,3.0,79.0,577.8,5.0,64.0,476.2,8.0,110.0,382.8,7.0,79.0,279.6,45.0,213.0,181.0,475.0,380.0,82.0,6709.0,1669.0,10.2,11069.0,5368.0,0.8,1789.0,5658.0,0.2,684.0,4369.0,0.2,506.0,4454.0,0.2,125.0,3839.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,8.0,1213.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,127.0,1881.0,0.2,400.0,2870.0,0.8,6316.0,4019.0,27.6,11650.0,2886.0,118.4,1936.0,1638.0,223.0,333.0,796.0,324.2,95.0,1280.0,420.8,36.0,869.0,524.4,10.0,549.0,648.4,2.0,151.0,731.0,20.0,221.0,846.6,2.0,90.0,921.4,65.0,157.0,1023.8,4.0,67.0,1117.6,135.0,392.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1728.2,11.0,134.0
2023-09-15 10:37:00,877.2,10.0,107.0,781.0,3.0,32.0,688.0,3.0,79.0,577.8,5.0,64.0,476.2,8.0,110.0,383.0,10.0,76.0,283.6,50.0,208.0,184.2,508.0,375.0,77.2,7182.0,1625.0,7.8,12068.0,5209.0,0.6,2117.0,5605.0,0.4,698.0,4362.0,0.2,519.0,4441.0,0.2,126.0,3838.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,127.0,1881.0,0.2,402.0,2870.0,1.0,6479.0,4069.0,30.0,12778.0,2907.0,124.0,2064.0,1639.0,215.8,357.0,788.0,315.6,120.0,1258.0,425.0,60.0,864.0,519.0,16.0,547.0,648.4,2.0,151.0,715.6,21.0,220.0,846.6,2.0,90.0,919.0,77.0,149.0,1023.8,4.0,67.0,1115.8,161.0,366.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1728.2,11.0,134.0
2023-09-15 10:47:00,877.2,10.0,107.0,781.0,3.0,32.0,688.0,3.0,79.0,577.8,5.0,64.0,476.2,8.0,110.0,383.0,10.0,76.0,300.0,59.0,201.0,199.4,535.0,372.0,101.0,7762.0,1551.0,16.8,13454.0,5025.0,1.0,2281.0,5507.0,0.2,724.0,4347.0,0.4,561.0,4410.0,0.2,126.0,3838.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,127.0,1881.0,0.2,420.0,2866.0,0.4,6778.0,4076.0,16.0,14061.0,2930.0,100.0,2283.0,1610.0,201.2,406.0,780.0,300.0,195.0,1204.0,405.0,99.0,864.0,504.8,21.0,547.0,648.4,2.0,151.0,702.0,36.0,209.0,799.4,10.0,82.0,900.0,80.0,146.0,1023.8,4.0,67.0,1099.0,201.0,329.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1728.2,11.0,134.0
2023-09-15 10:58:00,877.2,10.0,107.0,781.0,3.0,32.0,688.0,3.0,79.0,602.0,6.0,64.0,512.6,13.0,110.0,401.8,11.0,77.0,320.0,74.0,198.0,212.8,573.0,351.0,107.2,8851.0,1410.0,18.0,17477.0,4190.0,1.0,2981.0,5473.0,0.4,739.0,4332.0,0.4,601.0,4402.0,0.2,126.0,3838.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,138.0,1871.0,0.2,434.0,2852.0,0.4,7430.0,3768.0,11.8,16753.0,3290.0,94.4,2913.0,1595.0,189.2,513.0,731.0,283.4,271.0,1145.0,381.6,115.0,862.0,485.8,30.0,547.0,591.6,4.0,149.0,687.0,64.0,187.0,779.6,25.0,72.0,900.0,80.0,146.0,980.2,9.0,62.0,1081.0,256.0,276.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 11:08:00,877.2,10.0,107.0,806.0,4.0,32.0,705.8,9.0,76.0,610.6,8.0,64.0,503.0,35.0,100.0,403.0,33.0,76.0,305.4,94.0,199.0,200.6,595.0,352.0,100.0,9298.0,1402.0,12.8,19802.0,4107.0,0.6,3270.0,5316.0,0.2,776.0,4302.0,0.4,657.0,4400.0,0.2,135.0,3838.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,138.0,1871.0,0.2,509.0,2815.0,0.6,7757.0,3717.0,14.4,18748.0,3200.0,100.8,3447.0,1496.0,201.0,597.0,713.0,302.0,344.0,1099.0,397.8,120.0,862.0,490.2,37.0,547.0,591.6,4.0,149.0,696.2,70.0,185.0,779.6,25.0,72.0,893.0,82.0,145.0,980.2,9.0,62.0,1090.0,268.0,267.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 11:13:00,877.2,10.0,107.0,806.0,4.0,32.0,705.8,9.0,76.0,610.6,8.0,64.0,503.0,35.0,100.0,403.0,33.0,76.0,300.0,95.0,199.0,198.8,600.0,352.0,98.8,9503.0,1411.0,10.2,20759.0,4148.0,0.6,3343.0,5301.0,0.2,778.0,4300.0,0.2,685.0,4386.0,0.2,141.0,3838.0,0.2,68.0,3449.0,0.2,33.0,2048.0,0.2,2.0,2021.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,539.0,2805.0,0.4,7802.0,3693.0,12.8,19638.0,3068.0,101.8,3714.0,1457.0,199.2,632.0,713.0,300.2,366.0,1094.0,401.2,127.0,860.0,498.4,40.0,547.0,591.6,4.0,149.0,700.6,76.0,182.0,779.6,25.0,72.0,899.8,83.0,144.0,980.2,9.0,62.0,1090.0,268.0,267.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 11:18:00,877.2,10.0,107.0,806.0,4.0,32.0,705.8,9.0,76.0,600.2,11.0,64.0,496.0,36.0,99.0,396.2,34.0,75.0,300.0,97.0,197.0,199.4,608.0,350.0,99.6,9742.0,1393.0,11.6,21574.0,4167.0,0.6,3408.0,5271.0,0.2,778.0,4300.0,0.4,689.0,4385.0,0.2,141.0,3838.0,0.2,69.0,3448.0,0.2,33.0,2048.0,0.2,4.0,2019.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,4.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,539.0,2805.0,0.4,7813.0,3689.0,12.0,20463.0,3043.0,100.6,3873.0,1441.0,201.2,646.0,712.0,303.6,384.0,1084.0,402.4,129.0,860.0,498.4,40.0,547.0,591.6,4.0,149.0,700.0,80.0,181.0,779.6,25.0,72.0,899.8,83.0,144.0,980.2,9.0,62.0,1103.0,274.0,261.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 11:30:00,877.2,10.0,107.0,806.0,4.0,32.0,705.8,9.0,76.0,603.6,17.0,58.0,502.0,42.0,93.0,403.8,40.0,75.0,303.8,113.0,200.0,203.4,715.0,367.0,100.8,10250.0,1372.0,10.6,23257.0,4129.0,0.6,3539.0,5237.0,0.2,886.0,4312.0,0.2,717.0,4363.0,0.2,147.0,3838.0,0.2,69.0,3448.0,0.2,33.0,2048.0,0.2,4.0,2019.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,4.0,288.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,5.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,539.0,2805.0,0.4,7847.0,3677.0,9.8,21790.0,3181.0,99.6,4317.0,1430.0,200.0,725.0,733.0,297.0,413.0,1066.0,394.2,146.0,858.0,498.4,51.0,545.0,591.6,4.0,149.0,697.8,100.0,169.0,798.8,28.0,71.0,899.8,83.0,144.0,980.2,9.0,62.0,1096.0,300.0,238.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 13:28:00,877.2,10.0,107.0,806.0,4.0,32.0,693.8,10.0,76.0,574.4,22.0,58.0,471.0,47.0,94.0,375.4,50.0,76.0,272.2,135.0,187.0,173.0,734.0,367.0,73.6,10997.0,1371.0,1.0,26656.0,4967.0,0.2,3905.0,4934.0,0.2,888.0,4313.0,0.2,720.0,4361.0,0.2,148.0,3837.0,0.2,74.0,3443.0,0.2,33.0,2048.0,0.2,7.0,2016.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,5.0,287.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,5.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,550.0,2794.0,0.6,8223.0,3659.0,28.6,24801.0,2717.0,127.0,4617.0,1372.0,229.0,754.0,727.0,330.0,415.0,1064.0,419.8,151.0,858.0,529.2,70.0,545.0,624.8,5.0,149.0,726.6,111.0,162.0,798.8,28.0,71.0,930.2,89.0,140.0,980.2,9.0,62.0,1128.8,308.0,230.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 13:33:00,877.2,10.0,107.0,806.0,4.0,32.0,693.8,10.0,76.0,574.4,22.0,58.0,471.0,48.0,93.0,375.4,50.0,76.0,272.0,137.0,185.0,170.0,735.0,366.0,69.4,11079.0,1364.0,1.0,27019.0,5176.0,0.2,3912.0,4927.0,0.2,888.0,4313.0,0.2,720.0,4361.0,0.2,148.0,3837.0,0.2,74.0,3443.0,0.2,33.0,2048.0,0.2,7.0,2016.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,5.0,287.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,5.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,550.0,2794.0,0.2,8380.0,3583.0,30.2,25222.0,2647.0,130.0,4635.0,1371.0,228.0,756.0,727.0,328.8,418.0,1061.0,430.2,152.0,858.0,532.6,73.0,545.0,624.8,5.0,149.0,727.4,120.0,153.0,798.8,28.0,71.0,931.0,95.0,136.0,980.2,9.0,62.0,1128.4,317.0,221.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
2023-09-15 13:43:00,877.2,10.0,107.0,806.0,4.0,32.0,693.8,10.0,76.0,568.0,23.0,58.0,468.0,50.0,93.0,368.4,53.0,76.0,267.8,138.0,185.0,169.4,741.0,367.0,69.6,11324.0,1397.0,0.8,27574.0,5146.0,0.2,3969.0,4889.0,0.2,888.0,4313.0,0.2,720.0,4361.0,0.2,148.0,3837.0,0.2,74.0,3443.0,0.2,33.0,2048.0,0.2,7.0,2016.0,0.2,8.0,753.0,0.2,4.0,1481.0,0.2,5.0,287.0,0.2,8.0,751.0,0.2,12.0,303.0,0.2,0.0,686.0,0.2,5.0,726.0,0.2,12.0,1212.0,0.2,8.0,850.0,0.2,0.0,244.0,0.2,7.0,690.0,0.2,35.0,973.0,0.2,15.0,829.0,0.2,2.0,1195.0,0.2,139.0,1870.0,0.2,554.0,2790.0,0.2,8654.0,3581.0,30.6,25755.0,2572.0,131.8,4668.0,1352.0,232.8,760.0,726.0,332.4,422.0,1057.0,432.0,153.0,858.0,535.6,77.0,545.0,632.6,8.0,146.0,735.0,134.0,147.0,798.8,28.0,71.0,932.0,101.0,130.0,980.2,9.0,62.0,1134.6,348.0,190.0,1227.8,5.0,73.0,1324.8,0.0,78.0,1403.4,0.0,140.0,1688.8,13.0,132.0
