time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 13:48:00,589.6,4.0,215.0,501.6,2.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,283.2,52.0,725.0,231.8,37.0,739.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,100.0,12.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.0,51.0,504.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,531.8,21.0,174.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,589.6,4.0,215.0,501.6,2.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,287.8,53.0,725.0,231.8,37.0,739.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,100.0,12.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,60.0,51.0,504.0,47.0,22.0,693.0,63.8,13.0,1568.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,589.6,4.0,215.0,501.6,2.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,288.8,54.0,725.0,229.0,43.0,743.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,99.0,15.0,372.0,87.6,6.0,537.0,70.6,7.0,333.0,59.2,55.0,504.0,47.0,22.0,693.0,65.8,14.0,1567.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,578.0,7.0,216.0,501.6,2.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,288.8,54.0,725.0,229.0,43.0,743.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,98.0,21.0,371.0,87.6,6.0,537.0,70.6,7.0,333.0,59.4,57.0,505.0,49.2,24.0,693.0,65.8,14.0,1567.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,578.0,7.0,216.0,501.6,2.0,1431.0,425.0,4.0,417.0,357.8,3.0,437.0,283.4,59.0,726.0,229.0,43.0,743.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,98.0,24.0,371.0,87.6,6.0,537.0,70.6,7.0,333.0,59.4,57.0,505.0,49.2,24.0,693.0,65.8,14.0,1567.0,88.2,4.0,1181.0,110.8,13.0,782.0,146.0,9.0,746.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,578.0,7.0,216.0,501.6,2.0,1431.0,425.0,4.0,417.0,347.0,4.0,437.0,282.2,61.0,724.0,228.8,44.0,744.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,97.0,27.0,371.0,87.6,6.0,537.0,69.2,8.0,334.0,59.2,58.0,506.0,49.2,24.0,693.0,65.8,14.0,1567.0,88.2,4.0,1181.0,110.8,13.0,782.0,149.0,10.0,747.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,578.0,7.0,216.0,501.6,2.0,1431.0,425.0,4.0,417.0,347.0,4.0,437.0,282.0,63.0,722.0,228.8,44.0,744.0,186.4,25.0,541.0,150.8,31.0,520.0,123.6,22.0,583.0,96.4,31.0,371.0,87.6,6.0,537.0,69.2,8.0,334.0,59.2,58.0,506.0,49.2,24.0,693.0,65.8,14.0,1567.0,88.2,4.0,1181.0,112.4,14.0,782.0,149.0,10.0,747.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,578.0,7.0,216.0,501.6,2.0,1431.0,420.0,5.0,417.0,347.0,4.0,437.0,282.0,63.0,722.0,228.8,44.0,744.0,186.4,25.0,541.0,148.6,36.0,525.0,123.6,22.0,583.0,97.0,35.0,371.0,87.6,6.0,537.0,69.2,8.0,334.0,58.8,60.0,507.0,48.4,26.0,695.0,65.8,14.0,1567.0,88.2,4.0,1181.0,112.4,14.0,782.0,149.8,20.0,748.0,181.0,0.0,563.0,239.0,0.0,719.0,297.0,3.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,578.0,7.0,216.0,501.6,2.0,1431.0,420.0,5.0,417.0,347.0,6.0,435.0,282.0,63.0,722.0,228.8,44.0,744.0,186.4,25.0,541.0,148.6,36.0,525.0,122.6,23.0,582.0,97.0,35.0,371.0,87.6,6.0,537.0,69.2,8.0,334.0,58.8,60.0,507.0,49.4,27.0,696.0,65.8,21.0,1568.0,88.2,4.0,1181.0,112.4,14.0,782.0,150.8,22.0,748.0,181.0,0.0,563.0,239.0,0.0,719.0,305.8,4.0,104.0,367.6,0.0,100.0,441.8,2.0,124.0,532.4,50.0,168.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,578.0,7.0,216.0,501.6,2.0,1431.0,420.0,5.0,417.0,347.0,6.0,435.0,282.0,63.0,722.0,228.8,45.0,743.0,186.4,25.0,541.0,148.6,40.0,521.0,122.6,23.0,582.0,97.0,35.0,371.0,87.6,6.0,537.0,69.2,10.0,332.0,58.8,65.0,502.0,49.4,29.0,694.0,65.8,26.0,1563.0,88.2,7.0,1178.0,112.4,18.0,778.0,150.8,27.0,743.0,181.0,0.0,563.0,239.0,0.0,719.0,305.8,4.0,104.0,367.6,0.0,100.0,441.8,3.0,123.0,532.4,60.0,158.0,591.4,0.0,108.0,697.0,3.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,556.8,2.0,217.0,494.2,14.0,1435.0,399.2,7.0,421.0,334.4,8.0,438.0,263.6,58.0,772.0,211.2,36.0,761.0,169.2,23.0,560.0,135.4,26.0,543.0,111.0,20.0,587.0,89.6,10.0,376.0,76.2,16.0,540.0,63.4,7.0,339.0,52.8,59.0,558.0,49.4,15.0,700.0,67.6,29.0,1583.0,87.4,25.0,1189.0,115.6,22.0,793.0,153.2,30.0,767.0,199.8,15.0,572.0,244.4,1.0,719.0,310.8,3.0,107.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,556.8,2.0,217.0,494.2,14.0,1435.0,399.2,7.0,421.0,328.2,10.0,436.0,263.6,58.0,772.0,209.2,45.0,770.0,166.8,32.0,569.0,135.2,32.0,549.0,111.0,20.0,587.0,89.6,10.0,376.0,75.4,17.0,541.0,62.4,8.0,339.0,52.8,67.0,566.0,49.6,20.0,705.0,68.0,32.0,1581.0,87.4,25.0,1189.0,115.6,22.0,793.0,156.6,51.0,786.0,199.8,15.0,572.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,556.8,2.0,217.0,494.2,14.0,1435.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,204.0,55.0,780.0,162.2,42.0,579.0,130.2,37.0,554.0,111.0,20.0,587.0,89.6,10.0,376.0,75.8,30.0,551.0,60.4,9.0,338.0,50.8,78.0,576.0,50.4,27.0,706.0,68.6,43.0,1581.0,88.8,30.0,1194.0,121.0,25.0,793.0,154.0,63.0,798.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,556.8,2.0,217.0,494.2,14.0,1435.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,202.6,58.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,86.8,15.0,380.0,72.6,35.0,556.0,60.4,9.0,338.0,50.0,82.0,577.0,51.4,38.0,715.0,68.6,43.0,1581.0,90.0,31.0,1194.0,121.0,25.0,793.0,158.6,87.0,816.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,556.8,2.0,217.0,494.2,14.0,1435.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,202.6,58.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,86.8,15.0,380.0,72.6,35.0,556.0,60.4,9.0,338.0,50.0,82.0,577.0,51.4,38.0,715.0,68.6,43.0,1581.0,90.0,31.0,1194.0,121.0,25.0,793.0,158.6,87.0,816.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,547.8,3.0,216.0,494.2,14.0,1435.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,211.4,61.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,88.8,16.0,381.0,72.6,35.0,556.0,62.2,11.0,340.0,51.2,85.0,579.0,51.0,39.0,716.0,68.6,43.0,1581.0,90.0,31.0,1194.0,121.0,25.0,793.0,159.6,94.0,823.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,541.8,8.0,221.0,469.0,15.0,1436.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,206.2,62.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,88.8,16.0,381.0,72.6,35.0,556.0,62.2,11.0,340.0,51.2,85.0,579.0,51.6,44.0,713.0,68.6,43.0,1581.0,90.0,31.0,1194.0,121.0,25.0,793.0,159.2,112.0,838.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,541.8,8.0,221.0,469.0,15.0,1436.0,399.2,7.0,421.0,320.8,18.0,428.0,263.6,58.0,772.0,209.8,63.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,88.8,16.0,381.0,72.6,35.0,556.0,62.2,11.0,340.0,55.4,88.0,582.0,51.6,44.0,713.0,69.2,58.0,1587.0,90.0,31.0,1194.0,121.0,25.0,793.0,160.0,113.0,839.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,445.8,6.0,129.0,532.4,0.0,158.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,543.2,12.0,225.0,469.0,15.0,1436.0,399.2,7.0,421.0,320.8,18.0,428.0,262.6,59.0,772.0,210.4,65.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,21.0,588.0,88.8,16.0,381.0,77.6,40.0,561.0,62.2,11.0,340.0,55.4,89.0,582.0,51.6,44.0,713.0,69.2,58.0,1587.0,90.0,31.0,1194.0,121.0,25.0,793.0,160.0,113.0,839.0,200.8,16.0,573.0,244.4,1.0,719.0,319.4,4.0,108.0,367.6,0.0,100.0,475.4,8.0,130.0,560.6,46.0,164.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,545.4,70.0,239.0,469.0,15.0,1436.0,399.2,7.0,421.0,320.8,18.0,428.0,262.6,59.0,772.0,210.4,65.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,22.0,589.0,88.8,16.0,381.0,75.8,45.0,566.0,62.2,11.0,340.0,54.4,91.0,584.0,51.6,44.0,713.0,68.8,59.0,1587.0,90.0,31.0,1194.0,121.0,25.0,793.0,160.4,118.0,837.0,200.8,16.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,474.4,9.0,130.0,562.4,58.0,176.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,545.4,70.0,239.0,469.0,15.0,1436.0,399.2,7.0,421.0,320.0,19.0,429.0,260.0,60.0,773.0,210.4,65.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.0,22.0,589.0,88.8,16.0,381.0,75.8,45.0,566.0,62.2,11.0,340.0,54.4,91.0,584.0,51.6,44.0,713.0,68.8,59.0,1587.0,90.0,31.0,1194.0,121.0,25.0,793.0,160.4,118.0,837.0,200.8,16.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,477.2,10.0,131.0,562.4,58.0,176.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,545.4,70.0,239.0,469.0,15.0,1436.0,383.2,8.0,422.0,320.0,19.0,429.0,260.0,60.0,773.0,210.4,65.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.6,25.0,592.0,88.8,16.0,381.0,75.8,45.0,566.0,62.2,11.0,340.0,54.4,91.0,584.0,51.6,44.0,713.0,68.8,59.0,1587.0,90.0,31.0,1194.0,121.0,25.0,793.0,160.4,118.0,837.0,200.8,16.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,475.0,11.0,132.0,562.4,58.0,176.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,545.4,70.0,239.0,469.0,15.0,1436.0,383.2,8.0,422.0,320.0,19.0,429.0,260.0,60.0,773.0,210.4,65.0,783.0,162.2,43.0,580.0,127.4,40.0,557.0,108.6,25.0,592.0,89.8,17.0,381.0,75.8,45.0,566.0,62.2,11.0,340.0,54.4,91.0,584.0,51.6,44.0,713.0,68.8,59.0,1587.0,90.0,31.0,1194.0,120.6,26.0,793.0,160.4,118.0,837.0,200.8,16.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,473.2,12.0,133.0,562.4,58.0,176.0,591.4,0.0,108.0,698.8,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,545.4,70.0,239.0,470.6,18.0,1439.0,383.2,8.0,422.0,320.0,19.0,429.0,260.0,60.0,773.0,210.4,65.0,783.0,162.2,43.0,580.0,134.6,41.0,557.0,108.6,25.0,592.0,89.8,17.0,381.0,75.6,56.0,567.0,62.2,11.0,340.0,54.4,91.0,584.0,50.4,49.0,714.0,68.2,69.0,1591.0,91.8,35.0,1198.0,121.4,31.0,795.0,159.0,120.0,839.0,200.8,16.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,470.2,13.0,134.0,562.4,58.0,176.0,591.4,0.0,108.0,728.2,2.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,545.4,70.0,239.0,470.6,18.0,1439.0,383.2,8.0,422.0,325.4,20.0,428.0,260.0,60.0,773.0,211.2,66.0,783.0,162.2,43.0,580.0,134.6,41.0,557.0,108.6,25.0,592.0,89.8,17.0,381.0,75.6,56.0,567.0,62.2,11.0,340.0,55.0,95.0,588.0,50.0,64.0,729.0,67.8,75.0,1594.0,91.8,35.0,1198.0,121.4,31.0,795.0,158.0,121.0,839.0,202.0,17.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,466.6,14.0,135.0,562.4,58.0,176.0,591.4,0.0,108.0,728.2,2.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,545.4,70.0,239.0,478.0,25.0,1445.0,383.2,8.0,422.0,325.4,20.0,428.0,266.2,61.0,773.0,213.6,69.0,783.0,172.2,44.0,580.0,140.6,42.0,557.0,114.4,26.0,593.0,89.8,17.0,381.0,75.6,56.0,567.0,62.2,11.0,340.0,54.0,101.0,594.0,50.0,65.0,729.0,67.8,75.0,1594.0,92.2,36.0,1199.0,118.0,37.0,799.0,158.6,125.0,841.0,202.0,17.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,466.6,15.0,136.0,562.4,58.0,176.0,591.4,0.0,108.0,728.2,2.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,557.6,71.0,239.0,478.0,25.0,1445.0,383.2,8.0,422.0,325.4,20.0,428.0,266.2,61.0,773.0,213.6,69.0,783.0,172.2,44.0,580.0,138.4,43.0,557.0,114.4,26.0,593.0,89.8,17.0,381.0,75.6,56.0,567.0,62.2,11.0,340.0,54.0,101.0,594.0,50.0,65.0,729.0,67.8,75.0,1594.0,92.2,36.0,1199.0,118.0,37.0,799.0,158.6,125.0,841.0,202.0,17.0,573.0,244.4,1.0,719.0,326.6,10.0,114.0,367.6,0.0,100.0,466.6,15.0,136.0,562.4,58.0,176.0,634.0,1.0,109.0,728.2,2.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,557.6,77.0,233.0,478.0,26.0,1444.0,383.2,8.0,422.0,325.4,20.0,428.0,266.2,69.0,765.0,213.6,69.0,783.0,172.2,44.0,580.0,138.4,45.0,555.0,114.4,33.0,586.0,89.8,17.0,381.0,75.6,56.0,567.0,62.2,12.0,339.0,54.0,104.0,591.0,50.0,67.0,727.0,67.8,91.0,1578.0,92.2,45.0,1190.0,118.0,45.0,791.0,158.6,126.0,840.0,202.0,30.0,560.0,244.4,1.0,719.0,326.6,11.0,113.0,367.6,0.0,100.0,466.6,25.0,126.0,562.4,65.0,169.0,634.0,1.0,109.0,728.2,3.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,557.6,0.0,233.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,266.2,0.0,765.0,213.6,0.0,783.0,172.2,0.0,580.0,138.2,10.0,555.0,110.6,11.0,585.0,89.8,0.0,381.0,75.6,0.0,567.0,64.0,8.0,346.0,54.0,1.0,592.0,48.8,6.0,729.0,65.0,4.0,1582.0,92.2,0.0,1190.0,118.0,0.0,791.0,153.0,1.0,840.0,196.8,7.0,567.0,250.6,2.0,721.0,326.6,0.0,113.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,557.6,0.0,233.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,266.2,0.0,765.0,213.6,0.0,783.0,170.0,1.0,580.0,138.2,10.0,555.0,110.6,11.0,585.0,89.8,0.0,381.0,75.6,0.0,567.0,63.0,11.0,349.0,53.4,4.0,595.0,48.8,6.0,729.0,65.0,4.0,1582.0,92.2,0.0,1190.0,118.0,0.0,791.0,153.0,1.0,840.0,197.2,8.0,567.0,251.8,3.0,722.0,326.6,0.0,113.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,266.2,0.0,765.0,213.6,0.0,783.0,170.0,1.0,580.0,138.2,10.0,555.0,110.6,11.0,585.0,89.8,0.0,381.0,75.6,0.0,567.0,63.0,14.0,348.0,53.4,4.0,595.0,48.2,7.0,730.0,66.0,7.0,1585.0,87.6,1.0,1191.0,118.0,0.0,791.0,153.6,2.0,841.0,197.2,8.0,567.0,254.0,7.0,722.0,318.0,1.0,114.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,266.2,0.0,765.0,213.6,0.0,783.0,170.0,1.0,580.0,138.2,10.0,555.0,110.6,11.0,585.0,89.0,2.0,382.0,75.6,0.0,567.0,63.0,14.0,348.0,53.0,5.0,596.0,48.2,7.0,730.0,66.0,7.0,1585.0,87.6,1.0,1191.0,118.0,0.0,791.0,156.0,3.0,842.0,197.2,8.0,567.0,254.0,7.0,722.0,318.0,1.0,114.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,260.6,4.0,769.0,210.0,4.0,787.0,168.0,5.0,584.0,134.0,14.0,559.0,108.2,15.0,587.0,90.8,12.0,390.0,75.6,0.0,567.0,63.0,14.0,348.0,53.0,5.0,596.0,48.2,7.0,730.0,66.0,7.0,1585.0,87.6,1.0,1191.0,118.0,0.0,791.0,156.0,3.0,842.0,197.2,8.0,567.0,254.0,7.0,722.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,257.0,11.0,776.0,206.8,11.0,794.0,164.6,12.0,591.0,131.4,27.0,566.0,105.2,22.0,591.0,88.0,14.0,390.0,75.6,0.0,567.0,63.0,14.0,348.0,53.0,5.0,596.0,48.2,7.0,730.0,66.0,7.0,1585.0,87.6,1.0,1191.0,118.0,0.0,791.0,156.0,3.0,842.0,197.2,8.0,567.0,256.8,8.0,722.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,255.0,21.0,785.0,202.8,20.0,803.0,160.8,21.0,600.0,128.4,36.0,575.0,103.4,31.0,595.0,86.0,16.0,390.0,75.6,0.0,567.0,60.4,16.0,349.0,51.6,13.0,603.0,48.2,7.0,730.0,66.0,7.0,1585.0,88.6,2.0,1191.0,118.0,0.0,791.0,156.0,3.0,842.0,197.2,8.0,567.0,256.8,10.0,724.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,552.8,13.0,242.0,478.0,0.0,1444.0,398.0,7.0,427.0,325.4,0.0,428.0,258.6,22.0,785.0,202.8,20.0,803.0,160.8,21.0,600.0,128.4,36.0,575.0,103.4,31.0,595.0,86.4,21.0,394.0,75.6,0.0,567.0,60.4,16.0,349.0,51.2,15.0,605.0,48.8,8.0,731.0,66.0,7.0,1585.0,89.6,3.0,1191.0,118.0,0.0,791.0,155.8,5.0,843.0,197.2,8.0,567.0,257.2,14.0,728.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,552.8,13.0,242.0,468.0,3.0,1447.0,398.0,7.0,427.0,325.4,0.0,428.0,258.6,22.0,785.0,207.6,21.0,803.0,160.8,21.0,600.0,128.4,36.0,575.0,103.4,31.0,595.0,87.6,22.0,394.0,74.0,1.0,567.0,60.4,16.0,349.0,51.2,15.0,605.0,48.8,8.0,731.0,66.0,7.0,1585.0,90.0,4.0,1192.0,118.6,1.0,791.0,155.8,5.0,843.0,197.2,8.0,567.0,257.2,14.0,728.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,552.8,13.0,242.0,468.0,3.0,1447.0,398.0,7.0,427.0,325.4,0.0,428.0,258.6,22.0,785.0,207.6,21.0,803.0,160.8,21.0,600.0,132.8,37.0,575.0,103.4,31.0,595.0,87.6,22.0,394.0,74.0,1.0,567.0,60.4,16.0,349.0,51.2,15.0,605.0,48.8,8.0,731.0,66.0,7.0,1585.0,90.0,4.0,1192.0,120.2,2.0,791.0,155.8,5.0,843.0,197.2,8.0,567.0,257.2,14.0,728.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,562.4,0.0,169.0,634.0,0.0,109.0,728.2,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,552.8,13.0,242.0,466.6,4.0,1448.0,389.6,8.0,427.0,325.4,0.0,428.0,258.6,22.0,785.0,207.6,21.0,803.0,160.8,21.0,600.0,132.8,37.0,575.0,103.4,31.0,595.0,87.6,22.0,394.0,73.6,2.0,568.0,60.4,16.0,349.0,51.2,15.0,605.0,48.8,8.0,731.0,66.0,7.0,1585.0,91.4,7.0,1194.0,120.8,3.0,791.0,155.8,5.0,843.0,197.2,8.0,567.0,257.2,14.0,728.0,323.0,2.0,115.0,367.6,0.0,100.0,466.6,0.0,126.0,555.8,46.0,177.0,634.0,0.0,109.0,728.2,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
