time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 14:59:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,7.0,34.0,678.8,3.0,43.0,568.0,28.0,34.0,495.0,14.0,74.0,380.4,12.0,166.0,294.8,77.0,304.0,224.0,183.0,408.0,149.2,846.0,645.0,101.8,1438.0,1606.0,63.6,1926.0,1795.0,38.6,1454.0,1883.0,24.4,1342.0,2113.0,14.8,475.0,1098.0,9.8,224.0,728.0,6.6,169.0,600.0,4.8,55.0,259.0,3.8,86.0,531.0,3.2,66.0,342.0,2.6,66.0,410.0,2.4,162.0,358.0,3.0,119.0,261.0,4.4,96.0,555.0,6.2,340.0,852.0,9.0,177.0,745.0,13.6,358.0,756.0,22.6,579.0,1186.0,35.6,820.0,1635.0,60.6,919.0,1081.0,92.2,1194.0,1147.0,140.4,492.0,807.0,196.4,101.0,273.0,279.0,92.0,199.0,353.2,57.0,155.0,450.0,32.0,164.0,529.2,7.0,93.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-11 15:00:00,902.0,2.0,19.0,865.0,4.0,13.0,764.8,9.0,32.0,678.8,3.0,43.0,568.0,34.0,28.0,495.0,14.0,74.0,380.4,14.0,164.0,294.8,88.0,293.0,224.0,199.0,392.0,149.2,886.0,605.0,101.8,1465.0,1579.0,63.6,1957.0,1764.0,38.6,1489.0,1848.0,24.4,1394.0,2061.0,14.8,514.0,1059.0,9.8,238.0,714.0,6.6,185.0,584.0,4.8,61.0,253.0,3.8,91.0,526.0,3.2,73.0,335.0,2.6,68.0,408.0,2.4,192.0,328.0,3.0,128.0,252.0,4.4,106.0,545.0,6.2,358.0,834.0,9.0,188.0,734.0,13.6,410.0,704.0,22.6,622.0,1143.0,35.6,844.0,1611.0,60.6,968.0,1032.0,92.2,1203.0,1138.0,140.4,515.0,784.0,196.4,122.0,252.0,279.0,96.0,195.0,353.2,60.0,152.0,450.0,34.0,162.0,529.2,10.0,90.0,728.0,0.0,39.0,765.0,4.0,98.0,841.0,0.0,106.0,998.0,0.0,78.0,1009.4,0.0,26.0
2023-09-12 10:32:00,902.0,0.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,568.0,0.0,28.0,495.0,0.0,74.0,391.4,2.0,166.0,305.6,1.0,294.0,223.6,57.0,418.0,154.8,216.0,645.0,101.6,346.0,1683.0,64.4,314.0,1877.0,40.8,214.0,1951.0,26.0,252.0,2205.0,16.4,110.0,1133.0,10.2,51.0,734.0,7.2,12.0,588.0,5.2,6.0,258.0,4.2,2.0,528.0,3.4,11.0,335.0,2.6,0.0,408.0,2.0,10.0,330.0,2.6,11.0,248.0,3.4,59.0,539.0,5.4,39.0,825.0,8.0,29.0,751.0,11.2,34.0,726.0,18.8,212.0,1169.0,30.4,225.0,1683.0,52.6,203.0,1145.0,84.6,264.0,1238.0,131.6,192.0,766.0,192.6,15.0,266.0,271.8,8.0,200.0,358.8,13.0,163.0,450.0,0.0,162.0,529.2,0.0,90.0,629.0,1.0,40.0,731.0,25.0,123.0,841.0,0.0,106.0,921.0,2.0,80.0,1009.4,0.0,26.0
2023-09-12 10:42:00,902.0,0.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,391.4,2.0,166.0,303.6,4.0,294.0,224.4,63.0,418.0,157.4,223.0,644.0,107.0,386.0,1689.0,68.6,358.0,1870.0,42.4,229.0,1953.0,27.0,285.0,2204.0,17.2,117.0,1136.0,10.6,53.0,734.0,7.2,12.0,588.0,5.2,11.0,260.0,4.2,2.0,528.0,3.4,11.0,335.0,2.6,0.0,408.0,2.0,10.0,330.0,2.6,11.0,248.0,4.0,65.0,543.0,5.4,39.0,825.0,7.8,30.0,752.0,11.2,40.0,730.0,18.8,217.0,1174.0,29.8,237.0,1690.0,51.0,219.0,1159.0,82.0,295.0,1257.0,128.4,288.0,764.0,192.6,15.0,266.0,271.8,8.0,200.0,358.8,13.0,163.0,450.0,0.0,162.0,529.2,0.0,90.0,629.0,1.0,40.0,727.4,43.0,141.0,841.0,0.0,106.0,921.0,2.0,80.0,1009.4,0.0,26.0
2023-09-12 10:47:00,902.0,0.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,391.4,2.0,166.0,303.8,15.0,300.0,225.2,64.0,419.0,158.6,256.0,645.0,106.0,435.0,1699.0,68.2,367.0,1869.0,40.6,235.0,1955.0,27.2,305.0,2195.0,17.8,152.0,1161.0,10.8,64.0,738.0,7.2,12.0,588.0,5.2,11.0,260.0,4.2,2.0,528.0,3.4,11.0,335.0,2.6,0.0,408.0,2.0,10.0,330.0,2.6,11.0,248.0,3.8,71.0,548.0,5.4,39.0,825.0,7.6,40.0,752.0,11.2,45.0,730.0,18.4,222.0,1170.0,30.4,273.0,1690.0,51.6,245.0,1176.0,83.2,308.0,1266.0,130.6,300.0,763.0,188.8,21.0,272.0,271.8,8.0,200.0,358.8,13.0,163.0,450.0,0.0,162.0,529.2,0.0,90.0,629.0,1.0,40.0,727.4,43.0,141.0,841.0,0.0,106.0,921.6,3.0,81.0,1009.4,0.0,26.0
2023-09-12 10:57:00,902.0,0.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,391.4,2.0,166.0,309.2,16.0,301.0,230.6,65.0,418.0,161.6,289.0,637.0,109.2,567.0,1686.0,69.8,391.0,1874.0,43.4,286.0,1974.0,27.4,337.0,2191.0,17.2,175.0,1169.0,10.8,68.0,736.0,7.4,14.0,590.0,5.4,13.0,260.0,4.2,2.0,528.0,3.4,11.0,335.0,2.6,0.0,408.0,2.0,10.0,330.0,2.6,11.0,248.0,3.8,71.0,548.0,5.2,43.0,829.0,7.6,40.0,752.0,10.8,67.0,743.0,17.6,240.0,1186.0,28.8,281.0,1694.0,50.0,293.0,1148.0,82.4,329.0,1270.0,128.6,314.0,764.0,192.8,27.0,272.0,264.2,9.0,200.0,358.8,13.0,163.0,450.0,0.0,162.0,529.2,0.0,90.0,629.0,1.0,40.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 11:08:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,405.4,3.0,167.0,309.2,18.0,303.0,234.2,68.0,420.0,166.0,332.0,625.0,110.8,689.0,1672.0,71.4,437.0,1872.0,44.6,370.0,2012.0,27.8,404.0,2203.0,17.2,215.0,1182.0,11.0,78.0,744.0,7.8,48.0,604.0,5.8,45.0,284.0,4.4,5.0,531.0,3.4,11.0,335.0,2.8,1.0,409.0,2.0,19.0,335.0,2.4,19.0,245.0,3.4,79.0,547.0,5.0,48.0,830.0,7.4,42.0,754.0,9.8,88.0,750.0,16.6,274.0,1197.0,26.6,333.0,1687.0,46.0,394.0,1120.0,75.4,371.0,1276.0,123.4,400.0,823.0,186.2,28.0,272.0,256.8,12.0,203.0,358.8,13.0,163.0,450.0,0.0,162.0,529.2,0.0,90.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 11:18:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,405.4,3.0,167.0,311.0,21.0,303.0,227.8,79.0,424.0,163.2,349.0,632.0,108.2,748.0,1679.0,69.2,483.0,1880.0,43.8,405.0,2008.0,27.6,465.0,2216.0,18.0,235.0,1190.0,11.4,80.0,744.0,8.0,74.0,614.0,5.6,47.0,285.0,4.4,5.0,531.0,3.8,41.0,353.0,2.8,1.0,409.0,2.0,19.0,335.0,2.4,19.0,245.0,3.4,81.0,547.0,5.0,54.0,836.0,7.0,44.0,755.0,10.4,97.0,753.0,18.0,282.0,1196.0,29.2,371.0,1690.0,50.6,423.0,1113.0,81.6,434.0,1280.0,127.4,457.0,855.0,188.4,35.0,279.0,262.0,15.0,205.0,339.8,16.0,166.0,450.0,0.0,162.0,529.2,0.0,90.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 11:23:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,405.4,3.0,167.0,311.0,21.0,303.0,227.8,79.0,424.0,160.8,362.0,634.0,109.0,785.0,1687.0,68.4,487.0,1882.0,42.2,421.0,2004.0,27.4,483.0,2214.0,17.2,239.0,1188.0,11.4,81.0,744.0,7.8,82.0,622.0,5.6,47.0,285.0,4.4,5.0,531.0,3.8,41.0,353.0,2.8,1.0,409.0,2.0,19.0,335.0,2.4,19.0,245.0,3.4,81.0,547.0,5.0,54.0,836.0,7.4,45.0,756.0,10.4,104.0,760.0,18.2,283.0,1197.0,28.2,375.0,1690.0,50.6,424.0,1113.0,79.6,447.0,1287.0,126.0,466.0,855.0,186.6,42.0,274.0,262.0,15.0,205.0,339.8,16.0,166.0,450.0,0.0,162.0,529.2,0.0,90.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 11:30:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,405.4,3.0,167.0,311.0,21.0,303.0,227.8,79.0,424.0,162.8,369.0,629.0,109.0,806.0,1696.0,70.2,490.0,1884.0,43.4,426.0,2004.0,27.2,500.0,2217.0,18.6,249.0,1188.0,11.4,81.0,744.0,7.8,84.0,622.0,5.6,47.0,285.0,4.4,5.0,531.0,3.8,41.0,353.0,2.8,1.0,409.0,2.0,19.0,335.0,2.4,19.0,245.0,3.4,81.0,547.0,5.0,54.0,836.0,7.2,51.0,757.0,10.4,109.0,765.0,17.4,286.0,1198.0,28.2,376.0,1690.0,49.6,426.0,1111.0,78.0,454.0,1291.0,125.0,475.0,856.0,186.6,42.0,274.0,262.0,15.0,205.0,339.8,16.0,166.0,450.0,0.0,162.0,529.2,0.0,90.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 13:27:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,390.2,7.0,171.0,297.6,24.0,304.0,223.0,92.0,429.0,151.6,471.0,621.0,100.2,1010.0,1706.0,63.8,608.0,1932.0,38.8,582.0,2063.0,24.6,586.0,2265.0,16.2,274.0,1196.0,10.6,101.0,757.0,6.8,107.0,613.0,5.4,50.0,288.0,4.4,7.0,533.0,3.6,43.0,355.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,3.8,86.0,552.0,5.6,65.0,847.0,8.0,81.0,767.0,11.2,138.0,772.0,18.4,386.0,1234.0,30.2,421.0,1700.0,51.4,468.0,1124.0,85.0,527.0,1316.0,133.6,600.0,835.0,195.4,45.0,276.0,263.8,17.0,207.0,355.6,47.0,194.0,436.4,1.0,163.0,529.2,0.0,90.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 13:38:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,297.6,24.0,304.0,217.6,95.0,428.0,151.4,514.0,617.0,99.6,1110.0,1707.0,62.8,635.0,1934.0,38.2,609.0,2071.0,24.2,610.0,2270.0,15.6,295.0,1195.0,10.4,110.0,753.0,7.0,110.0,612.0,5.4,50.0,288.0,4.2,12.0,534.0,3.2,79.0,337.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,65.0,847.0,8.0,88.0,772.0,11.6,143.0,775.0,19.2,409.0,1232.0,31.2,488.0,1719.0,52.8,550.0,1178.0,85.2,579.0,1344.0,132.8,739.0,801.0,197.2,47.0,277.0,270.0,20.0,208.0,356.2,49.0,195.0,436.4,1.0,163.0,539.6,7.0,96.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 13:48:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,297.6,24.0,304.0,221.4,96.0,427.0,154.0,520.0,616.0,100.8,1301.0,1698.0,64.4,640.0,1934.0,39.2,647.0,2072.0,24.2,693.0,2267.0,15.0,300.0,1191.0,9.8,111.0,753.0,6.6,115.0,612.0,5.4,50.0,288.0,4.2,13.0,535.0,3.2,79.0,337.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,65.0,847.0,7.8,94.0,778.0,11.0,150.0,775.0,18.0,490.0,1182.0,30.0,506.0,1722.0,51.0,567.0,1182.0,83.2,625.0,1356.0,130.6,783.0,806.0,193.6,51.0,277.0,264.6,31.0,217.0,350.0,53.0,196.0,441.8,6.0,168.0,535.0,14.0,103.0,620.6,3.0,42.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 13:53:00,989.2,2.0,19.0,865.0,0.0,13.0,764.8,0.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,297.6,24.0,304.0,224.0,103.0,429.0,155.4,523.0,617.0,103.2,1342.0,1709.0,64.4,649.0,1933.0,39.2,647.0,2072.0,25.2,696.0,2270.0,15.6,307.0,1193.0,9.8,111.0,753.0,7.2,117.0,614.0,5.4,50.0,288.0,4.0,14.0,535.0,3.2,79.0,337.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,65.0,847.0,8.0,96.0,780.0,11.0,160.0,775.0,18.0,490.0,1182.0,29.4,510.0,1721.0,50.8,569.0,1183.0,83.0,628.0,1358.0,130.4,798.0,815.0,193.6,51.0,277.0,263.4,32.0,218.0,350.0,53.0,196.0,437.2,16.0,178.0,535.0,14.0,103.0,629.0,8.0,47.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 14:04:00,989.2,2.0,19.0,878.6,1.0,13.0,782.0,1.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,308.0,25.0,304.0,224.0,104.0,429.0,155.2,532.0,619.0,103.0,1406.0,1722.0,65.8,672.0,1930.0,41.0,845.0,2032.0,26.6,712.0,2274.0,16.8,331.0,1189.0,9.8,111.0,753.0,7.4,118.0,615.0,5.4,50.0,288.0,4.4,26.0,535.0,3.4,85.0,337.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,4.0,88.0,554.0,5.4,75.0,852.0,8.0,96.0,780.0,11.0,164.0,771.0,17.8,494.0,1183.0,30.0,518.0,1717.0,51.4,628.0,1228.0,83.8,669.0,1380.0,131.0,815.0,822.0,190.8,52.0,277.0,262.4,33.0,219.0,350.2,58.0,200.0,435.0,20.0,182.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 14:14:00,989.2,2.0,19.0,878.6,1.0,13.0,782.0,1.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,308.0,25.0,304.0,227.4,106.0,429.0,162.2,559.0,629.0,106.6,1492.0,1730.0,68.0,684.0,1928.0,42.6,867.0,2036.0,27.2,727.0,2284.0,17.0,340.0,1194.0,10.6,155.0,772.0,7.4,118.0,615.0,5.4,50.0,288.0,4.4,26.0,535.0,3.4,85.0,337.0,3.0,4.0,411.0,2.2,20.0,335.0,2.6,20.0,245.0,4.0,88.0,554.0,5.4,75.0,852.0,8.0,96.0,780.0,11.0,164.0,771.0,17.8,494.0,1183.0,29.0,530.0,1719.0,49.2,636.0,1229.0,80.0,728.0,1404.0,126.2,841.0,826.0,190.8,52.0,277.0,268.2,35.0,219.0,352.8,69.0,210.0,439.0,22.0,184.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 14:24:00,989.2,2.0,19.0,878.6,1.0,13.0,782.0,1.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,308.0,25.0,304.0,227.4,106.0,429.0,156.6,573.0,627.0,103.0,1513.0,1741.0,64.8,744.0,1915.0,40.8,885.0,2031.0,26.2,735.0,2278.0,16.8,346.0,1199.0,10.6,162.0,774.0,7.4,118.0,615.0,5.4,50.0,288.0,4.4,26.0,535.0,3.4,85.0,337.0,2.6,26.0,399.0,2.4,24.0,339.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,77.0,854.0,8.0,96.0,780.0,11.4,166.0,771.0,18.2,496.0,1183.0,29.8,533.0,1717.0,51.0,637.0,1229.0,82.2,746.0,1413.0,130.0,849.0,827.0,191.8,53.0,277.0,268.2,35.0,219.0,352.8,69.0,210.0,434.0,23.0,185.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1024.0,1.0,27.0
2023-09-12 14:35:00,989.2,2.0,19.0,878.6,1.0,13.0,782.0,1.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,308.0,25.0,304.0,218.0,107.0,429.0,151.6,591.0,622.0,100.0,1558.0,1754.0,62.0,825.0,1873.0,38.8,915.0,2039.0,25.0,769.0,2298.0,15.4,369.0,1190.0,10.0,165.0,774.0,7.4,118.0,615.0,5.4,50.0,288.0,4.4,26.0,535.0,3.4,85.0,337.0,2.6,26.0,399.0,2.4,24.0,339.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,77.0,854.0,8.0,96.0,780.0,11.4,169.0,768.0,18.6,501.0,1188.0,31.0,536.0,1716.0,53.2,647.0,1233.0,85.0,799.0,1412.0,132.8,864.0,824.0,191.8,53.0,277.0,269.0,36.0,220.0,358.8,72.0,211.0,443.8,24.0,186.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1034.8,3.0,29.0
2023-09-12 14:40:00,989.2,2.0,19.0,878.6,1.0,13.0,782.0,1.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,308.0,25.0,304.0,218.0,107.0,429.0,150.0,592.0,621.0,98.8,1576.0,1759.0,63.0,828.0,1873.0,38.2,916.0,2039.0,24.4,781.0,2310.0,15.2,379.0,1186.0,10.0,165.0,774.0,7.4,118.0,615.0,5.2,51.0,289.0,4.4,26.0,535.0,3.4,85.0,337.0,3.0,28.0,401.0,2.4,24.0,339.0,2.6,20.0,245.0,4.0,88.0,554.0,5.6,77.0,854.0,8.0,96.0,780.0,11.4,169.0,768.0,18.8,502.0,1189.0,30.0,558.0,1707.0,51.6,661.0,1222.0,83.8,821.0,1415.0,132.0,867.0,825.0,195.8,55.0,278.0,269.0,36.0,220.0,356.8,74.0,211.0,443.8,24.0,186.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1034.8,3.0,29.0
2023-09-12 14:50:00,989.2,2.0,19.0,878.6,1.0,13.0,771.6,2.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,296.0,27.0,304.0,216.8,109.0,429.0,150.4,613.0,616.0,99.8,1612.0,1769.0,63.2,834.0,1876.0,38.8,925.0,2039.0,25.0,810.0,2335.0,15.2,380.0,1187.0,10.0,165.0,774.0,7.4,118.0,615.0,5.2,56.0,294.0,4.4,26.0,535.0,3.4,85.0,337.0,3.0,28.0,401.0,2.4,24.0,339.0,2.6,20.0,245.0,4.0,88.0,554.0,5.4,95.0,854.0,7.6,114.0,798.0,11.0,193.0,750.0,18.8,502.0,1189.0,30.4,643.0,1735.0,52.4,670.0,1217.0,83.4,852.0,1422.0,131.6,877.0,827.0,195.8,55.0,278.0,269.0,36.0,220.0,356.8,74.0,211.0,445.8,25.0,187.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1034.8,3.0,29.0
2023-09-12 14:59:00,989.2,2.0,19.0,878.6,1.0,13.0,771.6,2.0,32.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,296.0,27.0,304.0,217.2,111.0,428.0,151.8,615.0,617.0,99.4,1639.0,1771.0,62.6,839.0,1879.0,38.8,930.0,2041.0,25.0,846.0,2360.0,15.8,385.0,1192.0,10.0,171.0,779.0,7.4,118.0,615.0,5.2,56.0,294.0,4.4,26.0,535.0,3.4,85.0,337.0,3.0,28.0,401.0,2.4,24.0,339.0,2.6,21.0,245.0,4.0,95.0,554.0,5.6,116.0,855.0,7.8,118.0,799.0,11.6,199.0,750.0,18.8,505.0,1189.0,30.8,691.0,1729.0,52.0,678.0,1221.0,84.0,873.0,1425.0,131.2,884.0,821.0,194.0,56.0,279.0,270.2,37.0,221.0,356.8,74.0,211.0,445.8,25.0,187.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,47.0,145.0,827.4,1.0,105.0,925.6,6.0,78.0,1034.8,3.0,29.0
2023-09-12 15:00:00,989.2,2.0,19.0,878.6,1.0,13.0,771.6,3.0,31.0,662.0,1.0,43.0,576.8,1.0,29.0,495.0,0.0,74.0,386.6,8.0,170.0,296.0,31.0,300.0,217.2,122.0,417.0,151.8,656.0,576.0,99.4,1676.0,1734.0,62.6,863.0,1855.0,38.8,948.0,2023.0,25.0,865.0,2341.0,15.8,410.0,1167.0,10.0,184.0,766.0,7.4,121.0,612.0,5.2,74.0,276.0,4.4,27.0,534.0,3.4,91.0,331.0,3.0,28.0,401.0,2.4,28.0,335.0,2.6,21.0,245.0,4.0,104.0,545.0,5.6,130.0,841.0,7.8,127.0,790.0,11.6,217.0,732.0,18.8,528.0,1166.0,30.8,717.0,1703.0,52.0,699.0,1200.0,84.0,899.0,1399.0,131.2,926.0,779.0,194.0,63.0,272.0,270.2,38.0,220.0,356.8,79.0,206.0,445.8,25.0,187.0,535.0,14.0,103.0,626.0,10.0,49.0,727.0,49.0,143.0,827.4,1.0,105.0,925.6,6.0,78.0,1034.8,3.0,29.0
2023-09-13 11:02:00,946.2,2.0,20.0,778.6,1.0,13.0,771.6,0.0,31.0,636.0,2.0,45.0,576.8,0.0,29.0,400.0,4.0,76.0,308.0,16.0,174.0,225.4,44.0,304.0,158.8,159.0,477.0,104.8,773.0,833.0,64.8,1272.0,2067.0,39.8,946.0,2158.0,24.0,1021.0,2164.0,15.2,629.0,2542.0,9.8,345.0,1273.0,6.0,205.0,722.0,4.6,34.0,624.0,3.8,25.0,285.0,3.0,39.0,567.0,2.6,6.0,337.0,2.4,31.0,428.0,3.4,22.0,344.0,4.2,20.0,260.0,6.2,76.0,587.0,8.8,196.0,772.0,12.2,116.0,797.0,19.0,214.0,745.0,30.0,340.0,1309.0,49.2,882.0,1774.0,79.0,1120.0,1314.0,123.8,1328.0,1581.0,185.2,720.0,844.0,261.0,130.0,309.0,343.6,34.0,226.0,433.0,51.0,247.0,536.0,18.0,189.0,535.0,0.0,103.0,626.0,0.0,49.0,830.4,3.0,141.0,827.4,0.0,105.0,925.6,0.0,78.0,1034.8,0.0,29.0
2023-09-13 11:13:00,946.2,2.0,20.0,778.6,1.0,13.0,675.4,1.0,31.0,636.0,2.0,45.0,576.8,0.0,29.0,395.0,11.0,81.0,310.0,31.0,181.0,228.8,59.0,313.0,157.0,168.0,479.0,106.8,829.0,862.0,67.0,1326.0,2068.0,41.0,1015.0,2156.0,24.6,1054.0,2171.0,16.0,678.0,2581.0,10.0,348.0,1271.0,6.0,205.0,722.0,4.8,50.0,640.0,3.6,35.0,285.0,3.0,39.0,567.0,2.6,10.0,339.0,2.4,32.0,429.0,3.4,22.0,344.0,4.2,20.0,260.0,6.2,76.0,587.0,8.8,229.0,785.0,12.8,126.0,796.0,20.6,221.0,751.0,32.6,362.0,1310.0,48.6,943.0,1773.0,79.2,1232.0,1333.0,122.8,1436.0,1614.0,184.4,744.0,838.0,265.4,159.0,317.0,343.6,34.0,226.0,438.2,61.0,249.0,536.0,18.0,189.0,535.0,0.0,103.0,626.0,0.0,49.0,830.4,3.0,141.0,827.4,0.0,105.0,925.6,0.0,78.0,1034.8,0.0,29.0
2023-09-13 11:18:00,867.2,3.0,21.0,778.6,1.0,13.0,675.4,1.0,31.0,636.0,2.0,45.0,576.8,0.0,29.0,395.0,11.0,81.0,310.0,31.0,181.0,221.0,61.0,315.0,153.2,181.0,489.0,100.6,912.0,897.0,63.2,1450.0,2122.0,39.2,1075.0,2176.0,24.0,1103.0,2182.0,15.2,708.0,2604.0,9.8,370.0,1284.0,6.6,216.0,725.0,5.0,52.0,642.0,3.6,35.0,285.0,3.2,44.0,567.0,2.6,10.0,339.0,2.4,32.0,429.0,3.6,23.0,345.0,4.2,20.0,260.0,6.4,78.0,588.0,9.2,231.0,786.0,13.6,131.0,797.0,20.8,247.0,733.0,33.4,373.0,1308.0,53.6,997.0,1780.0,85.4,1350.0,1305.0,132.4,1576.0,1656.0,197.0,769.0,843.0,271.6,167.0,323.0,358.0,43.0,229.0,438.2,61.0,249.0,537.6,19.0,189.0,535.0,0.0,103.0,626.0,0.0,49.0,830.4,3.0,141.0,827.4,0.0,105.0,925.6,0.0,78.0,1034.8,0.0,29.0
2023-09-13 11:29:00,867.2,3.0,21.0,778.6,1.0,13.0,675.4,1.0,31.0,636.0,2.0,45.0,576.8,0.0,29.0,395.0,11.0,81.0,310.0,31.0,181.0,214.2,79.0,330.0,147.8,199.0,500.0,97.2,1012.0,940.0,60.8,1513.0,2131.0,38.2,1117.0,2198.0,22.4,1144.0,2197.0,14.6,751.0,2621.0,9.6,380.0,1288.0,6.6,221.0,728.0,4.8,59.0,646.0,3.6,35.0,285.0,3.0,64.0,575.0,2.6,10.0,339.0,2.4,32.0,429.0,3.6,23.0,345.0,4.6,52.0,268.0,6.8,93.0,594.0,9.8,238.0,790.0,14.8,135.0,796.0,22.6,269.0,729.0,36.8,423.0,1301.0,57.0,1087.0,1781.0,88.6,1467.0,1314.0,137.6,1709.0,1694.0,201.4,787.0,836.0,280.2,217.0,331.0,366.6,46.0,229.0,458.2,66.0,249.0,537.6,19.0,189.0,535.0,0.0,103.0,626.0,0.0,49.0,830.4,3.0,141.0,827.4,0.0,105.0,925.6,0.0,78.0,1034.8,0.0,29.0
