time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 10:48:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,76.0,1.0,16.0,84.4,0.0,4.0,70.6,0.0,3.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,22.0,0.0,9.0,16.2,7.0,29.0,10.2,23.0,33.0,9.0,0.0,34.0,6.2,0.0,132.0,12.6,56.0,77.0,16.2,24.0,104.0,10.4,0.0,51.0,27.4,101.0,110.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,82.8,0.0,12.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,253.2,0.0,0.0,10.0,14.0,20.0,264.2,0.0,0.0,8.0,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:58:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,76.0,1.0,16.0,84.4,0.0,4.0,70.6,0.0,3.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,22.0,0.0,9.0,15.8,9.0,31.0,10.2,23.0,33.0,9.0,0.0,34.0,6.2,0.0,132.0,12.6,56.0,77.0,16.2,24.0,104.0,10.4,0.0,51.0,27.4,101.0,110.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,82.8,0.0,12.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,253.2,0.0,0.0,10.0,14.0,20.0,264.2,0.0,0.0,8.0,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,77.6,2.0,17.0,84.4,0.0,4.0,70.6,0.0,3.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,22.0,0.0,9.0,15.8,9.0,31.0,10.2,25.0,35.0,9.0,0.0,34.0,6.2,0.0,132.0,12.6,56.0,77.0,16.2,24.0,104.0,10.4,0.0,51.0,27.4,101.0,110.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,82.8,0.0,12.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,253.2,0.0,0.0,10.0,14.0,20.0,264.2,0.0,0.0,8.0,81.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,77.2,3.0,18.0,84.4,0.0,4.0,53.2,1.0,4.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,22.0,0.0,9.0,16.0,10.0,32.0,10.2,25.0,35.0,9.0,0.0,34.0,6.2,0.0,132.0,12.6,56.0,77.0,16.2,24.0,104.0,10.4,0.0,51.0,27.4,101.0,110.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,111.0,2.0,14.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,253.2,0.0,0.0,10.2,15.0,20.0,264.2,0.0,0.0,8.2,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:43:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,77.6,4.0,19.0,84.4,0.0,4.0,53.2,1.0,4.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,19.8,1.0,10.0,16.0,13.0,34.0,10.6,43.0,52.0,8.0,2.0,35.0,6.0,1.0,132.0,13.2,67.0,74.0,15.4,53.0,114.0,19.8,21.0,66.0,26.2,104.0,107.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,204.4,2.0,2.0,10.4,19.0,18.0,264.2,0.0,0.0,8.4,119.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:53:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,77.6,4.0,19.0,84.4,0.0,4.0,53.2,1.0,4.0,48.6,0.0,15.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,19.8,1.0,10.0,16.0,13.0,34.0,10.8,47.0,55.0,8.0,2.0,35.0,6.0,1.0,132.0,12.6,70.0,71.0,15.4,53.0,114.0,19.8,25.0,69.0,25.8,112.0,107.0,32.0,13.0,23.0,42.0,1.0,9.0,41.4,0.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,204.4,2.0,2.0,9.8,25.0,21.0,264.2,0.0,0.0,8.4,119.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:04:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,77.6,4.0,19.0,84.4,0.0,4.0,53.2,1.0,4.0,42.0,1.0,16.0,42.2,0.0,41.0,28.2,2.0,16.0,24.0,2.0,75.0,19.8,1.0,10.0,16.0,14.0,35.0,10.8,50.0,58.0,8.0,2.0,35.0,6.0,1.0,132.0,12.6,70.0,71.0,15.4,53.0,114.0,19.8,25.0,69.0,27.8,113.0,108.0,32.0,13.0,23.0,42.0,1.0,9.0,55.6,1.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,204.4,2.0,2.0,9.8,25.0,21.0,224.4,1.0,1.0,8.4,119.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,179.6,0.0,6.0,179.0,0.0,0.0,160.0,0.0,0.0,73.6,5.0,19.0,84.4,0.0,4.0,53.2,1.0,4.0,42.0,1.0,16.0,42.2,0.0,41.0,28.2,2.0,16.0,23.2,3.0,74.0,18.6,21.0,30.0,15.8,15.0,35.0,10.8,50.0,58.0,8.0,2.0,35.0,6.6,4.0,132.0,12.2,78.0,76.0,15.4,53.0,114.0,19.8,25.0,69.0,28.8,116.0,108.0,32.0,13.0,23.0,46.4,2.0,9.0,55.6,1.0,39.0,45.4,0.0,8.0,64.0,0.0,13.0,77.0,0.0,14.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,204.4,2.0,2.0,9.6,31.0,24.0,224.4,1.0,1.0,7.4,131.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:29:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,113.8,1.0,7.0,96.0,2.0,2.0,160.0,0.0,0.0,68.6,6.0,20.0,84.4,0.0,4.0,47.2,3.0,4.0,42.0,1.0,16.0,42.2,0.0,41.0,28.2,2.0,16.0,23.2,3.0,74.0,18.6,22.0,31.0,15.6,17.0,36.0,10.6,59.0,67.0,8.0,2.0,35.0,6.6,4.0,132.0,12.2,78.0,76.0,18.8,57.0,110.0,24.4,29.0,65.0,32.0,126.0,109.0,32.0,13.0,23.0,46.8,4.0,9.0,55.6,1.0,39.0,76.2,6.0,8.0,90.0,2.0,13.0,105.8,1.0,13.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,121.6,0.0,3.0,113.8,0.0,1.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,292.8,0.0,1.0,204.4,2.0,2.0,10.2,32.0,24.0,224.4,1.0,1.0,7.6,134.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:45:00,204.6,0.0,11.0,206.6,0.0,8.0,175.6,0.0,2.0,113.8,1.0,7.0,96.0,2.0,2.0,160.0,0.0,0.0,68.6,6.0,20.0,84.4,0.0,4.0,47.2,3.0,4.0,42.0,1.0,16.0,42.2,0.0,41.0,28.2,2.0,16.0,23.2,3.0,74.0,18.0,34.0,43.0,15.6,19.0,36.0,11.0,85.0,93.0,8.4,4.0,35.0,7.2,16.0,132.0,14.6,90.0,68.0,19.0,58.0,110.0,24.4,29.0,65.0,32.0,126.0,109.0,32.0,13.0,23.0,46.8,4.0,9.0,63.0,16.0,33.0,76.2,6.0,8.0,90.0,2.0,13.0,105.8,1.0,13.0,111.0,3.0,15.0,77.2,0.0,2.0,146.0,14.0,19.0,187.6,2.0,3.0,209.2,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,4.6,0.0,39.0,397.4,1.0,1.0,204.4,2.0,2.0,10.6,33.0,24.0,224.4,1.0,1.0,10.2,141.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:55:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,1.0,3.0,113.8,1.0,7.0,96.0,2.0,2.0,77.0,1.0,1.0,63.0,9.0,21.0,51.8,1.0,4.0,47.2,3.0,4.0,42.0,1.0,16.0,29.6,7.0,42.0,25.6,3.0,16.0,23.2,3.0,74.0,17.6,37.0,46.0,14.4,30.0,42.0,10.8,86.0,94.0,8.4,4.0,35.0,7.2,16.0,132.0,17.6,92.0,68.0,19.0,58.0,110.0,24.4,29.0,65.0,32.0,126.0,109.0,32.0,13.0,23.0,46.8,4.0,9.0,73.0,17.0,33.0,76.2,6.0,8.0,103.8,3.0,12.0,105.8,1.0,13.0,111.0,3.0,15.0,77.2,0.0,2.0,182.2,17.0,22.0,187.6,2.0,3.0,209.2,1.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.4,12.0,33.0,397.4,1.0,1.0,204.4,2.0,2.0,10.6,33.0,24.0,224.4,1.0,1.0,10.6,142.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 10:47:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,100.0,1.0,11.0,96.0,0.0,2.0,77.6,2.0,3.0,63.0,0.0,17.0,53.2,4.0,5.0,45.0,5.0,8.0,35.8,3.0,17.0,29.4,2.0,41.0,24.2,2.0,17.0,19.6,18.0,79.0,16.0,16.0,53.0,13.4,12.0,46.0,9.6,14.0,92.0,8.0,1.0,34.0,5.0,7.0,132.0,14.4,53.0,54.0,20.8,75.0,101.0,26.8,12.0,56.0,33.8,109.0,45.0,39.8,6.0,29.0,46.8,0.0,7.0,73.0,0.0,33.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,170.0,4.0,25.0,187.6,0.0,3.0,209.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,10.0,1.0,22.0,204.4,3.0,3.0,9.6,7.0,39.0,250.4,2.0,2.0,227.4,0.0,0.0,6.0,7.0,4.0,9.6,0.0,0.0,,,,,,,,,,,,
2023-12-06 10:58:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,100.0,1.0,11.0,96.0,0.0,2.0,77.6,2.0,3.0,63.0,0.0,17.0,53.2,4.0,5.0,45.0,5.0,8.0,35.8,3.0,17.0,29.4,2.0,41.0,24.2,2.0,17.0,19.4,22.0,79.0,15.2,20.0,56.0,13.4,12.0,46.0,8.8,18.0,92.0,8.0,1.0,34.0,5.6,12.0,137.0,16.0,60.0,52.0,20.8,75.0,101.0,26.8,12.0,56.0,34.0,110.0,45.0,39.8,6.0,29.0,46.8,0.0,7.0,73.0,0.0,33.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,170.0,4.0,25.0,187.6,0.0,3.0,209.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,10.0,1.0,22.0,204.4,3.0,3.0,9.6,7.0,39.0,250.4,2.0,2.0,227.4,0.0,0.0,6.0,7.0,4.0,9.6,0.0,0.0,,,,,,,,,,,,
2023-12-06 11:08:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,100.0,1.0,11.0,96.0,0.0,2.0,77.6,2.0,3.0,63.0,0.0,17.0,53.2,4.0,5.0,45.0,5.0,8.0,35.8,3.0,17.0,29.4,2.0,41.0,24.2,2.0,17.0,19.4,22.0,79.0,15.2,20.0,56.0,13.4,12.0,46.0,8.8,18.0,92.0,8.0,1.0,34.0,5.6,12.0,137.0,15.8,72.0,61.0,20.8,75.0,101.0,26.8,12.0,56.0,34.0,110.0,45.0,39.8,6.0,29.0,46.8,0.0,7.0,73.0,0.0,33.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,170.8,6.0,25.0,187.6,0.0,3.0,209.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,10.0,1.0,22.0,204.4,3.0,3.0,9.6,7.0,39.0,250.4,2.0,2.0,227.4,0.0,0.0,6.0,7.0,4.0,9.6,0.0,0.0,,,,,,,,,,,,
2023-12-06 11:24:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,100.0,1.0,11.0,96.0,0.0,2.0,77.6,2.0,3.0,61.8,1.0,17.0,53.2,4.0,5.0,45.0,5.0,8.0,34.6,4.0,17.0,28.0,4.0,41.0,23.2,4.0,16.0,19.0,23.0,80.0,15.2,21.0,56.0,12.8,14.0,48.0,8.6,20.0,92.0,8.0,1.0,34.0,5.6,12.0,137.0,15.8,72.0,61.0,20.8,75.0,101.0,26.8,12.0,56.0,33.4,118.0,51.0,39.8,6.0,29.0,46.8,0.0,7.0,73.0,0.0,33.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,174.0,8.0,25.0,187.6,0.0,3.0,209.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,10.0,1.0,22.0,204.4,3.0,3.0,10.0,8.0,40.0,250.4,2.0,2.0,227.4,0.0,0.0,6.0,7.0,4.0,9.6,0.0,0.0,,,,,,,,,,,,
2023-12-06 13:59:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,112.0,2.0,12.0,96.0,0.0,2.0,73.4,3.0,3.0,60.4,3.0,17.0,54.2,9.0,6.0,45.6,12.0,13.0,34.6,4.0,17.0,30.6,6.0,40.0,23.6,5.0,17.0,21.4,29.0,86.0,13.6,23.0,56.0,13.2,19.0,47.0,8.8,23.0,94.0,6.6,5.0,34.0,5.4,16.0,140.0,16.0,99.0,85.0,20.4,100.0,109.0,27.4,13.0,56.0,34.2,121.0,48.0,39.8,11.0,28.0,46.8,0.0,7.0,69.2,12.0,28.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,175.2,9.0,25.0,187.6,0.0,3.0,211.2,2.0,3.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,12.8,5.0,26.0,204.4,3.0,3.0,10.6,9.0,41.0,250.4,2.0,2.0,227.4,0.0,0.0,7.0,13.0,10.0,8.6,3.0,3.0,,,,,,,,,,,,
2023-12-06 14:15:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,112.0,2.0,12.0,96.0,0.0,2.0,73.4,3.0,3.0,60.4,3.0,17.0,54.2,9.0,6.0,45.6,12.0,13.0,34.6,4.0,17.0,30.6,6.0,40.0,23.6,5.0,17.0,21.4,29.0,86.0,13.6,23.0,56.0,13.2,19.0,47.0,8.8,23.0,94.0,6.6,5.0,34.0,5.4,16.0,140.0,15.8,107.0,89.0,20.4,100.0,109.0,27.4,13.0,56.0,34.2,121.0,48.0,39.8,11.0,28.0,46.8,0.0,7.0,69.2,12.0,28.0,76.2,0.0,6.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,175.2,9.0,25.0,187.6,0.0,3.0,211.2,2.0,3.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,12.8,5.0,26.0,204.4,3.0,3.0,10.6,9.0,41.0,250.4,2.0,2.0,227.4,0.0,0.0,7.0,13.0,10.0,8.6,3.0,3.0,,,,,,,,,,,,
2023-12-06 14:25:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,112.0,2.0,12.0,96.0,0.0,2.0,73.4,3.0,3.0,60.4,3.0,17.0,54.2,9.0,6.0,45.6,12.0,13.0,34.6,4.0,17.0,30.6,6.0,40.0,23.6,5.0,17.0,21.4,29.0,86.0,13.6,23.0,56.0,13.2,19.0,47.0,8.8,23.0,94.0,6.6,5.0,34.0,5.4,16.0,140.0,15.8,107.0,89.0,21.2,103.0,109.0,27.4,13.0,56.0,34.2,121.0,48.0,39.8,11.0,28.0,46.8,0.0,7.0,69.2,12.0,28.0,77.0,1.0,7.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,175.2,9.0,25.0,187.6,0.0,3.0,211.2,2.0,3.0,200.0,0.0,2.0,216.4,0.0,7.0,262.0,0.0,6.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,12.8,5.0,26.0,204.4,3.0,3.0,10.6,9.0,41.0,250.4,2.0,2.0,227.4,0.0,0.0,6.8,14.0,10.0,8.6,3.0,3.0,,,,,,,,,,,,
2023-12-06 14:35:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,112.0,2.0,12.0,96.0,0.0,2.0,73.4,3.0,3.0,65.6,11.0,24.0,54.2,9.0,6.0,45.6,12.0,13.0,34.6,4.0,17.0,29.0,9.0,40.0,23.6,5.0,17.0,21.4,29.0,86.0,13.6,23.0,56.0,13.2,19.0,47.0,8.6,26.0,97.0,6.6,5.0,34.0,4.8,19.0,140.0,15.8,107.0,89.0,21.2,103.0,109.0,27.4,13.0,56.0,34.2,121.0,48.0,39.8,11.0,28.0,46.8,0.0,7.0,69.2,12.0,28.0,77.0,1.0,7.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,175.2,9.0,25.0,187.6,0.0,3.0,211.2,2.0,3.0,200.0,0.0,2.0,216.4,0.0,7.0,353.4,3.0,9.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,12.8,5.0,26.0,204.4,3.0,3.0,10.6,9.0,41.0,250.4,2.0,2.0,227.4,0.0,0.0,6.8,14.0,10.0,8.6,3.0,3.0,,,,,,,,,,,,
2023-12-06 14:51:00,204.6,0.0,11.0,206.6,0.0,8.0,124.0,0.0,2.0,112.0,2.0,12.0,96.0,0.0,2.0,73.4,3.0,3.0,65.6,11.0,24.0,54.2,9.0,6.0,45.6,12.0,13.0,34.6,4.0,17.0,29.0,9.0,40.0,23.6,5.0,17.0,21.4,29.0,86.0,13.6,23.0,56.0,13.2,19.0,47.0,8.8,27.0,98.0,6.6,5.0,34.0,4.6,28.0,143.0,15.8,107.0,89.0,21.2,103.0,109.0,27.4,13.0,56.0,34.2,121.0,48.0,39.8,11.0,28.0,46.8,0.0,7.0,69.2,12.0,28.0,77.0,1.0,7.0,103.8,0.0,12.0,105.8,0.0,13.0,130.4,2.0,16.0,77.2,0.0,2.0,175.2,9.0,25.0,187.6,0.0,3.0,211.2,2.0,3.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,12.0,18.0,5.2,0.0,34.0,397.4,0.0,1.0,204.4,0.0,2.0,12.8,5.0,26.0,204.4,3.0,3.0,10.6,9.0,41.0,250.4,2.0,2.0,227.4,0.0,0.0,6.8,14.0,10.0,8.6,3.0,3.0,,,,,,,,,,,,
2023-12-07 10:48:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,96.8,6.0,14.0,96.0,0.0,2.0,73.4,0.0,2.0,65.6,0.0,22.0,54.2,0.0,6.0,36.0,1.0,13.0,30.0,1.0,16.0,26.0,3.0,40.0,22.0,1.0,15.0,16.8,1.0,87.0,13.6,0.0,55.0,11.6,26.0,59.0,8.2,1.0,92.0,6.2,1.0,33.0,5.2,6.0,141.0,22.0,17.0,62.0,26.4,8.0,101.0,33.2,4.0,60.0,41.2,2.0,39.0,54.4,4.0,22.0,46.8,0.0,7.0,77.2,3.0,31.0,90.4,5.0,12.0,103.2,6.0,18.0,122.6,3.0,15.0,130.4,0.0,15.0,162.2,2.0,4.0,191.6,16.0,41.0,187.6,0.0,3.0,211.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,4.0,9.0,40.0,397.4,0.0,1.0,204.4,0.0,2.0,17.2,4.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.4,7.0,16.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 11:03:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,96.8,6.0,14.0,96.0,0.0,2.0,73.4,0.0,2.0,65.6,0.0,22.0,54.2,0.0,6.0,38.8,42.0,54.0,30.0,1.0,16.0,26.0,3.0,40.0,22.0,1.0,15.0,16.8,1.0,87.0,13.6,0.0,55.0,11.6,26.0,59.0,8.2,2.0,93.0,6.2,1.0,33.0,5.2,6.0,141.0,22.0,17.0,62.0,26.4,8.0,101.0,33.2,4.0,60.0,41.6,3.0,39.0,54.8,12.0,21.0,46.8,0.0,7.0,77.2,3.0,31.0,90.4,5.0,12.0,103.2,6.0,18.0,122.6,3.0,15.0,130.4,0.0,15.0,162.2,2.0,4.0,191.6,16.0,41.0,187.6,0.0,3.0,211.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,4.0,9.0,40.0,397.4,0.0,1.0,204.4,0.0,2.0,17.2,4.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.4,7.0,16.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 11:14:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,96.8,6.0,14.0,96.0,0.0,2.0,73.4,0.0,2.0,65.6,0.0,22.0,54.2,0.0,6.0,38.8,42.0,54.0,30.0,1.0,16.0,26.0,3.0,40.0,22.0,1.0,15.0,17.6,3.0,86.0,13.6,0.0,55.0,11.6,27.0,59.0,8.2,2.0,93.0,6.2,1.0,33.0,5.2,6.0,141.0,21.4,21.0,66.0,27.0,9.0,100.0,34.2,5.0,61.0,42.2,5.0,39.0,52.0,13.0,21.0,46.8,0.0,7.0,77.0,6.0,31.0,90.4,5.0,12.0,103.2,6.0,18.0,122.6,3.0,15.0,130.4,0.0,15.0,162.2,2.0,4.0,191.6,16.0,41.0,187.6,0.0,3.0,211.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,4.0,9.0,40.0,397.4,0.0,1.0,204.4,0.0,2.0,17.2,4.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,10.4,7.0,11.0,,,,,,,,,,,,
2023-12-07 11:24:00,204.6,0.0,11.0,132.2,2.0,8.0,124.0,0.0,2.0,100.0,7.0,14.0,96.0,0.0,2.0,73.4,0.0,2.0,65.6,0.0,22.0,54.2,0.0,6.0,38.8,42.0,54.0,30.0,1.0,16.0,26.6,4.0,41.0,22.0,1.0,15.0,17.6,3.0,86.0,13.6,0.0,55.0,12.0,28.0,60.0,8.2,2.0,93.0,6.2,1.0,33.0,5.2,6.0,141.0,21.4,21.0,66.0,27.0,9.0,100.0,33.0,6.0,61.0,42.2,5.0,39.0,52.0,13.0,21.0,63.0,2.0,9.0,76.2,8.0,30.0,90.4,5.0,12.0,103.2,6.0,18.0,122.6,3.0,15.0,130.4,0.0,15.0,162.2,2.0,4.0,183.6,18.0,41.0,187.6,0.0,3.0,211.2,0.0,2.0,200.0,0.0,2.0,216.4,0.0,7.0,354.6,0.0,18.0,4.0,9.0,40.0,397.4,0.0,1.0,204.4,0.0,2.0,17.2,5.0,26.0,204.4,0.0,3.0,12.6,2.0,37.0,250.4,0.0,2.0,227.4,0.0,0.0,8.8,8.0,17.0,10.4,7.0,11.0,,,,,,,,,,,,
