time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-26 10:58:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,215.8,0.0,98.0,158.2,36.0,434.0,108.4,10.0,391.0,76.0,28.0,589.0,53.2,86.0,407.0,33.6,41.0,316.0,21.2,47.0,496.0,16.0,13.0,177.0,10.6,7.0,256.0,7.2,4.0,264.0,5.6,8.0,257.0,4.2,0.0,218.0,6.2,0.0,247.0,10.2,1.0,298.0,16.0,5.0,319.0,28.0,13.0,277.0,41.8,40.0,324.0,62.0,0.0,261.0,92.8,49.0,400.0,138.0,39.0,1407.0,190.6,9.0,249.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 11:08:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,212.6,2.0,100.0,156.4,53.0,434.0,110.0,11.0,391.0,76.6,35.0,595.0,51.0,98.0,417.0,34.4,46.0,321.0,22.4,51.0,500.0,16.0,13.0,177.0,10.4,12.0,256.0,7.2,4.0,264.0,5.6,8.0,257.0,4.2,0.0,218.0,6.6,1.0,248.0,10.2,1.0,298.0,16.0,5.0,319.0,28.0,13.0,277.0,41.4,45.0,324.0,64.6,3.0,264.0,92.8,49.0,400.0,138.8,47.0,1414.0,190.6,9.0,249.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 11:18:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,212.6,2.0,100.0,154.0,58.0,439.0,110.0,11.0,391.0,76.6,35.0,595.0,51.0,98.0,417.0,34.4,46.0,321.0,22.6,53.0,502.0,16.0,13.0,177.0,10.4,12.0,256.0,7.2,4.0,264.0,5.6,8.0,257.0,4.2,0.0,218.0,6.8,16.0,263.0,10.2,1.0,298.0,16.2,9.0,323.0,28.0,13.0,277.0,41.4,45.0,324.0,64.6,3.0,264.0,92.8,49.0,400.0,138.6,55.0,1412.0,190.6,9.0,249.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 13:27:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,211.8,3.0,100.0,156.2,128.0,494.0,110.8,47.0,413.0,76.0,65.0,613.0,51.0,113.0,422.0,34.4,65.0,306.0,21.8,67.0,505.0,16.0,13.0,177.0,10.6,13.0,257.0,7.4,17.0,277.0,5.6,8.0,257.0,4.2,0.0,218.0,6.8,51.0,294.0,10.0,7.0,304.0,16.0,23.0,321.0,28.0,13.0,277.0,40.6,46.0,324.0,65.0,4.0,264.0,95.6,62.0,402.0,136.6,122.0,1419.0,190.8,13.0,249.0,252.8,1.0,130.0,321.0,0.0,97.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 13:37:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,211.8,3.0,100.0,156.2,128.0,494.0,110.8,47.0,413.0,76.0,65.0,613.0,53.0,124.0,429.0,35.8,69.0,307.0,21.8,67.0,505.0,16.0,13.0,177.0,10.6,13.0,257.0,7.4,17.0,277.0,5.6,8.0,257.0,4.2,0.0,218.0,6.8,51.0,294.0,10.0,7.0,304.0,16.0,23.0,321.0,28.0,13.0,277.0,40.6,46.0,324.0,65.0,4.0,264.0,93.4,63.0,403.0,136.8,125.0,1419.0,190.8,13.0,249.0,252.8,1.0,130.0,327.4,1.0,98.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 13:48:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,211.8,3.0,100.0,160.0,129.0,494.0,115.0,52.0,408.0,78.2,80.0,624.0,53.0,124.0,429.0,35.8,69.0,307.0,21.8,67.0,505.0,16.0,13.0,177.0,10.6,21.0,257.0,7.4,17.0,277.0,5.6,8.0,257.0,4.2,0.0,218.0,6.8,51.0,294.0,9.8,13.0,302.0,16.0,23.0,321.0,24.4,15.0,277.0,40.6,46.0,324.0,60.2,12.0,272.0,93.4,63.0,403.0,136.8,125.0,1419.0,186.0,14.0,248.0,252.8,1.0,130.0,323.0,2.0,98.0,409.4,4.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 14:13:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,207.0,5.0,102.0,151.2,167.0,503.0,106.0,55.0,410.0,75.0,89.0,632.0,54.0,143.0,448.0,33.8,78.0,313.0,22.0,78.0,507.0,15.2,25.0,182.0,10.6,26.0,258.0,7.4,17.0,277.0,5.6,20.0,257.0,4.2,0.0,218.0,6.8,51.0,294.0,9.8,21.0,302.0,16.6,37.0,318.0,27.2,27.0,286.0,41.0,58.0,323.0,60.2,12.0,272.0,97.2,69.0,402.0,142.6,158.0,1420.0,196.6,18.0,248.0,252.8,2.0,130.0,323.0,2.0,98.0,421.8,6.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 14:24:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,207.0,5.0,102.0,151.2,167.0,503.0,106.0,55.0,410.0,75.0,89.0,632.0,54.0,143.0,448.0,33.8,78.0,313.0,22.0,78.0,507.0,15.2,25.0,182.0,10.6,26.0,258.0,7.4,17.0,277.0,5.6,20.0,257.0,4.2,0.0,218.0,6.8,51.0,294.0,9.8,21.0,302.0,16.6,37.0,318.0,27.2,27.0,286.0,42.6,59.0,324.0,60.2,12.0,272.0,97.2,69.0,402.0,140.6,160.0,1420.0,196.6,18.0,248.0,252.8,2.0,130.0,323.0,2.0,98.0,421.8,6.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 14:34:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,207.0,5.0,102.0,151.6,174.0,506.0,106.6,56.0,409.0,73.8,92.0,635.0,51.0,144.0,449.0,33.2,79.0,314.0,22.2,80.0,506.0,15.2,25.0,182.0,10.6,26.0,258.0,7.4,17.0,277.0,5.6,20.0,257.0,4.2,0.0,218.0,6.4,66.0,279.0,9.8,21.0,302.0,16.6,37.0,318.0,27.2,27.0,286.0,42.6,59.0,324.0,60.2,12.0,272.0,97.2,69.0,402.0,140.6,170.0,1425.0,198.6,20.0,248.0,252.8,2.0,130.0,323.0,2.0,98.0,421.8,6.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-26 14:44:00,782.8,0.0,16.0,760.6,0.0,22.0,591.2,0.0,22.0,545.0,2.0,33.0,443.0,0.0,32.0,386.4,0.0,52.0,308.2,0.0,93.0,207.0,5.0,102.0,149.0,202.0,527.0,107.8,59.0,410.0,73.4,95.0,637.0,50.0,146.0,451.0,33.2,79.0,314.0,22.0,81.0,507.0,15.2,28.0,180.0,10.6,32.0,256.0,7.2,26.0,285.0,5.2,66.0,272.0,4.2,1.0,218.0,6.4,66.0,279.0,9.8,61.0,302.0,16.6,37.0,318.0,27.2,29.0,288.0,41.2,60.0,323.0,60.2,12.0,272.0,98.0,71.0,403.0,141.0,196.0,1425.0,197.6,24.0,248.0,252.8,2.0,130.0,323.0,2.0,98.0,421.8,6.0,34.0,496.4,0.0,47.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,16.0,34.0,890.6,6.0,16.0,,,,,,,,,,,,
2023-09-27 11:08:00,857.0,1.0,17.0,752.2,2.0,22.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,227.8,11.0,101.0,167.0,236.0,614.0,120.6,31.0,430.0,82.4,136.0,715.0,56.0,107.0,476.0,36.4,40.0,313.0,23.2,41.0,506.0,16.6,35.0,183.0,11.4,19.0,259.0,7.4,44.0,307.0,6.6,13.0,263.0,4.0,7.0,215.0,5.8,18.0,282.0,9.2,20.0,292.0,15.2,51.0,313.0,24.4,26.0,283.0,37.8,41.0,326.0,55.4,74.0,265.0,87.8,89.0,420.0,131.0,235.0,1451.0,179.0,30.0,245.0,245.0,37.0,143.0,304.0,6.0,98.0,387.2,1.0,33.0,480.0,8.0,55.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 11:18:00,857.0,1.0,17.0,752.2,2.0,22.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,227.8,11.0,101.0,169.6,243.0,616.0,119.6,33.0,431.0,83.0,142.0,721.0,56.0,107.0,476.0,37.0,41.0,313.0,24.8,44.0,508.0,17.2,36.0,184.0,11.8,20.0,260.0,7.4,44.0,307.0,6.6,13.0,263.0,4.0,7.0,215.0,5.8,18.0,282.0,9.2,20.0,292.0,15.2,61.0,313.0,24.6,27.0,284.0,37.8,41.0,326.0,55.4,74.0,265.0,87.8,89.0,420.0,123.2,241.0,1449.0,179.0,30.0,245.0,235.4,41.0,147.0,304.0,6.0,98.0,387.2,1.0,33.0,480.0,8.0,55.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 13:22:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,227.8,11.0,101.0,179.4,247.0,617.0,122.6,72.0,432.0,84.8,207.0,688.0,57.4,150.0,516.0,38.8,67.0,331.0,25.4,68.0,519.0,17.2,36.0,184.0,11.8,20.0,260.0,8.0,85.0,343.0,6.6,13.0,263.0,3.8,21.0,225.0,5.8,18.0,282.0,8.0,40.0,312.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,58.0,84.0,269.0,76.0,92.0,422.0,123.0,259.0,1448.0,177.0,35.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,449.2,17.0,62.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 13:32:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,231.0,12.0,101.0,179.4,247.0,617.0,124.0,76.0,430.0,85.6,209.0,686.0,57.4,150.0,516.0,38.8,70.0,334.0,25.4,68.0,519.0,17.2,36.0,184.0,11.8,20.0,260.0,8.4,86.0,343.0,6.6,13.0,263.0,3.8,21.0,225.0,5.8,18.0,282.0,8.0,40.0,312.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,56.2,86.0,270.0,76.0,92.0,422.0,123.0,259.0,1448.0,177.0,35.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,449.2,17.0,62.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 13:42:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,231.0,12.0,101.0,179.4,247.0,617.0,124.6,77.0,431.0,86.2,210.0,685.0,59.6,158.0,511.0,38.8,74.0,334.0,25.6,74.0,519.0,17.2,36.0,184.0,11.6,32.0,254.0,8.4,86.0,343.0,6.6,13.0,263.0,3.8,41.0,241.0,5.8,18.0,282.0,8.0,40.0,312.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,53.6,91.0,273.0,76.0,92.0,422.0,121.8,261.0,1448.0,177.0,35.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,449.2,17.0,62.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 13:53:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,297.6,4.0,97.0,231.0,12.0,101.0,179.4,247.0,617.0,129.8,79.0,432.0,89.0,216.0,679.0,60.0,168.0,507.0,40.0,76.0,333.0,26.2,75.0,519.0,17.2,36.0,184.0,11.6,32.0,254.0,8.4,86.0,343.0,6.6,13.0,263.0,3.8,56.0,255.0,5.8,18.0,282.0,8.0,40.0,312.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,53.2,97.0,275.0,81.6,100.0,422.0,118.6,267.0,1452.0,177.0,35.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,460.8,26.0,71.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 13:58:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,374.0,8.0,60.0,319.4,10.0,103.0,231.0,12.0,101.0,178.8,252.0,617.0,127.8,86.0,439.0,91.4,217.0,679.0,60.8,171.0,509.0,41.2,79.0,336.0,26.2,75.0,519.0,17.2,36.0,184.0,11.6,32.0,254.0,8.4,86.0,343.0,6.6,13.0,263.0,3.8,56.0,255.0,5.8,18.0,282.0,8.0,40.0,312.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,53.2,97.0,275.0,80.4,105.0,426.0,118.6,267.0,1452.0,165.0,36.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,463.0,31.0,74.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 14:08:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,443.0,0.0,32.0,398.6,14.0,60.0,319.4,10.0,103.0,231.0,12.0,101.0,175.0,255.0,616.0,127.0,90.0,441.0,89.4,219.0,679.0,60.6,177.0,503.0,41.2,85.0,336.0,26.4,78.0,521.0,17.2,36.0,184.0,12.0,34.0,255.0,8.4,98.0,353.0,6.6,13.0,263.0,3.8,56.0,255.0,5.8,18.0,282.0,8.6,41.0,313.0,14.0,71.0,306.0,22.2,53.0,295.0,31.8,46.0,324.0,53.2,97.0,275.0,81.8,130.0,437.0,119.0,270.0,1454.0,165.0,36.0,247.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,467.0,32.0,74.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 14:19:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,483.8,3.0,32.0,395.0,18.0,62.0,319.4,10.0,103.0,240.0,15.0,104.0,178.8,257.0,616.0,124.6,102.0,448.0,88.8,226.0,679.0,61.0,178.0,502.0,39.6,92.0,342.0,26.4,78.0,521.0,17.2,37.0,185.0,12.0,34.0,255.0,8.4,98.0,353.0,5.4,23.0,253.0,3.8,56.0,255.0,5.8,18.0,282.0,7.8,43.0,314.0,13.0,78.0,310.0,21.0,61.0,303.0,33.6,49.0,322.0,55.2,100.0,277.0,79.8,131.0,437.0,116.2,275.0,1454.0,167.0,43.0,254.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,451.2,34.0,76.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 14:29:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,483.8,3.0,32.0,395.0,18.0,62.0,319.4,10.0,103.0,240.0,15.0,104.0,178.8,257.0,616.0,126.4,110.0,449.0,88.8,226.0,679.0,59.2,191.0,515.0,39.6,92.0,342.0,25.0,88.0,525.0,17.2,39.0,187.0,12.0,34.0,255.0,8.4,98.0,353.0,5.4,33.0,253.0,3.8,60.0,255.0,5.8,18.0,282.0,7.8,43.0,314.0,13.0,78.0,310.0,21.0,61.0,303.0,33.6,49.0,322.0,55.2,101.0,278.0,79.8,131.0,437.0,116.2,275.0,1454.0,167.0,43.0,254.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,451.2,34.0,76.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 14:34:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,483.8,3.0,32.0,395.0,18.0,62.0,319.4,10.0,103.0,240.0,15.0,104.0,175.0,262.0,618.0,124.2,111.0,449.0,87.6,230.0,681.0,59.6,204.0,527.0,39.0,93.0,342.0,25.0,88.0,525.0,17.2,39.0,187.0,12.0,34.0,255.0,8.4,98.0,353.0,5.4,33.0,253.0,3.8,66.0,261.0,5.8,18.0,282.0,7.8,43.0,314.0,13.0,78.0,310.0,21.0,61.0,303.0,33.6,49.0,322.0,55.2,101.0,278.0,79.8,131.0,437.0,119.2,276.0,1453.0,167.0,43.0,254.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,451.2,34.0,76.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-27 14:44:00,857.0,1.0,17.0,771.4,6.0,24.0,591.2,0.0,22.0,546.0,1.0,33.0,483.8,3.0,32.0,395.0,18.0,62.0,319.4,10.0,103.0,240.0,15.0,104.0,175.0,262.0,618.0,125.8,112.0,450.0,86.6,232.0,679.0,59.6,225.0,548.0,39.8,94.0,342.0,25.0,88.0,525.0,17.2,39.0,187.0,11.6,35.0,255.0,8.4,98.0,353.0,5.4,33.0,253.0,3.8,66.0,261.0,5.8,18.0,282.0,7.8,43.0,314.0,12.8,82.0,310.0,21.0,61.0,303.0,33.6,49.0,322.0,53.6,102.0,277.0,79.8,131.0,437.0,119.6,278.0,1453.0,169.2,52.0,253.0,232.2,42.0,148.0,304.0,6.0,98.0,387.2,1.0,33.0,451.2,34.0,76.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 11:13:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,483.8,0.0,29.0,385.4,2.0,61.0,303.4,17.0,114.0,231.4,7.0,100.0,168.2,187.0,715.0,120.2,107.0,499.0,82.4,150.0,655.0,56.0,108.0,589.0,36.0,63.0,365.0,23.8,70.0,554.0,16.4,32.0,202.0,10.2,32.0,247.0,6.8,83.0,348.0,5.0,31.0,263.0,4.0,45.0,286.0,5.8,6.0,278.0,8.8,60.0,325.0,14.0,38.0,320.0,20.6,29.0,290.0,35.0,44.0,339.0,53.6,77.0,297.0,80.4,33.0,408.0,119.2,99.0,1457.0,171.8,90.0,317.0,233.4,6.0,137.0,296.2,2.0,100.0,387.2,0.0,33.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 11:23:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,483.8,0.0,29.0,385.4,2.0,61.0,304.6,18.0,114.0,231.4,7.0,100.0,168.8,189.0,715.0,120.2,107.0,499.0,82.8,156.0,661.0,56.0,108.0,589.0,36.0,63.0,365.0,23.8,70.0,554.0,16.4,32.0,202.0,10.8,37.0,247.0,7.2,85.0,349.0,5.0,32.0,264.0,4.0,45.0,286.0,5.8,6.0,278.0,8.4,66.0,327.0,14.0,54.0,331.0,20.6,29.0,290.0,35.0,44.0,339.0,53.6,77.0,297.0,80.4,33.0,408.0,119.2,99.0,1457.0,171.8,90.0,317.0,233.4,6.0,137.0,296.2,2.0,100.0,387.2,0.0,33.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 13:27:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,483.8,0.0,29.0,385.2,10.0,65.0,311.6,20.0,115.0,237.2,12.0,103.0,170.4,192.0,716.0,124.2,110.0,501.0,82.8,173.0,664.0,56.2,117.0,587.0,36.2,83.0,376.0,22.8,89.0,567.0,15.4,57.0,227.0,9.6,48.0,252.0,6.8,86.0,350.0,5.0,32.0,264.0,4.0,50.0,291.0,5.0,20.0,287.0,7.0,82.0,331.0,14.0,54.0,331.0,20.2,30.0,291.0,29.8,46.0,340.0,50.8,82.0,302.0,72.6,118.0,489.0,109.8,119.0,1460.0,156.8,100.0,324.0,229.4,10.0,140.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 13:32:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,483.8,0.0,29.0,385.2,10.0,65.0,311.6,20.0,115.0,237.2,12.0,103.0,173.6,193.0,716.0,122.6,115.0,506.0,84.2,177.0,667.0,56.6,134.0,603.0,36.2,83.0,376.0,22.4,104.0,561.0,15.4,66.0,236.0,9.6,48.0,252.0,6.8,89.0,351.0,5.0,32.0,264.0,4.0,50.0,291.0,5.0,20.0,287.0,7.4,90.0,335.0,12.0,56.0,333.0,20.2,30.0,291.0,29.8,46.0,340.0,47.8,92.0,312.0,73.6,125.0,494.0,107.2,120.0,1461.0,157.0,102.0,326.0,219.8,12.0,140.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 13:42:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,483.8,0.0,29.0,385.2,10.0,65.0,311.6,20.0,115.0,238.2,16.0,107.0,174.8,194.0,716.0,122.4,118.0,507.0,83.2,178.0,668.0,56.6,142.0,604.0,36.2,83.0,376.0,23.6,107.0,561.0,15.4,66.0,236.0,9.6,48.0,252.0,6.8,100.0,351.0,5.0,32.0,264.0,4.0,50.0,291.0,5.0,20.0,287.0,7.4,97.0,338.0,12.0,82.0,339.0,20.2,30.0,291.0,29.8,46.0,340.0,47.4,94.0,314.0,73.6,126.0,494.0,109.0,121.0,1461.0,157.0,102.0,326.0,218.4,14.0,142.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 13:53:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,484.0,1.0,30.0,385.2,10.0,65.0,311.6,20.0,115.0,238.2,16.0,107.0,173.6,208.0,725.0,122.2,121.0,508.0,83.6,185.0,671.0,56.6,142.0,604.0,36.0,88.0,381.0,23.4,108.0,562.0,15.4,66.0,236.0,10.2,49.0,253.0,6.8,100.0,351.0,5.0,32.0,264.0,4.0,50.0,291.0,5.0,20.0,287.0,7.6,102.0,339.0,12.0,102.0,342.0,20.2,30.0,291.0,29.8,46.0,340.0,47.4,94.0,314.0,73.6,126.0,494.0,111.8,139.0,1471.0,157.0,102.0,326.0,220.0,16.0,144.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 14:03:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,484.0,1.0,30.0,385.2,10.0,65.0,311.6,20.0,115.0,238.2,16.0,107.0,173.6,208.0,725.0,123.4,122.0,508.0,84.4,208.0,686.0,57.2,156.0,618.0,37.0,93.0,385.0,23.4,108.0,562.0,15.4,66.0,236.0,10.2,50.0,254.0,6.8,100.0,351.0,5.0,32.0,264.0,4.0,50.0,291.0,5.0,20.0,287.0,7.6,106.0,339.0,12.0,102.0,342.0,19.0,31.0,292.0,29.8,46.0,340.0,47.4,94.0,314.0,73.4,127.0,494.0,110.2,146.0,1477.0,157.0,102.0,326.0,222.0,18.0,144.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
2023-09-28 14:08:00,857.0,0.0,17.0,771.4,0.0,24.0,591.2,0.0,22.0,546.0,0.0,33.0,484.0,1.0,30.0,385.2,10.0,65.0,311.6,20.0,115.0,238.2,16.0,107.0,174.6,214.0,725.0,123.4,122.0,508.0,83.0,212.0,689.0,56.0,160.0,621.0,36.8,94.0,386.0,23.4,108.0,562.0,15.4,66.0,236.0,10.2,50.0,254.0,6.8,100.0,351.0,5.0,32.0,264.0,4.0,50.0,291.0,4.6,29.0,287.0,7.6,106.0,339.0,12.0,102.0,342.0,18.6,35.0,291.0,29.8,46.0,340.0,47.0,97.0,316.0,71.6,132.0,494.0,108.6,155.0,1482.0,156.6,103.0,327.0,222.0,18.0,144.0,296.2,2.0,100.0,380.8,3.0,36.0,460.4,9.0,83.0,663.4,0.0,12.0,720.0,0.0,14.0,789.0,0.0,25.0,890.6,0.0,13.0,,,,,,,,,,,,
