time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 11:23:00,652.4,63.0,71.0,518.6,3.0,39.0,396.0,3.0,42.0,289.4,148.0,355.0,219.6,13.0,139.0,157.2,9.0,135.0,114.6,19.0,161.0,86.6,25.0,248.0,168.8,5.0,30.0,230.6,116.0,121.0,302.0,0.0,73.0,406.8,10.0,119.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,797.0,5.0,5.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 13:27:00,635.0,64.0,72.0,500.0,4.0,39.0,383.0,4.0,43.0,286.0,161.0,366.0,213.6,19.0,145.0,155.0,12.0,138.0,112.2,24.0,159.0,88.0,27.0,249.0,168.8,5.0,30.0,229.4,123.0,128.0,302.0,0.0,73.0,408.8,26.0,135.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,786.0,7.0,7.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 13:37:00,635.0,64.0,72.0,494.4,5.0,39.0,383.0,4.0,43.0,286.0,161.0,366.0,210.0,23.0,146.0,155.0,12.0,138.0,112.2,24.0,159.0,88.0,27.0,249.0,168.8,5.0,30.0,229.4,126.0,131.0,302.0,0.0,73.0,408.8,26.0,135.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,786.0,7.0,7.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 13:42:00,635.0,64.0,72.0,494.4,5.0,39.0,383.0,4.0,43.0,286.0,161.0,366.0,210.0,23.0,146.0,155.0,12.0,138.0,112.2,24.0,159.0,88.0,27.0,249.0,168.8,5.0,30.0,229.4,126.0,131.0,302.0,0.0,73.0,408.8,26.0,135.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,786.0,7.0,7.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 13:53:00,635.0,64.0,72.0,494.4,5.0,39.0,383.0,4.0,43.0,286.0,161.0,366.0,210.0,23.0,146.0,155.0,12.0,138.0,112.4,25.0,160.0,88.0,27.0,249.0,168.8,5.0,30.0,229.4,126.0,131.0,302.0,0.0,73.0,408.8,26.0,135.0,521.6,2.0,19.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,780.4,8.0,8.0,123.4,15.0,15.0,,,,,,,,,,,,
2023-09-21 14:03:00,631.8,65.0,72.0,499.0,6.0,38.0,383.0,4.0,43.0,286.0,161.0,366.0,213.4,37.0,160.0,155.0,12.0,138.0,113.4,28.0,163.0,85.2,30.0,252.0,168.8,5.0,30.0,229.4,126.0,131.0,302.0,0.0,73.0,408.8,26.0,135.0,530.8,70.0,38.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,780.4,8.0,8.0,117.4,19.0,19.0,,,,,,,,,,,,
2023-09-21 14:13:00,631.8,65.0,72.0,499.0,6.0,38.0,380.6,6.0,45.0,286.0,161.0,366.0,213.4,37.0,160.0,155.0,12.0,138.0,113.4,30.0,165.0,85.0,33.0,254.0,168.8,5.0,30.0,229.4,126.0,131.0,303.6,5.0,78.0,408.8,26.0,135.0,530.8,70.0,38.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,780.4,9.0,9.0,115.8,20.0,20.0,,,,,,,,,,,,
2023-09-21 14:24:00,631.8,65.0,72.0,495.8,11.0,39.0,380.2,16.0,54.0,281.8,179.0,380.0,208.2,76.0,193.0,155.0,19.0,145.0,113.4,30.0,165.0,85.0,33.0,254.0,159.6,7.0,30.0,222.6,136.0,138.0,307.0,10.0,83.0,408.8,26.0,135.0,523.2,74.0,38.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,780.4,9.0,9.0,115.8,20.0,20.0,,,,,,,,,,,,
2023-09-21 14:35:00,631.8,65.0,72.0,495.8,11.0,39.0,380.8,18.0,56.0,278.0,188.0,383.0,209.8,85.0,199.0,153.8,98.0,224.0,113.4,30.0,165.0,84.0,39.0,257.0,160.8,9.0,32.0,223.0,145.0,147.0,307.0,10.0,83.0,399.6,38.0,141.0,525.2,76.0,38.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,780.4,9.0,9.0,114.6,25.0,25.0,,,,,,,,,,,,
2023-09-21 14:45:00,631.8,65.0,72.0,495.8,11.0,39.0,380.8,18.0,56.0,276.8,194.0,383.0,209.8,85.0,199.0,153.8,98.0,224.0,113.4,30.0,165.0,83.6,42.0,260.0,160.8,9.0,32.0,223.4,146.0,148.0,307.0,10.0,83.0,399.6,38.0,141.0,525.2,76.0,38.0,660.4,3.0,5.0,790.8,0.0,5.0,918.2,0.0,0.0,774.6,16.0,16.0,111.0,31.0,31.0,,,,,,,,,,,,
2023-09-22 13:27:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,300.4,84.0,434.0,216.2,88.0,272.0,168.6,7.0,221.0,125.2,118.0,210.0,91.2,43.0,270.0,145.4,11.0,34.0,199.6,55.0,169.0,281.4,160.0,214.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,793.8,1.0,6.0,959.4,7.0,7.0,797.0,3.0,29.0,103.6,54.0,70.0,,,,,,,,,,,,
2023-09-22 13:32:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,300.4,84.0,434.0,216.2,88.0,272.0,168.6,7.0,221.0,125.2,118.0,210.0,92.6,45.0,268.0,145.4,11.0,34.0,199.6,55.0,169.0,281.4,160.0,214.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,793.8,1.0,6.0,959.0,8.0,8.0,797.0,3.0,29.0,103.6,54.0,70.0,,,,,,,,,,,,
2023-09-22 13:37:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,300.4,84.0,434.0,216.2,88.0,272.0,168.6,7.0,221.0,125.2,118.0,210.0,95.6,48.0,271.0,145.4,11.0,34.0,199.6,55.0,169.0,281.4,160.0,214.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,793.8,1.0,6.0,959.0,8.0,8.0,797.0,3.0,29.0,103.6,54.0,70.0,,,,,,,,,,,,
2023-09-22 13:48:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,300.4,84.0,434.0,216.2,88.0,272.0,168.6,7.0,221.0,125.2,118.0,210.0,95.6,48.0,271.0,145.4,11.0,34.0,199.6,55.0,169.0,281.4,160.0,214.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,793.8,1.0,6.0,959.0,8.0,8.0,797.0,3.0,29.0,101.6,56.0,72.0,,,,,,,,,,,,
2023-09-22 13:58:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,320.0,102.0,444.0,216.2,88.0,272.0,168.8,8.0,220.0,129.0,119.0,211.0,104.0,53.0,272.0,145.4,11.0,34.0,199.6,55.0,169.0,281.2,161.0,214.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,793.8,1.0,6.0,959.0,8.0,8.0,816.4,4.0,30.0,101.2,57.0,73.0,,,,,,,,,,,,
2023-09-22 14:03:00,643.6,96.0,90.0,510.6,83.0,63.0,394.2,16.0,72.0,320.0,102.0,444.0,216.2,88.0,272.0,168.8,8.0,220.0,129.0,119.0,211.0,102.8,61.0,280.0,145.2,13.0,34.0,204.2,100.0,173.0,276.8,167.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,816.4,4.0,30.0,102.6,60.0,76.0,,,,,,,,,,,,
2023-09-22 14:13:00,643.6,96.0,90.0,510.6,83.0,63.0,419.6,17.0,72.0,320.0,102.0,444.0,245.8,89.0,273.0,168.8,8.0,220.0,129.0,119.0,211.0,102.8,61.0,280.0,145.2,13.0,34.0,201.4,102.0,173.0,276.8,167.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,816.4,4.0,30.0,102.6,60.0,76.0,,,,,,,,,,,,
2023-09-22 14:24:00,643.6,96.0,90.0,510.6,83.0,63.0,419.6,17.0,72.0,320.0,102.0,444.0,245.8,89.0,273.0,194.8,12.0,223.0,142.2,121.0,209.0,112.2,68.0,284.0,145.2,13.0,34.0,198.6,114.0,183.0,269.0,170.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,816.4,4.0,30.0,97.8,62.0,78.0,,,,,,,,,,,,
2023-09-22 14:34:00,643.6,96.0,90.0,510.6,83.0,63.0,436.0,18.0,72.0,341.2,107.0,440.0,258.8,90.0,273.0,193.8,16.0,222.0,142.2,121.0,209.0,110.4,69.0,284.0,145.2,13.0,34.0,198.6,114.0,183.0,267.8,171.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,816.4,4.0,30.0,97.8,62.0,78.0,,,,,,,,,,,,
2023-09-22 14:39:00,699.6,97.0,89.0,510.6,83.0,63.0,436.0,18.0,72.0,341.2,107.0,440.0,259.8,91.0,273.0,193.8,16.0,222.0,146.4,123.0,209.0,110.4,69.0,284.0,145.2,13.0,34.0,198.6,114.0,183.0,267.8,171.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,816.4,4.0,30.0,97.8,62.0,78.0,,,,,,,,,,,,
2023-09-22 14:50:00,699.6,97.0,89.0,561.2,85.0,61.0,436.0,18.0,72.0,341.2,107.0,440.0,259.8,91.0,273.0,193.8,16.0,222.0,146.4,123.0,209.0,110.4,69.0,284.0,145.2,13.0,34.0,198.6,114.0,183.0,267.8,171.0,208.0,385.8,48.0,171.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,4.0,9.0,959.0,8.0,8.0,852.0,5.0,30.0,97.8,62.0,78.0,,,,,,,,,,,,
2023-09-25 10:01:00,699.6,0.0,70.0,561.2,0.0,46.0,435.4,50.0,89.0,341.2,0.0,421.0,259.8,0.0,264.0,193.0,1.0,211.0,138.4,2.0,194.0,105.2,5.0,275.0,146.4,1.0,29.0,198.6,0.0,166.0,267.8,0.0,159.0,385.8,0.0,148.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 10:27:00,699.6,0.0,70.0,545.6,1.0,47.0,435.4,50.0,89.0,341.2,0.0,421.0,244.4,1.0,264.0,193.0,1.0,211.0,138.4,2.0,194.0,104.0,6.0,275.0,146.4,1.0,29.0,198.6,0.0,166.0,280.4,1.0,159.0,385.8,0.0,148.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 10:37:00,699.6,0.0,70.0,537.6,61.0,50.0,435.4,50.0,89.0,341.2,0.0,421.0,238.0,5.0,264.0,179.2,7.0,205.0,138.4,2.0,194.0,103.6,13.0,278.0,146.4,1.0,29.0,198.6,0.0,166.0,285.8,3.0,157.0,385.8,0.0,148.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 10:47:00,699.6,0.0,70.0,537.6,65.0,52.0,435.4,50.0,89.0,341.2,0.0,421.0,238.0,5.0,264.0,179.4,15.0,205.0,138.4,2.0,194.0,103.6,15.0,278.0,146.4,1.0,29.0,198.6,0.0,166.0,283.2,7.0,157.0,380.0,2.0,146.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 10:52:00,699.6,0.0,70.0,537.6,65.0,52.0,435.4,50.0,89.0,341.2,0.0,421.0,238.0,5.0,264.0,179.4,15.0,205.0,138.4,2.0,194.0,103.6,15.0,278.0,146.4,1.0,29.0,198.6,0.0,166.0,283.2,7.0,157.0,380.0,2.0,146.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 11:03:00,699.6,0.0,70.0,537.6,65.0,52.0,435.4,50.0,89.0,320.4,2.0,422.0,238.0,5.0,264.0,179.4,15.0,205.0,133.4,3.0,193.0,103.6,15.0,278.0,146.4,1.0,29.0,198.6,0.0,166.0,283.2,7.0,157.0,380.0,2.0,146.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,841.6,6.0,29.0,101.2,6.0,76.0,,,,,,,,,,,,
2023-09-25 13:58:00,667.6,45.0,84.0,533.6,68.0,51.0,435.4,50.0,89.0,312.4,65.0,476.0,232.2,60.0,319.0,179.4,15.0,205.0,130.0,4.0,193.0,97.4,34.0,282.0,146.0,10.0,36.0,201.2,7.0,166.0,279.0,8.0,158.0,371.8,10.0,154.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,827.0,8.0,31.0,100.8,16.0,76.0,,,,,,,,,,,,
2023-09-25 14:24:00,670.0,46.0,85.0,531.6,71.0,54.0,435.4,50.0,89.0,311.2,78.0,489.0,233.2,75.0,328.0,179.4,15.0,205.0,128.6,7.0,196.0,97.4,34.0,282.0,143.2,13.0,39.0,201.2,7.0,166.0,279.0,8.0,158.0,374.2,11.0,155.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,827.0,8.0,31.0,101.6,21.0,81.0,,,,,,,,,,,,
2023-09-25 14:35:00,670.0,46.0,85.0,531.6,71.0,54.0,435.4,50.0,89.0,308.8,93.0,504.0,233.2,75.0,328.0,179.4,15.0,205.0,127.8,8.0,196.0,96.4,35.0,282.0,143.2,13.0,39.0,201.2,7.0,166.0,279.0,8.0,158.0,372.8,17.0,160.0,525.2,0.0,23.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,827.0,8.0,31.0,100.6,22.0,80.0,,,,,,,,,,,,
2023-09-25 14:45:00,670.0,46.0,85.0,531.6,71.0,54.0,435.4,50.0,89.0,308.8,93.0,504.0,233.2,75.0,328.0,172.2,28.0,216.0,127.8,8.0,196.0,96.4,35.0,282.0,143.2,13.0,39.0,201.2,7.0,166.0,279.0,8.0,158.0,372.8,17.0,160.0,491.0,1.0,24.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,827.0,8.0,31.0,98.8,23.0,81.0,,,,,,,,,,,,
2023-09-26 10:42:00,670.0,0.0,84.0,526.2,119.0,66.0,406.0,3.0,80.0,315.4,10.0,502.0,233.4,2.0,318.0,173.6,2.0,204.0,131.0,6.0,198.0,97.0,16.0,295.0,148.0,7.0,34.0,205.6,5.0,166.0,281.4,3.0,154.0,381.8,1.0,147.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,818.8,3.0,36.0,101.4,15.0,90.0,,,,,,,,,,,,
2023-09-26 10:52:00,670.0,0.0,84.0,526.2,119.0,66.0,406.0,3.0,80.0,315.4,10.0,502.0,233.4,2.0,318.0,173.6,2.0,204.0,131.0,6.0,198.0,96.4,17.0,295.0,148.0,7.0,34.0,205.6,5.0,166.0,281.6,8.0,156.0,381.8,1.0,147.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,818.8,3.0,36.0,101.4,15.0,90.0,,,,,,,,,,,,
2023-09-26 10:58:00,670.0,0.0,84.0,526.2,119.0,66.0,406.0,3.0,80.0,315.4,10.0,502.0,233.4,2.0,318.0,173.6,2.0,204.0,131.0,6.0,198.0,96.4,17.0,295.0,148.0,7.0,34.0,205.6,5.0,166.0,281.6,8.0,156.0,381.8,1.0,147.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,818.8,3.0,36.0,101.4,15.0,90.0,,,,,,,,,,,,
2023-09-26 11:08:00,670.0,0.0,84.0,526.2,119.0,66.0,409.2,8.0,84.0,309.0,13.0,504.0,233.4,2.0,318.0,173.6,2.0,204.0,128.2,8.0,197.0,96.4,17.0,295.0,148.0,7.0,34.0,205.6,5.0,166.0,281.6,8.0,156.0,381.8,1.0,147.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,818.8,3.0,36.0,101.4,15.0,90.0,,,,,,,,,,,,
2023-09-26 11:18:00,670.0,0.0,84.0,526.2,119.0,66.0,409.2,8.0,84.0,308.8,21.0,512.0,233.4,2.0,318.0,173.6,2.0,204.0,128.2,8.0,197.0,98.6,19.0,295.0,148.0,7.0,34.0,205.6,5.0,166.0,281.6,8.0,156.0,381.8,1.0,147.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,818.8,3.0,36.0,101.4,15.0,90.0,,,,,,,,,,,,
2023-09-26 13:27:00,670.0,0.0,84.0,525.0,123.0,65.0,406.2,9.0,83.0,309.8,32.0,522.0,231.6,7.0,323.0,173.6,2.0,204.0,127.4,9.0,197.0,98.6,19.0,295.0,146.0,8.0,35.0,206.6,8.0,169.0,281.6,8.0,156.0,379.4,2.0,148.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,102.4,16.0,91.0,,,,,,,,,,,,
2023-09-26 13:37:00,670.0,0.0,84.0,525.0,123.0,65.0,406.2,9.0,83.0,309.8,32.0,522.0,231.6,7.0,323.0,173.6,2.0,204.0,127.4,9.0,197.0,98.6,19.0,295.0,146.0,8.0,35.0,206.6,8.0,169.0,281.6,8.0,156.0,379.4,2.0,148.0,498.6,69.0,34.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,102.4,16.0,91.0,,,,,,,,,,,,
2023-09-26 13:48:00,670.0,0.0,84.0,525.0,123.0,65.0,406.2,9.0,83.0,310.2,35.0,525.0,232.4,8.0,324.0,173.0,5.0,204.0,127.4,9.0,197.0,98.6,19.0,295.0,146.0,8.0,35.0,206.6,8.0,169.0,279.2,9.0,157.0,379.4,2.0,148.0,490.6,72.0,37.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,100.2,22.0,97.0,,,,,,,,,,,,
2023-09-26 14:13:00,670.0,0.0,84.0,525.0,125.0,65.0,406.8,10.0,84.0,310.2,35.0,525.0,232.4,8.0,324.0,173.0,5.0,204.0,127.4,9.0,197.0,96.2,21.0,297.0,146.0,8.0,35.0,206.6,8.0,169.0,279.2,9.0,157.0,377.2,3.0,149.0,490.6,72.0,37.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,103.8,23.0,98.0,,,,,,,,,,,,
2023-09-26 14:24:00,670.0,0.0,84.0,525.0,125.0,65.0,406.8,10.0,84.0,310.2,35.0,525.0,230.4,9.0,325.0,173.0,5.0,204.0,127.4,9.0,197.0,96.2,21.0,297.0,147.2,11.0,38.0,206.6,8.0,169.0,279.2,9.0,157.0,377.2,3.0,149.0,503.6,74.0,37.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,103.8,23.0,98.0,,,,,,,,,,,,
2023-09-26 14:34:00,670.0,0.0,84.0,522.2,130.0,70.0,406.8,10.0,84.0,310.2,35.0,525.0,230.4,9.0,325.0,173.0,5.0,204.0,124.6,12.0,200.0,96.2,21.0,297.0,147.2,11.0,38.0,208.2,11.0,169.0,279.2,9.0,157.0,385.4,4.0,149.0,503.6,74.0,37.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,105.8,26.0,101.0,,,,,,,,,,,,
2023-09-26 14:44:00,670.0,0.0,84.0,522.2,130.0,70.0,406.8,10.0,84.0,307.4,37.0,527.0,230.4,9.0,325.0,173.0,5.0,204.0,125.0,15.0,203.0,95.6,24.0,298.0,148.4,13.0,40.0,208.2,11.0,169.0,279.2,9.0,157.0,385.4,4.0,149.0,503.6,74.0,37.0,660.4,0.0,4.0,769.8,0.0,8.0,959.0,0.0,8.0,820.4,5.0,36.0,105.2,27.0,102.0,,,,,,,,,,,,
2023-09-27 11:08:00,670.0,0.0,84.0,515.2,1.0,51.0,406.8,0.0,80.0,326.0,1.0,514.0,249.6,3.0,324.0,186.8,16.0,214.0,141.4,5.0,203.0,105.2,30.0,308.0,138.0,2.0,41.0,208.2,0.0,164.0,271.4,30.0,181.0,354.6,6.0,152.0,471.0,74.0,42.0,618.8,62.0,25.0,769.8,0.0,8.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 11:18:00,670.0,0.0,84.0,515.2,1.0,51.0,406.8,0.0,80.0,326.0,1.0,514.0,249.6,3.0,324.0,186.8,16.0,214.0,141.4,5.0,203.0,105.2,30.0,308.0,138.0,2.0,41.0,208.2,0.0,164.0,271.4,30.0,181.0,354.6,6.0,152.0,471.0,74.0,42.0,618.8,62.0,25.0,769.8,0.0,8.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 13:22:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,141.4,5.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,271.4,30.0,181.0,354.6,6.0,152.0,474.0,76.0,44.0,608.6,68.0,28.0,769.8,0.0,8.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 13:32:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,141.4,5.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,271.4,30.0,181.0,354.6,6.0,152.0,474.0,76.0,44.0,608.6,68.0,28.0,769.8,0.0,8.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 13:42:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,141.4,5.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,474.0,76.0,44.0,608.6,68.0,28.0,769.8,0.0,8.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 13:53:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,141.4,5.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,474.0,76.0,44.0,610.0,69.0,29.0,759.0,1.0,9.0,959.0,0.0,8.0,819.0,4.0,38.0,97.0,14.0,108.0,,,,,,,,,,,,
2023-09-27 13:58:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,141.4,5.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,474.0,76.0,44.0,610.0,69.0,29.0,759.0,6.0,14.0,959.0,0.0,8.0,819.0,4.0,38.0,95.0,17.0,111.0,,,,,,,,,,,,
2023-09-27 14:08:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,187.6,22.0,211.0,142.2,6.0,203.0,108.2,31.0,307.0,136.4,3.0,40.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,474.0,76.0,44.0,610.0,69.0,29.0,759.0,6.0,14.0,959.0,0.0,8.0,844.0,5.0,39.0,95.0,17.0,111.0,,,,,,,,,,,,
2023-09-27 14:19:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,331.4,5.0,516.0,249.6,3.0,324.0,189.2,27.0,211.0,141.6,9.0,203.0,109.4,35.0,311.0,134.2,4.0,41.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,475.6,80.0,48.0,610.0,69.0,29.0,759.0,6.0,14.0,913.0,2.0,10.0,844.0,5.0,39.0,95.0,17.0,111.0,,,,,,,,,,,,
2023-09-27 14:29:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,332.8,7.0,516.0,252.4,6.0,326.0,189.2,27.0,211.0,141.6,9.0,203.0,109.4,35.0,311.0,134.2,4.0,41.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,475.6,80.0,48.0,610.0,69.0,29.0,759.0,6.0,14.0,913.0,2.0,10.0,844.0,5.0,39.0,94.8,18.0,112.0,,,,,,,,,,,,
2023-09-27 14:34:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,332.8,7.0,516.0,252.4,6.0,326.0,189.2,27.0,211.0,141.6,9.0,203.0,109.4,35.0,311.0,134.2,4.0,41.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,475.6,80.0,48.0,610.0,69.0,29.0,759.0,6.0,14.0,913.0,2.0,10.0,844.0,5.0,39.0,94.8,18.0,112.0,,,,,,,,,,,,
2023-09-27 14:44:00,670.0,0.0,84.0,541.4,5.0,53.0,406.8,0.0,80.0,333.0,8.0,516.0,252.4,6.0,326.0,187.8,32.0,211.0,140.8,10.0,203.0,109.4,35.0,311.0,134.2,4.0,41.0,208.2,0.0,164.0,266.6,31.0,182.0,354.6,6.0,152.0,475.6,80.0,48.0,610.0,69.0,29.0,759.0,6.0,14.0,913.0,2.0,10.0,844.0,5.0,39.0,94.8,18.0,112.0,,,,,,,,,,,,
2023-09-28 11:13:00,700.0,1.0,85.0,565.8,2.0,53.0,426.8,63.0,93.0,330.2,14.0,514.0,247.0,6.0,324.0,187.8,0.0,186.0,142.6,1.0,203.0,105.4,14.0,304.0,137.2,4.0,45.0,208.2,0.0,164.0,268.2,4.0,178.0,365.4,4.0,148.0,475.6,0.0,43.0,610.0,0.0,18.0,759.0,0.0,11.0,913.0,0.0,8.0,843.6,1.0,40.0,93.0,2.0,112.0,,,,,,,,,,,,
2023-09-28 11:23:00,687.2,31.0,94.0,565.8,2.0,53.0,426.8,63.0,93.0,329.2,15.0,514.0,245.8,7.0,324.0,187.8,0.0,186.0,142.6,1.0,203.0,105.4,14.0,304.0,137.2,4.0,45.0,208.2,0.0,164.0,268.2,4.0,178.0,365.4,4.0,148.0,475.6,0.0,43.0,610.0,0.0,18.0,759.0,0.0,11.0,913.0,0.0,8.0,843.6,1.0,40.0,93.0,2.0,112.0,,,,,,,,,,,,
