time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 14:24:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.6,38.0,454.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.6,38.0,454.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,395.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.0,40.0,452.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,396.6,1.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.0,40.0,452.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,73.8,0.0,45.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,396.6,1.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,37.0,348.0,24.0,40.0,452.0,31.4,3.0,110.0,40.2,1.0,78.0,61.0,0.0,62.0,65.8,1.0,46.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,3.0,44.0,224.2,3.0,53.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,396.6,1.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,241.8,4.0,57.0,210.0,0.0,54.0,187.4,0.0,80.0,136.6,6.0,342.0,101.8,2.0,160.0,79.4,6.0,173.0,62.4,1.0,76.0,50.2,41.0,344.0,24.0,45.0,447.0,31.4,6.0,107.0,40.2,1.0,78.0,61.0,0.0,62.0,65.8,1.0,46.0,87.0,3.0,30.0,104.2,30.0,246.0,159.0,6.0,41.0,224.2,6.0,50.0,295.2,0.0,31.0,377.0,1.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,234.6,3.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,130.0,1.0,342.0,97.6,1.0,161.0,79.4,0.0,173.0,58.4,2.0,78.0,47.8,7.0,350.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,63.2,1.0,46.0,87.0,0.0,30.0,106.0,2.0,246.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,234.6,3.0,60.0,210.0,0.0,54.0,187.4,0.0,80.0,127.2,2.0,343.0,97.6,1.0,161.0,79.4,0.0,173.0,58.4,2.0,78.0,47.8,7.0,350.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,63.2,1.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,231.4,4.0,61.0,210.0,0.0,54.0,187.4,0.0,80.0,127.2,2.0,343.0,97.6,1.0,161.0,72.6,1.0,174.0,58.4,2.0,78.0,47.8,7.0,350.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,63.2,1.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,231.4,4.0,61.0,210.0,0.0,54.0,187.4,0.0,80.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.4,2.0,78.0,46.6,10.0,353.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,63.2,1.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,231.4,4.0,61.0,210.0,0.0,54.0,187.4,0.0,80.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.4,2.0,78.0,46.6,10.0,353.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,63.2,1.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,172.8,1.0,81.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.2,5.0,81.0,47.4,14.0,357.0,23.8,9.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,172.8,1.0,81.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.2,5.0,81.0,47.4,14.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,172.8,1.0,81.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.2,5.0,81.0,47.4,14.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,172.8,1.0,81.0,127.2,2.0,343.0,95.0,2.0,162.0,72.6,1.0,174.0,58.2,5.0,81.0,47.4,14.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,37.8,11.0,76.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,172.8,1.0,81.0,127.2,2.0,343.0,95.0,2.0,162.0,71.8,4.0,175.0,58.2,5.0,81.0,46.2,15.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,225.8,3.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,46.2,15.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.0,5.0,248.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,46.2,15.0,357.0,27.2,13.0,444.0,29.0,5.0,107.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,111.2,6.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,46.2,15.0,357.0,27.2,13.0,444.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,111.2,6.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,46.2,15.0,357.0,27.2,13.0,444.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.2,7.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,47.4,24.0,360.0,27.2,13.0,444.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.2,7.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,47.4,24.0,360.0,27.2,13.0,444.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.2,7.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,5.0,61.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,5.0,176.0,58.2,5.0,81.0,47.4,24.0,360.0,27.2,13.0,444.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.2,7.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,7.0,59.0,210.0,0.0,54.0,171.8,4.0,84.0,127.2,2.0,343.0,95.0,2.0,162.0,71.4,6.0,175.0,58.2,6.0,80.0,47.4,25.0,359.0,27.2,19.0,438.0,32.8,7.0,109.0,42.6,12.0,77.0,61.0,0.0,62.0,73.4,2.0,46.0,87.0,0.0,30.0,108.2,7.0,249.0,159.4,1.0,41.0,232.4,5.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:01:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.4,0.0,359.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,104.0,4.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:06:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.4,0.0,359.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,104.0,4.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:16:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.4,0.0,359.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:27:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.4,0.0,359.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:32:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.4,0.0,359.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:42:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,73.4,0.0,46.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:52:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,68.0,1.0,47.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,232.4,0.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:03:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,57.4,3.0,82.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,68.0,1.0,47.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:13:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,58.2,7.0,86.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,69.8,5.0,48.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:18:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,58.2,7.0,86.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,69.8,5.0,48.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:29:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,58.2,7.0,86.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,69.8,5.0,48.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,95.0,0.0,162.0,71.4,0.0,175.0,58.2,7.0,86.0,47.6,1.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,69.8,5.0,48.0,87.0,0.0,30.0,109.0,7.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:22:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,94.8,1.0,162.0,71.4,0.0,175.0,58.2,7.0,86.0,45.8,4.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,69.8,5.0,48.0,87.0,0.0,30.0,109.0,9.0,247.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:33:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,97.6,5.0,159.0,73.4,3.0,175.0,58.2,7.0,86.0,45.8,4.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,70.4,12.0,44.0,87.0,0.0,30.0,106.2,11.0,249.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:43:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,132.2,8.0,343.0,97.6,5.0,159.0,73.4,3.0,175.0,58.2,7.0,86.0,45.8,4.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,70.4,12.0,44.0,87.0,0.0,30.0,106.2,11.0,249.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:53:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,128.4,17.0,343.0,97.6,5.0,159.0,73.4,4.0,175.0,58.2,7.0,86.0,46.6,6.0,360.0,27.2,0.0,438.0,32.8,0.0,109.0,42.6,0.0,77.0,61.0,0.0,62.0,70.4,13.0,43.0,87.0,0.0,30.0,109.0,13.0,249.0,159.4,0.0,41.0,228.6,1.0,55.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:04:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,171.8,0.0,84.0,128.0,29.0,343.0,92.8,7.0,159.0,71.2,5.0,176.0,58.0,11.0,86.0,47.0,8.0,359.0,25.6,8.0,434.0,34.2,29.0,130.0,43.2,2.0,77.0,61.0,0.0,62.0,70.4,13.0,43.0,87.0,0.0,30.0,112.0,14.0,250.0,159.4,0.0,41.0,233.8,6.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:09:00,396.6,0.0,126.0,367.4,0.0,48.0,322.8,0.0,41.0,273.2,0.0,49.0,228.6,0.0,59.0,210.0,0.0,54.0,173.6,5.0,89.0,127.2,31.0,343.0,92.8,7.0,159.0,71.2,5.0,176.0,58.0,11.0,86.0,47.0,8.0,359.0,25.6,8.0,434.0,34.2,29.0,130.0,43.8,3.0,77.0,61.0,0.0,62.0,70.4,13.0,43.0,87.0,0.0,30.0,112.0,14.0,250.0,159.4,0.0,41.0,233.8,6.0,53.0,295.2,0.0,31.0,377.0,0.0,60.0,456.4,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
