time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-12 10:57:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,7.0,272.0,41.6,1.0,347.0,30.8,1.0,1548.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,80.2,0.0,260.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,8.0,273.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,80.2,0.0,260.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,9.0,274.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,9.0,274.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,43.0,9.0,274.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.8,11.0,276.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.8,11.0,276.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.8,11.0,276.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,4.0,320.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.8,11.0,276.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,7.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.6,13.0,278.0,41.6,1.0,347.0,30.4,2.0,1549.0,15.0,7.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.6,14.0,279.0,41.6,1.0,347.0,29.4,14.0,1549.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.6,14.0,279.0,41.6,1.0,347.0,29.4,14.0,1549.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,58.2,4.0,295.0,42.6,14.0,279.0,41.6,1.0,347.0,29.2,22.0,1541.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,56.6,5.0,296.0,42.6,14.0,279.0,41.6,1.0,347.0,29.2,22.0,1541.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,56.6,5.0,296.0,42.6,14.0,279.0,41.6,1.0,347.0,29.2,22.0,1541.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,56.6,5.0,296.0,42.6,14.0,279.0,41.6,1.0,347.0,29.2,22.0,1541.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,408.8,0.0,57.0,347.4,1.0,34.0,305.8,3.0,59.0,266.6,0.0,70.0,230.0,0.0,117.0,221.8,0.0,109.0,161.4,0.0,306.0,111.8,1.0,256.0,78.0,1.0,250.0,56.6,5.0,296.0,42.6,14.0,279.0,41.6,1.0,347.0,29.2,22.0,1541.0,15.4,9.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,7.0,257.0,130.2,0.0,202.0,198.0,1.0,177.0,288.2,0.0,106.0,331.6,0.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,408.8,0.0,57.0,335.0,2.0,35.0,293.0,7.0,59.0,268.4,3.0,70.0,230.6,1.0,118.0,221.8,0.0,109.0,161.4,0.0,306.0,109.0,4.0,257.0,72.2,3.0,252.0,56.6,0.0,296.0,42.2,1.0,280.0,41.6,0.0,347.0,25.0,110.0,1484.0,15.4,0.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,0.0,257.0,130.2,0.0,202.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,408.8,0.0,57.0,335.0,2.0,35.0,293.0,7.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,109.0,4.0,257.0,72.2,3.0,252.0,56.6,0.0,296.0,42.2,1.0,280.0,41.6,0.0,347.0,24.2,111.0,1485.0,15.4,0.0,323.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,0.0,257.0,130.2,0.0,202.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,56.6,0.0,296.0,38.2,3.0,278.0,41.6,0.0,347.0,23.2,119.0,1479.0,15.2,11.0,313.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,45.8,0.0,294.0,61.4,0.0,85.0,78.6,0.0,257.0,130.2,0.0,202.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,49.4,3.0,295.0,38.2,3.0,278.0,41.6,0.0,347.0,23.2,119.0,1479.0,15.2,11.0,313.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,49.4,3.0,295.0,38.2,3.0,278.0,41.6,0.0,347.0,23.2,119.0,1479.0,15.2,11.0,313.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,49.4,3.0,295.0,37.6,6.0,275.0,41.6,0.0,347.0,24.4,123.0,1483.0,15.2,11.0,313.0,19.4,0.0,179.0,24.0,0.0,203.0,32.4,0.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,50.2,7.0,298.0,37.4,8.0,273.0,41.6,0.0,347.0,24.6,124.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,24.0,0.0,203.0,32.4,0.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,198.0,0.0,177.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,50.2,7.0,298.0,37.6,9.0,272.0,41.6,0.0,347.0,24.6,132.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,24.0,0.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,101.8,6.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.6,9.0,272.0,41.6,0.0,347.0,24.6,132.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.6,9.0,272.0,41.6,0.0,347.0,24.6,132.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.6,9.0,272.0,41.6,0.0,347.0,24.6,132.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,408.8,0.0,57.0,335.0,2.0,35.0,289.0,8.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.6,9.0,272.0,41.6,0.0,347.0,24.6,132.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,408.8,0.0,57.0,335.0,2.0,35.0,285.8,9.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.6,9.0,272.0,29.2,6.0,347.0,23.2,137.0,1484.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,373.8,6.0,51.0,335.0,2.0,35.0,285.8,9.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.4,13.0,268.0,29.2,6.0,347.0,24.2,143.0,1490.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,373.8,6.0,51.0,335.0,2.0,35.0,285.8,9.0,59.0,268.4,3.0,70.0,214.6,2.0,119.0,221.8,0.0,109.0,161.4,0.0,306.0,102.8,8.0,259.0,72.2,3.0,252.0,48.8,12.0,300.0,37.4,13.0,268.0,29.2,6.0,347.0,24.2,143.0,1490.0,15.6,15.0,309.0,21.0,4.0,182.0,26.8,17.0,203.0,35.6,8.0,426.0,51.2,8.0,292.0,61.4,0.0,85.0,78.6,0.0,257.0,143.2,2.0,200.0,207.6,2.0,176.0,265.8,15.0,109.0,367.8,2.0,33.0,424.4,0.0,93.0,553.4,0.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
