time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 10:32:00,513.2,15.0,96.0,418.6,44.0,877.0,330.0,19.0,516.0,253.0,0.0,305.0,181.0,4.0,482.0,126.2,37.0,1566.0,87.6,133.0,1483.0,59.2,148.0,3547.0,41.0,112.0,2432.0,30.0,133.0,3282.0,21.8,86.0,3360.0,16.2,14.0,1828.0,13.6,96.0,2358.0,10.2,9.0,1183.0,10.0,120.0,3605.0,9.0,0.0,245.0,15.0,0.0,1425.0,25.6,83.0,2240.0,47.6,1.0,1582.0,77.2,6.0,1044.0,124.0,31.0,651.0,184.4,32.0,805.0,257.0,35.0,1054.0,336.0,27.0,631.0,429.8,3.0,534.0,519.2,1.0,365.0,610.6,6.0,312.0,702.0,28.0,790.0,800.0,2.0,304.0,893.8,13.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,512.0,16.0,97.0,419.8,68.0,901.0,334.4,33.0,530.0,253.0,0.0,305.0,181.0,4.0,482.0,130.0,81.0,1608.0,89.4,146.0,1484.0,61.6,168.0,3560.0,41.0,112.0,2432.0,30.2,144.0,3282.0,22.6,97.0,3349.0,16.2,14.0,1828.0,13.6,98.0,2359.0,10.2,9.0,1183.0,10.0,137.0,3605.0,9.0,0.0,245.0,15.0,0.0,1425.0,25.6,87.0,2238.0,47.6,1.0,1582.0,76.8,8.0,1046.0,119.8,33.0,650.0,184.4,33.0,805.0,252.8,54.0,1067.0,337.2,29.0,632.0,429.8,3.0,534.0,519.2,1.0,365.0,610.6,6.0,312.0,702.0,28.0,790.0,800.0,2.0,304.0,893.4,15.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,512.0,16.0,97.0,419.8,68.0,901.0,333.8,34.0,531.0,253.0,0.0,305.0,181.0,4.0,482.0,130.0,81.0,1608.0,89.4,146.0,1484.0,61.0,186.0,3575.0,41.0,112.0,2432.0,30.2,144.0,3282.0,22.2,107.0,3339.0,16.2,14.0,1828.0,13.6,98.0,2359.0,10.2,9.0,1183.0,10.2,142.0,3607.0,9.0,0.0,245.0,15.0,0.0,1425.0,25.2,90.0,2238.0,44.4,2.0,1583.0,76.8,8.0,1046.0,119.8,33.0,650.0,184.4,33.0,805.0,254.4,69.0,1082.0,337.2,29.0,632.0,429.8,3.0,534.0,519.2,1.0,365.0,610.6,6.0,312.0,702.0,28.0,790.0,800.0,2.0,304.0,893.4,15.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,512.0,16.0,97.0,419.8,68.0,901.0,333.8,35.0,532.0,253.0,0.0,305.0,181.0,4.0,482.0,129.6,109.0,1610.0,89.2,147.0,1484.0,62.0,196.0,3578.0,41.8,115.0,2435.0,31.2,148.0,3284.0,22.4,111.0,3339.0,16.2,14.0,1828.0,13.6,98.0,2359.0,10.6,12.0,1186.0,10.2,176.0,3637.0,9.0,0.0,245.0,15.0,0.0,1425.0,25.0,92.0,2238.0,44.4,2.0,1583.0,76.8,8.0,1046.0,122.8,60.0,667.0,183.0,34.0,806.0,252.6,74.0,1086.0,335.8,32.0,633.0,418.0,4.0,535.0,519.2,1.0,365.0,601.2,7.0,312.0,697.2,29.0,790.0,795.0,3.0,304.0,893.4,15.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,512.0,16.0,97.0,426.2,71.0,900.0,337.6,42.0,539.0,253.0,0.0,305.0,185.8,6.0,482.0,129.6,109.0,1610.0,91.0,149.0,1484.0,62.2,282.0,3641.0,42.8,136.0,2438.0,31.2,172.0,3284.0,23.2,132.0,3350.0,16.2,14.0,1828.0,14.0,100.0,2359.0,10.8,13.0,1186.0,10.0,177.0,3638.0,9.0,0.0,245.0,14.8,1.0,1425.0,25.0,95.0,2238.0,43.6,6.0,1584.0,76.8,8.0,1046.0,122.8,60.0,667.0,178.6,35.0,806.0,252.6,74.0,1086.0,335.8,32.0,633.0,418.0,4.0,535.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,885.4,17.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,512.0,16.0,97.0,426.2,71.0,900.0,337.6,42.0,539.0,253.0,0.0,305.0,187.0,7.0,483.0,130.0,110.0,1610.0,91.0,149.0,1484.0,60.8,293.0,3644.0,42.0,195.0,2436.0,30.0,196.0,3301.0,22.2,143.0,3351.0,17.0,15.0,1827.0,14.0,100.0,2359.0,10.8,14.0,1186.0,10.0,177.0,3638.0,9.0,0.0,245.0,14.8,1.0,1425.0,25.6,96.0,2239.0,43.6,6.0,1584.0,76.8,8.0,1046.0,122.8,60.0,667.0,178.6,35.0,806.0,253.6,80.0,1089.0,335.8,32.0,633.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,885.8,18.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,512.0,16.0,97.0,426.2,71.0,900.0,334.6,48.0,545.0,253.0,0.0,305.0,187.0,7.0,483.0,129.2,123.0,1622.0,91.0,149.0,1484.0,60.8,293.0,3644.0,42.8,202.0,2441.0,30.6,203.0,3303.0,23.0,148.0,3351.0,17.0,15.0,1827.0,13.8,125.0,2373.0,10.8,14.0,1186.0,10.0,177.0,3638.0,9.0,0.0,245.0,14.8,1.0,1425.0,25.6,96.0,2239.0,43.6,6.0,1584.0,76.8,8.0,1046.0,123.8,69.0,670.0,178.6,35.0,806.0,253.6,80.0,1089.0,335.8,32.0,633.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,885.8,18.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,512.0,16.0,97.0,426.2,71.0,900.0,334.6,48.0,545.0,253.0,0.0,305.0,187.0,7.0,483.0,129.2,123.0,1622.0,89.0,151.0,1482.0,62.0,299.0,3644.0,42.8,202.0,2441.0,30.6,203.0,3303.0,23.0,148.0,3351.0,17.0,15.0,1827.0,13.8,125.0,2373.0,10.8,14.0,1186.0,10.2,182.0,3640.0,9.0,0.0,245.0,14.8,1.0,1425.0,25.6,96.0,2239.0,45.2,7.0,1585.0,76.8,8.0,1046.0,123.8,69.0,670.0,178.6,35.0,806.0,253.6,80.0,1089.0,335.8,32.0,633.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,885.8,18.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,512.0,16.0,97.0,426.2,71.0,900.0,334.6,48.0,545.0,253.0,0.0,305.0,179.4,8.0,484.0,127.2,137.0,1634.0,86.2,163.0,1475.0,59.0,335.0,3657.0,41.0,209.0,2444.0,28.6,279.0,3350.0,22.0,206.0,3343.0,16.0,19.0,1830.0,13.8,127.0,2373.0,10.8,14.0,1186.0,9.8,185.0,3640.0,9.0,0.0,245.0,14.8,1.0,1425.0,25.8,108.0,2248.0,45.0,8.0,1585.0,77.0,9.0,1046.0,125.2,75.0,674.0,178.6,35.0,806.0,253.6,80.0,1089.0,336.6,35.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,899.0,22.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,512.0,16.0,97.0,426.2,71.0,900.0,334.6,48.0,545.0,253.0,0.0,305.0,179.4,8.0,484.0,126.0,139.0,1635.0,86.2,163.0,1475.0,59.4,340.0,3657.0,41.8,216.0,2445.0,29.6,284.0,3353.0,22.4,212.0,3348.0,16.0,19.0,1830.0,13.4,138.0,2373.0,10.8,14.0,1186.0,10.2,200.0,3653.0,9.2,6.0,251.0,14.8,1.0,1425.0,25.8,108.0,2248.0,47.4,9.0,1585.0,77.0,9.0,1046.0,125.2,75.0,674.0,178.6,35.0,806.0,253.6,80.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,899.0,22.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,512.0,16.0,97.0,426.2,71.0,900.0,329.0,66.0,563.0,253.0,0.0,305.0,179.4,8.0,484.0,125.8,146.0,1632.0,86.2,163.0,1475.0,59.6,342.0,3657.0,41.8,216.0,2445.0,29.6,284.0,3353.0,22.4,212.0,3348.0,16.0,19.0,1830.0,13.4,138.0,2373.0,10.8,14.0,1186.0,10.2,200.0,3653.0,9.2,6.0,251.0,14.8,1.0,1425.0,26.8,141.0,2230.0,45.8,35.0,1611.0,77.6,11.0,1047.0,123.6,77.0,672.0,178.6,35.0,806.0,253.6,80.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,795.0,3.0,304.0,899.0,22.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,512.0,16.0,97.0,426.2,71.0,900.0,331.0,67.0,564.0,253.0,0.0,305.0,179.4,8.0,484.0,125.8,146.0,1632.0,86.2,163.0,1475.0,59.6,342.0,3657.0,41.6,221.0,2446.0,29.6,288.0,3353.0,22.4,220.0,3356.0,16.0,19.0,1830.0,13.4,138.0,2373.0,10.2,15.0,1186.0,10.2,200.0,3653.0,9.2,6.0,251.0,14.8,1.0,1425.0,26.8,141.0,2230.0,45.8,35.0,1611.0,77.6,11.0,1047.0,123.6,77.0,672.0,182.2,36.0,806.0,253.6,80.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,897.2,25.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,512.0,16.0,97.0,426.2,71.0,900.0,332.2,69.0,566.0,253.0,0.0,305.0,179.4,8.0,484.0,125.8,146.0,1632.0,88.0,165.0,1477.0,60.2,345.0,3658.0,41.6,221.0,2446.0,29.6,288.0,3353.0,21.6,233.0,3351.0,16.0,19.0,1830.0,13.4,138.0,2373.0,10.2,15.0,1186.0,10.2,200.0,3653.0,9.2,6.0,251.0,14.8,1.0,1425.0,25.8,142.0,2231.0,45.8,35.0,1611.0,77.2,16.0,1050.0,123.8,81.0,672.0,182.2,36.0,806.0,253.6,80.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,897.0,27.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,512.0,16.0,97.0,426.2,71.0,900.0,333.0,81.0,578.0,253.0,0.0,305.0,177.8,9.0,484.0,126.8,156.0,1623.0,88.0,166.0,1477.0,60.0,350.0,3662.0,41.4,222.0,2446.0,28.8,300.0,3357.0,22.8,254.0,3346.0,16.0,19.0,1830.0,13.2,139.0,2373.0,10.2,15.0,1186.0,10.2,200.0,3653.0,8.6,7.0,251.0,14.8,1.0,1425.0,25.8,142.0,2231.0,45.4,41.0,1610.0,77.2,16.0,1050.0,123.8,81.0,672.0,182.2,36.0,806.0,258.0,83.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,899.8,28.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,511.8,17.0,98.0,426.2,71.0,900.0,331.6,87.0,584.0,253.0,0.0,305.0,177.8,9.0,484.0,126.2,166.0,1613.0,85.6,171.0,1479.0,59.6,431.0,3732.0,42.0,224.0,2446.0,29.4,303.0,3360.0,21.4,263.0,3354.0,16.0,19.0,1830.0,13.2,139.0,2373.0,10.2,15.0,1186.0,10.2,200.0,3653.0,8.6,7.0,251.0,14.8,1.0,1425.0,25.0,164.0,2231.0,45.6,56.0,1605.0,76.4,17.0,1050.0,122.4,86.0,672.0,183.6,49.0,809.0,255.2,88.0,1089.0,338.0,36.0,636.0,421.0,7.0,538.0,504.0,2.0,366.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,509.8,19.0,99.0,426.2,71.0,900.0,331.6,87.0,584.0,245.0,10.0,301.0,178.4,10.0,485.0,125.0,169.0,1616.0,86.4,172.0,1480.0,58.0,465.0,3757.0,40.2,227.0,2446.0,28.8,311.0,3365.0,22.0,269.0,3350.0,16.2,22.0,1833.0,13.2,139.0,2373.0,10.2,15.0,1186.0,10.2,200.0,3653.0,8.6,7.0,251.0,14.8,1.0,1425.0,25.0,164.0,2231.0,45.6,56.0,1605.0,76.4,17.0,1050.0,125.0,89.0,672.0,183.6,49.0,809.0,258.4,98.0,1098.0,338.0,36.0,636.0,427.0,10.0,541.0,518.8,3.0,365.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,509.8,19.0,99.0,426.2,71.0,900.0,325.0,88.0,584.0,245.0,10.0,301.0,177.6,11.0,485.0,124.8,170.0,1617.0,86.4,172.0,1480.0,57.2,475.0,3752.0,40.8,253.0,2464.0,28.8,311.0,3365.0,22.0,269.0,3350.0,16.2,23.0,1834.0,13.2,140.0,2374.0,10.2,15.0,1186.0,10.2,200.0,3653.0,8.6,7.0,251.0,14.8,1.0,1425.0,25.8,165.0,2232.0,46.2,57.0,1605.0,76.4,17.0,1050.0,125.0,89.0,672.0,183.6,49.0,809.0,258.4,98.0,1098.0,338.0,36.0,636.0,427.0,10.0,541.0,518.8,3.0,365.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,508.6,20.0,99.0,426.2,71.0,900.0,328.0,89.0,585.0,245.0,10.0,301.0,179.4,12.0,486.0,125.4,173.0,1614.0,86.4,172.0,1480.0,58.8,489.0,3756.0,40.4,254.0,2464.0,28.8,311.0,3365.0,21.4,275.0,3350.0,16.2,24.0,1835.0,13.2,140.0,2374.0,10.2,15.0,1186.0,10.2,200.0,3653.0,8.6,7.0,251.0,14.8,1.0,1425.0,25.8,165.0,2232.0,46.2,57.0,1605.0,76.0,18.0,1051.0,123.2,90.0,672.0,183.6,49.0,809.0,257.8,102.0,1100.0,338.0,36.0,636.0,427.0,10.0,541.0,518.8,3.0,365.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,508.6,20.0,99.0,426.2,71.0,900.0,328.0,89.0,585.0,245.2,11.0,300.0,179.4,12.0,486.0,126.0,175.0,1614.0,86.4,172.0,1480.0,57.6,509.0,3756.0,40.4,254.0,2464.0,28.4,315.0,3367.0,21.0,278.0,3350.0,16.2,28.0,1836.0,13.0,143.0,2377.0,10.2,17.0,1187.0,9.8,201.0,3654.0,8.6,7.0,251.0,14.8,1.0,1425.0,26.2,168.0,2235.0,46.2,57.0,1605.0,76.0,18.0,1051.0,123.0,92.0,673.0,183.6,49.0,809.0,257.8,102.0,1100.0,338.0,36.0,636.0,427.0,10.0,541.0,518.8,3.0,365.0,601.2,8.0,312.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,508.6,20.0,99.0,426.2,71.0,900.0,328.0,95.0,579.0,245.2,11.0,300.0,179.4,14.0,484.0,126.0,175.0,1614.0,86.4,196.0,1456.0,57.6,544.0,3721.0,40.4,273.0,2445.0,28.4,335.0,3347.0,21.0,294.0,3334.0,16.2,32.0,1832.0,13.0,156.0,2364.0,10.2,20.0,1184.0,9.8,202.0,3653.0,8.6,11.0,247.0,14.8,1.0,1425.0,26.2,179.0,2224.0,46.2,59.0,1603.0,76.0,20.0,1049.0,123.0,105.0,660.0,183.6,49.0,809.0,257.8,109.0,1093.0,338.0,39.0,633.0,427.0,12.0,539.0,518.8,3.0,365.0,601.2,9.0,311.0,697.0,31.0,790.0,800.4,5.0,305.0,895.6,30.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,484.6,3.0,101.0,426.2,0.0,900.0,298.0,1.0,578.0,226.0,7.0,303.0,157.8,28.0,505.0,111.4,128.0,1665.0,76.2,84.0,1482.0,51.6,295.0,3815.0,34.6,196.0,2495.0,25.0,301.0,3508.0,19.2,166.0,3230.0,14.2,29.0,1832.0,11.6,53.0,2408.0,8.6,14.0,1184.0,8.8,129.0,3708.0,8.2,1.0,246.0,17.2,18.0,1430.0,28.8,109.0,2227.0,51.2,62.0,1642.0,87.2,30.0,1063.0,137.0,61.0,696.0,204.6,18.0,819.0,275.0,18.0,1102.0,330.0,4.0,636.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,704.2,3.0,790.0,801.6,1.0,306.0,924.2,5.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,484.6,3.0,101.0,426.2,0.0,900.0,303.0,4.0,581.0,226.0,7.0,303.0,160.8,32.0,509.0,113.2,147.0,1669.0,76.0,91.0,1480.0,51.6,300.0,3818.0,35.0,229.0,2498.0,26.0,313.0,3501.0,19.2,166.0,3230.0,14.2,29.0,1832.0,11.6,53.0,2408.0,8.6,14.0,1184.0,8.6,151.0,3696.0,8.2,1.0,246.0,17.2,28.0,1426.0,28.6,115.0,2232.0,52.4,65.0,1644.0,85.4,35.0,1063.0,137.8,81.0,714.0,203.0,19.0,820.0,275.0,18.0,1102.0,330.0,4.0,636.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,704.2,3.0,790.0,801.6,1.0,306.0,924.2,5.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,484.6,3.0,101.0,426.2,0.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,158.0,33.0,509.0,107.0,160.0,1671.0,73.6,172.0,1531.0,49.8,320.0,3835.0,34.0,243.0,2512.0,25.0,332.0,3502.0,19.0,175.0,3230.0,14.0,30.0,1832.0,11.0,57.0,2408.0,8.6,14.0,1184.0,8.8,152.0,3697.0,8.2,1.0,246.0,17.6,48.0,1420.0,30.0,119.0,2235.0,55.0,69.0,1645.0,88.0,36.0,1064.0,142.4,95.0,717.0,207.4,21.0,820.0,287.2,38.0,1116.0,330.0,4.0,636.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,704.2,3.0,790.0,801.6,1.0,306.0,924.2,5.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,484.6,3.0,101.0,376.6,1.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,154.4,35.0,511.0,105.0,165.0,1673.0,72.0,180.0,1533.0,47.6,344.0,3850.0,32.8,255.0,2524.0,23.8,346.0,3513.0,18.2,185.0,3230.0,14.0,30.0,1832.0,11.2,62.0,2408.0,8.6,14.0,1184.0,8.8,152.0,3697.0,10.8,11.0,256.0,17.6,48.0,1420.0,32.0,131.0,2244.0,56.4,78.0,1648.0,95.0,41.0,1066.0,142.4,95.0,717.0,214.0,24.0,823.0,291.4,41.0,1119.0,375.6,7.0,639.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,746.6,4.0,790.0,801.6,1.0,306.0,924.2,5.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,484.6,3.0,101.0,376.6,1.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,154.4,35.0,511.0,105.0,165.0,1673.0,72.0,180.0,1533.0,47.6,344.0,3850.0,32.8,255.0,2524.0,23.8,346.0,3513.0,18.2,185.0,3230.0,14.0,30.0,1832.0,11.2,62.0,2408.0,8.6,14.0,1184.0,8.8,152.0,3697.0,10.8,11.0,256.0,17.6,48.0,1420.0,32.0,131.0,2244.0,56.4,78.0,1648.0,95.0,41.0,1066.0,142.4,95.0,717.0,214.0,24.0,823.0,291.4,41.0,1119.0,375.6,7.0,639.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,746.6,4.0,790.0,801.6,1.0,306.0,924.2,5.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,484.6,3.0,101.0,376.6,1.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,157.0,38.0,512.0,109.6,169.0,1673.0,74.0,188.0,1530.0,50.6,359.0,3850.0,34.4,264.0,2524.0,25.6,373.0,3520.0,18.2,185.0,3230.0,14.0,30.0,1832.0,11.2,62.0,2408.0,9.2,26.0,1196.0,8.8,152.0,3697.0,10.4,21.0,256.0,18.0,65.0,1433.0,29.4,154.0,2265.0,56.4,78.0,1648.0,90.0,62.0,1064.0,142.4,95.0,717.0,214.0,24.0,823.0,285.4,44.0,1119.0,375.6,7.0,639.0,441.4,24.0,560.0,518.8,0.0,365.0,605.4,1.0,312.0,742.8,5.0,790.0,836.0,2.0,307.0,934.2,10.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,484.6,3.0,101.0,376.6,1.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,152.8,40.0,512.0,106.6,177.0,1673.0,74.0,189.0,1530.0,49.4,363.0,3850.0,35.0,273.0,2524.0,25.0,374.0,3520.0,18.4,186.0,3231.0,13.6,32.0,1834.0,11.0,84.0,2429.0,9.2,26.0,1196.0,8.8,152.0,3697.0,10.4,21.0,256.0,18.0,65.0,1433.0,29.4,154.0,2265.0,53.0,79.0,1649.0,91.4,75.0,1064.0,142.4,95.0,717.0,214.0,24.0,823.0,287.0,45.0,1118.0,375.6,7.0,639.0,441.4,24.0,560.0,518.8,0.0,365.0,650.6,3.0,313.0,748.2,30.0,813.0,836.0,2.0,307.0,932.8,11.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,477.6,5.0,101.0,376.6,1.0,900.0,298.0,5.0,582.0,220.0,10.0,301.0,158.4,42.0,513.0,110.8,181.0,1676.0,74.4,190.0,1530.0,51.0,375.0,3851.0,35.0,282.0,2525.0,25.0,374.0,3520.0,18.2,197.0,3232.0,13.6,34.0,1836.0,11.0,87.0,2431.0,9.2,26.0,1196.0,8.2,177.0,3688.0,10.4,21.0,256.0,17.2,66.0,1434.0,29.2,158.0,2268.0,53.0,84.0,1648.0,88.0,87.0,1065.0,142.0,96.0,717.0,214.0,24.0,823.0,284.8,48.0,1118.0,366.0,8.0,640.0,441.4,24.0,560.0,549.0,1.0,365.0,646.2,5.0,314.0,739.2,40.0,815.0,833.0,4.0,307.0,932.8,11.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
