time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 14:04:00,637.6,9.0,144.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,321.0,46.0,282.0,289.0,9.0,56.0,221.6,75.0,315.0,170.8,39.0,188.0,120.0,321.0,563.0,71.4,1082.0,795.0,28.6,11114.0,3709.0,5.4,17914.0,6630.0,1.0,5623.0,8814.0,0.4,1291.0,6394.0,0.2,1237.0,10789.0,0.4,684.0,3892.0,0.2,386.0,8623.0,0.2,256.0,3755.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,20.0,3584.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,14.0,597.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,9.0,2191.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,181.0,1481.0,0.2,199.0,782.0,0.2,165.0,1323.0,0.2,97.0,1147.0,0.4,258.0,1906.0,1.0,1402.0,3187.0,7.4,6929.0,4432.0,34.2,13891.0,3779.0,79.6,8374.0,4216.0,129.8,783.0,2886.0,180.2,1053.0,3969.0,232.6,124.0,1098.0,279.0,245.0,2658.0,329.2,53.0,965.0,379.0,133.0,939.0,431.0,20.0,184.0,483.4,79.0,609.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,665.2,48.0,380.0,705.0,0.0,36.0,778.4,9.0,682.0,869.0,1.0,774.0,966.4,33.0,382.0
2023-09-14 14:09:00,637.6,9.0,144.0,529.0,4.0,96.0,428.6,13.0,132.0,377.2,2.0,38.0,321.0,46.0,282.0,289.0,9.0,56.0,221.6,75.0,315.0,170.8,39.0,188.0,120.0,321.0,563.0,72.6,1193.0,819.0,29.2,11469.0,3749.0,5.4,18286.0,6642.0,0.8,5749.0,8777.0,0.2,1338.0,6374.0,0.4,1476.0,10588.0,0.4,690.0,3889.0,0.2,390.0,8619.0,0.2,256.0,3755.0,0.2,19.0,7378.0,0.2,26.0,1622.0,0.2,20.0,3584.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,14.0,597.0,0.2,7.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,10.0,2190.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,181.0,1481.0,0.2,199.0,782.0,0.2,166.0,1322.0,0.2,98.0,1146.0,0.4,258.0,1906.0,1.0,1446.0,3187.0,7.8,7179.0,4465.0,34.8,14395.0,3771.0,80.0,8583.0,4213.0,130.6,897.0,2876.0,178.6,1163.0,3911.0,231.2,157.0,1089.0,278.8,250.0,2654.0,329.2,53.0,965.0,379.0,136.0,936.0,431.0,20.0,184.0,481.0,87.0,606.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,665.2,48.0,380.0,705.0,0.0,36.0,779.8,12.0,679.0,869.0,1.0,774.0,966.4,33.0,382.0
2023-09-14 14:30:00,624.0,16.0,137.0,522.0,5.0,95.0,424.2,15.0,131.0,377.2,2.0,38.0,326.0,47.0,282.0,289.0,9.0,56.0,227.0,78.0,312.0,174.4,42.0,188.0,126.8,332.0,563.0,78.2,1311.0,805.0,32.0,12252.0,3637.0,5.8,19275.0,6699.0,1.0,6117.0,8772.0,0.2,1416.0,6323.0,0.4,1583.0,10541.0,0.4,768.0,3856.0,0.2,441.0,8568.0,0.2,257.0,3754.0,0.2,22.0,7378.0,0.2,26.0,1622.0,0.2,20.0,3584.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,20.0,591.0,0.2,19.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,15.0,2185.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,182.0,1482.0,0.2,199.0,782.0,0.2,167.0,1321.0,0.2,98.0,1146.0,0.4,258.0,1906.0,0.6,1519.0,3196.0,5.0,7986.0,4335.0,29.2,15593.0,3738.0,73.8,9182.0,4051.0,122.8,1027.0,2832.0,174.0,1298.0,3818.0,224.2,167.0,1084.0,274.6,295.0,2618.0,329.0,57.0,965.0,375.0,156.0,924.0,431.0,20.0,184.0,472.6,94.0,599.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,672.8,53.0,375.0,705.0,0.0,36.0,775.6,15.0,676.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-14 14:40:00,633.0,21.0,134.0,522.0,5.0,95.0,432.2,16.0,131.0,377.2,2.0,38.0,332.2,48.0,282.0,289.0,9.0,56.0,231.0,79.0,311.0,174.4,42.0,188.0,134.0,363.0,550.0,82.8,1379.0,795.0,37.6,12899.0,3589.0,9.2,20710.0,6933.0,1.6,6367.0,8779.0,0.6,1517.0,6267.0,0.4,1591.0,10537.0,0.4,771.0,3853.0,0.2,445.0,8564.0,0.2,257.0,3754.0,0.2,22.0,7378.0,0.2,26.0,1622.0,0.2,20.0,3584.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,20.0,591.0,0.2,19.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,18.0,2182.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,182.0,1482.0,0.2,199.0,782.0,0.2,167.0,1321.0,0.2,98.0,1146.0,0.2,272.0,1892.0,0.6,1538.0,3192.0,3.8,8466.0,4264.0,25.4,16255.0,3705.0,68.4,9407.0,4011.0,116.2,1137.0,2790.0,167.0,1335.0,3812.0,217.0,180.0,1078.0,267.4,306.0,2615.0,329.0,57.0,965.0,366.4,165.0,917.0,431.0,20.0,184.0,468.0,96.0,599.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,666.6,55.0,375.0,705.0,0.0,36.0,775.6,15.0,676.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-14 14:50:00,632.6,34.0,129.0,522.0,5.0,95.0,432.2,16.0,131.0,377.2,2.0,38.0,332.2,48.0,282.0,289.0,9.0,56.0,231.0,79.0,311.0,185.2,43.0,188.0,134.2,372.0,550.0,85.8,1454.0,755.0,39.0,13515.0,3434.0,10.0,21835.0,6666.0,2.0,6737.0,8709.0,0.6,1616.0,6215.0,0.4,1842.0,10447.0,0.4,789.0,3852.0,0.2,461.0,8548.0,0.2,257.0,3754.0,0.2,22.0,7378.0,0.2,26.0,1622.0,0.2,30.0,3574.0,0.2,65.0,1484.0,0.2,29.0,1921.0,0.2,20.0,591.0,0.2,19.0,1562.0,0.2,11.0,223.0,0.2,8.0,1691.0,0.2,8.0,1468.0,0.2,18.0,2182.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,182.0,1482.0,0.2,199.0,782.0,0.2,167.0,1321.0,0.2,98.0,1146.0,0.4,281.0,1883.0,0.6,1594.0,3146.0,3.8,8806.0,4210.0,25.0,17071.0,3573.0,67.8,9713.0,3906.0,116.4,1202.0,2771.0,165.4,1794.0,3591.0,215.6,187.0,1073.0,265.4,317.0,2609.0,312.6,60.0,963.0,365.0,177.0,905.0,414.4,23.0,183.0,464.2,113.0,583.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,666.6,55.0,375.0,705.0,0.0,36.0,775.6,15.0,676.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-14 14:55:00,632.6,34.0,129.0,522.0,5.0,95.0,432.2,16.0,131.0,377.2,2.0,38.0,332.2,48.0,282.0,289.0,9.0,56.0,231.0,79.0,311.0,182.6,46.0,185.0,134.6,373.0,550.0,84.0,1464.0,756.0,37.8,13712.0,3395.0,8.8,22271.0,6506.0,1.6,6973.0,8599.0,0.4,1706.0,6194.0,0.2,1901.0,10456.0,0.2,893.0,3819.0,0.2,464.0,8545.0,0.2,257.0,3754.0,0.2,22.0,7378.0,0.2,26.0,1622.0,0.2,30.0,3574.0,0.2,69.0,1484.0,0.2,29.0,1921.0,0.2,20.0,591.0,0.2,19.0,1562.0,0.2,11.0,223.0,0.2,70.0,1670.0,0.2,8.0,1468.0,0.2,18.0,2182.0,0.2,75.0,586.0,0.2,139.0,445.0,0.2,81.0,755.0,0.2,168.0,398.0,0.2,182.0,1482.0,0.2,199.0,782.0,0.2,167.0,1321.0,0.2,98.0,1146.0,0.2,286.0,1878.0,0.6,1596.0,3144.0,4.2,8956.0,4206.0,26.0,17213.0,3583.0,68.0,9810.0,3853.0,116.8,1300.0,2709.0,166.8,1851.0,3582.0,216.8,191.0,1073.0,265.6,320.0,2606.0,317.0,61.0,962.0,365.0,177.0,905.0,416.4,26.0,180.0,464.2,113.0,583.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,666.6,55.0,375.0,705.0,0.0,36.0,765.0,18.0,673.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-14 14:59:00,632.6,34.0,129.0,522.0,5.0,95.0,432.2,16.0,131.0,377.2,2.0,38.0,332.0,50.0,282.0,289.0,9.0,56.0,232.2,87.0,309.0,182.2,49.0,185.0,135.0,376.0,549.0,83.2,1488.0,751.0,39.6,13764.0,3404.0,9.0,22427.0,6470.0,1.8,7112.0,8605.0,0.6,1732.0,6181.0,0.4,1973.0,10421.0,0.2,900.0,3814.0,0.2,478.0,8539.0,0.2,264.0,3751.0,0.2,36.0,7373.0,0.2,36.0,1618.0,0.2,44.0,3568.0,0.4,70.0,1485.0,0.2,43.0,1916.0,0.2,34.0,584.0,0.2,33.0,1558.0,0.2,11.0,223.0,0.2,81.0,1667.0,0.2,21.0,1466.0,0.2,32.0,2177.0,0.2,88.0,580.0,0.2,139.0,445.0,0.2,94.0,761.0,0.2,177.0,403.0,0.2,195.0,1474.0,0.2,212.0,787.0,0.2,171.0,1324.0,0.2,98.0,1146.0,0.2,293.0,1871.0,0.6,1607.0,3144.0,4.0,8992.0,4207.0,25.0,17278.0,3545.0,68.0,9824.0,3847.0,114.8,1366.0,2685.0,166.2,1881.0,3567.0,216.8,191.0,1073.0,267.0,321.0,2606.0,317.0,61.0,962.0,365.8,180.0,902.0,416.4,26.0,180.0,464.2,113.0,583.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,666.6,55.0,375.0,705.0,0.0,36.0,765.0,18.0,673.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-14 15:00:00,632.6,34.0,129.0,522.0,5.0,95.0,432.2,16.0,131.0,377.2,2.0,38.0,332.0,50.0,282.0,289.0,9.0,56.0,232.2,87.0,309.0,182.2,49.0,185.0,135.0,376.0,549.0,83.2,1488.0,751.0,39.6,13764.0,3404.0,9.0,22427.0,6470.0,1.8,7112.0,8605.0,0.6,1732.0,6181.0,0.4,1973.0,10421.0,0.2,900.0,3814.0,0.2,478.0,8539.0,0.2,264.0,3751.0,0.2,36.0,7373.0,0.2,36.0,1618.0,0.2,44.0,3568.0,0.4,70.0,1485.0,0.2,43.0,1916.0,0.2,34.0,584.0,0.2,33.0,1558.0,0.2,11.0,223.0,0.2,81.0,1667.0,0.2,21.0,1466.0,0.2,32.0,2177.0,0.2,88.0,580.0,0.2,139.0,445.0,0.2,94.0,761.0,0.2,177.0,403.0,0.2,195.0,1474.0,0.2,212.0,787.0,0.2,171.0,1324.0,0.2,98.0,1146.0,0.2,293.0,1871.0,0.6,1607.0,3144.0,4.0,8992.0,4207.0,25.0,17278.0,3545.0,68.0,9824.0,3847.0,114.8,1366.0,2685.0,166.2,1881.0,3567.0,216.8,191.0,1073.0,267.0,321.0,2606.0,317.0,61.0,962.0,365.8,180.0,902.0,416.4,26.0,180.0,464.2,113.0,583.0,516.6,36.0,81.0,563.4,32.0,369.0,613.2,3.0,66.0,666.6,55.0,375.0,705.0,0.0,36.0,765.0,18.0,673.0,869.0,1.0,774.0,977.6,34.0,382.0
2023-09-15 09:50:00,632.6,0.0,128.0,535.8,3.0,95.0,432.2,0.0,130.0,383.8,2.0,39.0,333.0,1.0,281.0,283.0,2.0,55.0,225.0,10.0,308.0,176.4,23.0,192.0,125.8,41.0,528.0,76.0,390.0,824.0,29.8,3392.0,3953.0,3.2,5889.0,7669.0,0.4,1139.0,8515.0,0.2,272.0,6031.0,0.2,368.0,9998.0,0.2,32.0,3780.0,0.2,49.0,8494.0,0.2,20.0,3749.0,0.2,48.0,7339.0,0.2,19.0,1613.0,0.2,29.0,3549.0,0.2,15.0,1496.0,0.2,25.0,1924.0,0.2,3.0,582.0,0.2,11.0,1561.0,0.2,11.0,229.0,0.2,13.0,1665.0,0.2,7.0,1468.0,0.2,6.0,2170.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,110.0,1349.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,177.0,3017.0,2.6,2248.0,4869.0,26.6,2519.0,3370.0,73.2,1515.0,3691.0,124.0,115.0,2525.0,174.4,119.0,3403.0,225.0,26.0,1055.0,275.0,101.0,2528.0,325.8,4.0,960.0,372.6,47.0,868.0,416.4,0.0,180.0,474.2,27.0,566.0,527.0,4.0,73.0,572.6,6.0,365.0,613.2,0.0,66.0,666.6,0.0,375.0,705.0,0.0,36.0,775.6,8.0,666.0,867.0,1.0,774.0,968.0,4.0,382.0
2023-09-15 10:01:00,632.6,0.0,128.0,535.8,3.0,95.0,432.2,0.0,130.0,383.8,2.0,39.0,333.0,1.0,281.0,283.0,2.0,55.0,242.6,24.0,306.0,192.2,35.0,192.0,142.6,78.0,534.0,93.0,641.0,776.0,44.8,4618.0,3776.0,8.2,7640.0,8128.0,0.8,1352.0,8601.0,0.2,304.0,6006.0,0.4,463.0,9958.0,0.2,32.0,3780.0,0.2,60.0,8483.0,0.2,23.0,3746.0,0.2,51.0,7336.0,0.2,19.0,1613.0,0.2,33.0,3545.0,0.2,15.0,1496.0,0.2,25.0,1924.0,0.2,3.0,582.0,0.2,11.0,1561.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,110.0,1349.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,261.0,3009.0,0.8,2797.0,4727.0,14.2,3858.0,3394.0,58.0,1937.0,3627.0,108.4,259.0,2486.0,158.4,182.0,3370.0,208.4,69.0,1041.0,257.4,138.0,2499.0,308.8,20.0,955.0,358.0,74.0,849.0,407.0,4.0,178.0,457.2,45.0,551.0,510.8,6.0,72.0,557.0,10.0,361.0,613.2,0.0,66.0,657.0,4.0,372.0,705.0,0.0,36.0,770.0,9.0,665.0,865.0,8.0,767.0,972.0,5.0,381.0
2023-09-15 10:11:00,632.6,0.0,128.0,541.0,4.0,94.0,432.2,0.0,130.0,383.8,2.0,39.0,340.6,2.0,282.0,293.0,6.0,55.0,242.8,28.0,306.0,192.8,39.0,194.0,139.6,114.0,536.0,90.0,1013.0,757.0,41.0,7086.0,3558.0,7.2,11765.0,7928.0,1.2,2619.0,8621.0,0.2,507.0,5857.0,0.2,556.0,9938.0,0.2,45.0,3767.0,0.2,80.0,8463.0,0.2,24.0,3745.0,0.2,56.0,7331.0,0.2,19.0,1613.0,0.2,37.0,3541.0,0.2,21.0,1501.0,0.2,25.0,1924.0,0.2,3.0,582.0,0.2,11.0,1561.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,112.0,1347.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,452.0,2922.0,1.4,3662.0,4606.0,17.6,6192.0,3694.0,61.8,2809.0,3628.0,110.4,384.0,2467.0,157.8,240.0,3344.0,211.6,98.0,1039.0,259.0,202.0,2471.0,303.0,38.0,949.0,358.0,99.0,833.0,402.8,6.0,178.0,461.6,73.0,527.0,502.0,7.0,72.0,552.6,12.0,359.0,613.2,0.0,66.0,657.0,4.0,372.0,705.0,0.0,36.0,756.0,12.0,663.0,865.0,8.0,767.0,972.0,5.0,381.0
2023-09-15 10:16:00,636.0,2.0,127.0,541.0,4.0,94.0,432.2,0.0,130.0,383.8,2.0,39.0,340.6,2.0,282.0,293.0,6.0,55.0,238.0,29.0,306.0,192.8,39.0,194.0,138.0,116.0,536.0,86.6,1120.0,722.0,37.8,8231.0,3711.0,7.0,13110.0,8129.0,1.0,2961.0,8435.0,0.2,570.0,5800.0,0.2,660.0,9904.0,0.2,63.0,3752.0,0.2,80.0,8463.0,0.2,31.0,3738.0,0.2,56.0,7331.0,0.2,19.0,1613.0,0.2,45.0,3540.0,0.2,21.0,1501.0,0.2,26.0,1923.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,112.0,1347.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,473.0,2908.0,1.6,3999.0,4702.0,20.8,7237.0,3616.0,64.8,3185.0,3638.0,111.6,412.0,2461.0,161.4,301.0,3313.0,212.2,139.0,1029.0,263.6,210.0,2466.0,312.6,41.0,949.0,358.0,99.0,833.0,412.2,8.0,176.0,462.0,78.0,523.0,502.0,7.0,72.0,562.0,25.0,355.0,613.2,0.0,66.0,661.8,5.0,371.0,705.0,0.0,36.0,756.0,12.0,663.0,865.0,8.0,767.0,972.0,5.0,381.0
2023-09-15 10:27:00,640.8,4.0,125.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,339.8,5.0,282.0,293.0,6.0,55.0,238.0,29.0,306.0,192.8,39.0,194.0,144.4,125.0,530.0,93.0,1170.0,702.0,44.8,8732.0,3702.0,9.4,13641.0,8165.0,1.2,3141.0,8508.0,0.4,617.0,5778.0,0.4,724.0,9880.0,0.2,63.0,3752.0,0.2,84.0,8459.0,0.2,31.0,3738.0,0.2,65.0,7322.0,0.2,19.0,1613.0,0.2,49.0,3538.0,0.2,21.0,1501.0,0.2,27.0,1922.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,112.0,1347.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,473.0,2908.0,1.0,4248.0,4634.0,15.6,7607.0,3684.0,57.8,3476.0,3617.0,107.0,439.0,2447.0,156.6,412.0,3249.0,206.8,166.0,1017.0,257.2,255.0,2462.0,307.0,53.0,949.0,357.2,103.0,833.0,409.0,11.0,175.0,460.2,90.0,513.0,502.0,7.0,72.0,556.6,31.0,351.0,613.2,0.0,66.0,661.8,5.0,371.0,705.0,0.0,36.0,756.0,12.0,663.0,865.0,8.0,767.0,972.0,5.0,381.0
2023-09-15 10:37:00,640.8,4.0,125.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,339.8,5.0,282.0,295.0,7.0,54.0,240.0,33.0,302.0,194.0,41.0,193.0,143.0,134.0,525.0,90.2,1284.0,694.0,41.0,9495.0,3642.0,6.0,15132.0,7884.0,1.0,3584.0,8562.0,0.2,675.0,5749.0,0.4,872.0,9786.0,0.2,72.0,3746.0,0.2,95.0,8451.0,0.2,37.0,3732.0,0.2,72.0,7315.0,0.2,19.0,1613.0,0.2,50.0,3537.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,112.0,1347.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,490.0,2903.0,1.2,4553.0,4655.0,16.8,8401.0,3670.0,61.2,3860.0,3666.0,109.6,545.0,2410.0,160.8,632.0,3076.0,210.8,213.0,998.0,257.2,340.0,2400.0,305.0,72.0,939.0,361.0,123.0,824.0,406.4,12.0,174.0,459.8,107.0,496.0,502.0,7.0,72.0,559.6,36.0,347.0,613.2,0.0,66.0,661.8,5.0,371.0,705.0,0.0,36.0,756.0,12.0,663.0,860.4,10.0,767.0,972.0,5.0,381.0
2023-09-15 10:47:00,645.8,5.0,124.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,246.6,46.0,291.0,194.0,41.0,193.0,145.6,163.0,508.0,95.8,1318.0,687.0,48.6,10000.0,3556.0,10.0,16123.0,7915.0,1.2,3799.0,8582.0,0.2,743.0,5737.0,0.4,933.0,9725.0,0.2,76.0,3742.0,0.2,136.0,8413.0,0.2,68.0,3710.0,0.2,92.0,7295.0,0.2,19.0,1613.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,7.0,1144.0,0.2,49.0,1848.0,0.2,497.0,2896.0,0.6,4770.0,4622.0,12.0,9182.0,3718.0,54.4,4217.0,3721.0,103.0,604.0,2375.0,154.4,727.0,3023.0,203.4,248.0,991.0,254.6,438.0,2319.0,303.0,119.0,911.0,354.2,143.0,810.0,409.4,13.0,173.0,453.4,135.0,476.0,502.0,7.0,72.0,557.6,40.0,343.0,613.2,0.0,66.0,661.8,5.0,371.0,705.0,0.0,36.0,756.0,12.0,663.0,860.4,10.0,767.0,972.0,5.0,381.0
2023-09-15 10:58:00,645.8,5.0,124.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,241.0,100.0,279.0,194.0,41.0,193.0,142.0,171.0,508.0,90.0,1370.0,678.0,40.8,10877.0,3451.0,5.4,17819.0,7787.0,0.8,4058.0,8563.0,0.2,964.0,5625.0,0.4,992.0,9710.0,0.2,96.0,3722.0,0.2,165.0,8384.0,0.2,76.0,3702.0,0.2,97.0,7290.0,0.2,22.0,1610.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,8.0,1143.0,0.2,49.0,1848.0,0.2,498.0,2895.0,0.6,4956.0,4586.0,15.8,10105.0,3611.0,61.2,4892.0,3801.0,109.8,807.0,2307.0,158.4,792.0,2967.0,209.0,278.0,977.0,259.0,486.0,2279.0,305.8,130.0,903.0,355.8,149.0,805.0,409.4,13.0,173.0,456.6,146.0,467.0,502.0,7.0,72.0,561.2,47.0,337.0,613.2,0.0,66.0,661.8,5.0,371.0,705.0,0.0,36.0,756.0,12.0,663.0,860.4,10.0,767.0,972.0,5.0,381.0
2023-09-15 11:08:00,645.8,5.0,124.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,240.6,106.0,273.0,190.8,47.0,199.0,129.6,185.0,508.0,80.0,1498.0,728.0,31.6,11912.0,3365.0,3.0,19563.0,7593.0,0.6,4730.0,8616.0,0.2,1079.0,5581.0,0.4,1221.0,9611.0,0.2,163.0,3667.0,0.2,251.0,8307.0,0.2,88.0,3690.0,0.2,112.0,7275.0,0.2,22.0,1610.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,16.0,1135.0,0.2,49.0,1848.0,0.2,498.0,2895.0,1.2,5266.0,4637.0,23.0,11529.0,3499.0,70.6,5638.0,3854.0,121.0,1149.0,2167.0,170.8,1090.0,2785.0,219.8,359.0,942.0,270.6,634.0,2144.0,320.0,148.0,885.0,366.2,154.0,800.0,421.2,22.0,171.0,468.8,170.0,443.0,518.6,10.0,69.0,568.8,61.0,329.0,613.2,0.0,66.0,659.8,8.0,368.0,705.0,0.0,36.0,756.0,12.0,663.0,860.4,10.0,767.0,972.0,5.0,381.0
2023-09-15 11:13:00,645.8,5.0,124.0,539.8,7.0,94.0,443.0,8.0,129.0,383.8,2.0,39.0,340.4,23.0,264.0,295.0,7.0,54.0,228.6,110.0,273.0,180.2,51.0,199.0,130.2,194.0,508.0,82.4,1517.0,734.0,34.0,12209.0,3361.0,3.4,20143.0,7681.0,0.6,4898.0,8530.0,0.2,1113.0,5556.0,0.2,1309.0,9577.0,0.2,163.0,3667.0,0.2,281.0,8280.0,0.2,110.0,3671.0,0.2,112.0,7275.0,0.2,22.0,1610.0,0.2,53.0,3534.0,0.2,21.0,1501.0,0.2,29.0,1920.0,0.2,3.0,582.0,0.2,12.0,1560.0,0.2,11.0,229.0,0.2,14.0,1664.0,0.2,14.0,1461.0,0.2,7.0,2169.0,0.2,7.0,575.0,0.2,5.0,430.0,0.2,0.0,758.0,0.2,24.0,383.0,0.2,69.0,1498.0,0.2,6.0,766.0,0.2,115.0,1344.0,0.2,16.0,1135.0,0.2,49.0,1848.0,0.2,511.0,2888.0,0.8,5522.0,4676.0,20.2,11978.0,3454.0,66.8,5966.0,3726.0,116.6,1173.0,2152.0,167.6,1198.0,2704.0,220.4,366.0,939.0,266.8,720.0,2077.0,318.0,194.0,864.0,366.2,154.0,800.0,421.2,22.0,171.0,468.0,171.0,443.0,518.6,10.0,69.0,569.2,62.0,329.0,613.2,0.0,66.0,659.8,8.0,368.0,705.0,0.0,36.0,756.0,12.0,663.0,873.6,11.0,767.0,972.0,5.0,381.0
