time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 14:59:00,501.2,17.0,27.0,460.6,3.0,7.0,407.4,61.0,77.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,22.0,40.0,108.2,20.0,51.0,90.2,28.0,40.0,66.0,4.0,176.0,52.2,26.0,79.0,42.6,79.0,166.0,33.0,15.0,67.0,25.8,81.0,309.0,20.8,40.0,286.0,17.0,135.0,432.0,13.2,13.0,52.0,3.6,4.0,137.0,4.8,7.0,106.0,7.8,105.0,254.0,10.4,15.0,109.0,15.0,18.0,190.0,23.6,3.0,91.0,29.0,64.0,171.0,45.8,175.0,110.0,61.0,17.0,114.0,76.6,8.0,51.0,108.4,15.0,98.0,151.2,3.0,19.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,501.2,18.0,26.0,460.6,4.0,6.0,407.4,61.0,77.0,373.4,0.0,15.0,321.2,3.0,4.0,301.6,0.0,8.0,230.6,1.0,4.0,220.4,0.0,6.0,160.0,4.0,42.0,139.8,27.0,35.0,108.2,24.0,47.0,90.2,34.0,34.0,66.0,4.0,176.0,52.2,30.0,75.0,42.6,102.0,143.0,33.0,17.0,65.0,25.8,87.0,303.0,20.8,48.0,278.0,17.0,157.0,410.0,13.2,13.0,52.0,3.6,4.0,137.0,4.8,10.0,103.0,7.8,143.0,216.0,10.4,30.0,94.0,15.0,30.0,178.0,23.6,3.0,91.0,29.0,87.0,148.0,45.8,208.0,77.0,61.0,18.0,113.0,76.6,10.0,49.0,108.4,23.0,90.0,151.2,5.0,17.0,194.0,0.0,106.0,218.4,9.0,40.0,239.6,7.0,53.0,297.6,6.0,57.0,323.0,1.0,6.0,387.4,1.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,128.6,1.0,36.0,106.4,1.0,48.0,82.6,6.0,40.0,64.6,174.0,215.0,51.0,7.0,80.0,40.4,14.0,154.0,31.0,3.0,68.0,24.0,5.0,308.0,19.2,6.0,278.0,16.8,13.0,404.0,12.2,11.0,63.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,33.0,234.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,84.2,1.0,50.0,108.0,3.0,91.0,143.4,23.0,35.0,169.6,6.0,111.0,204.8,6.0,46.0,244.6,10.0,62.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,2.0,37.0,103.2,9.0,56.0,83.4,14.0,48.0,64.6,174.0,215.0,50.6,10.0,83.0,39.8,20.0,160.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.8,13.0,404.0,12.2,11.0,63.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,33.0,234.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,84.2,1.0,50.0,108.0,3.0,91.0,143.4,23.0,35.0,169.6,6.0,111.0,206.0,9.0,49.0,244.6,16.0,68.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.2,9.0,56.0,83.4,14.0,48.0,64.6,174.0,215.0,51.2,14.0,86.0,41.4,30.0,170.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.8,13.0,404.0,12.2,11.0,63.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,35.0,236.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,7.0,56.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,243.6,25.0,77.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.2,9.0,56.0,83.4,14.0,48.0,64.6,174.0,215.0,51.2,14.0,86.0,41.4,30.0,170.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.8,13.0,404.0,12.2,12.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,35.0,236.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,7.0,56.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,243.6,25.0,77.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.2,9.0,56.0,83.4,14.0,48.0,68.6,175.0,215.0,51.2,14.0,86.0,42.2,32.0,172.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.2,18.0,409.0,12.2,12.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,35.0,236.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,7.0,56.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,243.6,25.0,77.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.2,9.0,56.0,83.4,14.0,48.0,68.6,175.0,215.0,51.2,14.0,86.0,40.0,38.0,178.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.2,18.0,409.0,12.2,12.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,35.0,236.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,7.0,56.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.2,9.0,56.0,83.4,14.0,48.0,68.6,175.0,215.0,51.2,14.0,86.0,40.0,38.0,178.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.2,18.0,409.0,12.2,12.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.4,35.0,236.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,7.0,56.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,498.6,1.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,103.0,12.0,54.0,83.4,14.0,48.0,64.6,180.0,215.0,51.2,14.0,86.0,40.0,38.0,178.0,32.6,4.0,69.0,25.2,6.0,309.0,19.2,6.0,278.0,16.2,18.0,409.0,12.2,12.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.4,0.0,94.0,15.0,0.0,178.0,23.8,10.0,90.0,34.0,1.0,149.0,45.8,0.0,77.0,61.0,0.0,113.0,80.0,8.0,57.0,108.0,3.0,91.0,135.4,24.0,35.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,101.0,14.0,56.0,80.0,19.0,52.0,61.0,183.0,218.0,49.8,17.0,89.0,40.0,38.0,178.0,32.6,4.0,69.0,22.8,41.0,339.0,17.4,36.0,305.0,15.2,24.0,415.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.4,6.0,94.0,15.0,3.0,181.0,23.8,10.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,139.4,27.0,38.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,101.0,14.0,56.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,37.2,40.0,178.0,32.6,4.0,69.0,21.8,42.0,340.0,17.4,36.0,305.0,15.2,24.0,415.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.4,6.0,94.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,139.4,27.0,38.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,101.0,14.0,56.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,37.2,40.0,178.0,32.6,4.0,69.0,21.8,42.0,340.0,17.4,36.0,305.0,15.2,24.0,415.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.4,6.0,94.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,138.6,30.0,37.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,101.0,14.0,56.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,37.2,40.0,178.0,32.6,4.0,69.0,21.8,42.0,340.0,17.4,36.0,305.0,15.2,24.0,415.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,8.0,96.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,138.6,30.0,37.0,169.6,6.0,111.0,205.0,12.0,52.0,242.4,31.0,83.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,101.0,14.0,56.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,23.4,43.0,340.0,17.4,36.0,305.0,14.2,27.0,418.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,138.6,30.0,37.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,100.0,15.0,57.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,23.4,43.0,340.0,17.4,36.0,305.0,14.2,27.0,418.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,138.6,30.0,37.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,100.0,15.0,57.0,79.2,21.0,54.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,21.8,53.0,350.0,17.4,36.0,305.0,14.2,27.0,418.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,138.6,30.0,37.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,100.0,15.0,57.0,76.8,24.0,57.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,21.8,53.0,350.0,17.4,36.0,305.0,13.2,29.0,418.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,136.8,33.0,40.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,131.4,7.0,42.0,100.0,15.0,57.0,76.8,24.0,57.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,21.8,53.0,350.0,16.2,40.0,309.0,13.2,29.0,418.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,80.0,8.0,57.0,108.0,4.0,91.0,136.8,33.0,40.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,124.0,10.0,45.0,100.0,15.0,57.0,76.8,24.0,57.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,21.8,54.0,350.0,16.2,40.0,309.0,13.0,30.0,419.0,11.8,14.0,64.0,3.6,0.0,137.0,4.8,0.0,103.0,7.2,38.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,82.0,11.0,60.0,108.0,4.0,91.0,136.8,33.0,40.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,496.2,2.0,28.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,124.0,10.0,45.0,100.0,15.0,57.0,76.8,24.0,57.0,61.0,183.0,218.0,49.8,17.0,89.0,36.4,46.0,181.0,32.6,4.0,69.0,21.2,55.0,351.0,16.2,40.0,309.0,14.0,31.0,420.0,10.6,15.0,65.0,3.4,1.0,138.0,4.8,1.0,104.0,7.2,39.0,239.0,10.8,16.0,103.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,1.0,78.0,61.0,3.0,116.0,82.0,11.0,60.0,108.0,4.0,91.0,136.8,33.0,40.0,169.6,6.0,111.0,205.0,12.0,52.0,245.8,34.0,86.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,496.2,3.0,27.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,158.6,1.0,43.0,124.0,11.0,44.0,100.0,15.0,57.0,76.8,29.0,52.0,61.0,199.0,202.0,49.8,27.0,79.0,36.4,64.0,163.0,32.6,5.0,68.0,21.2,60.0,346.0,16.2,40.0,309.0,14.0,44.0,407.0,10.6,16.0,64.0,3.4,2.0,137.0,4.8,2.0,103.0,7.2,43.0,235.0,10.8,17.0,102.0,15.0,3.0,181.0,22.0,11.0,90.0,34.0,1.0,149.0,42.4,2.0,77.0,61.0,4.0,115.0,82.0,11.0,60.0,108.0,7.0,88.0,136.8,41.0,32.0,169.6,7.0,110.0,205.0,12.0,52.0,245.8,35.0,85.0,293.4,3.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,465.2,2.0,29.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,138.2,4.0,47.0,107.8,6.0,44.0,86.4,33.0,81.0,70.2,21.0,70.0,52.0,4.0,205.0,40.8,6.0,83.0,32.6,22.0,174.0,32.6,0.0,68.0,21.2,0.0,346.0,14.6,18.0,317.0,12.0,7.0,412.0,9.6,2.0,66.0,3.4,0.0,137.0,5.2,9.0,112.0,9.0,5.0,240.0,13.4,5.0,105.0,18.6,1.0,181.0,27.8,3.0,93.0,37.0,2.0,151.0,46.0,1.0,77.0,61.4,34.0,116.0,95.2,76.0,129.0,121.0,10.0,97.0,153.0,7.0,38.0,166.8,6.0,115.0,205.0,0.0,52.0,245.8,0.0,85.0,293.4,0.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,465.2,2.0,29.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,230.6,0.0,4.0,220.4,0.0,6.0,138.2,4.0,47.0,107.8,6.0,44.0,85.4,41.0,88.0,69.8,22.0,71.0,52.6,5.0,205.0,40.8,6.0,83.0,32.0,30.0,182.0,32.6,0.0,68.0,21.2,0.0,346.0,15.0,19.0,316.0,12.2,10.0,412.0,9.6,2.0,66.0,3.4,0.0,137.0,5.6,15.0,106.0,9.0,5.0,240.0,12.2,10.0,110.0,17.8,6.0,186.0,27.8,3.0,93.0,37.0,2.0,151.0,46.0,1.0,77.0,73.0,35.0,116.0,96.6,77.0,130.0,121.2,17.0,103.0,153.0,7.0,38.0,166.8,6.0,115.0,205.0,0.0,52.0,245.8,0.0,85.0,293.4,0.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,465.2,2.0,29.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,321.2,0.0,4.0,301.6,0.0,8.0,198.0,1.0,5.0,220.4,0.0,6.0,138.2,4.0,47.0,107.8,6.0,44.0,85.4,41.0,88.0,65.4,23.0,72.0,52.6,5.0,205.0,40.8,6.0,83.0,30.2,31.0,183.0,32.6,0.0,68.0,18.6,1.0,345.0,13.6,21.0,318.0,12.0,50.0,415.0,9.6,2.0,66.0,3.4,0.0,137.0,5.6,15.0,106.0,9.2,15.0,247.0,13.0,13.0,110.0,17.8,6.0,186.0,27.8,3.0,93.0,37.0,2.0,151.0,46.0,1.0,77.0,75.0,39.0,115.0,99.4,160.0,103.0,121.2,17.0,103.0,153.0,7.0,38.0,166.8,6.0,115.0,205.0,0.0,52.0,245.8,0.0,85.0,293.4,0.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,465.2,2.0,29.0,460.6,0.0,6.0,407.4,0.0,77.0,373.4,0.0,15.0,268.0,1.0,4.0,301.6,0.0,8.0,194.0,3.0,7.0,157.6,1.0,6.0,138.2,4.0,47.0,107.8,6.0,44.0,85.4,41.0,88.0,63.2,26.0,75.0,49.6,7.0,205.0,40.8,6.0,83.0,31.4,37.0,189.0,32.6,0.0,68.0,18.6,1.0,345.0,16.0,26.0,318.0,12.4,54.0,415.0,10.0,7.0,71.0,3.4,0.0,137.0,5.6,15.0,106.0,10.6,25.0,254.0,14.4,23.0,120.0,17.8,6.0,186.0,27.8,3.0,93.0,43.4,5.0,152.0,56.8,2.0,78.0,75.0,39.0,115.0,99.4,160.0,103.0,121.2,17.0,103.0,164.8,10.0,41.0,166.8,6.0,115.0,205.0,0.0,52.0,245.8,0.0,85.0,293.4,0.0,60.0,323.0,0.0,6.0,387.4,0.0,4.0,385.6,0.0,10.0,403.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
