time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-11 14:59:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,1.0,2.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,2.0,15.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,75.0,17.0,48.0,59.2,10.0,30.0,39.0,16.0,42.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,111.0,341.0,9.0,38.0,70.0,2.0,4.0,86.0,2.6,1.0,85.0,3.4,1.0,131.0,4.4,1.0,67.0,5.0,22.0,78.0,7.6,4.0,50.0,10.0,2.0,97.0,13.0,33.0,43.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,28.0,73.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,358.8,1.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,2.0,1.0,222.2,0.0,5.0,222.0,2.0,7.0,202.6,2.0,6.0,181.6,4.0,16.0,154.2,3.0,14.0,135.4,4.0,21.0,115.2,6.0,16.0,99.4,5.0,19.0,75.0,17.0,48.0,59.2,11.0,29.0,39.0,26.0,32.0,27.8,3.0,67.0,20.0,13.0,196.0,13.0,119.0,333.0,9.0,40.0,68.0,2.0,4.0,86.0,2.6,1.0,85.0,3.4,2.0,130.0,4.4,2.0,66.0,5.0,23.0,77.0,7.6,4.0,50.0,10.0,2.0,97.0,13.0,39.0,37.0,24.4,0.0,137.0,21.2,3.0,23.0,28.0,5.0,73.0,35.0,29.0,72.0,49.6,7.0,17.0,64.6,1.0,22.0,98.4,3.0,23.0,126.6,1.0,14.0,188.8,0.0,1.0,215.4,1.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.6,6.0,52.0,52.4,2.0,31.0,39.0,0.0,32.0,26.4,1.0,68.0,20.0,0.0,196.0,13.0,7.0,339.0,9.0,0.0,68.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.0,9.0,21.0,70.8,7.0,25.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,13.0,7.0,339.0,9.0,0.0,68.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,70.8,7.0,25.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,13.0,7.0,339.0,9.0,4.0,72.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,70.8,7.0,25.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,13.0,7.0,339.0,9.0,4.0,72.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,70.8,7.0,25.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,13.0,7.0,339.0,9.0,4.0,72.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,11.8,35.0,328.0,8.8,5.0,73.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,11.8,35.0,328.0,8.8,5.0,73.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,10.0,9.0,106.0,13.0,20.0,53.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,53.0,10.0,37.0,38.0,8.0,40.0,26.4,1.0,68.0,20.0,0.0,196.0,11.8,35.0,328.0,8.8,5.0,73.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,7.6,2.0,50.0,8.8,10.0,107.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,26.4,1.0,68.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,6.0,74.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,6.0,74.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,6.0,74.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,6.0,74.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,2.0,73.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,6.0,74.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,7.0,75.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,5.0,0.0,77.0,6.8,5.0,48.0,9.0,11.0,108.0,12.0,31.0,61.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,70.8,7.0,52.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,12.6,39.0,332.0,8.8,7.0,75.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.6,41.0,71.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,71.6,8.0,53.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,11.6,44.0,337.0,8.8,7.0,75.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.6,41.0,71.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,71.6,8.0,53.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,11.6,44.0,337.0,8.8,7.0,75.0,2.0,0.0,86.0,2.6,0.0,85.0,3.4,0.0,130.0,4.4,0.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.6,41.0,71.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,71.6,8.0,53.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,11.6,44.0,337.0,8.8,7.0,75.0,1.2,6.0,92.0,1.8,7.0,85.0,2.4,11.0,132.0,4.4,0.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.8,45.0,75.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,71.6,8.0,53.0,50.8,11.0,38.0,38.0,8.0,40.0,25.4,2.0,69.0,17.8,2.0,196.0,11.6,44.0,337.0,8.6,8.0,76.0,1.2,6.0,92.0,1.8,7.0,85.0,2.4,17.0,132.0,3.4,1.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.8,45.0,75.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,5.0,72.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,9.0,24.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,222.2,0.0,5.0,222.0,0.0,7.0,202.6,0.0,6.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,1.0,15.0,99.4,0.0,19.0,71.6,8.0,53.0,50.8,11.0,38.0,38.0,10.0,38.0,25.4,2.0,69.0,17.8,2.0,196.0,11.6,48.0,333.0,8.6,8.0,76.0,1.2,6.0,92.0,1.8,7.0,85.0,2.4,17.0,132.0,3.4,1.0,66.0,4.4,3.0,80.0,6.8,5.0,48.0,9.0,11.0,108.0,11.8,47.0,73.0,24.4,0.0,137.0,21.2,0.0,23.0,29.4,7.0,70.0,35.0,0.0,72.0,46.2,11.0,23.0,69.8,11.0,22.0,98.4,0.0,23.0,136.6,1.0,14.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,236.6,1.0,6.0,209.2,1.0,7.0,181.0,1.0,7.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,0.0,15.0,89.4,2.0,21.0,64.4,5.0,55.0,47.4,14.0,51.0,38.0,0.0,38.0,22.8,5.0,74.0,18.4,1.0,197.0,11.0,20.0,345.0,7.4,5.0,80.0,1.4,10.0,95.0,2.0,6.0,85.0,2.6,12.0,144.0,4.0,56.0,119.0,5.6,51.0,128.0,6.8,50.0,81.0,9.4,67.0,141.0,12.0,14.0,84.0,18.6,28.0,160.0,21.2,0.0,23.0,30.2,6.0,71.0,35.0,0.0,72.0,48.8,6.0,29.0,71.4,7.0,28.0,98.4,0.0,23.0,138.8,1.0,13.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,236.6,1.0,6.0,209.2,1.0,7.0,181.0,1.0,7.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,0.0,15.0,89.4,2.0,21.0,64.4,5.0,55.0,47.4,14.0,51.0,38.0,0.0,38.0,22.8,5.0,74.0,18.4,1.0,197.0,11.0,20.0,345.0,7.4,5.0,80.0,1.4,10.0,95.0,2.0,6.0,85.0,2.6,12.0,144.0,4.0,56.0,119.0,5.6,51.0,128.0,6.8,50.0,81.0,9.6,72.0,146.0,12.0,14.0,84.0,18.6,28.0,160.0,21.2,0.0,23.0,30.2,6.0,71.0,35.0,0.0,72.0,48.8,6.0,29.0,71.4,7.0,28.0,98.4,0.0,23.0,138.8,1.0,13.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,236.6,1.0,6.0,209.2,1.0,7.0,181.0,1.0,7.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,0.0,15.0,89.4,9.0,28.0,64.4,5.0,55.0,47.4,14.0,51.0,38.0,0.0,38.0,22.8,5.0,74.0,18.4,1.0,197.0,10.8,24.0,349.0,7.4,5.0,80.0,1.4,10.0,95.0,2.0,6.0,85.0,2.6,12.0,144.0,4.0,56.0,119.0,5.6,51.0,128.0,7.2,51.0,81.0,9.8,78.0,152.0,12.0,14.0,84.0,20.2,30.0,160.0,21.2,0.0,23.0,33.8,9.0,71.0,41.6,2.0,72.0,51.2,8.0,31.0,76.8,11.0,31.0,98.4,0.0,23.0,138.8,1.0,13.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,358.8,0.0,20.0,314.6,0.0,2.0,309.6,0.0,19.0,267.4,0.0,3.0,261.0,0.0,1.0,236.6,1.0,6.0,209.2,1.0,7.0,181.0,1.0,7.0,181.6,0.0,16.0,154.2,0.0,14.0,135.4,0.0,21.0,112.6,0.0,15.0,89.4,9.0,28.0,64.4,5.0,55.0,47.4,14.0,51.0,38.0,0.0,38.0,22.8,5.0,74.0,18.4,1.0,197.0,10.8,24.0,349.0,7.4,5.0,80.0,1.4,10.0,95.0,2.0,6.0,85.0,2.6,12.0,144.0,4.4,61.0,124.0,6.4,52.0,129.0,7.2,51.0,81.0,9.8,78.0,152.0,12.0,14.0,84.0,20.0,31.0,161.0,21.2,0.0,23.0,33.8,9.0,71.0,41.6,2.0,72.0,51.2,8.0,31.0,76.8,11.0,31.0,98.4,0.0,23.0,138.8,1.0,13.0,188.8,0.0,1.0,215.4,0.0,3.0,228.2,0.0,13.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,
