time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 14:19:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,214.8,62.0,39.0,175.0,62.0,40.0,134.8,164.0,101.0,93.0,93.0,85.0,73.0,32.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,40.2,118.0,211.0,53.4,64.0,88.0,69.2,66.0,70.0,92.2,77.0,68.0,122.6,44.0,48.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,34.6,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:30:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,229.4,64.0,39.0,175.0,62.0,40.0,134.8,164.0,101.0,93.0,93.0,85.0,73.0,32.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,40.2,118.0,211.0,53.4,64.0,88.0,69.2,66.0,70.0,92.2,77.0,68.0,122.6,44.0,48.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,28.6,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,578.8,3.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,229.4,64.0,39.0,175.0,62.0,40.0,134.8,164.0,101.0,98.8,97.0,83.0,73.0,32.0,81.0,51.0,21.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,20.2,35.0,44.0,40.2,118.0,211.0,53.4,64.0,88.0,69.2,66.0,70.0,92.2,77.0,68.0,122.6,44.0,48.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,28.6,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:45:00,593.6,4.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,228.4,65.0,40.0,175.0,62.0,40.0,134.8,164.0,101.0,97.4,99.0,85.0,73.0,32.0,81.0,52.2,22.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,23.4,40.0,44.0,39.8,128.0,210.0,53.4,64.0,88.0,69.2,66.0,70.0,92.2,77.0,68.0,122.6,44.0,48.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,669.6,1.0,1.0,30.8,60.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:56:00,593.6,4.0,4.0,493.0,57.0,26.0,426.6,0.0,8.0,356.0,11.0,26.0,270.2,17.0,27.0,225.6,67.0,40.0,174.8,65.0,40.0,134.8,164.0,101.0,97.4,99.0,85.0,73.0,32.0,81.0,52.2,22.0,33.0,36.8,2.0,13.0,27.2,1.0,15.0,23.4,43.0,47.0,39.4,136.0,206.0,53.4,64.0,88.0,69.2,66.0,70.0,92.2,77.0,68.0,122.6,44.0,48.0,163.2,46.0,64.0,217.0,56.0,48.0,266.2,119.0,69.0,349.4,6.0,28.0,424.2,2.0,9.0,504.8,1.0,17.0,590.2,1.0,1.0,679.6,1.0,2.0,771.8,1.0,1.0,689.0,5.0,5.0,29.2,66.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:28:00,593.6,0.0,4.0,493.0,0.0,25.0,426.6,0.0,8.0,417.8,1.0,22.0,320.0,8.0,23.0,254.2,55.0,46.0,200.8,1.0,24.0,163.2,25.0,89.0,112.4,30.0,95.0,82.8,27.0,90.0,61.2,66.0,70.0,49.6,2.0,14.0,35.0,4.0,17.0,25.8,2.0,25.0,26.0,133.0,146.0,39.2,72.0,85.0,48.2,41.0,63.0,70.8,77.0,96.0,96.2,88.0,78.0,127.0,9.0,57.0,171.0,59.0,75.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,771.8,0.0,1.0,689.0,0.0,4.0,21.2,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:33:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,417.8,1.0,22.0,320.0,8.0,23.0,254.2,55.0,46.0,200.8,1.0,24.0,144.6,38.0,93.0,112.4,30.0,95.0,82.8,27.0,90.0,61.2,66.0,70.0,49.6,2.0,14.0,35.0,4.0,17.0,25.8,2.0,25.0,26.0,133.0,146.0,39.2,72.0,85.0,48.2,41.0,63.0,70.8,77.0,96.0,96.2,88.0,78.0,127.0,9.0,57.0,171.0,59.0,75.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,771.8,0.0,1.0,689.0,0.0,4.0,21.2,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:43:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,254.2,55.0,46.0,200.8,1.0,24.0,143.0,39.0,94.0,112.4,30.0,95.0,82.8,27.0,90.0,61.2,66.0,70.0,49.6,2.0,14.0,35.0,4.0,17.0,25.8,2.0,25.0,26.0,133.0,146.0,39.2,72.0,85.0,48.2,41.0,63.0,72.6,82.0,99.0,96.2,88.0,78.0,127.0,9.0,57.0,171.0,59.0,75.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:53:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,56.0,45.0,200.8,1.0,24.0,150.6,41.0,94.0,112.4,30.0,95.0,82.4,110.0,146.0,61.2,66.0,70.0,49.6,2.0,14.0,35.0,4.0,17.0,25.8,2.0,25.0,26.0,133.0,146.0,39.2,73.0,86.0,52.4,48.0,68.0,72.2,84.0,101.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:59:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,56.0,45.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,56.6,152.0,139.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,38.0,78.0,91.0,52.4,51.0,71.0,72.2,87.0,104.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:09:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,57.6,153.0,139.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,37.2,83.0,96.0,51.0,56.0,76.0,71.2,107.0,111.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:19:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,37.2,83.0,96.0,52.2,60.0,80.0,71.2,107.0,111.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:24:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,37.2,83.0,96.0,52.2,60.0,80.0,71.2,107.0,111.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,37.2,83.0,96.0,52.2,60.0,80.0,71.2,107.0,111.0,96.2,88.0,78.0,135.6,11.0,57.0,179.4,61.0,76.0,266.2,0.0,47.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:45:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,40.2,4.0,16.0,35.0,4.0,17.0,25.8,2.0,25.0,28.4,136.0,149.0,37.2,83.0,96.0,53.0,65.0,85.0,71.2,107.0,111.0,98.4,93.0,83.0,135.6,11.0,57.0,179.4,61.0,76.0,221.6,8.0,55.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,253.4,62.0,49.0,200.8,1.0,24.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,38.8,5.0,17.0,35.0,4.0,17.0,25.8,2.0,25.0,28.8,137.0,148.0,37.2,83.0,96.0,53.0,65.0,85.0,72.2,113.0,107.0,98.4,93.0,83.0,135.6,11.0,57.0,179.4,61.0,76.0,221.6,12.0,59.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:59:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,1.0,8.0,382.0,2.0,22.0,320.0,8.0,23.0,242.0,63.0,49.0,189.8,2.0,25.0,145.0,42.0,94.0,109.0,32.0,93.0,77.2,111.0,146.0,58.0,154.0,140.0,38.8,5.0,17.0,35.0,4.0,17.0,25.8,2.0,25.0,28.8,137.0,148.0,37.2,83.0,96.0,53.0,65.0,85.0,72.2,113.0,107.0,99.6,94.0,84.0,135.6,11.0,57.0,179.4,61.0,76.0,221.6,12.0,59.0,273.8,6.0,34.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,1.0,2.0,689.0,0.0,4.0,21.2,29.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:17:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,223.6,3.0,40.0,173.0,32.0,46.0,128.0,12.0,90.0,90.4,8.0,86.0,65.8,84.0,193.0,51.8,7.0,116.0,36.0,35.0,38.0,35.0,0.0,17.0,20.2,4.0,29.0,28.8,0.0,113.0,37.8,71.0,126.0,52.6,8.0,68.0,75.0,15.0,95.0,99.4,36.0,59.0,134.8,10.0,59.0,178.6,9.0,60.0,228.4,2.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,21.4,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:27:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,223.6,3.0,40.0,173.0,32.0,46.0,128.0,12.0,90.0,90.4,8.0,86.0,65.8,84.0,193.0,51.8,7.0,116.0,36.0,35.0,38.0,35.0,0.0,17.0,20.2,4.0,29.0,28.8,0.0,113.0,37.8,71.0,126.0,52.6,8.0,68.0,75.0,15.0,95.0,99.4,36.0,59.0,134.8,10.0,59.0,185.8,10.0,60.0,228.4,2.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,21.4,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:38:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,223.6,3.0,40.0,173.0,32.0,46.0,128.0,12.0,90.0,90.4,8.0,86.0,65.8,84.0,193.0,51.8,7.0,116.0,36.0,35.0,38.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,38.4,86.0,141.0,52.6,8.0,68.0,75.0,15.0,95.0,99.4,36.0,59.0,134.8,10.0,59.0,185.8,10.0,60.0,228.4,2.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,20.2,16.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:43:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,223.6,3.0,40.0,173.0,32.0,46.0,128.0,12.0,90.0,90.4,8.0,86.0,65.8,84.0,193.0,49.2,9.0,116.0,36.0,35.0,38.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,38.4,86.0,141.0,52.6,8.0,68.0,75.0,15.0,95.0,99.4,36.0,59.0,134.8,10.0,59.0,185.8,10.0,60.0,228.4,2.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,19.8,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:54:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,240.2,4.0,40.0,183.4,33.0,46.0,136.2,13.0,91.0,90.4,8.0,86.0,65.8,84.0,193.0,49.2,9.0,116.0,36.0,35.0,38.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,65.4,19.0,94.0,99.4,36.0,59.0,134.8,10.0,59.0,185.8,10.0,60.0,228.4,2.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,19.8,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:04:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,240.2,4.0,40.0,183.4,33.0,46.0,137.6,14.0,92.0,90.4,8.0,86.0,65.8,84.0,193.0,51.0,10.0,116.0,37.0,36.0,39.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,62.2,24.0,94.0,88.8,37.0,60.0,123.6,17.0,65.0,185.8,10.0,60.0,219.0,3.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,16.6,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:09:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.0,0.0,23.0,240.2,4.0,40.0,183.4,33.0,46.0,137.6,14.0,92.0,90.4,8.0,86.0,65.8,84.0,193.0,51.0,10.0,116.0,37.0,36.0,39.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,68.4,72.0,133.0,93.2,41.0,64.0,127.6,20.0,68.0,185.8,10.0,60.0,219.0,3.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,16.6,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:19:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.8,1.0,24.0,240.2,4.0,40.0,183.4,33.0,46.0,144.4,15.0,92.0,90.4,8.0,86.0,76.8,161.0,180.0,59.8,87.0,101.0,37.0,36.0,39.0,35.0,0.0,17.0,20.2,4.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,68.4,72.0,133.0,87.6,45.0,64.0,123.4,24.0,72.0,185.8,10.0,60.0,219.0,3.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,17.8,35.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,382.0,0.0,22.0,320.8,1.0,24.0,240.2,4.0,40.0,200.2,40.0,46.0,150.6,16.0,93.0,110.8,9.0,86.0,81.8,246.0,219.0,57.8,93.0,106.0,41.6,41.0,44.0,30.0,1.0,17.0,22.0,5.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,62.2,76.0,129.0,87.8,51.0,69.0,123.4,24.0,72.0,159.2,12.0,60.0,219.0,3.0,58.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,17.6,37.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:40:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,4.0,21.0,320.8,1.0,24.0,240.2,4.0,40.0,200.2,40.0,46.0,150.6,16.0,93.0,119.0,10.0,86.0,86.2,334.0,189.0,57.8,93.0,106.0,41.6,41.0,44.0,30.0,1.0,17.0,22.0,5.0,29.0,28.4,2.0,111.0,32.0,101.0,141.0,44.2,13.0,68.0,62.2,76.0,129.0,87.8,51.0,69.0,108.0,26.0,73.0,159.2,12.0,60.0,194.2,4.0,59.0,305.0,1.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,17.6,37.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:50:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,4.0,21.0,337.6,2.0,23.0,267.4,5.0,41.0,200.2,40.0,46.0,150.6,16.0,93.0,119.0,10.0,86.0,85.4,342.0,191.0,61.0,94.0,105.0,41.6,41.0,44.0,31.8,3.0,19.0,22.0,5.0,29.0,28.4,2.0,111.0,29.4,102.0,142.0,41.0,15.0,68.0,62.2,76.0,129.0,87.8,51.0,69.0,108.0,26.0,73.0,159.2,12.0,60.0,194.2,4.0,59.0,256.6,2.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,17.0,40.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:56:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,4.0,21.0,337.6,2.0,23.0,267.4,5.0,41.0,208.8,41.0,47.0,150.6,16.0,93.0,116.6,11.0,87.0,84.8,344.0,193.0,66.0,109.0,119.0,44.4,42.0,45.0,31.8,4.0,20.0,23.0,6.0,29.0,28.4,2.0,111.0,29.4,102.0,142.0,41.0,15.0,68.0,62.2,76.0,129.0,87.8,51.0,69.0,108.0,26.0,73.0,155.2,14.0,60.0,194.2,4.0,59.0,256.6,2.0,35.0,424.2,0.0,8.0,504.8,0.0,17.0,590.2,0.0,1.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,17.0,41.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:11:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,0.0,21.0,337.6,0.0,23.0,250.6,8.0,45.0,203.8,10.0,46.0,147.6,12.0,86.0,116.6,0.0,80.0,90.4,4.0,147.0,59.0,2.0,94.0,47.2,1.0,39.0,31.2,1.0,18.0,23.0,0.0,28.0,28.4,0.0,111.0,30.2,25.0,137.0,41.2,2.0,63.0,65.2,8.0,121.0,79.2,18.0,52.0,108.8,8.0,68.0,150.6,12.0,56.0,197.8,3.0,58.0,250.0,5.0,39.0,424.2,0.0,8.0,504.8,0.0,17.0,500.0,1.0,2.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,15.2,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:22:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,0.0,21.0,337.6,0.0,23.0,282.4,10.0,45.0,203.8,10.0,46.0,147.6,12.0,86.0,116.6,0.0,80.0,90.4,4.0,147.0,59.0,2.0,94.0,47.2,1.0,39.0,31.2,1.0,18.0,23.0,0.0,28.0,28.4,0.0,111.0,30.2,25.0,137.0,41.2,2.0,63.0,53.8,9.0,122.0,79.2,18.0,52.0,108.8,8.0,68.0,150.6,12.0,56.0,197.8,3.0,58.0,246.6,7.0,41.0,424.2,0.0,8.0,504.8,0.0,17.0,500.0,1.0,2.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,15.2,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:27:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,0.0,21.0,337.6,0.0,23.0,282.4,10.0,45.0,219.2,11.0,45.0,147.6,12.0,86.0,116.6,0.0,80.0,90.4,4.0,147.0,59.0,2.0,94.0,47.2,1.0,39.0,31.2,1.0,18.0,23.0,0.0,28.0,28.4,0.0,111.0,30.2,25.0,137.0,41.2,2.0,63.0,49.6,24.0,131.0,79.2,18.0,52.0,108.8,8.0,68.0,150.6,12.0,56.0,197.8,3.0,58.0,246.6,7.0,41.0,424.2,0.0,8.0,504.8,0.0,17.0,500.0,1.0,2.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,15.2,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:37:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,0.0,21.0,337.6,0.0,23.0,282.4,10.0,45.0,219.2,11.0,45.0,176.8,13.0,87.0,124.2,20.0,72.0,94.4,5.0,147.0,70.6,3.0,94.0,47.2,1.0,39.0,31.2,1.0,18.0,23.0,0.0,28.0,16.8,3.0,111.0,30.2,25.0,137.0,32.4,57.0,98.0,49.6,24.0,131.0,68.4,19.0,52.0,91.4,15.0,68.0,129.4,17.0,61.0,197.8,3.0,58.0,246.6,7.0,41.0,424.2,0.0,8.0,504.8,0.0,17.0,500.0,1.0,2.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,15.2,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:48:00,593.6,0.0,4.0,493.0,0.0,25.0,470.0,0.0,8.0,423.4,0.0,21.0,337.6,0.0,23.0,282.4,10.0,45.0,219.2,11.0,45.0,175.4,21.0,95.0,124.2,20.0,72.0,94.4,5.0,147.0,70.6,3.0,94.0,48.4,2.0,40.0,31.2,1.0,18.0,23.0,0.0,28.0,16.4,10.0,115.0,30.2,25.0,137.0,34.0,61.0,101.0,47.8,25.0,131.0,67.8,40.0,70.0,96.0,23.0,76.0,130.2,18.0,61.0,197.8,3.0,58.0,233.2,8.0,41.0,424.2,0.0,8.0,504.8,0.0,17.0,500.0,1.0,2.0,679.6,0.0,2.0,711.0,0.0,2.0,689.0,0.0,4.0,15.2,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
