time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 13:43:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,112.8,11.0,32.0,90.0,30.0,29.0,73.8,22.0,79.0,65.6,25.0,40.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,22.6,53.0,55.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,58.0,1.0,5.0,78.6,7.0,11.0,96.6,16.0,58.0,121.2,6.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:54:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,115.6,13.0,32.0,96.0,33.0,32.0,75.4,25.0,81.0,65.6,25.0,40.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,21.8,54.0,56.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,58.0,1.0,5.0,78.6,7.0,11.0,96.6,16.0,58.0,121.2,6.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:59:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,115.6,13.0,32.0,96.0,33.0,32.0,75.4,25.0,81.0,65.6,25.0,40.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,21.8,54.0,56.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,58.0,1.0,5.0,78.6,7.0,11.0,96.6,16.0,58.0,121.2,6.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:09:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,122.0,23.0,42.0,96.0,33.0,32.0,79.2,27.0,83.0,62.4,27.0,42.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,21.8,54.0,56.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,58.0,1.0,5.0,78.6,7.0,11.0,96.6,16.0,58.0,121.2,6.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:19:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,122.6,28.0,47.0,96.0,33.0,32.0,79.2,27.0,83.0,62.4,27.0,42.0,54.4,27.0,25.0,42.6,0.0,8.0,37.8,1.0,39.0,30.4,1.0,14.0,21.8,54.0,56.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,51.6,2.0,5.0,78.6,7.0,11.0,85.6,21.0,63.0,113.8,7.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,14.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:30:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,122.6,28.0,47.0,96.0,33.0,32.0,79.2,27.0,83.0,62.4,27.0,42.0,54.4,27.0,25.0,42.6,0.0,8.0,34.2,4.0,42.0,27.8,3.0,14.0,21.4,56.0,58.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,51.6,2.0,5.0,78.6,7.0,11.0,85.6,21.0,63.0,113.8,7.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,11.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,143.8,4.0,6.0,122.6,28.0,47.0,96.0,33.0,32.0,79.2,27.0,83.0,62.4,27.0,42.0,54.4,27.0,25.0,42.6,0.0,8.0,34.2,4.0,42.0,27.8,3.0,14.0,21.4,56.0,58.0,18.8,41.0,52.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,51.6,2.0,5.0,78.6,7.0,11.0,85.6,21.0,63.0,113.8,7.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,11.8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:45:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,147.8,5.0,7.0,122.6,28.0,47.0,96.0,33.0,32.0,79.2,27.0,83.0,62.8,29.0,43.0,54.4,27.0,25.0,42.6,0.0,8.0,34.2,4.0,42.0,27.8,3.0,14.0,22.6,61.0,58.0,17.4,46.0,57.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,51.6,2.0,5.0,78.6,7.0,11.0,85.6,21.0,63.0,113.8,7.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:56:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,1.0,2.0,224.2,0.0,0.0,168.8,2.0,3.0,147.8,5.0,7.0,122.6,28.0,47.0,96.0,33.0,32.0,79.2,27.0,83.0,62.8,29.0,43.0,54.4,27.0,25.0,41.2,5.0,13.0,34.2,4.0,42.0,27.8,3.0,14.0,22.6,61.0,58.0,17.4,46.0,57.0,25.0,6.0,14.0,42.6,0.0,5.0,45.0,1.0,3.0,51.6,2.0,5.0,78.6,7.0,11.0,85.6,21.0,63.0,113.8,7.0,23.0,139.2,1.0,2.0,198.8,0.0,3.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,1.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,13.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:28:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,103.8,19.0,44.0,88.8,8.0,79.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:33:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,103.8,19.0,44.0,88.8,8.0,79.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:43:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,103.8,19.0,44.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:53:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,103.8,19.0,44.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:59:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:09:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.8,29.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:19:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,37.6,7.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.2,30.0,30.0,74.0,5.0,57.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:24:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,84.2,9.0,78.0,68.4,7.0,47.0,59.0,54.0,66.0,44.8,27.0,38.0,35.2,8.0,49.0,30.0,1.0,14.0,24.4,14.0,52.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.2,30.0,30.0,76.8,7.0,58.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,86.4,15.0,82.0,68.4,7.0,47.0,56.2,70.0,82.0,44.8,27.0,38.0,35.0,17.0,53.0,28.4,2.0,15.0,23.4,18.0,56.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.2,30.0,30.0,79.4,10.0,60.0,99.6,7.0,25.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.2,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:45:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,86.4,15.0,82.0,68.4,7.0,47.0,56.2,70.0,82.0,44.8,27.0,38.0,35.0,17.0,53.0,28.4,2.0,15.0,23.4,18.0,56.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,58.2,30.0,30.0,79.4,10.0,60.0,98.2,15.0,29.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.2,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,86.4,15.0,82.0,68.4,7.0,47.0,56.2,70.0,82.0,44.8,27.0,38.0,35.0,17.0,53.0,28.4,2.0,15.0,23.4,18.0,56.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,59.4,31.0,30.0,79.4,10.0,60.0,98.2,15.0,29.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.2,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:59:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,202.2,2.0,5.0,147.8,0.0,7.0,136.6,6.0,39.0,104.4,20.0,45.0,86.4,15.0,82.0,66.2,8.0,47.0,56.2,70.0,82.0,44.8,27.0,38.0,35.0,17.0,53.0,27.0,3.0,16.0,23.4,18.0,56.0,12.2,11.0,66.0,25.0,0.0,12.0,21.6,26.0,30.0,45.0,0.0,2.0,43.6,1.0,4.0,59.4,31.0,30.0,79.4,10.0,60.0,98.2,15.0,29.0,122.8,1.0,2.0,143.6,1.0,4.0,191.4,0.0,0.0,226.2,0.0,0.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.2,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:17:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,15.0,57.0,47.4,10.0,79.0,44.8,0.0,37.0,31.2,23.0,68.0,27.0,0.0,16.0,20.4,1.0,51.0,13.0,26.0,54.0,17.0,56.0,68.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,61.0,10.0,37.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:27:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.2,23.0,68.0,27.0,0.0,16.0,20.4,1.0,51.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,61.0,12.0,39.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:38:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.2,23.0,68.0,27.0,0.0,16.0,20.4,1.0,51.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,61.0,12.0,39.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:43:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.2,23.0,68.0,27.0,0.0,16.0,20.4,1.0,51.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,61.0,12.0,39.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:54:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.0,25.0,70.0,27.0,0.0,16.0,20.0,4.0,54.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,56.6,14.0,41.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,9.4,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:04:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.8,17.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.2,26.0,71.0,27.0,0.0,16.0,19.8,5.0,55.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,55.4,19.0,46.0,80.2,6.0,58.0,103.6,2.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,8.2,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:09:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.2,18.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,30.0,27.0,71.0,24.0,3.0,19.0,19.8,5.0,55.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,55.4,19.0,46.0,80.2,6.0,58.0,98.0,3.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,8.2,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:19:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.2,18.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,47.4,10.0,79.0,44.8,0.0,37.0,31.0,30.0,74.0,24.0,3.0,19.0,19.8,5.0,55.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,55.2,20.0,46.0,80.2,6.0,58.0,98.0,3.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,8.2,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,347.8,0.0,1.0,342.4,0.0,0.0,300.6,0.0,0.0,259.6,0.0,2.0,224.2,0.0,0.0,180.2,1.0,5.0,147.8,0.0,7.0,117.2,18.0,54.0,97.2,4.0,45.0,76.8,2.0,82.0,59.4,16.0,58.0,50.0,11.0,79.0,44.8,0.0,37.0,31.0,30.0,74.0,24.0,3.0,19.0,19.8,5.0,55.0,13.0,26.0,54.0,16.0,66.0,78.0,24.4,30.0,60.0,45.0,0.0,2.0,48.0,1.0,5.0,55.2,20.0,46.0,80.2,6.0,58.0,98.0,3.0,29.0,126.0,2.0,4.0,143.6,0.0,4.0,191.4,0.0,0.0,233.0,4.0,4.0,263.6,0.0,0.0,303.4,0.0,0.0,365.2,0.0,1.0,388.6,0.0,0.0,386.2,0.0,0.0,8.2,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
