time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-11 14:45:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,223.0,1.0,27.0,205.0,2.0,114.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,26.0,69.0,95.2,32.0,207.0,77.6,258.0,365.0,52.2,1190.0,1285.0,33.4,596.0,1723.0,21.4,640.0,1474.0,14.2,656.0,1894.0,9.4,213.0,1056.0,7.0,358.0,1226.0,5.0,130.0,567.0,4.0,161.0,687.0,3.0,103.0,863.0,1.0,52.0,83.0,1.2,82.0,117.0,1.6,121.0,274.0,2.0,95.0,205.0,2.6,96.0,212.0,3.6,81.0,241.0,4.4,104.0,327.0,6.2,136.0,348.0,8.6,455.0,660.0,12.0,203.0,426.0,17.8,291.0,668.0,24.2,310.0,627.0,33.0,253.0,647.0,55.6,341.0,746.0,86.2,329.0,638.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:56:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,224.0,2.0,28.0,198.6,3.0,113.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,26.0,69.0,95.2,32.0,207.0,78.8,260.0,367.0,51.4,1244.0,1287.0,33.4,663.0,1767.0,20.6,654.0,1485.0,14.2,657.0,1893.0,8.8,214.0,1056.0,7.0,358.0,1226.0,5.0,130.0,567.0,3.8,190.0,687.0,2.8,136.0,877.0,1.0,52.0,83.0,1.2,82.0,117.0,1.6,121.0,274.0,2.0,95.0,205.0,2.6,96.0,212.0,3.6,81.0,241.0,4.4,106.0,329.0,6.0,142.0,350.0,8.4,474.0,660.0,12.2,204.0,426.0,17.6,306.0,671.0,24.0,337.0,632.0,33.0,253.0,647.0,56.0,380.0,731.0,86.0,330.0,639.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 14:59:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,224.0,2.0,28.0,198.6,3.0,113.0,182.2,7.0,28.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,26.0,69.0,95.2,32.0,207.0,78.8,260.0,367.0,50.8,1250.0,1293.0,32.8,664.0,1768.0,20.6,654.0,1485.0,14.2,657.0,1893.0,8.8,214.0,1056.0,6.6,359.0,1226.0,5.0,130.0,567.0,3.8,191.0,687.0,2.8,137.0,878.0,1.0,52.0,83.0,1.2,82.0,117.0,1.6,121.0,274.0,2.0,96.0,205.0,2.6,97.0,212.0,3.6,81.0,241.0,4.4,107.0,330.0,6.2,143.0,351.0,8.8,475.0,660.0,12.2,204.0,426.0,17.6,306.0,671.0,24.0,337.0,632.0,33.0,253.0,647.0,56.0,380.0,731.0,86.0,330.0,639.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-11 15:00:00,353.0,0.0,70.0,309.0,1.0,16.0,299.8,6.0,52.0,266.8,2.0,34.0,254.2,0.0,41.0,224.0,2.0,28.0,198.6,3.0,113.0,182.2,10.0,25.0,158.2,16.0,84.0,126.0,1.0,58.0,112.8,29.0,66.0,95.2,40.0,199.0,78.8,263.0,364.0,50.8,1265.0,1278.0,32.8,691.0,1741.0,20.6,668.0,1471.0,14.2,676.0,1874.0,8.8,217.0,1053.0,6.6,382.0,1203.0,5.0,133.0,564.0,3.8,194.0,684.0,2.8,151.0,864.0,1.0,65.0,70.0,1.2,88.0,111.0,1.6,136.0,259.0,2.0,117.0,184.0,2.6,114.0,195.0,3.6,93.0,229.0,4.4,108.0,329.0,6.2,159.0,335.0,8.8,489.0,646.0,12.2,212.0,418.0,17.6,327.0,650.0,24.0,362.0,607.0,33.0,259.0,641.0,56.0,386.0,725.0,86.0,331.0,638.0,120.8,41.0,258.0,167.6,5.0,222.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,1.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 10:32:00,353.0,0.0,70.0,309.0,0.0,16.0,299.8,0.0,52.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,158.2,0.0,84.0,126.0,0.0,58.0,112.0,7.0,69.0,92.0,40.0,231.0,76.6,104.0,416.0,49.2,275.0,1430.0,31.4,178.0,1830.0,19.6,108.0,1527.0,12.8,137.0,1950.0,8.4,3.0,1056.0,6.0,9.0,1206.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,15.0,867.0,1.0,0.0,70.0,1.2,6.0,105.0,1.6,8.0,261.0,2.0,12.0,196.0,2.6,20.0,195.0,3.6,0.0,229.0,4.6,21.0,338.0,6.8,25.0,356.0,8.8,7.0,650.0,13.2,8.0,419.0,17.8,35.0,636.0,24.6,65.0,626.0,32.8,78.0,684.0,57.2,88.0,741.0,87.2,100.0,680.0,120.8,0.0,258.0,168.0,91.0,303.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 10:42:00,353.0,0.0,70.0,309.0,0.0,16.0,299.8,0.0,52.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,158.2,0.0,84.0,126.0,0.0,58.0,112.0,7.0,69.0,92.6,47.0,238.0,77.2,111.0,418.0,50.0,294.0,1436.0,31.8,190.0,1829.0,19.6,159.0,1533.0,12.8,152.0,1956.0,7.8,17.0,1056.0,6.0,9.0,1206.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,15.0,867.0,1.0,0.0,70.0,1.2,6.0,105.0,1.6,8.0,261.0,2.0,24.0,208.0,2.6,20.0,195.0,3.6,0.0,229.0,4.6,21.0,338.0,5.8,36.0,367.0,8.8,7.0,650.0,11.8,9.0,419.0,17.6,36.0,635.0,23.2,93.0,643.0,32.2,79.0,684.0,55.0,108.0,747.0,86.0,113.0,686.0,120.8,0.0,258.0,166.4,98.0,310.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 10:47:00,353.0,0.0,70.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,158.2,0.0,84.0,126.0,0.0,58.0,112.0,7.0,69.0,92.6,47.0,238.0,77.2,111.0,418.0,50.0,314.0,1436.0,31.2,203.0,1832.0,19.6,160.0,1533.0,13.0,159.0,1962.0,8.2,19.0,1057.0,6.0,9.0,1206.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,15.0,867.0,1.0,0.0,70.0,1.2,6.0,105.0,1.6,8.0,261.0,2.0,24.0,208.0,2.6,20.0,195.0,3.6,0.0,229.0,4.4,22.0,337.0,5.8,36.0,367.0,8.8,7.0,650.0,11.8,9.0,419.0,17.6,36.0,635.0,23.6,95.0,645.0,31.8,80.0,684.0,55.6,118.0,755.0,86.8,123.0,695.0,120.8,0.0,258.0,166.8,99.0,311.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 10:57:00,353.0,0.0,70.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,158.2,0.0,84.0,126.0,0.0,58.0,112.0,7.0,69.0,92.6,47.0,238.0,76.8,115.0,419.0,51.0,373.0,1488.0,32.2,213.0,1831.0,20.2,173.0,1545.0,12.8,165.0,1967.0,8.0,23.0,1059.0,6.0,9.0,1206.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,15.0,867.0,0.8,2.0,68.0,1.2,8.0,105.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,20.0,195.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,39.0,367.0,8.8,7.0,650.0,11.8,37.0,434.0,17.6,36.0,635.0,23.4,97.0,647.0,31.2,81.0,685.0,55.2,140.0,775.0,85.6,142.0,706.0,123.8,2.0,260.0,166.8,99.0,311.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 11:08:00,349.0,1.0,71.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,154.2,1.0,85.0,126.0,0.0,58.0,112.0,7.0,69.0,92.6,47.0,238.0,78.2,122.0,421.0,50.2,527.0,1396.0,31.4,250.0,1855.0,19.4,211.0,1579.0,12.6,183.0,1973.0,8.0,27.0,1062.0,6.0,11.0,1207.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,16.0,868.0,0.8,2.0,68.0,1.2,8.0,105.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,20.0,195.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.8,7.0,650.0,11.8,37.0,434.0,15.8,40.0,633.0,22.4,106.0,649.0,30.2,88.0,685.0,53.2,186.0,795.0,84.6,217.0,757.0,123.0,3.0,261.0,165.6,103.0,314.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 11:18:00,347.2,2.0,72.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,154.2,1.0,85.0,126.0,0.0,58.0,112.0,7.0,69.0,92.6,47.0,238.0,76.2,123.0,422.0,50.0,543.0,1405.0,31.4,265.0,1859.0,19.2,217.0,1582.0,12.8,206.0,1988.0,8.0,27.0,1062.0,6.0,48.0,1232.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,16.0,868.0,0.8,2.0,68.0,1.2,8.0,105.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.8,7.0,650.0,11.8,37.0,434.0,15.8,40.0,633.0,23.4,110.0,652.0,31.0,89.0,686.0,53.4,187.0,795.0,86.4,223.0,757.0,124.8,11.0,269.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 11:23:00,347.2,2.0,72.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,152.0,2.0,86.0,126.0,0.0,58.0,110.8,8.0,69.0,92.6,47.0,238.0,75.6,124.0,423.0,49.8,564.0,1420.0,30.6,271.0,1863.0,19.4,237.0,1596.0,12.6,207.0,1988.0,8.0,27.0,1062.0,6.0,48.0,1232.0,5.0,0.0,564.0,3.8,0.0,684.0,2.6,16.0,868.0,0.8,2.0,68.0,1.2,8.0,105.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.8,7.0,650.0,11.8,37.0,434.0,15.8,40.0,633.0,23.2,111.0,653.0,31.2,95.0,686.0,53.4,187.0,795.0,87.2,229.0,763.0,125.0,12.0,270.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 11:30:00,347.2,2.0,72.0,309.0,0.0,16.0,296.2,1.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,198.6,0.0,113.0,175.6,2.0,25.0,152.0,2.0,86.0,126.0,0.0,58.0,110.8,8.0,69.0,92.6,47.0,238.0,75.6,124.0,423.0,49.6,571.0,1427.0,30.8,274.0,1864.0,19.2,238.0,1596.0,12.6,207.0,1988.0,8.0,27.0,1062.0,6.0,48.0,1232.0,4.2,9.0,573.0,3.8,0.0,684.0,2.6,16.0,868.0,0.8,2.0,68.0,1.2,8.0,105.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.8,7.0,650.0,11.6,40.0,437.0,15.8,40.0,633.0,23.2,111.0,653.0,31.2,95.0,686.0,55.2,192.0,800.0,85.8,232.0,763.0,123.2,13.0,269.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 13:27:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,152.0,2.0,86.0,126.0,0.0,58.0,107.0,11.0,69.0,89.0,53.0,240.0,72.8,150.0,446.0,47.6,706.0,1406.0,29.6,313.0,1883.0,18.0,273.0,1601.0,12.0,267.0,2035.0,7.4,137.0,1150.0,5.6,50.0,1233.0,4.2,9.0,573.0,3.8,0.0,684.0,2.4,17.0,868.0,0.8,2.0,68.0,1.2,30.0,127.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.6,11.0,653.0,12.0,45.0,438.0,16.6,41.0,634.0,23.8,154.0,690.0,32.4,200.0,679.0,56.8,248.0,801.0,87.8,248.0,769.0,128.0,19.0,274.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 13:38:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,89.0,53.0,240.0,72.4,152.0,447.0,47.2,724.0,1395.0,29.6,322.0,1881.0,18.2,287.0,1613.0,11.8,291.0,2047.0,7.6,139.0,1152.0,5.6,50.0,1233.0,4.2,9.0,573.0,3.8,0.0,684.0,2.4,28.0,868.0,0.8,2.0,68.0,1.2,30.0,127.0,1.6,20.0,273.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,27.0,342.0,5.8,40.0,368.0,8.6,26.0,647.0,12.0,45.0,438.0,16.6,41.0,634.0,23.8,159.0,689.0,32.4,200.0,679.0,57.4,254.0,801.0,87.8,248.0,769.0,127.6,22.0,277.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 13:48:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,89.0,53.0,240.0,72.4,152.0,447.0,47.4,745.0,1401.0,30.0,328.0,1886.0,18.4,290.0,1613.0,12.0,294.0,2050.0,7.6,139.0,1152.0,5.6,60.0,1240.0,4.2,10.0,573.0,3.8,0.0,684.0,2.4,28.0,868.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,25.0,270.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,40.0,354.0,5.8,40.0,368.0,8.6,26.0,647.0,12.2,47.0,438.0,16.6,41.0,634.0,24.2,170.0,699.0,32.4,200.0,679.0,56.2,274.0,801.0,89.4,249.0,769.0,127.6,22.0,277.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 13:53:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,72.4,152.0,447.0,47.2,746.0,1400.0,29.6,330.0,1885.0,18.4,291.0,1613.0,12.0,295.0,2051.0,7.6,149.0,1162.0,5.6,60.0,1240.0,4.2,10.0,573.0,3.8,0.0,684.0,2.4,30.0,868.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,25.0,270.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,46.0,360.0,6.0,41.0,369.0,8.6,46.0,629.0,12.2,47.0,438.0,16.6,41.0,634.0,23.8,174.0,703.0,32.8,201.0,680.0,56.2,277.0,802.0,87.0,259.0,773.0,127.6,22.0,277.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:04:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,72.4,152.0,447.0,47.4,750.0,1401.0,29.8,333.0,1886.0,18.2,307.0,1623.0,12.2,299.0,2053.0,7.6,152.0,1164.0,5.6,68.0,1247.0,4.2,10.0,573.0,3.8,0.0,684.0,2.4,30.0,868.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,56.0,364.0,6.0,41.0,369.0,8.6,64.0,620.0,12.2,47.0,438.0,17.0,50.0,632.0,23.4,176.0,704.0,31.8,209.0,685.0,55.8,280.0,803.0,87.0,259.0,773.0,127.6,22.0,277.0,166.4,106.0,316.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:14:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,74.8,153.0,448.0,48.2,763.0,1399.0,30.2,336.0,1889.0,18.2,312.0,1628.0,11.8,316.0,2064.0,7.4,161.0,1158.0,5.6,72.0,1249.0,4.0,20.0,566.0,3.8,0.0,684.0,2.6,32.0,870.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.6,21.0,196.0,3.6,0.0,229.0,4.0,65.0,373.0,6.0,41.0,369.0,8.6,68.0,619.0,12.2,47.0,438.0,17.0,50.0,632.0,23.0,184.0,710.0,31.0,222.0,698.0,55.2,282.0,802.0,87.0,260.0,774.0,125.0,26.0,278.0,169.0,107.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:24:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,75.0,154.0,448.0,48.2,776.0,1403.0,30.0,340.0,1891.0,18.2,331.0,1630.0,11.8,319.0,2064.0,7.8,175.0,1149.0,5.6,78.0,1249.0,4.0,20.0,566.0,3.8,0.0,684.0,2.4,33.0,870.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.4,24.0,196.0,3.6,0.0,229.0,4.0,65.0,373.0,6.0,41.0,369.0,8.6,68.0,619.0,12.2,47.0,438.0,16.8,58.0,631.0,23.4,185.0,710.0,31.0,222.0,698.0,55.8,290.0,802.0,87.0,260.0,774.0,125.0,26.0,278.0,169.0,107.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:35:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,74.0,171.0,455.0,47.4,787.0,1404.0,29.8,353.0,1889.0,18.0,340.0,1628.0,11.8,329.0,2061.0,7.4,176.0,1149.0,5.6,88.0,1259.0,4.0,20.0,566.0,3.8,0.0,684.0,2.4,33.0,870.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.4,24.0,196.0,3.6,0.0,229.0,4.0,77.0,385.0,6.0,41.0,369.0,8.2,69.0,620.0,12.2,47.0,438.0,17.0,64.0,634.0,24.2,194.0,719.0,32.6,233.0,703.0,56.2,305.0,806.0,87.2,261.0,775.0,125.8,29.0,281.0,169.0,107.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:40:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,1.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,74.0,171.0,455.0,46.8,806.0,1411.0,29.4,356.0,1892.0,17.8,343.0,1628.0,11.8,329.0,2061.0,7.4,176.0,1149.0,5.4,89.0,1258.0,4.0,20.0,566.0,3.8,0.0,684.0,2.4,33.0,870.0,0.8,8.0,74.0,1.2,30.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.4,24.0,196.0,3.6,0.0,229.0,4.0,77.0,385.0,6.0,41.0,369.0,8.8,73.0,620.0,12.2,47.0,438.0,17.0,65.0,635.0,24.0,197.0,722.0,32.6,233.0,703.0,56.4,327.0,810.0,87.2,261.0,775.0,125.8,29.0,281.0,169.0,107.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:50:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,2.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,73.6,175.0,456.0,46.8,822.0,1411.0,29.4,356.0,1892.0,18.0,365.0,1648.0,11.4,363.0,2066.0,7.4,176.0,1149.0,5.6,92.0,1260.0,4.0,22.0,566.0,3.2,7.0,684.0,2.4,35.0,872.0,0.8,15.0,74.0,1.0,34.0,127.0,1.4,31.0,270.0,2.0,24.0,208.0,2.4,25.0,196.0,3.6,0.0,229.0,4.0,77.0,385.0,6.0,41.0,369.0,8.8,73.0,620.0,12.0,50.0,439.0,17.0,65.0,635.0,23.6,216.0,740.0,32.6,235.0,703.0,55.8,332.0,811.0,87.2,261.0,775.0,126.2,31.0,281.0,169.0,108.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 14:59:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,2.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,11.0,69.0,90.0,54.0,240.0,73.6,176.0,456.0,47.2,838.0,1406.0,29.4,363.0,1896.0,18.0,369.0,1648.0,11.4,366.0,2063.0,7.4,180.0,1149.0,5.6,94.0,1262.0,4.2,29.0,571.0,3.2,8.0,685.0,2.4,35.0,872.0,0.8,25.0,75.0,1.0,44.0,124.0,1.4,31.0,270.0,1.6,34.0,208.0,2.4,25.0,196.0,2.8,11.0,239.0,4.0,77.0,385.0,6.0,41.0,369.0,8.4,76.0,622.0,11.8,51.0,439.0,17.0,65.0,635.0,23.6,222.0,746.0,31.4,267.0,708.0,54.4,335.0,809.0,87.2,261.0,775.0,126.2,31.0,281.0,169.0,108.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
2023-09-12 15:00:00,347.2,2.0,72.0,309.0,0.0,16.0,293.8,2.0,53.0,266.8,0.0,34.0,254.2,0.0,41.0,224.0,0.0,28.0,196.6,2.0,114.0,171.6,3.0,25.0,149.6,3.0,87.0,126.0,0.0,58.0,107.0,14.0,66.0,90.0,55.0,239.0,73.6,183.0,449.0,47.2,842.0,1402.0,29.4,378.0,1881.0,18.0,372.0,1645.0,11.4,397.0,2032.0,7.4,180.0,1149.0,5.6,100.0,1256.0,4.2,32.0,568.0,3.2,9.0,684.0,2.4,51.0,856.0,0.8,43.0,57.0,1.0,51.0,117.0,1.4,31.0,270.0,1.6,37.0,205.0,2.4,29.0,192.0,2.8,20.0,230.0,4.0,85.0,377.0,6.0,41.0,369.0,8.4,89.0,609.0,11.8,72.0,418.0,17.0,74.0,626.0,23.6,237.0,731.0,31.4,276.0,699.0,54.4,353.0,791.0,87.2,264.0,772.0,126.2,31.0,281.0,169.0,108.0,317.0,226.8,0.0,79.0,248.0,0.0,117.0,311.0,0.0,9.0,332.0,0.0,14.0,385.8,0.0,13.0,,,,,,,,,,,,
