time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 10:57:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,245.2,2.0,242.0,190.6,4.0,1088.0,144.8,8.0,934.0,111.6,8.0,1126.0,85.2,4.0,935.0,67.0,19.0,1012.0,53.6,7.0,702.0,41.6,2.0,375.0,35.0,7.0,485.0,31.2,12.0,2417.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,113.4,162.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,694.2,0.0,82.0,800.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,244.6,4.0,243.0,190.6,4.0,1088.0,144.8,8.0,934.0,111.6,8.0,1126.0,87.0,8.0,935.0,69.2,27.0,1017.0,55.2,16.0,711.0,43.6,8.0,381.0,36.0,14.0,491.0,32.0,21.0,2421.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,113.4,162.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,694.2,0.0,82.0,800.0,0.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,244.6,4.0,243.0,190.6,4.0,1088.0,144.8,8.0,934.0,112.0,16.0,1126.0,87.0,8.0,935.0,69.2,27.0,1017.0,55.2,16.0,711.0,43.6,8.0,381.0,36.0,14.0,491.0,32.0,23.0,2422.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,111.4,170.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,695.6,4.0,86.0,788.4,4.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,244.6,4.0,243.0,190.6,4.0,1088.0,144.8,8.0,934.0,112.0,16.0,1126.0,86.8,11.0,936.0,68.8,31.0,1021.0,55.2,19.0,714.0,43.0,10.0,383.0,35.6,16.0,493.0,32.0,23.0,2422.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,111.4,170.0,389.0,160.8,7.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,695.6,4.0,86.0,788.4,4.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,244.6,4.0,243.0,190.6,4.0,1088.0,144.8,8.0,934.0,112.0,16.0,1126.0,86.8,11.0,936.0,68.8,31.0,1021.0,55.2,19.0,714.0,43.0,10.0,383.0,35.6,16.0,493.0,32.0,23.0,2422.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,77.6,2.0,631.0,113.2,171.0,389.0,155.6,8.0,1014.0,210.8,3.0,502.0,280.2,0.0,415.0,350.8,0.0,242.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,695.6,4.0,86.0,788.4,4.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,240.8,5.0,243.0,190.6,4.0,1088.0,141.8,9.0,933.0,112.0,16.0,1126.0,86.8,11.0,936.0,66.6,49.0,1039.0,54.2,25.0,720.0,42.4,11.0,384.0,35.0,22.0,494.0,31.2,34.0,2427.0,27.6,4.0,240.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.2,188.0,394.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,354.0,5.0,247.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,240.8,5.0,243.0,190.6,4.0,1088.0,141.8,9.0,933.0,112.0,16.0,1126.0,84.8,16.0,936.0,67.0,51.0,1041.0,53.0,30.0,724.0,42.4,11.0,384.0,34.6,28.0,499.0,32.0,37.0,2430.0,24.8,5.0,241.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,190.6,4.0,1088.0,141.8,9.0,933.0,112.0,16.0,1126.0,84.8,16.0,936.0,66.8,54.0,1044.0,53.2,32.0,726.0,42.4,11.0,384.0,34.6,28.0,499.0,32.0,37.0,2430.0,24.8,5.0,241.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,190.6,4.0,1088.0,141.8,9.0,933.0,106.8,19.0,1125.0,84.8,16.0,936.0,66.8,54.0,1044.0,53.2,32.0,726.0,42.4,11.0,384.0,34.6,28.0,499.0,31.8,38.0,2431.0,24.8,5.0,241.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,190.6,4.0,1088.0,142.0,10.0,932.0,106.2,21.0,1125.0,84.8,16.0,936.0,66.0,58.0,1048.0,53.2,32.0,726.0,42.4,11.0,384.0,34.6,30.0,499.0,31.8,38.0,2431.0,25.0,6.0,241.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,190.6,4.0,1088.0,142.0,10.0,932.0,107.6,29.0,1125.0,84.8,16.0,936.0,66.0,58.0,1048.0,53.2,32.0,726.0,42.4,11.0,384.0,34.6,30.0,499.0,31.8,38.0,2431.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,545.6,1.0,42.0,463.8,2.0,260.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,190.6,4.0,1088.0,142.0,10.0,932.0,107.8,30.0,1125.0,84.0,20.0,935.0,67.2,80.0,1063.0,53.2,39.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,32.0,39.0,2432.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,700.2,6.0,87.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,545.6,1.0,42.0,454.4,4.0,262.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,182.8,85.0,1050.0,142.0,10.0,932.0,107.8,30.0,1125.0,84.0,20.0,935.0,67.2,80.0,1063.0,53.2,39.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,32.0,39.0,2432.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,704.6,9.0,90.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,545.6,1.0,42.0,454.4,4.0,262.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,182.8,85.0,1050.0,142.0,10.0,932.0,105.0,31.0,1125.0,82.8,22.0,937.0,66.0,82.0,1065.0,52.8,41.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,31.4,40.0,2432.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,704.6,9.0,90.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,545.6,1.0,42.0,454.4,4.0,262.0,387.0,0.0,221.0,314.2,0.0,244.0,234.6,14.0,239.0,182.8,85.0,1050.0,142.0,10.0,932.0,105.0,34.0,1125.0,80.6,34.0,933.0,65.0,83.0,1065.0,52.8,41.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,31.8,41.0,2433.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,704.6,9.0,90.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,545.6,1.0,42.0,454.4,4.0,262.0,370.8,1.0,222.0,314.2,0.0,244.0,234.6,14.0,239.0,182.8,85.0,1050.0,142.0,10.0,932.0,105.0,34.0,1125.0,80.4,40.0,933.0,65.0,83.0,1065.0,52.8,41.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,31.2,44.0,2435.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,3.0,632.0,114.6,189.0,395.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,704.6,9.0,90.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,545.6,1.0,42.0,454.4,4.0,262.0,370.8,2.0,221.0,314.2,0.0,244.0,234.6,16.0,237.0,182.8,86.0,1049.0,142.0,11.0,931.0,105.0,34.0,1125.0,80.4,44.0,929.0,65.0,85.0,1063.0,52.8,41.0,730.0,42.4,11.0,384.0,34.6,30.0,499.0,31.2,46.0,2433.0,25.0,10.0,237.0,39.4,0.0,498.0,52.0,2.0,1381.0,80.6,4.0,631.0,114.6,204.0,380.0,155.8,10.0,1013.0,213.6,4.0,503.0,280.2,0.0,415.0,353.8,6.0,248.0,434.0,1.0,143.0,511.8,1.0,354.0,613.8,0.0,92.0,704.6,9.0,90.0,792.8,6.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,545.6,0.0,42.0,432.2,3.0,265.0,360.2,2.0,221.0,299.0,1.0,245.0,215.6,33.0,235.0,165.8,14.0,1052.0,124.6,9.0,935.0,94.4,100.0,1134.0,73.6,37.0,934.0,59.2,53.0,1103.0,46.8,10.0,738.0,36.2,16.0,380.0,30.4,32.0,512.0,27.0,122.0,2424.0,26.0,6.0,236.0,40.8,1.0,497.0,58.4,10.0,1380.0,87.6,80.0,694.0,123.8,5.0,383.0,168.8,9.0,1017.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,545.6,0.0,42.0,432.2,3.0,265.0,360.2,2.0,221.0,279.2,3.0,246.0,215.6,34.0,235.0,166.6,18.0,1052.0,124.6,9.0,935.0,94.4,100.0,1134.0,73.6,37.0,934.0,59.2,53.0,1103.0,46.8,10.0,738.0,36.4,23.0,387.0,30.2,34.0,514.0,26.4,123.0,2425.0,26.0,6.0,236.0,40.8,1.0,497.0,58.4,10.0,1380.0,87.6,80.0,694.0,121.6,8.0,386.0,168.8,9.0,1017.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,510.0,1.0,42.0,422.0,4.0,265.0,360.2,2.0,221.0,279.2,3.0,246.0,215.6,34.0,235.0,164.2,19.0,1051.0,125.0,10.0,936.0,93.0,107.0,1137.0,73.6,37.0,934.0,57.2,57.0,1107.0,45.0,13.0,741.0,36.0,31.0,395.0,30.0,44.0,520.0,26.6,124.0,2426.0,27.0,11.0,231.0,40.8,1.0,497.0,58.0,14.0,1384.0,87.2,84.0,694.0,123.6,18.0,396.0,168.8,9.0,1017.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,510.0,1.0,42.0,422.0,4.0,265.0,340.2,3.0,222.0,271.0,5.0,247.0,210.6,35.0,236.0,160.8,20.0,1051.0,125.0,10.0,936.0,91.0,108.0,1137.0,70.0,38.0,935.0,57.0,68.0,1118.0,45.0,13.0,741.0,35.2,33.0,395.0,29.2,45.0,520.0,25.8,143.0,2431.0,28.2,13.0,233.0,40.8,1.0,497.0,58.0,14.0,1384.0,87.2,84.0,694.0,123.6,18.0,396.0,175.0,12.0,1017.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,510.0,1.0,42.0,422.0,4.0,265.0,340.2,3.0,222.0,271.0,5.0,247.0,210.6,35.0,236.0,160.8,20.0,1051.0,125.0,10.0,936.0,91.0,108.0,1137.0,70.0,38.0,935.0,57.0,68.0,1118.0,45.0,13.0,741.0,35.2,33.0,395.0,29.2,45.0,520.0,25.8,143.0,2431.0,28.2,13.0,233.0,40.8,1.0,497.0,58.0,14.0,1384.0,87.2,84.0,694.0,123.6,18.0,396.0,175.0,12.0,1017.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,513.8,5.0,45.0,422.0,4.0,265.0,348.0,4.0,222.0,277.8,6.0,247.0,210.6,35.0,236.0,160.8,20.0,1051.0,129.4,11.0,937.0,95.8,122.0,1136.0,70.0,38.0,935.0,58.4,75.0,1125.0,46.4,21.0,749.0,36.6,34.0,395.0,29.2,45.0,520.0,28.6,155.0,2433.0,28.2,13.0,233.0,43.2,3.0,497.0,61.8,16.0,1386.0,87.2,84.0,694.0,127.8,19.0,396.0,177.8,14.0,1019.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,504.4,6.0,46.0,423.8,6.0,267.0,348.0,4.0,222.0,277.8,6.0,247.0,210.6,35.0,236.0,163.4,104.0,1009.0,129.4,11.0,937.0,93.0,141.0,1139.0,71.4,44.0,939.0,61.2,83.0,1132.0,48.8,33.0,760.0,36.6,34.0,395.0,31.6,52.0,527.0,26.6,161.0,2437.0,30.0,15.0,231.0,42.0,83.0,533.0,61.8,16.0,1386.0,91.8,247.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,277.8,6.0,247.0,210.6,35.0,236.0,167.4,106.0,1009.0,125.8,13.0,935.0,95.0,146.0,1139.0,71.4,44.0,939.0,57.4,87.0,1135.0,47.4,38.0,760.0,36.6,34.0,395.0,31.8,54.0,529.0,28.4,163.0,2439.0,30.0,15.0,231.0,42.0,83.0,533.0,61.0,21.0,1387.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,296.2,6.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,277.8,6.0,247.0,210.6,35.0,236.0,167.4,106.0,1009.0,125.8,13.0,935.0,94.0,147.0,1139.0,71.4,44.0,939.0,56.6,90.0,1137.0,46.6,41.0,760.0,36.6,34.0,395.0,31.8,54.0,529.0,27.6,166.0,2442.0,30.0,15.0,231.0,42.0,83.0,533.0,61.0,21.0,1387.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,305.0,7.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,277.8,6.0,247.0,210.6,35.0,236.0,167.4,106.0,1009.0,124.4,14.0,935.0,94.0,147.0,1139.0,71.4,44.0,939.0,57.4,92.0,1137.0,46.8,42.0,760.0,36.6,34.0,395.0,31.8,54.0,529.0,27.6,166.0,2442.0,30.0,15.0,231.0,42.0,83.0,533.0,62.4,22.0,1387.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,305.0,7.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,268.6,7.0,247.0,213.6,36.0,237.0,167.4,106.0,1009.0,124.4,14.0,935.0,93.0,148.0,1139.0,71.4,44.0,939.0,57.4,92.0,1137.0,46.8,42.0,760.0,36.6,34.0,395.0,31.8,54.0,529.0,27.6,166.0,2442.0,30.0,15.0,231.0,42.2,85.0,531.0,64.0,24.0,1386.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,305.0,7.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,268.6,7.0,247.0,213.6,36.0,237.0,167.4,106.0,1009.0,122.0,20.0,935.0,94.0,149.0,1139.0,71.4,44.0,939.0,56.4,93.0,1138.0,46.0,43.0,760.0,36.6,34.0,395.0,30.8,55.0,530.0,27.0,167.0,2443.0,30.0,15.0,231.0,42.2,85.0,531.0,64.0,24.0,1386.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,305.0,7.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,613.8,0.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,514.6,8.0,48.0,423.8,6.0,267.0,348.0,4.0,222.0,275.0,8.0,248.0,213.6,36.0,237.0,167.4,106.0,1009.0,122.0,20.0,935.0,94.0,149.0,1139.0,71.4,44.0,939.0,57.6,97.0,1141.0,46.4,47.0,760.0,36.6,34.0,395.0,30.8,56.0,530.0,27.0,167.0,2443.0,30.0,15.0,231.0,42.2,85.0,531.0,64.0,24.0,1386.0,90.6,251.0,710.0,127.8,19.0,396.0,174.2,20.0,1025.0,209.6,1.0,504.0,305.0,7.0,420.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,640.0,1.0,93.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,514.6,8.0,48.0,432.4,8.0,266.0,348.0,4.0,222.0,275.0,8.0,248.0,213.6,36.0,237.0,167.4,106.0,1009.0,127.4,21.0,935.0,94.8,150.0,1139.0,71.4,44.0,939.0,56.8,123.0,1167.0,45.4,59.0,772.0,35.8,37.0,398.0,30.0,59.0,533.0,28.0,181.0,2452.0,30.0,15.0,231.0,41.2,88.0,531.0,64.0,24.0,1386.0,90.6,251.0,710.0,127.8,19.0,396.0,174.6,23.0,1025.0,209.6,1.0,504.0,304.0,10.0,423.0,353.8,0.0,248.0,434.0,0.0,143.0,511.8,0.0,354.0,640.0,1.0,93.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,514.6,8.0,48.0,432.4,8.0,266.0,348.0,4.0,222.0,280.6,9.0,248.0,220.4,37.0,237.0,168.0,107.0,1009.0,127.4,21.0,935.0,95.0,154.0,1143.0,71.4,44.0,939.0,58.2,124.0,1167.0,45.4,59.0,772.0,35.8,37.0,398.0,30.0,59.0,533.0,28.0,181.0,2452.0,30.0,15.0,231.0,41.2,90.0,531.0,60.2,25.0,1387.0,89.0,253.0,708.0,127.8,19.0,396.0,170.4,24.0,1025.0,209.6,1.0,504.0,304.0,10.0,423.0,353.8,0.0,248.0,434.0,0.0,143.0,541.0,2.0,354.0,635.8,2.0,92.0,704.6,0.0,90.0,792.8,0.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
