time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-12 11:08:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,470.2,0.0,192.0,344.2,7.0,863.0,236.8,11.0,929.0,162.0,4.0,880.0,109.8,1.0,1332.0,75.8,8.0,1144.0,52.8,4.0,512.0,40.6,1.0,554.0,33.6,0.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,115.8,4.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,393.6,0.0,922.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,478.4,45.0,214.0,344.2,7.0,863.0,236.8,11.0,929.0,164.2,5.0,880.0,108.6,2.0,1333.0,76.0,9.0,1144.0,53.6,7.0,513.0,40.6,1.0,554.0,31.0,4.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,115.8,4.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,395.8,8.0,921.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,478.2,62.0,209.0,344.2,7.0,863.0,236.8,11.0,929.0,164.2,5.0,880.0,108.6,2.0,1333.0,75.6,13.0,1147.0,53.6,7.0,513.0,40.6,1.0,554.0,31.0,4.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,115.8,4.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,395.8,8.0,921.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,478.2,63.0,208.0,344.2,7.0,863.0,236.8,11.0,929.0,164.2,5.0,880.0,108.6,2.0,1333.0,73.6,15.0,1147.0,53.6,7.0,513.0,40.6,1.0,554.0,31.0,4.0,583.0,26.2,0.0,304.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,115.8,4.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,395.8,8.0,921.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,474.2,69.0,205.0,339.0,11.0,867.0,235.6,20.0,938.0,164.2,5.0,880.0,108.6,2.0,1333.0,73.6,15.0,1147.0,52.8,10.0,510.0,38.4,2.0,553.0,31.0,4.0,583.0,25.8,6.0,298.0,23.0,1.0,1012.0,30.6,4.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,115.8,4.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,474.2,69.0,205.0,339.0,11.0,867.0,235.6,20.0,938.0,164.2,5.0,880.0,108.6,2.0,1333.0,73.8,17.0,1147.0,52.8,10.0,510.0,38.4,3.0,553.0,30.0,16.0,589.0,25.8,6.0,298.0,22.0,9.0,1010.0,32.4,9.0,257.0,47.8,0.0,418.0,77.8,2.0,656.0,123.0,5.0,438.0,188.8,3.0,1131.0,275.4,9.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,466.4,70.0,205.0,339.0,11.0,867.0,235.6,20.0,938.0,164.2,5.0,880.0,108.6,2.0,1333.0,72.8,20.0,1150.0,52.8,10.0,510.0,38.4,3.0,553.0,30.0,16.0,589.0,24.8,8.0,296.0,22.0,9.0,1010.0,32.4,9.0,257.0,47.8,0.0,418.0,77.0,3.0,655.0,121.2,7.0,440.0,188.8,3.0,1131.0,284.8,10.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1633.4,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,466.4,70.0,205.0,339.0,11.0,867.0,235.6,20.0,938.0,164.2,5.0,880.0,108.6,2.0,1333.0,72.8,20.0,1150.0,52.8,10.0,510.0,38.4,3.0,553.0,30.0,16.0,589.0,24.8,8.0,296.0,22.0,9.0,1010.0,32.4,9.0,257.0,47.8,0.0,418.0,77.0,3.0,655.0,121.4,14.0,447.0,188.8,3.0,1131.0,284.8,10.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,965.0,1.0,20.0,746.6,0.0,64.0,585.6,0.0,78.0,466.4,70.0,205.0,340.6,14.0,864.0,238.4,22.0,938.0,164.2,5.0,880.0,104.0,3.0,1332.0,72.0,21.0,1149.0,52.8,10.0,510.0,37.0,5.0,551.0,30.0,16.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.2,10.0,426.0,75.0,4.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,284.8,10.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,466.4,70.0,205.0,340.6,14.0,864.0,242.4,32.0,945.0,164.2,5.0,880.0,106.0,4.0,1332.0,74.8,24.0,1150.0,51.2,17.0,508.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.8,14.0,425.0,75.0,4.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,284.8,10.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,466.4,70.0,205.0,345.4,15.0,864.0,242.4,32.0,945.0,161.2,6.0,880.0,106.0,4.0,1332.0,74.8,24.0,1150.0,51.2,17.0,508.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.8,14.0,425.0,75.0,4.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,284.8,10.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1132.6,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,466.4,70.0,205.0,345.4,15.0,864.0,237.6,47.0,941.0,161.2,6.0,880.0,106.0,4.0,1332.0,74.8,24.0,1150.0,51.2,17.0,508.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.8,14.0,425.0,77.4,6.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,283.2,11.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,1.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,466.4,70.0,205.0,341.4,16.0,864.0,237.6,47.0,941.0,161.2,6.0,880.0,106.0,4.0,1332.0,73.4,25.0,1151.0,52.6,29.0,518.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.8,14.0,425.0,77.4,6.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,283.2,11.0,767.0,406.0,13.0,920.0,543.6,0.0,676.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,2.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,466.4,70.0,205.0,341.4,16.0,864.0,237.6,47.0,941.0,158.2,9.0,880.0,106.0,4.0,1332.0,72.8,27.0,1153.0,52.6,29.0,518.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,32.4,9.0,257.0,47.8,14.0,425.0,77.4,6.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,283.2,11.0,767.0,406.0,13.0,920.0,549.6,46.0,683.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,3.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,470.0,72.0,205.0,341.4,16.0,864.0,237.6,47.0,941.0,158.2,9.0,880.0,106.0,4.0,1332.0,72.8,27.0,1153.0,52.6,29.0,518.0,38.6,6.0,552.0,31.0,19.0,589.0,25.4,9.0,295.0,21.8,14.0,1008.0,30.8,14.0,257.0,47.8,14.0,425.0,77.4,6.0,655.0,121.4,14.0,447.0,187.4,4.0,1131.0,283.2,11.0,767.0,406.0,13.0,920.0,549.6,46.0,683.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,3.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,965.0,1.0,20.0,746.6,0.0,64.0,625.2,1.0,78.0,470.0,78.0,199.0,341.4,16.0,864.0,237.6,49.0,939.0,158.2,9.0,880.0,106.0,4.0,1332.0,72.8,38.0,1142.0,52.6,35.0,512.0,38.6,8.0,550.0,31.0,25.0,583.0,25.4,9.0,295.0,21.8,15.0,1007.0,30.8,15.0,256.0,47.8,16.0,423.0,77.4,7.0,654.0,121.4,16.0,445.0,187.4,4.0,1131.0,283.2,11.0,767.0,406.0,17.0,916.0,549.6,51.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,3.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,883.6,1.0,21.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,6.0,203.0,297.8,22.0,847.0,196.0,12.0,942.0,131.8,17.0,887.0,85.2,16.0,1334.0,59.0,50.0,1143.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,25.4,0.0,295.0,19.6,53.0,1026.0,33.6,4.0,254.0,57.2,4.0,425.0,81.6,3.0,654.0,148.0,26.0,463.0,226.4,10.0,1136.0,328.6,9.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,883.6,1.0,21.0,706.2,3.0,65.0,568.0,2.0,80.0,409.2,10.0,204.0,297.8,22.0,847.0,196.0,12.0,942.0,131.8,17.0,887.0,85.2,16.0,1334.0,59.0,50.0,1143.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,25.4,0.0,295.0,19.6,53.0,1026.0,33.6,4.0,254.0,57.2,4.0,425.0,81.6,3.0,654.0,148.0,26.0,463.0,223.4,15.0,1136.0,328.6,9.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,883.0,2.0,22.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,19.0,205.0,286.0,25.0,847.0,196.0,12.0,942.0,131.8,17.0,887.0,84.4,17.0,1335.0,59.0,52.0,1145.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,25.4,0.0,295.0,19.8,59.0,1026.0,36.0,9.0,254.0,57.2,4.0,425.0,90.4,8.0,654.0,148.0,26.0,463.0,231.2,16.0,1136.0,328.6,9.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,883.0,2.0,22.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,19.0,205.0,275.4,26.0,847.0,188.8,13.0,943.0,131.8,17.0,887.0,84.4,17.0,1335.0,58.0,53.0,1146.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,25.4,0.0,295.0,19.2,61.0,1026.0,36.0,9.0,254.0,57.2,4.0,425.0,97.0,11.0,657.0,155.4,33.0,468.0,231.2,16.0,1136.0,328.6,9.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,883.0,2.0,22.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,19.0,205.0,275.4,26.0,847.0,188.8,13.0,943.0,131.8,17.0,887.0,84.4,17.0,1335.0,58.0,53.0,1146.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,25.4,0.0,295.0,19.2,61.0,1026.0,36.0,9.0,254.0,57.2,4.0,425.0,97.0,11.0,657.0,155.4,33.0,468.0,231.2,16.0,1136.0,328.6,9.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1533.0,0.0,129.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,883.0,2.0,22.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,19.0,205.0,276.6,27.0,848.0,195.0,15.0,945.0,123.6,25.0,895.0,83.2,20.0,1335.0,58.0,53.0,1146.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,20.8,5.0,293.0,19.4,65.0,1030.0,38.2,15.0,250.0,60.8,7.0,428.0,96.2,14.0,660.0,150.0,34.0,469.0,234.2,17.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1555.4,2.0,130.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,883.0,2.0,22.0,706.2,3.0,65.0,568.0,2.0,80.0,409.0,19.0,205.0,276.6,27.0,848.0,195.2,16.0,946.0,123.6,25.0,895.0,83.2,20.0,1335.0,60.8,58.0,1146.0,42.6,10.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,20.8,5.0,293.0,19.8,71.0,1030.0,38.6,17.0,248.0,60.8,7.0,428.0,96.2,14.0,660.0,150.0,34.0,469.0,234.2,17.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,883.0,2.0,22.0,706.2,3.0,65.0,538.8,33.0,89.0,409.0,19.0,205.0,285.2,29.0,847.0,195.2,16.0,946.0,131.8,26.0,895.0,86.6,21.0,1335.0,60.8,58.0,1146.0,44.8,14.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,20.8,5.0,293.0,19.8,71.0,1030.0,38.2,25.0,244.0,60.8,7.0,428.0,96.0,17.0,661.0,150.0,34.0,469.0,234.2,17.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,883.0,2.0,22.0,706.2,3.0,65.0,537.2,40.0,89.0,409.0,19.0,205.0,285.2,29.0,847.0,191.0,17.0,945.0,129.6,27.0,896.0,86.6,21.0,1335.0,58.6,60.0,1147.0,43.4,15.0,520.0,31.0,4.0,550.0,26.0,2.0,583.0,20.8,5.0,293.0,19.8,71.0,1030.0,38.0,26.0,245.0,60.8,7.0,428.0,96.0,18.0,662.0,159.0,38.0,469.0,234.2,17.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:03:00,883.0,2.0,22.0,706.2,3.0,65.0,534.4,43.0,92.0,409.0,19.0,205.0,285.2,29.0,847.0,191.0,17.0,945.0,129.6,27.0,896.0,86.6,21.0,1335.0,59.8,62.0,1149.0,44.2,16.0,519.0,31.0,4.0,550.0,26.0,2.0,583.0,21.4,11.0,289.0,20.0,75.0,1030.0,38.4,28.0,247.0,61.4,8.0,429.0,96.0,18.0,662.0,158.4,39.0,469.0,240.6,18.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,893.2,0.0,85.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:09:00,883.0,2.0,22.0,706.2,3.0,65.0,534.4,43.0,92.0,409.0,19.0,205.0,273.4,31.0,849.0,192.2,26.0,950.0,129.6,27.0,896.0,86.6,21.0,1335.0,59.4,63.0,1150.0,44.2,23.0,519.0,31.0,4.0,550.0,26.0,2.0,583.0,22.8,13.0,291.0,20.0,84.0,1021.0,41.0,29.0,248.0,65.0,9.0,430.0,104.0,28.0,669.0,161.8,41.0,469.0,245.2,20.0,1138.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:19:00,883.0,2.0,22.0,706.2,3.0,65.0,527.6,44.0,93.0,409.0,19.0,205.0,273.4,31.0,849.0,192.2,26.0,950.0,129.6,27.0,896.0,86.6,21.0,1335.0,60.2,65.0,1150.0,43.4,28.0,518.0,31.0,4.0,550.0,26.0,2.0,583.0,22.8,13.0,291.0,20.0,91.0,1021.0,41.0,29.0,248.0,62.4,12.0,430.0,103.6,31.0,669.0,163.4,43.0,469.0,247.4,22.0,1136.0,341.4,10.0,768.0,406.0,0.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:29:00,883.0,2.0,22.0,706.2,3.0,65.0,527.6,44.0,93.0,390.2,22.0,205.0,277.0,36.0,854.0,189.6,27.0,950.0,125.2,28.0,896.0,84.2,22.0,1334.0,58.2,88.0,1136.0,42.0,31.0,521.0,31.0,10.0,546.0,26.0,2.0,583.0,22.8,13.0,291.0,19.4,98.0,1026.0,37.0,33.0,248.0,62.4,12.0,430.0,103.6,31.0,669.0,163.4,43.0,469.0,238.2,27.0,1141.0,345.8,15.0,768.0,475.2,31.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:40:00,883.0,2.0,22.0,706.2,3.0,65.0,539.8,45.0,93.0,401.2,23.0,204.0,283.2,48.0,864.0,196.0,29.0,950.0,131.4,29.0,895.0,84.2,22.0,1334.0,60.8,93.0,1141.0,42.0,40.0,530.0,31.0,10.0,546.0,26.0,2.0,583.0,22.8,13.0,291.0,21.0,107.0,1022.0,36.8,42.0,251.0,59.2,13.0,430.0,91.2,32.0,668.0,157.0,47.0,469.0,234.4,43.0,1157.0,344.2,20.0,767.0,475.2,31.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:45:00,883.0,2.0,22.0,706.2,3.0,65.0,539.8,46.0,92.0,402.2,24.0,204.0,283.2,48.0,864.0,196.4,33.0,951.0,129.6,31.0,896.0,87.2,23.0,1335.0,60.0,95.0,1141.0,42.0,40.0,530.0,31.0,10.0,546.0,26.0,2.0,583.0,22.8,13.0,291.0,21.0,107.0,1022.0,35.2,43.0,250.0,56.2,18.0,430.0,91.2,32.0,668.0,157.0,47.0,469.0,226.6,48.0,1157.0,344.2,20.0,767.0,475.2,31.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:55:00,883.0,2.0,22.0,706.2,3.0,65.0,539.8,46.0,92.0,402.2,24.0,204.0,289.0,53.0,867.0,194.0,40.0,952.0,129.6,31.0,896.0,85.2,24.0,1335.0,60.0,95.0,1141.0,42.0,40.0,530.0,31.0,10.0,546.0,26.0,2.0,583.0,21.8,15.0,291.0,21.0,107.0,1022.0,35.2,43.0,250.0,56.2,18.0,430.0,91.2,32.0,668.0,157.0,47.0,469.0,223.4,51.0,1160.0,344.2,20.0,767.0,475.2,31.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:59:00,883.0,2.0,22.0,706.2,3.0,65.0,539.8,46.0,92.0,402.2,24.0,204.0,289.0,53.0,867.0,194.0,40.0,952.0,129.6,31.0,896.0,85.2,24.0,1335.0,59.8,96.0,1141.0,45.0,41.0,531.0,31.0,10.0,546.0,26.0,2.0,583.0,22.0,16.0,292.0,20.8,108.0,1023.0,35.2,43.0,250.0,56.2,18.0,430.0,91.2,32.0,668.0,157.0,47.0,469.0,223.4,51.0,1160.0,344.2,20.0,767.0,475.2,31.0,916.0,549.6,0.0,678.0,789.0,0.0,265.0,1007.4,2.0,87.0,1072.0,0.0,276.0,1244.4,0.0,32.0,1549.2,3.0,131.0,1639.6,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
