time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-12 14:40:00,965.0,1.0,162.0,790.0,2.0,96.0,633.4,38.0,270.0,491.0,80.0,240.0,371.0,23.0,887.0,274.8,120.0,1359.0,199.0,30.0,1808.0,145.0,18.0,1176.0,105.6,32.0,1166.0,82.6,43.0,496.0,64.2,3.0,383.0,53.2,39.0,1203.0,64.8,11.0,377.0,91.6,14.0,429.0,121.8,26.0,388.0,179.6,22.0,345.0,260.8,18.0,825.0,349.2,27.0,624.0,477.6,60.0,915.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:50:00,965.0,1.0,162.0,790.0,2.0,96.0,633.4,38.0,270.0,491.0,80.0,240.0,371.0,23.0,887.0,274.8,120.0,1359.0,199.0,30.0,1808.0,145.0,18.0,1176.0,105.6,33.0,1165.0,82.6,43.0,496.0,64.2,3.0,383.0,53.2,39.0,1203.0,64.8,11.0,377.0,91.6,14.0,429.0,121.8,26.0,388.0,182.6,26.0,345.0,260.8,18.0,825.0,349.2,27.0,624.0,477.6,60.0,915.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 14:59:00,965.0,1.0,162.0,790.0,2.0,96.0,633.4,38.0,270.0,491.0,80.0,240.0,371.0,23.0,887.0,274.8,120.0,1359.0,199.0,30.0,1808.0,145.0,18.0,1176.0,106.2,34.0,1166.0,82.6,43.0,496.0,64.2,3.0,383.0,53.2,39.0,1203.0,64.8,11.0,377.0,91.6,14.0,429.0,121.8,26.0,388.0,182.6,26.0,345.0,260.8,18.0,825.0,349.2,27.0,624.0,477.6,60.0,915.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,2.0,27.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-12 15:00:00,965.0,1.0,162.0,790.0,2.0,96.0,633.4,41.0,267.0,491.0,80.0,240.0,371.0,27.0,883.0,274.8,134.0,1345.0,199.0,42.0,1796.0,145.0,18.0,1176.0,106.2,39.0,1161.0,82.6,45.0,494.0,64.2,4.0,382.0,53.2,42.0,1200.0,64.8,11.0,377.0,91.6,23.0,420.0,121.8,40.0,374.0,182.6,36.0,335.0,260.8,26.0,817.0,349.2,40.0,611.0,477.6,63.0,912.0,605.4,52.0,152.0,766.0,5.0,35.0,922.2,3.0,26.0,1183.8,0.0,40.0,1285.0,0.0,39.0,,,,,,
2023-09-13 11:02:00,890.0,2.0,164.0,790.0,0.0,96.0,570.0,2.0,268.0,444.2,64.0,249.0,323.4,87.0,900.0,229.8,41.0,1375.0,163.0,24.0,1817.0,118.0,25.0,1194.0,85.8,27.0,1181.0,66.0,49.0,542.0,52.8,19.0,400.0,43.8,168.0,1204.0,72.8,15.0,385.0,97.0,1.0,421.0,149.0,7.0,378.0,211.2,8.0,339.0,292.0,14.0,820.0,401.4,6.0,616.0,477.6,0.0,912.0,605.4,0.0,152.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 11:13:00,890.0,2.0,164.0,790.0,0.0,96.0,570.0,2.0,268.0,444.2,64.0,249.0,318.8,89.0,900.0,232.8,43.0,1376.0,164.0,26.0,1818.0,117.8,26.0,1195.0,85.8,27.0,1181.0,66.0,57.0,534.0,52.8,19.0,400.0,42.6,176.0,1202.0,74.6,17.0,385.0,97.0,1.0,421.0,149.0,7.0,378.0,211.2,8.0,339.0,295.2,16.0,818.0,401.4,6.0,616.0,477.6,0.0,912.0,605.4,0.0,152.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 11:18:00,890.0,2.0,164.0,790.0,0.0,96.0,570.0,2.0,268.0,444.2,64.0,249.0,318.6,91.0,901.0,226.0,44.0,1377.0,166.8,28.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,66.0,57.0,534.0,52.8,19.0,400.0,42.6,176.0,1202.0,74.0,23.0,385.0,97.0,1.0,421.0,149.0,7.0,378.0,211.2,8.0,339.0,300.0,18.0,820.0,401.4,6.0,616.0,533.2,46.0,922.0,605.4,0.0,152.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 11:29:00,865.0,3.0,163.0,790.0,0.0,96.0,570.0,2.0,268.0,444.2,64.0,249.0,318.6,91.0,901.0,224.2,45.0,1377.0,160.0,35.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,66.0,57.0,534.0,52.6,21.0,400.0,42.8,177.0,1202.0,74.8,24.0,385.0,97.0,1.0,421.0,149.0,7.0,378.0,211.2,8.0,339.0,300.0,19.0,821.0,418.0,7.0,616.0,533.2,46.0,922.0,701.6,5.0,157.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 11:30:00,865.0,3.0,163.0,790.0,0.0,96.0,570.0,2.0,268.0,444.2,64.0,249.0,318.6,91.0,901.0,224.2,45.0,1377.0,160.0,35.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,66.0,57.0,534.0,52.6,21.0,400.0,42.8,177.0,1202.0,74.8,24.0,385.0,97.0,1.0,421.0,149.0,7.0,378.0,211.2,8.0,339.0,300.0,19.0,821.0,418.0,7.0,616.0,533.2,46.0,922.0,701.6,5.0,157.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 13:22:00,865.0,3.0,163.0,790.0,0.0,96.0,570.0,2.0,268.0,420.0,66.0,249.0,313.8,104.0,903.0,225.6,56.0,1386.0,160.0,35.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,66.4,65.0,539.0,52.4,22.0,401.0,44.8,186.0,1206.0,76.4,28.0,386.0,110.0,2.0,421.0,154.6,27.0,392.0,223.6,9.0,338.0,305.4,23.0,821.0,418.0,7.0,616.0,533.2,46.0,922.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 13:33:00,876.4,5.0,165.0,790.0,0.0,96.0,570.0,2.0,268.0,422.0,67.0,250.0,309.4,114.0,911.0,222.2,57.0,1386.0,160.0,35.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,65.0,70.0,543.0,51.2,24.0,401.0,44.2,187.0,1207.0,76.4,28.0,386.0,110.6,3.0,421.0,154.6,27.0,392.0,219.0,10.0,339.0,303.4,24.0,822.0,418.0,7.0,616.0,533.2,46.0,922.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 13:43:00,876.4,5.0,165.0,790.0,0.0,96.0,570.0,2.0,268.0,422.0,67.0,250.0,313.0,133.0,922.0,225.2,59.0,1388.0,158.0,36.0,1817.0,117.8,26.0,1195.0,87.4,28.0,1181.0,64.0,72.0,543.0,50.8,28.0,402.0,43.4,199.0,1217.0,76.2,32.0,386.0,108.0,5.0,423.0,154.6,27.0,392.0,219.0,10.0,339.0,304.2,27.0,825.0,418.0,7.0,616.0,535.2,48.0,921.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 13:53:00,876.4,5.0,165.0,790.0,0.0,96.0,570.0,2.0,268.0,422.0,67.0,250.0,313.0,133.0,922.0,225.4,60.0,1388.0,158.0,36.0,1817.0,114.4,27.0,1195.0,87.4,28.0,1181.0,65.0,78.0,537.0,50.8,28.0,402.0,43.4,199.0,1217.0,76.2,32.0,386.0,112.2,8.0,421.0,158.2,29.0,394.0,222.4,15.0,344.0,312.0,34.0,832.0,418.0,7.0,616.0,535.2,48.0,921.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:03:00,867.4,8.0,168.0,700.2,2.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,313.0,133.0,922.0,222.4,61.0,1389.0,158.0,36.0,1817.0,114.4,28.0,1196.0,87.4,28.0,1181.0,65.0,78.0,537.0,50.8,28.0,402.0,44.2,200.0,1217.0,76.2,32.0,386.0,111.8,9.0,421.0,158.2,30.0,395.0,222.4,15.0,344.0,312.0,34.0,832.0,418.0,7.0,616.0,535.2,48.0,921.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:09:00,867.4,8.0,168.0,700.2,2.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,310.0,134.0,922.0,222.4,61.0,1389.0,158.0,36.0,1817.0,114.2,30.0,1198.0,87.4,28.0,1181.0,64.4,83.0,536.0,50.8,28.0,402.0,42.8,209.0,1219.0,81.2,35.0,386.0,111.8,9.0,421.0,163.8,31.0,396.0,222.4,15.0,344.0,312.0,34.0,832.0,418.0,7.0,616.0,535.2,48.0,921.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:19:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,314.2,141.0,926.0,221.4,62.0,1389.0,155.8,42.0,1817.0,117.8,38.0,1198.0,85.0,32.0,1181.0,66.2,90.0,536.0,50.8,39.0,405.0,43.2,220.0,1218.0,80.6,45.0,389.0,111.8,9.0,421.0,163.8,31.0,396.0,227.0,21.0,350.0,313.0,48.0,822.0,419.2,10.0,616.0,535.2,48.0,921.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:29:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,314.2,141.0,926.0,223.2,63.0,1389.0,157.6,55.0,1823.0,113.8,42.0,1200.0,84.0,33.0,1182.0,64.2,96.0,538.0,51.0,42.0,405.0,42.6,229.0,1219.0,76.4,46.0,389.0,111.8,9.0,421.0,157.2,33.0,397.0,227.0,21.0,350.0,308.6,52.0,825.0,415.0,11.0,617.0,549.4,49.0,920.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:40:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,312.4,142.0,926.0,221.6,113.0,1439.0,159.6,57.0,1823.0,114.6,47.0,1200.0,84.0,33.0,1182.0,64.0,99.0,539.0,51.2,45.0,408.0,42.6,239.0,1227.0,76.8,52.0,386.0,111.8,9.0,421.0,150.6,36.0,400.0,227.0,21.0,350.0,302.6,58.0,826.0,415.0,11.0,617.0,549.4,49.0,920.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:45:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,422.0,67.0,250.0,312.4,142.0,926.0,224.8,119.0,1445.0,159.6,57.0,1823.0,114.6,47.0,1200.0,85.0,34.0,1182.0,64.0,107.0,547.0,50.6,49.0,409.0,42.2,242.0,1229.0,76.6,55.0,383.0,105.0,11.0,419.0,150.6,36.0,400.0,227.0,21.0,350.0,302.6,58.0,826.0,415.0,11.0,617.0,549.4,49.0,920.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:55:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,432.2,68.0,250.0,312.4,142.0,926.0,224.8,119.0,1445.0,156.8,58.0,1823.0,113.8,55.0,1207.0,85.2,114.0,1240.0,64.0,107.0,547.0,50.2,63.0,423.0,43.8,259.0,1238.0,76.6,55.0,383.0,105.0,11.0,419.0,150.2,37.0,400.0,227.0,21.0,350.0,302.6,58.0,826.0,415.0,11.0,617.0,549.4,49.0,920.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 14:59:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,432.2,68.0,250.0,312.4,142.0,926.0,224.8,119.0,1445.0,156.8,58.0,1823.0,113.8,55.0,1207.0,85.2,114.0,1240.0,64.0,107.0,547.0,50.2,63.0,423.0,43.4,260.0,1238.0,76.6,55.0,383.0,105.0,11.0,419.0,150.2,37.0,400.0,227.0,21.0,350.0,302.6,58.0,826.0,415.0,11.0,617.0,549.4,49.0,920.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,2.0,28.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-13 15:00:00,867.4,8.0,168.0,693.0,3.0,98.0,570.0,2.0,268.0,432.2,74.0,244.0,312.4,146.0,922.0,224.8,131.0,1433.0,156.8,62.0,1819.0,113.8,57.0,1205.0,85.2,133.0,1221.0,64.0,117.0,537.0,50.2,69.0,417.0,43.4,287.0,1211.0,76.6,64.0,374.0,105.0,15.0,415.0,150.2,51.0,386.0,227.0,22.0,349.0,302.6,69.0,815.0,415.0,13.0,615.0,549.4,51.0,918.0,701.0,6.0,156.0,766.0,0.0,35.0,1005.6,4.0,26.0,1165.0,1.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:01:00,867.4,0.0,168.0,693.0,0.0,98.0,558.2,64.0,275.0,394.6,1.0,245.0,311.6,10.0,923.0,227.4,5.0,1434.0,159.8,13.0,1824.0,116.6,12.0,1206.0,87.2,7.0,1223.0,66.0,11.0,544.0,50.2,1.0,418.0,44.4,2.0,1211.0,80.6,4.0,374.0,100.2,1.0,416.0,160.0,9.0,395.0,221.2,4.0,350.0,311.6,9.0,817.0,404.0,3.0,616.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:06:00,867.4,0.0,168.0,693.0,0.0,98.0,558.2,65.0,276.0,394.6,1.0,245.0,303.8,24.0,930.0,216.0,12.0,1441.0,153.6,19.0,1830.0,109.2,18.0,1212.0,79.4,16.0,1228.0,66.0,11.0,544.0,50.2,1.0,418.0,42.6,3.0,1212.0,82.8,5.0,373.0,100.2,1.0,416.0,160.0,9.0,395.0,221.2,4.0,350.0,309.4,13.0,817.0,404.0,3.0,616.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:16:00,867.4,0.0,168.0,693.0,0.0,98.0,558.2,65.0,276.0,394.6,1.0,245.0,302.4,30.0,934.0,215.6,20.0,1447.0,154.2,88.0,1857.0,107.8,24.0,1217.0,79.8,29.0,1233.0,66.0,11.0,544.0,50.2,1.0,418.0,40.0,5.0,1214.0,80.2,7.0,372.0,100.2,1.0,416.0,160.0,9.0,395.0,221.2,4.0,350.0,311.2,14.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:27:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,394.6,1.0,245.0,304.2,31.0,934.0,219.2,21.0,1447.0,155.2,99.0,1862.0,112.6,25.0,1218.0,81.2,30.0,1233.0,66.0,11.0,544.0,50.2,1.0,418.0,40.0,5.0,1214.0,80.2,7.0,372.0,100.2,1.0,416.0,160.0,10.0,396.0,228.6,6.0,350.0,311.2,14.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:32:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,394.6,1.0,245.0,313.6,41.0,936.0,219.2,21.0,1447.0,157.8,100.0,1862.0,115.6,33.0,1212.0,85.0,34.0,1236.0,66.0,11.0,544.0,50.2,1.0,418.0,40.0,5.0,1214.0,81.6,9.0,373.0,100.2,1.0,416.0,160.0,10.0,396.0,228.6,6.0,350.0,316.4,16.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:42:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,394.6,1.0,245.0,313.6,53.0,942.0,225.2,22.0,1447.0,157.8,100.0,1862.0,114.6,37.0,1216.0,85.8,35.0,1237.0,66.0,11.0,544.0,50.2,1.0,418.0,44.0,7.0,1216.0,82.6,10.0,374.0,100.2,1.0,416.0,160.0,10.0,396.0,228.6,6.0,350.0,315.8,17.0,819.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 10:52:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,313.6,53.0,942.0,223.2,29.0,1447.0,157.8,100.0,1862.0,114.6,37.0,1216.0,85.8,35.0,1237.0,66.0,11.0,544.0,50.2,1.0,418.0,43.4,9.0,1215.0,82.6,10.0,374.0,100.2,1.0,416.0,162.2,11.0,397.0,228.6,6.0,350.0,316.8,18.0,819.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 11:03:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,306.2,54.0,942.0,220.0,33.0,1447.0,157.8,100.0,1862.0,114.6,37.0,1216.0,85.8,35.0,1237.0,66.0,11.0,544.0,50.2,1.0,418.0,43.4,9.0,1215.0,82.6,10.0,374.0,100.2,1.0,416.0,162.2,11.0,397.0,228.6,6.0,350.0,316.8,18.0,819.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 11:13:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,303.8,56.0,942.0,220.0,33.0,1447.0,156.8,102.0,1864.0,114.6,37.0,1216.0,85.8,35.0,1237.0,66.0,11.0,544.0,50.2,1.0,418.0,43.4,9.0,1215.0,82.6,10.0,374.0,100.2,1.0,416.0,162.2,11.0,397.0,228.8,7.0,351.0,316.8,18.0,819.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 11:18:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,303.8,56.0,942.0,220.0,33.0,1447.0,155.0,106.0,1865.0,114.6,37.0,1216.0,85.8,35.0,1237.0,62.2,13.0,544.0,49.2,3.0,416.0,43.4,9.0,1215.0,82.6,10.0,374.0,100.2,1.0,416.0,162.2,11.0,397.0,228.8,7.0,351.0,316.8,18.0,819.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 11:29:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,303.8,56.0,942.0,220.0,33.0,1447.0,155.0,106.0,1865.0,114.6,37.0,1216.0,82.4,36.0,1236.0,62.2,13.0,544.0,49.2,3.0,416.0,42.0,12.0,1218.0,80.6,11.0,373.0,100.2,1.0,416.0,162.2,11.0,397.0,228.8,7.0,351.0,307.2,20.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 11:30:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,303.8,56.0,942.0,220.0,33.0,1447.0,155.0,106.0,1865.0,114.6,37.0,1216.0,82.4,36.0,1236.0,62.2,13.0,544.0,49.2,3.0,416.0,42.0,12.0,1218.0,80.6,11.0,373.0,100.2,1.0,416.0,162.2,11.0,397.0,228.8,7.0,351.0,307.2,20.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 13:22:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,421.8,2.0,245.0,303.8,56.0,942.0,220.0,33.0,1447.0,155.0,106.0,1865.0,114.6,37.0,1216.0,81.2,37.0,1235.0,62.4,15.0,544.0,48.8,4.0,416.0,42.0,12.0,1218.0,81.8,12.0,373.0,100.2,1.0,416.0,162.2,11.0,397.0,228.8,7.0,351.0,307.2,20.0,818.0,419.2,4.0,617.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 13:33:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,417.6,8.0,251.0,310.0,65.0,945.0,224.8,35.0,1447.0,159.6,195.0,1903.0,116.0,38.0,1217.0,86.4,43.0,1238.0,63.8,17.0,544.0,50.8,10.0,411.0,43.8,13.0,1218.0,82.2,14.0,375.0,100.2,1.0,416.0,161.0,15.0,398.0,225.8,92.0,321.0,307.8,31.0,821.0,420.8,6.0,619.0,547.2,61.0,926.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 13:43:00,867.4,0.0,168.0,693.0,0.0,98.0,547.6,66.0,277.0,417.6,8.0,251.0,310.0,65.0,945.0,224.2,36.0,1447.0,159.4,201.0,1903.0,116.0,38.0,1217.0,86.2,44.0,1237.0,63.8,17.0,544.0,50.8,10.0,411.0,43.8,13.0,1218.0,82.2,14.0,375.0,100.2,1.0,416.0,159.8,17.0,400.0,227.6,105.0,333.0,309.4,32.0,821.0,423.4,8.0,619.0,549.8,63.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1005.6,0.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 13:53:00,864.0,3.0,171.0,693.0,0.0,98.0,547.6,66.0,277.0,419.0,14.0,257.0,303.6,68.0,943.0,215.2,42.0,1448.0,155.6,206.0,1903.0,112.4,41.0,1217.0,84.0,51.0,1237.0,63.4,21.0,544.0,53.2,11.0,412.0,44.2,14.0,1219.0,83.4,15.0,375.0,100.2,1.0,416.0,159.8,17.0,400.0,227.6,105.0,333.0,320.8,33.0,821.0,431.0,9.0,620.0,549.8,63.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1285.0,0.0,39.0,,,,,,
2023-09-14 14:04:00,856.4,12.0,180.0,693.0,0.0,98.0,547.6,66.0,277.0,419.0,14.0,257.0,303.8,76.0,948.0,218.2,48.0,1450.0,155.6,206.0,1903.0,111.0,62.0,1222.0,83.0,54.0,1237.0,64.4,23.0,544.0,52.0,21.0,412.0,43.2,16.0,1219.0,85.6,17.0,375.0,120.0,3.0,416.0,168.8,21.0,397.0,237.0,107.0,333.0,321.6,40.0,816.0,431.0,9.0,620.0,565.4,69.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1440.0,2.0,39.0,,,,,,
2023-09-14 14:09:00,856.4,12.0,180.0,693.0,0.0,98.0,547.6,66.0,277.0,419.0,14.0,257.0,303.2,77.0,949.0,217.8,51.0,1453.0,157.2,210.0,1903.0,111.0,62.0,1222.0,83.0,54.0,1237.0,64.4,23.0,544.0,50.4,25.0,415.0,43.2,16.0,1219.0,85.6,17.0,375.0,120.0,3.0,416.0,168.8,21.0,397.0,237.0,107.0,333.0,321.6,40.0,816.0,431.0,9.0,620.0,565.4,69.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1440.0,2.0,39.0,,,,,,
2023-09-14 14:30:00,856.4,15.0,183.0,693.0,0.0,98.0,547.6,66.0,277.0,409.6,17.0,259.0,300.8,175.0,1021.0,215.4,80.0,1466.0,154.8,213.0,1903.0,110.0,65.0,1222.0,83.6,140.0,1273.0,64.6,24.0,545.0,51.8,34.0,424.0,43.6,26.0,1222.0,80.2,20.0,374.0,120.0,3.0,416.0,157.6,24.0,400.0,218.2,117.0,334.0,310.8,42.0,816.0,431.0,9.0,620.0,565.4,69.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1440.0,2.0,39.0,,,,,,
2023-09-14 14:40:00,856.4,15.0,183.0,693.0,0.0,98.0,547.6,66.0,277.0,409.6,17.0,259.0,309.4,190.0,1026.0,217.6,82.0,1468.0,158.0,215.0,1903.0,118.8,69.0,1219.0,90.2,149.0,1265.0,67.8,25.0,544.0,51.8,34.0,424.0,47.0,39.0,1221.0,77.8,21.0,375.0,120.0,3.0,416.0,157.4,25.0,400.0,218.2,117.0,334.0,310.8,42.0,816.0,431.0,9.0,620.0,565.4,69.0,924.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1440.0,2.0,39.0,,,,,,
2023-09-14 14:50:00,856.4,15.0,183.0,693.0,0.0,98.0,560.2,67.0,277.0,409.6,17.0,259.0,314.8,197.0,1024.0,229.6,87.0,1468.0,164.4,220.0,1900.0,121.2,73.0,1217.0,91.4,152.0,1265.0,71.0,26.0,543.0,51.8,34.0,424.0,48.4,41.0,1222.0,77.6,22.0,376.0,120.0,3.0,416.0,157.4,27.0,400.0,223.4,128.0,341.0,309.6,48.0,819.0,431.0,9.0,620.0,544.6,70.0,923.0,701.0,0.0,156.0,766.0,0.0,35.0,1064.4,4.0,26.0,1165.0,0.0,41.0,1440.0,2.0,39.0,,,,,,
