time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 14:03:00,346.0,3.0,8.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,145.0,1.0,3.0,109.4,2.0,2.0,85.4,30.0,32.0,45.0,3.0,12.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,346.2,6.0,11.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,3.0,4.0,109.4,2.0,2.0,84.0,55.0,53.0,44.2,5.0,14.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,346.2,6.0,11.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,3.0,4.0,109.4,2.0,2.0,84.0,55.0,53.0,44.2,5.0,14.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,191.4,0.0,4.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,346.2,6.0,11.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,3.0,4.0,109.4,2.0,2.0,86.0,56.0,53.0,44.2,5.0,14.0,55.0,0.0,8.0,71.2,1.0,1.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,185.2,1.0,5.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,346.2,6.0,11.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,3.0,4.0,109.4,2.0,2.0,86.0,56.0,53.0,44.8,8.0,17.0,55.0,0.0,8.0,70.8,4.0,4.0,90.8,0.0,2.0,109.8,0.0,2.0,135.8,0.0,4.0,186.2,2.0,5.0,254.4,0.0,3.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,346.2,6.0,11.0,308.2,8.0,9.0,276.4,0.0,18.0,241.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,3.0,4.0,109.4,2.0,2.0,86.0,56.0,53.0,44.8,11.0,20.0,55.0,0.0,8.0,70.8,4.0,4.0,90.8,0.0,2.0,108.6,1.0,3.0,135.8,0.0,4.0,186.2,2.0,5.0,250.6,1.0,4.0,319.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,0.0,4.0,102.0,92.0,28.0,78.0,7.0,56.0,45.4,1.0,21.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,338.6,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,0.0,4.0,103.0,93.0,29.0,78.0,7.0,56.0,45.4,1.0,21.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,338.6,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,0.0,4.0,103.0,93.0,29.0,78.0,7.0,56.0,45.4,1.0,21.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,338.6,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,0.0,4.0,103.0,93.0,29.0,78.0,7.0,56.0,47.8,2.0,22.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,338.6,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,144.0,0.0,4.0,103.0,93.0,29.0,78.0,7.0,56.0,47.6,3.0,23.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,338.6,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,202.2,0.0,0.0,135.2,26.0,15.0,103.0,93.0,29.0,78.4,9.0,58.0,47.6,3.0,23.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.4,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.0,93.0,29.0,77.4,12.0,60.0,47.6,3.0,23.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.0,93.0,29.0,77.4,12.0,60.0,47.6,3.0,23.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,346.2,0.0,11.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.0,93.0,29.0,77.4,12.0,60.0,47.6,3.0,23.0,55.0,0.0,8.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,327.0,1.0,12.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.0,93.0,29.0,77.4,12.0,60.0,47.6,3.0,23.0,62.0,1.0,9.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,327.0,1.0,12.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.4,99.0,26.0,77.4,12.0,60.0,47.6,3.0,23.0,62.0,1.0,9.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,327.0,1.0,12.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.4,99.0,26.0,79.2,13.0,60.0,47.6,3.0,23.0,62.0,1.0,9.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,327.0,1.0,12.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.4,99.0,26.0,75.2,14.0,60.0,49.0,4.0,24.0,62.0,1.0,9.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,327.0,1.0,12.0,285.0,1.0,10.0,276.4,0.0,18.0,223.0,1.0,19.0,230.2,0.0,0.0,175.2,68.0,25.0,135.2,26.0,15.0,103.4,99.0,26.0,74.8,15.0,61.0,49.0,5.0,24.0,62.0,1.0,9.0,70.8,0.0,4.0,92.6,2.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,3.0,5.0,339.6,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,327.0,0.0,12.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,76.2,1.0,61.0,49.6,0.0,28.0,62.0,0.0,9.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,344.8,1.0,13.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,76.2,1.0,61.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,344.8,1.0,13.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,76.2,1.0,61.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,344.8,1.0,13.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,76.2,1.0,61.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,350.0,2.0,13.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,86.8,13.0,73.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,361.6,3.0,14.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,86.8,13.0,73.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,360.0,4.0,14.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,135.2,0.0,12.0,99.0,2.0,18.0,88.2,14.0,73.0,49.6,0.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,264.8,0.0,5.0,339.6,0.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,360.0,4.0,14.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,152.6,10.0,20.0,118.2,55.0,31.0,90.0,15.0,73.0,43.0,1.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,238.0,1.0,5.0,308.0,1.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,360.0,4.0,14.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,154.4,82.0,42.0,118.2,55.0,31.0,90.0,15.0,73.0,42.0,2.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,238.0,1.0,5.0,308.0,1.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,360.0,4.0,14.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,154.4,82.0,42.0,118.2,55.0,31.0,90.0,15.0,73.0,42.0,2.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,238.0,1.0,5.0,308.0,1.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,366.6,5.0,15.0,285.0,0.0,9.0,276.4,0.0,18.0,223.0,0.0,19.0,230.2,0.0,0.0,175.2,0.0,23.0,155.6,84.0,42.0,119.4,59.0,31.0,90.0,15.0,73.0,42.0,2.0,28.0,56.2,1.0,10.0,70.8,0.0,4.0,92.6,0.0,4.0,108.6,0.0,3.0,135.8,0.0,4.0,186.2,0.0,5.0,238.0,1.0,5.0,308.0,1.0,10.0,416.8,0.0,0.0,39.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,357.6,1.0,15.0,285.0,0.0,9.0,276.4,0.0,18.0,253.8,1.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,151.0,48.0,37.0,119.4,0.0,22.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,69.0,1.0,5.0,83.8,2.0,6.0,104.6,2.0,5.0,135.8,0.0,4.0,186.2,0.0,5.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,1.0,1.0,324.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,359.6,2.0,16.0,285.0,0.0,9.0,286.4,2.0,19.0,253.4,2.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,149.8,50.0,36.0,115.8,56.0,45.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,67.2,3.0,7.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,178.4,92.0,27.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,359.6,2.0,16.0,285.0,0.0,9.0,286.4,2.0,19.0,253.4,2.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,149.8,50.0,36.0,115.8,56.0,45.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,67.2,3.0,7.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,178.4,92.0,27.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,359.6,2.0,16.0,285.0,0.0,9.0,287.0,3.0,20.0,253.4,2.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,149.8,50.0,36.0,117.0,59.0,42.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,66.6,4.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,178.4,92.0,27.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,359.6,2.0,16.0,285.0,0.0,9.0,287.0,3.0,20.0,253.4,2.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,149.8,50.0,36.0,117.0,59.0,42.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,66.6,4.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,178.4,92.0,27.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,359.6,2.0,16.0,285.0,0.0,9.0,287.0,3.0,20.0,253.4,2.0,19.0,222.8,18.0,18.0,193.2,1.0,24.0,149.8,50.0,36.0,117.0,59.0,42.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,66.6,4.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,178.4,92.0,27.0,238.0,0.0,5.0,313.4,1.0,11.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,359.6,2.0,16.0,285.0,0.0,9.0,281.0,16.0,31.0,248.2,5.0,19.0,223.0,26.0,19.0,192.4,4.0,27.0,148.2,52.0,36.0,113.4,65.0,45.0,90.0,0.0,66.0,43.2,2.0,29.0,56.2,0.0,10.0,66.6,4.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,179.6,93.0,27.0,238.0,0.0,5.0,310.0,2.0,12.0,416.8,0.0,0.0,39.4,0.0,1.0,66.6,7.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,359.6,2.0,16.0,285.0,0.0,9.0,281.0,16.0,31.0,248.2,5.0,19.0,223.0,26.0,19.0,192.4,4.0,27.0,147.4,55.0,39.0,113.4,68.0,48.0,85.0,3.0,68.0,43.2,2.0,29.0,51.8,3.0,13.0,68.4,5.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,179.6,93.0,27.0,238.0,0.0,5.0,314.6,3.0,13.0,416.8,0.0,0.0,39.4,0.0,1.0,64.0,9.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,359.6,2.0,16.0,285.0,0.0,9.0,281.0,16.0,31.0,248.2,5.0,19.0,223.0,26.0,19.0,192.4,4.0,27.0,147.4,55.0,39.0,113.4,68.0,48.0,85.0,3.0,68.0,43.2,2.0,29.0,51.8,3.0,13.0,68.4,5.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,179.6,93.0,27.0,238.0,0.0,5.0,314.6,3.0,13.0,416.8,0.0,0.0,39.4,0.0,1.0,64.0,9.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,359.6,2.0,16.0,285.0,0.0,9.0,281.0,16.0,31.0,248.2,5.0,19.0,223.0,26.0,19.0,192.4,4.0,27.0,147.4,55.0,39.0,113.4,68.0,48.0,85.0,3.0,68.0,43.2,2.0,29.0,51.8,3.0,13.0,68.4,5.0,8.0,83.8,5.0,9.0,104.6,2.0,5.0,135.8,0.0,4.0,179.6,93.0,27.0,238.0,0.0,5.0,314.6,3.0,13.0,416.8,0.0,0.0,39.4,0.0,1.0,64.0,9.0,7.0,391.4,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,348.4,3.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,148.2,1.0,29.0,108.6,6.0,33.0,81.2,14.0,66.0,40.0,4.0,33.0,51.6,1.0,13.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,310.0,3.0,16.0,394.6,2.0,2.0,31.6,9.0,10.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,348.4,3.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,148.2,1.0,29.0,108.6,6.0,33.0,81.2,16.0,68.0,40.0,4.0,33.0,51.6,1.0,13.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,310.0,3.0,16.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,348.4,3.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,148.2,1.0,29.0,108.6,6.0,33.0,81.2,16.0,68.0,40.0,4.0,33.0,51.6,1.0,13.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,310.0,3.0,16.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,348.4,3.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,142.6,2.0,30.0,108.6,6.0,33.0,81.2,17.0,68.0,40.0,4.0,33.0,53.0,2.0,14.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,317.0,4.0,17.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,344.4,4.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,142.6,2.0,30.0,108.6,6.0,33.0,81.6,18.0,68.0,40.0,4.0,33.0,53.0,2.0,14.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,315.8,6.0,19.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,344.4,4.0,17.0,285.0,0.0,9.0,278.2,4.0,22.0,245.0,1.0,19.0,220.2,1.0,19.0,191.8,2.0,26.0,141.8,4.0,32.0,108.6,6.0,33.0,81.6,19.0,69.0,40.0,4.0,33.0,53.0,2.0,14.0,65.4,4.0,12.0,83.0,1.0,10.0,103.2,1.0,6.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,315.8,6.0,19.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,344.4,4.0,17.0,285.0,0.0,9.0,275.4,5.0,22.0,243.4,2.0,19.0,214.4,59.0,35.0,188.8,38.0,41.0,141.8,4.0,32.0,108.6,6.0,33.0,81.6,22.0,72.0,40.0,4.0,33.0,53.0,2.0,14.0,68.2,5.0,13.0,85.4,2.0,11.0,105.2,3.0,8.0,135.8,0.0,4.0,179.0,94.0,43.0,238.0,0.0,5.0,319.0,9.0,22.0,394.6,2.0,2.0,31.8,15.0,16.0,63.2,2.0,6.0,387.6,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
