time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 13:53:00,548.4,2.0,19.0,470.0,0.0,25.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:03:00,547.6,3.0,20.0,470.0,0.0,25.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,506.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:14:00,547.6,3.0,20.0,470.0,0.0,25.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,132.2,23.0,124.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,499.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,547.6,3.0,20.0,470.0,0.0,25.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,135.0,50.0,151.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,109.6,18.0,21.0,499.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:29:00,547.6,3.0,20.0,471.0,46.0,44.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,135.0,50.0,151.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,235.2,2.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,111.4,19.0,22.0,499.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:39:00,547.6,3.0,20.0,471.0,46.0,44.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,135.0,50.0,151.0,63.8,2.0,38.0,85.8,1.0,23.0,112.6,2.0,15.0,147.2,0.0,7.0,187.2,2.0,23.0,237.6,3.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,111.4,19.0,22.0,499.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:50:00,547.6,3.0,20.0,471.0,46.0,44.0,402.2,65.0,36.0,336.6,2.0,21.0,287.0,0.0,55.0,232.2,3.0,22.0,191.8,0.0,2.0,155.6,1.0,58.0,135.2,63.0,163.0,65.8,13.0,42.0,89.4,4.0,24.0,116.4,4.0,17.0,147.2,0.0,7.0,193.2,4.0,23.0,237.6,3.0,35.0,303.2,0.0,3.0,356.2,0.0,5.0,433.4,0.0,6.0,111.4,19.0,22.0,499.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:42:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.2,2.0,24.0,273.0,19.0,74.0,224.2,4.0,27.0,184.8,35.0,37.0,150.4,41.0,98.0,127.6,8.0,166.0,70.2,6.0,46.0,92.8,3.0,25.0,121.4,5.0,19.0,156.0,2.0,9.0,200.8,2.0,25.0,251.0,6.0,41.0,309.0,3.0,5.0,371.0,3.0,8.0,447.0,6.0,12.0,107.6,8.0,29.0,519.8,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:52:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.2,2.0,24.0,273.0,22.0,77.0,224.2,4.0,27.0,184.8,35.0,37.0,149.8,47.0,104.0,127.4,9.0,167.0,70.2,6.0,46.0,92.8,3.0,25.0,121.4,5.0,19.0,156.0,2.0,9.0,200.8,2.0,25.0,251.0,6.0,41.0,309.0,3.0,5.0,371.0,3.0,8.0,444.6,7.0,12.0,106.0,13.0,34.0,519.8,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:03:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.2,2.0,24.0,272.0,29.0,84.0,224.2,4.0,27.0,184.8,35.0,37.0,149.8,47.0,104.0,127.4,11.0,169.0,70.2,6.0,46.0,92.8,3.0,25.0,121.4,5.0,19.0,156.0,2.0,9.0,200.8,2.0,25.0,251.0,6.0,41.0,309.0,3.0,5.0,371.0,3.0,8.0,444.6,7.0,12.0,106.0,13.0,34.0,519.8,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:13:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,272.0,29.0,84.0,224.0,5.0,26.0,184.8,35.0,37.0,149.8,47.0,104.0,127.4,11.0,169.0,69.4,7.0,47.0,92.8,3.0,25.0,121.4,5.0,19.0,156.0,2.0,9.0,200.8,2.0,25.0,251.0,6.0,41.0,309.0,3.0,5.0,371.0,3.0,8.0,444.6,7.0,12.0,106.0,13.0,34.0,519.8,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:23:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,272.0,29.0,84.0,224.2,6.0,27.0,184.8,35.0,37.0,149.8,47.0,104.0,127.4,11.0,169.0,69.0,8.0,48.0,92.8,3.0,25.0,121.4,5.0,19.0,156.0,2.0,9.0,200.8,2.0,25.0,251.0,6.0,41.0,309.0,3.0,5.0,371.0,3.0,8.0,444.6,7.0,12.0,106.0,13.0,34.0,519.8,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:27:00,526.0,12.0,32.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,272.0,33.0,88.0,224.0,7.0,26.0,182.2,36.0,38.0,151.8,48.0,104.0,127.4,11.0,169.0,70.0,10.0,50.0,92.8,3.0,25.0,122.0,6.0,20.0,156.0,2.0,9.0,200.8,2.0,25.0,253.0,7.0,42.0,311.8,4.0,6.0,376.0,4.0,9.0,444.6,7.0,12.0,106.0,13.0,34.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:37:00,528.8,58.0,54.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,272.0,33.0,88.0,224.0,7.0,26.0,182.2,36.0,38.0,151.8,48.0,104.0,127.8,36.0,193.0,70.6,11.0,51.0,93.6,5.0,27.0,122.0,6.0,20.0,159.4,3.0,10.0,200.8,2.0,25.0,253.0,7.0,42.0,311.8,4.0,6.0,376.0,4.0,9.0,444.6,7.0,12.0,108.0,14.0,35.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,528.4,66.0,55.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,275.4,34.0,89.0,224.0,7.0,26.0,182.2,36.0,38.0,151.8,48.0,104.0,129.0,37.0,193.0,70.6,12.0,52.0,93.6,6.0,28.0,122.0,6.0,20.0,159.4,3.0,10.0,200.8,2.0,25.0,253.0,7.0,42.0,311.8,4.0,6.0,376.0,4.0,9.0,444.6,7.0,12.0,108.0,14.0,35.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:53:00,528.0,67.0,55.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,270.0,35.0,89.0,223.6,9.0,28.0,182.2,72.0,73.0,151.8,48.0,104.0,128.4,53.0,208.0,70.6,12.0,52.0,93.6,6.0,28.0,122.6,7.0,21.0,159.4,3.0,10.0,200.8,2.0,25.0,253.0,7.0,42.0,311.8,4.0,6.0,376.0,4.0,9.0,450.2,8.0,13.0,108.0,15.0,36.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:03:00,529.2,74.0,56.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,270.2,36.0,89.0,226.6,12.0,30.0,182.2,72.0,73.0,151.8,48.0,104.0,128.4,57.0,212.0,69.8,17.0,57.0,93.6,6.0,28.0,122.6,7.0,21.0,159.4,3.0,10.0,201.8,4.0,25.0,251.0,9.0,40.0,313.0,5.0,7.0,373.0,6.0,11.0,450.2,8.0,13.0,108.0,15.0,36.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:13:00,529.2,74.0,56.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,270.2,36.0,89.0,226.6,14.0,31.0,182.2,72.0,73.0,151.8,48.0,104.0,127.6,62.0,212.0,68.4,21.0,61.0,93.6,6.0,28.0,122.6,7.0,21.0,159.4,3.0,10.0,201.8,6.0,26.0,251.0,9.0,40.0,313.0,5.0,7.0,373.0,6.0,11.0,450.2,8.0,13.0,108.0,15.0,36.0,525.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:24:00,529.2,74.0,56.0,453.8,6.0,43.0,382.8,2.0,19.0,327.0,3.0,25.0,270.2,36.0,89.0,226.6,14.0,31.0,182.2,72.0,73.0,151.8,48.0,104.0,127.0,65.0,211.0,68.0,27.0,67.0,90.4,10.0,32.0,121.4,9.0,19.0,159.4,3.0,10.0,201.8,6.0,26.0,251.0,9.0,40.0,313.0,5.0,7.0,373.0,6.0,11.0,450.2,8.0,13.0,107.6,36.0,57.0,522.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,524.2,75.0,57.0,453.8,6.0,43.0,382.8,2.0,19.0,314.2,5.0,27.0,263.0,41.0,91.0,215.4,16.0,33.0,177.6,76.0,76.0,146.2,50.0,106.0,126.0,71.0,211.0,68.0,35.0,73.0,93.4,12.0,30.0,121.4,9.0,19.0,159.4,3.0,10.0,201.8,6.0,26.0,251.0,9.0,40.0,313.0,5.0,7.0,373.0,6.0,11.0,450.2,8.0,13.0,107.6,36.0,57.0,522.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:45:00,513.8,76.0,58.0,443.2,7.0,44.0,382.8,2.0,19.0,304.2,22.0,43.0,251.8,58.0,94.0,207.0,40.0,43.0,168.2,93.0,91.0,138.4,67.0,123.0,119.4,74.0,211.0,68.6,37.0,74.0,93.0,14.0,31.0,122.4,11.0,21.0,159.2,13.0,19.0,203.6,7.0,25.0,251.0,9.0,40.0,313.0,5.0,7.0,373.0,6.0,11.0,455.6,9.0,14.0,99.2,45.0,57.0,522.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:27:00,514.4,2.0,59.0,461.8,63.0,59.0,382.8,0.0,19.0,327.6,3.0,43.0,274.2,14.0,100.0,218.2,3.0,41.0,191.2,6.0,94.0,148.2,1.0,124.0,132.0,65.0,261.0,69.8,12.0,91.0,86.4,6.0,30.0,128.0,3.0,21.0,154.6,3.0,18.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,369.4,6.0,14.0,451.4,2.0,13.0,106.6,22.0,91.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:32:00,514.4,2.0,59.0,461.8,63.0,59.0,382.8,0.0,19.0,327.6,3.0,43.0,274.2,14.0,100.0,218.2,3.0,41.0,191.2,6.0,94.0,156.0,2.0,125.0,132.0,65.0,261.0,69.8,12.0,91.0,86.4,6.0,30.0,128.0,3.0,21.0,154.6,3.0,18.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,110.6,27.0,93.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:37:00,514.4,2.0,59.0,461.8,63.0,59.0,382.8,0.0,19.0,327.6,3.0,43.0,274.2,14.0,100.0,218.2,3.0,41.0,191.2,6.0,94.0,156.0,2.0,125.0,133.8,66.0,262.0,69.8,12.0,91.0,86.4,6.0,30.0,128.0,3.0,21.0,154.6,3.0,18.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,111.0,31.0,96.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:48:00,514.4,2.0,59.0,461.8,63.0,59.0,382.8,0.0,19.0,327.6,3.0,43.0,274.2,14.0,100.0,218.2,3.0,41.0,191.2,6.0,94.0,156.0,2.0,125.0,133.8,66.0,262.0,69.8,12.0,91.0,86.4,6.0,30.0,128.0,3.0,21.0,154.6,3.0,18.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,109.8,32.0,96.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:58:00,514.4,2.0,59.0,473.4,66.0,62.0,382.8,0.0,19.0,337.8,4.0,42.0,282.8,15.0,101.0,218.2,3.0,41.0,192.4,8.0,94.0,157.8,3.0,125.0,132.4,85.0,262.0,69.8,12.0,91.0,86.4,7.0,30.0,128.0,3.0,21.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,111.4,34.0,97.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:03:00,514.4,2.0,59.0,477.6,68.0,64.0,382.8,0.0,19.0,342.6,5.0,41.0,282.8,15.0,101.0,239.2,4.0,42.0,192.4,8.0,94.0,157.8,3.0,125.0,132.4,85.0,262.0,69.8,12.0,91.0,80.4,8.0,31.0,128.0,3.0,21.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,111.4,34.0,97.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:13:00,514.4,2.0,59.0,482.4,69.0,65.0,382.8,0.0,19.0,342.6,5.0,41.0,290.0,16.0,102.0,239.2,4.0,42.0,192.4,8.0,94.0,157.8,3.0,125.0,136.4,86.0,262.0,69.8,12.0,91.0,81.0,11.0,34.0,128.0,3.0,21.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,115.0,36.0,99.0,523.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:24:00,514.4,2.0,59.0,482.4,69.0,65.0,382.8,0.0,19.0,353.0,6.0,40.0,290.0,16.0,102.0,245.0,5.0,43.0,192.4,8.0,94.0,157.8,3.0,125.0,138.0,87.0,261.0,61.0,17.0,96.0,80.8,14.0,37.0,106.8,13.0,30.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,119.2,45.0,106.0,490.4,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:34:00,514.4,2.0,59.0,482.4,69.0,65.0,382.8,0.0,19.0,353.0,6.0,40.0,290.0,16.0,102.0,245.0,5.0,43.0,192.4,8.0,94.0,157.8,3.0,125.0,141.0,89.0,259.0,61.0,17.0,96.0,80.6,15.0,36.0,106.8,13.0,30.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,119.2,45.0,106.0,490.4,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:39:00,514.4,2.0,59.0,482.4,69.0,65.0,382.8,0.0,19.0,353.0,6.0,40.0,290.0,16.0,102.0,245.0,5.0,43.0,192.4,8.0,94.0,157.8,3.0,125.0,141.0,89.0,259.0,61.0,17.0,96.0,80.6,15.0,36.0,106.8,13.0,30.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,119.2,45.0,106.0,490.4,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,569.8,3.0,60.0,482.4,69.0,65.0,382.8,0.0,19.0,353.0,6.0,40.0,290.0,16.0,102.0,248.6,7.0,43.0,192.4,8.0,94.0,169.6,37.0,141.0,141.0,89.0,259.0,61.0,19.0,97.0,81.0,18.0,39.0,106.8,13.0,30.0,143.6,5.0,20.0,197.6,1.0,24.0,238.2,14.0,49.0,313.0,0.0,7.0,363.4,7.0,14.0,451.4,2.0,13.0,119.2,45.0,106.0,490.4,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:01:00,573.2,0.0,60.0,482.4,0.0,59.0,382.8,0.0,19.0,353.0,0.0,40.0,290.0,0.0,102.0,248.6,0.0,43.0,192.4,0.0,92.0,163.0,3.0,134.0,141.0,0.0,259.0,61.2,0.0,95.0,81.0,0.0,36.0,106.8,0.0,29.0,143.6,0.0,20.0,197.6,0.0,24.0,238.2,0.0,48.0,313.0,0.0,7.0,363.4,0.0,14.0,451.4,0.0,13.0,118.6,22.0,123.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:27:00,558.0,1.0,60.0,475.4,1.0,60.0,382.8,0.0,19.0,353.0,0.0,40.0,290.0,0.0,102.0,248.6,0.0,43.0,198.6,12.0,104.0,163.6,9.0,134.0,141.0,0.0,259.0,61.2,0.0,95.0,81.0,0.0,36.0,113.6,2.0,31.0,143.6,0.0,20.0,197.6,0.0,24.0,235.2,22.0,70.0,313.0,0.0,7.0,363.4,0.0,14.0,451.4,0.0,13.0,118.4,45.0,146.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:37:00,558.0,1.0,60.0,475.4,1.0,60.0,382.8,0.0,19.0,353.0,0.0,40.0,290.0,0.0,102.0,237.8,5.0,48.0,198.6,12.0,104.0,163.6,9.0,134.0,141.0,0.0,259.0,61.2,0.0,95.0,81.0,0.0,36.0,113.6,2.0,31.0,143.6,0.0,20.0,197.6,0.0,24.0,235.6,27.0,70.0,313.0,0.0,7.0,363.4,0.0,14.0,451.4,0.0,13.0,118.4,45.0,146.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:47:00,558.0,1.0,60.0,475.4,1.0,60.0,382.8,0.0,19.0,353.0,0.0,40.0,290.0,0.0,102.0,237.8,5.0,48.0,198.6,12.0,104.0,163.6,9.0,134.0,136.4,27.0,266.0,61.2,0.0,95.0,81.0,0.0,36.0,112.0,3.0,31.0,143.6,0.0,20.0,197.6,0.0,24.0,235.6,27.0,70.0,313.0,0.0,7.0,363.4,0.0,14.0,451.4,0.0,13.0,117.4,50.0,150.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 10:52:00,558.0,1.0,60.0,475.4,1.0,60.0,382.8,0.0,19.0,342.4,1.0,39.0,290.0,0.0,102.0,237.8,5.0,48.0,198.6,12.0,104.0,163.6,9.0,134.0,136.4,27.0,266.0,61.2,0.0,95.0,81.0,0.0,36.0,112.0,3.0,31.0,143.6,0.0,20.0,197.6,0.0,24.0,235.6,27.0,70.0,313.0,0.0,7.0,363.4,0.0,14.0,451.4,0.0,13.0,117.6,53.0,153.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:03:00,556.0,2.0,59.0,475.4,1.0,60.0,382.8,0.0,19.0,342.4,1.0,39.0,290.0,0.0,102.0,237.8,5.0,48.0,198.6,12.0,104.0,163.6,9.0,134.0,136.4,27.0,266.0,61.2,0.0,95.0,81.0,0.0,36.0,112.0,3.0,31.0,143.6,0.0,20.0,197.6,0.0,24.0,235.6,27.0,70.0,313.0,0.0,7.0,363.4,0.0,14.0,426.8,1.0,13.0,117.6,53.0,153.0,492.6,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 13:58:00,556.0,2.0,59.0,475.4,1.0,60.0,382.8,0.0,19.0,342.4,2.0,39.0,288.4,2.0,104.0,237.0,8.0,50.0,194.2,14.0,104.0,163.6,12.0,133.0,137.0,95.0,291.0,61.2,0.0,95.0,81.0,0.0,36.0,112.0,3.0,31.0,145.6,44.0,37.0,188.0,78.0,46.0,236.8,38.0,78.0,313.0,0.0,7.0,358.0,1.0,14.0,426.8,1.0,13.0,116.2,60.0,158.0,506.4,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:24:00,556.0,2.0,59.0,475.4,1.0,60.0,382.8,0.0,19.0,342.4,2.0,39.0,288.4,2.0,104.0,231.4,15.0,56.0,194.2,14.0,104.0,163.6,12.0,133.0,135.2,117.0,297.0,61.2,0.0,95.0,85.6,3.0,39.0,112.0,3.0,31.0,145.6,44.0,37.0,188.0,81.0,46.0,240.8,45.0,81.0,313.0,0.0,7.0,358.0,1.0,14.0,426.8,1.0,13.0,115.8,62.0,160.0,506.4,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:35:00,556.0,2.0,59.0,473.4,2.0,60.0,382.8,0.0,19.0,342.4,2.0,39.0,288.4,2.0,104.0,231.4,15.0,56.0,194.2,14.0,104.0,163.6,12.0,133.0,135.2,117.0,297.0,61.2,0.0,95.0,85.6,3.0,39.0,112.0,3.0,31.0,145.6,44.0,37.0,188.0,81.0,46.0,240.8,45.0,81.0,313.0,0.0,7.0,358.0,1.0,14.0,426.8,1.0,13.0,115.8,62.0,160.0,506.4,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 14:45:00,551.0,3.0,60.0,473.4,2.0,60.0,382.8,0.0,19.0,342.4,2.0,39.0,288.4,2.0,104.0,231.4,15.0,56.0,194.2,14.0,104.0,163.6,12.0,133.0,136.2,123.0,291.0,64.4,1.0,94.0,85.6,3.0,39.0,112.0,3.0,31.0,145.6,44.0,37.0,188.0,81.0,46.0,240.8,45.0,81.0,313.0,0.0,7.0,358.0,1.0,14.0,426.8,1.0,13.0,116.4,63.0,160.0,506.4,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:42:00,543.0,3.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,342.0,2.0,41.0,284.4,18.0,111.0,234.6,6.0,57.0,194.2,0.0,102.0,161.2,34.0,167.0,133.4,37.0,284.0,62.8,4.0,95.0,85.6,0.0,39.0,112.0,0.0,31.0,147.2,4.0,37.0,188.0,0.0,36.0,237.4,5.0,70.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,113.4,41.0,179.0,512.8,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:52:00,543.0,3.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,342.0,2.0,41.0,284.4,18.0,111.0,234.6,6.0,57.0,194.2,0.0,102.0,161.2,34.0,167.0,133.4,37.0,284.0,62.8,4.0,95.0,85.6,0.0,39.0,114.0,1.0,31.0,147.2,4.0,37.0,186.8,12.0,48.0,237.4,5.0,70.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,112.2,42.0,179.0,512.8,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 10:58:00,543.0,3.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,342.0,2.0,41.0,284.4,18.0,111.0,234.6,6.0,57.0,194.2,0.0,102.0,161.2,34.0,167.0,133.4,37.0,284.0,62.8,4.0,95.0,85.6,0.0,39.0,114.0,1.0,31.0,147.2,4.0,37.0,187.8,14.0,48.0,237.4,5.0,70.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,112.2,42.0,179.0,512.8,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:08:00,541.0,5.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,342.0,2.0,41.0,284.4,18.0,111.0,234.6,6.0,57.0,194.2,0.0,102.0,161.2,34.0,167.0,133.4,37.0,284.0,64.8,6.0,95.0,85.6,0.0,39.0,114.0,1.0,31.0,147.2,4.0,37.0,187.8,14.0,48.0,237.4,5.0,70.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,110.4,43.0,179.0,513.6,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 11:18:00,541.0,5.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,342.0,2.0,41.0,284.4,18.0,111.0,226.6,8.0,59.0,194.2,0.0,102.0,161.2,34.0,167.0,133.4,37.0,284.0,64.8,6.0,95.0,85.6,0.0,39.0,114.0,1.0,31.0,147.2,4.0,37.0,187.8,14.0,48.0,241.4,6.0,70.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,110.4,43.0,179.0,513.6,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:27:00,541.0,5.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,328.0,3.0,42.0,274.4,25.0,116.0,226.0,10.0,60.0,185.0,36.0,138.0,161.2,34.0,167.0,133.4,37.0,284.0,64.8,6.0,95.0,86.6,3.0,42.0,114.0,1.0,31.0,147.2,4.0,37.0,187.8,14.0,48.0,242.0,10.0,71.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,110.4,43.0,179.0,513.6,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 13:37:00,541.0,5.0,61.0,473.4,0.0,60.0,382.8,0.0,19.0,328.0,3.0,42.0,274.4,25.0,116.0,224.8,11.0,60.0,185.0,36.0,138.0,161.2,34.0,167.0,133.4,37.0,284.0,64.8,6.0,95.0,86.6,3.0,42.0,114.0,1.0,31.0,147.2,4.0,37.0,187.8,14.0,48.0,242.2,11.0,71.0,313.0,0.0,7.0,358.0,0.0,14.0,436.4,1.0,13.0,109.0,44.0,179.0,513.6,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
