time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-07 13:54:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,182.2,10.0,67.0,139.2,30.0,63.0,92.6,12.0,273.0,63.6,21.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,19.6,3.0,124.0,14.4,4.0,36.0,10.6,4.0,50.0,7.4,3.0,74.0,5.8,3.0,67.0,34.0,66.0,94.0,50.2,36.0,78.0,72.0,18.0,88.0,102.8,55.0,145.0,143.2,20.0,100.0,194.8,15.0,38.0,249.6,10.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,17.0,14.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,182.2,10.0,67.0,137.6,32.0,61.0,92.6,12.0,273.0,63.6,21.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,19.6,3.0,124.0,14.4,4.0,36.0,10.6,4.0,50.0,7.4,3.0,74.0,5.8,3.0,67.0,31.2,72.0,98.0,46.6,40.0,80.0,69.4,22.0,92.0,99.0,57.0,145.0,139.0,24.0,101.0,194.8,15.0,38.0,249.6,10.0,55.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,16.0,16.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:15:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,205.6,2.0,47.0,186.8,16.0,67.0,137.6,32.0,61.0,101.0,14.0,275.0,63.6,21.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,19.6,3.0,124.0,15.4,6.0,36.0,11.0,6.0,50.0,8.8,4.0,75.0,5.8,3.0,67.0,31.2,72.0,98.0,46.6,40.0,80.0,69.4,22.0,92.0,96.8,63.0,145.0,139.0,24.0,101.0,184.4,21.0,36.0,244.0,12.0,53.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,16.0,16.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:30:00,472.0,3.0,11.0,350.4,6.0,12.0,274.4,1.0,13.0,260.2,3.0,46.0,186.8,16.0,67.0,137.6,32.0,61.0,103.2,17.0,276.0,63.6,21.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,19.6,3.0,124.0,15.4,6.0,36.0,11.0,6.0,50.0,8.8,4.0,75.0,5.8,3.0,67.0,31.2,72.0,98.0,46.6,40.0,80.0,67.2,26.0,95.0,92.6,69.0,144.0,130.8,30.0,101.0,184.4,21.0,36.0,244.0,12.0,53.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,16.0,16.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:41:00,472.0,3.0,11.0,350.4,6.0,12.0,324.0,3.0,15.0,260.2,3.0,46.0,186.8,16.0,67.0,137.6,32.0,61.0,103.2,17.0,276.0,68.8,22.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,23.8,5.0,126.0,15.4,6.0,36.0,11.0,6.0,50.0,8.8,4.0,75.0,5.8,3.0,67.0,33.0,74.0,100.0,46.6,40.0,80.0,67.2,26.0,95.0,96.6,71.0,145.0,130.8,30.0,101.0,184.4,21.0,36.0,244.0,12.0,53.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,16.0,16.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-07 14:51:00,472.0,3.0,11.0,350.4,6.0,12.0,324.0,3.0,15.0,260.2,3.0,46.0,186.8,16.0,67.0,141.4,36.0,57.0,103.2,17.0,276.0,70.6,24.0,114.0,46.4,98.0,228.0,32.0,15.0,159.0,23.8,5.0,126.0,15.4,6.0,36.0,11.0,6.0,50.0,8.8,4.0,75.0,5.8,3.0,67.0,33.0,74.0,100.0,46.6,40.0,80.0,67.2,26.0,95.0,96.6,71.0,145.0,130.8,30.0,101.0,184.4,21.0,36.0,244.0,12.0,53.0,334.0,0.0,14.0,418.8,0.0,6.0,497.2,0.0,9.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,514.0,0.0,3.0,25.0,38.0,30.0,658.2,3.0,6.0,16.0,16.0,25.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:14:00,472.0,0.0,10.0,394.2,0.0,12.0,342.8,1.0,16.0,244.2,1.0,44.0,187.8,86.0,63.0,142.4,86.0,79.0,103.2,36.0,283.0,70.4,125.0,196.0,46.0,5.0,202.0,32.4,11.0,156.0,23.2,6.0,132.0,16.2,5.0,40.0,11.0,0.0,49.0,8.0,15.0,81.0,6.6,2.0,69.0,28.6,14.0,96.0,48.6,24.0,71.0,63.6,28.0,97.0,90.4,5.0,130.0,124.8,86.0,122.0,176.4,58.0,63.0,233.4,24.0,45.0,309.8,5.0,13.0,393.8,1.0,7.0,474.2,7.0,14.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,12.0,15.0,18.8,3.0,27.0,670.0,3.0,7.0,15.4,5.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:24:00,472.0,0.0,10.0,394.2,0.0,12.0,342.8,1.0,16.0,244.2,1.0,44.0,187.8,86.0,63.0,140.6,87.0,80.0,103.2,36.0,283.0,71.6,126.0,196.0,46.0,5.0,202.0,32.4,11.0,156.0,23.2,6.0,132.0,16.2,5.0,40.0,11.0,0.0,49.0,8.0,15.0,81.0,6.6,2.0,69.0,28.6,14.0,96.0,48.6,24.0,71.0,63.6,28.0,97.0,90.4,5.0,130.0,124.8,86.0,122.0,177.4,60.0,63.0,233.4,24.0,45.0,309.8,5.0,13.0,393.8,1.0,7.0,474.2,7.0,14.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,12.0,15.0,18.8,3.0,27.0,670.0,3.0,7.0,14.4,7.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:35:00,472.0,0.0,10.0,394.2,0.0,12.0,342.8,1.0,16.0,244.2,1.0,44.0,187.8,86.0,63.0,136.2,92.0,83.0,105.8,38.0,283.0,71.6,126.0,196.0,46.0,5.0,202.0,32.4,11.0,156.0,23.2,6.0,132.0,16.2,5.0,40.0,12.0,1.0,50.0,8.6,16.0,81.0,6.6,2.0,69.0,28.6,14.0,96.0,48.6,24.0,71.0,63.6,28.0,97.0,90.4,5.0,130.0,124.8,86.0,122.0,189.0,66.0,67.0,233.4,24.0,45.0,309.8,5.0,13.0,393.8,1.0,7.0,474.2,7.0,14.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,12.0,15.0,18.8,3.0,27.0,670.0,3.0,7.0,14.4,7.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:50:00,475.8,1.0,10.0,394.2,0.0,12.0,342.8,1.0,16.0,244.2,1.0,44.0,187.8,86.0,63.0,133.2,93.0,84.0,105.8,38.0,283.0,71.6,126.0,196.0,46.0,5.0,202.0,32.4,11.0,156.0,23.2,6.0,132.0,16.2,5.0,40.0,12.0,1.0,50.0,8.0,18.0,83.0,6.6,2.0,69.0,28.6,14.0,96.0,48.6,24.0,71.0,63.6,28.0,97.0,100.4,6.0,130.0,124.8,86.0,122.0,192.6,67.0,68.0,249.2,26.0,45.0,309.8,5.0,13.0,393.8,1.0,7.0,474.2,7.0,14.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,12.0,15.0,18.8,3.0,27.0,657.6,4.0,7.0,14.4,7.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-08 14:59:00,475.8,1.0,10.0,394.2,0.0,12.0,342.8,1.0,16.0,244.2,1.0,44.0,187.8,86.0,63.0,139.0,95.0,84.0,105.8,38.0,283.0,67.0,127.0,197.0,46.0,5.0,202.0,32.4,11.0,156.0,23.2,6.0,132.0,16.2,5.0,40.0,12.0,1.0,50.0,8.0,18.0,83.0,6.6,2.0,69.0,28.6,14.0,96.0,48.6,24.0,71.0,63.6,28.0,97.0,100.4,6.0,130.0,124.8,86.0,122.0,186.8,69.0,70.0,249.2,26.0,45.0,309.8,5.0,13.0,393.8,1.0,7.0,474.2,7.0,14.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,12.0,15.0,18.8,3.0,27.0,657.6,4.0,7.0,14.4,7.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-11 10:37:00,446.8,1.0,11.0,394.2,0.0,12.0,342.8,0.0,16.0,244.2,0.0,43.0,166.4,5.0,42.0,121.8,13.0,66.0,83.6,9.0,259.0,60.0,10.0,164.0,42.2,13.0,204.0,30.2,5.0,156.0,20.0,4.0,136.0,13.0,2.0,38.0,9.6,3.0,51.0,7.6,7.0,75.0,5.6,1.0,70.0,36.8,44.0,118.0,53.4,11.0,67.0,77.6,19.0,100.0,107.6,13.0,128.0,150.2,36.0,93.0,201.0,18.0,61.0,249.2,0.0,40.0,309.8,0.0,13.0,431.4,1.0,8.0,510.4,1.0,12.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,0.0,12.0,25.2,2.0,27.0,657.6,0.0,7.0,17.6,8.0,36.0,,,,,,,,,,,,,,,,,,
2023-12-11 10:52:00,439.6,3.0,13.0,394.2,0.0,12.0,342.8,0.0,16.0,244.2,0.0,43.0,166.4,5.0,42.0,113.0,14.0,66.0,83.6,9.0,259.0,55.0,13.0,165.0,37.8,16.0,207.0,27.0,7.0,157.0,18.6,9.0,141.0,12.8,4.0,40.0,9.6,3.0,51.0,7.6,7.0,75.0,5.6,1.0,70.0,36.8,44.0,118.0,53.4,11.0,67.0,77.6,19.0,100.0,117.2,15.0,129.0,150.2,36.0,93.0,201.0,18.0,61.0,249.2,0.0,40.0,309.8,0.0,13.0,431.4,1.0,8.0,510.4,1.0,12.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,0.0,12.0,25.2,2.0,27.0,657.6,0.0,7.0,17.6,8.0,36.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:03:00,435.8,4.0,14.0,394.2,0.0,12.0,342.8,0.0,16.0,215.4,1.0,44.0,166.4,5.0,42.0,114.6,18.0,68.0,83.6,9.0,259.0,55.0,13.0,165.0,37.8,16.0,207.0,27.0,7.0,157.0,18.6,9.0,141.0,12.8,4.0,40.0,9.6,3.0,51.0,7.6,7.0,75.0,5.6,1.0,70.0,36.8,44.0,118.0,60.2,15.0,71.0,85.2,23.0,104.0,116.4,17.0,131.0,150.2,36.0,93.0,214.6,20.0,63.0,249.2,0.0,40.0,309.8,0.0,13.0,431.4,1.0,8.0,510.4,1.0,12.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,0.0,12.0,25.2,2.0,27.0,657.6,0.0,7.0,17.6,8.0,36.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:13:00,435.8,4.0,14.0,394.2,0.0,12.0,342.8,0.0,16.0,220.6,2.0,45.0,166.4,5.0,42.0,114.6,18.0,68.0,83.6,9.0,259.0,55.0,13.0,165.0,41.2,17.0,207.0,27.0,7.0,157.0,18.6,9.0,141.0,12.8,4.0,40.0,9.6,3.0,51.0,7.6,7.0,75.0,5.6,1.0,70.0,36.8,44.0,118.0,60.2,15.0,71.0,85.2,23.0,104.0,116.4,17.0,131.0,150.2,36.0,93.0,214.6,20.0,63.0,249.2,0.0,40.0,309.8,0.0,13.0,431.4,1.0,8.0,510.4,1.0,12.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,0.0,12.0,25.2,2.0,27.0,657.6,0.0,7.0,19.6,11.0,39.0,,,,,,,,,,,,,,,,,,
2023-12-11 11:29:00,435.8,4.0,14.0,394.2,0.0,12.0,342.8,0.0,16.0,220.6,2.0,45.0,166.4,5.0,42.0,123.2,19.0,68.0,83.6,9.0,259.0,55.0,13.0,165.0,41.2,17.0,207.0,29.8,8.0,157.0,18.6,9.0,141.0,12.8,4.0,40.0,10.6,5.0,53.0,7.6,7.0,75.0,5.6,1.0,70.0,37.0,78.0,112.0,60.2,15.0,71.0,80.4,27.0,104.0,110.2,20.0,133.0,150.4,37.0,93.0,214.6,20.0,63.0,249.2,0.0,40.0,309.8,0.0,13.0,417.8,2.0,9.0,510.4,1.0,12.0,595.0,0.0,7.0,663.2,0.0,2.0,816.0,0.0,1.0,881.2,0.0,4.0,1009.8,0.0,3.0,570.4,0.0,12.0,25.2,2.0,27.0,657.6,0.0,7.0,19.6,11.0,39.0,,,,,,,,,,,,,,,,,,
2023-12-11 13:48:00,492.8,7.0,17.0,417.8,1.0,13.0,342.8,0.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,148.8,26.0,71.0,83.6,9.0,259.0,76.0,17.0,167.0,51.4,27.0,204.0,36.4,11.0,160.0,18.6,9.0,141.0,12.8,4.0,40.0,11.4,7.0,54.0,8.6,10.0,77.0,6.4,2.0,71.0,27.6,83.0,112.0,40.6,20.0,72.0,61.6,44.0,120.0,85.0,22.0,133.0,124.2,49.0,97.0,168.2,21.0,64.0,222.6,1.0,41.0,309.8,0.0,13.0,378.4,5.0,10.0,510.4,1.0,12.0,541.4,1.0,8.0,646.4,1.0,2.0,741.6,2.0,3.0,839.2,2.0,6.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,13.4,13.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:04:00,492.8,7.0,17.0,415.8,2.0,14.0,335.0,2.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,148.8,26.0,71.0,102.0,14.0,259.0,74.2,20.0,164.0,53.6,33.0,204.0,36.4,11.0,160.0,18.6,9.0,141.0,12.8,4.0,40.0,11.4,7.0,54.0,8.6,10.0,77.0,6.4,2.0,71.0,27.6,83.0,112.0,40.6,20.0,72.0,61.6,44.0,120.0,85.0,22.0,133.0,124.2,49.0,97.0,174.8,22.0,63.0,222.6,1.0,41.0,295.6,1.0,13.0,378.4,5.0,10.0,510.4,1.0,12.0,541.4,1.0,8.0,646.4,1.0,2.0,741.6,2.0,3.0,821.0,3.0,7.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,13.4,13.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:14:00,492.8,7.0,17.0,438.8,3.0,14.0,335.0,2.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,148.8,26.0,71.0,102.0,14.0,259.0,86.0,34.0,168.0,56.0,35.0,205.0,39.0,13.0,160.0,27.2,10.0,140.0,12.8,4.0,40.0,11.4,7.0,54.0,8.6,10.0,77.0,7.2,3.0,72.0,27.6,83.0,112.0,38.0,21.0,71.0,61.6,44.0,120.0,85.0,22.0,133.0,113.8,50.0,96.0,159.8,34.0,74.0,222.6,1.0,41.0,275.4,2.0,14.0,378.4,5.0,10.0,510.4,1.0,12.0,541.4,1.0,8.0,646.4,1.0,2.0,741.6,2.0,3.0,821.0,3.0,7.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,13.4,13.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:25:00,492.8,7.0,17.0,466.2,4.0,14.0,335.0,2.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,174.6,30.0,75.0,102.0,14.0,259.0,89.2,36.0,169.0,64.8,46.0,215.0,43.2,15.0,160.0,27.2,10.0,140.0,12.8,4.0,40.0,11.4,7.0,54.0,8.6,10.0,77.0,8.2,5.0,74.0,27.6,83.0,112.0,38.0,21.0,71.0,49.8,88.0,95.0,70.0,24.0,135.0,113.8,50.0,96.0,159.8,34.0,74.0,222.6,1.0,41.0,275.4,2.0,14.0,378.4,5.0,10.0,510.4,1.0,12.0,495.2,3.0,10.0,646.4,1.0,2.0,741.6,2.0,3.0,821.0,3.0,7.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,10.6,15.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:40:00,492.8,7.0,17.0,465.8,6.0,15.0,335.0,2.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,172.8,32.0,77.0,125.2,15.0,259.0,90.0,37.0,169.0,60.8,50.0,216.0,43.2,15.0,160.0,30.6,13.0,140.0,21.0,5.0,41.0,11.4,7.0,54.0,8.6,10.0,77.0,8.2,5.0,74.0,22.0,85.0,110.0,38.0,21.0,71.0,49.8,88.0,95.0,69.8,25.0,135.0,101.6,55.0,101.0,143.8,41.0,75.0,222.6,1.0,41.0,275.4,2.0,14.0,378.4,5.0,10.0,510.4,1.0,12.0,495.2,3.0,10.0,646.4,1.0,2.0,741.6,2.0,3.0,821.0,3.0,7.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,10.4,17.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-11 14:51:00,492.8,7.0,17.0,465.8,6.0,15.0,335.0,2.0,16.0,259.8,5.0,47.0,166.4,5.0,42.0,172.8,32.0,77.0,125.2,15.0,259.0,90.0,37.0,169.0,60.8,50.0,216.0,43.2,19.0,164.0,30.6,13.0,140.0,21.0,5.0,41.0,11.4,7.0,54.0,8.6,10.0,77.0,8.2,5.0,74.0,22.0,85.0,110.0,38.0,21.0,71.0,48.4,92.0,91.0,69.8,25.0,135.0,101.6,55.0,101.0,143.8,41.0,75.0,197.8,2.0,41.0,263.6,3.0,14.0,378.4,5.0,10.0,510.4,1.0,12.0,495.2,3.0,10.0,646.4,1.0,2.0,741.6,2.0,3.0,821.0,3.0,7.0,1009.8,0.0,3.0,570.4,0.0,12.0,18.8,9.0,28.0,681.0,2.0,8.0,10.4,17.0,41.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:03:00,492.8,0.0,15.0,442.6,6.0,18.0,363.8,2.0,16.0,284.0,1.0,48.0,223.8,3.0,42.0,162.4,14.0,74.0,118.6,13.0,271.0,84.4,20.0,170.0,57.6,16.0,221.0,39.4,13.0,165.0,28.2,0.0,141.0,19.2,0.0,39.0,14.0,2.0,59.0,10.2,20.0,111.0,6.8,11.0,88.0,23.0,3.0,94.0,38.0,0.0,67.0,49.0,1.0,77.0,73.0,1.0,122.0,105.6,39.0,115.0,148.8,27.0,83.0,203.2,4.0,40.0,263.6,0.0,13.0,378.4,0.0,10.0,510.4,0.0,12.0,495.2,0.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,891.4,10.0,13.0,570.4,0.0,12.0,18.8,0.0,25.0,681.0,0.0,8.0,11.4,4.0,44.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:13:00,492.8,0.0,15.0,442.6,6.0,18.0,363.8,2.0,16.0,284.0,1.0,48.0,223.8,3.0,42.0,162.4,14.0,74.0,118.0,25.0,283.0,84.4,20.0,170.0,57.6,16.0,221.0,39.4,13.0,165.0,28.2,0.0,141.0,19.2,0.0,39.0,14.0,2.0,59.0,10.0,22.0,113.0,6.8,11.0,88.0,23.0,3.0,94.0,38.0,0.0,67.0,49.0,1.0,77.0,73.0,1.0,122.0,106.0,53.0,126.0,149.2,32.0,87.0,203.2,4.0,40.0,263.6,0.0,13.0,378.4,0.0,10.0,510.4,0.0,12.0,495.2,0.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,891.4,10.0,13.0,570.4,0.0,12.0,18.8,0.0,25.0,681.0,0.0,8.0,11.4,4.0,44.0,,,,,,,,,,,,,,,,,,
2023-12-12 11:28:00,492.8,0.0,15.0,442.6,6.0,18.0,363.8,2.0,16.0,284.0,1.0,48.0,223.8,3.0,42.0,162.4,14.0,74.0,118.0,25.0,283.0,84.4,20.0,170.0,57.6,16.0,221.0,39.4,13.0,165.0,28.2,0.0,141.0,19.2,0.0,39.0,14.0,2.0,59.0,10.0,22.0,113.0,6.8,11.0,88.0,23.0,3.0,94.0,38.0,0.0,67.0,49.0,1.0,77.0,74.4,5.0,126.0,108.2,61.0,132.0,152.0,41.0,93.0,211.2,5.0,40.0,272.0,1.0,14.0,378.4,0.0,10.0,510.4,0.0,12.0,495.2,0.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,891.4,10.0,13.0,570.4,0.0,12.0,18.8,0.0,25.0,681.0,0.0,8.0,11.4,4.0,44.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:19:00,545.4,0.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,276.4,2.0,49.0,217.6,1.0,40.0,162.4,0.0,72.0,112.0,3.0,262.0,80.6,42.0,202.0,58.0,7.0,224.0,38.2,1.0,172.0,26.2,6.0,142.0,18.8,2.0,39.0,14.0,0.0,58.0,9.6,12.0,106.0,7.0,2.0,87.0,21.0,8.0,79.0,29.8,2.0,78.0,46.2,10.0,80.0,69.0,20.0,138.0,98.6,89.0,196.0,141.6,10.0,108.0,191.4,3.0,39.0,256.6,7.0,19.0,338.4,1.0,10.0,419.6,7.0,18.0,510.0,1.0,11.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,876.4,0.0,15.0,570.4,0.0,12.0,14.2,4.0,25.0,734.0,0.0,8.0,10.0,21.0,58.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:29:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,290.8,4.0,51.0,217.6,1.0,40.0,162.4,0.0,72.0,112.0,3.0,262.0,85.8,45.0,204.0,58.0,7.0,224.0,38.2,1.0,172.0,26.2,6.0,142.0,18.8,2.0,39.0,14.0,0.0,58.0,9.6,12.0,106.0,7.0,4.0,89.0,21.0,8.0,79.0,29.8,2.0,78.0,46.2,10.0,80.0,69.0,20.0,138.0,98.6,89.0,196.0,141.6,10.0,108.0,191.4,3.0,39.0,256.0,8.0,19.0,338.4,1.0,10.0,419.6,7.0,18.0,500.0,2.0,11.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,570.4,0.0,12.0,14.2,4.0,25.0,734.0,0.0,8.0,10.0,21.0,58.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:04:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,278.6,7.0,53.0,211.6,7.0,46.0,151.8,16.0,73.0,107.8,5.0,261.0,74.0,80.0,188.0,50.0,19.0,227.0,35.8,9.0,171.0,24.6,10.0,145.0,16.6,17.0,50.0,12.2,14.0,58.0,8.6,19.0,108.0,6.4,18.0,95.0,24.4,15.0,82.0,29.8,2.0,78.0,54.0,13.0,81.0,69.2,33.0,142.0,107.0,207.0,166.0,149.8,39.0,107.0,200.4,12.0,40.0,271.8,18.0,27.0,338.4,1.0,10.0,429.4,69.0,77.0,510.4,4.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,570.4,0.0,12.0,17.0,8.0,29.0,734.0,0.0,8.0,10.6,22.0,59.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:14:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,270.0,8.0,53.0,211.6,7.0,46.0,151.8,16.0,73.0,103.0,6.0,261.0,71.8,81.0,189.0,45.8,21.0,229.0,35.8,9.0,171.0,23.0,11.0,146.0,15.6,18.0,51.0,10.8,16.0,58.0,8.6,19.0,108.0,6.4,18.0,95.0,24.4,15.0,82.0,29.8,2.0,78.0,53.0,16.0,84.0,69.2,33.0,142.0,107.0,207.0,166.0,152.0,40.0,108.0,200.4,12.0,40.0,271.8,18.0,27.0,338.4,1.0,10.0,429.4,69.0,77.0,510.4,4.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,570.4,0.0,12.0,17.0,8.0,29.0,734.0,0.0,8.0,10.6,22.0,59.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:30:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,270.0,8.0,53.0,211.6,7.0,46.0,151.8,16.0,73.0,103.0,6.0,261.0,68.2,82.0,190.0,45.8,21.0,229.0,35.8,9.0,171.0,23.0,11.0,146.0,15.6,18.0,51.0,10.8,16.0,58.0,8.6,19.0,108.0,6.4,18.0,95.0,24.4,15.0,82.0,29.8,2.0,78.0,53.0,16.0,84.0,69.2,33.0,142.0,107.0,207.0,166.0,152.0,40.0,108.0,200.4,12.0,40.0,271.8,18.0,27.0,338.4,1.0,10.0,429.4,69.0,77.0,510.4,4.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,570.4,0.0,12.0,16.8,10.0,29.0,734.0,0.0,8.0,10.6,22.0,59.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:40:00,542.0,2.0,14.0,442.6,0.0,17.0,363.6,0.0,14.0,270.0,8.0,53.0,211.6,7.0,46.0,146.8,20.0,73.0,103.0,6.0,261.0,72.6,87.0,194.0,45.8,21.0,229.0,35.8,9.0,171.0,23.0,11.0,146.0,15.6,18.0,51.0,10.8,16.0,58.0,8.6,19.0,108.0,6.4,18.0,95.0,24.4,15.0,82.0,29.8,2.0,78.0,53.0,16.0,84.0,69.2,33.0,142.0,107.0,207.0,166.0,153.4,41.0,109.0,200.4,12.0,40.0,271.8,18.0,27.0,338.4,1.0,10.0,436.6,70.0,76.0,510.4,4.0,10.0,646.4,0.0,2.0,691.8,0.0,3.0,821.0,0.0,6.0,878.8,2.0,17.0,570.4,0.0,12.0,16.8,10.0,29.0,734.0,0.0,8.0,10.6,22.0,59.0,,,,,,,,,,,,,,,,,,
