time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-12 10:32:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,186.4,0.0,159.0,157.2,0.0,127.0,116.8,2.0,421.0,74.0,33.0,1201.0,43.6,10.0,1127.0,28.2,46.0,1299.0,18.6,46.0,1228.0,13.6,13.0,927.0,10.2,2.0,823.0,9.2,30.0,5680.0,4.0,3.0,372.0,5.8,0.0,353.0,10.2,65.0,1114.0,15.4,21.0,1140.0,26.6,0.0,260.0,39.8,0.0,208.0,62.4,4.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,269.2,9.0,318.0,359.0,1.0,132.0,451.0,0.0,126.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,186.4,0.0,159.0,157.2,0.0,127.0,118.2,4.0,421.0,74.4,73.0,1237.0,43.6,10.0,1127.0,28.8,50.0,1299.0,18.2,89.0,1260.0,13.8,23.0,932.0,10.2,2.0,823.0,9.2,51.0,5695.0,4.0,3.0,372.0,5.8,0.0,353.0,10.2,65.0,1114.0,15.4,21.0,1140.0,26.6,0.0,260.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,269.2,9.0,318.0,359.0,1.0,132.0,451.0,0.0,126.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,186.4,0.0,159.0,157.2,0.0,127.0,118.2,4.0,421.0,74.4,73.0,1237.0,43.6,10.0,1127.0,29.2,115.0,1349.0,18.2,99.0,1269.0,13.8,23.0,932.0,10.2,2.0,823.0,9.2,53.0,5697.0,4.0,3.0,372.0,5.8,0.0,353.0,10.2,65.0,1114.0,15.4,21.0,1140.0,26.6,0.0,260.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,267.8,12.0,320.0,359.0,1.0,132.0,451.0,0.0,126.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,186.4,0.0,159.0,157.2,0.0,127.0,118.8,9.0,421.0,73.0,74.0,1237.0,45.0,15.0,1126.0,28.6,118.0,1352.0,18.6,108.0,1277.0,13.8,23.0,932.0,10.2,3.0,824.0,10.0,173.0,5799.0,4.0,3.0,372.0,5.8,0.0,353.0,10.2,65.0,1114.0,15.4,24.0,1140.0,26.6,0.0,260.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,269.6,16.0,323.0,359.0,1.0,132.0,451.0,0.0,126.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,73.2,76.0,1238.0,45.0,15.0,1126.0,28.6,121.0,1355.0,18.8,122.0,1291.0,13.8,23.0,932.0,10.2,3.0,824.0,10.0,184.0,5810.0,4.0,15.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,15.2,30.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,266.0,19.0,326.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,74.0,83.0,1245.0,45.0,16.0,1126.0,28.0,139.0,1370.0,18.6,126.0,1291.0,13.8,23.0,932.0,10.2,16.0,828.0,9.6,195.0,5819.0,4.0,15.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,15.8,41.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,1.0,324.0,186.8,12.0,544.0,267.6,28.0,335.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,72.4,89.0,1245.0,44.0,19.0,1126.0,27.8,142.0,1373.0,18.6,126.0,1291.0,13.8,23.0,932.0,10.2,16.0,828.0,9.6,199.0,5817.0,4.0,15.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,16.0,42.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,58.2,5.0,427.0,114.4,7.0,330.0,186.2,15.0,547.0,269.8,31.0,338.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,72.4,89.0,1245.0,44.0,19.0,1126.0,27.8,142.0,1373.0,18.6,126.0,1291.0,13.6,25.0,933.0,10.2,16.0,828.0,9.6,199.0,5817.0,4.0,15.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,15.6,52.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,58.2,17.0,434.0,114.4,7.0,330.0,186.2,15.0,547.0,269.8,31.0,338.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,71.2,91.0,1246.0,44.0,19.0,1126.0,27.4,145.0,1374.0,17.8,213.0,1302.0,13.0,42.0,945.0,10.2,22.0,828.0,9.4,206.0,5824.0,4.2,21.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,15.6,52.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,186.2,15.0,547.0,269.8,31.0,338.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,71.2,91.0,1246.0,43.0,22.0,1129.0,27.8,146.0,1375.0,17.8,214.0,1301.0,13.0,42.0,945.0,10.2,22.0,828.0,9.4,211.0,5829.0,4.2,21.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,16.0,53.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,71.2,91.0,1246.0,42.6,23.0,1128.0,27.8,146.0,1375.0,17.8,214.0,1301.0,13.0,42.0,945.0,10.2,22.0,828.0,9.4,211.0,5829.0,4.2,21.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,16.0,53.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,71.2,91.0,1246.0,44.0,24.0,1129.0,27.8,146.0,1375.0,17.8,214.0,1301.0,13.0,42.0,945.0,10.2,22.0,828.0,9.4,214.0,5832.0,4.2,21.0,372.0,5.8,0.0,353.0,9.8,69.0,1110.0,16.0,53.0,1140.0,24.8,3.0,258.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,651.6,0.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,185.2,9.0,159.0,157.2,0.0,127.0,119.0,11.0,420.0,71.2,91.0,1246.0,44.0,24.0,1129.0,28.0,148.0,1375.0,17.8,214.0,1301.0,13.2,46.0,945.0,10.2,22.0,828.0,9.4,214.0,5832.0,4.2,24.0,375.0,6.4,3.0,353.0,9.8,69.0,1110.0,16.0,61.0,1140.0,26.2,5.0,256.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,228.6,0.0,90.0,184.0,10.0,160.0,157.2,0.0,127.0,119.0,11.0,420.0,71.4,92.0,1247.0,44.0,24.0,1129.0,27.0,156.0,1377.0,18.6,223.0,1296.0,13.2,46.0,945.0,10.2,22.0,828.0,9.6,221.0,5832.0,4.2,24.0,375.0,6.4,3.0,353.0,9.8,69.0,1110.0,16.0,61.0,1140.0,26.2,5.0,256.0,39.8,0.0,208.0,59.2,36.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,10.0,160.0,157.2,0.0,127.0,119.0,11.0,420.0,71.4,97.0,1247.0,43.4,29.0,1134.0,27.0,156.0,1377.0,18.6,223.0,1296.0,13.2,46.0,945.0,10.2,22.0,828.0,9.6,228.0,5831.0,4.2,24.0,375.0,6.2,9.0,353.0,9.8,69.0,1110.0,16.0,64.0,1140.0,25.6,7.0,256.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,187.2,18.0,548.0,270.8,32.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,10.0,160.0,157.2,0.0,127.0,115.0,21.0,422.0,70.4,107.0,1254.0,43.4,39.0,1144.0,27.0,165.0,1376.0,18.2,237.0,1305.0,13.2,46.0,945.0,10.2,22.0,828.0,9.4,256.0,5841.0,4.2,24.0,375.0,6.2,9.0,353.0,9.8,69.0,1110.0,15.8,68.0,1142.0,26.2,10.0,257.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,186.6,19.0,549.0,269.6,33.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,10.0,160.0,157.2,0.0,127.0,115.0,21.0,422.0,70.4,107.0,1254.0,43.4,39.0,1144.0,27.0,165.0,1376.0,18.2,237.0,1305.0,13.4,47.0,946.0,10.2,22.0,828.0,9.4,256.0,5841.0,4.2,24.0,375.0,6.2,9.0,353.0,9.8,69.0,1110.0,15.8,68.0,1142.0,26.2,10.0,257.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,186.6,19.0,549.0,269.6,33.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,10.0,160.0,157.2,0.0,127.0,114.2,26.0,425.0,70.2,112.0,1257.0,43.4,49.0,1150.0,27.0,165.0,1376.0,18.0,238.0,1306.0,13.4,47.0,946.0,10.2,22.0,828.0,9.4,265.0,5850.0,4.2,24.0,375.0,6.2,9.0,353.0,9.8,69.0,1110.0,15.8,68.0,1142.0,25.6,12.0,258.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,186.6,19.0,549.0,269.6,33.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,10.0,160.0,157.2,0.0,127.0,114.2,26.0,425.0,70.2,112.0,1257.0,43.4,50.0,1150.0,27.2,167.0,1376.0,17.8,250.0,1317.0,13.6,66.0,956.0,10.2,22.0,828.0,9.2,267.0,5852.0,4.2,24.0,375.0,6.2,9.0,353.0,9.8,69.0,1110.0,15.6,69.0,1142.0,25.6,12.0,258.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,186.6,19.0,549.0,269.6,33.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,362.0,0.0,74.0,322.6,0.0,38.0,281.4,0.0,504.0,224.0,1.0,91.0,184.0,12.0,158.0,157.2,0.0,127.0,114.2,32.0,419.0,70.2,118.0,1251.0,43.4,50.0,1150.0,27.2,167.0,1376.0,17.8,256.0,1311.0,13.6,66.0,956.0,10.2,22.0,828.0,9.2,274.0,5845.0,4.2,27.0,372.0,6.2,9.0,353.0,9.8,78.0,1101.0,15.6,71.0,1140.0,25.6,12.0,258.0,39.8,0.0,208.0,59.2,37.0,440.0,114.4,7.0,330.0,186.6,19.0,549.0,269.6,33.0,337.0,359.0,1.0,132.0,450.6,1.0,125.0,547.0,0.0,154.0,646.2,1.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,351.0,3.0,74.0,322.6,0.0,38.0,254.0,1.0,505.0,225.6,1.0,91.0,171.2,6.0,158.0,136.4,10.0,136.0,108.2,25.0,433.0,66.0,54.0,1284.0,40.4,48.0,1166.0,26.0,55.0,1375.0,17.0,56.0,1344.0,12.8,51.0,980.0,9.4,5.0,828.0,8.8,75.0,5870.0,3.4,10.0,372.0,5.2,2.0,353.0,10.4,67.0,1098.0,16.4,15.0,1140.0,28.2,74.0,309.0,36.8,1.0,207.0,62.8,27.0,444.0,120.8,17.0,337.0,191.0,90.0,586.0,261.6,4.0,337.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,351.0,3.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,225.6,1.0,91.0,171.6,7.0,158.0,136.4,10.0,136.0,107.6,27.0,435.0,66.0,54.0,1284.0,40.4,48.0,1166.0,26.0,56.0,1375.0,17.0,56.0,1344.0,12.8,51.0,980.0,9.4,5.0,828.0,8.8,121.0,5841.0,3.4,10.0,372.0,5.2,2.0,353.0,10.4,67.0,1098.0,16.4,15.0,1140.0,28.2,74.0,309.0,36.8,1.0,207.0,63.8,33.0,444.0,121.4,19.0,338.0,191.0,90.0,586.0,261.6,4.0,337.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:18:00,351.0,3.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,225.6,1.0,91.0,171.6,7.0,158.0,136.4,10.0,136.0,105.0,29.0,435.0,64.0,84.0,1306.0,39.8,53.0,1171.0,25.4,57.0,1375.0,17.2,64.0,1344.0,12.8,51.0,980.0,9.4,5.0,828.0,8.6,131.0,5835.0,3.4,10.0,372.0,6.4,7.0,358.0,10.4,72.0,1103.0,17.2,20.0,1140.0,29.0,77.0,310.0,36.8,1.0,207.0,66.8,35.0,446.0,124.0,43.0,349.0,191.0,90.0,586.0,261.6,4.0,337.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:29:00,351.0,3.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,225.6,1.0,91.0,171.6,7.0,158.0,136.4,10.0,136.0,104.0,32.0,437.0,63.0,90.0,1311.0,39.0,55.0,1173.0,25.0,58.0,1376.0,16.8,96.0,1333.0,12.8,51.0,980.0,9.4,5.0,828.0,8.6,141.0,5825.0,3.4,10.0,372.0,6.4,7.0,358.0,11.4,75.0,1104.0,19.0,24.0,1140.0,31.4,82.0,310.0,48.2,2.0,207.0,68.8,38.0,446.0,128.8,47.0,353.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,351.0,3.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,225.6,1.0,91.0,171.6,7.0,158.0,136.4,10.0,136.0,104.0,32.0,437.0,63.0,90.0,1311.0,39.0,55.0,1173.0,25.0,58.0,1376.0,16.8,96.0,1333.0,12.8,51.0,980.0,9.4,5.0,828.0,8.6,141.0,5825.0,3.4,10.0,372.0,6.4,7.0,358.0,11.4,75.0,1104.0,19.0,24.0,1140.0,31.4,82.0,310.0,48.2,2.0,207.0,68.8,38.0,446.0,128.8,47.0,353.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:22:00,351.0,3.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,205.4,3.0,92.0,167.2,8.0,159.0,133.6,11.0,136.0,101.8,193.0,389.0,64.0,223.0,1263.0,39.0,81.0,1196.0,24.8,87.0,1385.0,16.4,133.0,1334.0,12.2,56.0,975.0,9.8,6.0,828.0,8.6,154.0,5826.0,4.2,16.0,372.0,6.4,7.0,358.0,10.4,85.0,1110.0,17.8,44.0,1154.0,29.8,87.0,311.0,47.2,6.0,207.0,67.4,56.0,449.0,126.0,53.0,356.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:33:00,339.8,4.0,74.0,322.6,0.0,38.0,253.0,2.0,505.0,205.4,3.0,92.0,164.6,9.0,160.0,133.6,11.0,136.0,104.0,195.0,390.0,63.2,230.0,1259.0,39.2,83.0,1197.0,24.8,87.0,1385.0,16.4,134.0,1334.0,12.2,56.0,975.0,9.8,6.0,828.0,8.6,154.0,5826.0,4.2,16.0,372.0,6.4,7.0,358.0,10.2,88.0,1113.0,17.2,57.0,1164.0,29.8,87.0,311.0,47.2,6.0,207.0,67.4,56.0,449.0,127.0,58.0,361.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:43:00,339.8,4.0,74.0,322.6,0.0,38.0,249.8,3.0,506.0,205.4,3.0,92.0,167.8,10.0,161.0,133.6,11.0,136.0,104.0,195.0,390.0,63.0,243.0,1246.0,40.0,86.0,1198.0,24.8,87.0,1385.0,16.4,134.0,1334.0,12.2,56.0,975.0,9.4,7.0,828.0,8.6,173.0,5813.0,4.2,16.0,372.0,6.8,54.0,399.0,10.2,94.0,1115.0,17.2,57.0,1164.0,29.8,87.0,311.0,47.2,6.0,207.0,66.6,57.0,450.0,124.4,59.0,361.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:53:00,339.8,4.0,74.0,322.6,0.0,38.0,249.8,3.0,506.0,205.4,3.0,92.0,167.8,10.0,161.0,133.6,11.0,136.0,104.0,195.0,390.0,62.8,244.0,1245.0,40.0,86.0,1198.0,24.8,87.0,1385.0,16.4,134.0,1334.0,12.2,56.0,975.0,9.4,25.0,810.0,8.6,173.0,5813.0,4.2,16.0,372.0,6.8,54.0,399.0,11.0,95.0,1115.0,17.8,63.0,1170.0,29.8,87.0,311.0,46.0,11.0,209.0,66.8,60.0,450.0,124.4,59.0,361.0,191.0,90.0,586.0,285.2,5.0,336.0,359.0,0.0,132.0,450.6,0.0,125.0,547.0,0.0,154.0,642.0,1.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
