time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 14:20:00,486.8,7.0,78.0,487.6,0.0,19.0,386.0,10.0,38.0,348.0,16.0,49.0,290.2,58.0,140.0,257.6,10.0,69.0,200.0,30.0,121.0,159.6,62.0,193.0,122.8,196.0,475.0,93.4,763.0,912.0,70.2,1792.0,2579.0,51.2,1036.0,2169.0,36.8,2222.0,4032.0,26.8,991.0,1819.0,19.8,1394.0,3236.0,15.0,618.0,3305.0,10.8,427.0,2025.0,7.8,242.0,800.0,6.2,239.0,1635.0,4.6,71.0,410.0,3.6,33.0,777.0,3.2,77.0,544.0,2.8,25.0,782.0,2.4,105.0,672.0,1.8,165.0,303.0,2.2,111.0,473.0,3.6,257.0,1276.0,4.0,55.0,568.0,6.6,273.0,998.0,11.0,235.0,696.0,17.4,938.0,1232.0,27.0,838.0,1322.0,40.2,882.0,1878.0,61.2,1095.0,1281.0,87.8,1151.0,1922.0,118.0,484.0,1708.0,153.2,470.0,1663.0,195.0,84.0,243.0,238.0,70.0,455.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,421.0,35.0,88.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,486.8,7.0,78.0,487.6,0.0,19.0,386.0,10.0,38.0,348.0,16.0,49.0,290.2,58.0,140.0,245.0,11.0,68.0,202.4,35.0,126.0,160.0,76.0,194.0,123.4,221.0,481.0,94.0,786.0,905.0,70.0,1830.0,2574.0,51.0,1061.0,2179.0,36.6,2304.0,4093.0,27.0,999.0,1821.0,19.8,1422.0,3256.0,14.6,630.0,3307.0,10.6,443.0,2024.0,8.0,256.0,789.0,6.2,239.0,1635.0,4.4,76.0,415.0,3.6,33.0,777.0,3.0,79.0,543.0,2.8,25.0,782.0,2.2,124.0,681.0,1.8,165.0,303.0,2.2,111.0,473.0,3.6,257.0,1276.0,4.0,55.0,568.0,6.6,273.0,998.0,11.0,235.0,696.0,17.6,950.0,1223.0,26.6,899.0,1330.0,41.2,912.0,1901.0,60.6,1120.0,1286.0,88.2,1172.0,1925.0,119.0,500.0,1722.0,152.4,482.0,1662.0,192.4,86.0,241.0,238.0,70.0,455.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,419.0,38.0,90.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,484.6,8.0,79.0,487.6,0.0,19.0,386.0,10.0,38.0,348.0,16.0,49.0,288.0,59.0,141.0,245.0,11.0,68.0,202.4,35.0,126.0,160.0,76.0,194.0,122.6,224.0,484.0,94.6,791.0,906.0,70.2,1852.0,2593.0,51.2,1063.0,2180.0,37.2,2317.0,4093.0,26.6,1007.0,1827.0,19.8,1429.0,3263.0,14.4,640.0,3297.0,10.2,460.0,2038.0,8.0,271.0,795.0,6.2,239.0,1635.0,4.4,76.0,415.0,3.6,35.0,775.0,2.8,85.0,540.0,2.8,25.0,782.0,2.2,128.0,681.0,1.6,171.0,309.0,2.2,111.0,473.0,3.6,265.0,1271.0,4.0,55.0,568.0,6.6,273.0,998.0,11.0,236.0,697.0,17.2,960.0,1228.0,27.2,900.0,1329.0,40.4,926.0,1907.0,61.2,1128.0,1288.0,87.8,1184.0,1931.0,119.0,500.0,1722.0,152.4,482.0,1662.0,192.4,86.0,241.0,238.8,77.0,459.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,419.0,38.0,90.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,484.6,8.0,79.0,487.6,0.0,19.0,386.0,10.0,38.0,348.0,16.0,49.0,288.0,59.0,141.0,245.0,11.0,68.0,202.4,35.0,126.0,160.0,76.0,194.0,125.2,233.0,484.0,96.6,816.0,914.0,71.6,1873.0,2604.0,52.6,1083.0,2168.0,38.2,2389.0,4101.0,26.6,1008.0,1828.0,20.6,1450.0,3265.0,14.8,643.0,3297.0,10.6,480.0,2032.0,8.2,337.0,827.0,6.2,239.0,1635.0,4.4,98.0,437.0,3.6,35.0,775.0,2.8,85.0,540.0,2.8,25.0,782.0,2.2,128.0,681.0,1.8,183.0,315.0,2.2,111.0,473.0,4.0,306.0,1306.0,4.0,55.0,568.0,6.8,274.0,999.0,11.0,239.0,700.0,17.2,968.0,1226.0,26.6,911.0,1336.0,40.6,934.0,1912.0,61.0,1137.0,1287.0,86.0,1193.0,1939.0,116.4,507.0,1722.0,152.2,495.0,1667.0,192.4,86.0,241.0,238.8,77.0,459.0,271.6,16.0,221.0,321.0,5.0,187.0,397.0,0.0,43.0,419.0,38.0,90.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,483.8,9.0,80.0,487.6,0.0,19.0,386.8,11.0,39.0,348.0,16.0,49.0,287.0,60.0,140.0,244.0,12.0,69.0,202.4,35.0,126.0,160.0,76.0,194.0,123.6,275.0,506.0,94.0,856.0,928.0,70.0,1970.0,2605.0,51.0,1149.0,2210.0,36.4,2461.0,4113.0,26.6,1017.0,1835.0,19.8,1489.0,3274.0,15.0,665.0,3314.0,10.6,484.0,2032.0,8.4,345.0,829.0,6.0,251.0,1630.0,4.4,98.0,437.0,3.6,41.0,781.0,2.8,86.0,541.0,2.8,25.0,782.0,2.2,128.0,681.0,1.8,183.0,315.0,2.6,133.0,479.0,4.2,451.0,1436.0,4.8,62.0,561.0,7.2,275.0,1000.0,11.6,242.0,702.0,17.6,982.0,1223.0,28.0,926.0,1341.0,41.4,985.0,1916.0,62.4,1159.0,1297.0,88.8,1299.0,1968.0,120.0,532.0,1734.0,154.6,505.0,1667.0,194.2,93.0,246.0,237.4,97.0,474.0,281.4,20.0,225.0,321.0,5.0,187.0,397.0,0.0,43.0,418.0,39.0,90.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,483.8,9.0,80.0,487.6,0.0,19.0,386.8,11.0,39.0,348.0,16.0,49.0,287.0,60.0,140.0,244.0,12.0,69.0,202.4,35.0,126.0,160.0,76.0,194.0,123.0,276.0,506.0,94.0,859.0,928.0,70.2,1973.0,2607.0,51.4,1153.0,2213.0,36.8,2464.0,4114.0,26.6,1018.0,1835.0,20.2,1491.0,3276.0,15.2,666.0,3315.0,10.6,485.0,2033.0,8.2,346.0,830.0,6.0,251.0,1630.0,4.4,100.0,438.0,3.6,42.0,782.0,2.8,87.0,541.0,2.4,26.0,783.0,2.2,129.0,681.0,1.8,184.0,314.0,2.6,133.0,479.0,4.2,451.0,1436.0,5.0,63.0,562.0,7.2,275.0,1000.0,11.6,242.0,702.0,17.8,983.0,1223.0,28.0,926.0,1341.0,41.4,985.0,1916.0,62.4,1159.0,1297.0,88.8,1299.0,1968.0,120.0,532.0,1734.0,154.6,505.0,1667.0,194.2,93.0,246.0,237.4,97.0,474.0,281.4,20.0,225.0,321.0,5.0,187.0,397.0,0.0,43.0,418.0,39.0,90.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,483.8,10.0,79.0,487.6,0.0,19.0,386.8,11.0,39.0,348.0,16.0,49.0,287.0,63.0,137.0,244.0,14.0,67.0,202.4,38.0,123.0,160.0,79.0,191.0,123.0,282.0,500.0,94.0,881.0,906.0,70.2,1991.0,2589.0,51.4,1193.0,2173.0,36.8,2503.0,4075.0,26.6,1041.0,1812.0,20.2,1524.0,3243.0,15.2,678.0,3303.0,10.6,529.0,1989.0,8.2,364.0,812.0,6.0,257.0,1624.0,4.4,107.0,431.0,3.6,43.0,781.0,2.8,96.0,532.0,2.4,26.0,783.0,2.2,135.0,675.0,1.8,193.0,305.0,2.6,141.0,471.0,4.2,461.0,1426.0,5.0,84.0,541.0,7.2,306.0,969.0,11.6,258.0,686.0,17.8,1022.0,1184.0,28.0,976.0,1291.0,41.4,1003.0,1898.0,62.4,1202.0,1254.0,88.8,1344.0,1923.0,120.0,543.0,1723.0,154.6,575.0,1597.0,194.2,104.0,235.0,237.4,121.0,450.0,281.4,22.0,223.0,321.0,5.0,187.0,397.0,0.0,43.0,418.0,42.0,87.0,457.0,9.0,24.0,512.0,6.0,35.0,548.6,3.0,10.0,612.6,6.0,102.0,590.0,0.0,10.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,484.6,8.0,84.0,487.6,0.0,19.0,386.8,0.0,39.0,348.0,0.0,49.0,289.0,9.0,128.0,244.0,0.0,67.0,197.6,3.0,126.0,156.6,25.0,204.0,119.6,58.0,553.0,90.0,233.0,994.0,66.8,538.0,2700.0,49.2,474.0,2267.0,34.6,440.0,4316.0,24.6,133.0,1874.0,18.4,220.0,3387.0,14.2,185.0,3424.0,10.2,110.0,2059.0,7.6,116.0,916.0,5.8,40.0,1632.0,4.2,25.0,456.0,3.6,2.0,781.0,3.0,8.0,534.0,2.6,19.0,795.0,2.0,1.0,675.0,2.2,47.0,319.0,3.0,146.0,583.0,4.0,24.0,1429.0,5.0,3.0,544.0,7.2,108.0,1025.0,11.4,30.0,700.0,17.0,146.0,1232.0,26.8,170.0,1312.0,41.0,172.0,1927.0,61.8,240.0,1342.0,88.0,430.0,2065.0,120.0,245.0,1839.0,156.4,121.0,1665.0,195.0,88.0,308.0,238.8,44.0,490.0,287.8,4.0,224.0,329.0,9.0,190.0,381.2,2.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,548.6,0.0,10.0,626.2,7.0,108.0,670.4,2.0,12.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,484.6,8.0,84.0,487.6,0.0,19.0,386.8,0.0,39.0,348.0,0.0,49.0,287.6,10.0,129.0,244.0,0.0,67.0,197.6,3.0,126.0,156.6,25.0,204.0,123.8,92.0,563.0,93.6,241.0,998.0,69.8,584.0,2733.0,50.0,596.0,2266.0,35.6,467.0,4334.0,26.0,140.0,1880.0,19.0,292.0,3421.0,14.6,207.0,3435.0,10.4,115.0,2057.0,7.6,135.0,928.0,6.0,41.0,1632.0,4.2,25.0,456.0,3.6,2.0,781.0,3.0,9.0,534.0,2.6,19.0,795.0,2.0,1.0,675.0,2.2,47.0,319.0,3.0,146.0,583.0,4.0,27.0,1429.0,4.6,4.0,545.0,6.8,109.0,1025.0,10.8,35.0,704.0,17.0,155.0,1240.0,26.0,180.0,1312.0,39.8,184.0,1929.0,58.8,253.0,1345.0,85.2,451.0,2072.0,115.8,345.0,1903.0,151.2,140.0,1659.0,191.2,91.0,311.0,238.2,47.0,491.0,287.8,4.0,224.0,324.0,14.0,191.0,381.2,2.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,570.6,2.0,12.0,626.2,7.0,108.0,665.6,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,484.6,8.0,84.0,487.6,0.0,19.0,386.8,0.0,39.0,348.0,0.0,49.0,287.6,10.0,129.0,244.0,0.0,67.0,197.6,3.0,126.0,156.6,25.0,204.0,122.0,93.0,563.0,93.6,241.0,998.0,68.6,597.0,2738.0,50.2,607.0,2262.0,35.6,470.0,4337.0,25.2,149.0,1888.0,19.0,309.0,3413.0,14.2,209.0,3437.0,10.0,116.0,2058.0,8.0,137.0,930.0,5.8,46.0,1633.0,4.2,25.0,456.0,3.6,3.0,782.0,3.0,10.0,534.0,2.6,19.0,795.0,2.0,4.0,675.0,2.2,47.0,319.0,3.0,146.0,583.0,4.0,27.0,1429.0,4.6,4.0,545.0,6.8,109.0,1025.0,10.8,35.0,704.0,17.0,155.0,1240.0,26.6,184.0,1316.0,40.6,187.0,1929.0,61.0,257.0,1348.0,86.4,467.0,2085.0,117.0,354.0,1900.0,152.0,141.0,1660.0,193.0,105.0,325.0,236.0,52.0,496.0,287.8,4.0,224.0,325.0,15.0,192.0,381.2,2.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,567.8,4.0,14.0,626.2,7.0,108.0,666.2,11.0,19.0,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,484.8,9.0,85.0,487.6,0.0,19.0,386.8,0.0,39.0,348.0,0.0,49.0,287.6,10.0,129.0,244.0,0.0,67.0,200.0,7.0,130.0,156.6,25.0,204.0,125.0,99.0,565.0,93.2,251.0,997.0,70.0,630.0,2740.0,50.6,678.0,2281.0,35.6,523.0,4378.0,25.4,150.0,1887.0,19.0,336.0,3424.0,14.4,212.0,3439.0,10.0,143.0,2076.0,7.6,158.0,925.0,6.0,47.0,1634.0,4.4,31.0,461.0,3.2,4.0,782.0,3.0,10.0,534.0,2.6,19.0,795.0,2.0,4.0,675.0,2.2,47.0,319.0,3.0,146.0,583.0,4.0,27.0,1429.0,4.6,5.0,545.0,6.8,113.0,1029.0,10.8,35.0,704.0,16.6,162.0,1247.0,25.4,194.0,1316.0,39.0,202.0,1930.0,58.8,284.0,1351.0,84.8,486.0,2092.0,114.8,399.0,1922.0,149.8,258.0,1763.0,190.0,117.0,328.0,234.0,66.0,501.0,287.8,4.0,224.0,324.0,20.0,197.0,381.2,2.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,567.8,4.0,14.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,484.8,9.0,85.0,487.6,0.0,19.0,386.8,4.0,43.0,348.0,0.0,49.0,287.6,10.0,129.0,244.0,0.0,67.0,201.6,82.0,190.0,156.6,25.0,204.0,127.0,110.0,567.0,95.2,282.0,1008.0,71.0,740.0,2722.0,51.2,705.0,2279.0,36.0,651.0,4359.0,26.0,167.0,1901.0,19.2,451.0,3449.0,14.8,241.0,3458.0,10.4,148.0,2079.0,7.8,211.0,976.0,6.0,61.0,1643.0,4.4,31.0,461.0,3.2,4.0,782.0,2.6,26.0,540.0,2.6,19.0,795.0,2.0,4.0,675.0,2.2,47.0,319.0,2.8,153.0,583.0,4.0,27.0,1429.0,4.6,5.0,545.0,6.4,121.0,1037.0,10.2,54.0,715.0,15.4,201.0,1278.0,24.2,215.0,1326.0,37.4,221.0,1942.0,57.8,315.0,1365.0,82.6,512.0,2102.0,113.0,436.0,1924.0,146.4,313.0,1802.0,190.0,117.0,328.0,229.0,70.0,499.0,287.8,4.0,224.0,320.0,26.0,201.0,370.0,3.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,564.0,5.0,15.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,485.0,11.0,87.0,487.6,0.0,19.0,386.8,4.0,43.0,348.0,0.0,49.0,293.6,12.0,131.0,244.0,0.0,67.0,201.8,83.0,191.0,156.6,25.0,204.0,124.2,115.0,570.0,92.8,306.0,1002.0,70.0,780.0,2736.0,50.4,755.0,2275.0,35.6,693.0,4358.0,25.6,182.0,1908.0,19.2,475.0,3453.0,14.6,251.0,3468.0,10.2,181.0,2075.0,7.6,262.0,974.0,6.0,76.0,1654.0,4.4,31.0,461.0,3.2,4.0,782.0,2.6,28.0,540.0,2.6,19.0,795.0,2.0,4.0,675.0,2.0,54.0,326.0,2.8,153.0,583.0,4.0,28.0,1430.0,4.6,5.0,545.0,6.8,124.0,1040.0,10.2,56.0,717.0,16.8,211.0,1281.0,26.0,239.0,1341.0,39.6,245.0,1944.0,60.0,344.0,1371.0,85.4,526.0,2114.0,115.4,450.0,1917.0,149.0,325.0,1814.0,189.4,118.0,329.0,230.6,72.0,501.0,287.8,4.0,224.0,322.4,29.0,204.0,370.0,3.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,566.0,7.0,17.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,485.0,11.0,87.0,487.6,0.0,19.0,386.8,4.0,43.0,348.0,0.0,49.0,293.6,12.0,131.0,244.0,0.0,67.0,198.4,84.0,192.0,156.6,25.0,204.0,124.2,115.0,570.0,93.6,308.0,1004.0,69.2,789.0,2741.0,50.0,756.0,2275.0,35.2,696.0,4357.0,25.6,187.0,1911.0,19.0,489.0,3453.0,14.6,251.0,3468.0,10.0,198.0,2082.0,7.6,262.0,974.0,6.0,91.0,1669.0,4.4,31.0,461.0,3.2,4.0,782.0,2.6,28.0,540.0,2.6,19.0,795.0,2.0,14.0,675.0,2.0,54.0,326.0,3.0,158.0,588.0,4.0,29.0,1431.0,4.6,5.0,545.0,6.8,124.0,1040.0,10.2,56.0,717.0,16.2,219.0,1286.0,25.8,246.0,1341.0,39.6,263.0,1941.0,59.4,358.0,1376.0,85.4,535.0,2115.0,115.4,450.0,1917.0,149.0,325.0,1814.0,189.4,118.0,329.0,230.6,72.0,501.0,287.8,4.0,224.0,323.0,33.0,206.0,370.0,3.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,566.0,7.0,17.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,485.0,11.0,87.0,487.6,0.0,19.0,386.8,4.0,43.0,348.0,0.0,49.0,293.6,12.0,131.0,244.0,0.0,67.0,201.0,87.0,195.0,156.6,25.0,204.0,122.2,116.0,570.0,93.6,308.0,1004.0,70.0,823.0,2723.0,51.0,762.0,2277.0,36.0,713.0,4342.0,25.0,195.0,1917.0,18.8,499.0,3458.0,14.4,281.0,3497.0,10.4,210.0,2085.0,7.6,262.0,974.0,5.8,96.0,1672.0,4.4,31.0,461.0,3.2,4.0,782.0,3.0,30.0,540.0,2.6,19.0,795.0,2.0,14.0,675.0,2.0,54.0,326.0,3.0,158.0,588.0,4.0,29.0,1431.0,4.6,5.0,545.0,6.8,150.0,1034.0,10.4,59.0,720.0,16.2,226.0,1291.0,25.2,252.0,1341.0,39.0,283.0,1940.0,58.4,369.0,1378.0,83.6,539.0,2111.0,114.2,451.0,1917.0,151.0,326.0,1815.0,189.4,118.0,329.0,230.6,72.0,501.0,287.8,4.0,224.0,321.6,36.0,206.0,370.0,3.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,566.0,7.0,17.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,480.0,13.0,89.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,193.0,90.0,197.0,152.2,26.0,205.0,117.0,126.0,571.0,88.6,362.0,991.0,65.4,929.0,2777.0,47.0,827.0,2284.0,33.6,802.0,4343.0,24.0,250.0,1962.0,18.0,563.0,3479.0,13.4,434.0,3595.0,9.4,354.0,2055.0,7.2,284.0,984.0,5.8,105.0,1677.0,4.4,34.0,463.0,3.2,4.0,782.0,3.0,30.0,540.0,2.6,39.0,809.0,2.0,14.0,675.0,2.0,55.0,326.0,2.8,164.0,590.0,4.2,34.0,1435.0,4.6,5.0,545.0,7.0,228.0,1027.0,11.4,110.0,760.0,18.0,303.0,1327.0,27.4,338.0,1345.0,41.6,365.0,1946.0,61.8,427.0,1393.0,88.8,579.0,2125.0,120.4,500.0,1949.0,156.4,338.0,1815.0,197.6,133.0,333.0,241.6,97.0,522.0,287.8,4.0,224.0,332.0,49.0,219.0,379.4,4.0,43.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,626.2,7.0,108.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,480.0,13.0,89.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,191.2,93.0,199.0,152.2,26.0,205.0,116.2,131.0,575.0,87.6,373.0,990.0,65.0,963.0,2774.0,46.6,838.0,2290.0,32.8,873.0,4354.0,23.8,263.0,1971.0,17.6,582.0,3497.0,13.2,507.0,3646.0,9.6,364.0,2062.0,7.2,284.0,984.0,5.8,105.0,1677.0,4.2,35.0,464.0,3.2,4.0,782.0,3.0,30.0,540.0,2.6,39.0,809.0,2.0,20.0,678.0,2.0,55.0,326.0,2.8,164.0,590.0,4.2,34.0,1435.0,4.6,5.0,545.0,7.0,228.0,1027.0,11.2,117.0,767.0,17.8,312.0,1334.0,27.2,379.0,1348.0,42.2,372.0,1947.0,62.6,463.0,1410.0,90.0,603.0,2129.0,122.0,511.0,1950.0,158.2,345.0,1818.0,200.0,134.0,333.0,242.4,103.0,524.0,289.0,15.0,230.0,333.0,54.0,224.0,380.0,5.0,44.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,623.8,23.0,120.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,480.0,13.0,89.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,194.4,98.0,199.0,153.0,29.0,203.0,119.2,141.0,577.0,89.0,417.0,1009.0,65.4,1025.0,2745.0,47.0,844.0,2293.0,33.2,882.0,4360.0,23.4,271.0,1973.0,17.6,635.0,3464.0,13.4,552.0,3653.0,9.2,405.0,2047.0,7.4,289.0,982.0,5.8,122.0,1694.0,4.2,40.0,469.0,3.2,4.0,782.0,3.0,30.0,540.0,2.4,42.0,812.0,2.0,20.0,678.0,2.0,55.0,326.0,2.8,164.0,590.0,4.2,34.0,1435.0,4.8,6.0,544.0,7.2,238.0,1029.0,11.0,124.0,771.0,17.4,319.0,1336.0,27.4,390.0,1353.0,41.8,397.0,1948.0,62.8,495.0,1419.0,89.4,625.0,2128.0,120.8,529.0,1951.0,155.6,348.0,1821.0,200.0,134.0,333.0,242.4,103.0,524.0,286.6,19.0,230.0,331.8,58.0,228.0,380.0,5.0,44.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,628.2,36.0,126.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,480.0,13.0,89.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,194.4,98.0,199.0,152.8,32.0,200.0,117.6,151.0,577.0,90.2,425.0,1016.0,65.8,1034.0,2747.0,48.0,852.0,2300.0,33.8,888.0,4360.0,24.2,281.0,1978.0,18.0,657.0,3445.0,13.2,555.0,3654.0,9.2,446.0,2075.0,7.4,289.0,982.0,5.6,130.0,1693.0,4.2,40.0,469.0,3.2,4.0,782.0,3.0,30.0,540.0,2.4,42.0,812.0,2.0,20.0,678.0,2.0,55.0,326.0,2.8,164.0,590.0,4.2,34.0,1435.0,4.8,6.0,544.0,7.2,238.0,1029.0,11.4,125.0,772.0,17.4,319.0,1336.0,27.4,390.0,1353.0,41.2,401.0,1950.0,62.0,499.0,1422.0,88.2,635.0,2131.0,120.0,531.0,1953.0,155.6,348.0,1821.0,200.0,134.0,333.0,242.4,103.0,524.0,286.6,19.0,230.0,329.0,63.0,232.0,380.0,5.0,44.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,628.2,36.0,126.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,478.0,15.0,91.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,192.2,100.0,201.0,152.8,32.0,200.0,117.6,151.0,577.0,88.4,454.0,1003.0,64.8,1110.0,2782.0,46.6,927.0,2316.0,32.2,1228.0,4634.0,22.8,303.0,1985.0,17.0,685.0,3449.0,13.0,576.0,3668.0,9.0,477.0,2101.0,7.0,295.0,987.0,5.6,136.0,1698.0,4.0,41.0,468.0,3.2,7.0,785.0,3.0,30.0,540.0,2.4,42.0,812.0,2.0,20.0,678.0,2.0,55.0,326.0,2.8,170.0,584.0,4.2,34.0,1435.0,4.6,12.0,549.0,7.0,241.0,1028.0,10.4,141.0,781.0,17.2,331.0,1340.0,26.4,693.0,1632.0,40.2,478.0,1954.0,61.2,522.0,1420.0,87.4,676.0,2138.0,118.0,559.0,1947.0,155.2,349.0,1822.0,194.4,140.0,339.0,236.8,106.0,526.0,286.6,19.0,230.0,328.0,70.0,238.0,380.0,5.0,44.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,628.2,36.0,126.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,478.0,19.0,95.0,487.6,0.0,19.0,379.0,5.0,44.0,333.6,1.0,49.0,284.2,14.0,132.0,244.0,0.0,67.0,196.4,108.0,209.0,156.0,36.0,203.0,117.6,151.0,577.0,90.2,458.0,1003.0,66.6,1156.0,2803.0,47.8,954.0,2315.0,33.0,1352.0,4681.0,23.4,307.0,1987.0,17.8,697.0,3445.0,12.8,601.0,3683.0,8.8,507.0,2125.0,7.0,305.0,992.0,5.4,147.0,1698.0,4.0,41.0,468.0,3.2,7.0,785.0,3.0,30.0,540.0,2.4,56.0,826.0,2.0,20.0,678.0,2.0,55.0,326.0,2.8,171.0,584.0,4.2,34.0,1435.0,4.6,12.0,549.0,6.8,244.0,1030.0,10.4,145.0,785.0,16.8,361.0,1357.0,25.8,716.0,1626.0,40.4,490.0,1957.0,59.8,539.0,1424.0,85.8,684.0,2141.0,116.4,580.0,1948.0,153.6,361.0,1834.0,192.6,142.0,341.0,236.8,106.0,526.0,286.6,19.0,230.0,328.0,70.0,238.0,380.0,5.0,44.0,420.0,11.0,92.0,475.0,12.0,36.0,525.2,1.0,36.0,573.6,10.0,20.0,620.0,39.0,126.0,667.0,15.0,23.0,,,,,,,,,,,,,,,,,,
