time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 14:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,1,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,158.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,1,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,158.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:31:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 10:42:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 11:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:36:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 13:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:21:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:32:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,128.0,2,45,,0,0,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,191.0,1,12,,0,0,,0,0,,0,0,160.0,1,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,7,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:05:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,7,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:16:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,7,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,7,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:31:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,131.0,7,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:42:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,116.0,8,48,909.0,3,3,,0,0,,0,11,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,0,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:53:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,116.0,8,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:04:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,,0,10,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:15:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,569.0,3,11,,0,0,,0.0,0.0,,0.0,0.0,408.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:26:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,569.0,3,11,,0,0,,0.0,0.0,,0.0,0.0,454.0,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:38:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,569.0,3,11,,0,0,,0.0,0.0,,0.0,0.0,454.0,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:47:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,569.0,3,11,,0,0,,0.0,0.0,,0.0,0.0,454.0,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:57:00,,0,0,,0,0,,0,0,632.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,121.0,9,48,909.0,3,3,826.0,5,5,,0,11,,0,0,,0,0,,0,0,,0,0,726.0,4,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,934.0,5,5,569.0,3,11,,0,0,,0.0,0.0,,0.0,0.0,454.0,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:46:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:55:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:04:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:14:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:23:00,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,115.0,1,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,664.0,5,16,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:07:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:16:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:25:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:34:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,548.0,4.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:43:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,548.0,4.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:52:00,,0,0,,0,0,,0,0,,0,4,802.0,1,1,,0,0,,0,0,,0,0,882.0,5,4,,0,0,,0,0,,0,0,,0,0,119.0,2,48,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,727.0,1,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,594.0,6,17,,0,0,548.0,4.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:37:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:56:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:14:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,110.0,1,47,,0,3,,0,5,,0,11,,0,0,,0,0,,0,0,,0,0,,0,4,,0,1,,0,0,,0,0,,0,0,,0,0,,0,12,,0,0,,0,0,,0,0,,0,11,,0,0,,0,5,,0,17,,0,0,,0.0,4.0,,0.0,0.0,445.0,2.0,5.0,,0.0,0.0,486.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
