time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 13:56:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,158.0,1,6,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,170.0,2,5,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,1,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,5,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 14:07:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,100.0,4,9,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,200.0,5,7,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,2,40,,0,0,,0,0,,0,45,,0,28,,0,0,836.0,12,16,,0,3,72.0,1,8,,0,0,72.0,2,200,,0,0,,0,0,,0,30,181.0,1,4,,0,0,,0,1,43.0,1,22,,0,6,,0,0,,0,9,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 14:18:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,100.0,4,9,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,200.0,5,7,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,2,40,,0,0,,0,0,,0,45,,0,28,,0,0,867.0,13,16,,0,3,72.0,1,8,,0,0,72.0,3,201,,0,0,,0,0,,0,30,144.0,4,6,,0,0,,0,1,43.0,1,22,,0,6,,0,0,161.0,2,11,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 14:29:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,100.0,4,9,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,200.0,5,7,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,2,40,,0,0,,0,0,,0,45,,0,28,,0,0,867.0,13,16,,0,3,72.0,1,8,,0,0,72.0,4,202,,0,0,,0,0,,0,30,144.0,4,6,,0,0,,0,1,43.0,1,22,,0,6,,0,0,161.0,2,11,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 14:40:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,100.0,4,9,,0,0,,0,8,,0,10,41.0,1,25,,0,0,,0,0,,0,31,,0,3,200.0,5,7,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,2,40,,0,0,,0,0,,0,45,,0,28,,0,0,867.0,13,16,,0,3,72.0,1,8,,0,0,72.0,4,202,,0,0,,0,0,,0,30,144.0,4,6,,0,0,,0,1,43.0,1,22,,0,6,,0,0,161.0,2,11,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-04 14:51:00,137.0,1,4,,0,0,36.0,1,13,,0,0,120.0,1,4,,0,0,60.0,6,83,,0,0,,0,3,,0,12,,0,13,,0,6,45.0,1,14,,0,0,100.0,4,9,,0,0,,0,8,,0,10,41.0,4,28,,0,0,,0,0,,0,31,,0,3,200.0,5,7,383.0,1,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,106.0,1,6,,0,0,,0,0,7.0,1,136,30.0,1,46,,0,2,,0,2,,0,7,94.0,1,2,,0,0,,0,0,,0,94,327.0,1,13,,0,0,292.0,1,28,,0,0,66.0,1,3,,0,0,21.0,1,31,,0,0,57.0,1,17,,0,2,24.0,1,36,,0,0,,0,12,,0,2,,0,1,,0,1,83.0,1,6,,0,0,27.0,2,40,,0,0,,0,0,,0,45,,0,28,,0,0,867.0,13,16,,0,3,72.0,1,8,,0,0,25.0,12,210,,0,0,,0,0,,0,30,144.0,4,6,,0,0,,0,1,43.0,1,22,,0,6,,0,0,161.0,2,11,,0,0,,0,4,,0,0,,0,1,76.0,8,35,50.0,2,26,,0,0,,0,1,55.0,1,21,,0,3,,0,0
2023-09-05 10:36:00,,0,4,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,,0,6,,0,0,,0,1,,0,22,,0,6,,0,0,,0,11,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 10:47:00,,0,4,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,,0,6,,0,0,,0,1,,0,22,,0,6,,0,0,,0,11,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 10:58:00,,0,4,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,,0,6,,0,0,,0,1,,0,22,,0,6,,0,0,,0,11,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 13:34:00,,0,4,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,,0,6,,0,0,,0,1,,0,22,,0,6,,0,0,,0,11,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 13:46:00,,0,4,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,137.0,3,9,,0,0,,0,1,,0,22,,0,6,,0,0,158.0,4,14,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 13:57:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,137.0,3,9,,0,0,,0,1,,0,22,,0,6,,0,0,148.0,7,17,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 14:08:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,,0,6,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,17.0,48,256,,0,0,,0,0,,0,30,137.0,3,9,,0,0,,0,1,,0,22,,0,6,,0,0,143.0,11,21,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 14:19:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,,0,8,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,172.0,1,7,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,73.0,49,257,,0,0,,0,0,,0,30,123.0,9,15,,0,0,,0,1,,0,22,,0,6,,0,0,141.0,22,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 14:30:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,439.0,1,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,172.0,1,7,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,16.0,51,256,,0,0,,0,0,,0,30,123.0,9,15,,0,0,,0,1,,0,22,,0,6,,0,0,141.0,22,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 14:41:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,439.0,1,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,172.0,1,7,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,16.0,51,256,,0,0,,0,0,,0,30,123.0,9,15,,0,0,,0,1,,0,22,,0,6,,0,0,141.0,22,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-05 14:52:00,96.0,1,5,,0,0,,0,23,,0,0,,0,4,,0,0,,0,83,,0,0,,0,3,,0,12,,0,13,,0,6,,0,14,,0,0,,0,9,,0,0,439.0,1,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,203.0,1,8,,0,14,,0,0,,0,3,172.0,1,7,,0,10,,0,2,,0,2,,0,4,,0,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,,0,2,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,,0,17,,0,2,,0,35,,0,0,,0,12,,0,2,,0,1,,0,1,,0,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,,0,8,,0,0,16.0,51,256,,0,0,,0,0,,0,30,123.0,9,15,,0,0,,0,1,,0,22,,0,6,,0,0,141.0,22,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 10:35:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,88.0,1,7,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,52.0,40,285,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 10:46:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,88.0,1,7,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,52.0,40,285,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 10:57:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,88.0,1,7,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,52.0,40,285,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 11:08:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,88.0,1,7,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,52.0,40,285,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 11:19:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,88.0,1,7,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,52.0,40,285,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 13:58:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,82.0,4,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,25.0,41,284,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 14:09:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,82.0,4,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,25.0,41,284,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
2023-09-06 14:20:00,115.0,2,6,,0,0,,0,23,,0,0,101.0,1,5,,0,0,,0,83,,0,0,,0,3,116.0,1,12,,0,13,,0,6,,0,14,,0,0,132.0,3,9,,0,0,,0,9,,0,10,,0,27,,0,0,,0,0,,0,31,,0,3,191.0,1,9,,0,14,,0,0,,0,3,154.0,1,7,,0,10,,0,2,,0,2,,0,4,82.0,4,6,,0,0,,0,0,,0,136,,0,46,,0,2,,0,2,,0,7,78.0,1,3,,0,0,,0,0,,0,94,,0,13,,0,0,,0,28,,0,0,,0,3,,0,0,,0,30,,0,0,47.0,1,17,,0,2,,0,35,,0,0,204.0,1,12,,0,2,,0,1,,0,1,68.0,1,6,,0,0,,0,40,,0,0,,0,0,,0,45,,0,28,,0,0,,0,15,,0,3,60.0,1,8,,0,0,26.0,48,284,,0,0,,0,0,,0,30,,0,15,,0,0,,0,1,,0,22,,0,6,,0,0,,0,32,,0,0,,0,4,,0,0,,0,1,,0,35,,0,26,,0,0,,0,1,,0,21,,0,3,,0,0
