time,open,high,low,close,volume,oi
2020-11-04,1891.000,1913.000,1854.500,1907.000,20186,0
2020-11-05,1907.500,1907.500,1885.000,1892.500,12592,0
2020-11-06,1894.000,1915.000,1891.500,1899.000,11831,0
2020-11-09,1905.000,1935.000,1889.000,1901.000,16877,0
2020-11-10,1900.000,1913.500,1893.000,1911.000,10022,0
2020-11-11,1910.000,1929.500,1910.000,1915.500,11415,0
2020-11-12,1917.000,1935.500,1915.000,1927.500,9254,0
2020-11-13,1924.000,1943.500,1922.000,1932.500,9978,0
2020-11-16,1938.000,1958.500,1936.000,1951.000,13109,0
2020-11-17,1953.000,1982.000,1947.000,1979.500,13811,0
2020-11-18,1978.000,2000.000,1972.000,1989.500,13965,0
2020-11-19,1989.500,1996.500,1981.000,1987.500,9970,0
2020-11-20,1988.000,2003.500,1984.000,1987.000,11937,0
2020-11-23,1989.000,1996.500,1966.000,1967.000,11810,0
2020-11-24,1968.500,1990.000,1968.500,1985.500,11742,0
2020-11-25,1987.000,1998.000,1966.000,1967.000,13651,0
2020-11-26,1970.000,1985.000,1968.500,1975.500,9531,0
2020-11-27,1979.000,2003.000,1977.000,1997.000,15580,0
2020-11-30,1994.000,2047.500,1994.000,2038.500,23087,0
2020-12-01,2040.000,2069.000,2035.000,2059.000,19888,0
2020-12-02,2059.500,2080.000,2032.500,2059.000,18350,0
2020-12-03,2060.000,2062.500,2010.000,2013.500,17584,0
2020-12-04,2020.000,2054.000,2015.500,2041.000,9922,0
2020-12-07,2044.000,2049.500,2012.000,2013.000,9542,0
2020-12-08,2015.500,2022.500,1987.000,1998.000,13200,0
2020-12-09,1999.000,2046.000,1999.000,2035.500,12859,0
2020-12-10,2036.500,2066.500,2032.000,2047.000,10372,0
2020-12-11,2048.500,2069.500,2016.000,2031.500,11062,0
2020-12-14,2028.500,2055.000,2028.000,2047.500,10642,0
2020-12-15,2045.000,2048.000,2025.000,2026.000,9489,0
2020-12-16,2027.500,2051.500,2024.000,2025.000,11899,0
2020-12-17,2029.000,2096.000,2028.000,2066.000,20286,0
2020-12-18,2066.000,2090.000,2044.500,2055.000,12192,0
2020-12-21,2055.000,2055.000,2009.000,2055.000,13973,0
2020-12-22,2027.000,2029.500,1990.000,1993.500,14991,0
2020-12-23,1994.000,2023.500,1984.500,2004.000,12081,0
2020-12-24,2005.000,2034.500,2002.000,2021.500,5435,0
2020-12-29,2016.000,2016.500,1982.000,1982.000,12546,0
2020-12-30,1987.000,2008.000,1983.000,1995.000,6946,0
2020-12-31,1998.000,2000.500,1976.000,1980.500,8455,0
2021-01-04,1980.000,2038.000,1978.000,2029.000,16544,0
2021-01-05,2030.500,2050.500,2021.000,2046.500,12068,0
2021-01-06,2042.000,2074.500,2030.500,2030.500,16131,0
2021-01-07,2035.000,2049.000,2013.000,2026.000,11344,0
2021-01-08,2030.000,2040.000,2013.000,2015.500,10626,0
2021-01-11,2015.000,2019.000,1998.500,2009.000,12714,0
2021-01-12,2010.500,2029.500,2001.500,2024.500,12259,0
2021-01-13,2026.000,2028.000,2002.000,2013.500,11636,0
2021-01-14,2016.000,2019.000,2002.000,2008.000,10932,0
2021-01-15,2011.000,2015.500,1982.000,1982.000,13340,0
2021-01-18,1983.500,1997.000,1969.500,1970.000,12358,0
2021-01-19,1974.000,1976.000,1945.000,1973.000,15346,0
2021-01-20,1974.000,1988.500,1970.000,1987.000,10314,0
2021-01-21,1988.500,2006.500,1983.500,1998.000,11708,0
2021-01-22,1996.500,1998.000,1971.000,1994.500,13655,0
2021-01-25,1995.500,2020.000,1990.500,2018.500,12744,0
2021-01-26,2018.500,2025.500,2003.000,2023.000,11067,0
2021-01-27,2022.000,2023.000,1985.500,1986.000,12530,0
2021-01-28,1986.000,2007.000,1969.000,1981.000,13164,0
2021-01-29,1980.500,2007.500,1975.000,1975.000,16876,0
2021-02-01,1979.000,1996.500,1960.500,1960.500,14728,0
2021-02-02,1964.000,1979.000,1953.000,1970.500,13550,0
2021-02-03,1974.000,1982.000,1959.000,1974.000,10202,0
2021-02-04,1977.500,1997.000,1975.500,1994.000,11644,0
2021-02-05,1996.000,2020.000,1995.000,2017.000,10682,0
2021-02-08,2017.000,2040.000,2017.000,2027.000,10813,0
2021-02-09,2029.000,2064.000,2029.000,2061.500,13141,0
2021-02-10,2061.500,2084.500,2057.500,2068.500,12329,0
2021-02-11,2063.500,2083.500,2061.500,2079.500,9505,0
2021-02-12,2082.500,2091.500,2067.000,2089.000,10035,0
2021-02-15,2091.500,2095.500,2070.000,2080.000,8245,0
2021-02-16,2082.500,2089.500,2072.000,2085.500,8513,0
2021-02-17,2086.000,2117.000,2081.000,2112.500,12740,0
2021-02-18,2112.000,2167.000,2112.000,2141.500,20371,0
2021-02-19,2138.000,2162.000,2126.000,2136.000,15511,0
2021-02-22,2138.000,2177.500,2138.000,2174.500,15947,0
2021-02-23,2171.000,2180.000,2126.500,2154.000,20134,0
2021-02-24,2154.000,2205.000,2137.500,2200.500,17895,0
2021-02-25,2198.000,2243.000,2198.000,2217.000,33320,0
2021-02-26,2217.000,2222.500,2152.000,2157.000,30411,0
2021-03-01,2155.000,2184.500,2106.500,2121.000,24716,0
2021-03-02,2124.500,2227.500,2110.000,2223.000,27347,0
2021-03-03,2220.000,2241.500,2193.000,2213.500,21732,0
2021-03-04,2207.000,2217.000,2130.000,2130.000,27307,0
2021-03-05,2140.000,2185.000,2132.000,2181.500,14292,0
2021-03-08,2190.000,2205.000,2152.500,2172.500,13314,0
2021-03-09,2173.500,2179.500,2123.000,2164.000,16895,0
2021-03-10,2167.000,2187.000,2159.000,2165.000,13402,0
2021-03-11,2168.000,2198.000,2157.000,2185.500,20611,0
2021-03-12,2187.500,2193.000,2149.000,2171.500,13489,0
2021-03-15,2175.000,2235.000,2175.000,2220.000,18079,0
2021-03-16,2225.000,2227.000,2183.500,2195.500,12622,0
2021-03-17,2199.000,2249.500,2187.000,2230.000,13927,0
2021-03-18,2238.000,2242.000,2203.000,2215.000,16323,0
2021-03-19,2216.500,2279.000,2188.000,2274.000,19012,0
2021-03-22,2271.500,2289.500,2252.000,2273.000,17801,0
2021-03-23,2272.000,2280.000,2190.500,2214.000,22528,0
2021-03-24,2205.000,2261.000,2205.000,2248.000,12221,0
2021-03-25,2247.000,2260.000,2225.000,2256.000,16218,0
2021-03-26,2256.000,2301.000,2251.000,2273.000,15635,0
2021-03-29,2277.000,2299.000,2263.500,2273.000,11376,0
2021-03-30,2276.000,2277.000,2226.500,2227.000,11561,0
2021-03-31,2228.500,2239.500,2206.000,2212.500,15094,0
2021-04-01,2215.000,2239.000,2213.000,2230.000,11531,0
2021-04-06,2240.000,2273.500,2240.000,2260.000,15023,0
2021-04-07,2260.000,2265.500,2248.000,2257.500,9285,0
2021-04-08,2257.000,2289.000,2255.000,2285.000,12034,0
2021-04-09,2285.500,2285.500,2255.000,2269.000,8826,0
2021-04-12,2265.000,2272.000,2240.000,2265.500,9712,0
2021-04-13,2267.000,2305.000,2261.000,2304.000,11089,0
2021-04-14,2305.000,2330.000,2296.500,2327.000,12619,0
2021-04-15,2325.000,2359.000,2322.000,2336.000,16736,0
2021-04-16,2340.500,2346.000,2312.500,2319.500,11404,0
2021-04-19,2312.000,2356.000,2312.000,2328.000,10601,0
2021-04-20,2331.000,2344.500,2305.500,2312.500,11729,0
2021-04-21,2317.000,2369.500,2309.500,2363.500,13393,0
2021-04-22,2365.000,2375.000,2345.000,2358.500,10621,0
2021-04-23,2360.000,2389.000,2357.000,2369.000,10167,0
2021-04-26,2368.000,2407.000,2368.000,2402.000,10567,0
2021-04-27,2402.000,2412.000,2381.000,2397.500,12089,0
2021-04-28,2393.000,2405.500,2380.000,2399.500,9927,0
2021-04-29,2400.000,2433.000,2400.000,2414.000,15998,0
2021-04-30,2414.000,2440.000,2392.500,2417.000,14463,0
2021-05-04,2421.000,2441.500,2421.000,2429.000,14090,0
2021-05-05,2430.000,2448.000,2428.000,2446.500,11181,0
2021-05-06,2445.000,2516.000,2440.000,2509.500,18870,0
2021-05-07,2508.000,2550.500,2505.500,2532.000,21560,0
2021-05-10,2542.000,2603.000,2505.000,2528.500,30132,0
2021-05-11,2532.000,2583.000,2518.500,2532.000,21118,0
2021-05-12,2534.000,2547.000,2476.500,2493.500,23779,0
2021-05-13,2493.000,2512.500,2423.500,2454.000,24288,0
2021-05-14,2450.000,2476.000,2407.000,2446.000,22614,0
2021-05-17,2451.000,2516.500,2445.000,2494.500,17470,0
2021-05-18,2500.000,2517.500,2463.500,2465.000,14520,0
2021-05-19,2462.000,2482.000,2402.000,2429.000,23155,0
2021-05-20,2423.000,2440.000,2333.000,2370.000,17523,0
2021-05-21,2375.000,2450.000,2344.500,2377.500,31165,0
2021-05-24,2378.500,2404.500,2304.500,2390.000,29430,0
2021-05-25,2393.000,2397.000,2352.000,2383.500,15402,0
2021-05-26,2380.500,2416.000,2369.000,2413.500,12178,0
2021-05-27,2413.000,2489.000,2400.500,2484.500,18029,0
2021-05-28,2480.000,2507.500,2427.000,2506.000,22604,0
2021-06-01,2501.000,2508.000,2461.500,2482.000,18147,0
2021-06-02,2480.000,2484.500,2432.500,2434.000,14514,0
2021-06-03,2440.000,2453.500,2390.500,2403.500,11616,0
2021-06-04,2405.000,2459.500,2396.000,2455.000,11458,0
2021-06-07,2455.000,2462.500,2416.000,2420.500,12500,0
2021-06-08,2422.000,2454.500,2411.500,2448.500,11851,0
2021-06-09,2450.000,2463.000,2437.500,2451.500,10596,0
2021-06-10,2456.000,2478.500,2410.000,2476.500,15138,0
2021-06-11,2473.000,2505.000,2460.000,2461.500,14681,0
2021-06-14,2465.000,2497.000,2464.500,2488.500,9654,0
2021-06-15,2490.000,2491.500,2440.000,2448.500,13521,0
2021-06-16,2451.000,2476.000,2427.000,2471.000,13377,0
2021-06-17,2459.500,2463.000,2352.000,2362.000,22048,0
2021-06-18,2375.500,2409.000,2368.500,2382.500,16770,0
2021-06-21,2381.000,2413.500,2355.000,2400.000,12969,0
2021-06-22,2402.500,2429.000,2393.000,2423.500,12339,0
2021-06-23,2427.500,2443.000,2412.000,2433.000,11152,0
2021-06-24,2432.000,2445.000,2410.000,2440.000,13598,0
2021-06-25,2440.000,2498.000,2435.500,2494.000,21136,0
2021-06-28,2490.500,2544.000,2471.000,2531.000,15933,0
2021-06-29,2525.000,2555.000,2509.000,2530.000,16317,0
2021-06-30,2543.000,2559.000,2494.000,2522.000,18683,0
2021-07-01,2523.000,2526.000,2491.500,2507.500,12181,0
2021-07-02,2507.500,2564.500,2506.000,2557.000,12606,0
2021-07-05,2560.000,2581.500,2544.500,2558.000,8810,0
2021-07-06,2558.000,2564.000,2500.000,2505.500,14652,0
2021-07-07,2504.000,2533.000,2484.000,2487.000,17225,0
2021-07-08,2488.000,2492.000,2432.000,2450.500,16645,0
2021-07-09,2453.500,2511.500,2453.500,2494.000,12929,0
2021-07-12,2499.500,2508.500,2466.500,2493.500,13058,0
2021-07-13,2492.500,2547.000,2480.000,2535.500,15912,0
2021-07-14,2537.000,2537.000,2514.000,2517.000,8744,0
2021-07-15,2520.500,2538.000,2502.500,2510.000,11470,0
2021-07-16,2511.000,2529.000,2484.000,2486.500,10146,0
2021-07-19,2487.000,2495.000,2416.000,2417.000,17851,0
2021-07-20,2424.000,2471.000,2421.500,2444.000,20169,0
2021-07-21,2449.000,2465.000,2424.500,2456.500,13914,0
2021-07-22,2455.000,2489.000,2448.500,2465.000,11735,0
2021-07-23,2470.000,2510.000,2470.000,2505.000,10425,0
2021-07-26,2510.500,2526.000,2481.000,2502.000,14670,0
2021-07-27,2505.000,2525.000,2479.500,2485.000,12683,0
2021-07-28,2487.000,2544.500,2476.000,2521.000,14859,0
2021-07-29,2523.000,2596.500,2518.000,2593.500,16451,0
2021-07-30,2594.500,2642.000,2582.000,2597.000,22983,0
2021-08-02,2600.000,2632.000,2597.000,2613.000,13710,0
2021-08-03,2613.000,2617.500,2583.000,2588.500,14846,0
2021-08-04,2586.000,2595.500,2562.000,2562.500,10423,0
2021-08-05,2566.000,2596.000,2565.500,2586.000,9480,0
2021-08-06,2587.000,2624.000,2574.500,2583.500,11449,0
2021-08-09,2574.500,2597.000,2538.000,2552.500,15276,0
2021-08-10,2554.000,2592.000,2551.500,2584.500,14003,0
2021-08-11,2584.500,2594.000,2574.000,2585.500,9071,0
2021-08-12,2585.500,2607.500,2567.000,2573.500,10911,0
2021-08-13,2577.500,2622.500,2574.000,2609.000,11461,0
2021-08-16,2611.000,2629.500,2591.000,2604.500,13411,0
2021-08-17,2604.500,2638.000,2569.500,2575.500,18251,0
2021-08-18,2587.000,2605.000,2551.500,2562.500,15351,0
2021-08-19,2563.000,2572.000,2516.000,2540.500,20509,0
2021-08-20,2544.500,2580.000,2541.500,2552.500,12972,0
2021-08-23,2557.500,2605.000,2557.500,2593.500,14773,0
2021-08-24,2592.000,2636.500,2592.000,2604.000,17480,0
2021-08-25,2604.500,2634.500,2601.000,2618.000,10264,0
2021-08-26,2620.000,2639.000,2593.500,2619.500,14594,0
2021-08-27,2622.000,2697.000,2618.500,2652.000,25289,0
2021-08-31,2686.000,2726.500,2681.000,2706.000,24614,0
2021-09-01,2710.000,2721.500,2661.000,2690.500,21156,0
2021-09-02,2693.000,2734.500,2682.500,2699.000,22784,0
2021-09-03,2695.000,2733.500,2678.000,2731.000,14991,0
2021-09-06,2737.000,2782.000,2734.000,2767.500,15043,0
2021-09-07,2765.000,2779.500,2752.000,2764.500,9526,0
2021-09-08,2765.000,2810.000,2758.000,2791.000,18900,0
2021-09-09,2795.500,2848.000,2795.500,2835.000,19176,0
2021-09-10,2840.000,2937.000,2832.500,2922.500,24638,0
2021-09-13,2921.000,3000.000,2858.000,2888.000,28635,0
2021-09-14,2892.000,2910.000,2824.000,2826.500,24533,0
2021-09-15,2831.500,2924.000,2829.000,2893.000,18852,0
2021-09-16,2890.000,2910.000,2850.000,2887.000,16316,0
2021-09-17,2887.000,2933.000,2867.000,2871.000,14915,0
2021-09-20,2868.500,2887.500,2831.000,2860.000,15481,0
2021-09-21,2866.000,2901.000,2834.500,2848.000,16439,0
2021-09-22,2853.000,2942.000,2851.000,2937.000,23296,0
2021-09-23,2932.500,2977.500,2921.500,2955.500,19418,0
2021-09-24,2968.000,2968.000,2877.000,2924.500,15791,0
2021-09-27,2941.000,2949.500,2880.000,2901.500,15310,0
2021-09-28,2903.500,2946.500,2869.000,2932.000,21921,0
2021-09-29,2937.000,2945.000,2903.000,2910.000,14458,0
2021-09-30,2914.000,2930.000,2828.000,2856.000,23738,0
2021-10-01,2860.000,2889.000,2825.000,2868.000,13931,0
2021-10-04,2856.000,2929.000,2856.000,2913.000,10416,0
2021-10-05,2915.000,2929.000,2893.000,2921.500,10667,0
2021-10-06,2922.000,2922.500,2872.000,2897.000,15134,0
2021-10-07,2900.000,2957.500,2900.000,2941.000,14989,0
2021-10-08,2943.000,2989.000,2912.500,2959.000,21131,0
2021-10-11,2958.500,3072.500,2945.000,3040.500,24426,0
2021-10-12,3046.500,3114.500,3010.000,3066.000,22889,0
2021-10-13,3040.000,3118.500,2996.000,3052.000,21602,0
2021-10-14,3055.000,3174.000,3028.000,3137.500,25863,0
2021-10-15,3127.000,3215.000,3091.000,3170.000,23932,0
2021-10-18,3180.000,3229.000,3138.000,3169.000,23775,0
2021-10-19,3174.500,3225.500,3101.000,3103.000,23882,0
2021-10-20,3101.000,3121.000,3003.000,3095.000,27746,0
2021-10-21,3093.500,3132.000,2901.000,2903.500,35550,0
2021-10-22,2912.500,2969.500,2856.000,2875.000,37759,0
2021-10-25,2900.000,2959.500,2870.000,2890.000,18999,0
2021-10-26,2893.000,2900.000,2815.500,2832.000,23949,0
2021-10-27,2835.000,2840.000,2655.500,2662.500,43201,0
2021-10-28,2667.000,2778.000,2602.000,2748.000,32395,0
2021-10-29,2749.000,2771.000,2664.500,2733.500,27389,0
2021-11-01,2742.000,2767.000,2701.000,2719.500,13859,0
2021-11-02,2722.000,2747.000,2660.500,2680.000,18299,0
2021-11-03,2682.000,2738.500,2648.000,2686.000,21195,0
2021-11-04,2680.500,2708.000,2538.500,2551.000,25599,0
2021-11-05,2558.000,2582.000,2510.000,2548.500,22262,0
2021-11-08,2565.000,2610.000,2523.000,2599.000,14704,0
2021-11-09,2602.500,2613.000,2541.500,2561.500,16452,0
2021-11-10,2563.500,2608.000,2548.000,2576.500,15707,0
2021-11-11,2575.000,2678.000,2569.000,2655.000,17214,0
2021-11-12,2663.500,2714.000,2639.000,2697.500,14772,0
2021-11-15,2714.000,2714.000,2632.500,2634.500,14844,0
2021-11-16,2636.500,2667.000,2562.000,2573.000,14421,0
2021-11-17,2575.500,2629.500,2567.500,2609.000,12736,0
2021-11-18,2610.000,2627.500,2572.500,2623.500,10047,0
2021-11-19,2621.000,2697.500,2619.000,2681.000,15800,0
2021-11-22,2675.500,2708.000,2643.000,2689.500,12279,0
2021-11-23,2689.000,2710.000,2665.500,2672.000,8368,0
2021-11-24,2673.000,2710.000,2668.000,2703.000,11526,0
2021-11-25,2698.000,2736.000,2697.000,2714.500,9561,0
2021-11-26,2717.500,2721.500,2592.000,2592.000,19122,0
2021-11-29,2602.500,2664.000,2602.500,2646.000,16869,0
2021-11-30,2647.000,2660.000,2610.500,2625.000,18983,0
2021-12-01,2621.000,2677.500,2615.000,2646.000,20539,0
2021-12-02,2648.500,2668.500,2594.500,2606.000,19986,0
2021-12-03,2611.000,2647.500,2608.000,2613.000,11592,0
2021-12-06,2622.500,2633.000,2581.500,2594.000,11732,0
2021-12-07,2592.000,2633.500,2586.500,2624.000,10270,0
2021-12-08,2625.000,2638.000,2606.000,2631.500,8320,0
2021-12-09,2622.000,2650.000,2616.000,2627.000,10294,0
2021-12-10,2625.000,2645.000,2604.000,2607.000,8832,0
2021-12-13,2612.000,2662.500,2608.000,2655.500,13118,0
2021-12-14,2655.000,2665.000,2622.000,2622.000,9966,0
2021-12-15,2630.000,2630.500,2585.000,2596.000,15255,0
2021-12-16,2605.000,2690.500,2604.500,2681.000,16221,0
2021-12-17,2676.000,2749.000,2674.000,2733.500,17387,0
2021-12-20,2730.500,2737.500,2662.000,2663.000,12402,0
2021-12-21,2675.000,2775.000,2675.000,2764.000,13686,0
2021-12-22,2760.000,2849.000,2751.000,2822.000,21910,0
2021-12-23,2817.500,2850.000,2817.500,2847.000,14630,0
2021-12-24,2845.000,2851.000,2814.500,2820.000,5767,0
2021-12-29,2821.000,2828.000,2787.000,2812.000,20596,0
2021-12-30,2813.500,2830.500,2804.500,2812.000,12761,0
2021-12-31,2811.000,2832.000,2792.000,2813.000,8478,0
2022-01-04,2820.000,2847.000,2777.000,2832.000,20611,0
2022-01-05,2833.000,2938.500,2823.000,2911.000,25249,0
2022-01-06,2906.000,2930.500,2877.000,2930.000,17804,0
2022-01-07,2930.000,2980.000,2898.000,2922.500,17950,0
2022-01-10,2920.000,2958.000,2914.500,2933.000,13582,0
2022-01-11,2953.500,2985.000,2932.000,2981.000,16135,0
2022-01-12,2976.000,3030.000,2943.500,2944.000,21135,0
2022-01-13,2950.500,2977.000,2937.000,2958.000,13213,0
2022-01-14,2958.000,2996.000,2937.000,2986.500,18138,0
2022-01-17,2986.000,3010.000,2955.000,2999.500,9995,0
2022-01-18,2995.000,3043.000,2986.000,3016.500,16084,0
2022-01-19,3012.000,3054.500,3006.500,3047.500,17025,0
2022-01-20,3047.000,3123.000,3017.000,3113.000,18057,0
2022-01-21,3105.000,3105.000,3022.000,3022.500,20909,0
2022-01-24,3030.000,3046.500,3009.000,3038.000,14928,0
2022-01-25,3039.500,3099.000,3030.000,3093.500,16222,0
2022-01-26,3090.000,3125.000,3066.000,3095.500,13400,0
2022-01-27,3093.500,3117.000,3064.000,3098.500,13288,0
2022-01-28,3099.500,3134.000,3040.000,3060.000,14289,0
2022-01-31,3061.000,3084.500,3017.500,3025.500,13241,0
2022-02-01,3037.500,3070.000,3028.000,3035.000,11677,0
2022-02-02,3040.000,3057.500,2964.000,2995.000,20650,0
2022-02-03,2994.000,3055.000,2994.000,3036.000,10935,0
2022-02-04,3035.000,3087.000,3035.000,3084.500,10934,0
2022-02-07,3090.000,3138.000,3089.000,3134.000,16616,0
2022-02-08,3136.000,3236.000,3131.500,3188.000,24148,0
2022-02-09,3192.000,3272.000,3162.000,3263.000,17963,0
2022-02-10,3263.000,3333.000,3234.000,3236.000,22476,0
2022-02-11,3238.000,3240.000,3108.000,3194.500,24634,0
2022-02-14,3189.500,3241.000,3155.000,3223.500,19304,0
2022-02-15,3223.000,3233.000,3170.000,3194.000,15998,0
2022-02-16,3191.000,3262.000,3187.000,3248.500,15243,0
2022-02-17,3250.000,3282.000,3224.000,3258.500,13687,0
2022-02-18,3257.000,3280.500,3239.500,3266.500,11689,0
2022-02-21,3265.500,3292.000,3241.000,3288.000,9325,0
2022-02-22,3285.000,3380.000,3285.000,3300.500,22335,0
2022-02-23,3305.000,3313.500,3252.000,3291.000,14838,0
2022-02-24,3288.000,3480.000,3287.000,3362.000,35052,0
2022-02-25,3376.000,3403.000,3297.000,3377.500,20632,0
2022-02-28,3407.000,3525.000,3363.500,3402.000,31242,0
2022-03-01,3390.000,3498.000,3359.500,3485.000,22966,0
2022-03-02,3487.000,3597.000,3468.000,3575.500,24960,0
2022-03-03,3575.500,3779.500,3569.000,3766.000,33692,0
2022-03-04,3765.000,3867.000,3763.000,3840.500,24255,0
2022-03-07,3876.000,4073.500,3665.500,3737.500,27984,0
2022-03-08,3740.000,3900.000,3434.000,3671.000,32473,0
2022-03-09,3680.000,3680.000,3300.000,3300.000,21544,0
2022-03-10,3302.000,3557.500,3302.000,3395.000,18306,0
2022-03-11,3400.000,3515.000,3387.500,3480.000,11310,0
2022-03-14,3497.000,3497.000,3302.000,3306.000,12951,0
2022-03-15,3315.000,3351.500,3219.500,3292.500,15508,0
2022-03-16,3288.000,3375.000,3245.000,3258.500,13651,0
2022-03-17,3250.000,3409.000,3250.000,3383.000,10612,0
2022-03-18,3380.500,3460.000,3357.000,3388.000,10867,0
2022-03-21,3417.000,3574.000,3416.000,3522.000,13643,0
2022-03-22,3521.000,3579.000,3478.000,3504.000,11861,0
2022-03-23,3505.000,3722.000,3499.000,3676.000,11418,0
2022-03-24,3670.000,3742.000,3555.000,3565.500,11629,0
2022-03-25,3575.000,3630.000,3558.000,3616.000,7589,0
2022-03-28,3616.500,3633.500,3580.000,3605.000,6690,0
2022-03-29,3607.000,3660.000,3404.500,3448.000,20772,0
2022-03-30,3470.500,3562.500,3450.000,3545.000,7899,0
2022-03-31,3540.500,3609.000,3459.500,3465.000,12682,0
2022-04-01,3475.000,3530.000,3434.500,3436.500,9611,0
2022-04-04,3424.000,3500.000,3403.000,3415.000,8477,0
2022-04-05,3450.000,3515.000,3408.000,3451.500,9746,0
2022-04-06,3450.500,3500.000,3425.500,3431.500,10985,0
2022-04-07,3436.000,3455.000,3340.000,3393.500,12309,0
2022-04-08,3392.000,3427.500,3354.000,3369.500,6929,0
2022-04-11,3361.000,3372.000,3221.000,3240.000,16494,0
2022-04-12,3250.000,3288.000,3225.500,3274.000,11669,0
2022-04-13,3280.000,3307.000,3224.500,3252.000,11403,0
2022-04-14,3257.000,3314.000,3240.000,3291.000,9894,0
2022-04-19,3295.000,3355.000,3237.500,3250.000,11997,0
2022-04-20,3263.000,3278.500,3225.500,3263.000,7122,0
2022-04-21,3269.000,3313.500,3248.000,3301.000,7631,0
2022-04-22,3301.000,3313.000,3230.000,3244.000,10501,0
2022-04-25,3230.000,3237.000,3061.000,3082.000,18017,0
2022-04-26,3087.000,3161.000,3038.000,3078.500,11726,0
2022-04-27,3071.500,3117.000,3055.500,3111.500,9053,0
2022-04-28,3107.000,3135.000,3009.000,3040.000,10141,0
2022-04-29,3038.000,3077.500,3010.000,3013.000,11171,0
2022-05-03,3007.000,3041.500,2900.000,2928.000,21509,0
2022-05-04,2924.000,3003.000,2891.500,2985.000,13095,0
2022-05-05,2997.000,3035.000,2892.500,2933.500,14999,0
2022-05-06,2936.000,2945.000,2832.000,2832.500,15765,0
2022-05-09,2850.000,2859.000,2748.000,2749.000,18866,0
2022-05-10,2748.000,2782.000,2697.500,2765.000,16424,0
2022-05-11,2758.000,2811.000,2751.000,2776.500,14310,0
2022-05-12,2778.000,2802.000,2717.000,2785.500,15862,0
2022-05-13,2785.000,2839.500,2735.000,2828.000,13854,0
2022-05-16,2824.500,2865.000,2802.000,2834.000,10877,0
2022-05-17,2839.000,2895.000,2813.000,2882.000,12853,0
2022-05-18,2881.000,2929.000,2822.500,2824.000,13166,0
2022-05-19,2825.000,2939.000,2823.000,2938.000,13480,0
2022-05-20,2935.000,2993.500,2910.000,2965.500,13806,0
2022-05-23,2975.000,2998.000,2930.000,2953.500,11806,0
2022-05-24,2957.000,2964.000,2872.000,2877.000,11160,0
2022-05-25,2889.500,2895.000,2821.000,2866.500,12003,0
2022-05-26,2875.000,2897.000,2845.000,2866.000,7768,0
2022-05-27,2867.000,2892.500,2850.000,2868.500,8000,0
2022-05-30,2885.000,2919.000,2858.500,2880.000,7278,0
2022-05-31,2885.000,2896.500,2783.000,2784.500,15240,0
2022-06-01,2792.500,2815.000,2720.000,2724.000,21316,0
2022-06-06,2758.000,2813.000,2731.500,2788.000,16962,0
2022-06-07,2787.500,2799.000,2736.000,2786.000,15287,0
2022-06-08,2788.000,2846.500,2767.000,2835.000,13250,0
2022-06-09,2836.000,2851.000,2749.500,2756.000,14745,0
2022-06-10,2760.000,2763.000,2667.000,2680.000,16333,0
2022-06-13,2674.000,2686.000,2595.000,2637.000,21257,0
2022-06-14,2637.000,2647.500,2556.000,2558.000,19395,0
2022-06-15,2567.000,2627.500,2559.000,2615.000,17412,0
2022-06-16,2619.000,2650.000,2487.000,2521.500,23444,0
2022-06-17,2518.000,2538.000,2488.000,2498.000,13820,0
2022-06-20,2500.000,2541.500,2479.500,2512.000,9110,0
2022-06-21,2515.000,2560.000,2512.500,2527.000,12061,0
2022-06-22,2524.500,2541.000,2462.000,2539.000,16172,0
2022-06-23,2520.500,2531.500,2463.000,2465.500,18948,0
2022-06-24,2468.000,2497.500,2421.000,2450.000,19406,0
2022-06-27,2455.000,2508.000,2447.500,2486.500,12084,0
2022-06-28,2488.000,2536.000,2476.500,2486.000,14545,0
2022-06-29,2491.000,2497.500,2443.000,2472.500,14609,0
2022-06-30,2472.000,2482.500,2402.000,2444.000,19208,0
2022-07-01,2435.500,2475.000,2380.000,2469.000,23248,0
2022-07-04,2475.000,2492.000,2441.500,2456.500,8525,0
2022-07-05,2462.500,2477.000,2364.000,2367.000,18711,0
2022-07-06,2375.000,2423.500,2355.000,2398.000,17801,0
2022-07-07,2407.000,2483.000,2368.000,2445.000,20419,0
2022-07-08,2449.000,2460.000,2387.500,2442.500,10458,0
2022-07-11,2436.500,2436.500,2372.000,2375.500,13422,0
2022-07-12,2372.000,2395.000,2352.000,2360.000,14255,0
2022-07-13,2360.500,2385.000,2336.000,2357.500,16424,0
2022-07-14,2357.500,2373.000,2322.000,2327.000,11097,0
2022-07-15,2335.000,2367.000,2310.000,2339.000,13450,0
2022-07-18,2336.500,2464.000,2331.000,2426.500,20474,0
2022-07-19,2430.500,2435.000,2382.000,2384.500,11895,0
2022-07-20,2389.000,2462.000,2387.000,2420.500,15201,0
2022-07-21,2427.000,2451.500,2405.000,2438.500,11642,0
2022-07-22,2437.000,2480.000,2432.000,2458.500,11453,0
2022-07-25,2459.000,2467.500,2395.000,2406.500,13386,0
2022-07-26,2406.500,2440.000,2403.500,2422.000,10475,0
2022-07-27,2423.500,2435.000,2371.000,2422.500,10806,0
2022-07-28,2430.000,2496.000,2430.000,2464.500,14393,0
2022-07-29,2462.000,2494.000,2437.500,2481.000,16974,0
