time,open,high,low,close,volume,oi
2020-10-14,3502.000,3524.000,3472.000,3479.500,1511979,0
2020-10-15,3479.250,3486.500,3431.500,3475.500,1622368,0
2020-10-16,3478.500,3508.500,3461.250,3464.500,1343826,0
2020-10-19,3471.000,3496.500,3410.750,3433.750,1613428,0
2020-10-20,3436.000,3469.750,3418.750,3427.750,1682779,0
2020-10-21,3437.000,3458.000,3420.500,3431.250,1655228,0
2020-10-22,3430.250,3453.000,3402.500,3450.250,1481742,0
2020-10-23,3455.750,3462.500,3432.000,3452.750,1181093,0
2020-10-26,3445.750,3446.250,3356.000,3394.750,1923121,0
2020-10-27,3394.250,3410.000,3368.250,3368.250,1536749,0
2020-10-28,3369.000,3370.250,3260.750,3274.500,2562614,0
2020-10-29,3279.000,3333.750,3250.250,3275.250,1925703,0
2020-10-30,3268.000,3296.250,3225.000,3278.250,2422522,0
2020-11-02,3260.000,3323.500,3243.250,3303.500,1811914,0
2020-11-03,3304.000,3382.750,3301.250,3359.500,1639393,0
2020-11-04,3362.750,3480.000,3319.000,3441.000,2752160,0
2020-11-05,3448.000,3522.500,3428.250,3511.500,1636962,0
2020-11-06,3508.750,3519.000,3456.750,3510.000,1559240,0
2020-11-09,3522.500,3668.000,3515.750,3546.750,2538917,0
2020-11-10,3549.500,3562.750,3506.500,3545.500,2129129,0
2020-11-11,3546.250,3576.750,3531.000,3573.250,1297823,0
2020-11-12,3574.500,3574.500,3513.000,3538.750,1657951,0
2020-11-13,3537.500,3590.000,3518.000,3581.750,1289213,0
2020-11-16,3587.000,3637.000,3586.500,3628.250,1265201,0
2020-11-17,3625.500,3630.000,3584.250,3603.750,1245189,0
2020-11-18,3604.500,3623.250,3556.500,3559.500,1279022,0
2020-11-19,3604.500,3582.750,3542.250,3562.000,1244683,0
2020-11-20,3560.000,3582.500,3542.750,3551.000,1139508,0
2020-11-23,3546.500,3588.000,3545.500,3575.750,1165672,0
2020-11-24,3576.000,3640.000,3575.250,3638.000,1247431,0
2020-11-25,3635.500,3655.000,3615.250,3629.000,990421,0
2020-11-26,3630.250,3638.750,3613.250,3617.500,111934,0
2020-11-27,3630.250,3642.750,3612.750,3637.000,618389,0
2020-11-30,3643.750,3652.000,3592.250,3632.500,1633572,0
2020-12-01,3631.000,3677.500,3626.000,3660.000,1326978,0
2020-12-02,3661.250,3672.750,3642.250,3670.000,1066094,0
2020-12-03,3671.000,3682.000,3655.250,3667.250,1087686,0
2020-12-04,3668.250,3700.000,3665.500,3690.250,957691,0
2020-12-07,3694.750,3705.000,3672.250,3681.250,1037878,0
2020-12-08,3682.750,3708.000,3664.250,3702.750,1087932,0
2020-12-09,3707.750,3714.750,3659.500,3671.250,1742045,0
2020-12-10,3669.500,3681.250,3644.000,3666.000,1572715,0
2020-12-11,3662.750,3667.000,3620.750,3652.500,1651992,0
2020-12-14,3670.000,3691.500,3637.500,3644.250,2267599,0
2020-12-15,3647.000,3688.500,3636.250,3686.500,1895396,0
2020-12-16,3689.750,3704.250,3680.000,3693.750,1479619,0
2020-12-17,3697.000,3717.500,3692.000,3714.250,1207535,0
2020-12-18,3713.000,3722.750,3677.250,3716.500,1622016,0
2020-12-21,3714.000,3724.000,3596.000,3684.000,1792909,0
2020-12-22,3687.500,3695.000,3663.750,3674.750,1092854,0
2020-12-23,3674.250,3701.750,3651.000,3684.750,993665,0
2020-12-24,3685.250,3696.000,3678.500,3692.750,355183,0
2020-12-28,3682.000,3732.250,3676.000,3729.500,731435,0
2020-12-29,3731.000,3747.750,3714.500,3724.250,972308,0
2020-12-30,3724.500,3738.250,3716.500,3724.500,738427,0
2020-12-31,3725.000,3753.000,3715.000,3748.750,917212,0
2021-01-04,3748.750,3773.250,3652.500,3696.000,1972017,0
2021-01-05,3695.000,3730.000,3673.250,3717.500,1356426,0
2021-01-06,3717.500,3774.750,3685.500,3749.250,2072388,0
2021-01-07,3752.500,3804.000,3742.000,3796.000,1252993,0
2021-01-08,3797.750,3824.500,3775.000,3821.500,1546758,0
2021-01-11,3815.500,3820.750,3776.500,3791.750,1257782,0
2021-01-12,3794.250,3806.750,3769.500,3792.500,1197809,0
2021-01-13,3792.000,3813.250,3777.750,3805.750,1014664,0
2021-01-14,3808.500,3817.750,3786.250,3789.750,1132331,0
2021-01-15,3793.000,3797.750,3742.000,3746.250,1703437,0
2021-01-18,3750.000,3769.000,3740.500,3768.250,152870,0
2021-01-19,3768.250,3797.000,3740.500,3793.500,1262393,0
2021-01-20,3796.750,3852.500,3788.500,3840.000,1199672,0
2021-01-21,3841.500,3859.750,3836.750,3846.500,1029074,0
2021-01-22,3846.750,3849.000,3813.250,3830.000,1138551,0
2021-01-25,3835.500,3853.250,3788.500,3846.750,1725082,0
2021-01-26,3845.000,3862.250,3821.500,3846.000,1156033,0
2021-01-27,3845.250,3853.000,3706.500,3732.000,2504852,0
2021-01-28,3845.250,3823.500,3703.500,3767.750,2089046,0
2021-01-29,3735.250,3777.250,3685.500,3696.500,2617148,0
2021-02-01,3692.250,3777.000,3656.500,3763.500,1635392,0
2021-02-02,3692.250,3835.750,3760.000,3828.250,1383401,0
2021-02-03,3829.500,3843.500,3807.750,3832.250,1242954,0
2021-02-04,3832.750,3869.750,3811.250,3866.250,1108722,0
2021-02-05,3864.250,3888.250,3860.000,3884.500,1087184,0
2021-02-08,3889.000,3911.250,3885.500,3910.500,938907,0
2021-02-09,3910.500,3913.250,3895.000,3910.750,862498,0
2021-02-10,3912.250,3928.500,3878.250,3908.000,1530116,0
2021-02-11,3907.000,3920.500,3884.500,3905.750,1266421,0
2021-02-12,3905.250,3936.250,3890.250,3935.250,993479,0
2021-02-15,3936.500,3952.000,3934.750,3950.500,130224,0
2021-02-16,3950.500,3959.250,3918.750,3929.000,1422732,0
2021-02-17,3929.000,3932.250,3896.500,3927.000,1357524,0
2021-02-18,3928.250,3936.000,3880.500,3910.500,1504744,0
2021-02-19,3910.500,3931.000,3890.250,3899.250,1378608,0
2021-02-22,3905.500,3914.500,3861.250,3877.500,1476357,0
2021-02-23,3878.000,3896.000,3804.750,3876.000,2239559,0
2021-02-24,3876.250,3927.750,3851.750,3923.500,1894964,0
2021-02-25,3923.500,3934.500,3810.250,3821.500,2821971,0
2021-02-26,3923.500,3858.500,3785.000,3807.750,2891617,0
2021-03-01,3817.250,3912.000,3812.500,3903.000,1643144,0
2021-03-02,3902.750,3906.500,3865.500,3866.500,1613403,0
2021-03-03,3867.500,3898.000,3813.000,3814.750,2159367,0
2021-03-04,3818.000,3842.250,3720.500,3766.250,3146558,0
2021-03-05,3765.500,3850.000,3728.500,3840.250,2862110,0
2021-03-08,3854.750,3878.750,3796.250,3829.250,2156644,0
2021-03-09,3831.250,3901.250,3826.250,3871.750,1668143,0
2021-03-10,3878.500,3916.250,3856.250,3907.750,1817563,0
2021-03-11,3907.750,3958.500,3893.000,3935.000,1570748,0
2021-03-12,3928.000,3938.500,3900.750,3932.750,1580184,585903
2021-03-15,3937.500,3960.250,3913.000,3956.750,1962577,1074588
2021-03-16,3957.750,3970.750,3942.750,3957.250,1963102,1872176
2021-03-17,3957.250,3973.500,3925.000,3961.000,1922176,2334286
2021-03-18,3962.000,3978.500,3900.500,3910.250,2096462,2499994
2021-03-19,3910.750,3923.500,3875.000,3896.500,1986486,2556702
2021-03-22,3893.500,3944.500,3885.000,3932.500,1282989,2531029
2021-03-23,3933.250,3938.750,3890.500,3903.750,1844653,2530555
2021-03-24,3905.750,3931.500,3877.500,3882.500,2025004,2535658
2021-03-25,3882.750,3909.500,3843.250,3907.250,2250185,2551563
2021-03-26,3907.500,3968.000,3900.750,3962.250,1929470,2542767
2021-03-29,3962.250,3971.250,3928.750,3962.750,1963304,2566304
2021-03-30,3965.250,3968.500,3933.750,3949.250,1567430,2571042
2021-03-31,3949.500,3983.750,3941.500,3966.000,1565025,2558591
2021-04-01,3967.500,4015.250,3964.500,4014.250,1174633,2578839
2021-04-02,4014.500,4038.000,4012.500,4027.250,64305,2580129
2021-04-05,4030.000,4073.750,4021.000,4070.250,1206075,2551210
2021-04-06,4070.250,4076.000,4052.250,4066.500,1233627,2606684
2021-04-07,4067.000,4075.500,4056.500,4075.000,1071277,2603360
2021-04-08,4074.250,4098.500,4072.500,4098.000,964989,2605405
2021-04-09,4098.000,4121.500,4081.000,4113.500,1034837,2610980
2021-04-12,4114.250,4124.500,4104.500,4122.500,1045031,2589361
2021-04-13,4122.750,4139.750,4101.250,4134.000,1040607,2596060
2021-04-14,4134.750,4144.000,4113.000,4123.000,1495066,2605126
2021-04-15,4123.500,4166.500,4119.500,4162.500,1238347,2602929
2021-04-16,4162.750,4183.500,4154.250,4172.250,1243228,2630359
2021-04-19,4165.000,4174.750,4141.750,4156.250,1584697,2619882
2021-04-20,4156.250,4167.250,4110.500,4120.250,1664494,2627255
2021-04-21,4121.250,4167.250,4113.000,4156.750,1476724,2634043
2021-04-22,4157.500,4171.750,4115.250,4129.750,1924176,2629998
2021-04-23,4129.000,4186.750,4127.500,4165.750,1461431,2647347
2021-04-26,4170.750,4186.000,4163.750,4181.250,989218,2630804
2021-04-27,4181.500,4192.500,4166.750,4180.000,963727,2635150
2021-04-28,4180.250,4193.750,4172.750,4184.750,1252604,2658316
2021-04-29,4184.750,4211.000,4168.000,4199.750,1720930,2642141
2021-04-30,4200.750,4201.500,4167.250,4180.250,1849796,2657040
2021-05-03,4181.500,4202.500,4181.000,4183.500,1205297,2653999
2021-05-04,4184.250,4185.500,4120.500,4158.000,1969277,2648480
2021-05-05,4158.250,4180.000,4153.000,4158.000,1384352,2627442
2021-05-06,4158.750,4197.250,4140.500,4196.000,1724193,2622723
2021-05-07,4197.500,4232.250,4191.750,4226.750,1605992,2628475
2021-05-10,4225.000,4238.250,4172.000,4175.750,1629032,2614829
2021-05-11,4176.750,4185.500,4103.750,4140.000,2486175,2596737
2021-05-12,4140.000,4150.500,4051.000,4051.750,2574128,2566631
2021-05-13,4053.500,4126.750,4029.250,4110.750,2341209,2591080
2021-05-14,4112.500,4178.250,4105.250,4173.000,1462609,2573168
2021-05-17,4169.000,4178.750,4136.500,4160.250,1443400,2557681
2021-05-18,4159.000,4179.500,4111.500,4114.500,1251361,2541279
2021-05-19,4114.000,4123.000,4055.500,4107.500,2262941,2514036
2021-05-20,4107.750,4169.250,4084.500,4152.000,1444564,2531759
2021-05-21,4152.500,4185.000,4147.000,4157.500,1419777,2548476
2021-05-24,4151.500,4206.250,4142.500,4199.000,1016112,2550371
2021-05-25,4199.250,4212.750,4179.250,4188.250,1195504,2573189
2021-05-26,4188.000,4204.250,4180.500,4193.500,1035765,2593548
2021-05-27,4193.000,4211.500,4177.750,4211.000,1163991,2599672
2021-05-28,4211.250,4217.500,4201.000,4203.000,1035551,2599181
2021-05-31,4206.500,4210.250,4190.000,4191.250,103697,2600561
2021-06-01,4206.500,4230.000,4190.000,4198.250,1333201,2600561
2021-06-02,4198.500,4215.000,4190.750,4206.750,1033876,2600601
2021-06-03,4208.000,4213.250,4165.500,4191.250,1361300,2599510
2021-06-04,4190.750,4232.000,4177.000,4227.500,1014350,2590354
2021-06-07,4232.250,4232.500,4214.000,4227.250,906976,2588766
2021-06-08,4227.500,4236.750,4205.750,4225.000,1282476,2576095
2021-06-09,4225.500,4235.000,4217.000,4222.250,1026066,2542885
2021-06-10,4222.250,4249.000,4207.000,4238.750,1532807,2511505
2021-06-11,4230.000,4238.500,4221.500,4236.000,1278065,524384
2021-06-14,4238.500,4248.500,4224.500,4246.000,1706509,1049162
2021-06-15,4246.250,4258.250,4228.250,4237.500,1657063,1769904
2021-06-16,4238.000,4241.500,4190.250,4202.250,1587096,2280149
2021-06-17,4204.250,4222.750,4183.000,4215.250,1709670,2439048
2021-06-18,4216.000,4220.000,4140.750,4141.500,1882862,2486241
2021-06-21,4142.500,4219.750,4126.750,4218.500,1382817,2475629
2021-06-22,4219.250,4245.500,4205.750,4236.750,1029308,2487214
2021-06-23,4237.500,4248.250,4230.500,4233.250,908526,2468793
2021-06-24,4233.750,4263.750,4231.750,4262.000,852501,2454568
2021-06-25,4262.000,4276.750,4253.500,4274.250,864354,2457937
2021-06-28,4275.000,4282.000,4264.250,4281.000,801522,2459229
2021-06-29,4280.500,4290.750,4271.750,4284.250,722551,2461022
2021-06-30,4284.750,4294.250,4269.250,4293.250,1035097,2475206
2021-07-01,4294.250,4312.000,4286.000,4309.250,963540,2484844
2021-07-02,4309.750,4347.000,4308.000,4338.500,938503,2497732
2021-07-05,4341.000,4346.000,4333.000,4341.000,93061,2520183
2021-07-06,4341.000,4348.000,4305.250,4328.250,1332737,2520183
2021-07-07,4328.000,4353.250,4320.250,4351.750,1180897,2511335
2021-07-08,4352.250,4352.250,4279.250,4310.000,1960034,2502409
2021-07-09,4310.250,4364.000,4293.250,4361.500,1263836,2497279
2021-07-12,4362.000,4377.250,4341.750,4375.500,1025095,2525430
2021-07-13,4377.000,4383.750,4356.500,4359.250,1225245,2524071
2021-07-14,4359.500,4384.500,4350.000,4366.250,1279680,2531016
2021-07-15,4366.500,4370.250,4332.500,4347.750,1566968,2528853
2021-07-16,4347.750,4368.000,4314.250,4318.250,1587957,2555170
2021-07-19,4320.000,4320.750,4224.000,4261.000,2542557,2541892
2021-07-20,4262.750,4327.000,4252.750,4318.750,1814001,2551332
2021-07-21,4318.750,4355.250,4310.000,4355.000,1137185,2564224
2021-07-22,4355.000,4371.500,4341.500,4370.750,963568,2555237
2021-07-23,4371.500,4408.250,4367.250,4398.750,1111571,2567637
2021-07-26,4400.500,4416.750,4375.500,4415.000,906474,2576509
2021-07-27,4415.750,4416.000,4364.750,4383.250,1541854,2592033
2021-07-28,4380.000,4407.750,4377.500,4392.000,1200628,2560106
2021-07-29,4393.750,4422.500,4380.500,4397.000,985639,2558463
2021-07-30,4394.250,4405.000,4370.750,4395.000,1332420,2565850
2021-08-02,4396.500,4419.750,4377.250,4383.500,1163783,2568657
2021-08-03,4383.750,4417.000,4365.250,4408.500,1276842,2583290
2021-08-04,4409.750,4414.750,4391.500,4396.500,1023118,2586611
2021-08-05,4396.250,4422.750,4393.750,4421.000,749056,2575336
2021-08-06,4420.250,4433.250,4416.000,4430.250,914059,2582468
2021-08-09,4428.000,4432.000,4412.250,4427.250,757556,2566819
2021-08-10,4427.250,4438.250,4416.500,4429.500,931485,2570104
2021-08-11,4429.250,4443.250,4420.750,4441.000,974667,2569409
2021-08-12,4440.000,4456.250,4430.250,4455.500,840312,2576868
2021-08-13,4455.750,4463.250,4451.000,4459.500,757337,2596465
2021-08-16,4456.250,4476.500,4432.500,4471.750,1176359,2596978
2021-08-17,4472.000,4472.250,4412.000,4437.000,1755543,2583412
2021-08-18,4436.750,4449.750,4381.500,4388.500,1510094,2579098
2021-08-19,4389.750,4414.750,4347.750,4403.250,1899625,2581228
2021-08-20,4403.750,4440.500,4371.750,4437.500,1283695,2584948
2021-08-23,4435.000,4485.750,4433.500,4481.250,959294,2569832
2021-08-24,4481.000,4492.000,4476.750,4483.750,770451,2584034
2021-08-25,4483.500,4498.000,4476.500,4493.500,762785,2579276
2021-08-26,4493.750,4494.250,4465.000,4470.000,1289190,2595889
2021-08-27,4470.000,4510.000,4462.250,4507.500,1163077,2581175
2021-08-30,4508.750,4534.500,4500.750,4530.000,942185,2577890
2021-08-31,4529.500,4542.250,4512.500,4528.000,1330788,2584125
2021-09-01,4527.750,4540.000,4519.250,4522.500,1033139,2583747
2021-09-02,4522.500,4544.000,4516.000,4536.500,999271,2587535
2021-09-03,4536.750,4549.500,4519.250,4533.500,1119830,2598768
2021-09-06,4533.000,4548.000,4523.750,4544.250,118745,2591274
2021-09-07,4533.000,4548.000,4510.750,4517.750,1246114,2591274
2021-09-08,4517.500,4524.750,4492.000,4511.250,1574549,2576642
2021-09-09,4511.000,4529.500,4485.500,4490.750,1679147,2505731
2021-09-10,4482.000,4509.250,4447.250,4451.750,1834460,489242
2021-09-13,4451.750,4483.500,4434.500,4466.750,2414252,1063334
2021-09-14,4465.750,4479.500,4425.250,4437.000,2138126,1828695
2021-09-15,4437.000,4477.750,4427.500,4476.250,1613021,2255491
2021-09-16,4476.000,4478.500,4433.250,4460.000,1470804,2407521
2021-09-17,4459.250,4472.500,4406.500,4408.250,1877582,2456468
2021-09-20,4411.750,4418.000,4293.750,4343.000,2616772,2426152
2021-09-21,4342.500,4383.000,4329.250,4336.250,1910394,2419603
2021-09-22,4336.500,4406.500,4321.250,4386.250,1712102,2400612
2021-09-23,4386.000,4455.000,4385.750,4438.750,1411565,2389310
2021-09-24,4439.000,4453.000,4410.750,4445.750,1134105,2384548
2021-09-27,4446.000,4472.000,4425.000,4429.000,1255539,2372293
2021-09-28,4429.750,4442.000,4334.750,4346.500,2242003,2379339
2021-09-29,4347.500,4378.750,4344.250,4356.500,1773224,2398867
2021-09-30,4360.000,4389.000,4294.500,4298.250,2245109,2410693
2021-10-01,4301.000,4365.750,4260.000,4350.250,2195070,2391044
2021-10-04,4349.000,4362.000,4267.500,4294.000,2066728,2375977
2021-10-05,4295.750,4359.750,4269.000,4336.000,1600335,2390349
2021-10-06,4334.000,4357.500,4273.750,4355.250,2143633,2373933
2021-10-07,4355.250,4421.500,4355.000,4390.250,1379063,2367217
2021-10-08,4390.500,4407.750,4376.250,4380.250,1370411,2363795
2021-10-11,4381.000,4407.500,4344.000,4347.000,1207330,2358110
2021-10-12,4347.750,4365.000,4317.250,4328.500,1258996,2354279
2021-10-13,4327.500,4364.750,4318.750,4355.000,1329631,2336541
2021-10-14,4354.750,4437.250,4354.000,4435.250,1222047,2339110
2021-10-15,4433.000,4467.500,4426.250,4464.750,1134903,2328670
2021-10-18,4465.500,4479.750,4436.250,4475.500,1038082,2303795
2021-10-19,4475.750,4517.500,4471.750,4515.000,984627,2316956
2021-10-20,4516.000,4532.250,4504.000,4524.500,966182,2313548
2021-10-21,4525.000,4543.250,4510.250,4531.750,913715,2305892
2021-10-22,4530.000,4551.500,4515.250,4529.250,1266594,2308213
2021-10-25,4528.750,4566.250,4522.500,4565.250,986892,2299644
2021-10-26,4564.750,4590.000,4560.750,4563.250,1218139,2320398
2021-10-27,4563.750,4576.750,4543.750,4547.250,1215381,2319383
2021-10-28,4548.750,4589.750,4545.250,4578.500,1157272,2331214
2021-10-29,4577.000,4603.500,4559.250,4602.250,1336834,2340839
2021-11-01,4608.000,4619.500,4586.500,4605.500,1030640,2337738
2021-11-02,4605.750,4627.000,4593.250,4621.500,950648,2328174
2021-11-03,4621.250,4657.000,4613.000,4651.500,1043825,2328490
2021-11-04,4651.500,4676.250,4650.750,4672.750,1130435,2294796
2021-11-05,4671.750,4711.500,4667.500,4685.750,1395220,2308997
2021-11-08,4678.500,4707.000,4676.250,4691.750,951825,2312581
2021-11-09,4678.500,4700.500,4663.250,4675.000,1257819,2316845
2021-11-10,4690.750,4680.250,4625.250,4644.250,1584855,2319292
2021-11-11,4645.000,4661.500,4638.000,4646.250,919639,2307536
2021-11-12,4647.000,4685.500,4643.750,4680.750,1103241,2300167
2021-11-15,4684.750,4697.500,4667.000,4681.000,1005644,2307211
2021-11-16,4680.750,4709.750,4670.750,4696.250,995381,2310922
2021-11-17,4696.500,4701.000,4679.250,4685.250,1024064,2328678
2021-11-18,4685.250,4706.500,4668.000,4705.000,1133739,2332650
2021-11-19,4705.250,4723.500,4684.250,4697.750,1283724,2328587
2021-11-22,4701.000,4740.500,4674.250,4684.000,1626065,2319719
2021-11-23,4701.000,4695.500,4649.000,4684.750,1841703,2317625
2021-11-24,4686.250,4702.250,4656.250,4700.500,1360031,2309089
2021-11-25,4700.500,4717.000,4700.250,4705.500,103379,2312886
2021-11-26,4700.500,4717.000,4577.250,4578.500,1975442,2312886
2021-11-29,4589.000,4669.750,4588.750,4655.500,1950244,2338297
2021-11-30,4589.000,4667.500,4557.000,4585.500,2722181,2323523
2021-12-01,4587.500,4650.750,4497.750,4507.500,2600059,2340684
2021-12-02,4587.500,4593.750,4505.500,4585.250,2527299,2290981
2021-12-03,4587.250,4606.500,4492.000,4532.000,2673527,2294180
2021-12-06,4542.250,4611.750,4531.500,4595.000,1955846,2302692
2021-12-07,4594.250,4697.250,4587.250,4695.000,1702674,2278456
2021-12-08,4594.250,4712.000,4671.750,4697.500,1339094,2256293
2021-12-09,4697.250,4706.000,4662.250,4668.250,1541688,2206767
2021-12-10,4662.250,4705.250,4657.000,4704.250,1659447,535464
2021-12-13,4704.500,4723.250,4655.500,4663.500,2336464,1013531
2021-12-14,4704.500,4676.750,4596.500,4629.000,2218491,1576041
2021-12-15,4629.000,4705.750,4602.000,4702.250,2052100,2052925
2021-12-16,4702.750,4743.250,4642.000,4665.000,2113823,2185721
2021-12-17,4702.750,4668.000,4590.000,4619.250,2388033,2227532
2021-12-20,4612.000,4621.500,4520.250,4569.250,2027645,2223087
2021-12-21,4567.750,4643.000,4565.750,4642.000,1458987,2246488
2021-12-22,4567.750,4690.500,4622.250,4689.250,1069386,2210332
2021-12-23,4689.000,4731.250,4684.250,4716.750,924157,2205922
2021-12-27,4717.000,4784.250,4713.250,4782.000,852944,2198961
2021-12-28,4717.000,4798.000,4770.500,4780.750,921540,2214253
2021-12-29,4781.000,4796.000,4770.000,4783.750,821609,2228966
2021-12-30,4784.750,4799.750,4767.250,4772.250,713051,2237518
2021-12-31,4773.750,4778.500,4750.500,4761.250,864270,2241799
2022-01-03,4771.000,4791.250,4747.500,4784.250,1274920,2242053
2022-01-04,4771.000,4808.250,4764.500,4783.500,1348261,2234550
2022-01-05,4783.500,4788.250,4689.500,4692.000,1777332,2237963
2022-01-06,4692.000,4715.750,4662.000,4693.500,1809074,2247809
2022-01-07,4692.000,4705.750,4653.750,4667.250,1553298,2244390
2022-01-10,4671.250,4681.750,4572.750,4662.500,2152892,2248922
2022-01-11,4663.500,4707.500,4627.250,4704.250,1688260,2247306
2022-01-12,4704.000,4739.500,4695.000,4718.750,1530197,2223646
2022-01-13,4719.250,4736.250,4642.500,4652.500,1771293,2209097
2022-01-14,4719.250,4667.000,4606.000,4664.250,1955604,2226901
2022-01-17,4666.000,4671.750,4638.750,4654.500,162641,2227000
2022-01-18,4666.000,4671.750,4560.000,4576.750,2190424,2227000
2022-01-19,4577.750,4603.000,4517.250,4524.500,1927331,2249608
2022-01-20,4577.750,4594.250,4437.750,4456.000,1985890,2276175
2022-01-21,4526.000,4487.000,4381.250,4381.250,2903504,2297543
2022-01-24,4389.000,4427.500,4212.750,4407.500,3706541,2323617
2022-01-25,4402.750,4406.750,4276.500,4305.500,2408987,2343840
2022-01-26,4308.750,4446.250,4294.250,4338.250,2363190,2313875
2022-01-27,4308.750,4422.000,4263.250,4343.500,2233007,2328759
2022-01-28,4345.250,4426.000,4266.250,4419.500,2179660,2319849
2022-01-31,4423.500,4507.750,4395.500,4491.500,1715808,2321048
2022-02-01,4493.250,4554.750,4474.000,4549.500,1531666,2264209
2022-02-02,4552.000,4586.000,4535.250,4548.500,1555413,2216924
2022-02-03,4552.000,4548.250,4462.000,4522.000,1752661,2203941
2022-02-04,4518.000,4532.500,4438.500,4485.250,1884479,2214200
2022-02-07,4497.000,4514.500,4462.750,4483.500,1422336,2205057
2022-02-08,4497.000,4523.750,4456.250,4518.000,1421182,2175757
2022-02-09,4519.000,4585.000,4517.250,4581.250,1322643,2160162
2022-02-10,4582.250,4583.750,4476.000,4494.750,2329535,2152976
2022-02-11,4494.500,4520.500,4393.250,4418.000,2406445,2149291
2022-02-14,4411.750,4428.000,4354.000,4394.500,2053340,2176537
2022-02-15,4393.500,4468.000,4381.750,4457.000,1486394,2201850
2022-02-16,4458.750,4484.500,4422.750,4465.000,1376779,2194096
2022-02-17,4464.250,4474.750,4367.250,4374.750,1579717,2195860
2022-02-18,4374.750,4411.500,4321.000,4344.000,1741862,2224276
2022-02-21,4324.250,4391.250,4285.250,4289.250,425277,2259730
2022-02-22,4324.250,4391.250,4250.000,4311.750,2524302,2259730
2022-02-23,4324.250,4345.500,4212.500,4214.750,1838059,2286983
2022-02-24,4215.500,4290.000,4101.750,4269.000,2846607,2309068
2022-02-25,4215.500,4384.250,4227.500,4380.250,1886455,2305695
2022-02-28,4299.500,4385.500,4251.500,4370.250,2095418,2279627
2022-03-01,4367.500,4399.000,4275.000,4310.250,1807846,2288394
2022-03-02,4308.750,4399.250,4278.250,4373.750,1656846,2277258
2022-03-03,4373.750,4418.750,4341.000,4365.000,1516287,2240022
2022-03-04,4366.500,4374.500,4281.250,4320.250,1778744,2226304
2022-03-07,4308.750,4325.250,4185.250,4186.000,1831575,2222331
2022-03-08,4186.500,4275.000,4138.750,4152.250,2292525,2258429
2022-03-09,4186.500,4298.250,4152.000,4279.500,1595555,2252121
2022-03-10,4279.000,4282.250,4207.000,4257.250,1704290,2225562
2022-03-11,4248.750,4326.750,4189.000,4196.250,1673329,410051
2022-03-14,4206.750,4244.750,4152.250,4171.000,2043618,844878
2022-03-15,4171.250,4263.250,4129.500,4250.000,2034418,1479958
2022-03-16,4249.750,4367.500,4239.000,4362.250,1951637,1877385
2022-03-17,4361.000,4406.750,4320.250,4384.000,1392659,2067091
2022-03-18,4384.250,4465.750,4364.500,4464.750,1319068,2105427
2022-03-21,4460.000,4473.000,4415.000,4458.500,1323485,2100441
2022-03-22,4456.750,4514.750,4433.000,4505.500,1172386,2110528
2022-03-23,4504.000,4514.000,4444.750,4448.750,1254542,2096702
2022-03-24,4449.250,4517.500,4445.750,4516.000,1184217,2096361
2022-03-25,4516.250,4539.000,4493.250,4536.000,1194489,2085482
2022-03-28,4535.250,4572.250,4509.750,4570.000,1141799,2087501
2022-03-29,4570.250,4631.000,4565.250,4621.250,1314112,2089312
2022-03-30,4621.250,4627.500,4574.750,4601.500,1150780,2102613
2022-03-31,4599.000,4614.250,4526.250,4540.750,1522522,2111393
2022-04-01,4541.000,4555.500,4501.250,4538.500,1378529,2094973
2022-04-04,4538.250,4580.000,4527.750,4575.750,988739,2099129
2022-04-05,4576.250,4588.750,4507.750,4526.250,1270722,2094991
2022-04-06,4526.250,4528.750,4444.500,4471.000,1730492,2102680
2022-04-07,4471.250,4517.250,4444.500,4494.750,1416525,2099349
2022-04-08,4494.750,4519.750,4468.750,4483.500,1295272,2098845
2022-04-11,4488.750,4491.250,4403.500,4409.750,1383192,2096701
2022-04-12,4411.000,4466.750,4375.500,4394.500,1710834,2122426
2022-04-13,4396.750,4449.500,4384.000,4438.250,1211661,2133464
2022-04-14,4438.500,4455.750,4385.000,4388.500,1326331,2150534
2022-04-18,4390.000,4406.250,4355.500,4399.250,1122220,2156822
2022-04-19,4399.000,4467.000,4371.750,4441.000,1428795,2151549
2022-04-20,4441.000,4484.250,4432.750,4469.000,1391211,2134690
2022-04-21,4468.000,4509.000,4380.000,4385.500,1653367,2113540
2022-04-22,4385.750,4393.250,4247.500,4251.250,1957198,2128091
2022-04-25,4259.000,4296.500,4195.250,4294.000,2227573,2159953
2022-04-26,4294.000,4303.500,4136.750,4140.500,1956378,2153857
2022-04-27,4149.500,4236.250,4149.000,4211.500,1981697,2161777
2022-04-28,4213.000,4303.500,4182.500,4261.000,1747064,2154783
2022-04-29,4244.000,4279.750,4118.750,4137.000,2026218,2126495
2022-05-02,4144.000,4165.750,4056.000,4146.250,2262204,2206896
2022-05-03,4145.500,4195.750,4129.000,4174.000,1633153,2173204
2022-05-04,4171.250,4303.000,4142.750,4285.500,1720140,2177033
2022-05-05,4289.750,4300.750,4099.250,4150.750,2321038,2145979
2022-05-06,4146.500,4153.250,4062.000,4110.500,2224626,2154373
2022-05-09,4087.250,4099.000,3970.000,3989.250,2063724,2165675
2022-05-10,3993.250,4065.500,3953.000,3991.750,2198850,2216419
2022-05-11,3990.500,4050.500,3923.750,3941.500,2105428,2224562
